1110	27	1
1120	27	1
1130	27	1
1140	27	1
1150	27	1
1160	27	1
1170	27	1
1180	27	1
1190	27	1
1200	27	1
870	28	1
880	28	1
890	28	1
900	28	1
910	28	1
920	28	1
930	28	1
940	28	1
950	28	1
960	28	1
970	28	1
980	28	1
990	28	1
1000	28	1
1010	28	1
1020	28	1
1030	28	1
1040	28	1
1050	28	1
1060	28	1
1070	28	1
1080	28	1
1090	28	1
1100	28	1
1110	28	1
1120	28	1
1130	28	1
1140	28	1
1150	28	1
1160	28	1
1170	28	1
1180	28	1
1190	28	1
1200	28	1
870	29	1
880	29	1
890	29	1
900	29	1
910	29	1
920	29	1
930	29	1
940	29	1
950	29	1
960	29	1
970	29	1
980	29	1
990	29	1
1000	29	1
1010	29	1
1020	29	1
1030	29	1
1040	29	1
1050	29	1
1060	29	1
1070	29	1
1080	29	1
1090	29	1
1100	29	1
1110	29	1
1120	29	1
1130	29	1
1140	29	1
1150	29	1
1160	29	1
1170	29	1
1180	29	1
1190	29	1
1200	29	1
870	30	1
880	30	1
890	30	1
900	30	1
910	30	1
920	30	1
930	30	1
940	30	1
950	30	1
960	30	1
970	30	1
980	30	1
990	30	1
1000	30	1
1010	30	1
1020	30	1
1030	30	1
1040	30	1
1050	30	1
1060	30	1
1070	30	1
1080	30	1
1090	30	1
1100	30	1
1110	30	1
1120	30	1
1130	30	1
1140	30	1
1150	30	1
1160	30	1
1170	30	1
1180	30	1
1190	30	1
1200	30	1
870	31	1
880	31	1
890	31	1
900	31	1
910	31	1
920	31	1
930	31	1
940	31	1
950	31	1
960	31	1
970	31	1
980	31	1
990	31	1
1000	31	1
1010	31	1
1020	31	1
1030	31	1
1040	31	1
1050	31	1
1060	31	1
1070	31	1
1080	31	1
1090	31	1
1100	31	1
1110	31	1
1120	31	1
1130	31	1
1140	31	1
1150	31	1
1160	31	1
1170	31	1
1180	31	1
1190	31	1
1200	31	1
870	32	1
880	32	1
890	32	1
900	32	1
910	32	1
920	32	1
930	32	1
940	32	1
950	32	1
960	32	1
970	32	1
980	32	1
990	32	1
1000	32	1
1010	32	1
1020	32	1
1030	32	1
1040	32	1
1050	32	1
1060	32	1
1070	32	1
1080	32	1
1090	32	1
1100	32	1
1110	32	1
1120	32	1
1130	32	1
1140	32	1
1150	32	1
1160	32	1
1170	32	1
1180	32	1
1190	32	1
1200	32	1
870	33	1
880	33	1
890	33	1
900	33	1
910	33	1
920	33	1
930	33	1
940	33	1
950	33	1
960	33	1
970	33	1
980	33	1
990	33	1
1000	33	1
1010	33	1
1020	33	1
1030	33	1
1040	33	1
1050	33	1
1060	33	1
1070	33	1
1080	33	1
1090	33	1
1100	33	1
1110	33	1
1120	33	1
1130	33	1
1140	33	1
1150	33	1
1160	33	1
1170	33	1
1180	33	1
1190	33	1
1200	33	1
870	34	1
880	34	1
890	34	1
900	34	1
910	34	1
920	34	1
930	34	1
940	34	1
950	34	1
960	34	1
970	34	1
980	34	1
990	34	1
1000	34	1
1010	34	1
1020	34	1
1030	34	1
1040	34	1
1050	34	1
1060	34	1
1070	34	1
1080	34	1
1090	34	1
1100	34	1
1110	34	1
1120	34	1
1130	34	1
1140	34	1
1150	34	1
1160	34	1
1170	34	1
1180	34	1
1190	34	1
1200	34	1
870	35	1
880	35	1
890	35	1
900	35	1
910	35	1
920	35	1
930	35	1
940	35	1
950	35	1
960	35	1
970	35	1
980	35	1
990	35	1
1000	35	1
1010	35	1
1020	35	1
1030	35	1
1040	35	1
1050	35	1
1060	35	1
1070	35	1
1080	35	1
1090	35	1
1100	35	1
1110	35	1
1120	35	1
1130	35	1
1140	35	1
1150	35	1
1160	35	1
1170	35	1
1180	35	1
1190	35	1
1200	35	1
870	36	1
880	36	1
890	36	1
900	36	1
910	36	1
920	36	1
930	36	1
940	36	1
950	36	1
960	36	1
970	36	1
980	36	1
990	36	1
1000	36	1
1010	36	1
1020	36	1
1030	36	1
1040	36	1
1050	36	1
1060	36	1
1070	36	1
1080	36	1
1090	36	1
1100	36	1
1110	36	1
1120	36	1
1130	36	1
1140	36	1
1150	36	1
1160	36	1
1170	36	1
1180	36	1
1190	36	1
1200	36	1
870	37	1
880	37	1
890	37	1
900	37	1
910	37	1
920	37	1
930	37	1
940	37	1
950	37	1
960	37	1
970	37	1
980	37	1
990	37	1
1000	37	1
1010	37	1
1020	37	1
1030	37	1
1040	37	1
1050	37	1
1060	37	1
1070	37	1
1080	37	1
1090	37	1
1100	37	1
1110	37	1
1120	37	1
1130	37	1
1140	37	1
1150	37	1
1160	37	1
1170	37	1
1180	37	1
1190	37	1
1200	37	1
870	38	1
880	38	1
890	38	1
900	38	1
910	38	1
920	38	1
930	38	1
940	38	1
950	38	1
960	38	1
970	38	1
980	38	1
990	38	1
1000	38	1
1010	38	1
1020	38	1
1030	38	1
1040	38	1
1050	38	1
1060	38	1
1070	38	1
1080	38	1
1090	38	1
1100	38	1
1110	38	1
1120	38	1
1130	38	1
1140	38	1
1150	38	1
1160	38	1
1170	38	1
1180	38	1
1190	38	1
1200	38	1
870	39	1
880	39	1
890	39	1
900	39	1
910	39	1
920	39	1
930	39	1
940	39	1
950	39	1
960	39	1
970	39	1
980	39	1
990	39	1
1000	39	1
1010	39	1
1020	39	1
1030	39	1
1040	39	1
1050	39	1
1060	39	1
1070	39	1
1080	39	1
1090	39	1
1100	39	1
1110	39	1
1120	39	1
1130	39	1
1140	39	1
1150	39	1
1160	39	1
1170	39	1
1180	39	1
1190	39	1
1200	39	1
870	40	1
880	40	1
890	40	1
900	40	1
910	40	1
920	40	1
930	40	1
940	40	1
950	40	1
960	40	1
970	40	1
980	40	1
990	40	1
1000	40	1
1010	40	1
1020	40	1
1030	40	1
1040	40	1
1050	40	1
1060	40	1
1070	40	1
1080	40	1
1090	40	1
1100	40	1
1110	40	1
1120	40	1
1130	40	1
1140	40	1
1150	40	1
1160	40	1
1170	40	1
1180	40	1
1190	40	1
1200	40	1
870	41	1
880	41	1
890	41	1
900	41	1
910	41	1
920	41	1
930	41	1
940	41	1
950	41	1
960	41	1
970	41	1
980	41	1
990	41	1
1000	41	1
1010	41	1
1020	41	1
1030	41	1
1040	41	1
1050	41	1
1060	41	1
1070	41	1
1080	41	1
1090	41	1
1100	41	1
1110	41	1
1120	41	1
1130	41	1
1140	41	1
1150	41	1
1160	41	1
1170	41	1
1180	41	1
1190	41	1
1200	41	1
870	42	1
880	42	1
890	42	1
900	42	1
910	42	1
920	42	1
930	42	1
940	42	1
950	42	1
960	42	1
970	42	1
980	42	1
990	42	1
1000	42	1
1010	42	1
1020	42	1
1030	42	1
1040	42	1
1050	42	1
1060	42	1
1070	42	1
1080	42	1
1090	42	1
1100	42	1
1110	42	1
1120	42	1
1130	42	1
1140	42	1
1150	42	1
1160	42	1
1170	42	1
1180	42	1
1190	42	1
1200	42	1
870	43	1
880	43	1
890	43	1
900	43	1
910	43	1
920	43	1
930	43	1
940	43	1
950	43	1
960	43	1
970	43	1
980	43	1
990	43	1
1000	43	1
1010	43	1
1020	43	1
1030	43	1
1040	43	1
1050	43	1
1060	43	1
1070	43	1
1080	43	1
1090	43	1
1100	43	1
1110	43	1
1120	43	1
1130	43	1
1140	43	1
1150	43	1
1160	43	1
1170	43	1
1180	43	1
1190	43	1
1200	43	1
870	44	1
880	44	1
890	44	1
900	44	1
910	44	1
920	44	1
930	44	1
940	44	1
950	44	1
960	44	1
970	44	1
980	44	1
990	44	1
1000	44	1
1010	44	1
1020	44	1
1030	44	1
1040	44	1
1050	44	1
1060	44	1
1070	44	1
1080	44	1
1090	44	1
1100	44	1
1110	44	1
1120	44	1
1130	44	1
1140	44	1
1150	44	1
1160	44	1
1170	44	1
1180	44	1
1190	44	1
1200	44	1
870	45	1
880	45	1
890	45	1
900	45	1
910	45	1
920	45	1
930	45	1
940	45	1
950	45	1
960	45	1
970	45	1
980	45	1
990	45	1
1000	45	1
1010	45	1
1020	45	1
1030	45	1
1040	45	1
1050	45	1
1060	45	1
1070	45	1
1080	45	1
1090	45	1
1100	45	1
1110	45	1
1120	45	1
1130	45	1
1140	45	1
1150	45	1
1160	45	1
1170	45	1
1180	45	1
1190	45	1
1200	45	1
870	46	1
880	46	1
890	46	1
900	46	1
910	46	1
920	46	1
930	46	1
940	46	1
950	46	1
960	46	1
970	46	1
980	46	1
990	46	1
1000	46	1
1010	46	1
1020	46	1
1030	46	1
1040	46	1
1050	46	1
1060	46	1
1070	46	1
1080	46	1
1090	46	1
1100	46	1
1110	46	1
1120	46	1
1130	46	1
1140	46	1
1150	46	1
1160	46	1
1170	46	1
1180	46	1
1190	46	1
1200	46	1
870	47	1
880	47	1
890	47	1
900	47	1
910	47	1
920	47	1
930	47	1
940	47	1
950	47	1
960	47	1
970	47	1
980	47	1
990	47	1
1000	47	1
1010	47	1
1020	47	1
1030	47	1
1040	47	1
1050	47	1
1060	47	1
1070	47	1
1080	47	1
1090	47	1
1100	47	1
1110	47	1
1120	47	1
1130	47	1
1140	47	1
1150	47	1
1160	47	1
1170	47	1
1180	47	1
1190	47	1
1200	47	1
870	48	1
880	48	1
890	48	1
900	48	1
910	48	1
920	48	1
930	48	1
940	48	1
950	48	1
960	48	1
970	48	1
980	48	1
990	48	1
1000	48	1
1010	48	1
1020	48	1
1030	48	1
1040	48	1
1050	48	1
1060	48	1
1070	48	1
1080	48	1
1090	48	1
1100	48	1
1110	48	1
1120	48	1
1130	48	1
1140	48	1
1150	48	1
1160	48	1
1170	48	1
1180	48	1
1190	48	1
1200	48	1
870	49	1
880	49	1
890	49	1
900	49	1
910	49	1
920	49	1
930	49	1
940	49	1
950	49	1
960	49	1
970	49	1
980	49	1
990	49	1
1000	49	1
1010	49	1
1020	49	1
1030	49	1
1040	49	1
1050	49	1
1060	49	1
1070	49	1
1080	49	1
1090	49	1
1100	49	1
1110	49	1
1120	49	1
1130	49	1
1140	49	1
1150	49	1
1160	49	1
1170	49	1
1180	49	1
1190	49	1
1200	49	1
870	50	1
880	50	1
890	50	1
900	50	1
910	50	1
920	50	1
930	50	1
940	50	1
950	50	1
960	50	1
970	50	1
980	50	1
990	50	1
1000	50	1
1010	50	1
1020	50	1
1030	50	1
1040	50	1
1050	50	1
1060	50	1
1070	50	1
1080	50	1
1090	50	1
1100	50	1
1110	50	1
1120	50	1
1130	50	1
1140	50	1
1150	50	1
1160	50	1
1170	50	1
1180	50	1
1190	50	1
1200	50	1
870	51	1
880	51	1
890	51	1
900	51	1
910	51	1
920	51	1
930	51	1
940	51	1
950	51	1
960	51	1
970	51	1
980	51	1
990	51	1
1000	51	1
1010	51	1
1020	51	1
1030	51	1
1040	51	1
1050	51	1
1060	51	1
1070	51	1
1080	51	1
1090	51	1
1100	51	1
1110	51	1
1120	51	1
1130	51	1
1140	51	1
1150	51	1
1160	51	1
1170	51	1
1180	51	1
1190	51	1
1200	51	1
870	52	1
880	52	1
890	52	1
900	52	1
910	52	1
920	52	1
930	52	1
940	52	1
950	52	1
960	52	1
970	52	1
980	52	1
990	52	1
1000	52	1
1010	52	1
1020	52	1
1030	52	1
1040	52	1
1050	52	1
1060	52	1
1070	52	1
1080	52	1
1090	52	1
1100	52	1
1110	52	1
1120	52	1
1130	52	1
1140	52	1
1150	52	1
1160	52	1
1170	52	1
1180	52	1
1190	52	1
1200	52	1
870	53	1
880	53	1
890	53	1
900	53	1
910	53	1
920	53	1
930	53	1
940	53	1
950	53	1
960	53	1
970	53	1
980	53	1
990	53	1
1000	53	1
1010	53	1
1020	53	1
1030	53	1
1040	53	1
1050	53	1
1060	53	1
1070	53	1
1080	53	1
1090	53	1
1100	53	1
1110	53	1
1120	53	1
1130	53	1
1140	53	1
1150	53	1
1160	53	1
1170	53	1
1180	53	1
1190	53	1
1200	53	1
870	54	1
880	54	1
890	54	1
900	54	1
910	54	1
920	54	1
930	54	1
940	54	1
950	54	1
960	54	1
970	54	1
980	54	1
990	54	1
1000	54	1
1010	54	1
1020	54	1
1030	54	1
1040	54	1
1050	54	1
1060	54	1
1070	54	1
1080	54	1
1090	54	1
1100	54	1
1110	54	1
1120	54	1
1130	54	1
1140	54	1
1150	54	1
1160	54	1
1170	54	1
1180	54	1
1190	54	1
1200	54	1
870	55	1
880	55	1
890	55	1
900	55	1
910	55	1
920	55	1
930	55	1
940	55	1
950	55	1
960	55	1
970	55	1
980	55	1
990	55	1
1000	55	1
1010	55	1
1020	55	1
1030	55	1
1040	55	1
1050	55	1
1060	55	1
1070	55	1
1080	55	1
1090	55	1
1100	55	1
1110	55	1
1120	55	1
1130	55	1
1140	55	1
1150	55	1
1160	55	1
1170	55	1
1180	55	1
1190	55	1
1200	55	1
870	56	1
880	56	1
890	56	1
900	56	1
910	56	1
920	56	1
930	56	1
940	56	1
950	56	1
960	56	1
970	56	1
980	56	1
990	56	1
1000	56	1
1010	56	1
1020	56	1
1030	56	1
1040	56	1
1050	56	1
1060	56	1
1070	56	1
1080	56	1
1090	56	1
1100	56	1
1110	56	1
1120	56	1
1130	56	1
1140	56	1
1150	56	1
1160	56	1
1170	56	1
1180	56	1
1190	56	1
1200	56	1
870	57	1
880	57	1
890	57	1
900	57	1
910	57	1
920	57	1
930	57	1
940	57	1
950	57	1
960	57	1
970	57	1
980	57	1
990	57	1
1000	57	1
1010	57	1
1020	57	1
1030	57	1
1040	57	1
1050	57	1
1060	57	1
1070	57	1
1080	57	1
1090	57	1
1100	57	1
1110	57	1
1120	57	1
1130	57	1
1140	57	1
1150	57	1
1160	57	1
1170	57	1
1180	57	1
1190	57	1
1200	57	1
870	58	1
880	58	1
890	58	1
900	58	1
910	58	1
920	58	1
930	58	1
940	58	1
950	58	1
960	58	1
970	58	1
980	58	1
990	58	1
1000	58	1
1010	58	1
1020	58	1
1030	58	1
1040	58	1
1050	58	1
1060	58	1
1070	58	1
1080	58	1
1090	58	1
1100	58	1
1110	58	1
1120	58	1
1130	58	1
1140	58	1
1150	58	1
1160	58	1
1170	58	1
1180	58	1
1190	58	1
1200	58	1
870	59	1
880	59	1
890	59	1
900	59	1
910	59	1
920	59	1
930	59	1
940	59	1
950	59	1
960	59	1
970	59	1
980	59	1
990	59	1
1000	59	1
1010	59	1
1020	59	1
1030	59	1
1040	59	1
1050	59	1
1060	59	1
1070	59	1
1080	59	1
1090	59	1
1100	59	1
1110	59	1
1120	59	1
1130	59	1
1140	59	1
1150	59	1
1160	59	1
1170	59	1
1180	59	1
1190	59	1
1200	59	1
870	60	1
880	60	1
890	60	1
900	60	1
910	60	1
920	60	1
930	60	1
940	60	1
950	60	1
960	60	1
970	60	1
980	60	1
990	60	1
1000	60	1
1010	60	1
1020	60	1
1030	60	1
1040	60	1
1050	60	1
1060	60	1
1070	60	1
1080	60	1
1090	60	1
1100	60	1
1110	60	1
1120	60	1
1130	60	1
1140	60	1
1150	60	1
1160	60	1
1170	60	1
1180	60	1
1190	60	1
1200	60	1
870	61	1
880	61	1
890	61	1
900	61	1
910	61	1
920	61	1
930	61	1
940	61	1
950	61	1
960	61	1
970	61	1
980	61	1
990	61	1
1000	61	1
1010	61	1
1020	61	1
1030	61	1
1040	61	1
1050	61	1
1060	61	1
1070	61	1
1080	61	1
1090	61	1
1100	61	1
1110	61	1
1120	61	1
1130	61	1
1140	61	1
1150	61	1
1160	61	1
1170	61	1
1180	61	1
1190	61	1
1200	61	1
870	62	1
880	62	1
890	62	1
900	62	1
910	62	1
920	62	1
930	62	1
940	62	1
950	62	1
960	62	1
970	62	1
980	62	1
990	62	1
1000	62	1
1010	62	1
1020	62	1
1030	62	1
1040	62	1
1050	62	1
1060	62	1
1070	62	1
1080	62	1
1090	62	1
1100	62	1
1110	62	1
1120	62	1
1130	62	1
1140	62	1
1150	62	1
1160	62	1
1170	62	1
1180	62	1
1190	62	1
1200	62	1
870	63	1
880	63	1
890	63	1
900	63	1
910	63	1
920	63	1
930	63	1
940	63	1
950	63	1
960	63	1
970	63	1
980	63	1
990	63	1
1000	63	1
1010	63	1
1020	63	1
1030	63	1
1040	63	1
1050	63	1
1060	63	1
1070	63	1
1080	63	1
1090	63	1
1100	63	1
1110	63	1
1120	63	1
1130	63	1
1140	63	1
1150	63	1
1160	63	1
1170	63	1
1180	63	1
1190	63	1
1200	63	1
870	64	1
880	64	1
890	64	1
900	64	1
910	64	1
920	64	1
930	64	1
940	64	1
950	64	1
960	64	1
970	64	1
980	64	1
990	64	1
1000	64	1
1010	64	1
1020	64	1
1030	64	1
1040	64	1
1050	64	1
1060	64	1
1070	64	1
1080	64	1
1090	64	1
1100	64	1
1110	64	1
1120	64	1
1130	64	1
1140	64	1
1150	64	1
1160	64	1
1170	64	1
1180	64	1
1190	64	1
1200	64	1
870	65	1
880	65	1
890	65	1
900	65	1
910	65	1
920	65	1
930	65	1
940	65	1
950	65	1
960	65	1
970	65	1
980	65	1
990	65	1
1000	65	1
1010	65	1
1020	65	1
1030	65	1
1040	65	1
1050	65	1
1060	65	1
1070	65	1
1080	65	1
1090	65	1
1100	65	1
1110	65	1
1120	65	1
1130	65	1
1140	65	1
1150	65	1
1160	65	1
1170	65	1
1180	65	1
1190	65	1
1200	65	1
870	66	1
880	66	1
890	66	1
900	66	1
910	66	1
920	66	1
930	66	1
940	66	1
950	66	1
960	66	1
970	66	1
980	66	1
990	66	1
1000	66	1
1010	66	1
1020	66	1
1030	66	1
1040	66	1
1050	66	1
1060	66	1
1070	66	1
1080	66	1
1090	66	1
1100	66	1
1110	66	1
1120	66	1
1130	66	1
1140	66	1
1150	66	1
1160	66	1
1170	66	1
1180	66	1
1190	66	1
1200	66	1
870	67	1
880	67	1
890	67	1
900	67	1
910	67	1
920	67	1
930	67	1
940	67	1
950	67	1
960	67	1
970	67	1
980	67	1
990	67	1
1000	67	1
1010	67	1
1020	67	1
1030	67	1
1040	67	1
1050	67	1
1060	67	1
1070	67	1
1080	67	1
1090	67	1
1100	67	1
1110	67	1
1120	67	1
1130	67	1
1140	67	1
1150	67	1
1160	67	1
1170	67	1
1180	67	1
1190	67	1
1200	67	1
870	68	1
880	68	1
890	68	1
900	68	1
910	68	1
920	68	1
930	68	1
940	68	1
950	68	1
960	68	1
970	68	1
980	68	1
990	68	1
1000	68	1
1010	68	1
1020	68	1
1030	68	1
1040	68	1
1050	68	1
1060	68	1
1070	68	1
1080	68	1
1090	68	1
1100	68	1
1110	68	1
1120	68	1
1130	68	1
1140	68	1
1150	68	1
1160	68	1
1170	68	1
1180	68	1
1190	68	1
1200	68	1
870	69	1
880	69	1
890	69	1
900	69	1
910	69	1
920	69	1
930	69	1
940	69	1
950	69	1
960	69	1
970	69	1
980	69	1
990	69	1
1000	69	1
1010	69	1
1020	69	1
1030	69	1
1040	69	1
1050	69	1
1060	69	1
1070	69	1
1080	69	1
1090	69	1
1100	69	1
1110	69	1
1120	69	1
1130	69	1
1140	69	1
1150	69	1
1160	69	1
1170	69	1
1180	69	1
1190	69	1
1200	69	1
870	70	1
880	70	1
890	70	1
900	70	1
910	70	1
920	70	1
930	70	1
940	70	1
950	70	1
960	70	1
970	70	1
980	70	1
990	70	1
1000	70	1
1010	70	1
1020	70	1
1030	70	1
1040	70	1
1050	70	1
1060	70	1
1070	70	1
1080	70	1
1090	70	1
1100	70	1
1110	70	1
1120	70	1
1130	70	1
1140	70	1
1150	70	1
1160	70	1
1170	70	1
1180	70	1
1190	70	1
1200	70	1
870	71	1
880	71	1
890	71	1
900	71	1
910	71	1
920	71	1
930	71	1
940	71	1
950	71	1
960	71	1
970	71	1
980	71	1
990	71	1
1000	71	1
1010	71	1
1020	71	1
1030	71	1
1040	71	1
1050	71	1
1060	71	1
1070	71	1
1080	71	1
1090	71	1
1100	71	1
1110	71	1
1120	71	1
1130	71	1
1140	71	1
1150	71	1
1160	71	1
1170	71	1
1180	71	1
1190	71	1
1200	71	1
870	72	1
880	72	1
890	72	1
900	72	1
910	72	1
920	72	1
930	72	1
940	72	1
950	72	1
960	72	1
970	72	1
980	72	1
990	72	1
1000	72	1
1010	72	1
1020	72	1
1030	72	1
1040	72	1
1050	72	1
1060	72	1
1070	72	1
1080	72	1
1090	72	1
1100	72	1
1110	72	1
1120	72	1
1130	72	1
1140	72	1
1150	72	1
1160	72	1
1170	72	1
1180	72	1
1190	72	1
1200	72	1
870	73	1
880	73	1
890	73	1
900	73	1
910	73	1
920	73	1
930	73	1
940	73	1
950	73	1
960	73	1
970	73	1
980	73	1
990	73	1
1000	73	1
1010	73	1
1020	73	1
1030	73	1
1040	73	1
1050	73	1
1060	73	1
1070	73	1
1080	73	1
1090	73	1
1100	73	1
1110	73	1
1120	73	1
1130	73	1
1140	73	1
1150	73	1
1160	73	1
1170	73	1
1180	73	1
1190	73	1
1200	73	1
870	74	1
880	74	1
890	74	1
900	74	1
910	74	1
920	74	1
930	74	1
940	74	1
950	74	1
960	74	1
970	74	1
980	74	1
990	74	1
1000	74	1
1010	74	1
1020	74	1
1030	74	1
1040	74	1
1050	74	1
1060	74	1
1070	74	1
1080	74	1
1090	74	1
1100	74	1
1110	74	1
1120	74	1
1130	74	1
1140	74	1
1150	74	1
1160	74	1
1170	74	1
1180	74	1
1190	74	1
1200	74	1
870	75	1
880	75	1
890	75	1
900	75	1
910	75	1
920	75	1
930	75	1
940	75	1
950	75	1
960	75	1
970	75	1
980	75	1
990	75	1
1000	75	1
1010	75	1
1020	75	1
1030	75	1
1040	75	1
1050	75	1
1060	75	1
1070	75	1
1080	75	1
1090	75	1
1100	75	1
1110	75	1
1120	75	1
1130	75	1
1140	75	1
1150	75	1
1160	75	1
1170	75	1
1180	75	1
1190	75	1
1200	75	1
870	76	1
880	76	1
890	76	1
900	76	1
910	76	1
920	76	1
930	76	1
940	76	1
950	76	1
960	76	1
970	76	1
980	76	1
990	76	1
1000	76	1
1010	76	1
1020	76	1
1030	76	1
1040	76	1
1050	76	1
1060	76	1
1070	76	1
1080	76	1
1090	76	1
1100	76	1
1110	76	1
1120	76	1
1130	76	1
1140	76	1
1150	76	1
1160	76	1
1170	76	1
1180	76	1
1190	76	1
1200	76	1
870	77	1.001943158915774
880	77	0.9983414144346263
890	77	1.0040284596308946
900	77	0.9994811878718286
910	77	1.0012529924499831
920	77	0.9990506786592248
930	77	1.0002185513994788
940	77	1.0001825265619049
950	77	1.0002243838754825
960	77	0.9995912736135889
970	77	1.000597644394858
980	77	0.9997256232795859
990	77	1.000055725826788
1000	77	1.0003937306947606
1010	77	1.0003756644625146
1020	77	1.000115360071726
1030	77	0.9999190556786413
1040	77	0.9999851407096129
1050	77	1.0003773291842448
1060	77	1.0003217907779245
1070	77	1.0000968878357368
1080	77	1.0002777223077195
1090	77	1.0001485293086676
1100	77	1.0005086751639078
1110	77	1.0004199346769935
1120	77	1.0006299384797848
1130	77	1.0006129527257486
1140	77	1.0007619928296498
1150	77	1.0008979386775099
1160	77	1.0009596343477847
1170	77	1.0012303275242525
1180	77	1.0014360519410614
1190	77	1.0016967406008994
1200	77	1.0019809440920846
870	78	0.9987647223881451
880	78	1.000312472061497
890	78	1.00056107810151
