250	3	1
260	3	1
270	3	1
280	3	1
290	3	1
300	3	1
310	3	1
320	3	1
330	3	1
340	3	1
350	3	1
360	3	1
370	3	1
380	3	1
390	3	1
400	3	1
410	3	1
420	3	1
430	3	1
440	3	1
450	3	1
460	3	1
470	3	1
480	3	1
490	3	1
500	3	1
510	3	1
520	3	1
530	3	1
540	3	1
550	3	1
560	3	1
570	3	1
580	3	1
590	3	1
600	3	1
610	3	1
620	3	1
630	3	1
640	3	1
650	3	1
660	3	1
670	3	1
680	3	1
690	3	1
700	3	1
710	3	1
720	3	1
730	3	1
740	3	1
750	3	1
760	3	1
770	3	1
780	3	1
790	3	1
0	4	1
10	4	1
20	4	1
30	4	1
40	4	1
50	4	1
60	4	1
70	4	1
80	4	1
90	4	1
100	4	1
110	4	1
120	4	1
130	4	1
140	4	1
150	4	1
160	4	1
170	4	1
180	4	1
190	4	1
200	4	1
210	4	1
220	4	1
230	4	1
240	4	1
250	4	1
260	4	1
270	4	1
280	4	1
290	4	1
300	4	1
310	4	1
320	4	1
330	4	1
340	4	1
350	4	1
360	4	1
370	4	1
380	4	1
390	4	1
400	4	1
410	4	1
420	4	1
430	4	1
440	4	1
450	4	1
460	4	1
470	4	1
480	4	1
490	4	1
500	4	1
510	4	1
520	4	1
530	4	1
540	4	1
550	4	1
560	4	1
570	4	1
580	4	1
590	4	1
600	4	1
610	4	1
620	4	1
630	4	1
640	4	1
650	4	1
660	4	1
670	4	1
680	4	1
690	4	1
700	4	1
710	4	1
720	4	1
730	4	1
740	4	1
750	4	1
760	4	1
770	4	1
780	4	1
790	4	1
0	5	1
10	5	1
20	5	1
30	5	1
40	5	1
50	5	1
60	5	1
70	5	1
80	5	1
90	5	1
100	5	1
110	5	1
120	5	1
130	5	1
140	5	1
150	5	1
160	5	1
170	5	1
180	5	1
190	5	1
200	5	1
210	5	1
220	5	1
230	5	1
240	5	1
250	5	1
260	5	1
270	5	1
280	5	1
290	5	1
300	5	1
310	5	1
320	5	1
330	5	1
340	5	1
350	5	1
360	5	1
370	5	1
380	5	1
390	5	1
400	5	1
410	5	1
420	5	1
430	5	1
440	5	1
450	5	1
460	5	1
470	5	1
480	5	1
490	5	1
500	5	1
510	5	1
520	5	1
530	5	1
540	5	1
550	5	1
560	5	1
570	5	1
580	5	1
590	5	1
600	5	1
610	5	1
620	5	1
630	5	1
640	5	1
650	5	1
660	5	1
670	5	1
680	5	1
690	5	1
700	5	1
710	5	1
720	5	1
730	5	1
740	5	1
750	5	1
760	5	1
770	5	1
780	5	1
790	5	1
0	6	1
10	6	1
20	6	1
30	6	1
40	6	1
50	6	1
60	6	1
70	6	1
80	6	1
90	6	1
100	6	1
110	6	1
120	6	1
130	6	1
140	6	1
150	6	1
160	6	1
170	6	1
180	6	1
190	6	1
200	6	1
210	6	1
220	6	1
230	6	1
240	6	1
250	6	1
260	6	1
270	6	1
280	6	1
290	6	1
300	6	1
310	6	1
320	6	1
330	6	1
340	6	1
350	6	1
360	6	1
370	6	1
380	6	1
390	6	1
400	6	1
410	6	1
420	6	1
430	6	1
440	6	1
450	6	1
460	6	1
470	6	1
480	6	1
490	6	1
500	6	1
510	6	1
520	6	1
530	6	1
540	6	1
550	6	1
560	6	1
570	6	1
580	6	1
590	6	1
600	6	1
610	6	1
620	6	1
630	6	1
640	6	1
650	6	1
660	6	1
670	6	1
680	6	1
690	6	1
700	6	1
710	6	1
720	6	1
730	6	1
740	6	1
750	6	1
760	6	1
770	6	1
780	6	1
790	6	1
0	7	1
10	7	1
20	7	1
30	7	1
40	7	1
50	7	1
60	7	1
70	7	1
80	7	1
90	7	1
100	7	1
110	7	1
120	7	1
130	7	1
140	7	1
150	7	1
160	7	1
170	7	1
180	7	1
190	7	1
200	7	1
210	7	1
220	7	1
230	7	1
240	7	1
250	7	1
260	7	1
270	7	1
280	7	1
290	7	1
300	7	1
310	7	1
320	7	1
330	7	1
340	7	1
350	7	1
360	7	1
370	7	1
380	7	1
390	7	1
400	7	1
410	7	1
420	7	1
430	7	1
440	7	1
450	7	1
460	7	1
470	7	1
480	7	1
490	7	1
500	7	1
510	7	1
520	7	1
530	7	1
540	7	1
550	7	1
560	7	1
570	7	1
580	7	1
590	7	1
600	7	1
610	7	1
620	7	1
630	7	1
640	7	1
650	7	1
660	7	1
670	7	1
680	7	1
690	7	1
700	7	1
710	7	1
720	7	1
730	7	1
740	7	1
750	7	1
760	7	1
770	7	1
780	7	1
790	7	1
0	8	1
10	8	1
20	8	1
30	8	1
40	8	1
50	8	1
60	8	1
70	8	1
80	8	1
90	8	1
100	8	1
110	8	1
120	8	1
130	8	1
140	8	1
150	8	1
160	8	1
170	8	1
180	8	1
190	8	1
200	8	1
210	8	1
220	8	1
230	8	1
240	8	1
250	8	1
260	8	1
270	8	1
280	8	1
290	8	1
300	8	1
310	8	1
320	8	1
330	8	1
340	8	1
350	8	1
360	8	1
370	8	1
380	8	1
390	8	1
400	8	1
410	8	1
420	8	1
430	8	1
440	8	1
450	8	1
460	8	1
470	8	1
480	8	1
490	8	1
500	8	1
510	8	1
520	8	1
530	8	1
540	8	1
550	8	1
560	8	1
570	8	1
580	8	1
590	8	1
600	8	1
610	8	1
620	8	1
630	8	1
640	8	1
650	8	1
660	8	1
670	8	1
680	8	1
690	8	1
700	8	1
710	8	1
720	8	1
730	8	1
740	8	1
750	8	1
760	8	1
770	8	1
780	8	1
790	8	1
0	9	1
10	9	1
20	9	1
30	9	1
40	9	1
50	9	1
60	9	1
70	9	1
80	9	1
90	9	1
100	9	1
110	9	1
120	9	1
130	9	1
140	9	1
150	9	1
160	9	1
170	9	1
180	9	1
190	9	1
200	9	1
210	9	1
220	9	1
230	9	1
240	9	1
250	9	1
260	9	1
270	9	1
280	9	1
290	9	1
300	9	1
310	9	1
320	9	1
330	9	1
340	9	1
350	9	1
360	9	1
370	9	1
380	9	1
390	9	1
400	9	1
410	9	1
420	9	1
430	9	1
440	9	1
450	9	1
460	9	1
470	9	1
480	9	1
490	9	1
500	9	1
510	9	1
520	9	1
530	9	1
540	9	1
550	9	1
560	9	1
570	9	1
580	9	1
590	9	1
600	9	1
610	9	1
620	9	1
630	9	1
640	9	1
650	9	1
660	9	1
670	9	1
680	9	1
690	9	1
700	9	1
710	9	1
720	9	1
730	9	1
740	9	1
750	9	1
760	9	1
770	9	1
780	9	1
790	9	1
0	10	1
10	10	1
20	10	1
30	10	1
40	10	1
50	10	1
60	10	1
70	10	1
80	10	1
90	10	1
100	10	1
110	10	1
120	10	1
130	10	1
140	10	1
150	10	1
160	10	1
170	10	1
180	10	1
190	10	1
200	10	1
210	10	1
220	10	1
230	10	1
240	10	1
250	10	1
260	10	1
270	10	1
280	10	1
290	10	1
300	10	1
310	10	1
320	10	1
330	10	1
340	10	1
350	10	1
360	10	1
370	10	1
380	10	1
390	10	1
400	10	1
410	10	1
420	10	1
430	10	1
440	10	1
450	10	1
460	10	1
470	10	1
480	10	1
490	10	1
500	10	1
510	10	1
520	10	1
530	10	1
540	10	1
550	10	1
560	10	1
570	10	1
580	10	1
590	10	1
600	10	1
610	10	1
620	10	1
630	10	1
640	10	1
650	10	1
660	10	1
670	10	1
680	10	1
690	10	1
700	10	1
710	10	1
720	10	1
730	10	1
740	10	1
750	10	1
760	10	1
770	10	1
780	10	1
790	10	1
0	11	1
10	11	1
20	11	1
30	11	1
40	11	1
50	11	1
60	11	1
70	11	1
80	11	1
90	11	1
100	11	1
110	11	1
120	11	1
130	11	1
140	11	1
150	11	1
160	11	1
170	11	1
180	11	1
190	11	1
200	11	1
210	11	1
220	11	1
230	11	1
240	11	1
250	11	1
260	11	1
270	11	1
280	11	1
290	11	1
300	11	1
310	11	1
320	11	1
330	11	1
340	11	1
350	11	1
360	11	1
370	11	1
380	11	1
390	11	1
400	11	1
410	11	1
420	11	1
430	11	1
440	11	1
450	11	1
460	11	1
470	11	1
480	11	1
490	11	1
500	11	1
510	11	1
520	11	1
530	11	1
540	11	1
550	11	1
560	11	1
570	11	1
580	11	1
590	11	1
600	11	1
610	11	1
620	11	1
630	11	1
640	11	1
650	11	1
660	11	1
670	11	1
680	11	1
690	11	1
700	11	1
710	11	1
720	11	1
730	11	1
740	11	1
750	11	1
760	11	1
770	11	1
780	11	1
790	11	1
0	12	1
10	12	1
20	12	1
30	12	1
40	12	1
50	12	1
60	12	1
70	12	1
80	12	1
90	12	1
100	12	1
110	12	1
120	12	1
130	12	1
140	12	1
150	12	1
160	12	1
170	12	1
180	12	1
190	12	1
200	12	1
210	12	1
220	12	1
230	12	1
240	12	1
250	12	1
260	12	1
270	12	1
280	12	1
290	12	1
300	12	1
310	12	1
320	12	1
330	12	1
340	12	1
350	12	1
360	12	1
370	12	1
380	12	1
390	12	1
400	12	1
410	12	1
420	12	1
430	12	1
440	12	1
450	12	1
460	12	1
470	12	1
480	12	1
490	12	1
500	12	1
510	12	1
520	12	1
530	12	1
540	12	1
550	12	1
560	12	1
570	12	1
580	12	1
590	12	1
600	12	1
610	12	1
620	12	1
630	12	1
640	12	1
650	12	1
660	12	1
670	12	1
680	12	1
690	12	1
700	12	1
710	12	1
720	12	1
730	12	1
740	12	1
750	12	1
760	12	1
770	12	1
780	12	1
790	12	1
0	13	1
10	13	1
20	13	1
30	13	1
40	13	1
50	13	1
60	13	1
70	13	1
80	13	1
90	13	1
100	13	1
110	13	1
120	13	1
130	13	1
140	13	1
150	13	1
160	13	1
170	13	1
180	13	1
190	13	1
200	13	1
210	13	1
220	13	1
230	13	1
240	13	1
250	13	1
260	13	1
270	13	1
280	13	1
290	13	1
300	13	1
310	13	1
320	13	1
330	13	1
340	13	1
350	13	1
360	13	1
370	13	1
380	13	1
390	13	1
400	13	1
410	13	1
420	13	1
430	13	1
440	13	1
450	13	1
460	13	1
470	13	1
480	13	1
490	13	1
500	13	1
510	13	1
520	13	1
530	13	1
540	13	1
550	13	1
560	13	1
570	13	1
580	13	1
590	13	1
600	13	1
610	13	1
620	13	1
630	13	1
640	13	1
650	13	1
660	13	1
670	13	1
680	13	1
690	13	1
700	13	1
710	13	1
720	13	1
730	13	1
740	13	1
750	13	1
760	13	1
770	13	1
780	13	1
790	13	1
0	14	1
10	14	1
20	14	1
30	14	1
40	14	1
50	14	1
60	14	1
70	14	1
80	14	1
90	14	1
100	14	1
110	14	1
120	14	1
130	14	1
140	14	1
150	14	1
160	14	1
170	14	1
180	14	1
190	14	1
200	14	1
210	14	1
220	14	1
230	14	1
240	14	1
250	14	1
260	14	1
270	14	1
280	14	1
290	14	1
300	14	1
310	14	1
320	14	1
330	14	1
340	14	1
350	14	1
360	14	1
370	14	1
380	14	1
390	14	1
400	14	1
410	14	1
420	14	1
430	14	1
440	14	1
450	14	1
460	14	1
470	14	1
480	14	1
490	14	1
500	14	1
510	14	1
520	14	1
530	14	1
540	14	1
550	14	1
560	14	1
570	14	1
580	14	1
590	14	1
600	14	1
610	14	1
620	14	1
630	14	1
640	14	1
650	14	1
660	14	1
670	14	1
680	14	1
690	14	1
700	14	1
710	14	1
720	14	1
730	14	1
740	14	1
750	14	1
760	14	1
770	14	1
780	14	1
790	14	1
0	15	1
10	15	1
20	15	1
30	15	1
40	15	1
50	15	1
60	15	1
70	15	1
80	15	1
90	15	1
100	15	1
110	15	1
120	15	1
130	15	1
140	15	1
150	15	1
160	15	1
170	15	1
180	15	1
190	15	1
200	15	1
210	15	1
220	15	1
230	15	1
240	15	1
250	15	1
260	15	1
270	15	1
280	15	1
290	15	1
300	15	1
310	15	1
320	15	1
330	15	1
340	15	1
350	15	1
360	15	1
370	15	1
380	15	1
390	15	1
400	15	1
410	15	1
420	15	1
430	15	1
440	15	1
450	15	1
460	15	1
470	15	1
480	15	1
490	15	1
500	15	1
510	15	1
520	15	1
530	15	1
540	15	1
550	15	1
560	15	1
570	15	1
580	15	1
590	15	1
600	15	1
610	15	1
620	15	1
630	15	1
640	15	1
650	15	1
660	15	1
670	15	1
680	15	1
690	15	1
700	15	1
710	15	1
720	15	1
730	15	1
740	15	1
750	15	1
760	15	1
770	15	1
780	15	1
790	15	1
0	16	1
10	16	1
20	16	1
30	16	1
40	16	1
50	16	1
60	16	1
70	16	1
80	16	1
90	16	1
100	16	1
110	16	1
120	16	1
130	16	1
140	16	1
150	16	1
160	16	1
170	16	1
180	16	1
190	16	1
200	16	1
210	16	1
220	16	1
230	16	1
240	16	1
250	16	1
260	16	1
270	16	1
280	16	1
290	16	1
300	16	1
310	16	1
320	16	1
330	16	1
340	16	1
350	16	1
360	16	1
370	16	1
380	16	1
390	16	1
400	16	1
410	16	1
420	16	1
430	16	1
440	16	1
450	16	1
460	16	1
470	16	1
480	16	1
490	16	1
500	16	1
510	16	1
520	16	1
530	16	1
540	16	1
550	16	1
560	16	1
570	16	1
580	16	1
590	16	1
600	16	1
610	16	1
620	16	1
630	16	1
640	16	1
650	16	1
660	16	1
670	16	1
680	16	1
690	16	1
700	16	1
710	16	1
720	16	1
730	16	1
740	16	1
750	16	1
760	16	1
770	16	1
780	16	1.0023724345224407
790	16	1.0030549884553124
0	17	1
10	17	1
20	17	1
30	17	1
40	17	1
50	17	1
60	17	1
70	17	1
80	17	1
90	17	1
100	17	1
110	17	1
120	17	1
130	17	1
140	17	1
150	17	1
160	17	1
170	17	1
180	17	1
190	17	1
200	17	1
210	17	1
220	17	1
230	17	1
240	17	1
250	17	1
260	17	1
270	17	1
280	17	1
290	17	1
300	17	1
310	17	1
320	17	1
330	17	1
340	17	1
350	17	1
360	17	1
370	17	1
380	17	1
390	17	1
400	17	1
410	17	1
420	17	1
430	17	1
440	17	1
450	17	1
460	17	1
470	17	1
480	17	1
490	17	1
500	17	1
510	17	1
520	17	1
530	17	1
540	17	1
550	17	1
560	17	1
570	17	1
580	17	1
590	17	1
600	17	1
610	17	1
620	17	1
630	17	1
640	17	1
650	17	1
660	17	1
670	17	1
680	17	1
690	17	1
700	17	1
710	17	1
720	17	1
730	17	1
740	17	1
750	17	1
760	17	1
770	17	1
780	17	1.0024531576683755
790	17	1.003489660540668
0	18	1
10	18	1
20	18	1
30	18	1
40	18	1
50	18	1
60	18	1
70	18	1
80	18	1
90	18	1
100	18	1
110	18	1
120	18	1
130	18	1
140	18	1
150	18	1
160	18	1
170	18	1
180	18	1
190	18	1
200	18	1
210	18	1
220	18	1
230	18	1
240	18	1
250	18	1
260	18	1
270	18	1
280	18	1
290	18	1
300	18	1
310	18	1
320	18	1
330	18	1
340	18	1
350	18	1
360	18	1
370	18	1
380	18	1
390	18	1
400	18	1
410	18	1
420	18	1
430	18	1
440	18	1
450	18	1
460	18	1
470	18	1
480	18	1
490	18	1
500	18	1
510	18	1
520	18	1
530	18	1
540	18	1
550	18	1
560	18	1
570	18	1
580	18	1
590	18	1
600	18	1
610	18	1
620	18	1
630	18	1
640	18	1
650	18	1
660	18	1
670	18	1
680	18	1
690	18	1
700	18	1
710	18	1
720	18	1
730	18	1
740	18	1
750	18	1
760	18	1
770	18	1
780	18	1.002997693999603
790	18	1.004595049161042
0	19	1
10	19	1
20	19	1
30	19	1
40	19	1
50	19	1
60	19	1
70	19	1
80	19	1
90	19	1
100	19	1
110	19	1
120	19	1
130	19	1
140	19	1
150	19	1
160	19	1
170	19	1
180	19	1
190	19	1
200	19	1
210	19	1
220	19	1
230	19	1
240	19	1
250	19	1
260	19	1
270	19	1
280	19	1
290	19	1
300	19	1
310	19	1
320	19	1
330	19	1
340	19	1
350	19	1
360	19	1
370	19	1
380	19	1
390	19	1
400	19	1
410	19	1
420	19	1
430	19	1
440	19	1
450	19	1
460	19	1
470	19	1
480	19	1
490	19	1
500	19	1
510	19	1
520	19	1
530	19	1
540	19	1
550	19	1
560	19	1
570	19	1
580	19	1
590	19	1
600	19	1
610	19	1
620	19	1
630	19	1
640	19	1
650	19	1
660	19	1
670	19	1
680	19	1
690	19	1
700	19	1
710	19	1
720	19	1
730	19	1
740	19	1
750	19	1
760	19	1
770	19	1
780	19	1.0040690581042644
790	19	1.0064717078746144
0	20	1
10	20	1
20	20	1
30	20	1
40	20	1
50	20	1
60	20	1
70	20	1
80	20	1
90	20	1
100	20	1
110	20	1
120	20	1
130	20	1
140	20	1
150	20	1
160	20	1
170	20	1
180	20	1
190	20	1
200	20	1
210	20	1
220	20	1
230	20	1
240	20	1
250	20	1
260	20	1
270	20	1
280	20	1
290	20	1
300	20	1
310	20	1
320	20	1
330	20	1
340	20	1
350	20	1
360	20	1
370	20	1
380	20	1
390	20	1
400	20	1
410	20	1
420	20	1
430	20	1
440	20	1
450	20	1
460	20	1
470	20	1
480	20	1
490	20	1
500	20	1
510	20	1
520	20	1
530	20	1
540	20	1
550	20	1
560	20	1
570	20	1
580	20	1
590	20	1
600	20	1
610	20	1
620	20	1
630	20	1
640	20	1
650	20	1
660	20	1
670	20	1
680	20	1
690	20	1
700	20	1
710	20	1
720	20	1
730	20	1
740	20	1
750	20	1
760	20	1
770	20	1
780	20	1.0056835308959322
790	20	1.0091646070009404
0	21	1
10	21	1
20	21	1
30	21	1
40	21	1
50	21	1
60	21	1
70	21	1
80	21	1
90	21	1
100	21	1
110	21	1
120	21	1
130	21	1
140	21	1
150	21	1
160	21	1
170	21	1
180	21	1
190	21	1
200	21	1
210	21	1
220	21	1
230	21	1
240	21	1
250	21	1
260	21	1
270	21	1
280	21	1
290	21	1
300	21	1
310	21	1
320	21	1
330	21	1
340	21	1
350	21	1
360	21	1
370	21	1
380	21	1
390	21	1
400	21	1
410	21	1
420	21	1
430	21	1
440	21	1
450	21	1
460	21	1
470	21	1
480	21	1
490	21	1
500	21	1
510	21	1
520	21	1
530	21	1
540	21	1
550	21	1
560	21	1
570	21	1
580	21	1
590	21	1
600	21	1
610	21	1
620	21	1.0004936267633202
630	21	1.0001287413371227
640	21	1.000219171052462
650	21	1.0003494094217598
660	21	1.0003598523184913
670	21	1.0003726216880067
680	21	1.0003938751580606
690	21	1.0004106713865295
700	21	1.0004819741929494
710	21	1.0006034206743408
720	21	1.00079744472178
730	21	1.0010754563771254
740	21	1.0015361680920394
750	21	1.0022695950273424
760	21	1.003434372207361
770	21	1.0051573654384733
780	21	1.008231753688376
790	21	1.0130323673120745
0	22	1
10	22	1
20	22	1
30	22	1
40	22	1
50	22	1
60	22	1
70	22	1
80	22	1
90	22	1
100	22	1
110	22	1
120	22	1
130	22	1
140	22	1
150	22	1
160	22	1
170	22	1
180	22	1
190	22	1
200	22	1
210	22	1
220	22	1
230	22	1
240	22	1
250	22	1
260	22	1
270	22	1
280	22	1
290	22	1
300	22	1
310	22	1
320	22	1
330	22	1
340	22	1
350	22	1
360	22	1
370	22	1
380	22	1
390	22	1
400	22	1
410	22	1
420	22	1
430	22	1
440	22	1
450	22	1
460	22	1
470	22	1
480	22	1
490	22	1
500	22	1
510	22	1
520	22	1
530	22	1
540	22	1
550	22	1
560	22	1
570	22	1
580	22	1
590	22	1
600	22	1
610	22	1
620	22	1.0002955676731113
630	22	1.0003062658456556
640	22	1.0001486010040974
650	22	1.000248197050963
660	22	1.000239516242628
670	22	1.0003088466787544
680	22	1.0003566042033876
690	22	1.0004304461445253
700	22	1.0005502972436588
710	22	1.0007456695732269
720	22	1.0010238940727492
730	22	1.0014631320457188
740	22	1.0021586660046002
750	22	1.0031167803354823
760	22	1.0047889015647866
770	22	1.00743427674415
780	22	1.0116227907855864
790	22	1.0182859180434156
0	23	1
10	23	1
20	23	1
30	23	1
40	23	1
50	23	1
60	23	1
70	23	1
80	23	1
90	23	1
100	23	1
110	23	1
120	23	1
130	23	1
140	23	1
150	23	1
160	23	1
170	23	1
180	23	1
190	23	1
200	23	1
210	23	1
220	23	1
230	23	1
240	23	1
250	23	1
260	23	1
270	23	1
280	23	1
290	23	1
300	23	1
310	23	1
320	23	1
330	23	1
340	23	1
350	23	1
360	23	1
370	23	1
380	23	1
390	23	1
400	23	1
410	23	1
420	23	1
430	23	1
440	23	1
450	23	1
460	23	1
470	23	1
480	23	1
490	23	1
500	23	1
510	23	1
520	23	1
530	23	1
540	23	1
550	23	1
560	23	1
570	23	1
580	23	1
590	23	1
600	23	1
610	23	1
620	23	1.0002789427168584
630	23	1.0002032701587333
640	23	1.0001759184335348
650	23	1.0002266116665572
660	23	1.000246753550465
670	23	1.0003044201781677
680	23	1.0003917007715184
690	23	1.0005078925656845
700	23	1.0006953185526744
710	23	1.0009597665742287
720	23	1.0013779538882075
730	23	1.0020240306846073
740	23	1.0029023844647618
750	23	1.004458712947412
760	23	1.0067312422610888
770	23	1.0103441440818584
780	23	1.0159717253271516
790	23	1.0247737246372042
0	24	1
10	24	1
20	24	1
30	24	1
40	24	1
50	24	1
60	24	1
70	24	1
80	24	1
90	24	1
100	24	1
110	24	1
120	24	1
130	24	1
140	24	1
150	24	1
160	24	1
170	24	1
180	24	1
190	24	1
200	24	1
210	24	1
220	24	1
230	24	1
240	24	1
250	24	1
260	24	1
270	24	1
280	24	1
290	24	1
300	24	1
310	24	1
320	24	1
330	24	1
340	24	1
350	24	1
360	24	1
370	24	1
380	24	1
390	24	1
400	24	1
410	24	1
420	24	1
430	24	1
440	24	1
450	24	1
460	24	1
470	24	1
480	24	1
490	24	1
500	24	1
510	24	1
520	24	1
530	24	1
540	24	1
550	24	1
560	24	1
570	24	1
580	24	1
590	24	1
600	24	1
610	24	1
620	24	1.000212055979301
630	24	1.000157284926416
640	24	1.000174363802231
650	24	1.0001995262238665
660	24	1.0002942799584686
670	24	1.000368282279707
680	24	1.0004798247756725
690	24	1.0006684789734857
700	24	1.0009265063125907
710	24	1.0013304647727272
720	24	1.0018637788177223
730	24	1.0027611131522722
740	24	1.004133173230197
750	24	1.0062159880958994
760	24	1.0093925938926687
770	24	1.0142385473893247
780	24	1.0216717909315052
790	24	1.0331376782531547
0	25	1
10	25	1
20	25	1
30	25	1
40	25	1
50	25	1
60	25	1
70	25	1
80	25	1
90	25	1
100	25	1
110	25	1
120	25	1
130	25	1
140	25	1
150	25	1
160	25	1
170	25	1
180	25	1
190	25	1
200	25	1
210	25	1
220	25	1
230	25	1
240	25	1
250	25	1
260	25	1
270	25	1
280	25	1
290	25	1
300	25	1
310	25	1
320	25	1
330	25	1
340	25	1
350	25	1
360	25	1
370	25	1
380	25	1
390	25	1
400	25	1
410	25	1
420	25	1
430	25	1
440	25	1
450	25	1
460	25	1
470	25	1
480	25	1
490	25	1
500	25	1
510	25	1
520	25	1
530	25	1
540	25	1
550	25	1
560	25	1
570	25	1
580	25	1
590	25	1
600	25	1
610	25	1
620	25	1.000194897991665
630	25	1.0001748957702559
640	25	1.000221739632513
650	25	1.0002732407711692
660	25	1.000370951441666
670	25	1.0004692235401236
680	25	1.0006578149337904
690	25	1.0009049139346209
700	25	1.0012389887017261
710	25	1.001806572193288
720	25	1.0026854062056885
730	25	1.0039056158865938
740	25	1.005790086921491
750	25	1.0086066271798766
760	25	1.01283734455816
770	25	1.0192074671818863
780	25	1.0288319372055725
790	25	1.043476348555762
0	26	1
10	26	1
20	26	1
30	26	1
40	26	1
50	26	1
60	26	1
70	26	1
80	26	1
90	26	1
100	26	1
110	26	1
120	26	1
130	26	1
140	26	1
150	26	1
160	26	1
170	26	1
180	26	1
190	26	1
200	26	1
210	26	1
220	26	1
230	26	1
240	26	1
250	26	1
260	26	1
270	26	1
280	26	1
290	26	1
300	26	1
310	26	1
320	26	1
330	26	1
340	26	1
350	26	1
360	26	1
370	26	1
380	26	1
390	26	1
400	26	1
410	26	1
420	26	1
430	26	1
440	26	1
450	26	1
460	26	1
470	26	1
480	26	1
490	26	1
500	26	1
510	26	1
520	26	1
530	26	1
540	26	1
550	26	1
560	26	1
570	26	1
580	26	1
590	26	1
600	26	1
610	26	1
620	26	1.0001733066199134
630	26	1.0002074820291722
640	26	1.0002767636155017
650	26	1.000348005964529
660	26	1.0004680140735838
670	26	1.0006558276255964
680	26	1.0008492276398064
690	26	1.001221766016316
700	26	1.0017927174788948
710	26	1.002547908787973
720	26	1.0037146526314256
730	26	1.005427263993835
740	26	1.007953182777808
750	26	1.0116867264254907
760	26	1.0172077146110792
770	26	1.0254021880868671
780	26	1.0376435792917924
790	26	1.0560750248206479
0	27	1
10	27	1
20	27	1
30	27	1
40	27	1
50	27	1
60	27	1
70	27	1
80	27	1
90	27	1
100	27	1
110	27	1
120	27	1
130	27	1
140	27	1
150	27	1
160	27	1
170	27	1
180	27	1
190	27	1
200	27	1
210	27	1
220	27	1
230	27	1
240	27	1
250	27	1
260	27	1
270	27	1
280	27	1
290	27	1
300	27	1
310	27	1
320	27	1
330	27	1
340	27	1
350	27	1
360	27	1
370	27	1
380	27	1
390	27	1
400	27	1
410	27	1
420	27	1
430	27	1
440	27	1
450	27	1
460	27	1
470	27	1
480	27	1
490	27	1
500	27	1
510	27	1
520	27	1
530	27	1
540	27	1
550	27	1
560	27	1
570	27	1
580	27	1
590	27	1
600	27	1
610	27	1
620	27	1.0002237222117536
630	27	1.0002712101572913
640	27	1.0003411535707363
650	27	1.0004671042527087
660	27	1.0006181993287742
670	27	1.0008456226779925
680	27	1.0012344624244496
690	27	1.0017514288489506
700	27	1.0024678652940442
710	27	1.003549533296851
720	27	1.005119094364089
730	27	1.0074043978384626
740	27	1.010723465630013
750	27	1.015557766505636
760	27	1.0226280814624205
770	27	1.0330077050575572
780	27	1.0483426964169111
790	27	1.071224388649495
0	28	1
10	28	1
20	28	1
30	28	1
40	28	1
50	28	1
60	28	1
70	28	1
80	28	1
90	28	1
100	28	1
110	28	1
120	28	1
130	28	1
140	28	1
150	28	1
160	28	1
170	28	1
180	28	1
190	28	1
