T_mu,sigma,ω₀,n_B,P,e
"(22.2, 916.0023714014332)",70.16800492145833,14.40351225945173,0.1765523613271955,2.9775613474570086,158.74482030477674
"(22.3, 916.0023714014332)",70.13686937219254,14.435640959924083,0.17694618179491065,3.012346017376946,159.07077611719032
"(22.4, 916.0023714014332)",70.10584046413382,14.467725875312652,0.17733946556298213,3.047277480568361,159.39609351818603
"(22.5, 916.0023714014332)",70.0749171134248,14.499767657413816,0.17773222062085856,3.0823556766931675,159.72077988645597
"(22.6, 916.0023714014332)",70.04409825681942,14.53176694439461,0.1781244547909327,3.117580546283495,160.04484244679824
"(22.7, 916.0023714014332)",70.01338285114355,14.563724361162825,0.17851617573306774,3.1529520307943177,160.36828827421073
"(22.8, 916.0023714014332)",69.98276987270148,14.59564051976926,0.17890739094953811,3.1884700725341917,160.69112429848605
"(22.9, 916.0023714014332)",69.95225831677878,14.627516019749034,0.17929810778919328,3.22413461470957,161.01335730798127
"(23.0, 916.0023714014332)",69.92184719711175,14.65935144848207,0.1796883334518903,3.259945601371925,161.33499395373104
"(23.1, 916.0023714014332)",69.89153554535575,14.69114738155305,0.18007807499292186,3.2959029774256905,161.6560407534959
"(23.2, 916.0023714014332)",69.86132241065772,14.722904383045936,0.1804673393266028,3.332006688622556,161.97650409505272
"(23.3, 916.0023714014332)",69.83120685916865,14.754623005875088,0.18085613323030963,3.368255705751442,162.2963912157057
"(23.4, 916.0023714014332)",69.80118797355797,14.786303792112056,0.18124446334855274,3.404652903598994,162.61570532705545
"(23.5, 916.0023714014332)",69.77126485261768,14.817947273258536,0.18163233619625865,3.441195302990739,162.93445537596455
"(23.6, 916.0023714014332)",69.74143661085262,14.849553970524877,0.18201975816220783,3.4778838287493086,163.25264628974844
"(23.7, 916.0023714014332)",69.71170237804391,14.881124395125084,0.18240673551265263,3.5147184306877723,163.57028385849603
"(23.8, 916.0023714014332)",69.6820612988627,14.912659048539687,0.18279327439453716,3.551699059407123,163.88737376222178
"(23.9, 916.0023714014332)",69.6525125324944,14.944158422771197,0.18317938083862384,3.5888256662991327,164.20392157372655
"(24.0, 916.0023714014332)",69.62305525227376,14.975623000591716,0.18356506076254592,3.6260982035019147,164.5199327614383
"(24.1, 916.0023714014332)",69.59368864532654,15.007053255786644,0.18395031997375821,3.6635166239382806,164.83541269207666
"(24.2, 916.0023714014332)",69.56441191221519,15.038449653393641,0.18433516417250906,3.7010808812689424,165.15036663342187
"(24.3, 916.0023714014332)",69.53522426662691,15.069812649915983,0.18471959895442638,3.7387909299066666,165.46479975666958
"(24.4, 916.0023714014332)",69.50612493502177,15.10114269355908,0.18510362981343226,3.7766467250038587,165.77871713911313
"(24.5, 916.0023714014332)",69.47711315634562,15.132440224426679,0.18548726214413275,3.8146482224439997,166.09212376634088
"(24.6, 916.0023714014332)",69.44818818171677,15.163705674732277,0.1858705012444296,3.8527953788278704,166.40502453464268
"(24.7, 916.0023714014332)",69.41934927412353,15.194939469003671,0.18625335231800588,3.8910881514747895,166.7174242532852
"(24.8, 916.0023714014332)",69.39059570815668,15.226142024264572,0.18663582047657268,3.9295264984213762,167.02932764657135
"(24.9, 916.0023714014332)",69.3619267697078,15.257313750237616,0.18701791074233817,3.968110378388529,167.3407393561348
"(25.0, 916.0023714014332)",69.333341755721,15.288455049512994,0.18739962805009344,4.006839750806752,167.65166394282537
"(25.1, 916.0023714014332)",69.3048399739548,15.319566317710958,0.18778097724918152,4.045714575790333,167.9621058885385
"(25.2, 916.0023714014332)",69.27642074267041,15.350647943688577,0.18816196310606287,4.084734814139581,168.272069598563
"(25.3, 916.0023714014332)",69.24808339042158,15.381700309683959,0.18854259030604895,4.1239004273166175,168.5815594031931
"(25.4, 916.0023714014332)",69.21982725584118,15.412723791461431,0.18892286345510628,4.163211377472196,168.8905795593543
"(25.5, 916.0023714014332)",69.19165168736325,15.443718758496441,0.18930278708211568,4.2026676274033665,169.1991342527152
"(25.6, 916.0023714014332)",69.16355604301266,15.47468557411803,0.18968236564061622,4.242269140568872,169.5072275992693
"(25.7, 916.0023714014332)",69.13553969022634,15.50562459563181,0.19006160351031157,4.282015881083067,169.81486364672128
"(25.8, 916.0023714014332)",69.10760200557925,15.536536174500515,0.19044050499928958,4.321907813699902,170.12204637653585
"(25.9, 916.0023714014332)",69.07974237461872,15.567420656458287,0.19081907434541842,4.36194490381516,170.42877970521448
"(26.0, 916.0023714014332)",69.05196019167471,15.598278381638579,0.1911973157179127,4.402127117457894,170.73506748573865
"(26.1, 916.0023714014332)",69.02425485961346,15.629109684737012,0.1915752332193367,4.442454421281612,171.04091350941343
"(26.2, 916.0023714014332)",68.99662578970414,15.659914895104114,0.19195283088673487,4.482926782568248,171.34632150689913
"(26.3, 916.0023714014332)",68.96907240140881,15.69069433688506,0.19233011269334394,4.523544169210664,171.65129514979728
"(26.4, 916.0023714014332)",68.94159412222442,15.721448329126861,0.19270708254991145,4.564306549728286,171.95583805184236
"(26.5, 916.0023714014332)",68.91419038744709,15.752177185932938,0.19308374430659075,4.605213893224905,172.25995377068017
"(26.6, 916.0023714014332)",68.88686064010514,15.782881216514157,0.19346010175356132,4.646266169427401,172.56364580839733
"(26.7, 916.0023714014332)",68.85960433069823,15.813560725358,0.19383615862310696,4.68746334864913,172.8669176134612
"(26.8, 916.0023714014332)",68.83242091708938,15.844216012304054,0.19421191859053638,4.728805401800348,173.16977258155305
"(26.9, 916.0023714014332)",68.80530986434961,15.874847372647977,0.19458738527546424,4.770292300379895,173.47221405674966
"(27.0, 916.0023714014332)",68.77827064457081,15.905455097264927,0.19496256224332054,4.811924016464023,173.7742453329171
"(27.1, 916.0023714014332)",68.75130273675762,15.936039472684016,0.1953374530062608,4.853700522719682,174.0758696545312
"(27.2, 916.0023714014332)",68.72440562666533,15.966600781195986,0.1957120610244849,4.895621792373854,174.3770902179163
"(27.3, 916.0023714014332)",68.69757880665772,15.997139300947406,0.1960863897074106,4.937687799237889,174.6779101722958
"(27.4, 916.0023714014332)",68.67082177556402,16.027655306036966,0.19646044241481941,4.979898517678453,174.97833262087084
"(27.5, 916.0023714014332)",68.64413403856796,16.058149066589927,0.1968342224577983,5.0222539226339205,175.27836062166654
"(27.6, 916.0023714014332)",68.61751510706749,16.08862084885156,0.19720773309987066,5.06475398959066,175.57799718859178
"(27.7, 916.0023714014332)",68.59096449853162,16.119070915281487,0.19758097755816312,5.1073986946022725,175.87724529248848
"(27.8, 916.0023714014332)",68.5644817363999,16.149499524622232,0.19795395900423157,5.150188014259563,176.17610786191864
"(27.9, 916.0023714014332)",68.53806634994257,16.179906931991095,0.198326680565203,5.1931219257092724,176.47458778419121
"(28.0, 916.0023714014332)",68.51171787418271,16.210293388934332,0.1986991453244264,5.236200406637576,176.77268790597498
"(28.1, 916.0023714014332)",68.48543584971424,16.240659143544406,0.19907135632292003,5.279423435275294,177.07041103461916
"(28.2, 916.0023714014332)",68.45921982264939,16.27100444049843,0.1994433165598326,5.322790990380388,177.36775993859303
"(28.3, 916.0023714014332)",68.43306934449006,16.301329521142303,0.19981502899348508,5.366303051250133,177.6647373484283
"(28.4, 916.0023714014332)",68.40698397201123,16.331634623567872,0.20018649654231188,5.409959597712295,177.9613459575902
"(28.5, 916.0023714014332)",68.3809632671684,16.361919982674934,0.20055772208561515,5.453760610115332,178.2575884231777
"(28.6, 916.0023714014332)",68.35500679700266,16.392185830234595,0.20092870846435212,5.497706069338694,178.55346736663506
"(28.7, 916.0023714014332)",68.32911413351107,16.42243239497349,0.2012994584821602,5.54179595677259,178.84898537471048
"(28.8, 916.0023714014332)",68.30328485359034,16.452659902613522,0.2016699749058467,5.586030254334372,179.14414499988874
"(28.9, 916.0023714014332)",68.27751853891431,16.48286857595138,0.20204026046635998,5.630408944446323,179.43894876130264
"(29.0, 916.0023714014332)",68.25181477585262,16.51305863491294,0.20241031785946303,5.674932010049549,179.73339914533645
"(29.1, 916.0023714014332)",68.22617315538044,16.54323029661315,0.20278014974646283,5.719599434588845,180.02749860630885
"(29.2, 916.0023714014332)",68.20059327298699,16.57338377541626,0.20314975875494848,5.764411202019638,180.32124956714222
"(29.3, 916.0023714014332)",68.17507472857551,16.603519283001145,0.2035191474795915,5.809367296796949,180.61465442010686
"(29.4, 916.0023714014332)",68.14961712642211,16.63363702839099,0.20388831848251474,5.854467703877369,180.9077155271568
"(29.5, 916.0023714014332)",68.12422007504573,16.66373721803641,0.20425727429430338,5.899712408715967,181.20043522085894
"(29.6, 916.0023714014332)",68.09888318714972,16.693820055855248,0.20462601741450023,5.94510139726628,181.49281580484688
"(29.7, 916.0023714014332)",68.07360607954155,16.723885743285425,0.20499455031224809,5.990634655976095,181.78485955441354
"(29.8, 916.0023714014332)",68.04838837306033,16.753934479333,0.20536287542688117,6.03631217177579,182.07656871706448
"(29.9, 916.0023714014332)",68.02322969248728,16.78396646063031,0.20573099516863988,6.082133932097561,182.36794551315336
"(30.0, 916.0023714014332)",67.99812966649253,16.81398188147212,0.20609891191911012,6.1280999248528385,182.65899213630712
"(30.1, 916.0023714014332)",67.9730879275414,16.843980933876157,0.20646662803196586,6.17421013843837,182.94971075409998
"(30.2, 916.0023714014332)",67.94810411183488,16.873963807622733,0.20683414583345644,6.220464561739319,183.24010350849662
"(30.3, 916.0023714014332)",67.92317785924925,16.903930690295052,0.20720146762289898,6.266863184117478,183.53017251631525
"(30.4, 916.0023714014332)",67.89830881324865,16.933881767335365,0.2075685956733699,6.3134059954157316,183.81991986985636
"(30.5, 916.0023714014332)",67.87349662084235,16.963817222074425,0.20793553223206546,6.360092985956944,184.10934763723412
"(30.6, 916.0023714014332)",67.84874093249026,16.993737235791745,0.2083022795210309,6.406924146533534,184.39845786305494
"(30.7, 916.0023714014332)",67.82404140207417,17.023641987736497,0.20866883973743106,6.453899468416528,184.68725256865594
"(30.8, 916.0023714014332)",67.79939768680603,17.05353165518572,0.20903521505425562,6.50101894335172,184.975733752755
"(30.9, 916.0023714014332)",67.77480944715825,17.083406413489598,0.20940140762087656,6.54828256355371,185.26390339196735
"(31.0, 916.0023714014332)",67.75027634691355,17.113266436045084,0.2097674195627199,6.595690321704417,185.55176344050642
"(31.1, 916.0023714014332)",67.72579805293094,17.14311189443894,0.21013325298302676,6.643242210956428,185.83931583179339
"(31.2, 916.0023714014332)",67.70137423520676,17.172942958414293,0.2104989099624426,6.6909382249300196,186.12656247808414
"(31.3, 916.0023714014332)",67.67700456679444,17.20275979592211,0.21086439255963715,6.738778357711422,186.41350527103893
"(31.4, 916.0023714014332)",67.65268872372751,17.232562573169826,0.21122970281191653,6.786762603849714,186.70014608228578
"(31.5, 916.0023714014332)",67.62842638500597,17.26235145463267,0.21159484273534773,6.834890958357814,186.986486763534
"(31.6, 916.0023714014332)",67.60421723250957,17.29212660310821,0.21195981432543823,6.883163416706157,187.27252914720273
"(31.7, 916.0023714014332)",67.58006095096037,17.321888179741585,0.21232461955743856,6.931579974832989,187.55827504668787
"(31.8, 916.0023714014332)",67.55595722787436,17.35163634405704,0.2126892603867349,6.980140629136427,187.84372625672967
"(31.9, 916.0023714014332)",67.53190575350457,17.381371253994704,0.21305373874928837,7.028845376468625,188.12888455382094
"(32.0, 916.0023714014332)",67.50790622079305,17.41109306594165,0.2134180565620308,7.077694214143343,188.41375169656206
"(32.1, 916.0023714014332)",67.4839583253409,17.4408019347525,0.21378221572310377,7.126687139929624,188.69832942588616
"(32.2, 916.0023714014332)",67.46006176533226,17.470498013796995,0.2141462181124538,7.175824152053271,188.98261946560294
"(32.3, 916.0023714014332)",67.4362162415111,17.50018145497654,0.2145100655920229,7.225105249195619,189.26662352257435
"(32.4, 916.0023714014332)",67.41242145714128,17.529852408750152,0.21487376000607955,7.274530430495388,189.5503432870159
"(32.5, 916.0023714014332)",67.38867711793216,17.55951102418109,0.2152373031817806,7.324099695542729,189.83378043301755
"(32.6, 916.0023714014332)",67.36498293203019,17.58915744894438,0.2156006969292627,7.37381304438307,190.11693661862327
"(32.7, 916.0023714014332)",67.3413386099572,17.61879182936542,0.21596394304212246,7.423670477512152,190.39981348627606
"(32.8, 916.0023714014332)",67.31774386457481,17.648414310443332,0.2163270432977053,7.47367199587901,190.68241266307956
"(32.9, 916.0023714014332)",67.29419841104527,17.67802503587681,0.2166899994574044,7.523817600890188,190.9647357610675
"(33.0, 916.0023714014332)",67.2707019667902,17.707624148090016,0.2170528132670025,7.574107294396709,191.24678437753002
"(33.1, 916.0023714014332)",67.24725425144293,17.7372117882635,0.2174154864570286,7.624541078702521,191.52856009533184
"(33.2, 916.0023714014332)",67.22385498683826,17.766788096341987,0.21777802074287064,7.675118956566346,191.81006448301366
"(33.3, 916.0023714014332)",67.20050389693672,17.796353211081225,0.2181404178253387,7.725840931192382,192.09129909531734
"(33.4, 916.0023714014332)",67.17720070783082,17.825907270046432,0.2185026793906512,7.776707006238864,192.3722654731647
"(33.5, 916.0023714014332)",67.15394514765728,17.85545040966579,0.2188648071110905,7.827717185810739,192.6529651442654
"(33.6, 916.0023714014332)",67.13073694660845,17.884982765225864,0.2192268026449401,7.878871474465998,192.9333996230531
"(33.7, 916.0023714014332)",67.10757583687982,17.914504470904223,0.2195886676368978,7.930169877208478,193.21357041107106
"(33.8, 916.0023714014332)",67.08446155262692,17.94401565979682,0.21995040371839583,7.981612399495677,193.4934789972575
"(33.9, 916.0023714014332)",67.061393829956,17.973516463925137,0.22031201250770444,8.033199047233298,193.77312685804614
"(34.0, 916.0023714014332)",67.03837240686278,18.003007014274086,0.22067349561037825,8.084929826778476,194.05251545777176
"(34.1, 916.0023714014332)",67.01539702322395,18.032487440798736,0.22103485461935435,8.13680474493034,194.33164624876926
"(34.2, 916.0023714014332)",66.99246742075317,18.06195787245173,0.22139609111528286,8.188823808948754,194.61052067165812
"(34.3, 916.0023714014332)",66.96958334297031,18.09141843720312,0.22175720666676726,8.240987026533356,194.88914015558316
"(34.4, 916.0023714014332)",66.94674453517833,18.12086926205554,0.22211820283055494,8.293294405839672,195.16750611837315
"(34.5, 916.0023714014332)",66.92395074443058,18.150310473064923,0.2224790811517878,8.345745955470196,195.44561996677933
"(34.6, 916.0023714014332)",66.90120171949908,18.17974219536074,0.2228398431642508,8.398341684481082,195.72348309669607
"(34.7, 916.0023714014332)",66.87849721085506,18.209164553158836,0.22320049039053055,8.451081602369985,196.0010968933188
"(34.8, 916.0023714014332)",66.85583697062191,18.238577669790445,0.22356102434237302,8.503965719101632,196.27846273144556
"(34.9, 916.0023714014332)",66.83322075256918,18.26798166770734,0.22392144652074011,8.556994045068596,196.55558197556854
"(35.0, 916.0023714014332)",66.81064831207222,18.29737666850659,0.22428175841611905,8.610166591139329,196.83245598010905
"(35.1, 916.0023714014332)",66.78811940609388,18.326762792942915,0.22464196150867166,8.663483368615346,197.10908608959738
"(35.2, 916.0023714014332)",66.76563379315489,18.356140160947174,0.2250020572684639,8.716944389260142,197.38547363885385
"(35.3, 916.0023714014332)",66.74319123330137,18.385508891646754,0.22536204715570707,8.770549665282562,197.66161995322673
"(35.4, 916.0023714014332)",66.72079148809986,18.41486910336971,0.22572193262082096,8.824299209347219,197.9375263486393
"(35.5, 916.0023714014332)",66.69843432058391,18.444220913677377,0.22608171510482009,8.878193034573638,198.21319413194476
"(35.6, 916.0023714014332)",66.6761194952584,18.473564439362736,0.22644139603931207,8.932231154536991,198.48862460092394
"(35.7, 916.0023714014332)",66.65384677806796,18.50289979647049,0.2268009768467188,8.986413583256805,198.76381904449914
"(35.8, 916.0023714014332)",66.63161593635233,18.53222710032389,0.2271604589406281,9.04074033521881,199.03877874303444
"(35.9, 916.0023714014332)",66.6094267388549,18.561546465521058,0.22751984372573772,9.095211425355819,199.3135049683034
"(36.0, 916.0023714014332)",66.58727895568109,18.59085800596041,0.22787913259816445,9.149826869058902,199.58799898376134
"(36.1, 916.0023714014332)",66.56517235828618,18.620161834848663,0.22823832694555435,9.204586682178132,199.86226204464526
"(36.2, 916.0023714014332)",66.5431067194505,18.64945806471649,0.22859742814726067,9.259490881018364,200.13629539814113
"(36.3, 916.0023714014332)",66.52108181325477,18.678746807433903,0.2289564375745381,9.31453948234134,200.41010028355976
"(36.4, 916.0023714014332)",66.49909741506103,18.70802817422218,0.22931535659069566,9.369732503366443,200.68367793247603
"(36.5, 916.0023714014332)",66.47715330149708,18.737302275664177,0.22967418655120828,9.42506996177615,200.9570295688258
"(36.6, 916.0023714014332)",66.45524925044242,18.766569221713183,0.2300329288038407,9.48055187570971,201.23015640902543
"(36.7, 916.0023714014332)",66.43338504098374,18.795829121719866,0.23039158468897003,9.536178263765986,201.50305966226466
"(36.8, 916.0023714014332)",66.41156045341975,18.82508208443033,0.23075015553955963,9.591949145009183,201.775740530477
"(36.9, 916.0023714014332)",66.38977526924421,18.854328217996684,0.23110864268129555,9.64786453895989,202.0482002084733
"(37.0, 916.0023714014332)",66.36802927109953,18.88356763000564,0.23146704743292762,9.703924465603912,202.32043988424581
"(37.1, 916.0023714014332)",66.34632224280307,18.91280042746284,0.23182537110609172,9.760128945395483,202.59246073880183
"(37.2, 916.0023714014332)",66.32465396927968,18.942026716833503,0.23218361500579365,9.816477999245361,202.864263946619
"(37.3, 916.0023714014332)",66.3030242365829,18.971246604030927,0.23254178043027446,9.872971648530006,203.13585067551278
"(37.4, 916.0023714014332)",66.28143283186124,19.000460194436656,0.2328998686712584,9.92960991510002,203.40722208685503
"(37.5, 916.0023714014332)",66.25987954334393,19.02966759290957,0.23325788101406358,9.98639282126625,203.67837933568933
"(37.6, 916.0023714014332)",66.23836416032896,19.058868903793375,0.23361581873769008,10.043320389805743,203.94932357080575
"(37.7, 916.0023714014332)",66.21688647315483,19.08806423093391,0.23397368311503672,10.100392643971677,204.22005593492943
"(37.8, 916.0023714014332)",66.19544627320752,19.11725367767535,0.2343314754128634,10.157609607480078,204.49057756469944
"(37.9, 916.0023714014332)",66.17404335286707,19.146437346892384,0.23468919689215578,10.214971304517144,204.76088959099542
"(38.0, 916.0023714014332)",66.15267750554875,19.175615340966615,0.23504684880786905,10.272477759747689,205.0309931386945
"(38.1, 916.0023714014332)",66.1313485256336,19.204787761827294,0.2354044324094108,10.330128998301728,205.30088932712695
"(38.2, 916.0023714014332)",66.11005620847357,19.23395471094919,0.23576194894061772,10.38792504578504,205.5705792700444
"(38.3, 916.0023714014332)",66.08880035040275,19.26311628934659,0.2361193996396789,10.445865928279286,205.8400640755493
"(38.4, 916.0023714014332)",66.06758074867959,19.292272597607113,0.23647678573955724,10.503951672338282,206.10934484648476
"(38.5, 916.0023714014332)",66.0463972015018,19.321423735883762,0.23683410846789085,10.562182304992964,206.37842268033927
"(38.6, 916.0023714014332)",66.02524950798741,19.350569803906268,0.23719136904712373,10.620557853753263,206.64729866936457
"(38.7, 916.0023714014332)",66.00413746816103,19.37971090098984,0.23754856869461824,10.679078346603992,206.9159739006826
"(38.8, 916.0023714014332)",65.98306088293585,19.408847126045504,0.23790570862278762,10.737743812012797,207.18444945639902
"(38.9, 916.0023714014332)",65.96201955410534,19.4379785775856,0.23826279003915724,10.796554278924573,207.45272641366523
"(39.0, 916.0023714014332)",65.94101328460152,19.46710535365291,0.23861981414549316,10.855509776888562,207.7208058437524
"(39.1, 916.0023714014332)",65.92004187742441,19.496227552131522,0.2389767821416209,10.91461033557577,207.98868881603264
"(39.2, 916.0023714014332)",65.89910513718397,19.52534527031361,0.23933369522010434,10.973855985492168,208.25637639239125
"(39.3, 916.0023714014332)",65.87820286908656,19.554458605183573,0.23969055456974103,11.033246757519443,208.52386963088796
"(39.4, 916.0023714014332)",65.85733487914267,19.58356765337299,0.2400473613750021,11.092782683018639,208.79116958514007
"(39.5, 916.0023714014332)",65.83650097418268,19.612672511151995,0.2404041168159255,11.152463793833634,209.05827730422126
"(39.6, 916.0023714014332)",65.81570096183174,19.641773274444027,0.24076082206830346,11.21229012230541,209.32519383281905
"(39.7, 916.0023714014332)",65.7949346505024,19.670870038830376,0.24111747830373162,11.272261701252697,209.59192021129905
"(39.8, 916.0023714014332)",65.77420184939038,19.699962899552975,0.24147408668964493,11.332378563990336,209.85845747571966
"(39.9, 916.0023714014332)",65.75350236845526,19.729051951525697,0.24183064838946003,11.392640744320468,210.12480665797108
"(40.0, 916.0023714014332)",65.73283601841345,19.758137289338745,0.24218716456262793,11.453048276542718,210.39096878581358
"(40.1, 916.0023714014332)",65.71220261073375,19.787219007261523,0.2425436363646597,11.513601195437923,210.65694488291723
"(40.2, 916.0023714014332)",65.6916019576148,19.816297199255654,0.24290006494730057,11.574299536290736,210.92273596899872
"(40.3, 916.0023714014332)",65.6710338719995,19.845371958967092,0.2432564514584242,11.635143334875218,211.18834305973894
"(40.4, 916.0023714014332)",65.65049816915136,19.874443378830435,0.24361279703105632,11.696132627461669,211.45376715672194
"(40.5, 916.0023714014332)",65.6299946602558,19.903511553706775,0.24396910282796466,11.757267450820349,211.7190092882754
"(40.6, 916.0023714014332)",65.60952316194485,19.932576575468453,0.2443253699752837,11.818547842213535,211.98407044867884
"(40.7, 916.0023714014332)",65.58908348997647,19.961638536593405,0.24468159960657146,11.879973839404341,212.24895163851107
"(40.8, 916.0023714014332)",65.56867546079602,19.99069752927758,0.24503779285192462,11.941545480661047,212.51365385467506
"(40.9, 916.0023714014332)",65.54829888961353,20.019753646525096,0.24539395085135182,12.003262804741846,212.77817810266316
"(41.0, 916.0023714014332)",65.52795359797919,20.048806977852433,0.2457500747021074,12.065125850919909,213.04252534828981
"(41.1, 916.0023714014332)",65.50763940249054,20.077857615693684,0.24610616553721434,12.127134658955587,213.3066965896464
"(41.2, 916.0023714014332)",65.48735612225782,20.106905651165956,0.24646222447354527,12.18928926913004,213.57069280950975
"(41.3, 916.0023714014332)",65.46710357702034,20.135951175137997,0.24681825262493662,12.251589722214092,213.83451498738586
