T_mu,sigma,ω₀,n_B,P,e
"(22.1, 881.0023714014332)",90.548552096309,0.9336544360301039,0.011444354153033564,0.20382828297566885,9.878674865004742
"(22.2, 881.0023714014332)",90.49383723858415,0.957475444880318,0.011736342335267363,0.20929705663276021,10.13044837231682
"(22.3, 881.0023714014332)",90.43821296272377,0.9818063929213786,0.012034581143486841,0.2148832584209636,10.387611267813913
"(22.4, 881.0023714014332)",90.38166908839547,1.0066562914693804,0.012339181034623913,0.22058883362155957,10.650258919033696
"(22.5, 881.0023714014332)",90.324195397003,1.032034249768632,0.012650253666262958,0.22641574950321464,10.918487729304125
"(22.6, 881.0023714014332)",90.26578163486266,1.0579494728427772,0.012967911869737449,0.2323659952241733,11.192395114139313
"(22.7, 881.0023714014332)",90.20641751675741,1.0844112590469674,0.01329226962048131,0.23844158180743372,11.472079475143827
"(22.8, 881.0023714014332)",90.14609272957492,1.111428997468057,0.013623442006080138,0.24464454202965905,11.757640171976842
"(22.9, 881.0023714014332)",90.08479693651876,1.1390121650195544,0.013961545190662868,0.25097693030748197,12.04917749109478
"(23.0, 881.0023714014332)",90.02251978145323,1.1671703233295905,0.01430669637675613,0.25744082260081413,12.346792612241627
"(23.1, 881.0023714014332)",89.95925089370027,1.1959131153398377,0.014659013763594998,0.2640383162296428,12.650587571903799
"(23.2, 881.0023714014332)",89.89497989334892,1.2252502615897425,0.015018616501574367,0.2707715297881385,12.960665223267576
"(23.3, 881.0023714014332)",89.8296963967479,1.2551915562567688,0.015385624643716365,0.2776426028790353,13.277129193727411
"(23.4, 881.0023714014332)",89.76339002275704,1.2857468628016189,0.01576015909228638,0.2846536959754832,13.600083837992676
"(23.5, 881.0023714014332)",89.69605039919361,1.3169261093466849,0.01614234154214853,0.29180699019316103,13.92963418841156
"(23.6, 881.0023714014332)",89.6276671701388,1.3487392836090415,0.016532294418652643,0.2991046870079003,14.265885900531755
"(23.7, 881.0023714014332)",89.55823000365454,1.3811964274880018,0.016930140811292346,0.3065490080140202,14.608945194894718
"(23.8, 881.0023714014332)",89.48772860024646,1.414307631207855,0.017336004401909962,0.3141421946810493,14.95891879402731
"(23.9, 881.0023714014332)",89.41615270186205,1.4480830270573297,0.01775000938795581,0.3218865079189283,15.31591385526784
"(24.0, 881.0023714014332)",89.3434921019615,1.4825327825650945,0.018172280398836956,0.3297842278465229,15.680037897300618
"(24.1, 881.0023714014332)",89.26973665601831,1.5176670932687204,0.018602942407282767,0.33783765337594085,16.05139872248446
"(24.2, 881.0023714014332)",89.19487629331338,1.5534961748228555,0.019042120632608732,0.3460491017826993,16.430104332057752
"(24.3, 881.0023714014332)",89.11890102934319,1.5900302546145364,0.019489940437941604,0.35442090833348405,16.816262835965755
"(24.4, 881.0023714014332)",89.04180097953093,1.6272795626726804,0.019946527218791307,0.36295542576471507,17.20998235521366
"(24.5, 881.0023714014332)",88.96356637390224,1.665254321944314,0.02041200628386035,0.37165502385060356,17.611370917291318
"(24.6, 881.0023714014332)",88.88418757314594,1.7039647377924516,0.02088650272631374,0.3805220887774552,18.020536343387448
"(24.7, 881.0023714014332)",88.80365508571569,1.7434209867914923,0.021370141286437987,0.3895590226543831,18.437586127881158
"(24.8, 881.0023714014332)",88.72195958665978,1.7836332045898664,0.021863046202865482,0.39876824288624585,18.862627307897345
"(24.9, 881.0023714014332)",88.6390919377255,1.8246114729449134,0.02236534105365341,0.40815218147471904,19.29576632399576
"(25.0, 881.0023714014332)",88.55504320927731,1.8663658057372154,0.022877148584853523,0.41771328438626837,19.737108869772626
"(25.1, 881.0023714014332)",88.46980470382236,1.9089061339940345,0.023398590526935898,0.42745401078743706,20.1867597308942
"(25.2, 881.0023714014332)",88.3833679815165,1.9522422897721823,0.023929787397230954,0.43737683223582124,20.644822611856778
"(25.3, 881.0023714014332)",88.2957248876415,1.9963839888656876,0.024470858287967155,0.44748423186235775,21.111399950065124
"(25.4, 881.0023714014332)",88.20686758211389,2.041340812281991,0.025021920639214903,0.4577787034832342,21.58659271668356
"(25.5, 881.0023714014332)",88.1167885716646,2.0871221862387213,0.025583089993693714,0.46826275061548117,22.070500201604958
"(25.6, 881.0023714014332)",88.0254807438603,2.1337373609083103,0.02615447973623344,0.4789388855269459,22.563219784865446
"(25.7, 881.0023714014332)",87.93293740412113,2.181195387491424,0.026736200812749415,0.48980962811150314,23.064846690185654
"(25.8, 881.0023714014332)",87.839152315361,2.229505093692513,0.027328361429631663,0.5008775047409304,23.575473721280026
"(25.9, 881.0023714014332)",87.74411974043286,2.2786750574913586,0.027931066732246858,0.5121450471337889,24.09519097974737
"(26.0, 881.0023714014332)",87.64783448757014,2.3287135790987405,0.028544418461184017,0.5236147909645176,24.62408556361345
"(26.1, 881.0023714014332)",87.55029195900306,2.37962865098596,0.0291685145848867,0.5352892745872148,25.162241244955258
"(26.2, 881.0023714014332)",87.45148820276906,2.431427925932959,0.029803448908001857,0.5471710375399746,25.709738126351112
"(26.3, 881.0023714014332)",87.35141996811397,2.484118682906379,0.030449310653123746,0.559262619056421,26.266652273884525
"(26.4, 881.0023714014332)",87.2500847640658,2.5377077908674774,0.03110618401717008,0.5715665564011136,26.833055327975085
"(26.5, 881.0023714014332)",87.14748092177648,2.5922016702536355,0.031774147699235984,0.5840853831960175,27.409014089090274
"(26.6, 881.0023714014332)",87.04360766048713,2.6476062521381385,0.032453274399991676,0.5968216275774221,27.99459007855667
"(26.7, 881.0023714014332)",86.93846515701838,2.703926935064624,0.03314363029257667,0.6097778102850903,28.589839074327333
"(26.8, 881.0023714014332)",86.83205461905133,2.761168539422113,0.03384527446334763,0.6229564426575714,29.19481062028406
"(26.9, 881.0023714014332)",86.72437836194395,2.8193352594223446,0.03455825832323614,0.6363600244701281,29.80954750980423
"(27.0, 881.0023714014332)",86.615439889027,2.8784306126767096,0.03528262498968458,0.6499910417087408,30.434085243470843
"(27.1, 881.0023714014332)",86.50524397519968,2.9384573874247613,0.03601840863979162,0.6638519641699694,31.06845146159231
"(27.2, 881.0023714014332)",86.39379675377259,2.9994175874262123,0.036765633834824715,0.6779452430073187,31.712665351550022
"(27.3, 881.0023714014332)",86.28110580611677,3.0613123746889683,0.03752431481820168,0.6922733080935317,32.36673703195609
"(27.4, 881.0023714014332)",86.16718025346418,3.1241420103071182,0.03829445479030705,0.7068385652745245,33.03066691651095
"(27.5, 881.0023714014332)",86.0520308511685,3.1879057933192914,0.03907604515904281,0.7216433935270034,33.7044450565792
"(27.6, 881.0023714014332)",85.93567008392695,3.252601998225205,0.03986906477393236,0.7366901419434281,34.388050469448324
"(27.7, 881.0023714014332)",85.818112262047,3.3182278111969805,0.040673479144224714,0.7519811266331937,35.08145045257551
"(27.8, 881.0023714014332)",85.69937361729866,3.384779265657219,0.04148923964923636,0.7675186274355205,35.78459989118408
"(27.9, 881.0023714014332)",85.57947239815601,3.452251177413489,0.04231628274325801,0.7833048846287425,36.49744056107511
"(28.0, 881.0023714014332)",85.45842896271314,3.5206370801800055,0.04315452916520265,0.7993420953707511,37.219900435885094
"(28.1, 881.0023714014332)",85.33626586857949,3.5899291619323255,0.04400388315847018,0.8156324101880926,37.95189300329572
"(28.2, 881.0023714014332)",85.21300795809125,3.660118202968088,0.044864231711721554,0.8321779292242711,38.69331659990579
"(28.3, 881.0023714014332)",85.08868243795472,3.7311935162541037,0.04573544382767526,0.8489806985137437,39.44405377076521
"(28.4, 881.0023714014332)",84.9633189511555,3.803142891206927,0.04661736983399337,0.8660427061373797,40.20397066610841
"(28.5, 881.0023714014332)",84.83694963993716,3.875952541682146,0.04750984074576067,0.8833658782693143,40.97291648365027
"(28.6, 881.0023714014332)",84.70960919830131,3.9496070591207193,0.04841266769115564,0.9009520752880966,41.75072296648957
"(28.7, 881.0023714014332)",84.58133491161246,4.024089372203464,0.04932564141693836,0.9188030877769966,42.537203971442445
"(28.8, 881.0023714014332)",84.45216668242003,4.099380713738517,0.05024853188254564,0.9369206325564609,43.33215511540676
"(28.9, 881.0023714014332)",84.3221470400954,4.175460596174105,0.051181087959948766,0.9553063487824757,44.13535351483773
"(29.0, 881.0023714014332)",84.19132113270123,4.252306796802787,0.05212303725228976,0.9739617940210996,44.94655762989143
"(29.1, 881.0023714014332)",84.05973669995834,4.329895353529945,0.0530740860420155,0.9928884404864635,45.7655072224929
"(29.2, 881.0023714014332)",83.92744402515547,4.408200572539424,0.054033919384837,1.0120876713440587,46.59192344281121
"(29.3, 881.0023714014332)",83.79449586544418,4.487195048478704,0.05500220135715411,1.031560777198098,47.425509050753796
"(29.4, 881.0023714014332)",83.6609473589833,4.566849698211505,0.05597857546978064,1.0513089527353923,48.265948783815446
"(29.5, 881.0023714014332)",83.52685590863929,4.647133808611647,0.056962665253777564,1.0713332936000959,49.112909876323954
"(29.6, 881.0023714014332)",83.39228104178831,4.728015098913148,0.057954075024720046,1.0916347935365516,49.96604273561838
"(29.7, 881.0023714014332)",83.2572842464702,4.809459797774702,0.058952390827323106,1.1122143417906827,50.82498177686507
"(29.8, 881.0023714014332)",83.12192877466022,4.8914327382894545,0.05995718160002617,1.1330727208645097,51.68934645130492
"(29.9, 881.0023714014332)",82.9862794791227,4.973897449264924,0.06096800029387132,1.1542106046018248,52.55874223390208
"(30.0, 881.0023714014332)",82.85040249069475,5.056816305555079,0.061984385715209665,1.1756285566375404,53.43276224832329
"(30.1, 881.0023714014332)",82.71436506137653,5.140150631443426,0.06300586379292945,1.1973270293407956,54.31098838442574
"(30.2, 881.0023714014332)",82.57823525247987,5.2238608609512385,0.06403194954344878,1.2193063630635226,55.19299303017176
"(30.3, 881.0023714014332)",82.44208166442428,5.307906690703642,0.06506214894448382,1.2415667859210013,56.0783407226425
"(30.4, 881.0023714014332)",82.30597314667355,5.392247244724151,0.06609596095503625,1.2641084140141605,56.96658992742931
"(30.5, 881.0023714014332)",82.16997850071608,5.476841246187588,0.06713287962066776,1.2869312520822087,57.85729489273303
"(30.6, 881.0023714014332)",82.03416617946614,5.561647194229336,0.06817239624080958,1.3100351946733488,58.75000755759804
"(30.7, 881.0023714014332)",81.89860398704472,5.646623543581483,0.06921400157040496,1.3334200277368848,59.6442794899724
"(30.8, 881.0023714014332)",81.76335878288855,5.7317288846931795,0.07025718802827487,1.3570854306641522,60.53966383024239
"(30.9, 881.0023714014332)",81.62849619370068,5.816922122269756,0.07130145188507928,1.3810309787782729,61.43571721634175
"(31.0, 881.0023714014332)",81.49408033717019,5.902162649786948,0.07234629540260264,1.4052561462695037,62.33200166553202
"(31.1, 881.0023714014332)",81.36017356056976,5.987410518003504,0.07339122889940353,1.4297603094261215,63.22808639101377
"(31.2, 881.0023714014332)",81.22683619745415,6.072626595398182,0.07443577271733379,1.4545427502943946,64.12354953077477
"(31.3, 881.0023714014332)",81.09412634518394,6.157772718688252,0.07547945906646383,1.4796026606481132,65.01797976900393
"(31.4, 881.0023714014332)",80.96209966524249,6.242811831967625,0.07652183373065645,1.5049391462020196,65.91097783449248
"(31.5, 881.0023714014332)",80.83080920832863,6.327708113027467,0.07756245761592966,1.5305512310950782,66.8021578602621
"(31.6, 881.0023714014332)",80.70030526525832,6.412427085907427,0.07860090813006612,1.556437862579911,67.69114859431453
"(31.7, 881.0023714014332)",80.57063524450949,6.4969357188646,0.07963678038346773,1.5825979158351138,68.57759445277509
"(31.8, 881.0023714014332)",80.44184357664658,6.581202507285901,0.08066968820547984,1.6090301989247815,69.46115641031719
"(31.9, 881.0023714014332)",80.31397164505128,6.665197541525522,0.08169926497589887,1.6357334578131404,70.34151272770781
"(32.0, 881.0023714014332)",80.18705774287892,6.748892559445539,0.08272516426899684,1.6627063814110836,71.21835951414823
"(32.1, 881.0023714014332)",80.06113705429304,6.832260984434714,0.0837470603195453,1.6899476066286616,72.09141113278962
"(32.2, 881.0023714014332)",79.93624165954976,6.915277948961313,0.08476464831151359,1.7174557233715941,72.96040045008036
"(32.3, 881.0023714014332)",79.8124005614778,6.99792030479163,0.08577764450332169,1.7452292794749786,73.82507894118054
"(32.4, 881.0023714014332)",79.68963973190418,7.080166620544763,0.08678578619786974,1.773266785523673,74.68521665873733
"(32.5, 881.0023714014332)",79.56798217571736,7.161997167734553,0.08778883157144257,1.8015667195519105,75.54060207744999
"(32.6, 881.0023714014332)",79.44744801075547,7.243393896235774,0.08878655937299051,1.8301275315826715,76.3910418245961
"(32.7, 881.0023714014332)",79.3280545611679,7.324340400423282,0.08977876850907236,1.8589476480073128,77.23636030998574
"(32.8, 881.0023714014332)",79.20981646209049,7.404821877165167,0.09076527752895115,1.8880254757591544,78.07639926815602
"(32.9, 881.0023714014332)",79.09274577374549,7.484825076736589,0.09174592402291946,1.9173594062852437,78.9110172243225
"(33.0, 881.0023714014332)",78.97685210262453,7.564338247976787,0.09272056395005644,1.9469478193689278,79.74008889830904
"(33.1, 881.0023714014332)",78.86214272845586,7.643351078486689,0.09368907090519357,1.976789086614937,80.56350455525762
"(33.2, 881.0023714014332)",78.74862273452345,7.72185463126604,0.09465133534223452,2.006881574844606,81.38116931797629
"(33.3, 881.0023714014332)",78.63629514026591,7.799841278489517,0.09560726376241918,2.0372236492025113,82.1930024486911
"(33.4, 881.0023714014332)",78.52516103444344,7.877304633460302,0.09655677788023283,2.067813676023555,82.998936611343
"(33.5, 881.0023714014332)",78.41521970784082,7.954239481425401,0.09749981377536014,2.0986500255626463,83.79891712172777
"(33.6, 881.0023714014332)",78.3064687841539,8.030641710103659,0.09843632104114693,2.1297310744135807,84.59290119486965
"(33.7, 881.0023714014332)",78.1989043482666,8.106508240484107,0.09936626193633129,2.1610552078040475,85.38085719539977
"(33.8, 881.0023714014332)",78.09252107103005,8.181836958492926,0.10028961054748163,2.1926208216312246,86.16276389762626
"(33.9, 881.0023714014332)",77.98731233015842,8.256626647865248,0.10120635196610817,2.224426324355375,86.938609758674
"(34.0, 881.0023714014332)",77.8832703262186,8.330876924875666,0.1021164814885937,2.2564701386655575,87.70839221195604
"(34.1, 881.0023714014332)",77.78038619378712,8.40458817499529,0.1030200038399877,2.2887507029846024,88.47211698182932
"(34.2, 881.0023714014332)",77.67865010731416,8.477761491849543,0.10391693242546508,2.3212664728365575,89.22979742276067
"(34.3, 881.0023714014332)",77.5780513815113,8.550398618633116,0.10480728861239022,2.354015922011567,89.98145388565864
"(34.4, 881.0023714014332)",77.47857856592887,8.622501892271373,0.10569110104584067,2.3869975436222735,90.72711311379186
"(34.5, 881.0023714014332)",77.38021953420657,8.694074190142107,0.10656840499553555,2.4202098509922756,91.46680766654288
"(34.6, 881.0023714014332)",77.28296156752037,8.765118879682447,0.10743924173814115,2.4536513784513794,92.20057537442281
"(34.7, 881.0023714014332)",77.18679143253632,8.835639770778888,0.10830365797368838,2.4873206819988996,92.92845882427028
"(34.8, 881.0023714014332)",77.09169545391954,8.905641070971656,0.10916170527648378,2.5212163398167804,93.65050487498978
"(34.9, 881.0023714014332)",76.99765958174082,8.975127343339222,0.11001343957887744,2.555336952760745,94.36676420225857
"(35.0, 881.0023714014332)",76.90466945362066,9.044103467191652,0.1108589206894561,2.5896811446986483,95.07729087371558
"(35.1, 881.0023714014332)",76.81271045215385,9.11257460132006,0.11169821184256813,2.6242475627689,95.78214195183327
"(35.2, 881.0023714014332)",76.72176775761957,9.180546149830787,0.11253137927954382,2.6590348776139368,96.48137712473826
"(35.3, 881.0023714014332)",76.63182639632652,9.248023730405542,0.11335849185962246,2.6940417834541988,97.17505836336325
"(35.4, 881.0023714014332)",76.54287128472531,9.315013144937717,0.11417962070004296,2.729266998192143,97.86324960426187
"(35.5, 881.0023714014332)",76.45488726970264,9.381520352343177,0.11499483884275657,2.764709263390026,98.54601645600415
"(35.6, 881.0023714014332)",76.36785916496576,9.447551443608582,0.11580422094858822,2.800367344223482,99.22342592977826
"(35.7, 881.0023714014332)",76.28177178422263,9.513112618712098,0.11660784301433204,2.83624002940221,99.89554619023036
"(35.8, 881.0023714014332)",76.19660997092056,9.578210165551848,0.117405782114473,2.872326131012338,100.56244632807834
"(35.9, 881.0023714014332)",76.1123586250899,9.642850440597202,0.11819811616401092,2.908624484354571,101.22419615132112
"(36.0, 881.0023714014332)",76.029002727338,9.70703985124212,0.11898492370215977,2.9451339477424905,101.88086599487885
"(36.1, 881.0023714014332)",75.9465273601843,9.770784839752693,0.11976628369585698,2.981853402259526,102.53252654772729
"(36.2, 881.0023714014332)",75.8649177273923,9.834091868521583,0.12054227535764536,3.018781751493461,103.17924869271666
"(36.3, 881.0023714014332)",75.78415917020857,9.896967407023329,0.12131297798852021,3.0559179212829717,103.82110336837319
"(36.4, 881.0023714014332)",75.70423718266372,9.95941791963093,0.12207847082584787,3.0932608593817594,104.45816143525089
"(36.5, 881.0023714014332)",75.62513742425001,10.02144985487805,0.12283883291311506,3.130809535172324,105.09049356146646
"(36.6, 881.0023714014332)",75.54684573112219,10.083069635738772,0.12359414298051079,3.1685629393262422,105.71817011783155
"(36.7, 881.0023714014332)",75.46934812575772,10.144283650892637,0.12434447933785618,3.2065200834586154,106.34126108386918
"(36.8, 881.0023714014332)",75.39263082514339,10.205098246943352,0.12508991977922249,3.2446799997838793,106.95983596412616
"(36.9, 881.0023714014332)",75.31668024763262,10.265519721509364,0.12583054149824172,3.2830417407728563,107.57396371390453
"(37.0, 881.0023714014332)",75.24148301869863,10.325554317060481,0.1265664210125532,3.321604378763014,108.18371267308852
"(37.1, 881.0023714014332)",75.16702597557276,10.385208215500896,0.12729763409741102,3.3603670056222206,108.78915050798882
"(37.2, 881.0023714014332)",75.09329617088925,10.444487533428774,0.12802425572757414,3.399328732365456,109.39034416053087
"(37.3, 881.0023714014332)",75.02028087530526,10.503398318083791,0.12874636002763223,3.438488688783689,109.987359804863
"(37.4, 881.0023714014332)",74.9479675800169,10.56194654348052,0.12946402022461084,3.4778460230798314,110.58026280596542
"(37.5, 881.0023714014332)",74.87634399731937,10.62013810772189,0.130177308615045,3.517399901508036,111.16911769100282
"(37.6, 881.0023714014332)",74.80539806169907,10.677978830145442,0.13088629652999234,3.557149507987682,111.75398811888674
"(37.7, 881.0023714014332)",74.73511792976375,10.735474449210352,0.13159105430913817,3.5970940437529797,112.33493685781251
"(37.8, 881.0023714014332)",74.66549197979742,10.792630620696707,0.1322916512787224,3.6372327269853217,112.91202576618053
"(37.9, 881.0023714014332)",74.59650881087308,10.849452916247698,0.1329881557336667,3.6775647924501027,113.48531577721334
"(38.0, 881.0023714014332)",74.5281572415218,10.905946822250584,0.13368063492386367,3.718089491161221,114.05486688721192
"(38.1, 881.0023714014332)",74.46042630810017,10.96211773897557,0.13436915504361416,3.7588060900124347,114.62073814661849
"(38.2, 881.0023714014332)",74.39330526273405,11.017970980033523,0.13505378122498798,3.7997138714334238,115.18298765451134
"(38.3, 881.0023714014332)",74.32678357117058,11.073511771969208,0.1357345775328325,3.840812133054536,115.74167255454259
"(38.4, 881.0023714014332)",74.26085091021355,11.12874525416123,0.13641160696354782,3.8821001873851886,116.29684903418067
"(38.5, 881.0023714014332)",74.19549716505604,11.183676478854414,0.13708493144549877,3.9235773614585083,116.84857232542879
"(38.6, 881.0023714014332)",74.13071242641115,11.238310411377672,0.13775461184161528,3.9652429965302125,117.39689670741679
"(38.7, 881.0023714014332)",74.06648698745468,11.292651930527128,0.13842070795422592,4.007096447749936,117.94187551098833
"(38.8, 881.0023714014332)",74.00281134072878,11.346705829044954,0.13908327853078728,4.04913708386135,118.48356112404826
"(38.9, 881.0023714014332)",73.93967617486084,11.400476814254775,0.13974238127174912,4.091364286890747,119.02200499880345
"(39.0, 881.0023714014332)",73.8770723712097,11.453969508798561,0.14039807283956565,4.133777451842816,119.55725766000566
"(39.1, 881.0023714014332)",73.81499100049275,11.507188451440255,0.14105040886854794,4.1763759864181385,120.08936871391434
"(39.2, 881.0023714014332)",73.75342331932139,11.56013809797209,0.14169944397597417,4.2191593107258525,120.61838685837192
"(39.3, 881.0023714014332)",73.69236076670929,11.612822822186928,0.14234523177400915,4.262126857011204,121.14435989357749
"(39.4, 881.0023714014332)",73.63179496053269,11.665246916924428,0.1429878248825246,4.305278069361749,121.66733473367528
"(39.5, 881.0023714014332)",73.57171769404798,11.71741459513197,0.14362727494210709,4.348612403458369,122.1873574184636
"(39.6, 881.0023714014332)",73.51212093230903,11.769329991022751,0.14426363262824995,4.392129326313993,122.70447312615939
"(39.7, 881.0023714014332)",73.4529968086749,11.820997161226343,0.1448969476654589,4.435828316008724,123.21872618608991
"(39.8, 881.0023714014332)",73.3943376213145,11.872420085979018,0.14552726884184286,4.4797088614559915,123.73016009178146
"(39.9, 881.0023714014332)",73.33613582963629,11.923602670392038,0.14615464402465717,4.5237704621368096,124.23881751491844
"(40.0, 881.0023714014332)",73.27838405095588,11.974548745625281,0.14677912017469347,4.568012627891126,124.74474031822974
"(40.1, 881.0023714014332)",73.22107505692134,12.025262070225182,0.14740074336267636,4.612434878673556,125.2479695701784
"(40.2, 881.0023714014332)",73.16420177025566,12.075746331322202,0.14801955878394218,4.657036744316923,125.74854555812996
"(40.3, 881.0023714014332)",73.1077572612886,12.126005145971591,0.1486356107748742,4.701817764335782,126.24650780302879
"(40.4, 881.0023714014332)",73.0517347447486,12.176042062381262,0.14924894282795476,4.746777487703122,126.74189507288193
"(40.5, 881.0023714014332)",72.99612757644891,12.225860561223605,0.14985959760784165,4.791915472628558,127.23474539714448
"(40.6, 881.0023714014332)",72.94092925009998,12.275464056903562,0.15046761696691405,4.8372312863652,127.7250960806086
"(40.7, 881.0023714014332)",72.88613339414165,12.32485589883999,0.15107304196097746,4.882724505024964,128.2129837174244
"(40.8, 881.0023714014332)",72.83173376869446,12.374039372704752,0.1516759128644544,4.928394713360607,128.69844420470085
