T_mu,sigma,ω₀,n_B,P,e
"(22.4, 861.0023714014332)",92.09828821576548,0.31197619099217117,0.003824076531152177,0.07882487848597446,3.2137140832566167
"(22.5, 861.0023714014332)",92.07668820092798,0.31999020961856905,0.003922309093233167,0.08108863039147235,3.2960288002516895
"(22.6, 861.0023714014332)",92.05472078672365,0.32816454552358343,0.004022506758935515,0.08340306322519016,3.3799847951965813
"(22.7, 861.0023714014332)",92.0323824217359,0.3365016354533702,0.00412469939689678,0.08576900490509544,3.4656069571410932
"(22.8, 861.0023714014332)",92.0096695529099,0.3450039437362455,0.004228917213845366,0.08818729237763237,3.55292045720357
"(22.9, 861.0023714014332)",91.9865786258013,0.3536739623420949,0.004335190755330676,0.09065877168251316,3.641950749134769
"(23.0, 861.0023714014332)",91.96310608504793,0.36251421090925107,0.00444355090604327,0.09318429800286307,3.732723569543379
"(23.1, 861.0023714014332)",91.93924837464814,0.3715272367729356,0.00455402889018178,0.09576473571164204,3.825264938165507
"(23.2, 861.0023714014332)",91.91500193841065,0.3807156149662926,0.004666656271447023,0.09840095840093718,3.919601157830319
"(23.3, 861.0023714014332)",91.89036322036225,0.390081948208102,0.004781464952901287,0.10109384899094163,4.015758814229909
"(23.4, 861.0023714014332)",91.86532866509839,0.3996288668816461,0.004898487176706962,0.10384429966119116,4.1137647757630145
"(23.5, 861.0023714014332)",91.83989471820534,0.4093590289910036,0.00501775552359053,0.10665321200037886,4.213646192923707
"(23.6, 861.0023714014332)",91.81405782668953,0.41927512010018514,0.005139302912097657,0.10952149698513038,4.315430497681244
"(23.7, 861.0023714014332)",91.78781443938418,0.4293798532581804,0.0052631625976729485,0.11245007505658691,4.419145402611148
"(23.8, 861.0023714014332)",91.76116100739331,0.43967596890317245,0.005389368171484621,0.11543987611630918,4.524818899887355
"(23.9, 861.0023714014332)",91.73409398445683,0.4501662347571315,0.005517953559142348,0.11849183958684878,4.632479260117691
"(24.0, 861.0023714014332)",91.70660982753128,0.4608534456818052,0.0056489530189072715,0.12160691445692834,4.742155030757518
"(24.1, 861.0023714014332)",91.67870499705718,0.4717404235460897,0.0057824011401039,0.12478605927014655,4.8538750347536626
"(24.2, 861.0023714014332)",91.65037595755705,0.48283001704397305,0.005918332840854566,0.12803024219609974,4.967668368522662
"(24.3, 861.0023714014332)",91.62161917809341,0.4941251015047108,0.006056783365768962,0.13134044104093226,5.083564399950898
"(24.4, 861.0023714014332)",91.59243113258063,0.5056285787026051,0.006197788283609694,0.13471764323753083,5.201592766394435
"(24.5, 861.0023714014332)",91.56280830046255,0.5173433766044613,0.006341383484196074,0.1381628459528897,5.321783371905813
"(24.6, 861.0023714014332)",91.53274716712718,0.5292724491270581,0.006487605175431529,0.1416770560217056,5.4441663847410515
"(24.7, 861.0023714014332)",91.50224422431083,0.5414187758764198,0.006636489880107943,0.14526128999031684,5.568772234564234
"(24.8, 861.0023714014332)",91.47129597070888,0.5537853618412241,0.00678807443214713,0.14891657415108492,5.695631609177031
"(24.9, 861.0023714014332)",91.43989891248305,0.5663752370772103,0.0069423959727331255,0.1526439445270034,5.824775451203976
"(25.0, 861.0023714014332)",91.40804956371505,0.5791914563773572,0.007099491946268681,0.15644444690086654,5.956234954581843
"(25.1, 861.0023714014332)",91.37574444696753,0.5922370989069033,0.007259400095901489,0.160319136811918,6.090041560711055
"(25.2, 861.0023714014332)",91.3429800938351,0.6055152678173197,0.007422158458792926,0.16426907954033576,6.22622695439758
"(25.3, 861.0023714014332)",91.30975304548012,0.619029089839997,0.007587805361137378,0.16829535015228794,6.364823059519502
"(25.4, 861.0023714014332)",91.27605985314518,0.6327817148607995,0.007756379412947258,0.1723990334550011,6.505862034581844
"(25.5, 861.0023714014332)",91.24189707883308,0.6467763154486983,0.00792791950227545,0.17658122400817933,6.649376267730653
"(25.6, 861.0023714014332)",91.20726129572995,0.6610160863968155,0.008102464789588865,0.18084302609222908,6.795398371940398
"(25.7, 861.0023714014332)",91.17214908888438,0.6755042442047965,0.008280054701424445,0.18518555374462675,6.943961179515406
"(25.8, 861.0023714014332)",91.13655705585437,0.6902440265414499,0.008460728923802271,0.18960993069500331,7.095097736483448
"(25.9, 861.0023714014332)",91.10048180714593,0.705238691714045,0.008644527395719909,0.19411729037159842,7.248841296987898
"(26.0, 861.0023714014332)",91.06391996704022,0.7204915180570924,0.008831490301660527,0.1987087758615416,7.405225316876931
"(26.1, 861.0023714014332)",91.02686817400881,0.7360058033576675,0.00902165806454914,0.2033855398913652,7.564283447658308
"(26.2, 861.0023714014332)",90.9893230815966,0.7517848641863667,0.009215071337551617,0.20814874481285447,7.726049529452464
"(26.3, 861.0023714014332)",90.95128135888028,0.7678320352679896,0.009411770996360383,0.2129995625406145,7.890557584412904
"(26.4, 861.0023714014332)",90.91273969119106,0.7841506687878036,0.009611798130691206,0.2179391745183091,8.057841809438681
"(26.5, 861.0023714014332)",90.87369478092829,0.8007441336577583,0.009815194035288483,0.22296877171208235,8.227936568436503
"(26.6, 861.0023714014332)",90.83414334804957,0.8176158148095402,0.01002200020126058,0.22808955449711163,8.40087638497389
"(26.7, 861.0023714014332)",90.79408213097305,0.8347691123966814,0.010232258306298024,0.23330273269980875,8.5766959338148
"(26.8, 861.0023714014332)",90.75350788719925,0.8522074410167658,0.010446010205141588,0.238609525438324,8.755430032872155
"(26.9, 861.0023714014332)",90.7124173941434,0.8699342288738087,0.010663297919313844,0.2440111611719463,8.937113634317242
"(27.0, 861.0023714014332)",90.67080744982596,0.8879529169392689,0.010884163626835166,0.24950887754806148,9.12178181587824
"(27.1, 861.0023714014332)",90.6286748737557,0.9062669580548418,0.011108649651226573,0.2551039213858924,9.30946977138789
"(27.2, 861.0023714014332)",90.58601650759472,0.9248798160477582,0.011336798450665507,0.2607975485996675,9.500212801523428
"(27.3, 861.0023714014332)",90.54282921620285,0.94379496475412,0.011568652606013754,0.2665910241173214,9.69404630357989
"(27.4, 861.0023714014332)",90.49910988831778,0.963015887080687,0.011804254809317556,0.2724856217864108,9.891005761662777
"(27.5, 861.0023714014332)",90.45485543749497,0.9825460739955542,0.01204364785143621,0.2784826243280652,10.091126736082286
"(27.6, 861.0023714014332)",90.41006280301198,1.0023890234992752,0.012286874609429123,0.28458332321075536,10.294444852619778
"(27.7, 861.0023714014332)",90.36472895085318,1.02254823955518,0.012533978033445602,0.2907890185851297,10.500995791305007
"(27.8, 861.0023714014332)",90.31885087454533,1.0430272310223108,0.012785001133644563,0.2971010191816136,10.710815275256367
"(27.9, 861.0023714014332)",90.27242559632072,1.063829510500773,0.013039986966041169,0.30352064216878716,10.923939058636439
"(28.0, 861.0023714014332)",90.22545016795914,1.084958593212473,0.01329897861878756,0.3100492131183828,11.140402914874663
"(28.1, 861.0023714014332)",90.1779216720047,1.1064179957837037,0.013562019197255377,0.3166880658382174,11.360242623990423
"(28.2, 861.0023714014332)",90.12983722273535,1.1282112350519355,0.013829151809384422,0.3234385422710337,11.583493960079375
"(28.3, 861.0023714014332)",90.08119396742995,1.1503418267826702,0.01410041955000733,0.3303019923783221,11.810192677933118
"(28.4, 861.0023714014332)",90.03198908739706,1.172813284415525,0.014375865485419137,0.337279774016696,12.040374499877197
"(28.5, 861.0023714014332)",89.98221979926096,1.1956291177233467,0.014655532637024854,0.3443732527931657,12.274075101836331
"(28.6, 861.0023714014332)",89.93188335630057,1.2187928314530097,0.014939463964458036,0.3515838019530571,12.511330098911568
"(28.7, 861.0023714014332)",89.88097704957565,1.2423079239446697,0.01522770234905682,0.3589128022033862,12.752175031329712
"(28.8, 861.0023714014332)",89.82949820946442,1.2661778856893642,0.015520290575796068,0.36636164159506834,12.99664534900466
"(28.9, 861.0023714014332)",89.77744420696072,1.2904061978734596,0.01581727131563383,0.37393171538079856,13.244776396479795
"(29.0, 861.0023714014332)",89.72481245523316,1.3149963308549284,0.01611868710679836,0.38162442581161665,13.496603397019477
"(29.1, 861.0023714014332)",89.67160041107529,1.3399517426340324,0.016424580336041845,0.3894411820245772,13.752161436580801
"(29.2, 861.0023714014332)",89.61780557657805,1.365275877247943,0.016734993218965575,0.39738339985967014,14.011485447056595
"(29.3, 861.0023714014332)",89.56342550070005,1.3909721631617542,0.017049967780285804,0.4054525016680531,14.274610189476054
"(29.4, 861.0023714014332)",89.50845778112597,1.417044011564855,0.017369545832972868,0.4136499161516862,14.541570236203835
"(29.5, 861.0023714014332)",89.45290006593332,1.443494814685639,0.0176937689575731,0.42197707819502367,14.812399953304478
"(29.6, 861.0023714014332)",89.39675005561324,1.4703279439948214,0.018022678480194898,0.43043542862632755,15.087133481827056
"(29.7, 861.0023714014332)",89.3400055049183,1.4975467484207379,0.0183563154506339,0.43902641408820947,15.365804719100344
"(29.8, 861.0023714014332)",89.28266422504142,1.5251545524584404,0.01869472061918527,0.4477514867862841,15.648447299019503
"(29.9, 861.0023714014332)",89.22472408569588,1.5531546542707504,0.019037934413384517,0.4566121042986429,15.93509457221038
"(30.0, 861.0023714014332)",89.16618301736207,1.5815503237217905,0.01938599691388756,0.4656097293705569,16.225779585467496
"(30.1, 861.0023714014332)",89.10703901367268,1.6103448003446346,0.01973894782956587,0.4747458296793906,16.520535060545996
"(30.2, 861.0023714014332)",89.04729013388749,1.6395412912561251,0.020096826471943205,0.48402187764556487,16.81939337234063
"(30.3, 861.0023714014332)",88.98693450536464,1.6691429690405117,0.020459671729262274,0.4934393501349134,17.122386526854765
"(30.4, 861.0023714014332)",88.92597032640593,1.6991529695075658,0.02082752203899629,0.5029997283012968,17.429546137690117
"(30.5, 861.0023714014332)",88.8643958689534,1.7295743894538973,0.021200415360409924,0.5127044972898277,17.740903402718487
"(30.6, 861.0023714014332)",88.80220948158573,1.7604102843141078,0.021578389145771242,0.5225551459899933,18.05648907954199
"(30.7, 861.0023714014332)",88.73940959260355,1.7916636657537823,0.021961480310845254,0.5325531668242762,18.37633346029937
"(30.8, 861.0023714014332)",88.67599471320005,1.823337499204582,0.022349725204680558,0.5427000554042138,18.700466345996126
"(30.9, 861.0023714014332)",88.61196344095428,1.8554347012770578,0.022743159577895414,0.5529973103476913,19.028917019381478
"(31.0, 861.0023714014332)",88.54731446321259,1.8879581371652343,0.02314181855086687,0.5634464329223401,19.361714217915715
"(31.1, 861.0023714014332)",88.4820465608598,1.9209106179084399,0.02354573658016419,0.5740489268310567,19.69888610508378
"(31.2, 861.0023714014332)",88.41615861216434,1.9542948975921908,0.023954947424241656,0.5848062978603655,20.040460241208354
"(31.3, 861.0023714014332)",88.34964959681386,1.9881136704560012,0.02436948410798552,0.5957200536197642,20.386463553185305
"(31.4, 861.0023714014332)",88.2825186000747,2.0223695679248386,0.02478937888632601,0.6067917032056023,20.73692230348971
"(31.5, 861.0023714014332)",88.21476481726945,2.05706515550813,0.025214663206228134,0.6180227569159739,21.09186205773491
"(31.6, 861.0023714014332)",88.1463875582371,2.0922029296590323,0.025645367668193805,0.6294147259009435,21.451307651875563
"(31.7, 861.0023714014332)",88.07738625225485,2.127785314456785,0.026081521985594568,0.6409691218308932,21.815283157524647
"(31.8, 861.0023714014332)",88.00776045290701,2.1638146582565234,0.026523154943607317,0.6526874565775298,22.183811846916015
"(31.9, 861.0023714014332)",87.93750984334184,2.200293230178908,0.02697029435618493,0.6645712418375493,22.556916156232365
"(32.0, 861.0023714014332)",87.86663424169623,2.237223216500527,0.027422967021810588,0.6766219887901845,22.93461764785203
"(32.1, 861.0023714014332)",87.79513360658753,2.274606716973972,0.027881198678393792,0.6888412077183871,23.31693697189317
"(32.2, 861.0023714014332)",87.7230080431454,2.3124457409356927,0.028345013955557902,0.7012304076537148,23.703893825488358
"(32.3, 861.0023714014332)",87.65025780897876,2.3507422033786973,0.02881443632650467,0.7137910959659867,24.09550691175013
"(32.4, 861.0023714014332)",87.57688332048177,2.3894979208694855,0.029289488057962523,0.7265247779547984,24.491793897084893
"(32.5, 861.0023714014332)",87.50288515934855,2.428714607345714,0.029770190158678888,0.7394329564888255,24.892771367205306
"(32.6, 861.0023714014332)",87.42826407940646,2.4683938697595664,0.03025656232601516,0.752517131535154,25.298454781619164
"(32.7, 861.0023714014332)",87.35302101358437,2.508537203621208,0.030748622891324143,0.7657787997723943,25.708858426986083
"(32.8, 861.0023714014332)",87.27715708108732,2.5491459884205625,0.031246388763828344,0.7792194541344096,26.12399536925289
"(32.9, 861.0023714014332)",87.20067359496552,2.5902214828660144,0.0317498753722605,0.7928405833420061,26.543877403874244
"(33.0, 861.0023714014332)",87.12357206971069,2.631764820054738,0.032259096605663035,0.8066436714899798,26.968515005253813
"(33.1, 861.0023714014332)",87.04585422923985,2.6737770024603886,0.0327740647519472,0.820630197517615,27.397917274373043
"(33.2, 861.0023714014332)",86.96752201498784,2.7162588968255825,0.033294790435288685,0.8348016347615975,27.832091885335714
"(33.3, 861.0023714014332)",86.88857759425589,2.759211228912256,0.03382128255178157,0.8491594504402906,28.27104503048156
"(33.4, 861.0023714014332)",86.80902336884772,2.802634578098458,0.03435354820320493,0.8637051051660607,28.714781363846832
"(33.5, 861.0023714014332)",86.72886198365897,2.846529371932156,0.034891592630266234,0.8784400524027425,29.163303944229256
"(33.6, 861.0023714014332)",86.64809633575412,2.8908958804662928,0.035435419143164636,0.8933657379342748,29.616614175934217
"(33.7, 861.0023714014332)",86.56672958331525,2.935734210579847,0.03598502905197856,0.9084835993328395,30.07471174937017
"(33.8, 861.0023714014332)",86.48476515504741,2.9810443000909492,0.03654042159450798,0.9237950653917503,30.537594579487756
"(33.9, 861.0023714014332)",86.40220675931555,3.0268259119081633,0.03710159386458356,0.9393015555603272,31.005258744618985
"(34.0, 861.0023714014332)",86.31905839380883,3.073078627952112,0.037668540737564905,0.9550044793332191,31.477698422941657
"(34.1, 861.0023714014332)",86.23532435497388,3.1198018431103325,0.03824125479621255,0.9709052357017859,31.95490582920365
"(34.2, 861.0023714014332)",86.1510092476763,3.1669947590647194,0.038819726255088415,0.9870052125138798,32.43687115027172
"(34.3, 861.0023714014332)",86.0661179947409,3.2146563781277977,0.03940394288494159,1.0033057858414467,32.92358248065989
"(34.4, 861.0023714014332)",85.98065584662032,3.262785496993614,0.03999388993613936,1.0198083193837486,33.41502575720015
"(34.5, 861.0023714014332)",85.89462839093642,3.311380700504249,0.04058955006225545,1.0365141638000874,33.91118469391904
"(34.6, 861.0023714014332)",85.80804156188702,3.3604403554389197,0.04119090324393755,1.0534246560472436,34.41204071714998
"(34.7, 861.0023714014332)",85.7209016496397,3.4099626042886997,0.041797926712600075,1.0705411187190257,34.91757290049295
"(34.8, 861.0023714014332)",85.6332153094807,3.4599453591059697,0.042410594875036414,1.087864859384826,35.427757900566995
"(34.9, 861.0023714014332)",85.54498957070696,3.5103862954419407,0.04302887923910349,1.1053971698663654,35.94256989374764
"(35.0, 861.0023714014332)",85.45623184518433,3.561282846408699,0.04365274834093973,1.1231393255702913,36.4619805141688
"(35.1, 861.0023714014332)",85.36694993580527,3.6126321967890402,0.04428216767276391,1.1410925847517643,36.98595879229384
"(35.2, 861.0023714014332)",85.27715204428658,3.6644312774088097,0.044917099613895506,1.1592581878386168,37.514471096199806
"(35.3, 861.0023714014332)",85.18684677852463,3.7166767597037382,0.0455575033641749,1.1776373566555933,38.04748107502776
"(35.4, 861.0023714014332)",85.09604315976132,3.769365050402271,0.04620333487868708,1.1962312937322488,38.58494960347188
"(35.5, 861.0023714014332)",85.00475062854193,3.82249228669711,0.046854546808792225,1.2150411815671558,39.1268347317424
"(35.6, 861.0023714014332)",84.91297905071777,3.8760543314866287,0.04751108844354286,1.2340681818798247,39.6730916358738
"(35.7, 861.0023714014332)",84.82073872217536,3.9300467691506684,0.04817290565810028,1.2533134348610089,40.22367257406084
"(35.8, 861.0023714014332)",84.72804037305266,3.9844649016251794,0.04883994086550861,1.272778058447587,40.77852684586109
"(35.9, 861.0023714014332)",84.63489517093586,4.039303744960102,0.049512132974546416,1.2924631475814334,41.337600756646125
"(36.0, 861.0023714014332)",84.54131472323758,4.094558026309147,0.05018941735282107,1.3123697734216184,41.90083758661356
"(36.1, 861.0023714014332)",84.44731107846759,4.150222181475058,0.05087172579667811,1.332498982699349,42.468177565523966
"(36.2, 861.0023714014332)",84.35289672640826,4.206290353023055,0.051558986508079,1.3528517968928089,43.03955785361771
"(36.3, 861.0023714014332)",84.25808459725606,4.262756388953967,0.05225112407833344,1.3734292115660862,43.61491252826953
"(36.4, 861.0023714014332)",84.162888059407,4.319613842079661,0.0529480594804471,1.3942321956021044,44.194172578166985
"(36.5, 861.0023714014332)",84.06732091602112,4.376855970064791,0.05364971006963153,1.4152616905578088,44.777265904394284
"(36.6, 861.0023714014332)",83.97139740026644,4.434475736190247,0.05435598959266216,1.4365186099335883,45.36411732922016
"(36.7, 861.0023714014332)",83.87513216909679,4.492465810912358,0.05506680820699055,1.4580038384976814,45.95464861322909
"(36.8, 861.0023714014332)",83.7785402956656,4.550818574193383,0.05578207250931229,1.479718231662342,46.54877848054223
"(36.9, 861.0023714014332)",83.68163726024156,4.609526118672177,0.05650168557442783,1.5016626148170578,47.14642265294345
"(37.0, 861.0023714014332)",83.58443893957131,4.668580253711989,0.05722554700486238,1.5238377827261886,47.747493893204506
"(37.1, 861.0023714014332)",83.48696159473657,4.727972510320809,0.05795355299117641,1.5462444989486988,48.35190205759281
"(37.2, 861.0023714014332)",83.38922185748117,4.787694146966725,0.05868559638324916,1.5688834952629769,48.95955415782193
"(37.3, 861.0023714014332)",83.29123671483602,4.84773615637198,0.05942156677355246,1.5917554711708468,49.57035443324643
"(37.4, 861.0023714014332)",83.19302349247276,4.908089273118205,0.060161350590378894,1.614861093356398,50.18420443167284
"(37.5, 861.0023714014332)",83.09459983618075,4.968743982323443,0.0609048312041969,1.6382009952658336,50.8010031013517
"(37.6, 861.0023714014332)",82.99598369204159,5.029690529161296,0.06165188904433692,1.6617757766488415,51.42064689190328
"(37.7, 861.0023714014332)",82.89719328512753,5.0909189293005435,0.06240240172694788,1.6855860032121708,52.04302986483484
"(37.8, 861.0023714014332)",82.79824709666937,5.152418980292912,0.06315624419459445,1.709632206229643,52.668043814124175
"(37.9, 861.0023714014332)",82.6991638399172,5.214180273819682,0.06391328886636345,1.733914882293287,53.29557839571046
"(38.0, 861.0023714014332)",82.59996243473405,5.276192208780546,0.0646734057983025,1.7584344930318325,53.925521265913815
"(38.1, 861.0023714014332)",82.50066198100589,5.3384440051888715,0.06543646285374712,1.7831914649029295,54.55775822829513
"(38.2, 861.0023714014332)",82.40128173077616,5.40092471891151,0.06620232588398846,1.808186189041721,55.192173389362814
"(38.3, 861.0023714014332)",82.30184105970706,5.463623256989922,0.06697085891607837,1.833419021168993,55.8286493203653
"(38.4, 861.0023714014332)",82.20235943732308,5.5265283937705645,0.06774192435054886,1.8588902815063983,56.46706722761266
"(38.5, 861.0023714014332)",82.10285639670087,5.5896287875512884,0.06851538316545563,1.8846002547922216,57.10730712814291
"(38.6, 861.0023714014332)",82.00335150353197,5.652912997764456,0.06929109512699473,1.9105491903318959,57.749248031012854
"(38.7, 861.0023714014332)",81.90386432467346,5.716369502634085,0.07006891900595534,1.9367373020905971,58.3927681235719
"(38.8, 861.0023714014332)",81.80441439630891,5.779986717243277,0.07084871279916259,1.9631647688562166,59.03774496196184
"(38.9, 861.0023714014332)",81.70502119210488,5.843753011825229,0.07163033395369382,1.989831734441678,59.684055663965296
"(39.0, 861.0023714014332)",81.60570409116983,5.907656730347139,0.07241363959466542,2.0167383079681835,60.331577104847455
"(39.1, 861.0023714014332)",81.5064823463424,5.971686209136939,0.07319848675355639,2.0438845641596304,60.98018611364881
"(39.2, 861.0023714014332)",81.4073750525412,6.035829795651322,0.07398473259825884,2.0712705437124916,61.62975967088929
"(39.3, 861.0023714014332)",81.30840111583217,6.10007586707517,0.07477223466105655,2.098896253746379,62.280175104407746
"(39.4, 861.0023714014332)",81.20957922285035,6.164412848890707,0.07556085106624678,2.1267616682198485,62.93131028492915
"(39.5, 861.0023714014332)",81.11092781118424,6.228829233125041,0.076350440753813,2.1548667284973892,63.58304381808023
"(39.6, 861.0023714014332)",81.01246504051052,6.293313596348907,0.07714086370000972,2.1832113438785528,64.23525523378456
"(39.7, 861.0023714014332)",80.91420876484024,6.357854617235985,0.07793198113268732,2.2117953922354405,64.88782517102008
"(39.8, 861.0023714014332)",80.81617650584292,6.422441093688793,0.0787236557410841,2.2406187206199073,65.54063555784356
"(39.9, 861.0023714014332)",80.71838542752232,6.487061959365973,0.07951575187852694,2.2696811460174757,66.19356978516218
"(40.0, 861.0023714014332)",80.62085231221283,6.55170629961945,0.08030813575772233,2.2989824560020766,66.84651287422508
"(40.1, 861.0023714014332)",80.52359353809693,6.616363366718434,0.08110067563738423,2.3285224095504105,67.49935163649585
"(40.2, 861.0023714014332)",80.42662505818657,6.6810225943686135,0.08189324200019939,2.3583007378363265,68.15197482608679
"(40.3, 861.0023714014332)",80.32996238101853,6.745673611390882,0.08268570772049573,2.388317145006084,68.80427328334653
"(40.4, 861.0023714014332)",80.23362055296629,6.810306254584534,0.08347794822191724,2.4185713090877914,69.45614006970901
"(40.5, 861.0023714014332)",80.13761414228891,6.8749105807008934,0.08426984162418805,2.4490628828291037,70.10747059322
