T_mu,sigma,ω₀,n_B,P,e
"(23.5, 901.0023714014332)",77.08978946198339,8.74656220912913,0.10721178166135735,1.2085995740235418,95.38946994503212
"(23.6, 901.0023714014332)",76.96148486952404,8.839156698764723,0.10834676704479816,1.235949197269785,96.38474484377201
"(23.7, 901.0023714014332)",76.83661995967331,8.929735962581352,0.10945705060149775,1.2635361981577373,97.3575259603984
"(23.8, 901.0023714014332)",76.71501012469113,9.018404362767075,0.11054391157998074,1.2913568491831786,98.30896962836981
"(23.9, 901.0023714014332)",76.59648380430451,9.10525929134116,0.11160854376527339,1.3194076452020242,99.24015495596993
"(24.0, 901.0023714014332)",76.48088146123624,9.190391665776449,0.11265206158656577,1.3476852861223232,100.15208934663373
"(24.1, 901.0023714014332)",76.3680546392725,9.273886393587933,0.11367550580544461,1.3761866614477738,101.0457136395152
"(24.2, 901.0023714014332)",76.25786508573218,9.355822812708096,0.1146798489138316,1.404908836147356,101.92190698717297
"(24.3, 901.0023714014332)",76.15018393971505,9.436275104782178,0.11566600019999192,1.4338490376879818,102.78149143302338
"(24.4, 901.0023714014332)",76.04489098486036,9.515312680260022,0.11663481046882287,1.4630046442748483,103.62523617609128
"(24.5, 901.0023714014332)",75.94187396288815,9.593000535929182,0.11758707642435917,1.4923731739968857,104.45386153051227
"(24.6, 901.0023714014332)",75.84102794430494,9.66939958572261,0.11852354472467497,1.521952274988262,105.2680425888477
"(24.7, 901.0023714014332)",75.7422547525061,9.74456696593364,0.11944491572308047,1.5517397163765732,106.06841260196327
"(24.8, 901.0023714014332)",75.64546243686446,9.81855631653259,0.12035184691638973,1.5817333799513082,106.8555660942581
"(24.9, 901.0023714014332)",75.5505647912595,9.891418039911224,0.12124495611650259,1.6119312526244591,107.63006172880706
"(25.0, 901.0023714014332)",75.45748091399186,9.963199538808817,0.12212482436680837,1.6423314193718526,108.39242494210602
"(25.1, 901.0023714014332)",75.36613480562359,10.033945434922547,0.12299199862181613,1.6729320569027033,109.14315036475543
"(25.2, 901.0023714014332)",75.27645500122982,10.103697769823363,0.1238469942099065,1.7037314276708748,109.88270404639444
"(25.3, 901.0023714014332)",75.18837423427136,10.172496189440073,0.12469029709465461,1.7347278745105934,110.61152549852244
"(25.4, 901.0023714014332)",75.10182912900957,10.240378113606338,0.12552236595307734,1.7659198155673261,111.33002957207387
"(25.5, 901.0023714014332)",75.0167599188142,10.307378891961882,0.12634363408659408,1.7973057397056544,112.03860818379056
"(25.6, 901.0023714014332)",74.93311018828325,10.373531947200586,0.12715451117691964,1.8288842022267102,112.73763190256793
"(25.7, 901.0023714014332)",74.85082663662313,10.438868906978769,0.12795538490292396,1.8606538208949206,113.4274514102227
"(25.8, 901.0023714014332)",74.76985886077756,10.503419725202953,0.12874662242734147,1.8926132723099354,114.10839884464967
"(25.9, 901.0023714014332)",74.69015915601801,10.567212793909539,0.12952857176814006,1.9247612884817418,114.78078903885317
"(26.0, 901.0023714014332)",74.61168233286938,10.630275046273743,0.13030156306116256,1.957096653688651,115.4449206617322
"(26.1, 901.0023714014332)",74.5343855584368,10.692632046771914,0.13106590966530493,1.9896182015850192,116.10107721674075
"(26.2, 901.0023714014332)",74.45822815203171,10.754308103577294,0.13182190954032064,2.022324812417449,116.74952828607665
"(26.3, 901.0023714014332)",74.38317154068,10.81532630039877,0.13256984563653887,2.0552154105396285,117.39052988430385
"(26.4, 901.0023714014332)",74.30917902863516,10.875708620769805,0.13330998741945255,2.088288962046449,118.0243258343755
"(26.5, 901.0023714014332)",74.23621572498513,10.93547599275411,0.13404259141659405,2.1215444725621624,118.65114826258247
"(26.6, 901.0023714014332)",74.16424842119096,10.994648358171501,0.1347679020666336,2.154980985197089,119.2712183656359
"(26.7, 901.0023714014332)",74.09324548691635,11.053244732219607,0.13548615245008538,2.188597578619143,119.88474707096387
"(26.8, 901.0023714014332)",74.02317677365129,11.111283258741475,0.13619756496675664,2.22239336524985,120.49193564889863
"(26.9, 901.0023714014332)",73.95401352539064,11.168781261547316,0.13690235196482353,2.2563674896207297,121.09297628111892
"(27.0, 901.0023714014332)",73.88572829574393,11.225755292131366,0.13760071632573295,2.29051912676468,121.6880525892566
"(27.1, 901.0023714014332)",73.81829487091326,11.282221174091843,0.1382928520086818,2.324847480745881,122.27734012694387
"(27.2, 901.0023714014332)",73.75168819829774,11.33819404437463,0.13897894455615806,2.359351783280683,122.86100683668603
"(27.3, 901.0023714014332)",73.68588431988947,11.39368839181731,0.13965917156640464,2.3940312924422726,123.43921347684791
"(27.4, 901.0023714014332)",73.62086031043637,11.448718092990054,0.1403337031327453,2.428885291417097,124.01211401873114
"(27.5, 901.0023714014332)",73.55659421967154,11.50329644573512,0.14100270225469097,2.463913087374866,124.57985601811191
"(27.6, 901.0023714014332)",73.4930650186249,11.557436200381035,0.1416663252205513,2.499114010373795,125.1425809610696
"(27.7, 901.0023714014332)",73.43025254937766,11.611149589000581,0.14232472196606868,2.5344874123481516,125.70042458812937
"(27.8, 901.0023714014332)",73.36813747815651,11.664448352762673,0.1429780364096929,2.570032666130047,126.2535171973237
"(27.9, 901.0023714014332)",73.30670125153874,11.717343767505792,0.14362640676603852,2.605749164550801,126.80198392751676
"(28.0, 901.0023714014332)",73.24592605544228,11.769846667717644,0.14426996583982224,2.641636319593314,127.3459450240903
"(28.1, 901.0023714014332)",73.18579477677558,11.821967468988909,0.14490884130109657,2.6776935615615707,127.8855160877604
"(28.2, 901.0023714014332)",73.12629096743824,11.873716189118475,0.14554315594393802,2.7139203383290833,128.42080830840766
"(28.3, 901.0023714014332)",73.06739881058995,11.92510246791302,0.14617302792915746,2.750316114607195,128.95192868449158
"(28.4, 901.0023714014332)",73.00910308911692,11.976135585718836,0.14679857101144306,2.786880371260799,129.4789802283911
"(28.5, 901.0023714014332)",72.95138915574105,12.026824481010781,0.1474198947549605,2.8236126046487557,130.00206216132037
"(28.6, 901.0023714014332)",72.89424290532298,12.077177766706694,0.14803710473333778,2.8605123260195455,130.52127009412013
"(28.7, 901.0023714014332)",72.83765074842175,12.127203745761822,0.14865030272079957,2.8975790609260352,131.0366962000553
"(28.8, 901.0023714014332)",72.78159958674344,12.176910425663122,0.1492595868698488,2.93481234866085,131.54842937547113
"(28.9, 901.0023714014332)",72.72607678981237,12.226305532218156,0.14986505188027163,2.9722117417392813,132.05655539258427
"(29.0, 901.0023714014332)",72.67107017305351,12.275396522522515,0.1504667891580972,3.0097768053857985,132.56115704321923
"(29.1, 901.0023714014332)",72.61656797718872,12.324190597163152,0.15106488696517378,3.0475071170649914,133.06231427404603
"(29.2, 901.0023714014332)",72.56255884870961,12.372694711795507,0.15165943056107972,3.0854022660291496,133.56010431489466
"(29.3, 901.0023714014332)",72.50903182150901,12.42091558804432,0.15225050233674525,3.1234618528901636,134.05460179957674
"(29.4, 901.0023714014332)",72.45597629949228,12.468859723833429,0.15283818194105947,3.16168548920335,134.54587888037491
"(29.5, 901.0023714014332)",72.40338204014633,12.516533403155409,0.1534225464006303,3.200072797062812,135.0340053363515
"(29.6, 901.0023714014332)",72.35123913904872,12.563942705290906,0.15400367023279984,3.238623408762959,135.519048675514
"(29.7, 901.0023714014332)",72.2995380151199,12.61109351359407,0.15458162555331148,3.277336966411625,136.00107423221039
"(29.8, 901.0023714014332)",72.24826939675988,12.657991523758016,0.15515648217764386,3.316213121590341,136.48014525877096
"(29.9, 901.0023714014332)",72.19742430865819,12.704642251686197,0.15572830771748306,3.355251535061167,136.95632301272317
"(30.0, 901.0023714014332)",72.14699405928046,12.7510510409658,0.156297167672337,3.3944518764229925,137.42966683968007
"(30.1, 901.0023714014332)",72.09697022907619,12.797223069917344,0.15686312551594,3.4338138238330136,137.9002342514696
"(30.2, 901.0023714014332)",72.04734465916924,12.843163358360036,0.15742624277918235,3.4733370637196366,138.3680810011414
"(30.3, 901.0023714014332)",71.99810944076356,12.888876773955756,0.15798657912787226,3.513021290509039,138.83326115330405
"(30.4, 901.0023714014332)",71.94925690496846,12.934368038305674,0.15854419243746193,3.552866206379658,139.29582715169872
"(30.5, 901.0023714014332)",71.90077961317529,12.97964173272125,0.1590991388637988,3.5928715209885,139.75582988322012
"(30.6, 901.0023714014332)",71.85267034789265,13.024702303724663,0.1596514729105298,3.633036951258152,140.2133187388609
"(30.7, 901.0023714014332)",71.80492210410254,13.069554068241104,0.16020124749275824,3.673362221150132,140.66834167129292
"(30.8, 901.0023714014332)",71.75752808088787,13.114201218630122,0.16074851399871415,3.7138470614229773,141.12094525067494
"(30.9, 901.0023714014332)",71.71048167361549,13.158647827388462,0.16129332234739482,3.75449120945227,141.57117471676625
"(31.0, 901.0023714014332)",71.66377646638236,13.202897851696637,0.16183572104430027,3.7952944090057263,142.01907402936968
"(31.1, 901.0023714014332)",71.61740622486568,13.246955137725857,0.1623757572342246,3.8362564100680614,142.46468591607172
"(31.2, 901.0023714014332)",71.57136488948993,13.290823424756738,0.1629134767517406,3.877376968652948,142.90805191791756
"(31.3, 901.0023714014332)",71.52564656896143,13.3345063490801,0.16344892416901152,3.9186558466186914,143.3492124326737
"(31.4, 901.0023714014332)",71.48024553398577,13.378007447787965,0.1639821428422672,3.9600928115069998,143.7882067568643
"(31.5, 901.0023714014332)",71.43515621139814,13.421330162320075,0.16451317495526732,4.0016876363766585,144.22507312509805
"(31.6, 901.0023714014332)",71.39037317846406,13.46447784190802,0.1650420615615208,4.04344009964627,144.6598487482653
"(31.7, 901.0023714014332)",71.34589115749122,13.507453746834264,0.16556884262423832,4.085349984942453,145.09256984968695
"(31.8, 901.0023714014332)",71.3017050106307,13.55026105157807,0.1660935570548869,4.127417080954119,145.52327169999822
"(31.9, 901.0023714014332)",71.25780973499309,13.592902847774088,0.16661624274946238,4.169641181298433,145.95198864996402
"(32.0, 901.0023714014332)",71.21420045784788,13.63538214711994,0.16713693662411896,4.212022084376939,146.3787541627253
"(32.1, 901.0023714014332)",71.17087243213845,13.677701884096383,0.16765567464852216,4.254559593261139,146.80360084396446
"(32.2, 901.0023714014332)",71.1278210321608,13.719864918589064,0.16817249187798136,4.297253515546139,147.22656047100332
"(32.3, 901.0023714014332)",71.08504174939264,13.761874038420151,0.16868742248447785,4.3401036632542125,147.64766402085576
"(32.4, 901.0023714014332)",71.04253018853517,13.80373196175255,0.16920049978614427,4.3831098527042265,148.06694169691943
"(32.5, 901.0023714014332)",71.00028206367314,13.845441339423312,0.16971175627585364,4.4262719044003,148.48442295484585
"(32.6, 901.0023714014332)",70.95829319470994,13.887004757113019,0.1702212236478235,4.4695896429393365,148.90013652660335
"(32.7, 901.0023714014332)",70.91655950377375,13.928424737530415,0.17072893282438273,4.513062896888142,149.3141104447167
"(32.8, 901.0023714014332)",70.87507701190452,13.969703742430333,0.17123491398071733,4.556691498683634,149.7263720646631
"(32.9, 901.0023714014332)",70.83384183584839,14.010844174566472,0.1717391965687991,4.600475284571025,150.13694808649382
"(33.0, 901.0023714014332)",70.7928501849354,14.051848379593771,0.17224180934070546,4.644414094460837,150.5458645759883
"(33.1, 901.0023714014332)",70.7520983581492,14.092718647855849,0.17274278037053278,4.6885077718782595,150.95314698444872
"(33.2, 901.0023714014332)",70.71158274120702,14.133457216164768,0.17324213707621267,4.732756163854792,151.35882016846497
"(33.3, 901.0023714014332)",70.67129980384502,14.174066269459221,0.1737399062398143,4.77715912085166,151.7629084082837
"(33.4, 901.0023714014332)",70.63124609737254,14.214547942302046,0.1742361140259602,4.821716496677896,152.16543542448275
"(33.5, 901.0023714014332)",70.59141825180049,14.25490432062745,0.17473078600315062,4.86642814842964,152.5664243972454
"(33.6, 901.0023714014332)",70.55181297362114,14.295137443101517,0.17522394716055129,4.911293936370741,152.96589798160537
"(33.7, 901.0023714014332)",70.51242704347112,14.335249302555312,0.1757156219254333,4.956313723911032,153.363878323182
"(33.8, 901.0023714014332)",70.47325731379945,14.375241847405633,0.17620583418072336,5.001487377500205,153.7603870740992
"(33.9, 901.0023714014332)",70.4343007067441,14.41511698295954,0.1766946072808863,5.046814766582139,154.15544540734138
"(34.0, 901.0023714014332)",70.39555421204292,14.454876572692447,0.17718196406764078,5.092295763509993,154.54907403099787
"(34.1, 901.0023714014332)",70.35701488500251,14.494522439492487,0.17766792688520464,5.13793024349545,154.94129320205036
"(34.2, 901.0023714014332)",70.3186798445742,14.534056366840517,0.17815251759475428,5.183718084539821,155.33212273946933
"(34.3, 901.0023714014332)",70.2805462715169,14.573480099937928,0.17863575758825784,5.229659167390732,155.72158203672114
"(34.4, 901.0023714014332)",70.24261140651575,14.612795346858388,0.17911766780258204,5.275753375448534,156.10969007457203
"(34.5, 901.0023714014332)",70.20487254854783,14.652003779554686,0.17959826873183984,5.322000594758608,156.49646543222096
"(34.6, 901.0023714014332)",70.16732705314573,14.691107034922897,0.1800775804404332,5.368400713908468,156.8819262991542
"(34.7, 901.0023714014332)",70.1299723307905,14.730106715790145,0.18055562257516422,5.4149536240200655,157.26609048606502
"(34.8, 901.0023714014332)",70.09280584538337,14.769004391855104,0.18103241437675463,5.461659218662781,157.64897543532004
"(34.9, 901.0023714014332)",70.05582511271116,14.807801600630643,0.18150797469140822,5.508517393820905,158.03059823140924
"(35.0, 901.0023714014332)",70.01902769900909,14.846499848328468,0.1819823219816519,5.55552804785168,158.41097561075586
"(35.1, 901.0023714014332)",69.98241121959477,14.885100610701144,0.18245547433665932,5.602691081429205,158.79012397107417
"(35.2, 901.0023714014332)",69.94597333742324,14.923605333928547,0.1829274494831102,5.650006397493662,159.1680593812045
"(35.3, 901.0023714014332)",69.90971176189599,14.962015435355767,0.1833982647942401,5.697473901229976,159.54479758928832
"(35.4, 901.0023714014332)",69.8736242475078,15.00033230432362,0.18386793730001977,5.745093499997925,159.92035403200993
"(35.5, 901.0023714014332)",69.83770859268478,15.038557302887138,0.18433648369596276,5.792865103319114,160.29474384254496
"(35.6, 901.0023714014332)",69.80196263857147,15.076691766562291,0.18480392035228313,5.8407886228129255,160.66798185887575
"(35.7, 901.0023714014332)",69.7663842678913,15.114737005029397,0.185270263322499,5.888863972174799,161.04008263156476
"(35.8, 901.0023714014332)",69.73097140387917,15.152694302793051,0.1857355283515476,5.937091067130058,161.41106043111245
"(35.9, 901.0023714014332)",69.69572200915873,15.190564919873227,0.18619973088423347,5.985469825404865,161.78092925559815
"(36.0, 901.0023714014332)",69.6606340847666,15.22835009241032,0.18666288607266254,6.0340001666821586,162.14970283742232
"(36.1, 901.0023714014332)",69.62570566912156,15.266051033300695,0.1871250087840236,6.082682012579683,162.51739465033958
"(36.2, 901.0023714014332)",69.5909348370467,15.303668932800855,0.18758611360799335,6.131515286599722,162.88401791618094
"(36.3, 901.0023714014332)",69.55631969887706,15.341204959080963,0.18804621486352088,6.180499914113082,163.24958561098265
"(36.4, 901.0023714014332)",69.52185839951348,15.378660258808424,0.18850532660598904,6.22963582232484,163.61411047147297
"(36.5, 901.0023714014332)",69.48754911755594,15.416035957684707,0.18896346263378555,6.278922940238469,163.97760500102842
"(36.6, 901.0023714014332)",69.45339006446599,15.453333160964403,0.18942063649466873,6.328361198625925,164.34008147543943
"(36.7, 901.0023714014332)",69.41937948372338,15.490552953976529,0.18987686149215782,6.377950530002453,164.7015519486932
"(36.8, 901.0023714014332)",69.38551565003705,15.527696402613827,0.1903321506915295,6.427690868603372,165.06202825839964
"(36.9, 901.0023714014332)",69.35179686857711,15.564764553808804,0.19078651692565538,6.477582150356026,165.42152203107915
"(37.0, 901.0023714014332)",69.31822147421279,15.601758436005733,0.19123997280078311,6.527624312835475,165.7800446874157
"(37.1, 901.0023714014332)",69.28478783080048,15.638679059602635,0.19169253070196,6.577817295275909,166.1376074471321
"(37.2, 901.0023714014332)",69.25149433045821,15.675527417400586,0.19214420279853395,6.628161038495061,166.49422133402192
"(37.3, 901.0023714014332)",69.21833939288976,15.712304485023354,0.19259500104930144,6.678655484927597,166.8498971805545
"(37.4, 901.0023714014332)",69.18532146473603,15.749011221320654,0.19304493720745397,6.7293005785558515,167.20464563240094
"(37.5, 901.0023714014332)",69.15243901890354,15.785648568783962,0.19349402282566366,6.780096264904248,167.55847715302178
"(37.6, 901.0023714014332)",69.11969055396463,15.822217453920123,0.19394226926067068,6.831042491031102,167.91140202780846
"(37.7, 901.0023714014332)",69.08707459352503,15.858718787642932,0.19438968767808604,6.882139205475872,168.2634303684636
"(37.8, 901.0023714014332)",69.05458968566417,15.89515346562259,0.19483628905666897,6.933386358267351,168.61457211684652
"(37.9, 901.0023714014332)",69.02223440232602,15.93152236866234,0.19528208419294482,6.984783900889409,168.9648370491682
"(38.0, 901.0023714014332)",68.99000733881961,15.967826363012072,0.19572708370504927,7.03633178626138,169.31423477947482
"(38.1, 901.0023714014332)",68.95790711321241,16.004066300742007,0.19617129803731237,7.088029968720688,169.66277476379506
"(38.2, 901.0023714014332)",68.92593236584253,16.040243020048266,0.1966147374639974,7.1398784040124195,170.01046630351942
"(38.3, 901.0023714014332)",68.89408176430047,16.07635734373692,0.19705741207072627,7.191877049250473,170.3573185287033
"(38.4, 901.0023714014332)",68.86235397551657,16.112410088674476,0.19749933187031438,7.244025862921407,170.70334050243048
"(38.5, 901.0023714014332)",68.83074772006995,16.14840204782873,0.1979405065826353,7.296324804860112,171.04854102249527
"(38.6, 901.0023714014332)",68.79926171693056,16.184334008818812,0.19838094586200297,7.34877383621903,171.392928826305
"(38.7, 901.0023714014332)",68.76789471042396,16.220206745055258,0.1988206591885661,7.401372919486891,171.7365124930073
"(38.8, 901.0023714014332)",68.73664546428168,16.256021017857677,0.19925965589427266,7.4541220184233135,172.0793004669499
"(38.9, 901.0023714014332)",68.70551276121827,16.29177757671876,0.19969794516609268,7.507021098091185,172.4213010605517
"(39.0, 901.0023714014332)",68.67449540252507,16.327477159558175,0.2001355360491477,7.560070124807644,172.76252245717143
"(39.1, 901.0023714014332)",68.6435922076538,16.363120492981846,0.2005724374498722,7.6132690661546265,173.10297271394586
"(39.2, 901.0023714014332)",68.61280201381123,16.398708292534163,0.20100865813911983,7.666617890940639,173.44265976462628
"(39.3, 901.0023714014332)",68.58212367559887,16.43424126292437,0.20144420675492722,7.720116569205596,173.78159142206442
"(39.4, 901.0023714014332)",68.55155606461007,16.469720098276287,0.20187909180557942,7.773765072197614,174.11977538099708
"(39.5, 901.0023714014332)",68.52109806908454,16.505145482345252,0.20231332167226923,7.827563372366426,174.4572192204491
"(39.6, 901.0023714014332)",68.49074859354734,16.54051808874302,0.2027469046118554,7.881511443340302,174.7939304062416
"(39.7, 901.0023714014332)",68.46050655846251,16.57583858115427,0.20317984875951384,7.935609259924556,175.12991629338194
"(39.8, 901.0023714014332)",68.43037089990136,16.61110761354404,0.2036121621312791,7.98985679808603,175.46518412836954
"(39.9, 901.0023714014332)",68.40034056919998,16.646325830370884,0.20404385262665997,8.044254034937582,175.7997410515676
"(40.0, 901.0023714014332)",68.37041453265422,16.681493866778357,0.20447492803098768,8.098800948728153,176.13359409932914
"(40.1, 901.0023714014332)",68.34059177120659,16.716612348790676,0.20490539601780994,8.15349751883557,176.46675020616095
"(40.2, 901.0023714014332)",68.31087128014333,16.75168189350215,0.20533526415121703,8.20834372574892,176.79921620683731
"(40.3, 901.0023714014332)",68.28125206878507,16.786703109269745,0.2057645398882007,8.263339551061973,177.13099883853164
"(40.4, 901.0023714014332)",68.25173316022224,16.821676595880025,0.20619323058069783,8.318484977464864,177.46210474266638
"(40.5, 901.0023714014332)",68.22231359100961,16.85660294473891,0.20662134347791916,8.373779988727707,177.79254046702752
"(40.6, 901.0023714014332)",68.19299241091873,16.8914827390278,0.20704888572826818,8.429224569696503,178.12231246749747
"(40.7, 901.0023714014332)",68.16376868265664,16.926316553879293,0.20747586438147952,8.484818706282837,178.45142710999235
"(40.8, 901.0023714014332)",68.13464148160048,16.961104956542417,0.20790228639066322,8.540562385446131,178.77989067232133
"(40.9, 901.0023714014332)",68.10560989555933,16.99584850653319,0.20832815861413542,8.596455595195495,179.10770934583445
"(41.0, 901.0023714014332)",68.07667302450633,17.03054775580063,0.2087534878174652,8.652498324574724,179.43488923728157
"(41.1, 901.0023714014332)",68.04782998037,17.06520324885998,0.209178280675094,8.708690563662534,179.76143637027172
