T_mu,sigma,ω₀,n_B,P,e
"(19.0, 797.0023714014332)",92.98817186436469,0.0037994008892822074,4.657150190511548e-5,0.0008836688896490119,0.036233928568454386
"(19.1, 797.0023714014332)",92.98760132831104,0.003983481884880546,4.882789144836969e-5,0.0009313055036680674,0.03798463977121433
"(19.2, 797.0023714014332)",92.98700907896391,0.004174623147102058,5.1170822851793064e-5,0.0009810446643081726,0.03980222249513355
"(19.3, 797.0023714014332)",92.98639452867873,0.004373019148860863,5.36026798848164e-5,0.0010329575514238082,0.04168850543024676
"(19.4, 797.0023714014332)",92.98575708139262,0.0045788673470528165,5.6125882893297306e-5,0.0010871169459131778,0.04364534481704391
"(19.5, 797.0023714014332)",92.98509613269788,0.004792368180455624,5.874288877377998e-5,0.001143597269437101,0.04567462438623617
"(19.6, 797.0023714014332)",92.98441106985601,0.005013725067405514,6.145619094501982e-5,0.0012024745741169255,0.04777825534636315
"(19.7, 797.0023714014332)",92.98370127180368,0.005243144403214711,6.42683193163242e-5,0.0012638265767920705,0.04995817632430284
"(19.8, 797.0023714014332)",92.98296610932167,0.005480835557042216,6.718184024919854e-5,0.0013277326581511777,0.052216353335572306
"(19.9, 797.0023714014332)",92.98220494490559,0.005727010869053399,7.019935652252984e-5,0.0013942738931418876,0.05455477972616906
"(20.0, 797.0023714014332)",92.98141713297773,0.005981885646763575,7.332350728776905e-5,0.0014635330399240215,0.05697547614789817
"(20.1, 797.0023714014332)",92.98060201987087,0.006245678161600351,7.65569680267836e-5,0.001535594587656375,0.05948049047699386
"(20.2, 797.0023714014332)",92.97975894383612,0.006518609645283042,7.990245050749593e-5,0.001610544736389029,0.062071897798870866
"(20.3, 797.0023714014332)",92.97888723518206,0.00680090428579515,8.336270273449906e-5,0.0016884714356651465,0.06475180033016334
"(20.4, 797.0023714014332)",92.97798621629086,0.007092789223489244,8.69405089013175e-5,0.001769464394450698,0.06752232737074676
"(20.5, 797.0023714014332)",92.97705520166325,0.007394494547053387,9.063868934097262e-5,0.0018536150762937188,0.07038563526917926
"(20.6, 797.0023714014332)",92.97609349801537,0.007706253289288417,9.446010047421243e-5,0.0019410167230315253,0.07334390735773343
"(20.7, 797.0023714014332)",92.97510040429239,0.008028301423038347,9.840763475962217e-5,0.0020317643891723802,0.0763993538782526
"(20.8, 797.0023714014332)",92.97407521176729,0.008360877856894376,0.00010248422064099755,0.0021259549099962556,0.07955421197210649
"(20.9, 797.0023714014332)",92.97301720408129,0.008704224431044554,0.00010669282249642817,0.0022236869524446673,0.08281074558872076
"(21.0, 797.0023714014332)",92.97192565733656,0.009058585913003568,0.00011103644058597974,0.002325061009907566,0.08617124544909263
"(21.1, 797.0023714014332)",92.97079984015099,0.00942420999348133,0.00011551811100105848,0.0024301794260546757,0.08963802898160292
"(21.2, 797.0023714014332)",92.96963901366665,0.009801347282464993,0.00012014090561637482,0.00253914639781441,0.09321344028075208
"(21.3, 797.0023714014332)",92.9684424317221,0.010190251304892792,0.00012490793203690764,0.0026520679583692196,0.09689985008189522
"(21.4, 797.0023714014332)",92.96720934087722,0.010591178496851298,0.00012982233355130686,0.0027690520623029707,0.10069965563895643
"(21.5, 797.0023714014332)",92.96593898041591,0.011004388201991568,0.0001348872890879681,0.0028902085350834762,0.10461528073993775
"(21.6, 797.0023714014332)",92.964630582526,0.011430142667505893,0.00014010601316568976,0.0030156490921772134,0.10864917564847794
"(21.7, 797.0023714014332)",92.9632833723315,0.011868707040719005,0.00014548175585191476,0.003145487377899366,0.11280381703172103
"(21.8, 797.0023714014332)",92.96189656791073,0.012320349365930978,0.00015101780272403707,0.003279838955235858,0.11708170793965549
"(21.9, 797.0023714014332)",92.96046938045916,0.012785340580923305,0.0001567174748265446,0.0034188213168901693,0.12148537775991028
"(22.0, 797.0023714014332)",92.95900101428509,0.013263954514273348,0.0001625841286381228,0.0035625539045221763,0.12601738217229733
"(22.1, 797.0023714014332)",92.95749066696624,0.013756467882275589,0.0001686211560339197,0.003711158118057265,0.13068030310942783
"(22.2, 797.0023714014332)",92.95593752935815,0.014263160286667551,0.00017483198425765698,0.0038647573137003876,0.13547674873647025
"(22.3, 797.0023714014332)",92.95434078569212,0.014784314212256476,0.00018122007589254851,0.004023476844647929,0.14040935338726093
"(22.4, 797.0023714014332)",92.95269961367866,0.015320215024763594,0.00018778892883486976,0.004187444013176786,0.14548077759114939
"(22.5, 797.0023714014332)",92.951013184536,0.015871150969264874,0.00019454207627485394,0.004356788172051675,0.1506937079563654
"(22.6, 797.0023714014332)",92.94928066313837,0.016437413168382358,0.0002014830866745195,0.004531640634412886,0.15605085724245962
"(22.7, 797.0023714014332)",92.94750120803467,0.01701929562135038,0.00020861556375621187,0.004712134768977506,0.1615549642559702
"(22.8, 797.0023714014332)",92.94567397155625,0.0176170952029808,0.00021594314648992684,0.004898405929041898,0.16720879391131685
"(22.9, 797.0023714014332)",92.94379809989287,0.018231111663087864,0.00022346950908628185,0.005090591567170006,0.17301513711051072
"(23.0, 797.0023714014332)",92.9418727331979,0.018861647626080762,0.00023119836099148966,0.005288831116160794,0.17897681085818107
"(23.1, 797.0023714014332)",92.93989700562305,0.019509008591259477,0.0002391334468909945,0.005493266106715469,0.18509665814680581
"(23.2, 797.0023714014332)",92.93787004545558,0.02017350293290281,0.00024727854671056476,0.0057040401280909515,0.19137754799692921
"(23.3, 797.0023714014332)",92.93579097515726,0.020855441901235144,0.00025563747562815775,0.005921298848083443,0.1978223754466344
"(23.4, 797.0023714014332)",92.93365891149672,0.021555139623228088,0.0002642140840836282,0.006145190005953498,0.20443406156635585
"(23.5, 797.0023714014332)",92.93147296557946,0.0222729131043321,0.00027301225780016223,0.006375863464557073,0.2112155534238316
"(23.6, 797.0023714014332)",92.92923224298718,0.023009082229952574,0.00028203591780219794,0.0066134711537461,0.21816982415498537
"(23.7, 797.0023714014332)",92.92693584381571,0.023763969767893318,0.00029128902044544706,0.006858167156384717,0.22529987290183714
"(23.8, 797.0023714014332)",92.92458286280683,0.024537901370592016,0.00030077555744425876,0.0071101076503845085,0.2326087248922777
"(23.9, 797.0023714014332)",92.92217238937351,0.025331205578427808,0.0003104995559122251,0.007369450945320356,0.24009943143581494
"(24.0, 797.0023714014332)",92.91970350778796,0.02614421382230831,0.00032046507839383074,0.007636357513460829,0.24777506991776846
"(24.1, 797.0023714014332)",92.91717529719119,0.02697726042784627,0.00033067622291566175,0.007910989968046908,0.2556387438618044
"(24.2, 797.0023714014332)",92.91458683166,0.027830682619571646,0.00034113712303808106,0.008193513064036725,0.2636935829703763
"(24.3, 797.0023714014332)",92.91193718038076,0.028704820524727222,0.0003518519479016856,0.008484093762648746,0.27194274309720823
"(24.4, 797.0023714014332)",92.90922540768851,0.029600017178427345,0.00036282490229058354,0.008782901164708524,0.2803894063643798
"(24.5, 797.0023714014332)",92.90645057315157,0.030516618528887377,0.0003740602266964932,0.009090106569234051,0.2890367811548287
"(24.6, 797.0023714014332)",92.90361173169437,0.03145497344272814,0.0003855621973837341,0.009405883475421713,0.29788810216216177
"(24.7, 797.0023714014332)",92.90070793363626,0.032415433711350757,0.0003973351264674068,0.00973040759319661,0.30694663044241505
"(24.8, 797.0023714014332)",92.89773822484351,0.03339835405675573,0.00040938336198468873,0.010063856827821493,0.31621565348626673
"(24.9, 797.0023714014332)",92.8947016467575,0.034404092138797096,0.00042171128798373946,0.010406411308817084,0.32569848526097595
"(25.0, 797.0023714014332)",92.89159723660423,0.035433008561197014,0.0004343233245975083,0.010758253418510022,0.33539846624065844
"(25.1, 797.0023714014332)",92.88842402727624,0.03648546688092528,0.00044722392815859985,0.011119567740150065,0.3453189635497182
"(25.2, 797.0023714014332)",92.88518104769511,0.037561833613516345,0.00046041759126450656,0.011490541148022325,0.35546337092472513
"(25.3, 797.0023714014332)",92.88186732262751,0.038662478243872984,0.00047390884291002665,0.011871362738187455,0.365835108889213
"(25.4, 797.0023714014332)",92.87848187302112,0.039787773232475544,0.0004877022485633608,0.012262223885205183,0.37643762475760456
"(25.5, 797.0023714014332)",92.87502371594051,0.040938094025812444,0.0005018024102939877,0.012663318237045335,0.3872743927422177
"(25.6, 797.0023714014332)",92.87149186468956,0.042113819065385506,0.0005162139668830371,0.013074841724272828,0.39834891403204864
"(25.7, 797.0023714014332)",92.86788532900025,0.04331532979628039,0.0005309415939283291,0.01349699256501253,0.4096647168715225
"(25.8, 797.0023714014332)",92.86420311500588,0.044543010678373754,0.0005459900039817584,0.013929971293248973,0.42122535664169036
"(25.9, 797.0023714014332)",92.86044422538343,0.04579724919609601,0.0005613639466689653,0.014373980729409545,0.4330344159850234
"(26.0, 797.0023714014332)",92.85660765948273,0.04707843586860743,0.0005770682088140793,0.014829226025420614,0.44509550485977795
"(26.1, 797.0023714014332)",92.85269241337743,0.048386964261172345,0.0005931076145791142,0.01529591466383867,0.4574122606519626
"(26.2, 797.0023714014332)",92.84869747996807,0.04972323099627533,0.0006094870256002493,0.015774256437122033,0.4699883483046826
"(26.3, 797.0023714014332)",92.84462184909012,0.051087635764952496,0.0006262113411266933,0.016264463509071014,0.48282746036737534
"(26.4, 797.0023714014332)",92.84046450762831,0.05248058133831045,0.0006432854981619057,0.01676675038441814,0.4959333171387729
"(26.5, 797.0023714014332)",92.8362244395905,0.05390247357982556,0.0006607144716143808,0.017281333940851504,0.5093096667550548
"(26.6, 797.0023714014332)",92.83190062617965,0.05535372145797942,0.0006785032744524577,0.0178084334072935,0.5229602853349528
"(26.7, 797.0023714014332)",92.82749204593223,0.05683473705826696,0.0006966569578515516,0.018348270401882014,0.5368889770591129
"(26.8, 797.0023714014332)",92.82299767482893,0.058345935595762885,0.0007151806113482449,0.018901068928246785,0.5510995742966311
"(26.9, 797.0023714014332)",92.81841648634422,0.05988773542879596,0.0007340793630077177,0.019467055384942623,0.5655959377290619
"(27.0, 797.0023714014332)",92.81374745156586,0.06146055807187339,0.0007533583795824457,0.02004645859126671,0.5803819564510836
"(27.1, 797.0023714014332)",92.80898953935021,0.06306482820824312,0.0007730228666659321,0.02063950975709705,0.5954615481231846
"(27.2, 797.0023714014332)",92.80414171629802,0.06470097370531692,0.0007930780688818801,0.02124644252385259,0.6108386590814749
"(27.3, 797.0023714014332)",92.79920294696504,0.06636942562678523,0.0008135292700326801,0.02186749297765009,0.6265172644428728
"(27.4, 797.0023714014332)",92.79417219392396,0.06807061824708975,0.0008343817932768095,0.02250289963341658,0.6425013682623809
"(27.5, 797.0023714014332)",92.78904841786299,0.06980498906640845,0.0008556410013124591,0.023152903468029794,0.6587950036462968
"(27.6, 797.0023714014332)",92.78383057768531,0.07157297882130391,0.0008773122965081161,0.02381774789636273,0.675402232880243
"(27.7, 797.0023714014332)",92.77851763059847,0.0733750315044966,0.0008994011211450001,0.024497678823787054,0.6923271475698857
"(27.8, 797.0023714014332)",92.77310853224077,0.07521159437538033,0.000921912957545668,0.025192944606330075,0.7095738687832761
"(27.9, 797.0023714014332)",92.76760223679277,0.07708311797511873,0.0009448533282595342,0.025903796118569248,0.7271465471308163
"(28.0, 797.0023714014332)",92.7619976970056,0.07899005614252366,0.0009682277962570417,0.02663048671664394,0.745049362957002
"(28.1, 797.0023714014332)",92.75629386439755,0.0809328660269428,0.000992041965087914,0.02737327224284793,0.7632865264619573
"(28.2, 797.0023714014332)",92.75048968928849,0.08291200810409462,0.0010163014790751247,0.028132411076767488,0.7818622778048908
"(28.3, 797.0023714014332)",92.74458412096423,0.08492794618953099,0.0010410120234799955,0.02890816412125563,0.8007808872497053
"(28.4, 797.0023714014332)",92.73857610767831,0.08698114745518773,0.001066179324704981,0.02970079479312302,0.8200466553359255
"(28.5, 797.0023714014332)",92.73246459686669,0.08907208244183004,0.001091809150446363,0.03051056905342361,0.8396639129701118
"(28.6, 797.0023714014332)",92.72624853517773,0.09120122507503375,0.0011179073098899067,0.03133775543637496,0.8596370215528776
"(28.7, 797.0023714014332)",92.71992686861182,0.0933690526789369,0.0011444796538797228,0.03218262500430213,0.8799703731585283
"(28.8, 797.0023714014332)",92.71349854259199,0.09557604599132362,0.0011715320751031352,0.03304545140175466,0.900668390628286
"(28.9, 797.0023714014332)",92.7069625020975,0.09782268917720884,0.0011990705082587302,0.03392651085215529,0.9217355277075745
"(29.0, 797.0023714014332)",92.70031769176292,0.100109469843974,0.001227100930231017,0.03482608216698497,0.9431762691760402
"(29.1, 797.0023714014332)",92.69356305594799,0.10243687905423106,0.0012556293602725217,0.03574444674640343,0.9649951309920609
"(29.2, 797.0023714014332)",92.68669753889893,0.104805411340513,0.0012846618601579877,0.036681888602211714,0.9871966603926808
"(29.3, 797.0023714014332)",92.67972008476744,0.10721556471987444,0.0013142045343767447,0.03763869435487322,1.0097854360499086
"(29.4, 797.0023714014332)",92.67262963783558,0.10966784070483515,0.0013442635302641393,0.03861515324865655,1.0327660681603248
"(29.5, 797.0023714014332)",92.66542514250149,0.11216274431944509,0.0013748450381983728,0.03961155717447388,1.0561431985791232
"(29.6, 797.0023714014332)",92.65810554342494,0.1147007841114239,0.0014059552917493408,0.04062820064393952,1.079921500964679
"(29.7, 797.0023714014332)",92.65066978566955,0.11728247216402223,0.001437600567824084,0.04166538083119893,1.1041056808526428
"(29.8, 797.0023714014332)",92.64311681474034,0.11990832411005152,0.0014697871868405892,0.042723397571563335,1.1287004757958274
"(29.9, 797.0023714014332)",92.63544557676236,0.12257885914298496,0.001502521512854357,0.04380255336548163,1.1537106554611096
"(30.0, 797.0023714014332)",92.62765501849628,0.1252946000296348,0.0015358099537327995,0.04490315339293849,1.179141021754028
"(30.1, 797.0023714014332)",92.61974408751023,0.12805607312143139,0.0015696589612750925,0.04602550552189462,1.2049964089058645
"(30.2, 797.0023714014332)",92.61171173226259,0.13086380836562142,0.0016040750313562387,0.04716992032181601,1.2312816835749345
"(30.3, 797.0023714014332)",92.60355690218705,0.133718339316342,0.0016390647040661409,0.04833671106491513,1.2580017449561873
"(30.4, 797.0023714014332)",92.5952785478316,0.13662020314446546,0.0016746345638250803,0.049526193731115845,1.285161524868278
"(30.5, 797.0023714014332)",92.58687562090837,0.13956994064888198,0.0017107912395246982,0.050738687037594266,1.3127659878363875
"(30.6, 797.0023714014332)",92.57834707446474,0.14256809626412775,0.0017475414046210014,0.051974512417305795,1.3408201311878236
"(30.7, 797.0023714014332)",92.56969186292193,0.14561521807139277,0.0017848917772683125,0.05323399406205525,1.3693289851157084
"(30.8, 797.0023714014332)",92.5609089422372,0.14871185780513443,0.0018228491204026382,0.054517458921628036,1.3982976127462912
"(30.9, 797.0023714014332)",92.55199726992268,0.1518585708638599,0.0018614202418714804,0.05582523666866374,1.4277311102775354
"(31.0, 797.0023714014332)",92.5429558052355,0.15505591631487195,0.0019006119944932484,0.057157659777225076,1.4576346069479014
"(31.1, 797.0023714014332)",92.53378350921429,0.15830445690330544,0.0019404312761671979,0.05851506348680263,1.4880132651599633
"(31.2, 797.0023714014332)",92.52447934485079,0.16160475905618152,0.001980885029924466,0.05989778583942721,1.5188722804839712
"(31.3, 797.0023714014332)",92.5150422770964,0.16495739289132105,0.002021980244035935,0.061306167638089104,1.5502168817853996
"(31.4, 797.0023714014332)",92.50547127304014,0.16836293221996473,0.002063723952045117,0.06274055251426024,1.5820523311836359
"(31.5, 797.0023714014332)",92.49576530195338,0.1718219545531612,0.0021061232328460806,0.06420128690220099,1.6143839241397782
"(31.6, 797.0023714014332)",92.48592333546715,0.17533504110293813,0.0021491852106982606,0.0656887200685011,1.647216989438901
"(31.7, 797.0023714014332)",92.47594434756257,0.178902776789243,0.002192917055311015,0.06720320409370974,1.6805568892758165
"(31.8, 797.0023714014332)",92.46582731475688,0.18252575023939047,0.002237325981837218,0.06874509389418085,1.7144090192281216
"(31.9, 797.0023714014332)",92.455571216167,0.18620455379099662,0.002282419250909034,0.07031474724019489,1.7487788082665876
"(32.0, 797.0023714014332)",92.4451750336166,0.18993978349262527,0.0023282041686460216,0.07191252475980664,1.7836717187577746
"(32.1, 797.0023714014332)",92.43463775170135,0.19373203910521372,0.00237468808667224,0.07353878991476559,1.8190932465017415
"(32.2, 797.0023714014332)",92.4239583579543,0.1975819240988955,0.0024218784020778894,0.07519390907312705,1.8550489206288645
"(32.3, 797.0023714014332)",92.41313584285537,0.2014900456549163,0.002469782557442293,0.07687825145339747,1.8915443036740065
"(32.4, 797.0023714014332)",92.40216919999132,0.20545701466096783,0.0025184080407767585,0.07859218916834931,1.9285849914871642
"(32.5, 797.0023714014332)",92.39105742613283,0.20948344570876784,0.0025677623854952515,0.08033609720578225,1.966176613229334
"(32.6, 797.0023714014332)",92.37979952132258,0.21356995709037074,0.0026178531703688656,0.08211035349244573,2.0043248312723003
"(32.7, 797.0023714014332)",92.36839448893599,0.21771717079471148,0.0026686880194834984,0.08391533881087757,2.0430353412480646
"(32.8, 797.0023714014332)",92.35684133585926,0.22192571249837295,0.002720274602126731,0.08575143687673163,2.0823138718813627
"(32.9, 797.0023714014332)",92.34513907248301,0.22619621156298547,0.002772620632756073,0.0876190343539207,2.122166184949212
"(33.0, 797.0023714014332)",92.33328671287488,0.23052930102424485,0.0028257338708639994,0.08951852080149243,2.162598075226466
"(33.1, 797.0023714014332)",92.32128327479607,0.234925617586471,0.0028796221209117494,0.09145028872737401,2.203615370379315
"(33.2, 797.0023714014332)",92.30912777985996,0.23938580161012427,0.0029342932321758186,0.0934147335491497,2.2452239308821538
"(33.3, 797.0023714014332)",92.29681925356321,0.24391049710376972,0.0029897550986497604,0.09541225367188506,2.2874296498614997
"(33.4, 797.0023714014332)",92.28435672541663,0.24850035171062865,0.0030460156588792606,0.0974432504384784,2.330238453014191
"(33.5, 797.0023714014332)",92.27173922899868,0.2531560166975051,0.003103082895826477,0.09950812815287138,2.373656298476057
"(33.6, 797.0023714014332)",92.2589658020713,0.2578781469398024,0.0031609648366860326,0.10160729407148474,2.4176891766838273
"(33.7, 797.0023714014332)",92.24603548660434,0.2626674009096928,0.0032196695527406697,0.10374115843325561,2.46234311023005
"(33.8, 797.0023714014332)",92.23294732895188,0.2675244406560099,0.003279205159113988,0.10591013445554164,2.5076241536701205
"(33.9, 797.0023714014332)",92.21970037986762,0.2724499317905826,0.0033395798146035865,0.10811463833536206,2.5535383933880547
"(34.0, 797.0023714014332)",92.20629369461824,0.27744454346876335,0.0034008017214420924,0.11035508923475142,2.6000919474206725
"(34.1, 797.0023714014332)",92.19272633299941,0.2825089483736504,0.003462879125103667,0.11263190933748314,2.6472909652466594
"(34.2, 797.0023714014332)",92.17899735952703,0.2876438226902615,0.003525820313987738,0.11494552381307423,2.6951416275704987
"(34.3, 797.0023714014332)",92.16510584342168,0.2928498460889567,0.0035896336192155266,0.11729636082969397,2.74365014614739
"(34.4, 797.0023714014332)",92.15105085873124,0.29812770170064806,0.0036543274143262523,0.11968485155379148,2.792822763541499
"(34.5, 797.0023714014332)",92.136831484377,0.3034780760947178,0.0037199101150066525,0.12211143016821754,2.8426657528922625
"(34.6, 797.0023714014332)",92.12244680425735,0.30890165925270485,0.0037863901787680517,0.1245765338719763,2.8931854176572576
"(34.7, 797.0023714014332)",92.10789590730741,0.3143991445429974,0.0038537761046366563,0.1270806028694267,2.9443880913761658
"(34.8, 797.0023714014332)",92.09317788759688,0.31997122869223144,0.003922076432802487,0.12962408039175558,2.9962801373695
"(34.9, 797.0023714014332)",92.07829184433432,0.3256186117606081,0.003991299744317175,0.1322074126757527,3.0488679485189696
"(35.0, 797.0023714014332)",92.0632368820546,0.3313419971056126,0.00406145466064894,0.1348310490268648,3.102157946849743
"(35.1, 797.0023714014332)",92.04801211052656,0.3371420913603277,0.004132549843417211,0.13749544172871062,3.1561565834094276
"(35.2, 797.0023714014332)",92.03261664497435,0.34301960439254636,0.004204593993890897,0.14020104611854708,3.210870337792721
"(35.3, 797.0023714014332)",92.01704960604584,0.348975249277057,0.004277595852649079,0.1429483205593419,3.2663057178989092
"(35.4, 797.0023714014332)",92.00131011996234,0.3550097422560101,0.004351564199095123,0.1457377264564057,3.322469259527985
"(35.5, 797.0023714014332)",91.98539731847384,0.36112380270958355,0.004426507851096897,0.14856972824200115,3.3793675261092875
"(35.6, 797.0023714014332)",91.96931033901589,0.3673181531131835,0.004502435664462368,0.1514447933762117,3.4370071082826827
"(35.7, 797.0023714014332)",91.95304832472358,0.3735935190018894,0.00457935653250386,0.15436339238194383,3.495394623516277
"(35.8, 797.0023714014332)",91.93661042452483,0.37995062892874165,0.004657279385526472,0.15732599878609357,3.554536715757514
"(35.9, 797.0023714014332)",91.9199957931635,0.3863902144259859,0.004736213190353209,0.16033308918843384,3.6144400549858213
"(36.0, 797.0023714014332)",91.90320359127276,0.3929130099619029,0.004816166949795723,0.16338514320029845,3.6751113368521
"(36.1, 797.0023714014332)",91.88623298545967,0.39951975289535807,0.00489714970209757,0.16648257925301843,3.7365573464265673
"(36.2, 797.0023714014332)",91.86908314829287,0.40621118343546886,0.004979170520439132,0.1696260757141194,3.798784636687977
"(36.3, 797.0023714014332)",91.85175325841804,0.41298804459140853,0.005062238512323084,0.17281592863829454,3.861800170282866
"(36.4, 797.0023714014332)",91.83424250061091,0.41985108212492833,0.0051463628189917275,0.176052694019783,3.925610676808788
"(36.5, 797.0023714014332)",91.81655006576575,0.4268010445059567,0.005231552614883477,0.17933686664489368,3.990222973528606
"(36.6, 797.0023714014332)",91.7986750982207,0.4338384663080302,0.0053178144525817895,0.182668944341658,4.055641785038842
"(36.7, 797.0023714014332)",91.7806169597898,0.44096475090524856,0.005405165534072543,0.18604942797052063,4.12188032050259
"(36.8, 797.0023714014332)",91.76237470174858,0.44818000492979027,0.00549360716640928,0.18947882140845201,4.188939117767651
"(36.9, 797.0023714014332)",91.7439475929534,0.4554852037072421,0.005583151304734049,0.19295763156061577,4.256827198205427
"(37.0, 797.0023714014332)",91.72533485584039,0.46288110845762015,0.005673807279770577,0.19648636833901975,4.325551488512844
"(37.1, 797.0023714014332)",91.7065357193329,0.47036848278364224,0.0057655844514484635,0.20006554469193288,4.395118935627724
"(37.2, 797.0023714014332)",91.68754941878989,0.4779480926200557,0.005858492208282487,0.20369567655845672,4.465536506279504
"(37.3, 797.0023714014332)",91.66837519612123,0.48562070616915237,0.0059525399665822255,0.20737728289359794,4.536811186334243
"(37.4, 797.0023714014332)",91.64901229981966,0.49338709384109175,0.006047737169720282,0.21111088567161962,4.6089499802080365
"(37.5, 797.0023714014332)",91.6294599849329,0.5012480281976287,0.006144093287442434,0.21489700981218895,4.681959910391058
"(37.6, 797.0023714014332)",91.60971751319312,0.5092042838822056,0.006241617815011238,0.21873618328997657,4.755848016655412
"(37.7, 797.0023714014332)",91.58978415302144,0.5172566375584257,0.006340320272451466,0.2226289370217059,4.830621355566693
"(37.8, 797.0023714014332)",91.56965917950099,0.5254058678498458,0.006440210203812191,0.22657580491331944,4.906286999848704
"(37.9, 797.0023714014332)",91.54934187451202,0.5336527552654214,0.006541297176252767,0.23057732385178656,4.982852037663168
"(38.0, 797.0023714014332)",91.52883152669583,0.5419980821373716,0.006643590779281739,0.2346340336669984,5.060323572041244
"(38.1, 797.0023714014332)",91.50812743149781,0.5504426325514545,0.0067471006239012855,0.23874647717831335,5.1387087201551
"(38.2, 797.0023714014332)",91.48722889124177,0.5589871922731875,0.0068518363417039855,0.2429152001399435,5.218014612652653
"(38.3, 797.0023714014332)",91.46613521506336,0.5676325486847477,0.006957807584098342,0.2471407512208471,5.298248393060407
"(38.4, 797.0023714014332)",91.44484571905501,0.5763794907025893,0.007065024021299482,0.2514236820674099,5.379417216916366
"(38.5, 797.0023714014332)",91.42335972619942,0.5852288087119123,0.007173495341525974,0.255764547215691,5.461528251217644
"(38.6, 797.0023714014332)",91.4016765664558,0.594181294486697,0.0072832312500193085,0.26016390413498985,5.544588673595423
"(38.7, 797.0023714014332)",91.37979557674213,0.603237741117588,0.007394241468160278,0.2646223131889961,5.628605671649559
"(38.8, 797.0023714014332)",91.35771610097804,0.6123989429332862,0.007506535732505117,0.2691403376412507,5.713586442174922
"(38.9, 797.0023714014332)",91.33543749014461,0.6216656954190029,0.0076201237937860156,0.27371854362448833,5.799538190395451
"(39.0, 797.0023714014332)",91.31295910220857,0.6310387951462588,0.007735015416051112,0.27835750015925514,5.886468129260125
"(39.1, 797.0023714014332)",91.29028030226299,0.6405190396815561,0.007851220375544086,0.28305777912138935,5.9743834785824985
"(39.2, 797.0023714014332)",91.26740046244868,0.6501072275142192,0.007968748459820435,0.2878199552262574,6.063291464352147
"(39.3, 797.0023714014332)",91.24431896202834,0.6598041579688356,0.008087609466674145,0.29264460603719467,6.1531993178707785
"(39.4, 797.0023714014332)",91.22103518737808,0.6696106311244316,0.008207813203146602,0.2975323119260344,6.2441142750018
"(39.5, 797.0023714014332)",91.19754853204316,0.6795274477262496,0.008329369484445388,0.30248365609619454,6.336043575285512
"(39.6, 797.0023714014332)",91.1738583967015,0.6895554091055128,0.0084522881329607,0.3074992245302985,6.428994461207572
"(39.7, 797.0023714014332)",91.14996418920533,0.6996953170905256,0.008576578977176143,0.3125796059837206,6.522974177337344
"(39.8, 797.0023714014332)",91.12586532463554,0.7099479739152685,0.008702251850547616,0.31772539200717637,6.617989969411783
