T_mu,sigma,ω₀,n_B,P,e
"(20.2, 895.0023714014332)",88.75981199705666,1.75235497940847,0.0214796505133678,0.29284862234147263,18.93148952399672
"(20.3, 895.0023714014332)",88.6484836894598,1.8068392837131657,0.022147496828001947,0.30143847636602433,19.52062370530144
"(20.4, 895.0023714014332)",88.53454209443944,1.8629461454103207,0.022835231787424446,0.3102425936847386,20.12734400756153
"(20.5, 895.0023714014332)",88.41792699817927,1.9207229342012253,0.02354343603005555,0.31926562862518254,20.752165449212477
"(20.6, 895.0023714014332)",88.29857736851551,1.980218007732892,0.0242727023041522,0.328512317378415,21.395613805158835
"(20.7, 895.0023714014332)",88.17643151265625,2.041480641249803,0.025023634605507033,0.337987477225213,22.058224835786547
"(20.8, 895.0023714014332)",88.05142727396972,2.104560935672909,0.025796847050704664,0.3476960054269215,22.74054327963382
"(20.9, 895.0023714014332)",87.92350227372914,2.169509700392564,0.02659296244047878,0.35764287764488983,23.443121569172863
"(21.0, 895.0023714014332)",87.79259420587898,2.236378306009906,0.02741261045463877,0.367833145863422,24.166518217342
"(21.1, 895.0023714014332)",87.6586411936976,2.3052185016328965,0.028256425412582893,0.3782719357129713,24.911295815876436
"(21.2, 895.0023714014332)",87.52158221749507,2.37608219092315,0.029125043528163985,0.38896444302105126,25.678018581855678
"(21.3, 895.0023714014332)",87.38135762506116,2.4490211597332276,0.030019099571188246,0.3999159296530469,26.467249373896177
"(21.4, 895.0023714014332)",87.2379097360661,2.524086747994865,0.030939222845531553,0.41113171834726936,27.279546097720868
"(21.5, 895.0023714014332)",87.09118355383808,2.6013294572497982,0.03188603237839156,0.4226171864816961,28.11545740676163
"(21.6, 895.0023714014332)",86.9411275974658,2.6807984850067257,0.03286013121276795,0.43437775862779615,28.97551760136177
"(21.7, 895.0023714014332)",86.78769486940107,2.76254117585354,0.03386209967922876,0.4464188977758816,29.86024061576557
"(21.8, 895.0023714014332)",86.63084397112587,2.8466023799375093,0.034892487532531526,0.4587460945158059,30.77011299119485
"(21.9, 895.0023714014332)",86.47054038081747,2.9330237086651536,0.03595180482827562,0.4713648552034643,31.705585722264708
"(22.0, 895.0023714014332)",86.30675790388825,3.0218426785780665,0.0370405114289378,0.4842806878368799,32.66706487898434
"(22.1, 895.0023714014332)",86.13948030365447,3.1130917359900163,0.03815900504799103,0.4974990850167991,33.65490092325443
"(22.2, 895.0023714014332)",85.96870311479333,3.2067971571768066,0.039307607769443614,0.5110255054780273,34.669376662291405
"(22.3, 895.0023714014332)",85.7944356349776,3.3029778228341473,0.04048655102508519,0.5248653524917843,35.71069382482459
"(22.4, 895.0023714014332)",85.61670307921818,3.4016438711633548,0.04169595908483998,0.5390239495679208,36.77895830922099
"(22.5, 895.0023714014332)",85.43554886888818,3.5027952412339487,0.04293583120187894,0.5535065131861605,37.874164230587134
"(22.6, 895.0023714014332)",85.25103701142226,3.6064201275367957,0.044206022669000394,0.5683181226507029,38.99617699633016
"(22.7, 895.0023714014332)",85.06325450717324,3.712493378284048,0.045506225185979486,0.5834636868352074,40.14471576814406
"(22.8, 895.0023714014332)",84.87231369871036,3.820974883291179,0.04683594709855128,0.5989479082307424,41.31933581180473
"(22.9, 895.0023714014332)",84.6783544544895,3.9318080121100243,0.048194494253838725,0.6147752443834569,42.519411401294946
"(23.0, 895.0023714014332)",84.48154605692598,4.044918178028688,0.04958095239844236,0.630949867311306,43.74412010563618
"(23.1, 895.0023714014332)",84.28208864638583,4.160211617136534,0.05099417221270449,0.6474756214474536,44.99242943657614
"(23.2, 895.0023714014332)",84.08021406002176,4.277574482439111,0.052432758206734986,0.6643559810621168,46.26308695308366
"(23.3, 895.0023714014332)",83.8761859029186,4.396872357914314,0.053895062763920025,0.6815940081784124,47.55461497235909
"(23.4, 895.0023714014332)",83.6702987018497,4.517950294226796,0.05537918657869026,0.6991923122421674,48.86531100196803
"(23.5, 895.0023714014332)",83.46287602297211,4.640633453920689,0.05688298656503289,0.7171530130401121,50.19325485506019
"(23.6, 895.0023714014332)",83.25426748247168,4.764728429397923,0.05840409201172442,0.7354777081349814,51.536323141905875
"(23.7, 895.0023714014332)",83.04484464582892,4.890025260208428,0.05993992930945624,0.7541674466002796,52.89221142699733
"(23.8, 895.0023714014332)",82.83499589031963,5.0163001302540335,0.061487755012052454,0.7732227101282382,54.25846383780907
"(23.9, 895.0023714014332)",82.62512038981066,5.143318674063225,0.0630446963634332,0.792643402831121,55.632509346724895
"(24.0, 895.0023714014332)",82.4156214588046,5.27083977113283,0.0646077978071039,0.8124288504765116,57.0117033979058
"(24.1, 895.0023714014332)",82.20689955745318,5.398619662853684,0.06617407144974612,0.8325778095176515,58.39337306329299
"(24.2, 895.0023714014332)",81.9993452971219,5.52641619613197,0.0677405490777926,0.8530884858949985,59.77486357876455
"(24.3, 895.0023714014332)",81.79333279146968,5.6539929857887525,0.06930433317841354,0.8739585629741234,61.15358398010102
"(24.4, 895.0023714014332)",81.58921367313346,5.781123294148709,0.070862644493938,0.8951852376500586,62.52704962820116
"(24.5, 895.0023714014332)",81.38731203753929,5.907593453547887,0.07241286397354446,0.9167652632412195,63.892919713050475
"(24.6, 895.0023714014332)",81.1879204991248,6.0332056976298984,0.07395256747813413,0.9386949975109106,65.24902826664363
"(24.7, 895.0023714014332)",80.99129745510447,6.157780318059743,0.07547955221653806,0.9609704541557941,66.59340777196408
"(24.8, 895.0023714014332)",80.79766556563757,6.281157114560251,0.07699185451902714,0.9835873558615179,67.92430501726191
"(24.9, 895.0023714014332)",80.60721137838487,6.403196156159999,0.07848775916925557,1.0065411874444832,69.24018939502382
"(25.0, 895.0023714014332)",80.42008596944359,6.523777909107246,0.0799658009713062,1.0298272475174344,70.53975425281665
"(25.1, 895.0023714014332)",80.23640642878165,6.642802817448223,0.08142475960902006,1.05344069753832,71.82191224332627
"(25.2, 895.0023714014332)",80.05625800215242,6.76019043740062,0.08286364903541887,1.0773766073389408,73.08578578233703
"(25.3, 895.0023714014332)",79.87969669902654,6.875878232917924,0.08428170270923395,1.101629996525938,74.33069379398904
"(25.4, 895.0023714014332)",79.70675218869054,6.98982013667598,0.08567835595604151,1.1261958712683064,75.55613588716494
"(25.5, 895.0023714014332)",79.53743083088042,7.101984969820967,0.0870532265982091,1.1510692565872414,76.76177498695623
"(25.6, 895.0023714014332)",79.37171871141382,7.212354801863649,0.0884060948511339,1.1762452239015617,77.9474193142033
"(25.7, 895.0023714014332)",79.20958458484431,7.3209233150526245,0.08973688327440316,1.2017189142741853,79.11300441849025
"(25.8, 895.0023714014332)",79.05098265113679,7.427694223449774,0.09104563739346933,1.2274855574496415,80.2585758154604
"(25.9, 895.0023714014332)",78.8958551188661,7.532679782033942,0.09233250742484772,1.2535404872152294,81.3842726154639
"(26.0, 895.0023714014332)",78.74413452733712,7.635899409081814,0.09359773138983196,1.2798791533412617,82.49031239835271
"(26.1, 895.0023714014332)",78.59574581614783,7.737378434964092,0.09484161977774624,1.306497130555175,83.57697747808078
"(26.2, 895.0023714014332)",78.45060814326865,7.837146982344313,0.09606454181987602,1.3333901249890239,84.64460261139217
"(26.3, 895.0023714014332)",78.30863646120012,7.935238976943642,0.0972669133638322,1.3605539783425178,85.69356414118504
"(26.4, 895.0023714014332)",78.16974286691928,8.031691283613762,0.0984491862838898,1.3879846702809238,86.72427051634189
"(26.5, 895.0023714014332)",78.0338377443517,8.12654295991565,0.09961183933165271,1.4156783191804172,87.7371541023073
"(26.6, 895.0023714014332)",77.90083072043328,8.219834617370308,0.10075537030653352,1.4436311817022205,88.73266417407483
"(26.7, 895.0023714014332)",77.77063145538428,8.311607880207319,0.10188028942130979,1.4718396512901122,89.71126097984649
"(26.8, 895.0023714014332)",77.64315028809311,8.40190493079706,0.10298711373022372,1.500300255835452,90.67341075650388
"(26.9, 895.0023714014332)",77.51829875541713,8.490768131757696,0.10407636249691857,1.529009654741086,91.61958158683622
"(27.0, 895.0023714014332)",77.39599000365325,8.578239714741608,0.10514855337971615,1.557964635482188,92.55023998879395
"(27.1, 895.0023714014332)",77.27613910800825,8.664361527056828,0.10620419932579662,1.58716210983979,93.46584813953868
"(27.2, 895.0023714014332)",77.15866331413716,8.749174828111752,0.10724380607611492,1.6165991098216523,94.36686164641662
"(27.3, 895.0023714014332)",77.04348221491243,8.832720128062379,0.1082678701875892,1.6462727834932707,95.25372778098159
"(27.4, 895.0023714014332)",76.93051787278047,8.915037062555973,0.10927687749776821,1.6761803906815311,96.12688410916493
"(27.5, 895.0023714014332)",76.81969489744951,8.996164297756646,0.11027130196067857,1.7063192986562752,96.98675745367454
"(27.6, 895.0023714014332)",76.71094048722807,9.07613946061519,0.11125160479208962,1.7366869778503404,97.8337631332849
"(27.7, 895.0023714014332)",76.60418444036996,9.154999090450465,0.11221823387602502,1.7672809975611072,98.66830443596191
"(27.8, 895.0023714014332)",76.49935914274297,9.232778607923109,0.11317162338445402,1.7980990218120387,99.49077228262419
"(27.9, 895.0023714014332)",76.39639953667978,9.30951229832013,0.11411219357239834,1.8291388053125246,100.30154504780336
"(28.0, 895.0023714014332)",76.2952430748339,9.385233306670377,0.1150403507180667,1.8603981894406876,101.10098851008158
"(28.1, 895.0023714014332)",76.19582966277063,9.459973642276683,0.11595648717839503,1.8918750984935477,101.88945590554988
"(28.2, 895.0023714014332)",76.09810159305064,9.533764190822055,0.11686098153745303,1.9235675359589073,102.66728806436065
"(28.3, 895.0023714014332)",76.00200347307481,9.606634732505828,0.11775419882874522,1.9554735809996093,103.43481361320322
"(28.4, 895.0023714014332)",75.90748214873402,9.678613964811143,0.11863649081427716,1.9875913850403184,104.19234922848209
"(28.5, 895.0023714014332)",75.81448662527708,9.74972952888429,0.11950819630791366,2.0199191685332862,104.94019992895745
"(28.6, 895.0023714014332)",75.7229679869075,9.820008038467844,0.12036964153002605,2.0524552178396736,105.67865939627407
"(28.7, 895.0023714014332)",75.63287931573981,9.889475110851645,0.12122114048687167,2.085197882257336,106.40801031747908
"(28.8, 895.0023714014332)",75.54417561141594,9.958155398934144,0.12206299536359798,2.1181455712112096,107.12852473957112
"(28.9, 895.0023714014332)",75.45681371151468,10.026072624175516,0.1228954969281581,2.151296751530331,107.84046443372871
"(29.0, 895.0023714014332)",75.37075221369497,10.093249609769233,0.12371892493792253,2.1846499449069468,108.54408126176962
"(29.1, 895.0023714014332)",75.28595139961492,10.159708313890524,0.1245335485472188,2.2182037254171845,109.23961754337915
"(29.2, 895.0023714014332)",75.20237316110585,10.225469862639418,0.12533962671114252,2.251956717252485,109.92730641979047
"(29.3, 895.0023714014332)",75.11998092864089,10.290554582558629,0.12613740858413802,2.2859075924519,110.60737221278312
"(29.4, 895.0023714014332)",75.03873960250107,10.354982032407152,0.12692713390947283,2.3200550688408073,111.28003077532465
"(29.5, 895.0023714014332)",74.9586154863174,10.418771034297158,0.1277090334008961,2.354397908028085,111.94548983515874
"(29.6, 895.0023714014332)",74.87957622341594,10.481939703876368,0.12848332911261012,2.388934913499108,112.60394932783775
"(29.7, 895.0023714014332)",74.8015907357744,10.544505479603453,0.12925023479810624,2.4236649288256666,113.25560171967145
"(29.8, 895.0023714014332)",74.72462916555457,10.606485151078985,0.13000995625744013,2.458586835947382,113.90063232025814
"(29.9, 895.0023714014332)",74.64866281930483,10.66789488632627,0.1307626916716284,2.4936995535540274,114.53921958338783
"(30.0, 895.0023714014332)",74.57366411465703,10.72875025807649,0.13150863192484014,2.529002035530039,115.1715353969601
"(30.1, 895.0023714014332)",74.49960652951096,10.789066269020438,0.13224796091392005,2.5644932694975764,115.7977453614649
"(30.2, 895.0023714014332)",74.42646455353078,10.84885737608976,0.13298085584602456,2.600172275404143,116.41800905777997
"(30.3, 895.0023714014332)",74.35421364210578,10.908137513646277,0.1337074875228611,2.636038104223532,117.0324803028647
"(30.4, 895.0023714014332)",74.28283017233302,10.966920115803546,0.1344280206142949,2.6720898366534174,117.64130739594125
"(30.5, 895.0023714014332)",74.21229140136141,11.025218137656589,0.135142613918584,2.7083265819508457,118.24463335257016
"(30.6, 895.0023714014332)",74.1425754265465,11.083044075713522,0.13585142061281394,2.744747476777286,118.84259612994472
"(30.7, 895.0023714014332)",74.07366114770613,11.1404099873381,0.13655458849121563,2.781351684109587,119.43532884127525
"(30.8, 895.0023714014332)",74.00552823121332,11.197327509335153,0.13725226019298178,2.8181383921997147,120.02295996072549
"(30.9, 895.0023714014332)",73.93815707585563,11.253807875701444,0.1379445734198517,2.85510681362274,120.60561351910364
"(31.0, 895.0023714014332)",73.87152878033581,11.309861934597368,0.1386316611441354,2.892256184289079,121.18340929103202
"(31.1, 895.0023714014332)",73.80562511247706,11.365500164487745,0.13931365180657054,2.929585762579863,121.75646297289434
"(31.2, 895.0023714014332)",73.7404284799103,11.420732689566751,0.1399906695053867,2.967094828515449,122.32488635287994
"(31.3, 895.0023714014332)",73.67592190212896,11.47556929452042,0.140662834177263,3.0047826828986066,122.88878747379833
"(31.4, 895.0023714014332)",73.612088984082,11.530019438517115,0.1413302617688156,3.0426486465650746,123.44827078731021
"(31.5, 895.0023714014332)",73.5489138910067,11.584092268588082,0.14199306440061094,3.0806920596509935,124.00343730145221
"(31.6, 895.0023714014332)",73.48638132439935,11.637796632447426,0.14265135052431133,3.1189122808695275,124.55438472200619
"(31.7, 895.0023714014332)",73.42447649931276,11.691141090634575,0.14330522507150828,3.1573086868597198,125.10120758635631
"(31.8, 895.0023714014332)",73.36318512271545,11.744133928124281,0.14395478959602673,3.195880671526915,125.64399739151135
"(31.9, 895.0023714014332)",73.30249337284809,11.796783165433988,0.14460014241009525,3.234627645435551,126.18284271658464
"(32.0, 895.0023714014332)",73.24238787966313,11.849096569174128,0.1452413787136449,3.2735490352295176,126.71782933909628
"(32.1, 895.0023714014332)",73.18285570615623,11.901081662144481,0.14587859071807843,3.3126442830615646,127.24904034631773
"(32.2, 895.0023714014332)",73.1238843306129,11.952745732958768,0.1465118677642413,3.3519128460547414,127.7765562413944
"(32.3, 895.0023714014332)",73.06546162972344,12.004095845219751,0.14714129643488663,3.3913541958046687,128.3004550445001
"(32.4, 895.0023714014332)",73.0075758624529,12.0551388463056,0.1477669606623751,3.4309678178840453,128.82081238972398
"(32.5, 895.0023714014332)",72.9502156547578,12.105881375710982,0.14838894183091675,3.470753211369373,129.33770161705044
"(32.6, 895.0023714014332)",72.89336998490818,12.156329873078311,0.14900731887501453,3.510709888382947,129.85119386092458
"(32.7, 895.0023714014332)",72.83702816964721,12.206490585782275,0.14962216837242867,3.5508373736871044,130.36135813386107
"(32.8, 895.0023714014332)",72.78117985080765,12.256369576283618,0.150233564634328,3.5911352042461986,130.86826140756784
"(32.9, 895.0023714014332)",72.7258149827494,12.305972729040347,0.15084157978998655,3.6316029288552265,131.37196868912125
"(33.0, 895.0023714014332)",72.67092382023789,12.35530575719217,0.1514462838687374,3.672240107741524,131.87254309471308
"(33.1, 895.0023714014332)",72.61649690689312,12.404374208941672,0.15204774487817674,3.7130463122077915,132.3700459200005
"(33.2, 895.0023714014332)",72.56252506424279,12.453183473610661,0.152646028878406,3.754021124292746,132.86453670689227
"(33.3, 895.0023714014332)",72.50899938119191,12.501738787478015,0.15324120005359357,3.795164136416507,133.35607330795116
"(33.4, 895.0023714014332)",72.45591120400324,12.550045239342934,0.1538333207801536,3.8364749510861773,133.84471194770867
"(33.5, 895.0023714014332)",72.4032521266922,12.598107775867101,0.15442245169224364,3.877953180565186,134.33050728161612
"(33.6, 895.0023714014332)",72.35101398191321,12.645931206650825,0.15500865174397793,3.9195984465953795,134.81351245200378
"(33.7, 895.0023714014332)",72.29918883214935,12.693520209149337,0.15559197826968632,3.961410380087089,135.29377914232245
"(33.8, 895.0023714014332)",72.24776896140229,12.740879333315071,0.15617248704082826,4.0033886208823075,135.77135762831858
"(33.9, 895.0023714014332)",72.19674686717046,12.788013006087006,0.15675023232100682,4.045532817454566,136.2462968275721
"(34.0, 895.0023714014332)",72.14611525277317,12.83492553569205,0.15732526691870893,4.087842626688737,136.7186443469192
"(34.1, 895.0023714014332)",72.09586702002424,12.881621115756564,0.15789764223768918,4.130317713605612,137.18844652782133
"(34.2, 895.0023714014332)",72.04599526226106,12.928103829223168,0.15846740832498835,4.1729577511732385,137.65574848953054
"(34.3, 895.0023714014332)",71.99649325756106,12.974377652168318,0.15903461391772394,4.215762420026154,138.12059417124811
"(34.4, 895.0023714014332)",71.9473544622834,13.020446457441516,0.1595993064877022,4.258731408290746,138.5830263722269
"(34.5, 895.0023714014332)",71.89857250516256,13.06631401799513,0.16016153228223012,4.301864411366058,139.0430867885171
"(34.6, 895.0023714014332)",71.85014118100712,13.111984010446966,0.1607213363677849,4.345161131719605,139.5008160522553
"(34.7, 895.0023714014332)",71.80205444529219,13.157460018136808,0.16127876266747657,4.388621278683817,139.95625376539664
"(34.8, 895.0023714014332)",71.75430640865012,13.202745534246043,0.16183385399929842,4.432244568295176,140.40943853411025
"(34.9, 895.0023714014332)",71.70689133169452,13.247843964732468,0.16238665211208494,4.476030723095499,140.86040800116004
"(35.0, 895.0023714014332)",71.6598036199792,13.292758631191106,0.16293719772059143,4.5199794719569235,141.30919887747658
"(35.1, 895.0023714014332)",71.61303781924109,13.337492773557289,0.1634855305386166,4.564090549929491,141.75584697195382
"(35.2, 895.0023714014332)",71.56658861075891,13.382049552746752,0.16403168931137538,4.608363698067371,142.20038722059672
"(35.3, 895.0023714014332)",71.52045080696803,13.426432053152963,0.16457571184609993,4.652798663279176,142.64285371405919
"(35.4, 895.0023714014332)",71.47461934716064,13.470643285098104,0.16511763504208807,4.697395198173801,143.08327972469138
"(35.5, 895.0023714014332)",71.42908929346937,13.514686187125253,0.16565749491879836,4.742153060921031,143.52169773182436
"(35.6, 895.0023714014332)",71.38385582688387,13.55856362827368,0.16619532664374337,4.787072015107938,143.95813944687816
"(35.7, 895.0023714014332)",71.33891424352355,13.602278410210506,0.16673116455860826,4.83215182960644,144.39263583687054
"(35.8, 895.0023714014332)",71.29425995098005,13.645833269323893,0.16726504220492344,4.877392278437637,144.82521714752966
"(35.9, 895.0023714014332)",71.24988846485209,13.689230878708727,0.16779699234839107,4.922793140649428,145.2559129251887
"(36.0, 895.0023714014332)",71.20579540537793,13.732473850097799,0.1683270470025623,4.9683542001992125,145.68475203809453
"(36.1, 895.0023714014332)",71.16197649420073,13.775564735718437,0.1688552374515975,5.0140752458279145,146.11176269690392
"(36.2, 895.0023714014332)",71.1184275512923,13.818506030060394,0.1693815942719315,5.059956070948265,146.53697247418583
"(36.3, 895.0023714014332)",71.07514449192063,13.861300171619556,0.1699061473536483,5.1059964735362,146.96040832366037
"(36.4, 895.0023714014332)",71.03212332379645,13.903949544540431,0.17042892592061604,5.152196256028461,147.38209659832208
"(36.5, 895.0023714014332)",70.98936014428645,13.946456480221707,0.1709499585501684,5.1985552252154745,147.80206306816194
"(36.6, 895.0023714014332)",70.94685113773232,13.98882325886227,0.17146927319204588,5.24507319213399,148.22033293722728
"(36.7, 895.0023714014332)",70.90459257288965,14.031052110938807,0.17198689718652554,5.291749971985284,148.63693085992958
"(36.8, 895.0023714014332)",70.86258080042327,14.073145218652996,0.17250285728213635,5.338585384027667,149.05188095700737
"(36.9, 895.0023714014332)",70.82081225054219,14.115104717298452,0.17301717965243907,5.3855792515026355,149.46520683061814
"(37.0, 895.0023714014332)",70.77928343066401,14.156932696611952,0.17352988991256968,5.43273140153731,149.87693157924218
"(37.1, 895.0023714014332)",70.73799092318056,14.198631202066688,0.174041013135112,5.480041665042533,150.28707781199068
"(37.2, 895.0023714014332)",70.6969313833412,14.240202236100627,0.1745505738651041,5.527509876678361,150.6956676620708
"(37.3, 895.0023714014332)",70.65610153714235,14.28164775933726,0.17505859613509356,5.5751358747169135,151.1027228003976
"(37.4, 895.0023714014332)",70.61549817933243,14.322969691746117,0.17556510347927318,5.622919501005999,151.5082644482815
"(37.5, 895.0023714014332)",70.57511817150107,14.364169913751208,0.1760701189471265,5.67086060088013,151.9123133897305
"(37.6, 895.0023714014332)",70.5349584402037,14.405250267323456,0.1765736651167312,5.718959023088645,152.3148899834283
"(37.7, 895.0023714014332)",70.49501597511957,14.446212557046872,0.17707576410798861,5.767214619730182,152.7160141746404
"(37.8, 895.0023714014332)",70.45528782735451,14.487058551111858,0.17757643759463784,5.815627246165415,153.11570550605407
"(37.9, 895.0023714014332)",70.41577110774747,14.527789982299094,0.17807570681639384,5.8641967609852825,153.51398312867357
"(38.0, 895.0023714014332)",70.37646298521832,14.568408548942665,0.17857359259074382,5.912923025912931,153.91086581247617
"(38.1, 895.0023714014332)",70.33736068523746,14.608915915823575,0.17907011532389036,5.961805905768211,154.3063719562418
"(38.2, 895.0023714014332)",70.29846148824265,14.649313715092594,0.17956529502207014,6.010845268382537,154.7005195977682
"(38.3, 895.0023714014332)",70.25976272824467,14.689603547086241,0.18005915130155484,6.060040984566117,155.09332642285491
"(38.4, 895.0023714014332)",70.22126179132958,14.729786981200611,0.18055170339935772,6.109392928024293,155.48480977496905
"(38.5, 895.0023714014332)",70.18295611433055,14.769865556669313,0.1810429701827764,6.158900975331971,155.87498666381185
"(38.6, 895.0023714014332)",70.1448431834843,14.809840783349388,0.18153297015902023,6.208565005846244,156.26387377402244
"(38.7, 895.0023714014332)",70.10692053311908,14.84971414248932,0.18202172148462661,6.258384901692114,156.6514874736199
"(38.8, 895.0023714014332)",70.06918574443647,14.889487087443438,0.18250924197422,6.30836054767685,157.03784382192802
"(38.9, 895.0023714014332)",70.03163644428672,14.929161044389707,0.18299554910930468,6.358491831256597,157.42295857747854
"(39.0, 895.0023714014332)",69.99427030399825,14.968737413016415,0.1834806600466873,6.4087786425064674,157.80684720557886
"(39.1, 895.0023714014332)",69.95708503823832,15.008217567190972,0.18396459162667594,6.459220874028934,158.18952488574226
"(39.2, 895.0023714014332)",69.92007840393619,15.047602855593011,0.18444736038082968,6.509818420962894,158.57100651861444
"(39.3, 895.0023714014332)",69.88324819919566,15.086894602352913,0.18492898253979725,6.560571180891323,158.95130673308145
"(39.4, 895.0023714014332)",69.84659226226738,15.126094107656222,0.18540947404072497,6.611479053833947,159.33043989290738
"(39.5, 895.0023714014332)",69.81010847056542,15.16520264832309,0.18588885053434842,6.66254194218457,159.70842010314382
"(39.6, 895.0023714014332)",69.77379473965718,15.204221478401534,0.18636712739227562,6.713759750682019,160.08526121667765
"(39.7, 895.0023714014332)",69.73764902238035,15.24315182968939,0.18684431971338109,6.765132386368945,160.4609768399947
"(39.8, 895.0023714014332)",69.70166930789152,15.281994912293989,0.18732044233066722,6.8166597585516016,160.83558033936097
"(39.9, 895.0023714014332)",69.66585362079147,15.320751915148323,0.1877955098175854,6.868341778767326,161.20908484651272
"(40.0, 895.0023714014332)",69.6302000202496,15.359424006527005,0.1882695364943701,6.9201783607319145,161.581503264378
"(40.1, 895.0023714014332)",69.59470659921647,15.398012334512778,0.18874253643374722,6.972169420332172,161.952848272193
"(40.2, 895.0023714014332)",69.5593714835725,15.436518027497751,0.18921452346708986,7.0243148755710525,162.3231323310665
"(40.3, 895.0023714014332)",69.52419283136027,15.474942194637983,0.18968551118997587,7.0766146465401025,162.69236768898136
"(40.4, 895.0023714014332)",69.4891688320224,15.513285926303787,0.1901555129677186,7.129068655394389,163.06056638576973
"(40.5, 895.0023714014332)",69.4542977056701,15.551550294512904,0.19062454194067524,7.181676826298134,163.42774025791815
"(40.6, 895.0023714014332)",69.41957770233898,15.589736353370029,0.19109261102962866,7.23443908543415,163.79390094337515
"(40.7, 895.0023714014332)",69.38500710132689,15.627845139460183,0.19155973294061351,7.28735536093383,164.15905988594048
"(40.8, 895.0023714014332)",69.35058421049447,15.665877672262278,0.1920259201699855,7.3404255828685905,164.52322833981071
"(40.9, 895.0023714014332)",69.31630736561304,15.703834954535923,0.192491185009163,7.3936496832185865,164.8864173738543
"(41.0, 895.0023714014332)",69.28217492971544,15.741717972706168,0.19295553954933806,7.447027595843051,165.24863787585753
