T_mu,sigma,ω₀,n_B,P,e
"(31.2, 914.0023714014332)",68.13328466145799,16.699365261961194,0.20469398828260635,6.275724231085394,180.81506647083398
"(31.3, 914.0023714014332)",68.1071468229347,16.730402753075246,0.20507443315238097,6.322818691390532,181.11569952369035
"(31.4, 914.0023714014332)",68.08107764701495,16.761415946292892,0.20545458018848167,6.370057731268946,181.4159157762892
"(31.5, 914.0023714014332)",68.05507662497756,16.792405134785604,0.2058344329844837,6.417441340203939,181.71571852368353
"(31.6, 914.0023714014332)",68.0291432542302,16.823370607829396,0.20621399508621413,6.464969508202116,182.01511101676107
"(31.7, 914.0023714014332)",68.00327703818233,16.854312650889383,0.20659326999278677,6.512642225802436,182.31409646318122
"(31.8, 914.0023714014332)",67.97747748611633,16.885231545705096,0.2069722611576508,6.560459484057723,182.61267802835184
"(31.9, 914.0023714014332)",67.9517441130827,16.916127570361255,0.207350971989455,6.608421274554396,182.91085883619962
"(32.0, 914.0023714014332)",67.92607643979602,16.94700099935794,0.20772940585290756,6.6565275893881495,183.2086419699801
"(32.1, 914.0023714014332)",67.90047399249914,16.9778521036993,0.2081075660698671,6.704778421178343,183.5060304732606
"(32.2, 914.0023714014332)",67.87493630288414,17.008681150948505,0.20848545592001602,6.753173763055224,183.80302735054838
"(32.3, 914.0023714014332)",67.84946290796738,17.039488405309683,0.20886307864185358,6.801713608669104,184.0996355681891
"(32.4, 914.0023714014332)",67.8240533499803,17.0702741277,0.20924043743360432,6.850397952171503,184.39585805521605
"(32.5, 914.0023714014332)",67.79870717630864,17.101038575793545,0.20961753545372697,6.8992267882338805,184.69169770379656
"(32.6, 914.0023714014332)",67.7734239393341,17.131782004122133,0.20999437582216696,6.948200112027539,184.98715737039683
"(32.7, 914.0023714014332)",67.7482031963987,17.162504664103597,0.2103709616207052,6.997317919235034,185.28223987608942
"(32.8, 914.0023714014332)",67.72304450966428,17.193206804131933,0.21074729589405194,7.046580206038137,185.57694800756485
"(32.9, 914.0023714014332)",67.69794744605333,17.22388866961911,0.2111233816503674,7.095986969130998,185.87128451759463
"(33.0, 914.0023714014332)",67.6729115771401,17.254550503066202,0.21149922186212958,7.145538205699283,186.16525212584497
"(33.1, 914.0023714014332)",67.64793647906836,17.285192544118463,0.21187481946681155,7.195233913435076,186.4588535194812
"(33.2, 914.0023714014332)",67.62302173246478,17.315815029622836,0.2122501773675873,7.2450740905303,186.75209135381928
"(33.3, 914.0023714014332)",67.59816692236684,17.346418193676882,0.21262529843392833,7.295058735667281,187.04496825288064
"(33.4, 914.0023714014332)",67.57337163811663,17.377002267697602,0.21300018550244992,7.345187848033765,187.33748681015064
"(33.5, 914.0023714014332)",67.54863547330882,17.407567480457992,0.21337484137735802,7.395461427304184,187.62964958900568
"(33.6, 914.0023714014332)",67.52395802568397,17.43811405815592,0.2137492688312937,7.445879473657148,187.9214591234677
"(33.7, 914.0023714014332)",67.49933889708825,17.46864222444368,0.2141234706056939,7.4964419877576995,188.21291791855157
"(33.8, 914.0023714014332)",67.47477769334935,17.499152200506536,0.21449744941175908,7.547148970764886,188.50402845114183
"(33.9, 914.0023714014332)",67.45027402425623,17.529644205080338,0.2148712079306641,7.5980004243282835,188.79479317018917
"(34.0, 914.0023714014332)",67.42582750344519,17.56011845452389,0.2152447488144432,7.648996350591469,189.0852144975154
"(34.1, 914.0023714014332)",67.40143774835407,17.59057516285116,0.21561807468639546,7.700136752183215,189.37529482819357
"(34.2, 914.0023714014332)",67.37710438014562,17.621014541781516,0.21599118814168944,7.751421632225424,189.66503653109183
"(34.3, 914.0023714014332)",67.35282702363997,17.65143680078459,0.21636409174791726,7.8028509943243245,189.9544419493893
"(34.4, 914.0023714014332)",67.3286053072424,17.681842147127526,0.21673678804567445,7.85442484257903,190.24351340109723
"(34.5, 914.0023714014332)",67.30443886290166,17.712230785904318,0.21710927954892295,7.906143181573847,190.5322531793984
"(34.6, 914.0023714014332)",67.2803273260165,17.74260292009566,0.21748156874571317,7.958006016376407,190.82066355330923
"(34.7, 914.0023714014332)",67.25627033539662,17.77295875059612,0.21785365809853072,8.010013352544874,191.10874676798923
"(34.8, 914.0023714014332)",67.23226753319548,17.80329847625853,0.21822555004482935,8.062165196120986,191.3965050452352
"(34.9, 914.0023714014332)",67.20831856485368,17.833622293931352,0.21859724699749947,8.114461553630438,191.6839405839089
"(35.0, 914.0023714014332)",67.18442307902308,17.863930398507613,0.2189687513454585,8.166902432091057,191.97105556046878
"(35.1, 914.0023714014332)",67.16058072754088,17.89422298294428,0.21934006545389953,8.219487838994944,192.2578521292148
"(35.2, 914.0023714014332)",67.13679116535126,17.924500238312618,0.21971119166488853,8.272217782325596,192.54433242281732
"(35.3, 914.0023714014332)",67.11305405045593,17.954762353830905,0.22008213229778908,8.325092270552945,192.83049855271022
"(35.4, 914.0023714014332)",67.08936904387589,17.985009516890972,0.22045288964957266,8.378111312619696,193.11635260938817
"(35.5, 914.0023714014332)",67.06573580956527,18.015241913112483,0.22082346599548935,8.431274917963187,193.4018966629978
"(35.6, 914.0023714014332)",67.04215401440419,18.045459726351037,0.2211938635891674,8.484583096501469,193.68713276344266
"(35.7, 914.0023714014332)",67.01862332810973,18.075663138753892,0.22156408466329192,8.5380358586363,193.97206294100042
"(35.8, 914.0023714014332)",66.9951434232153,18.105852330775747,0.22193413142980578,8.591633215252273,194.25668920650753
"(35.9, 914.0023714014332)",66.97171397500546,18.13602748122048,0.22230400608040712,8.645375177717057,194.54101355181368
"(36.0, 914.0023714014332)",66.9483346614718,18.166188767270196,0.2226737107869289,8.6992617578855,194.8250379501244
"(36.1, 914.0023714014332)",66.92500516327578,18.196336364510763,0.22304324770162529,8.753292968090939,195.10876435627182
"(36.2, 914.0023714014332)",66.90172516369518,18.22647044696609,0.22341261895761402,8.80746882115488,195.3921947071091
"(36.3, 914.0023714014332)",66.87849434857898,18.256591187127697,0.2237818266692243,8.861789330382532,195.67533092183297
"(36.4, 914.0023714014332)",66.85531240631705,18.28669875597656,0.2241508729322686,8.916254509559826,195.958174902235
"(36.5, 914.0023714014332)",66.8321790277847,18.316793323017137,0.22451975982446792,8.970864372961731,196.24072853308215
"(36.6, 914.0023714014332)",66.80909390629563,18.346875056308907,0.2248884894058215,9.025618935346797,196.52299368246014
"(36.7, 914.0023714014332)",66.78605673758577,18.37694412247849,0.22525706371877607,9.080518211953795,196.80497220193126
"(36.8, 914.0023714014332)",66.76306721974794,18.40700068676078,0.22562548478870986,9.135562218512028,197.0866659269668
"(36.9, 914.0023714014332)",66.74012505320388,18.4370449130181,0.2259937546241802,9.190750971237726,197.3680766771766
"(37.0, 914.0023714014332)",66.71722994067501,18.46707696376004,0.22636187521716195,9.24608448682536,197.64920625653596
"(37.1, 914.0023714014332)",66.69438158712181,18.497097000181462,0.22672984854351874,9.301562782464151,197.93005645379978
"(37.2, 914.0023714014332)",66.67157969972897,18.52710518217399,0.22709767656313534,9.357185875825406,198.210629042636
"(37.3, 914.0023714014332)",66.64882398786379,18.557101668352786,0.2274653612202508,9.412953785067236,198.49092578192557
"(37.4, 914.0023714014332)",66.6261141630294,18.58708661608635,0.22783290444382606,9.468866528833194,198.77094841609994
"(37.5, 914.0023714014332)",66.60344993884381,18.617060181511285,0.22820030814771688,9.52492412626493,199.0506986752861
"(37.6, 914.0023714014332)",66.58083103100347,18.64702251955593,0.22856757423097443,9.581126596980473,199.33017827560326
"(37.7, 914.0023714014332)",66.55825715724178,18.67697378396686,0.22893470457815876,9.63747396109124,199.60938891943238
"(37.8, 914.0023714014332)",66.53572803730934,18.70691412732291,0.22930170105951886,9.693966239199415,199.88833229558333
"(37.9, 914.0023714014332)",66.51324339293447,18.73684370106014,0.22966856553129794,9.750603452401569,200.1670100795702
"(38.0, 914.0023714014332)",66.49080294779208,18.76676265549244,0.2300352998359813,9.807385622271138,200.4454239338555
"(38.1, 914.0023714014332)",66.46840642746518,18.79667113983594,0.2304019058025984,9.864312770890834,200.72357550809372
"(38.2, 914.0023714014332)",66.44605355943901,18.82656930221472,0.23076838524679527,9.921384920816026,201.00146643923438
"(38.3, 914.0023714014332)",66.4237440730482,18.85645728969347,0.23113473997122883,9.978602095113953,201.2790983518428
"(38.4, 914.0023714014332)",66.40147769945725,18.886335248290944,0.23150097176573772,10.03596431732737,201.55647285829315
"(38.5, 914.0023714014332)",66.37925417162549,18.916203323002197,0.2318670824076131,10.09347161150408,201.83359155898583
"(38.6, 914.0023714014332)",66.35707322429865,18.94606165780568,0.23223307366168403,10.15112400218378,202.11045604243913
"(38.7, 914.0023714014332)",66.33493459394992,18.97591039569911,0.23259894728075678,10.208921514398805,202.38706788568985
"(38.8, 914.0023714014332)",66.3128380187869,19.0057496786975,0.23296470500559396,10.266864173676115,202.66342865427208
"(38.9, 914.0023714014332)",66.29078323870768,19.03557964786036,0.23333034856524407,10.324952006044494,202.93953990251157
"(39.0, 914.0023714014332)",66.2687699952666,19.065400443313266,0.23369587967731165,10.383185038028216,203.2154031737786
"(39.1, 914.0023714014332)",66.24679803167012,19.095212204252128,0.23406130004800138,10.441563296646805,203.49102000052883
"(39.2, 914.0023714014332)",66.22486709274627,19.125015068962743,0.2344266113723629,10.500086809418873,203.766391904523
"(39.3, 914.0023714014332)",66.20297692490564,19.15480917484458,0.2347918153345853,10.55875560436225,204.04152039709606
"(39.4, 914.0023714014332)",66.18112727613466,19.184594658416806,0.23515691360806215,10.617569710001062,204.3164069792097
"(39.5, 914.0023714014332)",66.15931789626642,19.214371655250044,0.23552190785456956,10.67652915548438,204.59105314058203
"(39.6, 914.0023714014332)",66.13754853577082,19.244140300322865,0.2358867997286072,10.73563397007274,204.8654603641692
"(39.7, 914.0023714014332)",66.11581894749484,19.273900727529018,0.2362515908714014,10.794884183917873,205.13963011990418
"(39.8, 914.0023714014332)",66.0941288854815,19.30365307002418,0.23661628291511408,10.854279827550695,205.413563869056
"(39.9, 914.0023714014332)",66.07247810522475,19.333397460162974,0.23698087748209481,10.913820932001467,205.6872630634257
"(40.0, 914.0023714014332)",66.0508663636654,19.36313402950338,0.23734537618492726,10.97350752880277,205.960729145386
"(40.1, 914.0023714014332)",66.0292934191561,19.39286290882787,0.23770978062669282,11.033339650000553,206.23396354811112
"(40.2, 914.0023714014332)",66.00775903145038,19.4225842281516,0.2380740924010593,11.093317328140474,206.50696769567165
"(40.3, 914.0023714014332)",65.98626296167521,19.45229811673903,0.238438313092502,11.153440596280568,206.77974300322364
"(40.4, 914.0023714014332)",65.9648049723213,19.48200470311121,0.23880244427637506,11.213709487987023,207.05229087707838
"(40.5, 914.0023714014332)",65.94338482879795,19.51170411416415,0.23916648750812053,11.274124037328468,207.32461270484495
"(40.6, 914.0023714014332)",65.92200229314099,19.541396478743618,0.2395304443670766,11.334684278887524,207.59670989545955
"(40.7, 914.0023714014332)",65.90065713333533,19.571081922351365,0.23989431639159434,11.395390247761046,207.86858381988188
"(40.8, 914.0023714014332)",65.87934911711467,19.600760570668584,0.24025810512221865,11.456241979551558,208.14023585057112
"(40.9, 914.0023714014332)",65.85807801348619,19.63043254869095,0.2406218120910975,11.517239510372969,208.41166735180022
"(41.0, 914.0023714014332)",65.83684359083233,19.660097981805123,0.2409854388351695,11.578382876862104,208.68287969169788
"(41.1, 914.0023714014332)",65.8156456243185,19.689756991593363,0.24134898684473935,11.639672116160478,208.9538741952646
"(41.2, 914.0023714014332)",65.79448388484104,19.719409702096726,0.24171245764025256,11.701107265922962,209.22465221453632
