T_mu,sigma,ω₀,n_B,P,e
"(27.3, 915.0023714014332)",68.95117163678128,15.733872601067695,0.19285937419304788,4.743210660155018,171.72357407348014
"(27.4, 915.0023714014332)",68.92319486827385,15.765233505431823,0.19324378333014622,4.785042206644337,172.0334777990242
"(27.5, 915.0023714014332)",68.89529936076944,15.796563894251106,0.1936278184201781,4.827018761931498,172.34289426181755
"(27.6, 915.0023714014332)",68.86748444775628,15.82786415606224,0.1940114842256694,4.8691402975213,172.65182784807794
"(27.7, 915.0023714014332)",68.83974947236807,15.859134673168036,0.19439478543272914,4.91140678553083,172.9602828734891
"(27.8, 915.0023714014332)",68.81209378722258,15.890375821749439,0.1947777266524303,4.953818198692822,173.268263584461
"(27.9, 915.0023714014332)",68.78451675415569,15.921587972040838,0.1951603124229556,4.996374510337777,173.57577416011117
"(28.0, 915.0023714014332)",68.75701774405599,15.952771488443991,0.19554254721099296,5.0390756943981865,173.88281871353706
"(28.1, 915.0023714014332)",68.72959613666482,15.983926729662324,0.19592443541337579,5.081921725404434,174.18940129332134
"(28.2, 915.0023714014332)",68.70225132036268,16.015054048842895,0.19630598135884755,5.124912578482688,174.49552588514837
"(28.3, 915.0023714014332)",68.67498269200419,16.046153793689456,0.19668718930941023,5.168048229327593,174.80119641306538
"(28.4, 915.0023714014332)",68.64778965671785,16.07722630659521,0.1970680634619823,5.211328654240127,175.1064167409618
"(28.5, 915.0023714014332)",68.62067162774696,16.108271924751232,0.19744860794971353,5.254753830070506,175.41119067382925
"(28.6, 915.0023714014332)",68.59362802626201,16.13929098027141,0.19782882684352152,5.298323734269818,175.71552195911588
"(28.7, 915.0023714014332)",68.5666582811886,16.17028380030776,0.19820872415350088,5.3420383448373965,176.01941428806845
"(28.8, 915.0023714014332)",68.53976182907749,16.201250707139895,0.19858830383002013,5.385897640344403,176.32287129671232
"(28.9, 915.0023714014332)",68.51293811389381,16.232192018312972,0.19896756976542412,5.429901599925883,176.62589656741727
"(29.0, 915.0023714014332)",68.48618658690125,16.263108046718166,0.19934652579500042,5.474050203269594,176.92849362979274
"(29.1, 915.0023714014332)",68.45950670648955,16.293999100706852,0.1997251756983944,5.518343430620478,177.2306659619783
"(29.2, 915.0023714014332)",68.43289793804053,16.324865484181263,0.20010352320071761,5.562781262767124,177.53241699167117
"(29.3, 915.0023714014332)",68.40635975377083,16.355707496699115,0.20048157197382477,5.607363681051089,177.83375009728564
"(29.4, 915.0023714014332)",68.37989163260367,16.38652543356028,0.20085932563738046,5.652090667353978,178.13466860894184
"(29.5, 915.0023714014332)",68.35349306001761,16.417319585907002,0.20123678776008594,5.696962204095465,178.43517580959008
"(29.6, 915.0023714014332)",68.32716352792792,16.44809024080437,0.20161396186067018,5.741978274229443,178.73527493592186
"(29.7, 915.0023714014332)",68.30090253454651,16.47883768133337,0.201990851409024,5.787138861251472,179.0349691794
"(29.8, 915.0023714014332)",68.27470958425752,16.509562186674316,0.20236745982722273,5.832443949178295,179.33426168721476
"(29.9, 915.0023714014332)",68.24858418748923,16.54026403219207,0.2027437904905789,5.877893522557402,179.6331555632376
"(30.0, 915.0023714014332)",68.222525860602,16.570943489511702,0.20311984672856195,5.9234875664605715,179.93165386886926
"(30.1, 915.0023714014332)",68.19653412576281,16.601600826601754,0.2034956318258184,5.9692260664781625,180.22975962397862
"(30.2, 915.0023714014332)",68.1706085108342,16.632236307848643,0.20387114902308942,6.015109008723333,180.52747580773845
"(30.3, 915.0023714014332)",68.14474854925669,16.66285019413486,0.20424640151816686,6.061136379820001,180.82480535951197
"(30.4, 915.0023714014332)",68.11895377993665,16.69344274291367,0.20462139246680608,6.107308166908306,181.1217511796826
"(30.5, 915.0023714014332)",68.09322374715924,16.72401420826848,0.20499612498345912,6.153624357645602,181.41831613032406
"(30.6, 915.0023714014332)",68.06755800044354,16.754564841006797,0.20537060214242103,6.20008494018002,181.7145030362755
"(30.7, 915.0023714014332)",68.04195609448183,16.785094888703465,0.20574482697836208,6.246689903187705,182.01031468559117
"(30.8, 915.0023714014332)",68.01641758903111,16.81560459577246,0.2061188024872109,6.2934392358343345,182.30575383038726
"(30.9, 915.0023714014332)",67.9909420487789,16.846094203553662,0.20649253162721107,6.3403329277877845,182.60082318779578
"(31.0, 915.0023714014332)",67.96552904326123,16.876563950368443,0.2068660173196111,6.387370969223834,182.89552544059026
"(31.1, 915.0023714014332)",67.94017814687314,16.90701407151974,0.2072392624486539,6.434553350808669,183.18986323719363
"(31.2, 915.0023714014332)",67.91488893860127,16.937444799457985,0.20761226986362477,6.4818800637048355,183.48383919354612
"(31.3, 915.0023714014332)",67.88966100204199,16.96785636377623,0.20798504237878096,6.529351099573724,183.7774558930384
"(31.4, 915.0023714014332)",67.8644939252943,16.99824899128009,0.2083575827742136,6.576966450561792,184.070715887314
"(31.5, 915.0023714014332)",67.83938730087905,17.028622906041694,0.2087298937965047,6.624726109314715,184.3636216968564
"(31.6, 915.0023714014332)",67.81434072564767,17.05897832945964,0.20910197815947154,6.6726300689547955,184.65617581169232
"(31.7, 915.0023714014332)",67.7893538006986,17.089315480314543,0.20947383854483348,6.720678323103301,184.94838069198025
"(31.8, 915.0023714014332)",67.76442613131178,17.119634574813265,0.2098454776027679,6.768870865857137,185.24023876854184
"(31.9, 915.0023714014332)",67.73955732684857,17.149935826653913,0.21021689795269882,6.817207691803486,185.53175244356902
"(32.0, 915.0023714014332)",67.71474700070215,17.180219447060495,0.21058810218372256,6.865688796008767,185.82292409102473
"(32.1, 915.0023714014332)",67.68999477018663,17.210485644853893,0.21095909285548156,6.914314174022601,186.11375605743817
"(32.2, 915.0023714014332)",67.66530025652196,17.240734626465954,0.21132987249833082,6.963083821873223,186.40425066206197
"(32.3, 915.0023714014332)",67.6406630846867,17.270966596031567,0.2117004436144766,7.011997736069467,186.69441019791202
"(32.4, 915.0023714014332)",67.61608288341947,17.301181755392896,0.21207080867801217,7.061055913594061,186.98423693180672
"(32.5, 915.0023714014332)",67.59155928510206,17.331380304173,0.21244097013583815,7.110258351909094,187.27373310520383
"(32.6, 915.0023714014332)",67.5670919257168,17.36156243980603,0.2128109304080235,7.159605048949678,187.5629009345372
"(32.7, 915.0023714014332)",67.54268044477912,17.39172835758155,0.21318069188834365,7.2090960031291695,187.85174261170354
"(32.8, 915.0023714014332)",67.51832448525634,17.421878250696967,0.2135502569449351,7.25873121332948,188.1402603046715
"(32.9, 915.0023714014332)",67.49402369352939,17.452012310284555,0.2139196279206199,7.3085106789079095,188.42845615777154
"(33.0, 915.0023714014332)",67.4697777193065,17.48213072546671,0.21428880713358212,7.358434399694039,188.71633229231796
"(33.1, 915.0023714014332)",67.44558621559565,17.512233683376348,0.2146577968776242,7.408502375983152,189.00389080685017
"(33.2, 915.0023714014332)",67.42144883860844,17.54232136921786,0.21502659942289828,7.458714608549768,189.29113377778822
"(33.3, 915.0023714014332)",67.39736524773197,17.572393966287553,0.21539521701618047,7.509071098624428,189.57806325970702
"(33.4, 915.0023714014332)",67.3733351054486,17.602451656024847,0.21576365188148067,7.55957184792274,189.86468128586534
"(33.5, 915.0023714014332)",67.34935807730872,17.632494618032386,0.21613190622029368,7.610216858615342,190.15098986846553
"(33.6, 915.0023714014332)",67.32543383184627,17.662523030129286,0.21649998221225392,7.66100613334751,190.43699099923293
"(33.7, 915.0023714014332)",67.30156204054697,17.69253706837371,0.2168678820154121,7.711939675229485,190.7226866496788
"(33.8, 915.0023714014332)",67.27774237779059,17.72253690710039,0.21723560776668802,7.763017487837701,191.00807877151342
"(33.9, 915.0023714014332)",67.2539745207977,17.752522718955436,0.2176031615823092,7.8142395752133105,191.29316929704885
"(34.0, 915.0023714014332)",67.2302581495918,17.782494674922052,0.21797054555811893,7.865605941870239,191.5779601394727
"(34.1, 915.0023714014332)",67.2065929469161,17.812452944372904,0.21833776177021724,7.9171165927796805,191.86245319345025
"(34.2, 915.0023714014332)",67.18297859823608,17.842397695071835,0.21870481227498437,7.968771533386473,192.1466503351295
"(34.3, 915.0023714014332)",67.15941479165313,17.87232909322785,0.21907169910974414,8.020570769591727,192.4305534227654
"(34.4, 915.0023714014332)",67.1359012178706,17.902247303518283,0.21943842429303842,8.072514307768339,192.7141642969557
"(34.5, 915.0023714014332)",67.11243757015984,17.932152489111647,0.21980498982492744,8.124602154751308,192.9974847809252
"(34.6, 915.0023714014332)",67.0890235442987,17.9620448117069,0.2201713976874458,8.176834317842584,193.28051668093835
"(34.7, 915.0023714014332)",67.06565883853821,17.991924431555912,0.22053764984489635,8.2292108048046,193.56326178657446
"(34.8, 915.0023714014332)",67.0423431535617,18.02179150749025,0.22090374824417328,8.281731623865374,193.84572187101836
"(34.9, 915.0023714014332)",67.01907619244527,18.051646196947296,0.22126969481507835,8.33439678372558,194.12789869134252
"(35.0, 915.0023714014332)",66.9958576605947,18.08148865600995,0.22163549147081107,8.387206293535082,194.40979398897915
"(35.1, 915.0023714014332)",66.97268726574342,18.111319039410425,0.22200114010801855,8.440160162925837,194.69140948973296
"(35.2, 915.0023714014332)",66.9495647178759,18.14113750057792,0.22236664260736877,8.493258401983464,194.97274690433395
"(35.3, 915.0023714014332)",66.92648972922358,18.170944191643443,0.22273200083362454,8.54650102125966,195.25380792849276
"(35.4, 915.0023714014332)",66.90346201419429,18.200739263483744,0.2230972166361694,8.599888031777411,195.53459424337686
"(35.5, 915.0023714014332)",66.88048128936569,18.23052286572759,0.22346229184909547,8.65341944501535,195.81510751570613
"(35.6, 915.0023714014332)",66.85754727342697,18.260295146792295,0.22382722829163776,8.707095272928122,196.0953493981304
"(35.7, 915.0023714014332)",66.83465968715707,18.29005625389894,0.22419202776837133,8.760915527931852,196.37532152942384
"(35.8, 915.0023714014332)",66.81181825337791,18.31980633310171,0.2245566920695709,8.81488022290452,196.65502553481426
"(35.9, 915.0023714014332)",66.78902269693835,18.349545529299792,0.22492122297135161,8.868989371197635,196.93446302609956
"(36.0, 915.0023714014332)",66.76627274466581,18.379273986267865,0.225285622236044,8.923242986627287,197.2136356020004
"(36.1, 915.0023714014332)",66.74356812533185,18.40899184667819,0.22564989161246593,8.97764108347577,197.4925448484069
"(36.2, 915.0023714014332)",66.7209085696348,18.438699252113015,0.22601403283607488,9.032183676494803,197.77119233851508
"(36.3, 915.0023714014332)",66.69829381016247,18.468396343088322,0.2263780476292581,9.086870780899208,198.04957963309855
"(36.4, 915.0023714014332)",66.67572358134579,18.498083259082872,0.22674193770169027,9.141702412381667,198.32770828082093
"(36.5, 915.0023714014332)",66.65319761945798,18.527760138540835,0.2271057047503607,9.196678587097594,198.60557981827617
"(36.6, 915.0023714014332)",66.63071566255479,18.557427118908027,0.22746935046002828,9.251799321674184,198.88319577039536
"(36.7, 915.0023714014332)",66.60827745047713,18.58708433663351,0.2278328765032251,9.307064633206078,199.16055765045476
"(36.8, 915.0023714014332)",66.5858827247908,18.616731927204988,0.22819628454070784,9.36247453926218,199.4376669604817
"(36.9, 915.0023714014332)",66.5635312287805,18.64637002515505,0.2285595762215199,9.418029057882443,199.71452519131486
"(37.0, 915.0023714014332)",66.54122270741132,18.67599876408512,0.22892275318329364,9.473728207572517,199.99113382288613
"(37.1, 915.0023714014332)",66.51895690730919,18.705618276678585,0.22928581705240533,9.529572007322377,200.2674943243437
"(37.2, 915.0023714014332)",66.49673357673669,18.735228694716493,0.22964876944417814,9.585560476586709,200.54360815425727
"(37.3, 915.0023714014332)",66.47455246555519,18.764830149101332,0.2300116119631568,9.64169363529459,200.81947676086014
"(37.4, 915.0023714014332)",66.45241332520563,18.79442276986969,0.2303743462032774,9.69797150385061,201.09510158220297
"(37.5, 915.0023714014332)",66.43031590869727,18.82400668620042,0.23073697374796429,9.754394103138713,201.37048404623883
"(37.6, 915.0023714014332)",66.40825997055495,18.85358202644676,0.23109949617051548,9.810961454510286,201.6456255711878
"(37.7, 915.0023714014332)",66.38624526682841,18.883148918132573,0.23146191503406804,9.867673579802156,201.92052756548713
"(37.8, 915.0023714014332)",66.36427155503625,18.912707487986125,0.23182423189200477,9.924530501325169,202.19519142817495
"(37.9, 915.0023714014332)",66.34233859417067,18.94225786193887,0.23218644828794185,9.981532241865558,202.46961854887743
"(38.0, 915.0023714014332)",66.32044614466218,18.971800165147375,0.23254856575599916,10.03867882469338,202.74381030804796
"(38.1, 915.0023714014332)",66.29859396835407,19.001334522009422,0.23291058582098914,10.095970273554451,203.01776807714765
"(38.2, 915.0023714014332)",66.27678182849422,19.03086105616999,0.23327250999850693,10.153406612680273,203.2914932187181
"(38.3, 915.0023714014332)",66.25500948970245,19.06037989054173,0.23363433979516204,10.210987866776247,203.56498708660524
"(38.4, 915.0023714014332)",66.23327671794354,19.08989114732149,0.2339960767087943,10.268714061038175,203.83825102614028
"(38.5, 915.0023714014332)",66.21158328053265,19.119394947988788,0.2343577222284517,10.326585221139977,204.1112863741317
"(38.6, 915.0023714014332)",66.18992894608958,19.148891413333313,0.2347192778347193,10.384601373237661,204.38409445916233
"(38.7, 915.0023714014332)",66.1683134845382,19.178380663456245,0.23508074499975504,10.442762543982107,204.65667660160935
"(38.8, 915.0023714014332)",66.14673666706744,19.207862817794386,0.23544212518756247,10.501068760497223,204.92903411391552
"(38.9, 915.0023714014332)",66.12519826612969,19.23733799512182,0.23580341985402606,10.55952005039943,205.2011683006022
"(39.0, 915.0023714014332)",66.10369805541754,19.266806313564583,0.23616463044708905,10.618116441795802,205.47308045843377
"(39.1, 915.0023714014332)",66.08223580984256,19.29626789061407,0.23652575840691129,10.676857963273019,205.74477187657328
"(39.2, 915.0023714014332)",66.06081130579874,19.325722843056433,0.23688680516500704,10.735744644042713,206.01624383564797
"(39.3, 915.0023714014332)",66.03942432004239,19.35517128730107,0.23724777214827913,10.794776513429465,206.28749761195283
"(39.4, 915.0023714014332)",66.01807463131223,19.384613338920587,0.23760866077336543,10.853953601615787,206.55853447153228
"(39.5, 915.0023714014332)",65.99676201923661,19.4140491129693,0.23796947245055822,10.913275939156554,206.82935567425224
"(39.6, 915.0023714014332)",65.97548626456846,19.443478723926205,0.2383302085830927,10.97274355709841,207.0999624730296
"(39.7, 915.0023714014332)",65.95424714919933,19.47290228568784,0.23869087056706484,11.032356486984485,207.3703561137524
"(39.8, 915.0023714014332)",65.93304445610967,19.502319911597503,0.23905145979179293,11.092114760849679,207.6405378356152
"(39.9, 915.0023714014332)",65.91187796937999,19.531731714440127,0.23941197763974584,11.152018411225503,207.91050887104885
"(40.0, 915.0023714014332)",65.89074747415808,19.561137806461474,0.23977242548679004,11.21206747114281,208.1802704459435
"(40.1, 915.0023714014332)",65.86965275665706,19.59053829937057,0.24013280470220333,11.272261974127197,208.44982377966605
"(40.2, 915.0023714014332)",65.84859360413652,19.619933304350976,0.2404931166488341,11.332601954204724,208.71917008519998
"(40.3, 915.0023714014332)",65.82756980488436,19.649322932072092,0.2408533626832198,11.393087445895327,208.98831056926025
"(40.4, 915.0023714014332)",65.80658114820348,19.678707292697613,0.24121354415570126,11.453718484230079,209.2572464323809
"(40.5, 915.0023714014332)",65.78562742603795,19.708086494962465,0.24157366239910952,11.51449510473343,209.525978858581
"(40.6, 915.0023714014332)",65.76470842648635,19.73746064985872,0.24193371877393838,11.575417343433022,209.794509056688
"(40.7, 915.0023714014332)",65.74382394340839,19.76682986517832,0.24229371460145402,11.636485236864528,210.06283819912795
"(40.8, 915.0023714014332)",65.72297377004116,19.796194249140886,0.2426536512081748,11.697698822059238,210.33096746263695
"(40.9, 915.0023714014332)",65.70215769873352,19.825553910543285,0.2430135299276833,11.759058136563043,210.5988980299003
"(41.0, 915.0023714014332)",65.68137552827369,19.85490895460527,0.243373352049721,11.820563218422302,210.86663104298827
"(41.1, 915.0023714014332)",65.66062705293308,19.884259489183144,0.24373311889635005,11.88221410619537,211.13416767303238
"(41.2, 915.0023714014332)",65.63991206969817,19.91360562066906,0.24409283177167584,11.944010838944411,211.40150907423006
