T_mu,sigma,ω₀,n_B,P,e
"(18.8, 858.0023714014332)",92.71299032483321,0.09426825538237514,0.0011555017127875711,0.02102539680520733,0.9703978129249464
"(18.9, 858.0023714014332)",92.70372882417047,0.09739741388235322,0.0011938576576562153,0.021820153838274726,1.0025125475465182
"(19.0, 858.0023714014332)",92.6942512039783,0.10060481581231705,0.0012331726784839663,0.022638242373367905,1.0354268401133322
"(19.1, 858.0023714014332)",92.68455445604926,0.10389182253856005,0.001273463462339348,0.023480150011648222,1.0691545205685922
"(19.2, 858.0023714014332)",92.67463556200568,0.10725981201897951,0.001314746899669214,0.024346370604913577,1.1037095871039542
"(19.3, 858.0023714014332)",92.66449149357385,0.11071017903252414,0.0013570400871045036,0.025237404331188436,1.1391062084912833
"(19.4, 858.0023714014332)",92.65411921269227,0.1142443354151148,0.0014003603303488438,0.026153757689510736,1.1753587265662915
"(19.5, 858.0023714014332)",92.64351567174653,0.11786371029074405,0.0014447251470212261,0.027095943594388355,1.212481658573108
"(19.6, 858.0023714014332)",92.63267781377859,0.12156975030550353,0.0014901522695139687,0.02806448141539391,1.2504896995768189
"(19.7, 858.0023714014332)",92.62160257269613,0.12536391985962958,0.001536659647852661,0.029059896993176404,1.289397724901298
"(19.8, 858.0023714014332)",92.61028687343138,0.12924770134387045,0.001584265452580655,0.03008272272969761,1.3292207925138693
"(19.9, 858.0023714014332)",92.59872763216171,0.1332225953733292,0.0016329880776103304,0.03113349760337489,1.3699741454565562
"(20.0, 858.0023714014332)",92.58692175659645,0.13729012101422422,0.0016828461430337736,0.03221276726167586,1.4116732141650574
"(20.1, 858.0023714014332)",92.57486614600565,0.14145181602332244,0.0017338584980583118,0.03332108400312076,1.454333619005438
"(20.2, 858.0023714014332)",92.56255769166523,0.14570923707236247,0.001786044223722485,0.0344590069283384,1.4979711724533857
"(20.3, 858.0023714014332)",92.54999327690534,0.15006395997578847,0.0018394226357373261,0.03562710187589527,1.542601881596205
"(20.4, 858.0023714014332)",92.53716977739607,0.15451757993141446,0.0018940132873183743,0.036825941589983785,1.5882419503950056
"(20.5, 858.0023714014332)",92.52408406131723,0.15907171172643816,0.0019498359719333407,0.03805610565960272,1.634907782103022
"(20.6, 858.0023714014332)",92.51073298970056,0.16372798997338792,0.00200691072597157,0.039318180658318026,1.6826159814162607
"(20.7, 858.0023714014332)",92.49711341650348,0.16848806932957797,0.0020652578315456817,0.0406127601569233,1.7313833568646535
"(20.8, 858.0023714014332)",92.48322218897712,0.17335362470773125,0.0021248978190788422,0.04194044478910001,1.78122692296628
"(20.9, 858.0023714014332)",92.46905614785837,0.1783263515034832,0.002185851469952663,0.043301842289026345,1.8321639024616672
"(21.0, 858.0023714014332)",92.45461212755487,0.18340796578763674,0.002248139819145545,0.044697567559644075,1.8842117285092221
"(21.1, 858.0023714014332)",92.43988695647081,0.18860020453095172,0.002311784157706468,0.04612824272181066,1.9373880467586035
"(21.2, 858.0023714014332)",92.42487745721641,0.19390482579848403,0.002376806035277659,0.047594497169657475,1.991710717459812
"(21.3, 858.0023714014332)",92.4095804468461,0.19932360895141024,0.002443227262540593,0.04909696761577004,2.0471978175166905
"(21.4, 858.0023714014332)",92.39399273716153,0.20485835483846576,0.002511069913562337,0.0506362981563518,2.103867642434925
"(21.5, 858.0023714014332)",92.37811113494543,0.2105108859864022,0.0025803563281304415,0.052213140318762744,2.1617387082778503
"(21.6, 858.0023714014332)",92.36193244220405,0.2162830467850979,0.0026511091140212725,0.05382815310868551,2.220829753565519
"(21.7, 858.0023714014332)",92.34545345647268,0.22217670366327946,0.002723351149154899,0.05548200307752344,2.281159741056198
"(21.8, 858.0023714014332)",92.32867097106099,0.22819374526127348,0.002797105583724255,0.057175364369194376,2.342747859526406
"(21.9, 858.0023714014332)",92.31158177535686,0.234336082598593,0.002872395842201166,0.05890891876915865,2.4056135254430586
"(22.0, 858.0023714014332)",92.29418265509489,0.2406056492293286,0.0029492456252972147,0.06068335576052206,2.4697763845897907
"(22.1, 858.0023714014332)",92.27647039259729,0.24700440139619642,0.0030276789118634817,0.0624993725693402,2.535256313651638
"(22.2, 858.0023714014332)",92.2584417671691,0.25353431817346983,0.0031077199605695914,0.0643576742304029,2.6020734215898753
"(22.3, 858.0023714014332)",92.24009355529286,0.26019740160627713,0.003189393311665597,0.0662589736295596,2.670248051111393
"(22.4, 858.0023714014332)",92.221422530958,0.26699567683823705,0.00327272378853359,0.06820399156528378,2.739800779938419
"(22.5, 858.0023714014332)",92.20242546601693,0.273931192227804,0.003357736499113685,0.07019345678168913,2.8107524219989988
"(22.6, 858.0023714014332)",92.18309913037402,0.2810060194683399,0.0034444568373755533,0.0722281060190471,2.8831240286390583
"(22.7, 858.0023714014332)",92.163440292442,0.28822225367974375,0.0035329104844419126,0.07430868409496237,2.956936889505185
"(22.8, 858.0023714014332)",92.14344571932205,0.295582013511448,0.003623123409850796,0.07643594391951569,3.0322125336125136
"(22.9, 858.0023714014332)",92.12311217724881,0.30308744121582754,0.00371512187245562,0.07861064654615368,3.1089727300661014
"(23.0, 858.0023714014332)",92.1024364317909,0.3107407027306898,0.003808932421435921,0.08083356122816418,3.187239488871659
"(23.1, 858.0023714014332)",92.08141524830117,0.3185439877318602,0.0039045818969422465,0.08310546549339734,3.267035061414157
"(23.2, 858.0023714014332)",92.06004539216836,0.32649950969096475,0.004002097430804315,0.08542714511931727,3.348381941090368
"(23.3, 858.0023714014332)",92.03832362916286,0.33460950591387606,0.004101506447017123,0.0877993942344093,3.4313028636245493
"(23.4, 858.0023714014332)",92.0162467258909,0.34287623756488866,0.004202836661963542,0.09022301535107215,3.5158208072265302
"(23.5, 858.0023714014332)",91.99381144991945,0.35130198969128645,0.004306116084862449,0.09269881940099267,3.601958992940844
"(23.6, 858.0023714014332)",91.97101457037434,0.35988907121622743,0.004411373017543505,0.09522762577982948,3.689740884408794
"(23.7, 858.0023714014332)",91.9478528581112,0.36863981494408504,0.00451863605454242,0.09781026237327858,3.7791901879241334
"(23.8, 858.0023714014332)",91.92432308620864,0.3775565775214474,0.004627934082694865,0.10044756562087177,3.8703308520208393
"(23.9, 858.0023714014332)",91.90042203023192,0.38664173941745283,0.004739296280811891,0.1031403805363326,3.963187067174262
"(24.0, 858.0023714014332)",91.87614646867632,0.3958977048657328,0.004852752118999157,0.10588956073550371,4.057783265189102
"(24.1, 858.0023714014332)",91.85149318332527,0.40532690180203196,0.004968331357903781,0.1086959685191359,4.154144118470411
"(24.2, 858.0023714014332)",91.82645895958593,0.41493178179200935,0.0050860640478163485,0.11156047482485312,4.252294539301146
"(24.3, 858.0023714014332)",91.8010405869556,0.42471481993094434,0.005205980527440958,0.11448395933699998,4.352259678677026
"(24.4, 858.0023714014332)",91.77523485933217,0.43467851474382824,0.005328111422674744,0.11746731045896268,4.454064925287031
"(24.5, 858.0023714014332)",91.74903857547999,0.4448253880553773,0.005452487645013578,0.1205114253921103,4.557735904066555
"(24.6, 858.0023714014332)",91.72244853936427,0.4551579848580838,0.005579140389934387,0.1236172101087363,4.663298474836485
"(24.7, 858.0023714014332)",91.69546156059977,0.46567887315292944,0.005708101134942578,0.126785579426035,4.770778730553909
"(24.8, 858.0023714014332)",91.66807445484675,0.4763906437796174,0.0058394016374916724,0.13001745697656056,4.880202995556706
"(24.9, 858.0023714014332)",91.64028404424944,0.48729591022610813,0.005973073932647814,0.13331377529002317,4.9915978234778855
"(25.0, 858.0023714014332)",91.61208715779829,0.49839730843015784,0.006109150330657746,0.13667547575431482,5.104989995197879
"(25.1, 858.0023714014332)",91.58348063179555,0.509697496552779,0.006247663414171904,0.14010350867918375,5.220406516398284
"(25.2, 858.0023714014332)",91.55446131035298,0.5211991547304933,0.006388646035207296,0.14359883325167463,5.337874615000549
"(25.3, 858.0023714014332)",91.52502604562659,0.532904984841319,0.006532131312279539,0.14716241762226914,5.45742173861913
"(25.4, 858.0023714014332)",91.49517169850525,0.5448177101999694,0.006678152626666447,0.1507952388567266,5.579075551403793
"(25.5, 858.0023714014332)",91.46489513888615,0.5569400752839758,0.006826743619050738,0.15449828296922455,5.702863931125911
"(25.6, 858.0023714014332)",91.43419324620776,0.5692748454112505,0.006977938185568352,0.15827254491180842,5.8288149657984505
"(25.7, 858.0023714014332)",91.40306290987034,0.5818248064130448,0.007131770473799128,0.1621190286040565,5.956956950206317
"(25.8, 858.0023714014332)",91.37150102971202,0.5945927642817775,0.007288274878450197,0.16603874688814801,6.087318382247613
"(25.9, 858.0023714014332)",91.33950451648387,0.6075815448001844,0.007447486036810548,0.17003272156709248,6.219927958995418
"(26.0, 858.0023714014332)",91.30707029233554,0.6207939931504022,0.007609438823959035,0.17410198338921462,6.35481457260177
"(26.1, 858.0023714014332)",91.27419529125662,0.6342329735099566,0.007774168347812015,0.17824757201973046,6.49200730607694
"(26.2, 858.0023714014332)",91.24087645968325,0.6479013686063602,0.007941709943663968,0.18247053605961377,6.631535428586414
"(26.3, 858.0023714014332)",91.20711075681035,0.6618020792922963,0.00811209916898081,0.18677193300525669,6.773428391023874
"(26.4, 858.0023714014332)",91.17289515525871,0.6759380240532886,0.008285371797363853,0.19115282923158902,6.917715820849152
"(26.5, 858.0023714014332)",91.13822664154367,0.6903121385223607,0.008461563812602185,0.19561430001777158,7.064427516959455
"(26.6, 858.0023714014332)",91.10310221654146,0.7049273749760191,0.008640711402493307,0.20015742944926412,7.2135934444853955
"(26.7, 858.0023714014332)",91.06751889607011,0.7197867017939928,0.008822850952223838,0.204783310463254,7.365243729066192
"(26.8, 858.0023714014332)",91.03147371143753,0.7348931029042463,0.009008019037555975,0.20949304476077793,7.519408651091504
"(26.9, 858.0023714014332)",90.99496370996457,0.7502495772096364,0.009196252417820443,0.21428774283551838,7.676118639660586
"(27.0, 858.0023714014332)",90.95798595550426,0.7658591379982588,0.009387588028668046,0.21916852385663266,7.835404266480255
"(27.1, 858.0023714014332)",90.92053752910547,0.7817248123094405,0.00958206297430858,0.22413651572659368,7.997296239148038
"(27.2, 858.0023714014332)",90.88261552948647,0.7978496403094169,0.009779714519855685,0.2291928549501176,8.161825394715088
"(27.3, 858.0023714014332)",90.84421707369819,0.814236674617401,0.00998058008306778,0.23433868665923624,8.329022692574831
"(27.4, 858.0023714014332)",90.80533929767182,0.8308889796286236,0.010184697226060328,0.23957516450990404,8.498919207455456
"(27.5, 858.0023714014332)",90.7659793568583,0.8478096308077828,0.010392103646583013,0.2449034506558083,8.671546121961898
"(27.6, 858.0023714014332)",90.72613442686784,0.8650017139486712,0.010602837169072739,0.25032471569623815,8.84693471895143
"(27.7, 858.0023714014332)",90.68580170404769,0.882468324441491,0.010816935735544878,0.25584013859937743,9.025116373795033
"(27.8, 858.0023714014332)",90.64497840619671,0.9002125664845154,0.011034437395987215,0.26145090666519233,9.206122546172491
"(27.9, 858.0023714014332)",90.60366177318812,0.9182375522939972,0.011255380298684349,0.26715821541446694,9.389984771881675
"(28.0, 858.0023714014332)",90.5618490676841,0.9365464012819783,0.011479802680093857,0.2729632685612478,9.57673465417981
"(28.1, 858.0023714014332)",90.51953757578767,0.9551422392171529,0.01170774285462728,0.27886727792434585,9.766403855104047
"(28.2, 858.0023714014332)",90.47672460784469,0.9740281973476325,0.011939239203837259,0.28487146332319796,9.959024086298129
"(28.3, 858.0023714014332)",90.43340749908283,0.9932074115262717,0.01217433016572503,0.2909770525640897,10.154627099851988
"(28.4, 858.0023714014332)",90.38958361042789,1.012683021286829,0.012413054223411567,0.2971852812485115,10.353244678773187
"(28.5, 858.0023714014332)",90.3452503292586,1.0324581689104497,0.012655449893693398,0.3034973928061753,10.554908627134775
"(28.6, 858.0023714014332)",90.30040507021306,1.0525359984626415,0.012901555715239682,0.309914638279291,10.75965076016407
"(28.7, 858.0023714014332)",90.25504527597977,1.0729196548132465,0.013151410236578832,0.31643827632318705,10.967502893934533
"(28.8, 858.0023714014332)",90.20916841821793,1.0936122826119965,0.013405052003539709,0.32306957306046796,11.178496834736135
"(28.9, 858.0023714014332)",90.16277199834562,1.1146170252688552,0.013662519546756803,0.32980980196272625,11.392664368473044
"(29.0, 858.0023714014332)",90.11585354850045,1.1359370238817996,0.013923851368526969,0.33666024377321463,11.610037249464014
"(29.1, 858.0023714014332)",90.06841063243033,1.1575754161588876,0.014189085929583053,0.34362218636807845,11.83064718923289
"(29.2, 858.0023714014332)",90.02044084651433,1.1795353352919202,0.014458261635317262,0.3506969246473766,12.054525844797197
"(29.3, 858.0023714014332)",89.97194182069774,1.2018199088300978,0.014731416821963158,0.3578857604265997,12.281704806920754
"(29.4, 858.0023714014332)",89.92291121952852,1.2244322575175215,0.015008589742272604,0.3651900022655061,12.51221558799561
"(29.5, 858.0023714014332)",89.87334674328054,1.2473754940738844,0.01528981855079054,0.37261096541115024,12.746089609464757
"(29.6, 858.0023714014332)",89.82324612898778,1.2706527220144523,0.015575141288977492,0.38014997157632596,12.983358189278736
"(29.7, 858.0023714014332)",89.77260715169045,1.2942670343428824,0.015864595869749386,0.3878083488605006,13.224052528709855
"(29.8, 858.0023714014332)",89.72142762551898,1.3182215123261376,0.016158220061968667,0.3955874316038485,13.46820369919148
"(29.9, 858.0023714014332)",89.6697054049976,1.3425192241559396,0.01645605147427481,0.4034885601902699,13.715842628641568
"(30.0, 858.0023714014332)",89.61743838634051,1.3671632236092823,0.01675812753861649,0.41151308095032796,13.967000087430282
"(30.1, 858.0023714014332)",89.56462450877294,1.3921565486803,0.017064485493483397,0.4196623459874785,14.221706674166631
"(30.2, 858.0023714014332)",89.51126175593292,1.4175022201739396,0.01737516236666687,0.42793771298655064,14.47999280109856
"(30.3, 858.0023714014332)",89.45734815732915,1.443203240266349,0.017690194957613842,0.43634054508701864,14.741888679099333
"(30.4, 858.0023714014332)",89.40288178985617,1.4692625910315213,0.018009619819367762,0.44487221070947985,15.00742430234631
"(30.5, 858.0023714014332)",89.34786077935811,1.495683232935877,0.01833347324011468,0.4535340833302503,15.276629432712863
"(30.6, 858.0023714014332)",89.29228330229851,1.5224681032869831,0.018661791224169465,0.4623275413605941,15.549533583575261
"(30.7, 858.0023714014332)",89.23614758750348,1.5496201146433766,0.018994609472483083,0.4712539679522253,15.826166003282385
"(30.8, 858.0023714014332)",89.17945191790537,1.5771421532022043,0.019331963362879387,0.48031475076731045,16.106555658428828
"(30.9, 858.0023714014332)",89.12219463239803,1.6050370771387483,0.019673887929702316,0.48951128181748293,16.39073121655314
"(31.0, 858.0023714014332)",89.06437412786777,1.6333077148805781,0.020020417842659254,0.49884495727778516,16.678721028171417
"(31.1, 858.0023714014332)",89.0059888611694,1.6619568633716495,0.020371587385545835,0.508317177225144,16.970553108784703
"(31.2, 858.0023714014332)",88.94703735131623,1.6909872862606137,0.02072743043403637,0.5179293454905424,17.2662551199709
"(31.3, 858.0023714014332)",88.88751818162906,1.7204017120750799,0.021087980433306244,0.5276828694115206,17.56585435043226
"(31.4, 858.0023714014332)",88.82743000208275,1.7502028323223653,0.021453270374751116,0.5375791596209221,17.86937769623165
"(31.5, 858.0023714014332)",88.76677153182831,1.7803932995198977,0.02182333277184416,0.5476196297991459,18.176851640325754
"(31.6, 858.0023714014332)",88.70554156152524,1.8109757252486995,0.022198199636278164,0.5578056964833729,18.488302232285722
"(31.7, 858.0023714014332)",88.64373895615628,1.8419526780567588,0.022577902452262696,0.568138778799214,18.803755066512412
"(31.8, 858.0023714014332)",88.58136265778035,1.873326681349965,0.022962472150675484,0.5786202982364236,19.12323526028251
"(31.9, 858.0023714014332)",88.51841168829878,1.9051002112525908,0.02335193908283491,0.5892516783676391,19.446767431526524
"(32.0, 858.0023714014332)",88.45488515255643,1.9372756943507237,0.023746332992840433,0.6000343446485464,19.77437567529664
"(32.1, 858.0023714014332)",88.39078224145359,1.9698555054028932,0.02414568298951101,0.6109697241177527,20.10608353998994
"(32.2, 858.0023714014332)",88.3261022352215,2.0028419649765037,0.024550017517412044,0.622059245128561,20.4419140027577
"(32.3, 858.0023714014332)",88.26084450675611,2.0362373370378086,0.024959364327316626,0.6333043371025882,20.781889444407415
"(32.4, 858.0023714014332)",88.19500852531739,2.070043826409509,0.025373750445038437,0.6447064302307564,21.126031622960394
"(32.5, 858.0023714014332)",88.12859386009416,2.1042635762322135,0.025793202140319264,0.6562669551965021,21.474361647233945
"(32.6, 858.0023714014332)",88.0616001841192,2.1388986652953155,0.026217744894108715,0.6679873428734161,21.82689994906968
"(32.7, 858.0023714014332)",87.99402727825557,2.173951105312861,0.026647403365174786,0.6798690240417496,22.183666254968745
"(32.8, 858.0023714014332)",87.92587503533382,2.209422838121316,0.02708220135575467,0.6919134290727735,22.54467955693584
"(32.9, 858.0023714014332)",87.8571434645652,2.245315732761789,0.027522161775789256,0.7041219876109027,22.90995808211016
"(33.0, 858.0023714014332)",87.78783269589715,2.281631582541751,0.027967306606908465,0.7164961282689783,23.279519262169455
"(33.1, 858.0023714014332)",87.71794298479696,2.3183721019344663,0.02841765686442403,0.7290372782736521,23.65337970107438
"(33.2, 858.0023714014332)",87.64747471700814,2.355538923446955,0.028873232558939074,0.7417468631679909,24.031555142426804
"(33.3, 858.0023714014332)",87.57642841356792,2.3931335943715215,0.02933405265652977,0.7546263064386162,24.414060435678437
"(33.4, 858.0023714014332)",87.50480473602808,2.4311575734358537,0.029800135037683577,0.7676770291519037,24.80090950126354
"(33.5, 858.0023714014332)",87.43260449172944,2.4696122273960843,0.030271496455537988,0.7809004496611803,25.192115295060493
"(33.6, 858.0023714014332)",87.35982863941001,2.5084988274869775,0.030748152492369087,0.7942979831308424,25.587689771534723
"(33.7, 858.0023714014332)",87.28647829477777,2.547818545841276,0.031230117515699825,0.807871041273963,25.98764384634192
"(33.8, 858.0023714014332)",87.21255473659056,2.5875724517093532,0.03171740463196432,0.8216210318905594,26.391987357033624
"(33.9, 858.0023714014332)",87.13805941249214,2.627761507712061,0.032210025640574756,0.8355493584987039,26.800729024015403
"(34.0, 858.0023714014332)",87.06299394531996,2.668386565903401,0.03270799098566129,0.8496574199307569,27.213876409543328
"(34.1, 858.0023714014332)",86.98736013952539,2.7094483637499773,0.03321130970686076,0.8639466099245103,27.631435875909457
"(34.2, 858.0023714014332)",86.91115998757822,2.7509475200967315,0.03371998938950145,0.8784183166896306,28.053412543133778
"(34.3, 858.0023714014332)",86.83439567679218,2.7928845308953028,0.03423403611297596,0.8930739224988029,28.47981024507687
"(34.4, 858.0023714014332)",86.75706959609508,2.8352597649875495,0.034753454398322524,0.9079148032264956,28.910631484925794
"(34.5, 858.0023714014332)",86.67918434292915,2.8780734597457607,0.03527824715515487,0.9229423278873518,29.345877390121387
"(34.6, 858.0023714014332)",86.60074273052297,2.921325716574323,0.0358084156264459,0.9381578582305602,29.785547665388158
"(34.7, 858.0023714014332)",86.52174779487605,2.965016496462266,0.036343959334014846,0.9535627482195381,30.22964054648245
"(34.8, 858.0023714014332)",86.44220280217364,3.0091456153558833,0.0368848760218072,0.9691583435494705,30.678152752008966
"(34.9, 858.0023714014332)",86.36211125621286,3.0537127394902823,0.037431161598668654,0.9849459812080441,31.131079434759926
"(35.0, 858.0023714014332)",86.28147690573176,3.0987173807189827,0.03798281008110044,1.0009269889211203,31.588414133153318
"(35.1, 858.0023714014332)",86.20030375202771,3.1441588917139915,0.03853981353442175,1.017102684687156,32.050148721215756
"(35.2, 858.0023714014332)",86.11859605637571,3.190036461204148,0.03910216201439851,1.0334743762298269,32.51627335904713
"(35.3, 858.0023714014332)",86.03635834762497,3.2363491091253005,0.03966984350780726,1.050043360477586,32.98677644234479
"(35.4, 858.0023714014332)",85.95359542961235,3.283095681811204,0.04024284387348069,1.066810923047691,33.46164455233638
"(35.5, 858.0023714014332)",85.87031238871711,3.3302748471154255,0.04082114678251221,1.0837783376638248,33.940862405057636
"(35.6, 858.0023714014332)",85.78651460112287,3.3778850896198414,0.041404733659525315,1.1009468656260981,34.42441280149136
"(35.7, 858.0023714014332)",85.7022077401431,3.4259247058100604,0.041993583623537896,1.118317755236117,34.91227657740379
"(35.8, 858.0023714014332)",85.61739778328193,3.474391799338438,0.04258767342989616,1.135892241243774,35.404432554076934
"(35.9, 858.0023714014332)",85.53209101916752,3.52328427633182,0.0431869774127604,1.153671544225772,35.900857489582776
"(36.0, 858.0023714014332)",85.44629405425226,3.572599840787904,0.043791467428672674,1.1716568700569892,36.40152603089278
"(36.1, 858.0023714014332)",85.36001381924662,3.6223359900787053,0.04440111280144259,1.1898494092685237,36.906410667231754
"(36.2, 858.0023714014332)",85.27325757529407,3.672490010565604,0.04501588026839849,1.2082503364484347,37.415481684560454
"(36.3, 858.0023714014332)",85.18603291963977,3.7230589734240396,0.04563573392921071,1.226860809692752,37.92870712221488
"(36.4, 858.0023714014332)",85.09834779118837,3.7740397305420914,0.046260635195600745,1.2456819699106447,38.44605273045139
"(36.5, 858.0023714014332)",85.01021047526933,3.825428910748756,0.046890542745142996,1.2647149402684799,38.967481931364475
"(36.6, 858.0023714014332)",84.92162960824466,3.877222916152718,0.047525412476355486,1.2839608255571762,39.49295578098709
"(36.7, 858.0023714014332)",84.83261418140245,3.929417918801419,0.048165197467758866,1.303420711584752,40.022432934770656
"(36.8, 858.0023714014332)",84.74317354414985,3.9820098576697136,0.04880984794097129,1.3230956645106622,40.55586961658606
"(36.9, 858.0023714014332)",84.65331740688976,4.034994435843426,0.04945931122617483,1.3429867302806724,41.09321958965885
"(37.0, 858.0023714014332)",84.56305584287958,4.088367118171797,0.05011353173334718,1.3630949339727394,41.634434132540115
"(37.1, 858.0023714014332)",84.47239928952307,4.142123129231163,0.050772450927297874,1.3834212791914207,42.179462018293044
"(37.2, 858.0023714014332)",84.38135854884817,4.1962574517035485,0.051436007307796856,1.40396674745124,42.7282494980599
"(37.3, 858.0023714014332)",84.28994478706822,4.250764825222436,0.05210413639542182,1.4247322975748211,43.28074028952082
"(37.4, 858.0023714014332)",84.19816953334677,4.305639745650244,0.05277677072270674,1.4457188650751354,43.836875569916984
"(37.5, 858.0023714014332)",84.1060446775416,4.360876464886741,0.05345383983178909,1.4669273615906246,44.396593974596804
"(37.6, 858.0023714014332)",84.01358246704602,4.4164689911737085,0.054135270278148864,1.4883586742740262,44.959831600835216
"(37.7, 858.0023714014332)",83.92079550254759,4.472411089978413,0.05482098564143391,1.5100136652373024,45.5265220176769
"(37.8, 858.0023714014332)",83.82769673278715,4.528696285434165,0.05551090654311931,1.5318931709881274,46.09659628165158
"(37.9, 858.0023714014332)",83.73429944815182,4.585317862415661,0.05620495067194603,1.5539980018872293,46.669982959143034
"(38.0, 858.0023714014332)",83.64061727328223,4.6422688691878005,0.05690303281638819,1.5763289416274504,47.24660815476719
"(38.1, 858.0023714014332)",83.54666415835261,4.69954212077505,0.0576050649059558,1.598886746706481,47.82639554733707
"(38.2, 858.0023714014332)",83.45245436944298,4.75713020289295,0.05831095605938235,1.621672145969345,48.40926643166548
"(38.3, 858.0023714014332)",83.35800247745507,4.815025476672223,0.05902061264253362,1.6446858401374853,48.99513976872177
"(38.4, 858.0023714014332)",83.26332334618253,4.873220083936766,0.05973393833310014,1.6679285013332519,49.58393224161364
"(38.5, 858.0023714014332)",83.16843211894557,4.931705953282735,0.06045083419511692,1.69140077271722,50.17555831988794
"(38.6, 858.0023714014332)",83.07334420418451,4.990474806805745,0.061171198761417134,1.7151032680557508,50.76993033070856
"(38.7, 858.0023714014332)",82.97807526001009,5.049518167481696,0.06189492812410671,1.7390365714079556,51.366958536796865
"(38.8, 858.0023714014332)",82.88264117743572,5.108827367319502,0.06262191603449878,1.7632012367535814,51.96655122254781
"(38.9, 858.0023714014332)",82.78705806275678,5.168393556098249,0.0633520540102026,1.7875977877399254,52.568614786165575
"(39.0, 858.0023714014332)",82.69134221874714,5.228207710826437,0.06408523145108179,1.8122267173895295,53.17305383944836
"(39.1, 858.0023714014332)",82.59551012492403,5.288260645821929,0.06482133576280043,1.8370884879049367,53.77977131398636
"(39.2, 858.0023714014332)",82.49957841695647,5.348543023379557,0.06556025248759,1.8621835304627743,54.38866857356615
"(39.3, 858.0023714014332)",82.40356386513227,5.409045365061779,0.06630186544263937,1.887512245081564,54.99964553304175
"(39.4, 858.0023714014332)",82.30748335204363,5.469758063542222,0.06704605686527193,1.913075000493752,55.6126007830249
"(39.5, 858.0023714014332)",82.21135384970395,5.530671394907859,0.06779270756373973,1.9388721341005297,56.22743171931203
"(39.6, 858.0023714014332)",82.11519239585115,5.591775531518998,0.06854169707485558,1.9649039519165994,56.84403467818816
"(39.7, 858.0023714014332)",82.01901606994878,5.653060555202243,0.06929290382570692,1.991170728625159,57.46230507512283
"(39.8, 858.0023714014332)",81.9228419685966,5.714516470892087,0.0700462053008694,2.017672707592675,58.08213754822491
"(39.9, 858.0023714014332)",81.82668718070748,5.776133220559108,0.07080147821313264,2.0444101009867945,58.70342610460791
"(40.0, 858.0023714014332)",81.73056876250153,5.83790069739226,0.07155859867734211,2.071383089929018,59.326064269393974
"(40.1, 858.0023714014332)",81.63450371227391,5.899808760243274,0.07231744238744929,2.0985918246565523,59.949945237461456
"(40.2, 858.0023714014332)",81.53850894537807,5.961847248128847,0.07307788479427792,2.1260364247644707,60.57496202572671
"(40.3, 858.0023714014332)",81.44260126909622,6.024005994920439,0.07383980128558494,2.153716979483252,61.201007627359225
"(40.4, 858.0023714014332)",81.34679735791873,6.086274843980465,0.07460306736545709,2.181633547948988,61.82797516543406
"(40.5, 858.0023714014332)",81.25111372912043,6.148643662777669,0.07536755883347357,2.209786159598344,62.45575804625901
