T_mu,sigma,ω₀,n_B,P,e
"(18.7, 879.0023714014332)",92.06116641661808,0.3237937407805663,0.003968931222331637,0.06682102378242478,3.4218789325762726
"(18.8, 879.0023714014332)",92.03486361278877,0.33353580822655376,0.00408834549996177,0.06904546312500508,3.524619926449769
"(18.9, 879.0023714014332)",92.00802454785838,0.34351135802203636,0.004210621708722725,0.07132776697898986,3.62981870006264
"(19.0, 879.0023714014332)",91.9806421393004,0.3537249626571725,0.004335815896328798,0.07366905638044854,3.7375233984525957
"(19.1, 879.0023714014332)",91.95270925254414,0.36418127452966703,0.0044639850899677565,0.0760704682666608,3.847783011715637
"(19.2, 879.0023714014332)",91.92421870095878,0.37488502689451514,0.0045951873079431325,0.07853315571703653,3.9606473849987447
"(19.3, 879.0023714014332)",91.89516324587886,0.38584103478716275,0.00472948157098979,0.08105828810342693,4.076167228295974
"(19.4, 879.0023714014332)",91.86553559639832,0.39705419595044217,0.0048669279136357565,0.0836470512404358,4.194394126285224
"(19.5, 879.0023714014332)",91.83532840957852,0.40852949168853886,0.00500758739468242,0.08630064758537927,4.315380547340393
"(19.6, 879.0023714014332)",91.80453429038376,0.4202719877306825,0.005151522107729975,0.08902029637618485,4.439179852645371
"(19.7, 879.0023714014332)",91.773145791714,0.4322868350425518,0.005298795191245057,0.09180723382862056,4.5658463048462945
"(19.8, 879.0023714014332)",91.74115541456489,0.4445792706091225,0.005449470838035092,0.0946627132779176,4.695435076237883
"(19.9, 879.0023714014332)",91.70855560813527,0.45715461817809533,0.005603614304421588,0.09758800534248664,4.828002256663082
"(20.0, 879.0023714014332)",91.67533876990828,0.4700182889780973,0.005761291919031526,0.1005843980815522,4.9636048610830725
"(20.1, 879.0023714014332)",91.64149724601016,0.4831757823632019,0.005922571090697648,0.10365319714533971,5.102300836371465
"(20.2, 879.0023714014332)",91.60702333126352,0.496632686458805,0.0060875203163750875,0.10679572596547794,5.244149068082626
"(20.3, 879.0023714014332)",91.57190926955523,0.5103946787251775,0.006256209188049557,0.11001332584883487,5.389209386430161
"(20.4, 879.0023714014332)",91.53614725417155,0.5244675264814872,0.006428708399159924,0.11330735615588036,5.537542571754003
"(20.5, 879.0023714014332)",91.49972942802778,0.5388570873996529,0.006605089750652491,0.11667919444863904,5.689210359694202
"(20.6, 879.0023714014332)",91.46264788420694,0.5535693099067641,0.006785426155913642,0.12013023657683063,5.844275445440572
"(20.7, 879.0023714014332)",91.42489466631956,0.5686102335626176,0.006969791645396182,0.12366189688502877,6.002801487592111
"(20.8, 879.0023714014332)",91.38646176903521,0.583985989359877,0.007158261370300631,0.1272756083131995,6.164853111292328
"(20.9, 879.0023714014332)",91.34734113859597,0.5997027999719082,0.007350911605611354,0.13097282247477374,6.330495910819923
"(21.0, 879.0023714014332)",91.30752467345589,0.6157669799238038,0.007547819752194341,0.13475500984382247,6.499796451245581
"(21.1, 879.0023714014332)",91.26700422489279,0.6321849357077831,0.007749064338210064,0.13862365980867733,6.672822269620246
"(21.2, 879.0023714014332)",91.22577159779827,0.6489631658074307,0.007954725019412438,0.14258028083899815,6.849641875070846
"(21.3, 879.0023714014332)",91.18381855139144,0.6661082606689738,0.008164882578795,0.14662640051134201,7.030324748463711
"(21.4, 879.0023714014332)",91.14113680010625,0.6836269025763589,0.00837961892506108,0.15076356569993807,7.214941340869079
"(21.5, 879.0023714014332)",91.09771801450628,0.7015258654506845,0.008599017090164796,0.15499334255533864,7.403563071420968
"(21.6, 879.0023714014332)",91.05355382226628,0.7198120145651626,0.00882316122581638,0.15931731665249613,7.596262324097278
"(21.7, 879.0023714014332)",91.00863580933888,0.7384923061510181,0.009052136598653008,0.16373709307169038,7.793112443394006
"(21.8, 879.0023714014332)",90.96295552094658,0.7575737869553788,0.009286029584818127,0.16825429640212813,7.994187729556871
"(21.9, 879.0023714014332)",90.91650446298942,0.7770635936431703,0.009524927662631464,0.17287057084955645,8.19956343203061
"(22.0, 879.0023714014332)",90.86927410335333,0.7969689521308563,0.00976891940442017,0.17758758029559268,8.409315742219214
"(22.1, 879.0023714014332)",90.82125587327177,0.8172971768226033,0.010018094467159783,0.18240700823988404,8.623521785317143
"(22.2, 879.0023714014332)",90.77244116903627,0.8380556696900585,0.010272543581189921,0.1873305579666785,8.842259610223833
"(22.3, 879.0023714014332)",90.72282135350079,0.859251919295828,0.010532358538251806,0.1923599524698555,9.065608179103615
"(22.4, 879.0023714014332)",90.67238775798099,0.8808934996450901,0.01079763217739204,0.19749693446111796,9.293647354986906
"(22.5, 879.0023714014332)",90.62113168416974,0.902988068927781,0.011068458369590225,0.20274326644595464,9.526457888181893
"(22.6, 879.0023714014332)",90.56904440610246,0.9255433681553926,0.01134493200096601,0.20810073060212514,9.764121401635004
"(22.7, 879.0023714014332)",90.5161171724918,0.948567219601676,0.01162714895378035,0.21357112885363636,10.006720374156984
"(22.8, 879.0023714014332)",90.46234120897039,0.9720675251615817,0.011915206086263206,0.21915628279378715,10.254338122768361
"(22.9, 879.0023714014332)",90.40770772071798,0.9960522645218536,0.012209201210019734,0.22485803360622703,10.507058782918365
"(23.0, 879.0023714014332)",90.3522078951014,1.0205294931709499,0.012509233066062775,0.23067824205961882,10.764967287422781
"(23.1, 879.0023714014332)",90.2958329046559,1.0455073402675792,0.012815401298251287,0.23661878841703018,11.028149343206856
"(23.2, 879.0023714014332)",90.23857391009199,1.0709940063342518,0.013127806425235323,0.2426815723166526,11.296691406764166
"(23.3, 879.0023714014332)",90.18042206379616,1.0969977607259809,0.013446549809385902,0.24886851271929802,11.570680656898398
"(23.4, 879.0023714014332)",90.12136851323494,1.123526938981047,0.013771733624321478,0.25518154776243196,11.850204966325
"(23.5, 879.0023714014332)",90.06140440489845,1.150589939908505,0.01410346081920806,0.26162263462103336,12.13535287043005
"(23.6, 879.0023714014332)",90.00052088842133,1.1781952224870473,0.014441835080746052,0.2681937494030839,12.426213533961104
"(23.7, 879.0023714014332)",89.93870912091883,1.2063513025623849,0.014786960792688883,0.27489688692751496,12.722876715666029
"(23.8, 879.0023714014332)",89.87596027180324,1.2350667492733727,0.015138942992034997,0.2817340606048026,13.025432729905068
"(23.9, 879.0023714014332)",89.81226552790729,1.2643501812396083,0.015497887322298143,0.2887073022159069,13.333972405796368
"(24.0, 879.0023714014332)",89.74761609871044,1.2942102625563843,0.01586389998441369,0.29581866163858417,13.648587044336209
"(24.1, 879.0023714014332)",89.68200322256064,1.3246556983660147,0.016237087682455843,0.3030702067398977,13.969368370791788
"(24.2, 879.0023714014332)",89.6154181726825,1.3556952302985736,0.01661755756774974,0.3104640229959092,14.296408485955945
"(24.3, 879.0023714014332)",89.5478522640662,1.387337631499942,0.017005417177929173,0.3180022133082273,14.629799812762183
"(24.4, 879.0023714014332)",89.47929686076623,1.4195917013539023,0.01740077437224053,0.3256868976600668,14.969635039760641
"(24.5, 879.0023714014332)",89.40974338361896,1.4524662598884672,0.01780373726298005,0.3335202128034623,15.316007061164065
"(24.6, 879.0023714014332)",89.33918331877142,1.4859701417512936,0.01821441414164376,0.3415043119713062,15.66900891222136
"(24.7, 879.0023714014332)",89.26760822660852,1.5201121898518868,0.018632913400999887,0.3496413644248017,16.028733701171642
"(24.8, 879.0023714014332)",89.19500975161023,1.5549012485153124,0.019059343451166628,0.35793355517307224,16.395274535756766
"(24.9, 879.0023714014332)",89.12137963260238,1.5903461562805215,0.01949381263133956,0.36638308447729573,16.76872444612539
"(25.0, 879.0023714014332)",89.04670971423195,1.626455738099083,0.019936429114164544,0.37499216743427705,17.14917630119293
"(25.1, 879.0023714014332)",88.97099195886096,1.6632387971434521,0.0203873008053287,0.38376303353693364,17.53672272082134
"(25.2, 879.0023714014332)",88.89421845968175,1.700704105983178,0.02084653523540088,0.39269792616080457,17.9314559812601
"(25.3, 879.0023714014332)",88.81638145462739,1.738860397231719,0.021314239445184378,0.4017991020441054,18.333467914890928
"(25.4, 879.0023714014332)",88.73747334143283,1.777716353543284,0.02179051986310337,0.41106883070150246,18.742849803036396
"(25.5, 879.0023714014332)",88.65748669371257,1.817280596979477,0.022275482174861656,0.42050939387810177,19.159692261935646
"(25.6, 879.0023714014332)",88.57641427836673,1.8575616776316302,0.02276923118398173,0.4301230849091064,19.584085120798296
"(25.7, 879.0023714014332)",88.49424907410457,1.8985680615407587,0.023271870663730633,0.43991220803541,20.01611729233126
"(25.8, 879.0023714014332)",88.41098429149682,1.9403081177666441,0.02378350319861965,0.44987907773644376,20.455876634083797
"(25.9, 879.0023714014332)",88.32661339426186,1.9827901046726153,0.024304230016288477,0.46002601798346116,20.903449801420003
"(26.0, 879.0023714014332)",88.24113012241592,2.026022155203843,0.02483415080705238,0.4703553614172328,21.358922089722622
"(26.1, 879.0023714014332)",88.15452851661382,2.0700122613440883,0.025373363533384412,0.48086944862156283,21.82237726765398
"(26.2, 879.0023714014332)",88.0668029446527,2.1147682574171847,0.02592196422520445,0.49157062713677135,22.293897398201057
"(26.3, 879.0023714014332)",87.97794812945476,2.1602978024154904,0.026480046763324674,0.5024612506015178,22.773562649181713
"(26.4, 879.0023714014332)",87.88795917914469,2.206608361139228,0.027047702648207533,0.5135436777861425,23.2614510909491
"(26.5, 879.0023714014332)",87.7968316191548,2.2537071841237313,0.027625020753956394,0.5248202715547623,23.757638481186714
"(26.6, 879.0023714014332)",87.70456142611435,2.301601286417204,0.028212087068139418,0.5362933977552518,24.262198037323
"(26.7, 879.0023714014332)",87.61114506453947,2.3502974248233333,0.02880898441291629,0.547965424142613,24.775200192477733
"(26.8, 879.0023714014332)",87.51657952506123,2.3998020740193207,0.029415792152221835,0.5598387191448347,25.296712339309828
"(26.9, 879.0023714014332)",87.42086236554944,2.4501214010419186,0.03003258587907202,0.5719156505700431,25.826798556451458
"(27.0, 879.0023714014332)",87.3239917544332,2.501261238357319,0.030659437085450273,0.584198584331649,26.365519319612183
"(27.1, 879.0023714014332)",87.22596651636296,2.5532270554339043,0.0312964128138629,0.5966898830053107,26.912931196738377
"(27.2, 879.0023714014332)",87.1267861806774,2.6060239286257523,0.03194357528818805,0.6093919043759676,27.46908652498155
"(27.3, 879.0023714014332)",87.02645103213979,2.6596565095310107,0.032600981525794694,0.6223069998669579,28.034033071320888
"(27.4, 879.0023714014332)",86.92496216427408,2.7141289916786415,0.03326868292926379,0.6354375129197362,28.607813675305515
"(27.5, 879.0023714014332)",86.82232153521143,2.7694450755648248,0.033946724857757384,0.6487857772849678,29.19046587399575
"(27.6, 879.0023714014332)",86.71853202600067,2.8256079320277405,0.03463514617811282,0.6623541152389023,29.78202150915755
"(27.7, 879.0023714014332)",86.61359750121554,2.8826201640172457,0.035333978796224894,0.6761448356577524,30.38250631727189
"(27.8, 879.0023714014332)",86.50752287180397,2.940483766771516,0.03604324716890596,0.6901602320974092,30.991939502378923
"(27.9, 879.0023714014332)",86.40031416008516,2.9992000864356014,0.03676296779665377,0.704402580703608,31.610333292309576
"(28.0, 879.0023714014332)",86.29197856640182,3.0587697773166935,0.037493148699696235,0.7188741380489861,32.23769248029057
"(28.1, 879.0023714014332)",86.18252453754806,3.119192757746492,0.03823378887697692,0.7335771389217342,32.87401395160272
"(28.2, 879.0023714014332)",86.07196183628662,3.1804681648401294,0.038984877751603884,0.7485137939319116,33.51928619852288
"(28.3, 879.0023714014332)",85.96030161178753,3.2425943082538353,0.039746394604044055,0.763686287129803,34.17348882448205
"(28.4, 879.0023714014332)",85.84755647039167,3.305568623226011,0.04051830799648662,0.7790967734438009,34.836592040641584
"(28.5, 879.0023714014332)",85.73374054638604,3.369387623080723,0.0413005751906907,0.7947473760726127,35.508556156787705
"(28.6, 879.0023714014332)",85.6188695716957,3.4340468517121945,0.0420931415655341,0.8106401837745701,36.18933107206614
"(28.7, 879.0023714014332)",85.5029609446604,3.499540836067917,0.04289594003457747,0.82677724807837,36.8788557658089
"(28.8, 879.0023714014332)",85.38603379608591,3.5658630394663455,0.043708890473896325,0.8431605804331198,37.57705779744726
"(28.9, 879.0023714014332)",85.26810905266206,3.6330058158506637,0.04453189916112047,0.8597921492172568,38.283852816417124
"(29.0, 879.0023714014332)",85.14920949616247,3.7009603657205656,0.04536485823572887,0.8766738767664572,38.999144090729054
"(29.1, 879.0023714014332)",85.0293598180767,3.7697166941223195,0.046207645183563455,0.8938076363016295,39.72282205692666
"(29.2, 879.0023714014332)",84.90858666792386,3.8392635715039374,0.047060122357426896,0.9111952488014223,40.454763901818424
"(29.3, 879.0023714014332)",84.78691869481035,3.9095884978824658,0.04792213653768307,0.928838479868157,41.19483317937853
"(29.4, 879.0023714014332)",84.66438658068016,3.98067767115202,0.048793518543586,0.9467390365554044,41.942879472276495
"(29.5, 879.0023714014332)",84.54102306435878,4.052515960096396,0.04967408290305446,0.9648985641791785,42.69873810479708
"(29.6, 879.0023714014332)",84.41686295510358,4.125086882973382,0.05056362758957404,0.983318643190819,43.46222991470369
"(29.7, 879.0023714014332)",84.29194313452176,4.198372592307008,0.05146193383608731,1.002000786005561,44.23316109281883
"(29.8, 879.0023714014332)",84.16630254593306,4.2723538665891025,0.05236876603320866,1.0209464339325136,45.01132309662473
"(29.9, 879.0023714014332)",84.0399821699512,4.34701010965462,0.05328387172157164,1.040156954184696,45.796492646526545
"(30.0, 879.0023714014332)",83.91302498569719,4.422319358238253,0.054206981684455285,1.059633636932888,46.58843181021736
"(30.1, 879.0023714014332)",83.7854759161563,4.498258298615965,0.05513781015176632,1.0793776925219574,47.386888184762654
"(30.2, 879.0023714014332)",83.65738175827023,4.5748022923026905,0.056076055115034856,1.0993902487923162,48.19159517616079
"(30.3, 879.0023714014332)",83.52879109597126,4.651925411827407,0.05702139876592683,1.1196723486031999,49.00227238727324
"(30.4, 879.0023714014332)",83.399754197104,4.729600486366404,0.057973508055598734,1.1402249475253723,49.818626111806
"(30.5, 879.0023714014332)",83.27032289343127,4.807799157776137,0.0589320353815279,1.1610489117515392,50.64034994012464
"(30.6, 879.0023714014332)",83.14055044462033,4.886491946772602,0.0598966193987091,1.182145016222982,51.4671254741714
"(30.7, 879.0023714014332)",83.01049138651472,4.965648329236262,0.060866885954973034,1.2035139430839963,52.298623151157884
"(30.8, 879.0023714014332)",82.88020136457756,5.045236822321291,0.061842449146471995,1.2251562802983096,53.13450317272311
"(30.9, 879.0023714014332)",82.74973695380959,5.125225079810189,0.06282291248656517,1.247072520717548,53.97441653331795
"(31.0, 879.0023714014332)",82.61915546636564,5.205579996168489,0.06380787018097346,1.2692630613058504,54.81800614184462
"(31.1, 879.0023714014332)",82.48851474884209,5.286267818288678,0.06479690849809117,1.291728202840859,55.664908026462946
"(31.2, 879.0023714014332)",82.35787297101257,5.367254264096241,0.06578960722221248,1.3144681498265853,56.514752612067035
"(31.3, 879.0023714014332)",82.22728840817773,5.448504646787193,0.06678554117668346,1.3374830108379727,57.36716605879486
"(31.4, 879.0023714014332)",82.09681921947927,5.529984003473671,0.06778428180072614,1.3607727991844498,58.22177164739684
"(31.5, 879.0023714014332)",81.96652322469481,5.611657226821271,0.06878539876299752,1.3843374339241272,59.078191196543905
"(31.6, 879.0023714014332)",81.8364576817813,5.6934891983608145,0.06978846159568217,1.4081767411930153,59.93604649786946
"(31.7, 879.0023714014332)",81.70667906805333,5.775444921829124,0.07079304132885891,1.432290455953152,60.794960750833496
"(31.8, 879.0023714014332)",81.57724286678918,5.857489655372494,0.07179871211113839,1.4566782239444138,61.65455998531503
"(31.9, 879.0023714014332)",81.44820336270449,5.939589040662088,0.07280505279216742,1.4813396040640503,62.51447445025765
"(32.0, 879.0023714014332)",81.31961344713399,6.021709228169625,0.07381164845827566,1.5062740709536244,63.37433996091962
"(32.1, 879.0023714014332)",81.19152443637176,6.103816996610032,0.07481809189653828,1.5314810178773919,64.23379918291009
"(32.2, 879.0023714014332)",81.06398590357709,6.185879866017154,0.07582398498081697,1.5569597598483014,65.09250284739646
"(32.3, 879.0023714014332)",80.93704552681254,6.267866202876826,0.07682893996043792,1.5827095369997561,65.9501108804835
"(32.4, 879.0023714014332)",80.81074895386801,6.349745316683985,0.07783258064373864,1.6087295180685892,66.80629344007096
"(32.5, 879.0023714014332)",80.68513968489111,6.431487547126669,0.07883454346675253,1.6350188041218119,67.66073185150302
"(32.6, 879.0023714014332)",80.56025897332592,6.513064341381233,0.07983447844064784,1.6615764323745925,68.51311943655146
"(32.7, 879.0023714014332)",80.4361457455967,6.5944483210529645,0.08083204997225933,1.688401380069551,69.36316223078555
"(32.8, 879.0023714014332)",80.31283653952791,6.67561333854904,0.08182693755509149,1.7154925685445943,70.21057958689782
"(32.9, 879.0023714014332)",80.19036546076526,6.756534523062603,0.08281883633296705,1.7428488671798563,71.05510466620535
"(33.0, 879.0023714014332)",80.0687641572644,6.837188315977724,0.08380745753400576,1.7704690975156792,71.89648481600028
"(33.1, 879.0023714014332)",79.9480617683161,6.917552512006802,0.08479252897488548,1.7983520372487058,72.73448200880036
"(33.2, 879.0023714014332)",79.82828514387646,6.997606195374285,0.0857737942785743,1.8264964242544108,73.56887215071107
"(33.3, 879.0023714014332)",79.70945844268721,7.077329904874141,0.08675101489757502,1.8549009604966804,74.3994468559528
"(33.4, 879.0023714014332)",79.59160359242244,7.156705472591695,0.08772396813702008,1.8835643159146782,75.22601170526974
"(33.5, 879.0023714014332)",79.47474012570174,7.235716092926262,0.08869244800073063,1.9124851321711926,76.04838698586934
"(33.6, 879.0023714014332)",79.35888528165789,7.314346288951529,0.08965626477887656,1.9416620263124835,76.8664073253148
"(33.7, 879.0023714014332)",79.24405407460944,7.3925818880936625,0.09061524474984314,1.9710935942623038,77.67992142597109
"(33.8, 879.0023714014332)",79.13025937078517,7.470409992040984,0.09156922981140425,2.0007784142322627,78.48879173739488
"(33.9, 879.0023714014332)",79.01751197170267,7.547818941663005,0.09251807705070544,2.030715049936947,79.29289407513366
"(34.0, 879.0023714014332)",78.90582070325478,7.624798277495139,0.09346165825990968,2.0609020536694023,80.09211719190155
"(34.1, 879.0023714014332)",78.79519250870227,7.701338696797139,0.09439985940983166,2.091337969232017,80.8863623119719
"(34.2, 879.0023714014332)",78.6856325448157,7.777432007664696,0.09533258008746108,2.1220213346808494,81.67554263401449
"(34.3, 879.0023714014332)",78.57714427979857,7.853071080993252,0.09625973290714851,2.1529506849164144,82.45958281093569
"(34.4, 879.0023714014332)",78.46972959236336,7.928249800715779,0.09718124290064747,2.1841245540861824,83.23841841132163
"(34.5, 879.0023714014332)",78.36338887070558,8.00296301306123,0.09809704689514051,2.2155414778839306,84.01199537042218
"(34.6, 879.0023714014332)",78.2581211107914,8.077206475234547,0.09900709288417944,2.247199995598988,84.78026943515671
"(34.7, 879.0023714014332)",78.15392401320295,8.150976804005833,0.09991133939751995,2.279098652096595,85.54320560821688
"(34.8, 879.0023714014332)",78.05079407805832,8.224271424553633,0.10080975487405067,2.3112359995669016,86.30077759512082
"(34.9, 879.0023714014332)",77.94872669737101,8.29708851998069,0.10170231704298967,2.3436105991719343,87.05296725863637
"(35.0, 879.0023714014332)",77.84771624448388,8.369426981778563,0.10258901231669403,2.3762210225559084,87.79976408354896
"(35.1, 879.0023714014332)",77.74775616035795,8.44128636143533,0.10346983519748669,2.409065853156446,88.54116465394983
"(35.2, 879.0023714014332)",77.6488390362351,8.512666823512408,0.1043447877024956,2.4421436874728517,89.27717214639988
"(35.3, 879.0023714014332)",77.55095669268806,8.583569100253701,0.10521387880727034,2.4754531361199037,90.00779583981371
"(35.4, 879.0023714014332)",77.45410025484786,8.653994447901011,0.10607712391029801,2.5089928248451545,90.73305064375047
"(35.5, 879.0023714014332)",77.35826022368978,8.723944604835342,0.10693454431995308,2.542761395374694,91.45295664659572
"(35.6, 879.0023714014332)",77.26342654350488,8.79342175153405,0.10778616676363015,2.5767575061815866,92.16753868331965
"(35.7, 879.0023714014332)",77.1695886651926,8.862428472580316,0.1086320229220947,2.610979833141357,92.87682592551474
"(35.8, 879.0023714014332)",77.07673550173344,8.930967760331374,0.10947214947443443,2.645427070138945,93.58085192030107
"(35.9, 879.0023714014332)",76.98485600536722,8.999042781234172,0.11030658523366385,2.6800979295099565,94.27965207207487
"(36.0, 879.0023714014332)",76.89393817654542,9.066657242682757,0.11113537564350182,2.714991142479558,94.97326759474761
"(36.1, 879.0023714014332)",76.80397015552627,9.133814963497567,0.1119585675134869,2.7501054595053,95.66174088355714
"(36.2, 879.0023714014332)",76.71493974576907,9.200520044989341,0.11277621111580774,2.78543965052896,96.34511735793473
"(36.3, 879.0023714014332)",76.62683455980923,9.266776804376072,0.11358835936915736,2.8209925051844458,97.02344474390307
"(36.4, 879.0023714014332)",76.53964205774987,9.332589749798979,0.11439506753248713,2.8567628329677177,97.69677280471556
"(36.5, 879.0023714014332)",76.45334958262767,9.397963557069513,0.11519639291997964,2.8927494633029456,98.36515309025042
"(36.6, 879.0023714014332)",76.36794439282832,9.462903048067986,0.11599239463627373,2.9289512456291455,99.02863870418632
"(36.7, 879.0023714014332)",76.28341369195152,9.527413170594638,0.11678313332947646,2.9653670493815616,99.68728408691798
"(36.8, 879.0023714014332)",76.19974465591507,9.591498979792815,0.11756867096347126,3.0019957639744135,100.34114481543163
"(36.9, 879.0023714014332)",76.11692445775644,9.655165620910024,0.11834907060659564,3.0388362987372215,100.99027741761599
"(37.0, 879.0023714014332)",76.03494029007922,9.718418313429902,0.11912439623714492,3.0758875827981322,101.63473920141622
"(37.1, 879.0023714014332)",75.95377938548425,9.781262336399033,0.11989471256351322,3.1131485649786637,102.27458809684266
"(37.2, 879.0023714014332)",75.87342903483446,9.843703015032336,0.12066008486000591,3.1506182136337135,102.90988251180964
"(37.3, 879.0023714014332)",75.79387660387768,9.905745708319689,0.12142057881492971,3.188295516475926,103.54068119878191
"(37.4, 879.0023714014332)",75.71510954800894,9.967395797751324,0.12217626039238907,3.2261794803903783,104.16704313347861
"(37.5, 879.0023714014332)",75.63711542546093,10.028658677008261,0.12292719570592202,3.264269131209797,104.78902740402373
"(37.6, 879.0023714014332)",75.5598819091144,10.089539742514997,0.12367345090269131,3.302563513501566,105.40669310936282
"(37.7, 879.0023714014332)",75.48339679664922,10.150044385002026,0.12441509206006356,3.341061690322461,106.02009926860103
"(37.8, 879.0023714014332)",75.40764802020692,10.210177981451732,0.12515218508689352,3.3797627429588646,106.62930473449161
"(37.9, 879.0023714014332)",75.33262365360851,10.269945888470062,0.125884795642263,3.4186657706869634,107.23436812224699
"(38.0, 879.0023714014332)",75.25831191972482,10.329353435694054,0.12661298905468338,3.457769890484411,107.83534773880598
"(38.1, 879.0023714014332)",75.18470119622953,10.388405920177966,0.1273368302532792,3.497074236758382,108.43230152261577
"(38.2, 879.0023714014332)",75.11178002066316,10.447108601259139,0.12805638370485609,3.5365779610877675,109.02528698857256
"(38.3, 879.0023714014332)",75.03953709461037,10.505466696005417,0.12877171335809753,3.576280231900338,109.614361179293
"(38.4, 879.0023714014332)",74.96796128712418,10.563485375170062,0.12948288259398183,3.6161802342179215,110.19958062178546
"(38.5, 879.0023714014332)",74.89704163752799,10.62116975958003,0.13018995418151,3.656277169344979,110.78100128884624
"(38.6, 879.0023714014332)",74.82676735752136,10.678524916992233,0.1308929902392338,3.6965702545885915,111.35867856552254
"(38.7, 879.0023714014332)",74.7571278328714,10.735555859276714,0.13159205220043,3.7370587229760805,111.93266721878307
"(38.8, 879.0023714014332)",74.68811262429026,10.792267540096637,0.13228720078525052,3.7777418229372572,112.50302137335548
"(38.9, 879.0023714014332)",74.61971146825282,10.848664852745232,0.13297849597362205,3.818618818030983,113.06979448817874
"(39.0, 879.0023714014332)",74.5519142770597,10.90475262844078,0.13366599698464432,3.859688986663289,113.63303933857587
"(39.1, 879.0023714014332)",74.48471113876563,10.96053563478499,0.1343497622576264,3.900951621787873,114.19280799988448
"(39.2, 879.0023714014332)",74.41809231656643,11.016018574585198,0.13502984943766005,3.942406030615154,114.7491518350665
"(39.3, 879.0023714014332)",74.35204824808324,11.07120608480475,0.13570631536274333,3.984051534355222,115.30212148364691
"(39.4, 879.0023714014332)",74.28656954420795,11.126102735817735,0.1363792160546506,4.025887467909888,115.8517668539964
"(39.5, 879.0023714014332)",74.22164698786627,11.180713030774443,0.1370486067111587,4.067913179623078,116.39813711674779
"(39.6, 879.0023714014332)",74.15727153244667,11.23504140520923,0.13771454170123434,4.1101280309907615,116.94128070085578
"(39.7, 879.0023714014332)",74.09343430008698,11.289092226785403,0.13837707456190385,4.152531396399795,117.4812452911066
"(39.8, 879.0023714014332)",74.03012657980412,11.342869795181509,0.13903625799687017,4.195122662862187,118.01807782716817
"(39.9, 879.0023714014332)",73.96733982554895,11.396378342072923,0.13969214387627857,4.237901229756417,118.55182450364265
"(40.0, 879.0023714014332)",73.90506565395981,11.449622031327468,0.14034478323911867,4.280866508575356,119.08253077243008
"(40.1, 879.0023714014332)",73.84329584222195,11.50260495919384,0.140994226295529,4.324017922674788,119.61024134500549
"(40.2, 879.0023714014332)",73.7820223256701,11.55533115467544,0.14164052243138756,4.367354907008785,120.13500019671876
"(40.3, 879.0023714014332)",73.72123719542917,11.607804579928805,0.1422837202131882,4.410876907918457,120.65685057129198
"(40.4, 879.0023714014332)",73.66093269593269,11.660029130770672,0.14292386739425753,4.454583382872033,121.17583498654429
"(40.5, 879.0023714014332)",73.6011012223872,11.712008637254673,0.14356101092182666,4.498473800242072,121.69199524083061
"(40.6, 879.0023714014332)",73.54173531827144,11.763746864268391,0.1441951969443475,4.542547639077071,122.20537241970105
"(40.7, 879.0023714014332)",73.482827672699,11.815247512240525,0.14482647082016106,4.586804388861172,122.71600690376086
"(40.8, 879.0023714014332)",73.42437111782544,11.866514217859272,0.14545487712630534,4.631243549329339,123.22393837659713
