T_mu,sigma,ω₀,n_B,P,e
"(22.7, 941.0023714014332)",64.4426971032932,20.85994377274904,0.255692657727605,8.635665989664274,231.97173128194703
"(22.8, 941.0023714014332)",64.4320811354747,20.876948476309114,0.25590109442784476,8.678083688303609,232.12545301252038
"(22.9, 941.0023714014332)",64.42143439511212,20.894010185943557,0.2561102298852235,8.720658273359506,232.27967538880193
"(23.0, 941.0023714014332)",64.4107571918468,20.91112856677419,0.25632005999494045,8.763389601403322,232.43439469159327
"(23.1, 941.0023714014332)",64.40004983386396,20.92830328529208,0.2565305806689877,8.806277530691364,232.5896072158127
"(23.2, 941.0023714014332)",64.3893126278837,20.945534009372725,0.25674178783630724,8.849321921156575,232.74530927065217
"(23.3, 941.0023714014332)",64.37854587912268,20.962820408307927,0.2569536774432233,8.892522634385807,232.90149718000623
"(23.4, 941.0023714014332)",64.36774989128315,20.98016215282183,0.25716624545360184,8.935879533614509,233.05816728262783
"(23.5, 941.0023714014332)",64.3569249665243,20.99755891509628,0.25737948784918585,8.97939248370436,233.21531593246587
"(23.6, 941.0023714014332)",64.34607140542796,21.015010368800233,0.25759340062993863,9.023061351136333,233.37293949899532
"(23.7, 941.0023714014332)",64.33518950700304,21.03251618909454,0.257807979814115,9.066886004003488,233.53103436729157
"(23.8, 941.0023714014332)",64.32427956864407,21.05007605266473,0.25802322143866185,9.110866311979452,233.68959693843848
"(23.9, 941.0023714014332)",64.31334188612395,21.06768963773266,0.25823912155935513,9.155002146324621,233.8486236296515
"(24.0, 941.0023714014332)",64.30237675355997,21.085356624084255,0.2584556762511347,9.199293379864315,234.00811087461446
"(24.1, 941.0023714014332)",64.29138446341624,21.10307669307418,0.2586728816081815,9.24373988697103,234.16805512356999
"(24.2, 941.0023714014332)",64.2803653064711,21.12084952765237,0.2588907337442269,9.28834154356642,234.32845284360812
"(24.3, 941.0023714014332)",64.2693195718025,21.138674812379016,0.25910922879273574,9.33309822709288,234.48930051886796
"(24.4, 941.0023714014332)",64.25824754678109,21.15655223343426,0.2593283629070307,9.378009816514778,234.65059465065255
"(24.5, 941.0023714014332)",64.24714951704354,21.17448147864022,0.2595481322605673,9.423076192291905,234.8123317577147
"(24.6, 941.0023714014332)",64.2360257664845,21.19246223747094,0.25976853304704456,9.468297236376857,234.97450837636364
"(24.7, 941.0023714014332)",64.22487657724442,21.210494201065103,0.2599895614805667,9.513672832205238,235.13712106062673
"(24.8, 941.0023714014332)",64.2137022296847,21.22857706224573,0.2602112137958819,9.559202864672562,235.30016638249765
"(24.9, 941.0023714014332)",64.20250300239324,21.246710515521475,0.2604334862484043,9.604887220134394,235.46364093195655
"(25.0, 941.0023714014332)",64.1912791721556,21.264894257108285,0.26065637511447715,9.650725786382502,235.627541317242
"(25.1, 941.0023714014332)",64.1800310139536,21.283127984934875,0.2608798766914248,9.696718452643754,235.7918641649005
"(25.2, 941.0023714014332)",64.16875880094808,21.301411398656462,0.2611039872977461,9.742865109564216,235.95660611998454
"(25.3, 941.0023714014332)",64.157462804477,21.319744199659898,0.2613287032731701,9.789165649193277,236.12176384612124
"(25.4, 941.0023714014332)",64.14614329403192,21.33812609108166,0.2615540209788606,9.835619964981287,236.28733402570674
"(25.5, 941.0023714014332)",64.13480053726475,21.35655677780669,0.26177993679741624,9.882227951759072,236.45331335992688
"(25.6, 941.0023714014332)",64.12343479996542,21.375035966485132,0.262006447133079,9.928989505732726,236.61969856895885
"(25.7, 941.0023714014332)",64.11204634606749,21.393563365532003,0.2622335484117153,9.975904524472192,236.78648639196442
"(25.8, 941.0023714014332)",64.10063543762246,21.412138685145283,0.2624612370810519,10.022972906894998,236.9536735873286
"(25.9, 941.0023714014332)",64.08920233480734,21.430761637303952,0.2626895096106456,10.070194553265516,237.12125693263158
"(26.0, 941.0023714014332)",64.07774729591203,21.44943193577803,0.26291836249200345,10.117569365172494,237.28923322478437
"(26.1, 941.0023714014332)",64.06627057733748,21.46814929613174,0.2631477922386352,10.165097245523597,237.4575992800838
"(26.2, 941.0023714014332)",64.05477243358074,21.486913435734984,0.2633777953861669,10.212778098542305,237.6263519343222
"(26.3, 941.0023714014332)",64.04325311723501,21.505724073764572,0.26360836849239305,10.260611829743574,237.7954880428611
"(26.4, 941.0023714014332)",64.03171287898986,21.524580931206355,0.2638395081372654,10.308598345930255,237.9650044806242
"(26.5, 941.0023714014332)",64.02015196761401,21.543483730867067,0.2640712109230617,10.356737555190469,238.13489814225858
"(26.6, 941.0023714014332)",64.008570629965,21.56243219736948,0.2643034734743285,10.405029366870565,238.30516594210835
"(26.7, 941.0023714014332)",63.99696911097549,21.58142605716271,0.2645362924379777,10.453473691585778,238.47580481429424
"(26.8, 941.0023714014332)",63.985347653645434,21.60046503852727,0.2647696644833958,10.50207044118847,238.64681171284874
"(26.9, 941.0023714014332)",63.97370649906418,21.619548871563293,0.26500358630225573,10.550819528781402,238.8181836115256
"(27.0, 941.0023714014332)",63.96204588637374,21.638677288213405,0.2652380546088186,10.59972086868707,238.98991750411406
"(27.1, 941.0023714014332)",63.95036605278639,21.65785002225275,0.26547306613980687,10.64877437645095,239.16201040431685
"(27.2, 941.0023714014332)",63.938667233584745,21.677066809289443,0.2657086176544198,10.69797996883391,239.33445934577182
"(27.3, 941.0023714014332)",63.926949662111745,21.696327386771475,0.26594470593439956,10.747337563788136,239.50726138213864
"(27.4, 941.0023714014332)",63.915213569762265,21.715631493991726,0.2661813277841047,10.796847080469796,239.68041358715493
"(27.5, 941.0023714014332)",63.9034591860093,21.734978872072833,0.2664184800303186,10.846508438732991,239.85391305496216
"(27.6, 941.0023714014332)",63.8916867383685,21.75436926398829,0.2666561595225172,10.89632156102609,240.02775689846146
"(27.7, 941.0023714014332)",63.879896452423736,21.773802414547195,0.2668943631326804,10.946286370053397,240.2019422514741
"(27.8, 941.0023714014332)",63.868088551797456,21.793278070412363,0.26713308775549566,10.996402788668409,240.37646626904015
"(27.9, 941.0023714014332)",63.85626325822595,21.812795980054144,0.2673723303078261,11.046670742334529,240.5513261244571
"(28.0, 941.0023714014332)",63.84442079145117,21.832355893816118,0.2676120877294761,11.097090157174867,240.7265190119505
"(28.1, 941.0023714014332)",63.8325613692927,21.85195756387079,0.26785235698267856,11.147660960437943,240.90204214572577
"(28.2, 941.0023714014332)",63.820685207624365,21.871600744233174,0.26809313505225585,11.19838308050637,241.07789276011107
"(28.3, 941.0023714014332)",63.808792520399436,21.891285190745442,0.26833441894541954,11.249256446868815,241.2540681093966
"(28.4, 941.0023714014332)",63.796883519617,21.911010661096366,0.2685762056920146,11.30028099012843,241.43056546805641
"(28.5, 941.0023714014332)",63.7849584153502,21.930776914803502,0.268818492344305,11.351456641985473,241.60738213056354
"(28.6, 941.0023714014332)",63.77301741573913,21.950583713216606,0.26906127597701845,11.402783335238562,241.78451541143124
"(28.7, 941.0023714014332)",63.76106072698778,21.970430819518786,0.26930455368734696,11.454261003765048,241.96196264523303
"(28.8, 941.0023714014332)",63.74908855337896,21.99031799871639,0.26954832259483297,11.50588958252214,242.13972118649414
"(28.9, 941.0023714014332)",63.73710109726892,22.01024501764126,0.2697925798414,11.557669007539339,242.31778840972854
"(29.0, 941.0023714014332)",63.725098559085936,22.03021164495032,0.2700373225913369,11.609599215909364,242.4961617094324
"(29.1, 941.0023714014332)",63.71308113734025,22.050217651118572,0.2702825480312267,11.661680145778357,242.6748385000277
"(29.2, 941.0023714014332)",63.70104902862715,22.07026280843623,0.2705282533698844,11.713911736343523,242.85381621580547
"(29.3, 941.0023714014332)",63.689002427630406,22.090346891004593,0.2707744358383443,11.76629392784406,243.03309231092317
"(29.4, 941.0023714014332)",63.67694152711601,22.110469674739047,0.2710210926898682,11.818826661555962,243.2126642594176
"(29.5, 941.0023714014332)",63.6648665179534,22.13063093735463,0.2712682211997794,11.871509879783192,243.39252955505773
"(29.6, 941.0023714014332)",63.652777589105945,22.150830458370546,0.27151581866550795,11.924343525848878,243.5726857113956
"(29.7, 941.0023714014332)",63.64067492763593,22.171068019105054,0.2717638824065441,11.977327544097914,243.75313026172032
"(29.8, 941.0023714014332)",63.628558718715475,22.1913434026675,0.2720124097643359,12.03046187987996,243.93386075897845
"(29.9, 941.0023714014332)",63.61642914562816,22.211656393955966,0.2722613981022497,12.083746479550927,244.11487477573567
"(30.0, 941.0023714014332)",63.604286389768255,22.232006779655602,0.27251084480555915,12.137181290461065,244.29616990417802
"(30.1, 941.0023714014332)",63.59213063065719,22.252394348227206,0.27276074728130584,12.190766260951117,244.4777437559847
"(30.2, 941.0023714014332)",63.579962045935304,22.272818889910482,0.2730111029583219,12.244501340351812,244.65959396234996
"(30.3, 941.0023714014332)",63.567780811373474,22.29328019671441,0.2732619092871547,12.298386478964765,244.84171817393113
"(30.4, 941.0023714014332)",63.55558710088239,22.3137780624108,0.2735131637399364,12.352421628076614,245.024114060712
"(30.5, 941.0023714014332)",63.54338108650799,22.334312282534434,0.27376486381041465,12.406606739929737,245.20677931206086
"(30.6, 941.0023714014332)",63.531162938447864,22.35488265437138,0.2740170070138051,12.460941767736273,245.38971163657743
"(30.7, 941.0023714014332)",63.51893282504328,22.37548897696157,0.27426959088683006,12.515426665659252,245.57290876214876
"(30.8, 941.0023714014332)",63.50669091280144,22.39613105108402,0.2745226129875007,12.570061388821168,245.75636843573483
"(30.9, 941.0023714014332)",63.49443736638789,22.416808679257986,0.27477607089520123,12.624845893282624,245.94008842347003
"(31.0, 941.0023714014332)",63.482172348638564,22.437521665735044,0.275029962210515,12.679780136047299,246.12406651049386
"(31.1, 941.0023714014332)",63.46989602056523,22.45826981649271,0.2752842845551887,12.734864075059338,246.30830050092013
"(31.2, 941.0023714014332)",63.45760854136162,22.479052939228417,0.27553903557207327,12.790097669183377,246.4927882178014
"(31.3, 941.0023714014332)",63.44531006840483,22.499870843357407,0.2757942129250445,12.84548087822129,246.6775275030374
"(31.4, 941.0023714014332)",63.43300075727312,22.52072333999882,0.27604981429887765,12.901013662888856,246.86251621728027
"(31.5, 941.0023714014332)",63.420680761739504,22.541610241977324,0.2763058373992644,12.956695984818495,247.0477522399481
"(31.6, 941.0023714014332)",63.408350233793094,22.56253136380862,0.2765622799526067,13.012527806556534,247.23323346903342
"(31.7, 941.0023714014332)",63.396009323626345,22.58348652170399,0.2768191397061014,13.068509091553398,247.41895782119263
"(31.8, 941.0023714014332)",63.38365817965766,22.604475533554766,0.27707641442753367,13.124639804163369,247.60492323155208
"(31.9, 941.0023714014332)",63.371296948537,22.625498218926513,0.277334101905209,13.180919909641105,247.79112765364732
"(32.0, 941.0023714014332)",63.358925775144684,22.646554399056907,0.2775921999479414,13.237349374127614,247.977569059426
"(32.1, 941.0023714014332)",63.34654480260373,22.667643896846844,0.27785070638490483,13.293928164662422,248.16424543909636
"(32.2, 941.0023714014332)",63.334154172290546,22.68876653685008,0.2781096190655659,13.350656249165201,248.35115480108158
"(32.3, 941.0023714014332)",63.321754023832156,22.709922145273726,0.27836893585963723,13.407533596434774,248.53829517197727
"(32.4, 941.0023714014332)",63.30934449512177,22.731110549965543,0.27862865465695663,13.464560176152347,248.72566459643483
"(32.5, 941.0023714014332)",63.29692572232624,22.752331580407816,0.2788887733673641,13.521735958867973,248.91326113705853
"(32.6, 941.0023714014332)",63.28449783989064,22.77358506771058,0.27914928992070615,13.579060916001552,249.10108287440912
"(32.7, 941.0023714014332)",63.27206098054585,22.79487084460644,0.27941020226665747,13.636535019838357,249.28912790684043
"(32.8, 941.0023714014332)",63.25961527531218,22.816188745443732,0.2796715083747496,13.694158243530651,249.4773943505245
"(32.9, 941.0023714014332)",63.24716085352333,22.83753860617126,0.27993320623410073,13.751930561082174,249.66588033921306
"(33.0, 941.0023714014332)",63.2346978428136,22.858920264342274,0.28019529385351627,13.809851947350614,249.8545840243296
"(33.1, 941.0023714014332)",63.22222636913422,22.88033355910304,0.28045776926129273,13.867922378049363,250.0435035747831
"(33.2, 941.0023714014332)",63.20974655677118,22.90177833117793,0.28072063050512225,13.92614182973856,250.23263717688698
"(33.3, 941.0023714014332)",63.197258528331375,22.923254422877086,0.2809838756520817,13.984510279818654,250.42198303435566
"(33.4, 941.0023714014332)",63.18476240477629,22.944761678071508,0.2812475027884297,14.043027706532257,250.61153936811127
"(33.5, 941.0023714014332)",63.17225830540652,22.966299942201466,0.28151151001962016,14.10169408896104,250.80130441629984
"(33.6, 941.0023714014332)",63.15974634788305,22.987869062259914,0.28177589547015364,14.160509407023257,250.99127643415363
"(33.7, 941.0023714014332)",63.14722664824137,23.009468886781452,0.28204065728344263,14.219473641462198,251.18145369387622
"(33.8, 941.0023714014332)",63.13469932088008,23.031099265846933,0.2823057936218316,14.278586773851519,251.37183448465558
"(33.9, 941.0023714014332)",63.12216447858584,23.052760051065444,0.28257130266640795,14.337848786592776,251.56241711248921
"(34.0, 941.0023714014332)",63.109622232532836,23.07445109557191,0.2828371826169553,14.397259662909079,251.7531999001461
"(34.1, 941.0023714014332)",63.09707269230164,23.096172254013315,0.28310343169180024,14.456819386838896,251.9441811870288
"(34.2, 941.0023714014332)",63.08451596587797,23.11792338254635,0.28337004812776845,14.51652794324151,252.13535932912686
"(34.3, 941.0023714014332)",63.07195215965894,23.13970433883111,0.2836370301801148,14.576385317788825,252.32673269895912
"(34.4, 941.0023714014332)",63.059381378473844,23.161514982015813,0.28390437612234487,14.63639149695904,252.51829968541193
"(34.5, 941.0023714014332)",63.04680372557972,23.18335517273735,0.28417208424618073,14.696546468046954,252.71005869369696
"(34.6, 941.0023714014332)",63.034219302679766,23.205224773106007,0.28444015286144725,14.756850219149184,252.90200814525883
"(34.7, 941.0023714014332)",63.021628210047645,23.227123646668673,0.2847085802955599,14.817302739221148,253.09414647723608
"(34.8, 941.0023714014332)",63.009030546060764,23.249051658531222,0.28497736489501646,14.87790401784992,253.2864721440921
"(34.9, 941.0023714014332)",62.99642640791578,23.271008675154974,0.2852465050229798,14.938654045588606,253.4789836150062
"(35.0, 941.0023714014332)",62.98381589117083,23.292994564478246,0.28551599906069014,14.999552813733063,253.6716793754257
"(35.1, 941.0023714014332)",62.97119908987096,23.31500919587585,0.28578584540698293,15.060600314366567,253.86455792656776
"(35.2, 941.0023714014332)",62.95857609655438,23.337052440151773,0.28605604247822675,15.121796540374227,254.05761778534625
"(35.3, 941.0023714014332)",62.94594700226732,23.359124169527576,0.286326588708187,15.183141485419014,254.25085748426775
"(35.4, 941.0023714014332)",62.933311896564724,23.381224257640454,0.2865974825479373,15.244635143955305,254.44427557133454
"(35.5, 941.0023714014332)",62.92067086751955,23.40335257953345,0.28686872246580875,15.306277511222541,254.63787061000306
"(35.6, 941.0023714014332)",62.90802400174642,23.42550901163876,0.28714030694717846,15.368068583241262,254.8316411789891
"(35.7, 941.0023714014332)",62.89537138438999,23.447693431783275,0.28741223449446834,15.430008356814222,255.02558587226528
"(35.8, 941.0023714014332)",62.88271309914817,23.469905719169667,0.28768450362702547,15.492096829517697,255.21970329895748
"(35.9, 941.0023714014332)",62.87004922827248,23.492145754375898,0.2879571128809916,15.554333999709437,255.41399208321383
"(36.0, 941.0023714014332)",62.85737985258583,23.514413419339203,0.28823006080923463,15.616719866520715,255.60845086414835
"(36.1, 941.0023714014332)",62.844705051483615,23.536708597355524,0.2885033459812084,15.679254429850495,255.80307829571473
"(36.2, 941.0023714014332)",62.83202490294549,23.559031173066714,0.2887769669829313,15.741937690372263,255.9978730466795
"(36.3, 941.0023714014332)",62.819339483550166,23.581381032451485,0.28905092241675956,15.804769649528682,256.1928338004137
"(36.4, 941.0023714014332)",62.80664886847545,23.603758062821168,0.28932521090140767,15.867750309526508,256.38795925491786
"(36.5, 941.0023714014332)",62.79395313150826,23.62616215281116,0.2895998310718202,15.930879673339696,256.5832481226975
"(36.6, 941.0023714014332)",62.78125234506447,23.64859319236733,0.28987478157897695,15.994157744702935,256.77869913058686
"(36.7, 941.0023714014332)",62.76854658018475,23.67105107274386,0.2901500610899377,16.057584528118117,256.97431101978395
"(36.8, 941.0023714014332)",62.75583590655301,23.693535686491142,0.2904256682876253,16.12116002883744,257.17008254566394
"(36.9, 941.0023714014332)",62.74312039249942,23.716046927451014,0.29070160187078015,16.18488425287944,257.36601247771995
"(37.0, 941.0023714014332)",62.730400105012144,23.738584690745558,0.2909778605538791,16.248757207018418,257.56209959949734
"(37.1, 941.0023714014332)",62.71767510975114,23.761148872768477,0.2912544430669367,16.31277889878011,257.758342708411
"(37.2, 941.0023714014332)",62.704945471048056,23.78373937118064,0.2915313481555181,16.37694933644752,257.95474061575186
"(37.3, 941.0023714014332)",62.692211251924455,23.806356084896546,0.29180857458058007,16.44126852905111,258.15129214654667
"(37.4, 941.0023714014332)",62.679472514089085,23.828998914084284,0.292086121118412,16.505736486378613,258.34799613949326
"(37.5, 941.0023714014332)",62.66672931796569,23.85166776014538,0.29236398656044327,16.570353218958882,258.544851446795
"(37.6, 941.0023714014332)",62.653981722687384,23.874362525716172,0.29264216971321255,16.63511873807779,258.7418569341159
"(37.7, 941.0023714014332)",62.64122978610676,23.897083114658024,0.2929206693983014,16.70003305575614,258.9390114805407
"(37.8, 941.0023714014332)",62.62847356481337,23.919829432045077,0.2931994844521463,16.76509618476703,259.1363139783802
"(37.9, 941.0023714014332)",62.61571311413292,23.94260138416178,0.29347861372601325,16.83030813862717,259.3337633331565
"(38.0, 941.0023714014332)",62.602948488148606,23.965398878486884,0.29375805608583894,16.895668931591796,259.5313584634578
"(38.1, 941.0023714014332)",62.5901797397002,23.988221823693078,0.29403781041213783,16.96117857866298,259.7290983008437
"(38.2, 941.0023714014332)",62.57740692039202,24.011070129637034,0.29431787559999306,17.02683709557251,259.92698178985296
"(38.3, 941.0023714014332)",62.564630080616055,24.033943707345088,0.2945982505587958,17.092644498796897,260.12500788774355
"(38.4, 941.0023714014332)",62.55184926954174,24.0568424690156,0.2948789342123081,17.15860080555242,260.3231755645567
"(38.5, 941.0023714014332)",62.53906453514683,24.07976632799837,0.29515992549840925,17.224706033785935,260.5214838028875
"(38.6, 941.0023714014332)",62.5262759242068,24.102715198797718,0.2954412233691344,17.290960202179598,260.7199315979164
"(38.7, 941.0023714014332)",62.5134834823137,24.12568899705987,0.2957228267904822,17.35736333014725,260.91851795723176
"(38.8, 941.0023714014332)",62.50068725388892,24.148687639560524,0.29600473474236305,17.423915437843014,261.1172419007728
"(38.9, 941.0023714014332)",62.48788728218471,24.17171104420427,0.296286946218445,17.49061654614363,261.316102460702
"(39.0, 941.0023714014332)",62.47508360929388,24.194759130013033,0.29656946022616093,17.557466676656922,261.5150986814035
"(39.1, 941.0023714014332)",62.46227627616503,24.21783181711669,0.2968522757864989,17.624465851722903,261.7142296192848
"(39.2, 941.0023714014332)",62.4494653246804,24.240929025564476,0.2971353919194286,17.691614094408198,261.9134943290684
"(39.3, 941.0023714014332)",62.43665078944512,24.264050680006736,0.29741880770135004,17.758911428502437,262.1128919178548
"(39.4, 941.0023714014332)",62.42383271002539,24.28719670270751,0.2977025221794273,17.826357878529176,262.3124214644996
"(39.5, 941.0023714014332)",62.41101112059432,24.310367019450677,0.297986534443937,17.893953469723076,262.5120820877165
"(39.6, 941.0023714014332)",62.3981860609815,24.333561553237534,0.29827084355106176,17.961698228055695,262.7118728733993
"(39.7, 941.0023714014332)",62.385357563237854,24.356780231941258,0.2985554486167016,18.029592180211676,262.9117929629232
"(39.8, 941.0023714014332)",62.372525660536816,24.380022983230337,0.2988403487542534,18.097635353604627,263.11184149457915
"(39.9, 941.0023714014332)",62.359690384971636,24.403289735822277,0.2991255430899511,18.165827776359993,263.31201761802555
"(40.0, 941.0023714014332)",62.3468517675828,24.42658041946433,0.2994110307626598,18.23416947732821,263.51232049408213
"(40.1, 941.0023714014332)",62.33400983834659,24.449894964936735,0.299696810923945,18.302660486081233,263.71274929479796
"(40.2, 941.0023714014332)",62.321164626188875,24.47323330404459,0.2999828827378578,18.371300832896775,263.9133032032654
"(40.3, 941.0023714014332)",62.30831615901126,24.49659536959693,0.3002692453808344,18.440090548778908,264.11398141350503
"(40.4, 941.0023714014332)",62.29546446367512,24.519981095415535,0.3005558980416852,18.509029665444782,264.31478313046836
"(40.5, 941.0023714014332)",62.28260956602339,24.543390416319596,0.30084283992142064,18.578118215325365,264.5157075698732
"(40.6, 941.0023714014332)",62.26975149089445,24.566823268112987,0.3011300702331926,18.647356231563098,264.7167539581513
"(40.7, 941.0023714014332)",62.256890262120855,24.590279587585425,0.30141758820216624,18.71674374801796,264.91792153232115
"(40.8, 941.0023714014332)",62.24402590254371,24.613759312499194,0.3017053930654625,18.78628079925706,265.11920953994473
"(40.9, 941.0023714014332)",62.23115843401857,24.637262381584236,0.3019934840720551,18.855967420559207,265.3206172390255
"(41.0, 941.0023714014332)",62.21828787742921,24.66078873452691,0.3022818604826563,18.925803647915064,265.5221438979017
"(41.1, 941.0023714014332)",62.205414252695164,24.6843383119638,0.3025705215696174,18.9957895180224,265.7237887951561
"(41.2, 941.0023714014332)",62.19253757877427,24.707911055477812,0.30285946661686647,19.065925068286603,265.9255512195579
"(41.3, 941.0023714014332)",62.17965787368016,24.731506907584482,0.30314869491979024,19.13621033682056,266.12743046995166
"(41.4, 941.0023714014332)",62.16677515448587,24.75512581172811,0.3034382057851565,19.206645362444277,266.32942585518407
