T_mu,sigma,ω₀,n_B,P,e
"(18.8, 853.0023714014332)",92.78219429713705,0.07114118180137473,0.0008720195052701868,0.01599161316658425,0.7278430927371896
"(18.9, 853.0023714014332)",92.77489246610426,0.07358112928900282,0.0009019273834804664,0.016616664941060143,0.7527295319996675
"(19.0, 853.0023714014332)",92.76741254684198,0.07608397087272102,0.0009326061917928161,0.017260743844590167,0.7782545493383418
"(19.1, 853.0023714014332)",92.75975192684866,0.07865081250289929,0.0009640694864946811,0.017924262281659976,0.804429295894065
"(19.2, 853.0023714014332)",92.75190798438838,0.0812827725881783,0.00099633097658158,0.01860763802948012,0.8312650476953134
"(19.3, 853.0023714014332)",92.74387808870839,0.08398098215929231,0.0010294045257656077,0.01931129425796964,0.8587732073514615
"(19.4, 853.0023714014332)",92.73565960023986,0.086746585035096,0.0010633041545104166,0.020035659615027533,0.8869653057033536
"(19.5, 853.0023714014332)",92.72724987074301,0.08958073799185566,0.0010980440421065791,0.020781168204563275,0.9158530036155638
"(19.6, 853.0023714014332)",92.71864624357065,0.09248461093077254,0.0011336385287234305,0.021548259667175794,0.9454480936459421
"(19.7, 853.0023714014332)",92.70984605384533,0.09545938704883888,0.0011701021175067638,0.022337379157935728,0.9757625018571722
"(19.8, 853.0023714014332)",92.70084662864775,0.09850626301107569,0.0012074494766872667,0.023148977460825476,1.0068082895008326
"(19.9, 853.0023714014332)",92.69164528723296,0.10162644912276608,0.0012456954416907675,0.023983510955474636,1.0385976548507057
"(20.0, 853.0023714014332)",92.682239341235,0.10482116950255718,0.0012848550172622284,0.024841441715588365,1.071142934916122
"(20.1, 853.0023714014332)",92.67262609488661,0.10809166225568875,0.0013249433795913309,0.02572323748325425,1.1044566072807802
"(20.2, 853.0023714014332)",92.66280284516745,0.11143917965077511,0.0013659758784736113,0.02662937176041985,1.1385512918547265
"(20.3, 853.0023714014332)",92.65276688206082,0.11486498829246722,0.0014079680394306197,0.027560323834585884,1.1734397526571592
"(20.4, 853.0023714014332)",92.64251548877792,0.1183703692955132,0.0014509355658430404,0.02851657878352283,1.2091348996312707
"(20.5, 853.0023714014332)",92.63204594194893,0.12195661845990967,0.001494894341097096,0.029498627579657138,1.2456497903707486
"(20.6, 853.0023714014332)",92.62135551178334,0.12562504644704128,0.0015398604307438717,0.030506967067108755,1.2829976319846461
"(20.7, 853.0023714014332)",92.61044146232857,0.12937697895119443,0.0015858500846082728,0.031542100026358454,1.3211917828316617
"(20.8, 853.0023714014332)",92.59930105176375,0.133213756873013,0.0016328797388820073,0.0326045352508308,1.3602457542288742
"(20.9, 853.0023714014332)",92.58793153246823,0.13713673648765076,0.0016809660182509764,0.033694787521821604,1.4001732122914858
"(21.0, 853.0023714014332)",92.57633015133888,0.1411472896235508,0.001730125738020526,0.03481337770655397,1.4409879796476097
"(21.1, 853.0023714014332)",92.56449414998905,0.14524680382586305,0.00178037590615139,0.03596083275606818,1.4827040371770428
"(21.2, 853.0023714014332)",92.55242076496273,0.14943668252470024,0.0018317337253366424,0.03713768577410919,1.5253355257140282
"(21.3, 853.0023714014332)",92.5401072280365,0.15371834520594518,0.0018842165949912461,0.03834447607273306,1.5688967476887337
"(21.4, 853.0023714014332)",92.52755076629035,0.1580932275661765,0.0019378421133588704,0.03958174917329991,1.6134021689233813
"(21.5, 853.0023714014332)",92.51474860248761,0.16256278168408292,0.0019926280794053007,0.04085005688504289,1.6588664201687617
"(21.6, 853.0023714014332)",92.50169795524837,0.16712847617442136,0.0020485924948095086,0.0421499573249276,1.7053042987827616
"(21.7, 853.0023714014332)",92.48839603930408,0.17179179634546116,0.002105753565872721,0.04348201497934051,1.7527307702971147
"(21.8, 853.0023714014332)",92.4748400657254,0.17655424435327569,0.0021641297054094963,0.044846800731023324,1.801160970003562
"(21.9, 853.0023714014332)",92.46102724213283,0.1814173393539873,0.0022237395346142645,0.04624489191542414,1.8506102044896626
"(22.0, 853.0023714014332)",92.44695477301002,0.18638261764752767,0.0022846018848230237,0.04767687236277471,1.9010939530994482
"(22.1, 853.0023714014332)",92.43261985992275,0.19145163282256353,0.0023467357992901982,0.049143332408764825,1.9526278694384118
"(22.2, 853.0023714014332)",92.41801970173655,0.19662595589801093,0.0024101605349230505,0.05064486900190748,2.0052277827456013
"(22.3, 853.0023714014332)",92.40315149491468,0.20190717545623996,0.0024748955639144086,0.052182085700435844,2.058909699289442
"(22.4, 853.0023714014332)",92.38801243373206,0.20729689777665247,0.002540960575380071,0.05375559270469895,2.113689803732052
"(22.5, 853.0023714014332)",92.37259971059831,0.212796746958665,0.0026083754768663797,0.055366006949384025,2.169584460322982
"(22.6, 853.0023714014332)",92.35691051622118,0.2184083650491708,0.002677160395912409,0.05701395210364062,2.226610214231644
"(22.7, 853.0023714014332)",92.34094203998944,0.22413341215231308,0.0027473356813956813,0.05870005861216478,2.2847837926541237
"(22.8, 853.0023714014332)",92.32469147009597,0.22997356654946768,0.0028189219050028533,0.060424963787669664,2.34412210597521
"(22.9, 853.0023714014332)",92.30815599396178,0.2359305247956683,0.0028919398624113438,0.06218931180728599,2.404642248779924
"(23.0, 853.0023714014332)",92.2913327983913,0.24200600182666981,0.0029664105746023016,0.0639937537418547,2.4663615009441964
"(23.1, 853.0023714014332)",92.27421906990827,0.2482017310490331,0.003042355288964264,0.06583894764082612,2.5292973284913836
"(23.2, 853.0023714014332)",92.25681199499333,0.2545194644301718,0.0031197954803970016,0.06772555856515215,2.5934673845009635
"(23.3, 853.0023714014332)",92.23910876040244,0.260960972576719,0.0031987528522722805,0.069654258597216,2.6588895099181378
"(23.4, 853.0023714014332)",92.22110655342678,0.2675280448100231,0.003279249337359525,0.07162572690041051,2.7255817342838426
"(23.5, 853.0023714014332)",92.20280256216864,0.2742224892337737,0.0033613070986538655,0.07364064975898119,2.7935622764012367
"(23.6, 853.0023714014332)",92.18419397585649,0.28104613279159707,0.003444948530083129,0.07569972063326028,2.86284954488353
"(23.7, 853.0023714014332)",92.16527798515098,0.28800082131772586,0.0035301962571281974,0.07780364016661756,2.9334621386761985
"(23.8, 853.0023714014332)",92.14605178234892,0.29508841958751325,0.003617073137442443,0.07995311623821202,3.005418847532614
"(23.9, 853.0023714014332)",92.12651256178623,0.30231081134542104,0.003705602261195033,0.0821488640091651,3.078738652260711
"(24.0, 853.0023714014332)",92.10665752006943,0.3096698993373765,0.003795806951467128,0.08439160593782752,3.153440725045677
"(24.1, 853.0023714014332)",92.08648385640223,0.3171676053276309,0.003887710764458784,0.08668207183588235,3.2295444295703386
"(24.2, 853.0023714014332)",92.06598877289505,0.32480587010805423,0.003981337489602953,0.08902099888659082,3.307069321094157
"(24.3, 853.0023714014332)",92.0451694748743,0.3325866534985182,0.004076711149569834,0.0914091317068531,3.386035146394878
"(24.4, 853.0023714014332)",92.02402317112337,0.34051193434369365,0.0041738560002279376,0.09384722232747292,3.4664618437550585
"(24.5, 853.0023714014332)",92.00254707429721,0.34858371048620085,0.004272796530315022,0.09633603028600057,3.5483695425885284
"(24.6, 853.0023714014332)",91.98073840116957,0.35680399874373275,0.004373557461156999,0.09887632260923175,3.63177856321812
"(24.7, 853.0023714014332)",91.95859437295094,0.36517483487049784,0.004476163746196539,0.10146887388619093,3.716709416400579
"(24.8, 853.0023714014332)",91.93611221566962,0.37369827350289864,0.004580640570326021,0.1041144662416936,3.8031828027840153
"(24.9, 853.0023714014332)",91.91328916037943,0.38237638811002966,0.004687013349281459,0.1068138894201282,3.89121961230713
"(25.0, 853.0023714014332)",91.89012244360138,0.39121127091281654,0.004795307728651084,0.1095679407968754,3.98084092334212
"(25.1, 853.0023714014332)",91.866609307566,0.40020503281009173,0.004905549582969444,0.11237742537160544,4.072068001928642
"(25.2, 853.0023714014332)",91.84274700055983,0.4093598032843249,0.005017765014561455,0.11524315580961067,4.164922300746457
"(25.3, 853.0023714014332)",91.81853277730453,0.4186777302926544,0.0051319803522071935,0.11816595249145415,4.259425457926843
"(25.4, 853.0023714014332)",91.7939638992066,0.4281609801589149,0.005248222149817497,0.12114664351148015,4.355599295924372
"(25.5, 853.0023714014332)",91.76903763477254,0.4378117374378048,0.005366517184770886,0.12418606468364794,4.453465820092462
"(25.6, 853.0023714014332)",91.7437512598924,0.4476322047801072,0.005486892456259479,0.1272850595927939,4.5530472172211764
"(25.7, 853.0023714014332)",91.71810205816023,0.45762460278232264,0.005609375183446668,0.13044447954250055,4.654365854017857
"(25.8, 853.0023714014332)",91.69208732133741,0.46779116980903296,0.005733992803290036,0.1336651837054077,4.757444275099744
"(25.9, 853.0023714014332)",91.66570434950135,0.47813416183549745,0.0058607729686113415,0.13694803897116353,4.862305201499727
"(26.0, 853.0023714014332)",91.63895045158823,0.4886558522363651,0.00598974354550704,0.14029392007973118,4.968971528324202
"(26.1, 853.0023714014332)",91.61182294560518,0.4993585315963135,0.006120932611027281,0.14370370957658085,5.077466322818055
"(26.2, 853.0023714014332)",91.58431915904626,0.5102445074860568,0.006254368450429933,0.1471782978398724,5.187812821995167
"(26.3, 853.0023714014332)",91.55643642923262,0.5213161042332272,0.0063900795543720395,0.15071858306990507,5.300034430253258
"(26.4, 853.0023714014332)",91.52817210363015,0.5325756626826265,0.006528094615971983,0.15432547131108695,5.4141547168459425
"(26.5, 853.0023714014332)",91.49952354028602,0.5440255399294713,0.006668442527538586,0.15799987643852986,5.530197413106051
"(26.6, 853.0023714014332)",91.47048810816268,0.5556681090504251,0.006811152377274749,0.16174272018411484,5.648186409607754
"(26.7, 853.0023714014332)",91.44106318741956,0.5675057588275919,0.006956253445894357,0.1655549321130333,5.7681457533042435
"(26.8, 853.0023714014332)",91.41124616988041,0.5795408934365942,0.007103775202798833,0.1694374495932529,5.890099644296848
"(26.9, 853.0023714014332)",91.3810344593865,0.5917759321340083,0.007253747302245745,0.17339121786179879,6.014072432500571
"(27.0, 853.0023714014332)",91.3504254721085,0.6042133089360558,0.007406199579410004,0.17741718993948172,6.140088614369549
"(27.1, 853.0023714014332)",91.31941663700792,0.6168554722645728,0.0075611620460451475,0.18151632669680684,6.268172829130216
"(27.2, 853.0023714014332)",91.28800539615925,0.6297048845960825,0.007718664886180852,0.1856895967637373,6.398349855201503
"(27.3, 853.0023714014332)",91.25618920512557,0.6427640220899776,0.00787873845156639,0.18993797656767542,6.530644606270112
"(27.4, 853.0023714014332)",91.22396553339328,0.6560353741945779,0.00804141325684077,0.19426245030590758,6.665082127198191
"(27.5, 853.0023714014332)",91.19133186470846,0.6695214432515914,0.008206719974684805,0.1986640099035273,6.801687589930119
"(27.6, 853.0023714014332)",91.15828569751125,0.68322474407307,0.008374689430636136,0.20314365502857784,6.940486289054562
"(27.7, 853.0023714014332)",91.12482454531556,0.6971478035111897,0.008545352597815104,0.2077023930426518,7.081503637355029
"(27.8, 853.0023714014332)",91.09094593709993,0.711293160012018,0.00871874059145508,0.2123412389692404,7.224765161175878
"(27.9, 853.0023714014332)",91.05664741773346,0.7256633631498071,0.008894884663194717,0.2170612154819416,7.3702964955653885
"(28.0, 853.0023714014332)",91.02192654837495,0.7402609731505017,0.009073816195235637,0.22186335286598266,7.518123379330745
"(28.1, 853.0023714014332)",90.9867809068801,0.7550885603994252,0.009255566694310323,0.22674868896981265,7.6682716499410155
"(28.2, 853.0023714014332)",90.95120808826968,0.7701487049256255,0.009440167785358973,0.2317182692055989,7.820767238133021
"(28.3, 853.0023714014332)",90.91520570509331,0.7854439958867401,0.009627651205217337,0.23677314645055048,7.975636162625705
"(28.4, 853.0023714014332)",90.87877138786608,0.8009770310291039,0.009818048795996702,0.24191438106963234,8.13290452445054
"(28.5, 853.0023714014332)",90.84190278559304,0.8167504161194443,0.010011392498120188,0.24714304081850236,8.292598501108536
"(28.6, 853.0023714014332)",90.80459756610212,0.8327667643914852,0.010207714343537537,0.25246020081657683,8.454744340809366
"(28.7, 853.0023714014332)",90.76685341655795,0.8490286959505734,0.010407046448428511,0.2578669435114078,8.619368356282974
"(28.8, 853.0023714014332)",90.72866804392022,0.8655388371721586,0.01060942100582874,0.2633643585886947,8.786496918579397
"(28.9, 853.0023714014332)",90.69003917540293,0.8822998200859689,0.010814870278082136,0.2689535429315727,8.956156450671365
"(29.0, 853.0023714014332)",90.65096455895957,0.8993142817417192,0.011023426589065409,0.27463560059491937,9.128373420847486
"(29.1, 853.0023714014332)",90.61144196375008,0.9165848635637046,0.011235122316277074,0.28041164268110924,9.303174336088398
"(29.2, 853.0023714014332)",90.57146918062965,0.9341142106878426,0.011449989882711217,0.2862827873216435,9.480585735153442
"(29.3, 853.0023714014332)",90.53104402272419,0.9519049712700061,0.011668061748378854,0.29225015959845724,9.660634181427058
"(29.4, 853.0023714014332)",90.49016432585732,0.9699597958053139,0.01188937040196554,0.2983148914503317,9.843346255896284
"(29.5, 853.0023714014332)",90.44882794912355,0.9882813364092385,0.012113948352017205,0.3044781216401261,10.028748549665032
"(29.6, 853.0023714014332)",90.40703277543334,1.0068722460892645,0.012341828118015052,0.31074099562978746,10.216867656465938
"(29.7, 853.0023714014332)",90.36477671207793,1.0257351779995447,0.012573042221236976,0.3171046655536642,10.40773016489182
"(29.8, 853.0023714014332)",90.32205769124234,1.04487278469128,0.012807623175570515,0.32357029007030513,10.601362650707298
"(29.9, 853.0023714014332)",90.27887367062529,1.0642877173306795,0.013045603477926673,0.3301390343401179,10.797791668694119
"(30.0, 853.0023714014332)",90.23522263407992,1.0839826248993665,0.013287015598438423,0.33681206990683216,10.997043744408975
"(30.1, 853.0023714014332)",90.19110259213886,1.1039601534028392,0.013531891970758984,0.343590574577475,11.19914536602795
"(30.2, 853.0023714014332)",90.14651158272548,1.1242229450314496,0.013780264981776879,0.3504757323972975,11.404122975598508
"(30.3, 853.0023714014332)",90.10144767176656,1.144773637326501,0.01403216696139413,0.35746873347799124,11.612002960492045
"(30.4, 853.0023714014332)",90.05590895388713,1.1656148623177878,0.014287630171955917,0.3645707739476668,11.822811644437397
"(30.5, 853.0023714014332)",90.00989355309025,1.1867492456511133,0.01454668679755378,0.3717830557984328,12.03657527854886
"(30.6, 853.0023714014332)",89.96339962343471,1.208179405703587,0.01480936893318364,0.37910678684469096,12.253320032119667
"(30.7, 853.0023714014332)",89.91642534986876,1.2299079526552628,0.015075708573364871,0.38654318052578285,12.47307198311137
"(30.8, 853.0023714014332)",89.86896894892598,1.2519374875751605,0.01534573760093728,0.3940934558666435,12.695857108636996
"(30.9, 853.0023714014332)",89.821028669523,1.274270601474507,0.015619487775456959,0.4017588373354338,12.921701275205049
"(31.0, 853.0023714014332)",89.77260279377121,1.2969098743445842,0.015896990721401164,0.40954055469670475,13.150630228805069
"(31.1, 853.0023714014332)",89.72368963789484,1.3198578741569178,0.016178277915958827,0.4174398429212854,13.382669584583027
"(31.2, 853.0023714014332)",89.67428755300985,1.3431171558921142,0.016463380676976835,0.42545794204230164,13.617844816703473
"(31.3, 853.0023714014332)",89.62439492614537,1.366690260490713,0.01675233015018099,0.4335960970299377,13.856181247574172
"(31.4, 853.0023714014332)",89.57401018104572,1.3905797138251568,0.017045157296854515,0.44185555765192347,14.097704037475419
"(31.5, 853.0023714014332)",89.52313177932153,1.414788025634503,0.017341892880279906,0.4502375783309191,14.342438173137468
"(31.6, 853.0023714014332)",89.47175822137042,1.4393176884432506,0.01764256745280333,0.4587434180202688,14.590408456830714
"(31.7, 853.0023714014332)",89.41988804744386,1.4641711764611574,0.017947211342275376,0.4673743400593999,14.841639494944195
"(31.8, 853.0023714014332)",89.36751983882942,1.4893509444395487,0.018255854638033923,0.47613161198826054,15.096155686214525
"(31.9, 853.0023714014332)",89.31465221889897,1.5148594265446824,0.018568527177093133,0.4850165054482712,15.353981210044129
"(32.0, 853.0023714014332)",89.26128385439384,1.5406990351648244,0.01888525852952159,0.49403029599303905,15.615140014218019
"(32.1, 853.0023714014332)",89.20741345660629,1.5668721597275264,0.019206077983944924,0.5031742629457424,15.879655802680134
"(32.2, 853.0023714014332)",89.15303978271933,1.5933811654673087,0.019531014532440126,0.5124496892176649,16.14755202282962
"(32.3, 853.0023714014332)",89.09816163716032,1.6202283921762057,0.019860096855220933,0.5218578611959899,16.418851852569613
"(32.4, 853.0023714014332)",89.04277787300347,1.647416152929237,0.020193353305014705,0.5314000684752012,16.693578187249308
"(32.5, 853.0023714014332)",88.98688739339197,1.6749467327913978,0.020530811891213616,0.5410776038009801,16.97175362620098
"(32.6, 853.0023714014332)",88.93048915314975,1.7028223874649857,0.020872500263293254,0.550891762794532,17.253400458871653
"(32.7, 853.0023714014332)",88.87358216032926,1.7310453419374374,0.021218445694239946,0.5608438438524195,17.538540650786786
"(32.8, 853.0023714014332)",88.81616547784142,1.759617789094892,0.021568675063554747,0.5709351478887624,17.827195829310394
"(32.9, 853.0023714014332)",88.75823822526036,1.7885418882772377,0.0219232148395426,0.5811669782137229,18.119387268659203
"(33.0, 853.0023714014332)",88.6997995805998,1.8178197638244047,0.022282091061493554,0.5915406403030113,18.415135874933668
"(33.1, 853.0023714014332)",88.6408487820853,1.8474535036085127,0.022645329321690073,0.6020574415985478,18.71446217096949
"(33.2, 853.0023714014332)",88.58138513030487,1.8774451574538322,0.023012954746039004,0.6127186913421384,19.017386279982997
"(33.3, 853.0023714014332)",88.52140799007275,1.9077967356125507,0.023384991975389895,0.6235257003189165,19.32392790989215
"(33.4, 853.0023714014332)",88.46091679261737,1.938510207141023,0.023761465145629896,0.6344797807215541,19.63410633647325
"(33.5, 853.0023714014332)",88.39991103781075,1.9695874982469683,0.024142397867425287,0.6455822458575823,19.94794038637309
"(33.6, 853.0023714014332)",88.33839029638054,2.0010304906233443,0.024527813205798846,0.6568344100091349,20.26544841982867
"(33.7, 853.0023714014332)",88.27635421235809,2.032841019701665,0.024917733658719046,0.6682375881354286,20.586648312701225
"(33.8, 853.0023714014332)",88.21380250557277,2.0650208728733523,0.02531218113529859,0.6797930957300232,20.911557438022296
"(33.9, 853.0023714014332)",88.1507349741221,2.097571787698432,0.02571117693383775,0.6915022485136212,21.240192647571806
"(34.0, 853.0023714014332)",88.08715149718329,2.130495450001801,0.026114741718488398,0.703366362247016,21.572570252159526
"(34.1, 853.0023714014332)",88.02305203764097,2.16379349199873,0.026522895496277836,0.715386752470313,21.90870600228707
"(34.2, 853.0023714014332)",87.95843664510609,2.197467490292025,0.026935657592557772,0.7275647342827383,22.248615067426062
"(34.3, 853.0023714014332)",87.89330545877421,2.2315189638915367,0.027353046626730427,0.7399016220617506,22.592312015593276
"(34.4, 853.0023714014332)",87.82765871063098,2.2659493721148314,0.02777508048651288,0.7523987292239843,22.939810791637175
"(34.5, 853.0023714014332)",87.76149672851045,2.300760112506549,0.028201776302436213,0.7650573679818464,23.291124695728985
"(34.6, 853.0023714014332)",87.69481993957884,2.3359525186136834,0.028633150420573173,0.7778788490395431,23.646266360403317
"(34.7, 853.0023714014332)",87.62762887357627,2.3715278578062646,0.02906921837582817,0.7908644813637031,24.005247728003845
"(34.8, 853.0023714014332)",87.55992416649059,2.407487328949889,0.029509994863404696,0.804015571883128,24.36808002664519
"(34.9, 853.0023714014332)",87.49170656410661,2.443832060089272,0.0299554937104129,0.8173334252282606,24.734773746254657
"(35.0, 853.0023714014332)",87.422976925819,2.4805631060300857,0.030405727846230222,0.8308193434023871,25.10533861361858
"(35.1, 853.0023714014332)",87.35373622849175,2.5176814458815975,0.03086070927237767,0.8444746255486615,25.479783566919686
"(35.2, 853.0023714014332)",87.28398557047191,2.555187980527781,0.031320449031520974,0.8583005676142319,25.85811672963088
"(35.3, 853.0023714014332)",87.2137261755692,2.5930835300830393,0.031784957176288514,0.8722984620368344,26.240345384230267
"(35.4, 853.0023714014332)",87.1429593974711,2.631368831190678,0.03225424273615197,0.8864695974764416,26.626475944218633
"(35.5, 853.0023714014332)",87.07168672378533,2.67004453440831,0.03272831368538043,0.9008152584498494,27.016513927149635
"(35.6, 853.0023714014332)",86.99990978074115,2.7091112013658964,0.03320717690820411,0.9153367250365088,27.410463925208507
"(35.7, 853.0023714014332)",86.92763033746792,2.7485693020270965,0.033690838165253305,0.930035272561767,27.80832957690121
"(35.8, 853.0023714014332)",86.85485031078125,2.788419211770463,0.034179302057742125,0.9449121712258697,28.210113536874044
"(35.9, 853.0023714014332)",86.78157176979545,2.8286612084925435,0.03467257199203481,0.9599686857860841,28.61581744600652
"(36.0, 853.0023714014332)",86.70779694075392,2.8692954696259347,0.035170650143020454,0.9752060751956305,29.025441900530975
"(36.1, 853.0023714014332)",86.63352821190256,2.9103220691128038,0.035673537417051406,0.9906255922603618,29.438986420762244
"(36.2, 853.0023714014332)",86.55876813841736,2.9517409743396223,0.036181233414365355,1.006228483269626,29.856449419412794
"(36.3, 853.0023714014332)",86.48351944749889,2.9935520429946827,0.03669373639056261,1.022015987637679,30.277828169091293
"(36.4, 853.0023714014332)",86.40778504328466,3.0357550199623478,0.037211043218540775,1.0379893375068683,30.70311877022963
"(36.5, 853.0023714014332)",86.33156801214804,3.078349534070766,0.037733149348627266,1.054149757384701,31.132316117438798
"(36.6, 853.0023714014332)",86.25487162772923,3.1213350949070633,0.038260048769539486,1.070498463747028,31.565413866604644
"(36.7, 853.0023714014332)",86.17769935612313,3.164711089562649,0.038791733968497784,1.0870366646471854,32.00240440125496
"(36.8, 853.0023714014332)",86.10005486110066,3.2084767793515496,0.03932819589098979,1.1037655593230247,32.44327879863137
"(36.9, 853.0023714014332)",86.02194200925496,3.2526312965380875,0.039869423900666674,1.1206863377597573,32.888026795917895
"(37.0, 853.0023714014332)",85.94336487511487,3.297173641063754,0.0404154057392212,1.137800180307909,33.33663675639887
"(37.1, 853.0023714014332)",85.8643277463797,3.3421026772222726,0.0409661274856297,1.1551082572344953,33.789095635141074
"(37.2, 853.0023714014332)",85.78483512883022,3.387417130436971,0.04152157351665311,1.1726117283406037,34.245388945683445
"(37.3, 853.0023714014332)",85.70489175141653,3.4331155839730174,0.04208172646653466,1.1903117424707417,34.70550072614977
"(37.4, 853.0023714014332)",85.62450257106983,3.479196475742233,0.0426465671878372,1.2082094371098129,35.16941350624587
"(37.5, 853.0023714014332)",85.54367277753104,3.5256580951033905,0.04321607471222004,1.2263059379457137,35.63710827423948
"(37.6, 853.0023714014332)",85.46240779795309,3.5724985797457554,0.04379022621223999,1.244602358388735,36.10856444485717
"(37.7, 853.0023714014332)",85.38071330134949,3.6197159126347653,0.04436899696391226,1.2630997991596007,36.583759827760545
"(37.8, 853.0023714014332)",85.29859520282128,3.667307919048545,0.04495236031038636,1.2817993478078793,37.06267059704334
"(37.9, 853.0023714014332)",85.21605966772987,3.715272263649419,0.04554028762604807,1.3007020782358512,37.5452712610865
"(38.0, 853.0023714014332)",85.1331131153948,3.763606447745338,0.046132748282953565,1.3198090502675597,38.03153463435723
"(38.1, 853.0023714014332)",85.0497622226952,3.8123078066119285,0.046729709617996634,1.3391213091757834,38.5214318098757
"(38.2, 853.0023714014332)",84.96601392724317,3.8613735069977535,0.047331136902345874,1.3586398851766144,39.0149321336503
"(38.3, 853.0023714014332)",84.88187543038008,3.910800544730562,0.0479369933120837,1.3783657930071949,39.51200318005485
"(38.4, 853.0023714014332)",84.79735419966018,3.9605857425490956,0.04854723990164315,1.3983000314247647,40.012610729671124
"(38.5, 853.0023714014332)",84.71245797102195,4.010725748096085,0.049161835579198974,1.4184435827296604,40.51671874877441
"(38.6, 853.0023714014332)",84.6271947505409,4.061217032116258,0.049780737084583734,1.4387974123127698,41.024289370948416
"(38.7, 853.0023714014332)",84.54157281569697,4.112055886891022,0.050403898970100156,1.4593624681789041,41.53528288119478
"(38.8, 853.0023714014332)",84.45560071619524,4.16323842490228,0.05103127358414061,1.480139680452298,42.04965770245496
"(38.9, 853.0023714014332)",84.36928727427681,4.214760577755115,0.0516628110579856,1.5011299609403224,42.56737038478557
"(39.0, 853.0023714014332)",84.28264158445616,4.266618095390828,0.052298459296154086,1.5223342026716287,43.08837559758913
"(39.1, 853.0023714014332)",84.19567301268144,4.318806545598536,0.05293816397041658,1.5437532794084745,43.612626124994776
"(39.2, 853.0023714014332)",84.10839119498087,4.371321313808056,0.05358186851726193,1.5653880452096927,44.14007286413453
"(39.3, 853.0023714014332)",84.0208060354046,4.424157603243957,0.05422951413977676,1.5872393340047046,44.67066482717242
"(39.4, 853.0023714014332)",83.93292770334858,4.4773104354145,0.05488103981364686,1.6093079591324106,45.20434914688482
"(39.5, 853.0023714014332)",83.84476663018489,4.530774650971746,0.055536382297696606,1.6315947129006811,45.741071086091104
"(39.6, 853.0023714014332)",83.75633350530228,4.5845449109092575,0.05619547614856704,1.6541003662036908,46.28077405055668
"(39.7, 853.0023714014332)",83.66763927124923,4.638615698223259,0.05685825374108354,1.6768256680883615,46.82339960680031
"(39.8, 853.0023714014332)",83.57869511840666,4.692981319877546,0.057524645292337695,1.6997713453572978,47.368887503033044
"(39.9, 853.0023714014332)",83.4895124786912,4.7476359092734,0.0581945788919618,1.7229381022027528,47.91717569534845
"(40.0, 853.0023714014332)",83.40010301858753,4.802573429113412,0.05886798053723405,1.7463266198177543,48.46820037805631
"(40.1, 853.0023714014332)",83.31047863165519,4.857787674606487,0.05954477417236309,1.769937556080217,49.021896017508304
"(40.2, 853.0023714014332)",83.22065142981752,4.91327227729397,0.0602248817353884,1.7937715451710194,49.578195392486144
"(40.3, 853.0023714014332)",83.130633734401,4.9690207091169,0.06090822320803255,1.8178291972998193,50.137029636999756
"(40.4, 853.0023714014332)",83.0404380661085,5.025026287052902,0.06159471667254228,1.8421110983745193,50.69832828910343
