T_mu,sigma,ω₀,n_B,P,e
"(19.1, 946.0023714014332)",63.95396682379426,21.40201694345165,0.2623371689118045,8.492284327842382,239.679299569463
"(19.2, 946.0023714014332)",63.94611210606873,21.415504452827737,0.26250249328448905,8.529806210515268,239.79817493540017
"(19.3, 946.0023714014332)",63.938216649666714,21.42906045912996,0.2626686572644778,8.567495621680905,239.9176770433454
"(19.4, 946.0023714014332)",63.93028070504542,21.44268467758247,0.2628356573611067,8.605352328318482,240.037802824143
"(19.5, 946.0023714014332)",63.922304523752594,21.456376822282177,0.26300349006988183,8.643376099541335,240.15854919342013
"(19.6, 946.0023714014332)",63.91428835835996,21.470136606267225,0.26317215187333887,8.68156670659111,240.2799130524056
"(19.7, 946.0023714014332)",63.9062324623852,21.483963741592397,0.26334163924197906,8.719923922827958,240.4018912888249
"(19.8, 946.0023714014332)",63.89813709024918,21.497857939382964,0.26351194863488864,8.75844752372781,240.52448077748946
"(19.9, 946.0023714014332)",63.89000249719449,21.511818909910797,0.2636830765006987,8.797137286865365,240.6476783812211
"(20.0, 946.0023714014332)",63.88182893923451,21.525846362651524,0.2638550192782774,8.835992991908135,240.7714809515132
"(20.1, 946.0023714014332)",63.87361667308324,21.539940006353063,0.2640277733975771,8.875014420607634,240.8958853293405
"(20.2, 946.0023714014332)",63.86536595610335,21.5540995490923,0.2642013352803267,8.91420135679007,241.02088834582412
"(20.3, 946.0023714014332)",63.857077046240605,21.568324698339776,0.2643757013408121,8.953553586343551,241.14648682298179
"(20.4, 946.0023714014332)",63.84875020197801,21.58261516101137,0.26455086798653504,8.993070897212142,241.2726775743575
"(20.5, 946.0023714014332)",63.84038568226327,21.59697064353631,0.26472683161902344,9.032753079386168,241.3994574057979
"(20.6, 946.0023714014332)",63.83198374646755,21.611390851905142,0.2649035886344324,9.072599924881253,241.52682311604153
"(20.7, 946.0023714014332)",63.82354465431703,21.62587549173422,0.2650811354243215,9.112611227742773,241.65477149744981
"(20.8, 946.0023714014332)",63.815068665867116,21.640424268302418,0.2652594683761454,9.152786784026011,241.783299336491
"(20.9, 946.0023714014332)",63.80655604140842,21.655036886632807,0.26543858387413033,9.19312639178634,241.91240341457913
"(21.0, 946.0023714014332)",63.798007041455875,21.66971305151533,0.265618478299778,9.23362985107141,242.04208050855868
"(21.1, 946.0023714014332)",63.78942192667513,21.68445246757689,0.26579914803250554,9.274296963907364,242.17232739132348
"(21.2, 946.0023714014332)",63.78080095784204,21.699254839323846,0.2659805894502707,9.315127534287926,242.30314083241913
"(21.3, 946.0023714014332)",63.772144395793724,21.714119871191784,0.26616279893017064,9.3561213681657,242.43451759861858
"(21.4, 946.0023714014332)",63.763452501381686,21.7290472675934,0.2663457728490095,9.397278273433814,242.5664544544766
"(21.5, 946.0023714014332)",63.75472553542491,21.744036732965405,0.26652950758389743,9.438598059924912,242.69894816289835
"(21.6, 946.0023714014332)",63.74596375866632,21.759087971813678,0.26671399951279023,9.480080539391551,242.8319954856687
"(21.7, 946.0023714014332)",63.737167431732004,21.774200688755602,0.2668992450150069,9.52172552549776,242.9655931839509
"(21.8, 946.0023714014332)",63.728336815077675,21.78937458857024,0.26708524047184723,9.563532833804151,243.09973801888535
"(21.9, 946.0023714014332)",63.71947216896575,21.804609376229095,0.26727198226697374,9.605502281766167,243.2344267519528
"(22.0, 946.0023714014332)",63.71057375340165,21.819904756951388,0.2674594667870915,9.647633688705298,243.36965614564608
"(22.1, 946.0023714014332)",63.7016418281065,21.835260436237125,0.26764769042232955,9.689926875816028,243.50542296382443
"(22.2, 946.0023714014332)",63.69267665247787,21.850676119906268,0.26783664956675285,9.732381666138403,243.64172397222444
"(22.3, 946.0023714014332)",63.68367848555789,21.86615151413358,0.2680263406187742,9.774997884553692,243.77855593885496
"(22.4, 946.0023714014332)",63.67464758597451,21.881686325499537,0.26821675998177497,9.817775357779162,243.91591563458894
"(22.5, 946.0023714014332)",63.665584211925456,21.89728026101432,0.26840790406440757,9.860713914335822,244.0537998334821
"(22.6, 946.0023714014332)",63.656488621136816,21.912933028157326,0.2685997692810774,9.903813384564796,244.1922053132123
"(22.7, 946.0023714014332)",63.647361070819436,21.928644334917717,0.2687923520524215,9.947073600584254,244.3311288555754
"(22.8, 946.0023714014332)",63.638201817653744,21.944413889816357,0.26898564880562237,9.990494396304932,244.47056724676688
"(22.9, 946.0023714014332)",63.62901111773714,21.960241401951645,0.26917965597492344,10.034075607399968,244.61051727789956
"(23.0, 946.0023714014332)",63.61978922655947,21.97612658102696,0.2693743700019822,10.077817071305025,244.75097574533723
"(23.1, 946.0023714014332)",63.61053639897709,21.992069137378444,0.26956978733622455,10.12171862719508,244.89193945105333
"(23.2, 946.0023714014332)",63.601252889167014,22.00806878201531,0.26976590443531373,10.165780115983559,245.03340520307563
"(23.3, 946.0023714014332)",63.591938950625725,22.024125226632048,0.2699627177653225,10.210001380301353,245.1753698156695
"(23.4, 946.0023714014332)",63.582594836099155,22.04023818366247,0.2701602238013839,10.25438226449447,245.3178301099566
"(23.5, 946.0023714014332)",63.573220793046566,22.05640736793363,0.27035841904795627,10.29892261460305,245.46078293310595
"(23.6, 946.0023714014332)",63.56381708629971,22.07263248847534,0.270557299938456,10.343622278347961,245.60422506340024
"(23.7, 946.0023714014332)",63.55438395264012,22.088913264996187,0.27075686303717955,10.388481105137632,245.74815340124724
"(23.8, 946.0023714014332)",63.544921646168156,22.10524941146096,0.2709571048380228,10.433498946035774,245.8925647788006
"(23.9, 946.0023714014332)",63.53543041557803,22.121640644341074,0.27115802186561555,10.47867565375468,246.0374560556393
"(24.0, 946.0023714014332)",63.52591050868444,22.13808668098741,0.27135961065535663,10.524011082652992,246.182824099884
"(24.1, 946.0023714014332)",63.516362172372595,22.154587239670075,0.2715618677539128,10.569505088711495,246.32866578869235
"(24.2, 946.0023714014332)",63.50678565259882,22.171142039586368,0.2717647897193275,10.615157529534486,246.47497800836115
"(24.3, 946.0023714014332)",63.497181194362966,22.187750800886928,0.2719683731213158,10.66096826432271,246.6217576546318
"(24.4, 946.0023714014332)",63.48754904167561,22.20441324470377,0.272172614541625,10.706937153879203,246.76900163302625
"(24.5, 946.0023714014332)",63.477889444178096,22.22112908912154,0.27237751052465686,10.753064060584453,246.91670681215976
"(24.6, 946.0023714014332)",63.46820262394029,22.237898069431495,0.27258305782572123,10.799348848395548,247.06487025859067
"(24.7, 946.0023714014332)",63.45848884180827,22.254719897681923,0.2727892529152219,10.845791382824565,247.21348876780064
"(24.8, 946.0023714014332)",63.44874833100881,22.271594303171746,0.2729960924750136,10.89239153093175,247.36255933375605
"(24.9, 946.0023714014332)",63.43898133032953,22.288521012225154,0.273203573150497,10.939149161325398,247.51207891438966
"(25.0, 946.0023714014332)",63.42918807744067,22.305499752270972,0.27341169160059753,10.986064144130063,247.6620444789125
"(25.1, 946.0023714014332)",63.419368808897225,22.32253025184761,0.2736204444978554,11.03313635099539,247.81245300789004
"(25.2, 946.0023714014332)",63.409523760107575,22.339612240628902,0.2738298285287193,11.080365655066931,247.96330149354935
"(25.3, 946.0023714014332)",63.39965316532531,22.35674544943515,0.2740398403936959,11.127751930994842,248.11458693991173
"(25.4, 946.0023714014332)",63.3897572576268,22.37392961025269,0.2742504768075881,11.175295054910418,248.26630636304165
"(25.5, 946.0023714014332)",63.379836268900505,22.391164456246493,0.2744617344996378,11.222994904417783,248.41845679119012
"(25.6, 946.0023714014332)",63.36989042982562,22.40844972177848,0.27467361021375963,11.270851358582718,248.57103526502684
"(25.7, 946.0023714014332)",63.359919969850644,22.425785142425976,0.2748861007087677,11.318864297928558,248.72403883785887
"(25.8, 946.0023714014332)",63.34992511720171,22.443170454981708,0.27509920275838134,11.367033604419568,248.87746457565288
"(25.9, 946.0023714014332)",63.33990609884448,22.46060539748219,0.2753129131515601,11.415359161448778,249.03130955736387
"(26.0, 946.0023714014332)",63.329863140479695,22.47808970921531,0.27552722869258894,11.463840853837233,249.1855708750169
"(26.1, 946.0023714014332)",63.31979646653399,22.495623130729893,0.275742146201235,11.512478567815752,249.34024563387322
"(26.2, 946.0023714014332)",63.30970630013754,22.51320540385434,0.2759576625129349,11.561272191019338,249.49533095261347
"(26.3, 946.0023714014332)",63.29959286311762,22.530836271704842,0.2761737744789016,11.610221612474527,249.65082396345105
"(26.4, 946.0023714014332)",63.28945637599032,22.54851547869368,0.2763904789662574,11.659326722590562,249.80672181226686
"(26.5, 946.0023714014332)",63.27929705794094,22.566242770546186,0.27660777285819466,11.708587413149225,249.9630216587719
"(26.6, 946.0023714014332)",63.26911512681427,22.58401789430907,0.27682565305413276,11.758003577297016,250.11972067666298
"(26.7, 946.0023714014332)",63.25891079910653,22.60184059836033,0.2770441164697759,11.807575109535096,250.27681605368775
"(26.8, 946.0023714014332)",63.24868428995871,22.619710632415433,0.27726316003724655,11.857301905711715,250.43430499177856
"(26.9, 946.0023714014332)",63.23843581313846,22.637627747542265,0.27748278070523785,11.907183863004219,250.59218470721467
"(27.0, 946.0023714014332)",63.22816558103342,22.655591696168255,0.2777029754391019,11.957220879926123,250.7504524306982
"(27.1, 946.0023714014332)",63.21787380464311,22.67360223208796,0.27792374122095626,12.007412856297194,250.9091054074857
"(27.2, 946.0023714014332)",63.20756069357324,22.69165911046956,0.27814507504975217,12.057759693258598,251.0681408974366
"(27.3, 946.0023714014332)",63.197226456002966,22.70976208787722,0.2783669739415491,12.108261293238147,251.2275561753082
"(27.4, 946.0023714014332)",63.186871298753,22.72791092223264,0.27858943492905625,12.15891755996184,251.3873485303106
"(27.5, 946.0023714014332)",63.176495427161974,22.74610537289214,0.27881245506255165,12.20972839843859,251.54751526699079
"(27.6, 946.0023714014332)",63.16609904517257,22.7643452005965,0.27903603140930666,12.260693714947951,251.70805370470094
"(27.7, 946.0023714014332)",63.15568235527412,22.782630167508493,0.2792601610540038,12.311813417036257,251.86896117799748
"(27.8, 946.0023714014332)",63.14524555852564,22.80096003720043,0.2794848410986094,12.363087413505083,252.03023503653213
"(27.9, 946.0023714014332)",63.13478885453131,22.819334574671203,0.2797100686625749,12.41451561440566,252.1918726452479
"(28.0, 946.0023714014332)",63.12431244144201,22.837753546346892,0.2799358408828513,12.466097931027704,252.35387138440387
"(28.1, 946.0023714014332)",63.11381651594549,22.85621672008846,0.28016215491397206,12.517834275897803,252.51622864965546
"(28.2, 946.0023714014332)",63.10330127326762,22.87472386519299,0.28038900792806276,12.569724562761415,252.67894185208118
"(28.3, 946.0023714014332)",63.09276690715606,22.893274752403823,0.28061639711500425,12.621768706583746,252.84200841833655
"(28.4, 946.0023714014332)",63.08221360988651,22.911869153909326,0.2808443196823713,12.673966623535838,253.0054257906096
"(28.5, 946.0023714014332)",63.071641572251984,22.930506843349935,0.2810727728555436,12.726318230994453,253.16919142672617
"(28.6, 946.0023714014332)",63.06105098356325,22.949187595819517,0.28130175387769846,12.77882344752233,253.33330280016273
"(28.7, 946.0023714014332)",63.05044203163327,22.967911187874783,0.2815312600099771,12.831482192875143,253.4977574001967
"(28.8, 946.0023714014332)",63.03981490279099,22.986677397528887,0.281761288531353,12.884294387982758,253.66255273180062
"(28.9, 946.0023714014332)",63.02916978186098,23.0054860042643,0.2819918367388061,12.937259954945503,253.82768631581087
"(29.0, 946.0023714014332)",63.01850685217549,23.02433678902591,0.28222290194724675,12.990378817030821,253.99315568885874
"(29.1, 946.0023714014332)",63.00782629555488,23.043229534233607,0.2824544814896731,13.043650898661483,254.15895840353147
"(29.2, 946.0023714014332)",62.997128292321584,23.06216402377457,0.28268657271706044,13.097076125410736,254.32509202827208
"(29.3, 946.0023714014332)",62.98641302128617,23.081140043012077,0.2829191729984724,13.15065442336619,254.491554148121
"(29.4, 946.0023714014332)",62.97568065975006,23.100157378783635,0.2831522797210727,13.20438572161833,254.6583423622384
"(29.5, 946.0023714014332)",62.96493138350112,23.119215819405376,0.2833858902900978,13.258269949182914,254.825454286956
"(29.6, 946.0023714014332)",62.954165366810955,23.138315154672032,0.2836200021289568,13.312307034876365,254.99288755599633
"(29.7, 946.0023714014332)",62.943382782441965,23.157455175854217,0.2838546126791278,13.366496910557325,255.16063981713287
"(29.8, 946.0023714014332)",62.93258380163274,23.17663567570658,0.28408971940028477,13.420839508552,255.3287087348851
"(29.9, 946.0023714014332)",62.92176859410632,23.195856448463307,0.2843253197702239,13.47533476229078,255.4970919898118
"(30.0, 946.0023714014332)",62.910937328067064,23.21511728983943,0.2845614112848997,13.529982606306632,255.66578727854704
"(30.1, 946.0023714014332)",62.900090170199476,23.23441799703101,0.2847979914584484,13.584782976216966,255.83479231384035
"(30.2, 946.0023714014332)",62.88922728567095,23.253758368714653,0.28503505782310967,13.639735808723024,256.00410482448336
"(30.3, 946.0023714014332)",62.87834883812014,23.273138205052813,0.2852726079293541,13.694841041610875,256.1737225554294
"(30.4, 946.0023714014332)",62.867454989672225,23.292557307684472,0.2855106393457703,13.750098613734274,256.3436432677037
"(30.5, 946.0023714014332)",62.85654590092929,23.312015479731087,0.2857491496590937,13.805508465017901,256.51386473842774
"(30.6, 946.0023714014332)",62.84562173097801,23.331512525791048,0.2859881364741689,13.861070536442833,256.6843847607976
"(30.7, 946.0023714014332)",62.83468263738099,23.35104825194416,0.28622759741400905,13.916784770051015,256.85520114413623
"(30.8, 946.0023714014332)",62.82372877618017,23.37062246574969,0.2864675301197379,13.972651108929618,257.02631171385394
"(30.9, 946.0023714014332)",62.812760301905854,23.390234976239,0.28670793225055496,14.0286694972098,257.19771431141663
"(31.0, 946.0023714014332)",62.80177736756785,23.409885593921306,0.2869488014837586,14.084839880069188,257.36940679436555
"(31.1, 946.0023714014332)",62.79078012465833,23.429574130780534,0.2871901355147289,14.14116220370792,257.5413870363246
"(31.2, 946.0023714014332)",62.77976872316287,23.44930040026853,0.2874319320568177,14.197636415366151,257.71365292687904
"(31.3, 946.0023714014332)",62.768743311548526,23.46906421731044,0.2876741888414553,14.254262463295628,257.88620237170477
"(31.4, 946.0023714014332)",62.75770403676928,23.488865398300447,0.2879169036180941,14.311040296777804,258.0590332924971
"(31.5, 946.0023714014332)",62.746651044277904,23.50870376109464,0.2881600741540849,14.367969866097166,258.23214362688
"(31.6, 946.0023714014332)",62.735584478013756,23.528579125016808,0.2884036982347588,14.425051122555743,258.4055313284694
"(31.7, 946.0023714014332)",62.72450448041592,23.548491310849233,0.2886477736633391,14.482284018450402,258.57919436681254
"(31.8, 946.0023714014332)",62.713411192418135,23.568440140834245,0.28889229826096063,14.539668507082153,258.7531307273967
"(31.9, 946.0023714014332)",62.70230475345715,23.58842543866898,0.2891372698665736,14.597204542744104,258.9273384115707
"(32.0, 946.0023714014332)",62.69118530146988,23.60844702950584,0.289382686336944,14.654892080719241,259.1018154365469
"(32.1, 946.0023714014332)",62.68005297290561,23.628504739942283,0.28962854554660833,14.71273107727458,259.2765598353649
"(32.2, 946.0023714014332)",62.66890790271304,23.648598398029655,0.28987484538786373,14.770721489656703,259.4515696568862
"(32.3, 946.0023714014332)",62.657750224356576,23.66872783326036,0.2901215837706978,14.828863276088537,259.62684296573116
"(32.4, 946.0023714014332)",62.64658006981929,23.688892876564687,0.29036875862275224,14.887156395766242,259.8023778422477
"(32.5, 946.0023714014332)",62.63539756960041,23.709093360312583,0.2906163678892551,14.945600808852143,259.97817238245443
"(32.6, 946.0023714014332)",62.62420285271887,23.729329118308044,0.29086440953305676,15.004196476473483,260.15422469807584
"(32.7, 946.0023714014332)",62.61299604672147,23.749599985784076,0.2911128815345007,15.062943360709271,260.33053291643284
"(32.8, 946.0023714014332)",62.6017772776835,23.769905799399574,0.2913617818914438,15.121841424604428,260.5070951804485
"(32.9, 946.0023714014332)",62.590546670216575,23.790246397234938,0.29161110861911466,15.180890632142606,260.6839096485408
"(33.0, 946.0023714014332)",62.57930434746324,23.810621618791945,0.291860859750197,15.240090948266177,260.8609744946813
"(33.1, 946.0023714014332)",62.568050431114635,23.83103130498199,0.2921110333346602,15.299442338851646,261.03828790826
"(33.2, 946.0023714014332)",62.5567850414016,23.851475298130406,0.29236162743978344,15.358944770719338,261.2158480940981
"(33.3, 946.0023714014332)",62.54550829710809,23.871953441966188,0.2926126401500638,15.418598211622975,261.3936532723715
"(33.4, 946.0023714014332)",62.53422031557205,23.89246558161969,0.2928640695671817,15.478402630250168,261.571701678578
"(33.5, 946.0023714014332)",62.52292121268918,23.913011563619648,0.2931159138099191,15.5383579962146,261.74999156346695
"(33.6, 946.0023714014332)",62.51161110291637,23.9335912358873,0.29336817101418516,15.598464280058133,261.9285211930622
"(33.7, 946.0023714014332)",62.500290099286445,23.95420444772774,0.29362083933282723,15.658721453237158,262.1072888484966
"(33.8, 946.0023714014332)",62.48895831339755,23.974851049834378,0.2938739169356699,15.719129488134012,262.2862928260375
"(33.9, 946.0023714014332)",62.477615855432454,23.995530894273568,0.29412740200944093,15.779688358038733,262.46553143703505
"(34.0, 946.0023714014332)",62.46626283425356,24.016243834463264,0.29438129275738084,15.840398037210127,262.64500300749165
"(34.1, 946.0023714014332)",62.454899357008586,24.036989725267258,0.2946355874004707,15.901258500654336,262.82470587944516
"(34.2, 946.0023714014332)",62.443525529744136,24.057768422832147,0.29489028417541785,15.962269724438867,263.0046384087489
"(34.3, 946.0023714014332)",62.43214145700412,24.07857978469,0.2951453813359074,16.023431685481707,263.184798966467
"(34.4, 946.0023714014332)",62.42074724193429,24.09942366972715,0.2954008771522322,16.08474436159501,263.36518593848007
"(34.5, 946.0023714014332)",62.40934298629089,24.12029993817819,0.2956567699111787,16.146207731492307,263.54579772537056
"(34.6, 946.0023714014332)",62.39792879045014,24.141208451616233,0.29591305791599526,16.207821774776708,263.72663274240443
"(34.7, 946.0023714014332)",62.38650475340459,24.16214907295518,0.2961697394863257,16.26958647193928,263.90768941946953
"(34.8, 946.0023714014332)",62.37507097277438,24.18312166643965,0.2964268129581515,16.331501804359938,264.0889662010204
"(34.9, 946.0023714014332)",62.36362754481776,24.20412609763818,0.29668427668362773,16.393567754298605,264.27046154593216
"(35.0, 946.0023714014332)",62.3521745644224,24.225162233443616,0.29694212903122896,16.45578430489958,264.4521739276334
"(35.1, 946.0023714014332)",62.34071212512783,24.246229942061312,0.29720036838542624,16.518151440181963,264.63410183381075
"(35.2, 946.0023714014332)",62.32924031912043,24.267329093006463,0.297458993146823,16.5806691450388,264.81624376653843
"(35.3, 946.0023714014332)",62.31775923724547,24.28845955709744,0.2977180017319508,16.643337405242786,264.99859824207863
"(35.4, 946.0023714014332)",62.306268969012265,24.309621206449464,0.2979773925732517,16.706156207429004,265.18116379088286
"(35.5, 946.0023714014332)",62.29476960259683,24.33081391447079,0.29823716411902795,16.769125539101648,265.36393895753724
"(35.6, 946.0023714014332)",62.283261224849504,24.352037555857294,0.2984973148333182,16.83224538863065,265.54692230064853
"(35.7, 946.0023714014332)",62.27174392130973,24.37329200657924,0.2987578431958514,16.89551574524872,265.73011239280424
"(35.8, 946.0023714014332)",62.26021777619895,24.394577143885627,0.29901874770198356,16.958936599044993,265.9135078205183
"(35.9, 946.0023714014332)",62.24868287243363,24.415892846292692,0.29928002686262806,17.02250794096866,266.0971071841621
"(36.0, 946.0023714014332)",62.237139291635884,24.437238993577274,0.29954167920410363,17.086229762824093,266.2809090978253
"(36.1, 946.0023714014332)",62.225587114132104,24.458615466772514,0.2998037032681993,17.150102057265286,266.46491218938286
"(36.2, 946.0023714014332)",62.214026418970285,24.480022148158234,0.30006609761193664,17.214124817799934,266.64911510026604
"(36.3, 946.0023714014332)",62.20245728391074,24.501458921262408,0.30032886080766086,17.278298038778406,266.8335164855597
"(36.4, 946.0023714014332)",62.19087978544898,24.522925670847144,0.30059199144279675,17.3426217154029,267.01811501376216
"(36.5, 946.0023714014332)",62.179293998814735,24.544422282904264,0.30085548811991636,17.407095843714806,267.2029093668618
"(36.6, 946.0023714014332)",62.167699997981515,24.56594864464989,0.30111934945656205,17.471720420597315,267.38789824016726
"(36.7, 946.0023714014332)",62.15609785566665,24.587504644522024,0.3013835740852116,17.536495443774655,267.5730803422751
"(36.8, 946.0023714014332)",62.144487643349144,24.609090172165466,0.3016481606532164,17.601420911803913,267.7584543950193
"(36.9, 946.0023714014332)",62.13286943126948,24.63070511843195,0.30191310782268194,17.666496824081612,267.94401913335207
"(37.0, 946.0023714014332)",62.121243288438684,24.652349375372598,0.3021784142703747,17.7317231808339,268.1297733052652
"(37.1, 946.0023714014332)",62.10960928264439,24.67402283622955,0.30244407868773987,17.797099983120777,268.3157156718028
"(37.2, 946.0023714014332)",62.097967480464234,24.695725395428287,0.30271009978069013,17.862627232825535,268.5018450068718
"(37.3, 946.0023714014332)",62.086317947260355,24.717456948578466,0.30297647626960966,17.928304932665693,268.6881600972351
"(37.4, 946.0023714014332)",62.074660747197534,24.739217392458528,0.3032432068892922,17.994133086176852,268.87465974246896
"(37.5, 946.0023714014332)",62.06299594324949,24.761006625012417,0.3035102903887605,18.06011169772015,269.06134275478485
"(37.6, 946.0023714014332)",62.051323597200785,24.78282454534473,0.30377772553128213,18.126240772478155,269.2482079590484
"(37.7, 946.0023714014332)",62.03964376965616,24.804671053712955,0.3040455110942666,18.19252031645264,269.43525419268434
"(37.8, 946.0023714014332)",62.027956520056115,24.82654605151734,0.304313645869079,18.258950336460483,269.6224803055042
"(37.9, 946.0023714014332)",62.01626190666837,24.848449441300428,0.3045821286611797,18.325530840137397,269.809885159835
"(38.0, 946.0023714014332)",62.0045599866095,24.87038112673608,0.30485095828979963,18.392261835931087,269.99746763021875
"(38.1, 946.0023714014332)",61.99285081584467,24.892341012624318,0.30512013358802115,18.45914333310028,270.1852266034898
"(38.2, 946.0023714014332)",61.98113444919965,24.9143290048821,0.3053896534026466,18.526175341716943,270.37316097864857
"(38.3, 946.0023714014332)",61.969410940368306,24.936345010538997,0.3056595165940485,18.593357872657347,270.56126966672826
"(38.4, 946.0023714014332)",61.957680341908905,24.958388937734416,0.3059297220362336,18.660690937606045,270.7495515908522
"(38.5, 946.0023714014332)",61.94594270527383,24.980460695698355,0.30620026861660715,18.72817454905364,270.93800568601256
"(38.6, 946.0023714014332)",61.93419808079864,25.002560194756274,0.30647115523597823,18.795808720293543,271.1266308990786
"(38.7, 946.0023714014332)",61.92244651771075,25.024687346322164,0.30674238080845156,18.86359346542212,271.3154261886946
"(38.8, 946.0023714014332)",61.91068806414901,25.04684206288178,0.30701394426137035,18.93152879933122,271.50439052523257
"(38.9, 946.0023714014332)",61.898922767159114,25.069024257997285,0.3072858445351593,18.999614737718368,271.6935228906344
"(39.0, 946.0023714014332)",61.88715067489812,25.091233845043565,0.3075580805680445,19.067851297071623,271.8828222639715
"(39.1, 946.0023714014332)",61.87537182795882,25.113470742155272,0.30783065135655263,19.13623849467665,272.0722876786699
"(39.2, 946.0023714014332)",61.863586269958866,25.135734866184464,0.30810355588145233,19.20477634861572,272.26191815245215
"(39.3, 946.0023714014332)",61.85179404825372,25.158026132294992,0.30837679310289584,19.273464877757416,272.4517126827512
"(39.4, 946.0023714014332)",61.839995202313254,25.180344460583655,0.30865036204144713,19.34230410176582,272.64167032335405
"(39.5, 946.0023714014332)",61.8281897728205,25.20268977089155,0.30892426171456533,19.411294041094298,272.83179012432146
"(39.6, 946.0023714014332)",61.81637779941746,25.225061984087972,0.30919849115226344,19.48043471697483,273.0220711468114
"(39.7, 946.0023714014332)",61.804559320732594,25.247461022049205,0.30947304939697917,19.549726151440108,273.212512462935
"(39.8, 946.0023714014332)",61.792734374367704,25.269886807667632,0.30974793550350854,19.61916836729821,273.4031131557191
"(39.9, 946.0023714014332)",61.78090299691647,25.29233926483456,0.3100231485389834,19.688761388138932,273.5938723190782
"(40.0, 946.0023714014332)",61.76906522397209,25.314818318436252,0.3102986875826904,19.75850523834173,273.7847890576358
"(40.1, 946.0023714014332)",61.75722109012501,25.337323894352856,0.3105745517260545,19.828399943057967,273.97586248672667
"(40.2, 946.0023714014332)",61.74537062899049,25.35985591943711,0.3108507400725243,19.89844552822247,274.167091732276
"(40.3, 946.0023714014332)",61.733513873197566,25.38241432152282,0.3111272517374624,19.968642020547314,274.3584759307028
"(40.4, 946.0023714014332)",61.721650854404345,25.404999029409193,0.31140408584815843,20.038989447519455,274.55001422893383
"(40.5, 946.0023714014332)",61.70978160330801,25.42760997285564,0.3116812415436292,20.109487837399012,274.74170578421706
"(40.6, 946.0023714014332)",61.69790614964624,25.450247082578276,0.3119587179745947,20.180137219224346,274.93354976409313
"(40.7, 946.0023714014332)",61.68602452221443,25.47291029023641,0.3122365143033683,20.250937622798276,275.12554534630556
"(40.8, 946.0023714014332)",61.67413674886616,25.495599528429757,0.312514629703818,20.32188907870249,275.3176917187501
"(40.9, 946.0023714014332)",61.66224285651953,25.518314730695117,0.31279306336121826,20.392991618281147,275.5099880793501
"(41.0, 946.0023714014332)",61.65034287117235,25.54105583149139,0.3130718144722278,20.464245273646355,275.70243363603066
"(41.1, 946.0023714014332)",61.638436817904456,25.563822766198967,0.3133508822447541,20.53565007768089,275.89502760658775
"(41.2, 946.0023714014332)",61.6265247208907,25.586615471108257,0.31363026589788434,20.607206064028016,276.08776921863256
"(41.3, 946.0023714014332)",61.61460660339899,25.60943388341999,0.3139099646618121,20.67891326709745,276.2806577095169
"(41.4, 946.0023714014332)",61.602682487812395,25.632277941227255,0.3141899777777594,20.75077172206089,276.4736923262631
