T_mu,sigma,ω₀,n_B,P,e
"(23.4, 947.0023714014332)",63.432660909043584,22.24805976095932,0.27270761568369384,10.525817515553015,247.7289412361357
"(23.5, 947.0023714014332)",63.4235411921324,22.264009614527772,0.2729031224642371,10.570554708680307,247.86934942780798
"(23.6, 947.0023714014332)",63.4143917440815,22.280015529936065,0.2730993164278774,10.615451901915973,248.0102483833943
"(23.7, 947.0023714014332)",63.40521280617586,22.29607722959376,0.27329619417202844,10.660508941215378,248.1516350346821
"(23.8, 947.0023714014332)",63.39600461898432,22.31219443663228,0.27349375230294837,10.705725674203075,248.29350632016522
"(23.9, 947.0023714014332)",63.38676742233361,22.328366874931294,0.2736919874360641,10.75110195016101,248.43585918536294
"(24.0, 947.0023714014332)",63.37750145527879,22.344594269146253,0.2738908961963167,10.796637620028523,248.57869058314716
"(24.1, 947.0023714014332)",63.36820695608116,22.360876344731658,0.27409047521844154,10.842332536379761,248.72199747403013
"(24.2, 947.0023714014332)",63.35888416218048,22.37721282796718,0.2742907211472889,10.888186553415485,248.86577682647635
"(24.3, 947.0023714014332)",63.34953331018231,22.39360344597473,0.27449163063802573,10.934199526952886,249.01002561710376
"(24.4, 947.0023714014332)",63.340154635814564,22.41004792675331,0.2746932003565711,10.980371314417528,249.15474083110425
"(24.5, 947.0023714014332)",63.33074837392696,22.426545999187883,0.27489542697971864,11.026701774828194,249.29991946237487
"(24.6, 947.0023714014332)",63.32131475845209,22.44309739308177,0.27509830719549916,11.073190768782743,249.44555851387494
"(24.7, 947.0023714014332)",63.311854022394805,22.45970183917051,0.2753018377033871,11.119838158457487,249.5916549978226
"(24.8, 947.0023714014332)",63.30236639780286,22.47635906914827,0.2755060152145927,11.166643807586466,249.73820593599217
"(24.9, 947.0023714014332)",63.29285211575971,22.49306881567907,0.27571083645222044,11.213607581457593,249.88520835986787
"(25.0, 947.0023714014332)",63.28331140634258,22.509830812429726,0.2759162981516724,11.260729346895783,250.03265931104283
"(25.1, 947.0023714014332)",63.27374449862845,22.526644794073757,0.27612239706067876,11.308008972256365,250.18055584125452
"(25.2, 947.0023714014332)",63.264151620660925,22.543510496317655,0.2763291299396462,11.35544632741516,250.32889501272453
"(25.3, 947.0023714014332)",63.25453299942932,22.5604276559209,0.27653649356187315,11.403041283754947,250.47767389837608
"(25.4, 947.0023714014332)",63.24488886086352,22.577396010705044,0.2767444847136833,11.450793714156406,250.62688958196935
"(25.5, 947.0023714014332)",63.235219429806314,22.594415299576752,0.276953100194703,11.498703492991904,250.77653915837055
"(25.6, 947.0023714014332)",63.225524930003125,22.611485262540235,0.2771623368180136,11.546770496101677,250.92661973371997
"(25.7, 947.0023714014332)",63.21580558408091,22.62860564071568,0.277372191410372,11.594994600807595,251.07712842562694
"(25.8, 947.0023714014332)",63.206061613532476,22.645776176354598,0.2775826608123961,11.643375685872332,251.22806236338639
"(25.9, 947.0023714014332)",63.1962932387125,22.66299661284719,0.2777937418786727,11.691913631520961,251.3794186880597
"(26.0, 947.0023714014332)",63.186500678801224,22.68026669475003,0.2780054314780778,11.74060831940583,251.53119455281248
"(26.1, 947.0023714014332)",63.17668415181229,22.697586167785825,0.27821772649379206,11.78945963260718,251.68338712292922
"(26.2, 947.0023714014332)",63.166843874568805,22.714954778863433,0.27843062382351763,11.83846745563141,251.83599357602017
"(26.3, 947.0023714014332)",63.156980062686344,22.732372276092303,0.2786441203796861,11.887631674381531,251.98901110224764
"(26.4, 947.0023714014332)",63.147092930566835,22.749838408790545,0.2788582130895465,11.936952176165864,252.14243690440085
"(26.5, 947.0023714014332)",63.13718269138353,22.76735292749882,0.27907289889532844,11.98642884968152,252.2962681980669
"(26.6, 947.0023714014332)",63.12724955707059,22.784915583990735,0.27928817475436274,12.03606158500299,252.4505022117564
"(26.7, 947.0023714014332)",63.11729373830354,22.802526131288005,0.27950403763930326,12.08585027357246,252.60513618712315
"(26.8, 947.0023714014332)",63.10731544450225,22.820184323663142,0.2797204845381222,12.135794808197577,252.76016737896208
"(26.9, 947.0023714014332)",63.09731488380636,22.837889916658046,0.2799375124543397,12.18589508303804,252.91559305543987
"(27.0, 947.0023714014332)",63.08729226307492,22.855642667086872,0.2801551184070965,12.236150993593325,253.07141049817636
"(27.1, 947.0023714014332)",63.07724778786444,22.87344233305355,0.28037329943132555,12.286562436695094,253.2276170024143
"(27.2, 947.0023714014332)",63.067181662414065,22.891288673963423,0.2805920525779184,12.337129310505475,253.38420987717888
"(27.3, 947.0023714014332)",63.05709408970011,22.909181450493964,0.280811374913347,12.387851514496944,253.54118644493963
"(27.4, 947.0023714014332)",63.046985271320736,22.927120424666295,0.28103126352057733,12.438728949455802,253.698544042472
"(27.5, 947.0023714014332)",63.03685540756144,22.94510535980958,0.2812517154985868,12.489761517458723,253.85628002042415
"(27.6, 947.0023714014332)",63.02670469736741,22.963136020579533,0.2814727279626228,12.54094912188106,254.01439174355323
"(27.7, 947.0023714014332)",63.01653333833264,22.981212172968032,0.2816942980443041,12.592291667374633,254.17287659084343
"(27.8, 947.0023714014332)",63.00634152669748,22.999333584306388,0.2819164228916855,12.643789059868968,254.3317319555665
"(27.9, 947.0023714014332)",62.99612945733543,23.0175000232763,0.2821390996693511,12.695441206554793,254.49095524538598
"(28.0, 947.0023714014332)",62.98589732375258,23.035711259911725,0.2823623255584792,12.747248015882917,254.65054388242035
"(28.1, 947.0023714014332)",62.97564531807126,23.053967065610983,0.28258609775696497,12.799209397554298,254.81049530336873
"(28.2, 947.0023714014332)",62.96537363103961,23.072267213133262,0.2828104134793688,12.851325262508382,254.97080695947372
"(28.3, 947.0023714014332)",62.955082452004376,23.090611476615717,0.2830352699571752,12.903595522920492,255.1314763167692
"(28.4, 947.0023714014332)",62.944771968926446,23.10899963156726,0.2832606644386466,12.956020092189913,255.292500855954
"(28.5, 947.0023714014332)",62.93444236835844,23.12743145488214,0.2834865941890555,13.008598884938033,255.45387807261324
"(28.6, 947.0023714014332)",62.92409383544926,23.145906724839666,0.28371305649063827,13.06133181699071,255.61560547719253
"(28.7, 947.0023714014332)",62.91372655393638,23.164425221109767,0.28394004864268624,13.114218805383127,255.777680595079
"(28.8, 947.0023714014332)",62.90334070613725,23.18298672475991,0.28416756796159126,13.167259768344135,255.9401009666607
"(28.9, 947.0023714014332)",62.892936472953494,23.201591018252607,0.28439561178088985,13.220454625289316,256.10286414737476
"(29.0, 947.0023714014332)",62.88251403385923,23.220237885454683,0.284624177451304,13.27380329681514,256.26596770775205
"(29.1, 947.0023714014332)",62.872073566898436,23.238927111639075,0.2848532623407994,13.327305704699599,256.429409233472
"(29.2, 947.0023714014332)",62.8616152486871,23.257658483485177,0.2850828638345656,13.380961771879472,256.59318632536605
"(29.3, 947.0023714014332)",62.851139254399754,23.276431789086274,0.28531297933515243,13.434771422457171,256.75729659954027
"(29.4, 947.0023714014332)",62.84064575777682,23.295246817947273,0.28554360626239733,13.488734581686582,256.9217376873208
"(29.5, 947.0023714014332)",62.83013493111869,23.314103360988362,0.28577474205347486,13.542851175966984,257.08650723530656
"(29.6, 947.0023714014332)",62.8196069452696,23.333001210554922,0.28600638416303614,13.597121132844663,257.25160290549985
"(29.7, 947.0023714014332)",62.80906196964249,23.351940160402773,0.2862385300630486,13.651544380326893,257.41702237584053
"(29.8, 947.0023714014332)",62.79850017218957,23.370920005717416,0.286471177242957,13.706120849534658,257.58276333770584
"(29.9, 947.0023714014332)",62.78792171941829,23.389940543103407,0.2867043232096286,13.760850471429947,257.7488234991312
"(30.0, 947.0023714014332)",62.77732677638257,23.409001570590405,0.28693796548739564,13.815733176684303,257.91520058498196
"(30.1, 947.0023714014332)",62.76671550667688,23.428102887636715,0.2871721016181024,13.870768899122202,258.08189233355415
"(30.2, 947.0023714014332)",62.75608807245142,23.447244295120456,0.2874067291609824,13.925957572992493,258.2488964991873
"(30.3, 947.0023714014332)",62.74544463438744,23.466425595353435,0.28764184569287676,13.981299133642503,258.4162108517969
"(30.4, 947.0023714014332)",62.73478535171814,23.48564659207011,0.28787744880802496,14.036793517508102,258.5838331766862
"(30.5, 947.0023714014332)",62.724110382211826,23.504907090436017,0.2881135361182304,14.092440662112216,258.7517612747044
"(30.6, 947.0023714014332)",62.71341988218123,23.524206897042603,0.28835010525276983,14.148240506054403,258.9199929621714
"(30.7, 947.0023714014332)",62.70271400648452,23.54354581990646,0.2885871538583825,14.204192989008368,259.0885260708701
"(30.8, 947.0023714014332)",62.69199290851016,23.56292366847723,0.2888246795993959,14.260298051715882,259.25735844817115
"(30.9, 947.0023714014332)",62.68125674019942,23.582340253624842,0.2890626801575199,14.316555635981446,259.4264879568439
"(31.0, 947.0023714014332)",62.670505652030165,23.601795387647893,0.2893011532319921,14.372965684663226,259.59591247520274
"(31.1, 947.0023714014332)",62.659739793019625,23.62128888427163,0.2895400965395389,14.429528141676286,259.7656298970669
"(31.2, 947.0023714014332)",62.64895931073323,23.640820558642744,0.2897795078142796,14.486242951974335,259.93563813168856
"(31.3, 947.0023714014332)",62.638164351273204,23.66039022733388,0.2900193848078612,14.543110061560531,260.1059351038688
"(31.4, 947.0023714014332)",62.627355059290835,23.679997708337215,0.2902597252893065,14.600129417469612,260.2765187538322
"(31.5, 947.0023714014332)",62.61653157798323,23.699642821065318,0.2905005270450328,14.657300967766888,260.4473870372454
"(31.6, 947.0023714014332)",62.60569404909344,23.719325386349542,0.2907417878788713,14.714624661541924,260.61853792524164
"(31.7, 947.0023714014332)",62.5948426129101,23.73904522644008,0.29098350561202624,14.772100448909283,260.7899694043818
"(31.8, 947.0023714014332)",62.583977408277875,23.758802164997856,0.29122567808303784,14.829728280999708,260.9616794766275
"(31.9, 947.0023714014332)",62.57309857259027,23.778596027099898,0.2914683031477312,14.887508109950941,261.1336661593023
"(32.0, 947.0023714014332)",62.56220624179016,23.79842663923519,0.29171137867930885,14.945439888908465,261.3059274851785
"(32.1, 947.0023714014332)",62.55130055038467,23.818293829296966,0.2919549025681545,15.003523572029977,261.4784615022867
"(32.2, 947.0023714014332)",62.540381631433995,23.838197426587705,0.292198872721915,15.061759114453361,261.6512662740257
"(32.3, 947.0023714014332)",62.52944961656047,23.858137261812043,0.2924432870654375,15.120146472325857,261.8243398790735
"(32.4, 947.0023714014332)",62.51850463594983,23.87811316707517,0.2926881435407419,15.178685602774891,261.9976804113908
"(32.5, 947.0023714014332)",62.50754681835249,23.898124975881,0.2929334401069866,15.237376463912922,262.17128598018303
"(32.6, 947.0023714014332)",62.496576291088914,23.91817252312778,0.2931791747404092,15.296219014836561,262.3451547098461
"(32.7, 947.0023714014332)",62.48559318005383,23.938255645103375,0.2934253454343179,15.355213215617653,262.5192847399661
"(32.8, 947.0023714014332)",62.47459760970913,23.958374179489326,0.2936719501990746,15.414359027297174,262.69367422531
"(32.9, 947.0023714014332)",62.4635897031026,23.978527965348267,0.29391898706195846,15.473656411885866,262.86832133569595
"(33.0, 947.0023714014332)",62.45256958185957,23.998716843126655,0.29416645406722725,15.53310533236237,263.0432242560526
"(33.1, 947.0023714014332)",62.44153736619091,24.018940654648443,0.2944143492760493,15.59270575265498,263.2183811863735
"(33.2, 947.0023714014332)",62.43049317489601,24.039199243113462,0.29466267076640756,15.652457637661632,263.3937903416061
"(33.3, 947.0023714014332)",62.41943712536887,24.059492453090776,0.29491141663309023,15.71236095322544,263.5694499516671
"(33.4, 947.0023714014332)",62.40836933359481,24.07982013051872,0.29516058498770525,15.772415666136943,263.7453582614542
"(33.5, 947.0023714014332)",62.39728991416354,24.10018212269804,0.2954101739584831,15.832621744135839,263.9215135306576
"(33.6, 947.0023714014332)",62.38619898026698,24.12057827828804,0.295660181690395,15.892979155902784,264.0979140338799
"(33.7, 947.0023714014332)",62.37509664370179,24.141008447307154,0.2959106063449886,15.953487871052703,264.27455806048755
"(33.8, 947.0023714014332)",62.36398301488778,24.16147248111677,0.2961614461003512,16.014147860140742,264.4514439145696
"(33.9, 947.0023714014332)",62.35285820295153,24.18197023240777,0.2964126991507855,16.074959094701732,264.6285699145917
"(34.0, 947.0023714014332)",62.34172231534661,24.202501555285092,0.29666436370800386,16.135921547042795,264.8059343947341
"(34.1, 947.0023714014332)",62.330575458445345,24.223066305118536,0.2969164379991889,16.197035190548924,264.9835357027495
"(34.2, 947.0023714014332)",62.319417737157686,24.243664338634385,0.29716892026811303,16.258299999476314,265.1613722012301
"(34.3, 947.0023714014332)",62.30824925502944,24.264295513885973,0.2974218087748908,16.319715949001036,265.3394422673241
"(34.4, 947.0023714014332)",62.29707011424249,24.284959690253945,0.29767510179586215,16.381283015211316,265.5177442926332
"(34.5, 947.0023714014332)",62.2858804156261,24.305656728437363,0.2979287976235146,16.443001175107316,265.69627668313865
"(34.6, 947.0023714014332)",62.27468025866014,24.326386490449284,0.29818289456645874,16.50487040659577,265.87503785918415
"(34.7, 947.0023714014332)",62.2634697414818,24.347148839610597,0.29843739094936145,16.56689068849199,266.0540262554099
"(34.8, 947.0023714014332)",62.25224896088532,24.36794364054965,0.29869228511288154,16.629062000514267,266.2332403206975
"(34.9, 947.0023714014332)",62.24101801233829,24.388770759189708,0.29894757541356004,16.69138432327705,266.4126785180731
"(35.0, 947.0023714014332)",62.22977698996881,24.40963006275484,0.29920326022388516,16.75385763829032,266.59233932476906
"(35.1, 947.0023714014332)",62.21852598659298,24.430521419751727,0.299459337932064,16.816481927966066,266.77222123200164
"(35.2, 947.0023714014332)",62.20726509370073,24.451444699976044,0.29971580694210576,16.87925717559926,266.952322745069
"(35.3, 947.0023714014332)",62.19599440147992,24.47239977449598,0.2999726656736323,16.942183365372973,267.1326423831661
"(35.4, 947.0023714014332)",62.18471399880324,24.493386515659402,0.3002299125618918,17.005260482363575,267.3131786793929
"(35.5, 947.0023714014332)",62.17342397325228,24.514404797074487,0.30048754605768113,17.06848851252088,267.4939301807005
"(35.6, 947.0023714014332)",62.162124411105054,24.535454493619206,0.30074556462725527,17.131867442682665,267.6748954477911
"(35.7, 947.0023714014332)",62.150815397358286,24.55653548142179,0.3010039667522942,17.195397260558796,267.85607305510194
"(35.8, 947.0023714014332)",62.13949701572462,24.57764763786447,0.301262750929756,17.2590779547379,268.0374615906603
"(35.9, 947.0023714014332)",62.12816934863906,24.598790841574612,0.3015219156719141,17.32290951467822,268.2190596561274
"(36.0, 947.0023714014332)",62.116832477268744,24.61996497241717,0.3017814595062346,17.386891930712544,268.4008658666772
"(36.1, 947.0023714014332)",62.10548648151663,24.641169911492725,0.3020413809752571,17.451025194033207,268.582878850899
"(36.2, 947.0023714014332)",62.09413144002592,24.662405541130166,0.30230167863662283,17.51530929670798,268.7650972508078
"(36.3, 947.0023714014332)",62.082767430193854,24.683671744876797,0.3025623510629364,17.57974423166156,268.94751972173214
"(36.4, 947.0023714014332)",62.07139452816689,24.704968407501127,0.30282339684170106,17.64432999268067,269.1301449322475
"(36.5, 947.0023714014332)",62.06001280885757,24.726295414978594,0.3030848145752512,17.70906657440661,269.31297156411995
"(36.6, 947.0023714014332)",62.048622345944146,24.747652654489713,0.30334660288071297,17.773953972344323,269.4959983122597
"(36.7, 947.0023714014332)",62.03722321188213,24.769040014412266,0.3036087603898719,17.838992182848475,269.67922388460977
"(36.8, 947.0023714014332)",62.02581547790503,24.790457384319105,0.3038712857491138,17.904181203125347,269.86264700208795
"(36.9, 947.0023714014332)",62.01439921404056,24.811904654963435,0.30413417761939204,17.96952103122896,270.04626639855996
"(37.0, 947.0023714014332)",62.00297448910458,24.83338171828453,0.30439743467609043,18.03501166606096,270.2300808207095
"(37.1, 947.0023714014332)",61.99154137071511,24.85488846739299,0.30466105560903867,18.100653107374594,270.4140890280489
"(37.2, 947.0023714014332)",61.98009992530798,24.87642479656254,0.30492503912227653,18.16644535575807,270.59828979271254
"(37.3, 947.0023714014332)",61.96865021811954,24.897990601236398,0.30518938393418654,18.232388412645374,270.78268189957174
"(37.4, 947.0023714014332)",61.957192313219764,24.919585778005697,0.3054540887772435,18.29848228030755,270.9672641460059
"(37.5, 947.0023714014332)",61.94572627350336,24.94121022461399,0.30571915239798597,18.364726961853723,271.1520353418751
"(37.6, 947.0023714014332)",61.93425216070092,24.962863839945133,0.3059845735570271,18.431122461225986,271.3369943095349
"(37.7, 947.0023714014332)",61.92277003538921,24.984546524019468,0.3062503510288067,18.497668783203522,271.5221398835978
"(37.8, 947.0023714014332)",61.911279956990114,25.006258177987736,0.3065164836017054,18.564365933396,271.70747091104755
"(37.9, 947.0023714014332)",61.89978198378754,25.02799870412192,0.30678297007781946,18.631213918239126,271.89298625103083
"(38.0, 947.0023714014332)",61.888276172926666,25.049768005813032,0.30704980927292763,18.69821274499636,272.07868477482384
"(38.1, 947.0023714014332)",61.876762580426444,25.07156598756057,0.30731700001641776,18.76536242176044,272.2645653657614
"(38.2, 947.0023714014332)",61.86524126118279,25.09339255496801,0.30758454115124945,18.832662957448985,272.45062691920594
"(38.3, 947.0023714014332)",61.853712268979564,25.11524761473592,0.30785243153378,18.900114361791523,272.6368683423954
"(38.4, 947.0023714014332)",61.84217565649332,25.137131074655247,0.3081206700337631,18.967716645350915,272.8232885544212
"(38.5, 947.0023714014332)",61.83063147529989,25.159042843603018,0.30838925553421,19.035469819498932,273.0098864861204
"(38.6, 947.0023714014332)",61.819079775884404,25.180982831530972,0.3086581869313981,19.103373896429396,273.19666108007146
"(38.7, 947.0023714014332)",61.80752060764756,25.202950949463613,0.30892746313466485,19.171428889144533,273.3836112904119
"(38.8, 947.0023714014332)",61.79595401890962,25.22494710949052,0.3091970830664516,19.239634811469372,273.5707360828662
"(38.9, 947.0023714014332)",61.78438005909048,25.246971223522248,0.3094670456469944,19.307991678033503,273.75803442026574
"(39.0, 947.0023714014332)",61.77279877011875,25.269023208186763,0.309737349854338,19.37649950427938,273.94550531937404
"(39.1, 947.0023714014332)",61.761210199227854,25.2911029775283,0.3100079946349024,19.44515830645538,274.1331477662
"(39.2, 947.0023714014332)",61.74961438811768,25.3132104491859,0.3102789789791384,19.513968101614314,274.3209607876452
"(39.3, 947.0023714014332)",61.73801138452908,25.3353455377981,0.3105503018406933,19.58292890762236,274.50894337494503
"(39.4, 947.0023714014332)",61.72640122816645,25.357508163016174,0.3108219622346847,19.65204074314144,274.6970945767517
"(39.5, 947.0023714014332)",61.71478396001637,25.379698244194344,0.3110939591726176,19.721303627636917,274.8854134374926
"(39.6, 947.0023714014332)",61.7031596200517,25.401915701696733,0.31136629167833435,19.79071758137473,275.0738990124782
"(39.7, 947.0023714014332)",61.691528247234885,25.424160456891435,0.31163895878801007,19.86028262542017,275.2625503678988
"(39.8, 947.0023714014332)",61.679889879521696,25.44643243214789,0.3119119595500401,19.929998781633767,275.4513665807221
"(39.9, 947.0023714014332)",61.66824455387679,25.468731550822298,0.312185293025014,19.999866072673786,275.6403467386658
"(40.0, 947.0023714014332)",61.65659230627594,25.491057737258576,0.3124589582855102,20.069884521986165,275.8294899400135
"(40.1, 947.0023714014332)",61.64493317171372,25.513410916776774,0.3127329544161787,20.14005415382239,276.0187952936751
"(40.2, 947.0023714014332)",61.633267184217246,25.535791015666625,0.3130072805134914,20.21037499320586,276.20826191898414
"(40.3, 947.0023714014332)",61.62159437684222,25.55819796118548,0.31328193568579976,20.280847065966764,276.3978889457169
"(40.4, 947.0023714014332)",61.609914781692744,25.58063168154481,0.31355691905316607,20.351470398714277,276.5876755139612
"(40.5, 947.0023714014332)",61.59822842991727,25.603092105911827,0.31383222974730635,20.422245018846365,276.77762077405214
"(40.6, 947.0023714014332)",61.58653535172867,25.625579164392335,0.3141078669115274,20.4931709545416,276.9677238865206
"(40.7, 947.0023714014332)",61.574835576406684,25.648092788029906,0.314383829700593,20.564248234767962,277.1579840219579
"(40.8, 947.0023714014332)",61.563129132296055,25.67063290880421,0.31466011728070614,20.635476889270677,277.34840036101104
"(40.9, 947.0023714014332)",61.551416046829274,25.69319945961414,0.314936728829385,20.7068569485798,277.53897209425793
"(41.0, 947.0023714014332)",61.53969634652526,25.71579237427777,0.3152136635353846,20.778388444000026,277.7296984221427
"(41.1, 947.0023714014332)",61.52797005699998,25.73841158752248,0.3154909205986466,20.85007140761565,277.9205785549239
"(41.2, 947.0023714014332)",61.51623720297423,25.761057034979576,0.3157684992301673,20.92190587228686,278.1116117125532
"(41.3, 947.0023714014332)",61.50449780827615,25.783728653180894,0.31604639865193646,20.993891871647364,278.30279712461913
"(41.4, 947.0023714014332)",61.49275189585926,25.806426379543467,0.31632461809688245,21.066029440109112,278.49413403029126
