T_mu,sigma,ω₀,n_B,P,e
"(18.7, 892.0023714014332)",90.75538692767336,0.8406479008163513,0.01030431808994945,0.15140444465140848,9.040071727258187
"(18.8, 892.0023714014332)",90.69458323839125,0.8665010717620949,0.010621215683817239,0.15617663554095254,9.317972941590119
"(18.9, 892.0023714014332)",90.63245712709356,0.8930613602316252,0.010946780835035846,0.16107138337453816,9.603483080689196
"(19.0, 892.0023714014332)",90.5689836470215,0.9203472515711733,0.011281240129417783,0.1660912794686762,9.896801668320997
"(19.1, 892.0023714014332)",90.50413735619406,0.948377698309053,0.011624825879301501,0.17123896233957478,10.198133289126115
"(19.2, 892.0023714014332)",90.43789230890262,0.977172128839842,0.011977776230001652,0.17651711834013128,10.50768768293706
"(19.3, 892.0023714014332)",90.37022204717181,1.0067504560310587,0.012340335265301462,0.1819284822601839,10.825679838277454
"(19.4, 892.0023714014332)",90.3010995930657,1.0371330855077392,0.012712753109105761,0.1874758379383068,11.152330082424973
"(19.5, 892.0023714014332)",90.23049744104861,1.0683409238189574,0.01309528602504164,0.1931620188232118,11.487864169693978
"(19.6, 892.0023714014332)",90.15838755120504,1.1003953861268623,0.01348819651170575,0.19898990854210089,11.832513365827966
"(19.7, 892.0023714014332)",90.0847413432136,1.1333184036154884,0.013891753392481023,0.20496244146281276,12.186514527554165
"(19.8, 892.0023714014332)",90.0095296910808,1.167132430360747,0.01430623190024492,0.21108260318000677,12.550110177657293
"(19.9, 892.0023714014332)",89.93272291912601,1.2018604496086884,0.014731913754259333,0.21735343104404484,12.923548573036669
"(20.0, 892.0023714014332)",89.85429079908052,1.2375259794116522,0.015169087229088952,0.22377801458126698,13.307083765761272
"(20.1, 892.0023714014332)",89.77420254888858,1.2741530773624248,0.015618047212965818,0.23035949596441202,13.70097565466064
"(20.2, 892.0023714014332)",89.69242683325109,1.3117663444083176,0.01607909525420483,0.23710107038709213,14.105490026353143
"(20.3, 892.0023714014332)",89.60893176616186,1.3503909274807366,0.016552539593604344,0.24400598641505689,14.520898583796134
"(20.4, 892.0023714014332)",89.5236849165382,1.3900525208190473,0.01703869518064081,0.2510775462925252,14.947478960425247
"(20.5, 892.0023714014332)",89.43665331568778,1.4307773656135612,0.01753788366908987,0.25831910619936516,15.385514715991267
"(20.6, 892.0023714014332)",89.34780346930006,1.4725922478693247,0.018050433390845038,0.26573407642089214,15.835295313036493
"(20.7, 892.0023714014332)",89.25710137276253,1.5155244940992787,0.018576679303122415,0.2733259215155573,16.29711606963356
"(20.8, 892.0023714014332)",89.16451253124771,1.5596019644899937,0.019116962904693693,0.28109816030377643,16.771278084676226
"(20.9, 892.0023714014332)",89.07000198474157,1.604853043269044,0.019671632117808955,0.2890543659180751,17.258088132504106
"(21.0, 892.0023714014332)",88.97353434212135,1.6513066247502646,0.02024104111714734,0.29719816558488293,17.757858510544462
"(21.1, 892.0023714014332)",88.87507381470058,1.6989920979068174,0.020825550140720215,0.3055332404804287,18.270906870781452
"(21.2, 892.0023714014332)",88.77458426830148,1.7479393230804365,0.021425525204381773,0.31406332532573145,18.797555965503985
"(21.3, 892.0023714014332)",88.67202927687408,1.798178605973473,0.022041337783034923,0.3227922079180419,19.338133363409117
"(21.4, 892.0023714014332)",88.56737219012577,1.84974066456202,0.022673364405096975,0.3317237285080007,19.892971088487343
"(21.5, 892.0023714014332)",88.46057621267771,1.902656589339953,0.02332198616502618,0.3408617790025294,20.46240518599224
"(21.6, 892.0023714014332)",88.35160449758965,1.9569577954686073,0.023987588137117433,0.35021030198588443,21.04677520052375
"(21.7, 892.0023714014332)",88.2404202553483,2.012675966031856,0.02467055867961914,0.3597732894827857,21.646423556535698
"(21.8, 892.0023714014332)",88.12698688147209,2.069842984694294,0.025371288609450437,0.36955478157930227,22.261694823560656
"(21.9, 892.0023714014332)",88.01126810424472,2.128490856656364,0.026090170233265764,0.37955886470041755,22.892934853639726
"(22.0, 892.0023714014332)",87.8932281556509,2.188651616127377,0.026827596213298693,0.3897896695997572,23.540489771662784
"(22.1, 892.0023714014332)",87.77283196812513,2.2503572186304637,0.027583958247280084,0.4002513690591204,24.204704800152836
"(22.2, 892.0023714014332)",87.65004540058668,2.3136394160479314,0.028359645536795215,0.410948175152841,24.88592289577256
"(22.3, 892.0023714014332)",87.52483549650098,2.378529612498547,0.029155043020685032,0.4218843361672152,25.584483176594638
"(22.4, 892.0023714014332)",87.39717077795075,2.4450586985852176,0.02997052934332356,0.43306413296547824,26.300719113435374
"(22.5, 892.0023714014332)",87.26702157921568,2.5132568616380917,0.030806474528655706,0.4444918749501306,27.03495645912861
"(22.6, 892.0023714014332)",87.1343604235168,2.583153369437794,0.031663237329163985,0.45617189533142505,27.787510888529233
"(22.7, 892.0023714014332)",86.99916244679652,2.6547763247424023,0.032541162216960844,0.468108545877398,28.55868531981039
"(22.8, 892.0023714014332)",86.86140587203617,2.728152388024572,0.033440575985214806,0.48030619087647347,29.348766888964946
"(22.9, 892.0023714014332)",86.72107253737552,2.8033064658807287,0.034361783928795554,0.49276920039009264,30.158023549679193
"(23.0, 892.0023714014332)",86.57814848088654,2.880261362727826,0.03530506557491799,0.5055019426511379,30.986700272658815
"(23.1, 892.0023714014332)",86.43262458384659,2.959037393841671,0.03627066993992353,0.5185087755864324,31.835014823144036
"(23.2, 892.0023714014332)",86.28449727332361,3.039651958296364,0.037258810294543865,0.531794037292273,32.70315310103698
"(23.3, 892.0023714014332)",86.13376928349679,3.1221190710829148,0.03826965842880836,0.5453620356036295,33.59126403561628
"(23.4, 892.0023714014332)",85.9804504726995,3.206448854932505,0.039303338423010294,0.5592170364129418,34.499454040905306
"(23.5, 892.0023714014332)",85.82455869126026,3.2926469934924723,0.04035991994497828,0.5733632509381053,35.42778104955451
"(23.6, 892.0023714014332)",85.66612069185427,3.380714149361928,0.041439411116579,0.5878048217759261,36.37624816369145
"(23.7, 892.0023714014332)",85.5051730698965,3.4706453528481225,0.04254175102135235,0.60254580770406,37.34479698691158
"(23.8, 892.0023714014332)",85.34176321874634,3.5624293691728632,0.04366680194798269,0.6175901673627531,38.33330072175452
"(23.9, 892.0023714014332)",85.17595027825769,3.656048055403915,0.0448143415078278,0.6329417416714126,39.34155715610466
"(24.0, 892.0023714014332)",85.0078060507433,3.751475721311261,0.04598405480055859,0.6486042351920065,40.369281693559714
"(24.1, 892.0023714014332)",84.83741585464911,3.8486785110614665,0.04717552683521665,0.6645811965225764,41.41610061260262
"(24.2, 892.0023714014332)",84.66487927833809,3.947613827376556,0.04838823547179324,0.6808759978022895,42.48154479096822
"(24.3, 892.0023714014332)",84.49031079580402,4.048229821202632,0.0496215451657965,0.6974918139642751,43.56504414652952
"(24.4, 892.0023714014332)",84.31384020014079,4.150464973830186,0.05087470184605017,0.7144316002551041,44.66592309076251
"(24.5, 892.0023714014332)",84.13561281106419,4.254247799234177,0.05214682926610099,0.7316980719828704,45.78339729444487
"(24.6, 892.0023714014332)",83.9557894130339,4.359496695132259,0.05343692717855171,0.7492936839568306,46.916572079716985
"(24.7, 892.0023714014332)",83.77454588482753,4.466119969793813,0.054743871663677314,0.7672206084830133,48.06444273521287
"(24.8, 892.0023714014332)",83.59207248830315,4.574016068545543,0.056066417905835594,0.785480717790223,49.2258970101989
"(24.9, 892.0023714014332)",83.40857279536475,4.683074018228518,0.0574032056414381,0.8040755666231114,50.3997199915838
"(25.0, 892.0023714014332)",83.22426224515883,4.7931741007821,0.05875276741546948,0.8230063774557029,51.58460148353993
"(25.1, 892.0023714014332)",83.03936634119259,4.904188757195552,0.06011353966175716,0.8422740285157758,52.779145903105714
"(25.2, 892.0023714014332)",82.854118516171,5.015983712334027,0.06148387649062397,0.8618790450409968,53.98188458754841
"(25.3, 892.0023714014332)",82.66875771024272,5.128419300043411,0.06286206593148644,0.8818215941144715,55.19129028796467
"(25.4, 892.0023714014332)",82.48352572829417,5.241351955419783,0.06424634822451315,0.9021014834159583,56.40579348673203
"(25.5, 892.0023714014332)",82.2986644540685,5.354635832355545,0.0656349356476732,0.9227181639971014,57.623800080507856
"(25.6, 892.0023714014332)",82.11441301156928,5.468124495390312,0.06702603325509943,0.9436707371365393,58.843709872043476
"(25.7, 892.0023714014332)",81.93100496851318,5.581672630378831,0.0684178598454065,0.9649579651925958,60.0639352631209
"(25.8, 892.0023714014332)",81.7486656741088,5.695137717713246,0.06980866847154144,0.9865782861274858,61.28291953486393
"(25.9, 892.0023714014332)",81.56760981943441,5.808381612550269,0.07119676581052446,1.008529831512882,62.499154107587415
"(26.0, 892.0023714014332)",81.38803929164978,5.921271984504575,0.07258052981062595,1.0308104473505586,63.7111942613002
"(26.1, 892.0023714014332)",81.21014138066629,6.033683575722944,0.07395842511231604,1.0534177174033927,64.91767286789782
"(26.2, 892.0023714014332)",81.03408737387274,6.145499248776475,0.07532901589291141,1.076348988206226,66.117311823607
"(26.3, 892.0023714014332)",80.86003155690364,6.2566108060695615,0.07669097591054275,1.0996013953709434,67.30893098192337
"(26.4, 892.0023714014332)",80.68811061723811,6.366919575037396,0.07804309567727487,1.1231718904514618,68.49145452518665
"(26.5, 892.0023714014332)",80.51844343091707,6.476336763786297,0.0793842868183979,1.1470572678938689,69.66391482612859
"(26.6, 892.0023714014332)",80.35113119924607,6.584783600696151,0.0807135837836183,1.171254191480763,70.82545394781502
"(26.7, 892.0023714014332)",80.18625789104287,6.692191279244129,0.08203014317070385,1.1957592199336808,71.97532301473323
"(26.8, 892.0023714014332)",80.02389094105763,6.798500733509206,0.08333324097378284,1.2205688312245337,73.11287973395683
"(26.9, 892.0023714014332)",79.86408215178217,6.90366227302008,0.08462226810737351,1.2456794453799618,74.23758437976508
"(27.0, 892.0023714014332)",79.70686874697886,7.007635106097289,0.08589672456375705,1.2710874455432688,75.34899456094375
"(27.1, 892.0023714014332)",79.5522745278466,7.110386780304899,0.08715621255424884,1.296789197175405,76.44675908358191
"(27.2, 892.0023714014332)",79.40031108842997,7.211892566123422,0.0884004289545142,1.3227810653427379,77.53061119498784
"(27.3, 892.0023714014332)",79.25097905135361,7.312134807891988,0.08962915734868379,1.3490594300531376,78.60036147168499
"(27.4, 892.0023714014332)",79.10426929327802,7.411102261701754,0.09084225991352549,1.3756206997551867,79.6558905665749
"(27.5, 892.0023714014332)",78.96016413375368,7.508789437600221,0.09203966935544332,1.402461322932374,80.69714200512688
"(27.6, 892.0023714014332)",78.81863846932045,7.605195958883611,0.0932213810569592,1.4295777981123787,81.72411517001187
"(27.7, 892.0023714014332)",78.67966083817326,7.700325949164811,0.09438744556363322,1.4569666821328207,82.7368585911517
"(27.8, 892.0023714014332)",78.5431944073686,7.794187453999955,0.09553796149459902,1.4846245970943002,83.73546361494684
"(27.9, 892.0023714014332)",78.40919787671668,7.886791902397631,0.09667306894197043,1.5125482358664297,84.72005851102543
"(28.0, 892.0023714014332)",78.27762629848415,7.978153610505426,0.097792943387229,1.5407343664804956,85.69080304125389
"(28.1, 892.0023714014332)",78.14843181301852,8.068289328954137,0.09889779015275246,1.5691798354437503,86.64788350717274
"(28.2, 892.0023714014332)",78.02156430355734,8.157217833337242,0.09998783938208726,1.5978815700952407,87.59150827003221
"(28.3, 892.0023714014332)",77.8969719739377,8.244959556818179,0.10106334153659272,1.6268365801938172,88.52190373219985
"(28.4, 892.0023714014332)",77.77460185428487,8.331536262892419,0.10212456338429209,1.6560419588072177,89.43931075831729
"(28.5, 892.0023714014332)",77.65440024031977,8.416970755833118,0.10317178445063864,1.6854948825281633,90.34398150915901
"(28.6, 892.0023714014332)",77.53631307178091,8.501286626273583,0.10420529389996369,1.7151926112971112,91.2361766600538
"(28.7, 892.0023714014332)",77.42028625599642,8.584508028942514,0.10522538781105284,1.7451324876952605,92.11616297139933
"(28.8, 892.0023714014332)",77.30626594204058,8.666659489793435,0.10623236681301094,1.7753119359520744,92.98421118084059
"(28.9, 892.0023714014332)",77.1941987508797,8.747765739692866,0.10722653404668184,1.8057284606253734,93.84059418617133
"(29.0, 892.0023714014332)",77.08403196690021,8.827851571762574,0.10820819341601327,1.836379645055028,94.68558548709375
"(29.1, 892.0023714014332)",76.97571369486802,8.906941720167474,0.10917764810227877,1.8672631496479724,95.51945786161586
"(29.2, 892.0023714014332)",76.86919298719162,8.98506075762761,0.11013519930782963,1.8983767100151387,96.34248224733837
"(29.3, 892.0023714014332)",76.76441994511013,9.06223300960136,0.11108114520418134,1.9297181349729782,97.15492680514372
"(29.4, 892.0023714014332)",76.66134579737431,9.13848248308763,0.1120157800593105,1.9612853045040184,97.9570561427823
"(29.5, 892.0023714014332)",76.55992295949545,9.213832808252869,0.11293939352212878,1.9930761676527555,98.74913067872578
"(29.6, 892.0023714014332)",76.46010507645364,9.288307191175864,0.11385227004325739,2.025088740387413,99.53140612763453
"(29.7, 892.0023714014332)",76.36184705137515,9.361928376209605,0.11475468841367185,2.0573211034826757,100.30413309094519
"(29.8, 892.0023714014332)",76.26510506180315,9.434718616953406,0.11564692140888871,2.0897714003525287,101.06755674165137
"(29.9, 892.0023714014332)",76.16983656656292,9.506699654045562,0.1165292355167586,2.122437834974323,101.82191658357046
"(30.0, 892.0023714014332)",76.07600030352978,9.577892699510187,0.11740189074559762,2.1553186697568667,102.56744628232818
"(30.1, 892.0023714014332)",75.98355628094852,9.648318426066949,0.11826514049314599,2.1884122235431813,103.30437355046669
"(30.2, 892.0023714014332)",75.89246576257844,9.71799696115973,0.11911923147337591,2.2217168695627487,104.0329200842048
"(30.3, 892.0023714014332)",75.80269124842586,9.786947884619426,0.11996440368785004,2.2552310334913654,104.75330153982969
"(30.4, 892.0023714014332)",75.71419645166317,9.855190229539874,0.1208008904364414,2.288953191552455,105.465727545158
"(30.5, 892.0023714014332)",75.62694627246822,9.92274248587208,0.12162891836140763,2.3228818686573556,106.17040174070956
"(30.6, 892.0023714014332)",75.54090676975629,9.98962260611207,0.12244870751710293,2.3570156366243005,106.86752184367201
"(30.7, 892.0023714014332)",75.45604513097344,10.055848012917957,0.12326047146334213,2.3913531124288006,107.55727973293105
"(30.8, 892.0023714014332)",75.37232964086047,10.12143560807418,0.12406441737528495,2.4258929565493514,108.23986154874198
"(30.9, 892.0023714014332)",75.28972964927715,10.186401782693478,0.12486074616848623,2.4606338713523663,108.91544780588976
"(31.0, 892.0023714014332)",75.20821553847034,10.250762428381389,0.12564965263574585,2.4955745995011833,109.58421351735043
"(31.1, 892.0023714014332)",75.12775869035612,10.314532948988507,0.12643132559116435,2.530713922498384,110.24632832424693
"(31.2, 892.0023714014332)",75.0483314536409,10.377728273001322,0.12720594802202204,2.5660506592312124,110.90195663277987
"(31.3, 892.0023714014332)",74.96990711128687,10.440362866240568,0.12797369724443103,2.601583664564162,111.55125775447736
"(31.4, 892.0023714014332)",74.89245984834322,10.502450744813776,0.1287347450621054,2.6373118280313532,112.1943860491256
"(31.5, 892.0023714014332)",74.81596472023082,10.564005488234686,0.12948925792716764,2.673234072548277,112.83149106949709
"(31.6, 892.0023714014332)",74.7403976218736,10.625040252451026,0.1302373970998471,2.70934935318051,113.46271770503326
"(31.7, 892.0023714014332)",74.66573525727667,10.685567782976985,0.1309793188094391,2.7456566559734967,114.08820632659051
"(31.8, 892.0023714014332)",74.59195511001083,10.745600427838642,0.13171517441299746,2.782154996809139,114.70809292913796
"(31.9, 892.0023714014332)",74.51903541452678,10.80515015035027,0.1324451105519346,2.8188434203266874,115.32250927252393
"(32.0, 892.0023714014332)",74.44695512827663,10.864228541708506,0.13316926930639822,2.8557209988823518,115.93158302022096
"(32.1, 892.0023714014332)",74.37569390470962,10.92284683334487,0.13388778834668247,2.892786831560426,116.53543787537349
"(32.2, 892.0023714014332)",74.3052320671673,10.98101590900064,0.13460080108123218,2.930040043200796,117.13419371379089
"(32.3, 892.0023714014332)",74.23555058363839,11.038746316527943,0.1353084368013071,2.9674797834938436,117.72796671389305
"(32.4, 892.0023714014332)",74.16663104243656,11.096048279364263,0.1360108208216208,3.0051052260887605,118.31686948305243
"(32.5, 892.0023714014332)",74.09845562874547,11.152931707695013,0.136708074617174,3.04291556776913,118.90101118047414
"(32.6, 892.0023714014332)",74.03100710196814,11.209406209326346,0.13740031595652052,3.0809100276262806,119.48049763689619
"(32.7, 892.0023714014332)",73.96426877403701,11.26548110016511,0.13808765903023745,3.1190878462976723,120.05543146994667
"(32.8, 892.0023714014332)",73.89822448842808,11.321165414440076,0.1387702145762081,3.1574482852253984,120.62591219663797
"(32.9, 892.0023714014332)",73.83285860006858,11.376467914545389,0.13944809000027328,3.195990625922252,121.19203634172199
"(33.0, 892.0023714014332)",73.76815595603478,11.431397100554193,0.14012138949285025,3.2347141693179804,121.7538975423683
"(33.1, 892.0023714014332)",73.70410187693786,11.485961219451633,0.14079021414211323,3.273618235080958,122.31158664979964
"(33.2, 892.0023714014332)",73.64068213913639,11.540168273999608,0.141454662042643,3.3127021610047813,122.86519182682107
"(33.3, 892.0023714014332)",73.57788295764162,11.594026031301098,0.14211482840040995,3.3519653023932423,123.4147986420802
"(33.4, 892.0023714014332)",73.51569096964005,11.647542031099945,0.14277080563450922,3.3914070314966964,123.96049016137863
"(33.5, 892.0023714014332)",73.45409321880017,11.70072359371438,0.14342268347440792,3.4310267369325365,124.50234703499646
"(33.6, 892.0023714014332)",73.39307714014318,11.753577827723499,0.1440705490541601,3.4708238231796473,125.04044758223766
"(33.7, 892.0023714014332)",73.3326305455417,11.8061116373643,0.144714487003081,3.5107977100466683,125.57486787284347
"(33.8, 892.0023714014332)",73.2727416098167,11.858331729651352,0.14535457953300968,3.550947832189658,126.10568180531318
"(33.9, 892.0023714014332)",73.21339885744558,11.91024462120679,0.14599090652203378,3.5912736386422917,126.6329611820568
"(34.0, 892.0023714014332)",73.15459114971793,11.961856644888904,0.14662354559574117,3.6317745923484224,127.15677578233887
"(34.1, 892.0023714014332)",73.096307672527,12.013173956109197,0.1472525722046465,3.6724501697435423,127.67719343176188
"(34.2, 892.0023714014332)",73.03853792457889,12.064202538956986,0.14787805969927165,3.7132998603209773,128.19428006967203
"(34.3, 892.0023714014332)",72.9812717061285,12.114948212067237,0.14850007940206136,3.7543231662391663,128.7080998137007
"(34.4, 892.0023714014332)",72.92449910820996,12.165416634245949,0.14911870067634522,3.795519601941478,129.21871502165897
"(34.5, 892.0023714014332)",72.86821050215808,12.215613309966406,0.14973399099370485,3.8368886937559186,129.72618635202966
"(34.6, 892.0023714014332)",72.8123965297696,12.265543594535034,0.150346015997298,3.8784299795700568,130.23057282077755
"(34.7, 892.0023714014332)",72.75704809371449,12.315212699146313,0.15095483956381234,3.920143008473803,130.73193185696968
"(34.8, 892.0023714014332)",72.70215634832826,12.364625695749284,0.15156052386312469,3.9620273404029307,131.2303193563478
"(34.9, 892.0023714014332)",72.6477126908674,12.41378752167792,0.1521631294150563,4.004082545884506,131.72578973220888
"(35.0, 892.0023714014332)",72.5937087532613,12.4627029840239,0.15276271514296913,4.046308205645405,132.21839596360468
"(35.1, 892.0023714014332)",72.54013639362672,12.511376764166238,0.15335933842929436,4.088703910390263,132.70818964509525
"(35.2, 892.0023714014332)",72.48698768879287,12.559813421749089,0.1539530551642823,4.131269260473543,133.19522103056192
"(35.3, 892.0023714014332)",72.43425492678037,12.608017398704321,0.15454391979531923,4.1740038656409935,133.67953907745664
"(35.4, 892.0023714014332)",72.3819305995948,12.655993023114048,0.1551319853742626,4.216907344762038,134.16119148929263
"(35.5, 892.0023714014332)",72.33000739639938,12.703744512874271,0.1557173036023598,4.259979325577568,134.64022475596428
"(35.6, 892.0023714014332)",72.27847819687734,12.751275979266865,0.15629992487401773,4.3032194444480885,135.11668419304158
"(35.7, 892.0023714014332)",72.22733606488335,12.798591430381125,0.15687989831876079,4.346627346123982,135.59061397942637
"(35.8, 892.0023714014332)",72.17657424238872,12.845694774383102,0.15745727184128228,4.390202683508425,136.06205719331547
"(35.9, 892.0023714014332)",72.12618614353818,12.892589822732383,0.158032092160903,4.433945117452101,136.5310558476032
"(36.0, 892.0023714014332)",72.07616534909398,12.939280293192393,0.1586044048484409,4.477854316527414,136.99765092299484
"(36.1, 892.0023714014332)",72.02650560101185,12.985769812775226,0.15917425436232785,4.521929956827046,137.46188240042432
"(36.2, 892.0023714014332)",71.97720079714776,13.032061920622708,0.15974168408391554,4.566171721760272,137.92378929275094
"(36.3, 892.0023714014332)",71.92824498637972,13.078160070661223,0.1603067363500235,4.610579301878566,138.3834096739667
"(36.4, 892.0023714014332)",71.87963236365607,13.124067634306645,0.16086945248608878,4.6551523946781295,138.84078070896322
"(36.5, 892.0023714014332)",71.83135726548032,13.169787902929922,0.16142987283638532,4.699890704411717,139.2959386806758
"(36.6, 892.0023714014332)",71.78341416535191,13.215324090354459,0.16198803679464827,4.744793941941682,139.74891901754717
"(36.7, 892.0023714014332)",71.73579766952427,13.260679335180885,0.16254398283256213,4.7898618245592495,140.19975631912
"(36.8, 892.0023714014332)",71.68850251286905,13.30585670305808,0.16309774852759443,4.835094075825399,140.64848438102345
"(36.9, 892.0023714014332)",71.64152355486867,13.350859188886744,0.16364937059001441,4.880490425399695,141.09513621924512
"(37.0, 892.0023714014332)",71.5948557757868,13.395689718928258,0.16419888488873524,4.9260506089287075,141.53974409329408
"(37.1, 892.0023714014332)",71.54849427301706,13.440351152817287,0.16474632647599066,4.97177436786938,141.982339528389
"(37.2, 892.0023714014332)",71.50243425747107,13.484846285556824,0.16529172961178304,5.017661449344808,142.42295333741015
"(37.3, 892.0023714014332)",71.45667105016139,13.529177849407203,0.16583512778704265,5.063711606034014,142.86161564166775
"(37.4, 892.0023714014332)",71.41120007891733,13.57334851570398,0.16637655374590787,5.109924596027842,143.29835589091996
"(37.5, 892.0023714014332)",71.36601687518962,13.61736089662926,0.16691603950743686,5.156300182683117,143.73320288288585
"(37.6, 892.0023714014332)",71.32111707095761,13.661217546928194,0.16745361638665227,5.202838134536259,144.16618478210344
"(37.7, 892.0023714014332)",71.27649639579263,13.70492096554069,0.1679893150145379,5.24953822515371,144.59732913791646
"(37.8, 892.0023714014332)",71.23215067398323,13.748473597200844,0.16852316535764217,5.296400233033386,145.02666290205926
"(37.9, 892.0023714014332)",71.18807582177217,13.79187783397587,0.1690551967369467,5.343423941475712,145.45421244561658
"(38.0, 892.0023714014332)",71.14426784472067,13.83513601673572,0.1695854378458799,5.390609138505554,145.88000357516964
"(38.1, 892.0023714014332)",71.10072283511298,13.878250436602269,0.17011391676807533,5.437955616729722,146.3040615487795
"(38.2, 892.0023714014332)",71.05743696948014,13.921223336333066,0.1706406609943363,5.48546317326126,146.7264110911948
"(38.3, 892.0023714014332)",71.01440650622149,13.964056911652134,0.17116569743895188,5.53313160961816,147.1470764085071
"(38.4, 892.0023714014332)",70.97162778326921,14.006753312558116,0.17168905245572155,5.580960731614387,147.56608120255427
"(38.5, 892.0023714014332)",70.92909721587455,14.049314644565092,0.1722107518531859,5.6289503492798145,147.98344868458577
"(38.6, 892.0023714014332)",70.88681129442566,14.091742969928312,0.1727308209096114,5.67710027676714,148.39920158872246
"(38.7, 892.0023714014332)",70.84476658239498,14.134040308796047,0.17324928438716047,5.725410332267354,148.81336218468107
"(38.8, 892.0023714014332)",70.80295971428892,14.176208640363658,0.1737661665460043,5.773880337916154,149.22595229045604
"(38.9, 892.0023714014332)",70.76138739371297,14.21824990396327,0.17428149115765956,5.822510119720713,149.63699328428953
"(39.0, 892.0023714014332)",70.72004639151034,14.260166000110724,0.17479528151789614,5.871299507478004,150.04650611626644
"(39.1, 892.0023714014332)",70.6789335438931,14.301958791561638,0.1753075604596009,5.920248334704306,150.45451131985982
"(39.2, 892.0023714014332)",70.63804575070395,14.343630104291297,0.1758183503648484,5.969356438538011,150.86102902279484
"(39.3, 892.0023714014332)",70.59737997374793,14.385181728439917,0.17632767317640158,6.018623659696802,151.2660789573503
"(39.4, 892.0023714014332)",70.55693323506854,14.426615419283028,0.17683555040975069,6.068049842387545,151.66968047118775
"(39.5, 892.0023714014332)",70.51670261541413,14.467932898104067,0.17734200316367119,6.117634834244473,152.0718525368307
"(39.6, 892.0023714014332)",70.47668525263596,14.509135853099636,0.17784705213138902,6.16737848625695,152.47261376169638
"(39.7, 892.0023714014332)",70.43687834026531,14.550225940187499,0.17835071761046148,6.217280652713612,152.87198239696536
"(39.8, 892.0023714014332)",70.39727912599982,14.591204783864757,0.17885301951331462,6.267341191136461,153.26997634704696
"(39.9, 892.0023714014332)",70.35788491033921,14.632073977983552,0.17935397737673275,6.317559962214836,153.66661317810977
"(40.0, 892.0023714014332)",70.31869304518283,14.672835086547604,0.17985361037163408,6.36793682974744,154.06191012685954
"(40.1, 892.0023714014332)",70.27970093259384,14.713489644416098,0.18035193731169624,6.418471660601017,154.45588410827466
"(40.2, 892.0023714014332)",70.24090602344121,14.754039158076967,0.1808489766628312,6.469164324622961,154.84855172414493
"(40.3, 892.0023714014332)",70.20230581618182,14.794485106339698,0.18134474655167948,6.520014694618609,155.23992927067135
"(40.4, 892.0023714014332)",70.16389785571674,14.834828940989183,0.18183926477362844,6.571022646273165,155.63003274569647
"(40.5, 892.0023714014332)",70.12567973216102,14.875072087486792,0.18233254880139999,6.6221880581253885,156.01887785639096
"(40.6, 892.0023714014332)",70.087649079755,14.915215945592665,0.18282461579267897,6.673510811493616,156.40648002613196
"(40.7, 892.0023714014332)",70.04980357577443,14.955261889988622,0.1833154825977566,6.724990790434304,156.79285440136272
"(40.8, 892.0023714014332)",70.01214093945129,14.995211270895444,0.18380516576708425,6.77662788170976,157.17801585836293
"(40.9, 892.0023714014332)",69.97465893095486,15.035065414655877,0.1842936815584291,6.828421974726948,157.56197900969235
"(41.0, 892.0023714014332)",69.93735535040986,15.074825624297656,0.1847810459437732,6.880372961485236,157.94475821039765
