T_mu,sigma,ω₀,n_B,P,e
"(21.2, 882.0023714014332)",90.87646139443505,0.7929561317647298,0.009719731893869822,0.16897875409084012,8.403847825688485
"(21.3, 882.0023714014332)",90.82664070790625,0.8140039043436097,0.009977726880271856,0.1737236790316342,8.626655090563967
"(21.4, 882.0023714014332)",90.7759469096508,0.8355206331951909,0.010241470140830693,0.17857504212411296,8.854425908725528
"(21.5, 882.0023714014332)",90.72436940872812,0.8575151613237855,0.010511070069471058,0.18353469421925608,9.087254033020844
"(21.6, 882.0023714014332)",90.67189754691746,0.8799964525744648,0.010786636541349395,0.18860450943375665,9.325234499481763
"(21.7, 882.0023714014332)",90.61852060046078,0.9029735907460891,0.01106828090197134,0.1937863852396371,9.568463617636278
"(21.8, 882.0023714014332)",90.56422778208753,0.9264557785204983,0.011356115954020118,0.1990822424287503,9.817038958926643
"(21.9, 882.0023714014332)",90.50900824323328,0.9504523362078692,0.011650255942060475,0.20449402518030182,10.071059343150674
"(22.0, 882.0023714014332)",90.45285107643511,0.974972700328626,0.011950816535016562,0.21002370111074667,10.330624822957319
"(22.1, 882.0023714014332)",90.39574531800938,1.0000264219591115,0.01225791480620334,0.21567326117436797,10.595836666333717
"(22.2, 882.0023714014332)",90.33767995094291,1.0256231649223624,0.012571669210757409,0.2214447197147874,10.866797336647629
"(22.3, 882.0023714014332)",90.27864390806837,1.051772703716008,0.012892199560471438,0.22734011443368665,11.143610470482637
"(22.4, 882.0023714014332)",90.21862607561326,1.078484921206749,0.013219626995483397,0.23336150628877939,11.42638085276998
"(22.5, 882.0023714014332)",90.15761529691814,1.1057698061083319,0.013554073953360314,0.23951097946538746,11.715214389548807
"(22.6, 882.0023714014332)",90.09560037666404,1.1336374501591564,0.013895664134502998,0.24579064128372222,12.010218077545764
"(22.7, 882.0023714014332)",90.032570085363,1.1620980450465725,0.014244522464446407,0.25220262208990557,12.311499971032813
"(22.8, 882.0023714014332)",89.96851316432665,1.1911618790176486,0.014600775052314083,0.25874907512415324,12.619169145315752
"(22.9, 882.0023714014332)",89.90341833106207,1.2208393331769056,0.014964549145439217,0.26543217640720324,12.933335656823477
"(23.0, 882.0023714014332)",89.83727428519806,1.2511408774341781,0.015335973079693017,0.2722541245305506,13.25411049950723
"(23.1, 882.0023714014332)",89.77006971480554,1.2820770661246006,0.015715176225799033,0.27921714049347585,13.581605557652697
"(23.2, 882.0023714014332)",89.70179330352255,1.313658533183956,0.01610228893019117,0.2863234674993615,13.915933553920297
"(23.3, 882.0023714014332)",89.63243373794775,1.345895987001957,0.016497442451931302,0.29357537071477213,14.25720799394731
"(23.4, 882.0023714014332)",89.5619797162235,1.3788002047000871,0.016900768892564855,0.3009751369919187,14.605543104757858
"(23.5, 882.0023714014332)",89.49041995686692,1.41238202606212,0.01731240112172812,0.3085250746186777,14.961053769398353
"(23.6, 882.0023714014332)",89.41774320863186,1.4466523468962431,0.01773247269577995,0.31622751294560586,15.323855455543475
"(23.7, 882.0023714014332)",89.34393826127187,1.4816221118412938,0.018161117769626804,0.3240848020880487,15.694064138023501
"(23.8, 882.0023714014332)",89.26899395715766,1.5173023066099665,0.01859847100164069,0.3320993125884055,16.071796215299468
"(23.9, 882.0023714014332)",89.19289920400472,1.5537039495767626,0.019044667450549047,0.34027343489345396,16.45716841904249
"(24.0, 882.0023714014332)",89.1156429885649,1.5908380827287067,0.019499842464512175,0.3486095790274134,16.85029771662669
"(24.1, 882.0023714014332)",89.0372143918114,1.6287157618021386,0.019964131560223645,0.35711017404357653,17.25130120504387
"(24.2, 882.0023714014332)",88.9576026050551,1.6673480457402443,0.020437670293685064,0.36577766757188585,17.660295997378963
"(24.3, 882.0023714014332)",88.87679694782933,1.7067459852000286,0.020920594119329363,0.37461452518678307,18.077399099188597
"(24.4, 882.0023714014332)",88.79478688716375,1.7469206101858545,0.021413038238438032,0.38362322991121917,18.50272727530069
"(24.5, 882.0023714014332)",88.71156205838803,1.787882916737663,0.02191513743597163,0.3928062815023351,18.936396906612966
"(24.6, 882.0023714014332)",88.62711228800589,1.8296438524738625,0.02242702590335738,0.40216619577661294,19.378523834465966
"(24.7, 882.0023714014332)",88.54142761826652,1.8722143010630152,0.022948837048152773,0.4117055039151676,19.829223193460646
"(24.8, 882.0023714014332)",88.45449833389105,1.9156050654448162,0.023480703288372567,0.4214267516438,20.288609230874236
"(24.9, 882.0023714014332)",88.36631499105707,1.9598268497237001,0.024022755830551093,0.4313324984160291,20.75679511172764
"(25.0, 882.0023714014332)",88.27686844874044,2.0048902396582013,0.024575124430586265,0.4414253164877658,21.233892708774615
"(25.1, 882.0023714014332)",88.18614990254791,2.0508056816549716,0.025137937136279754,0.4517077899861531,21.72001237635274
"(25.2, 882.0023714014332)",88.09415092146763,2.097583460086313,0.025711320009193482,0.46218251387861276,22.21526270609116
"(25.3, 882.0023714014332)",88.00086348730362,2.145233672929259,0.026295396826265957,0.47285209286443985,22.719750264843853
"(25.4, 882.0023714014332)",87.90628003737721,2.193766205521622,0.026890288757902135,0.4837191402469104,23.233579311892072
"(25.5, 882.0023714014332)",87.81039351031266,2.2431907023962654,0.0274961140228408,0.49478627663410113,23.756851495835686
"(25.6, 882.0023714014332)",87.71319739554798,2.293516536942913,0.028112987516258726,0.5060561286716087,24.289665527847475
"(25.7, 882.0023714014332)",87.61468578620217,2.3447527789538327,0.028741020411958786,0.5175313276160207,24.832116832228625
"(25.8, 882.0023714014332)",87.51485343588439,2.3969081597933917,0.029380319735435013,0.5292145078273358,25.38429717135867
"(25.9, 882.0023714014332)",87.41369581941287,2.4499910351396177,0.030030987907169435,0.5411083051699054,25.9462942444813
"(26.0, 882.0023714014332)",87.3112091977537,2.504009345126294,0.03069312225407406,0.5532153553317043,26.518191258475717
"(26.1, 882.0023714014332)",87.20739068704793,2.5589705718719666,0.031366814488898616,0.5655382920265543,27.10006647049086
"(26.2, 882.0023714014332)",87.10223833208417,2.6148816942100503,0.032052150155326906,0.5780797450784322,27.69199270043471
"(26.3, 882.0023714014332)",86.99575118419304,2.671749139570828,0.032749208038170954,0.5908423383642797,28.29403681282138
"(26.4, 882.0023714014332)",86.88792938343599,2.72957873301273,0.03345805953861376,0.6038286877029441,28.906259167844734
"(26.5, 882.0023714014332)",86.77877424550542,2.7883756432012587,0.034178768012043254,0.6170413985761823,29.528713039625412
"(26.6, 882.0023714014332)",86.66828835267897,2.848144325542346,0.03491138807100155,0.6304830636897978,30.16144400384928
"(26.7, 882.0023714014332)",86.5564756492338,2.9088884622884987,0.03565596485103552,0.6441562604704806,30.804489292748993
"(26.8, 882.0023714014332)",86.44334154079627,2.97061089979667,0.036412533241622684,0.6580635483433257,31.457877119501397
"(26.9, 882.0023714014332)",86.32889299731123,3.033313583054629,0.03718111708362856,0.6722074659379816,32.12162597317675
"(27.0, 882.0023714014332)",86.21313865939082,3.096997487578603,0.03796172833454499,0.6865905280993071,32.79574388546635
"(27.1, 882.0023714014332)",86.09608894759752,3.1616625488844776,0.038754366203910595,0.7012152227619904,33.480227671246716
"(27.2, 882.0023714014332)",85.97775617356132,3.2273075900017885,0.039559016264945686,0.7160840077063857,34.17506214828358
"(27.3, 882.0023714014332)",85.8581546528144,3.2939302471699383,0.04037564954362572,0.7311993071038368,34.88021933724724
"(27.4, 882.0023714014332)",85.7373008179277,3.3615268943536156,0.04120422159348996,0.7465635079812009,35.595657649227086
"(27.5, 882.0023714014332)",85.61521333105055,3.430092567075058,0.042044671562076884,0.762178956481189,36.321321066065025
"(27.6, 882.0023714014332)",85.49191319476624,3.4996208861775284,0.04289692125607485,0.7780479540517123,37.05713831962686
"(27.7, 882.0023714014332)",85.36742385961563,3.570103982308366,0.043760874216394664,0.794172753432411,37.80302208002752
"(27.8, 882.0023714014332)",85.24177132699205,3.6415324219958203,0.04463641481132595,0.8105555545917845,38.55886815985576
"(27.9, 882.0023714014332)",85.11498424539516,3.7138951362926,0.04552340736224053,0.827198500485462,39.32455474728415
"(28.0, 882.0023714014332)",84.9870939985433,3.787179352975636,0.04642169531245321,0.844103672774009,40.09994167728451
"(28.1, 882.0023714014332)",84.85813478320661,3.8613705335033286,0.04733110045446759,0.8612730874301424,40.884869754449724
"(28.2, 882.0023714014332)",84.72814367450907,3.936452316051908,0.048251422231741135,0.8787086903399873,41.67916014154753
"(28.3, 882.0023714014332)",84.59716067663018,4.012406465909269,0.04918243713063299,0.8964123528042913,42.4826138277159
"(28.4, 882.0023714014332)",84.46522875708308,4.089212834428226,0.05012389817726652,0.9143858670889163,43.29501118914413
"(28.5, 882.0023714014332)",84.33239386148043,4.166849328327256,0.051075534561236084,0.9326309419811628,44.11611166162492
"(28.6, 882.0023714014332)",84.19870490305462,4.24529189163826,0.052037051414323396,0.951149198399343,44.945653549772196
"(28.7, 882.0023714014332)",84.06421375656514,4.324514492500013,0.05300812964862301,0.9699421651387634,45.78335388850135
"(28.8, 882.0023714014332)",83.92897515775742,4.404489144474149,0.05398842621782269,0.9890112746556884,46.62890867769523
"(28.9, 882.0023714014332)",83.79304666903843,4.485185915992498,0.0549775742330018,1.0083578591450997,47.481992988260814
"(29.0, 882.0023714014332)",83.65648854789393,4.566572976504887,0.055975183528297175,1.0279831467535,48.34226146483505
"(29.1, 882.0023714014332)",83.51936361443944,4.648616651646961,0.0569808413371272,1.0478882580608122,49.20934892573419
"(29.2, 882.0023714014332)",83.38173708538093,4.731281497453893,0.05799411320186872,1.06807420284813,50.08287116852325
"(29.3, 882.0023714014332)",83.24367637924449,4.814530392495815,0.059014544103220025,1.088541877274698,50.962425968939826
"(29.4, 882.0023714014332)",83.10525089323366,4.8983246480503535,0.060041659810647574,1.1092920613318067,51.84759427453748
"(29.5, 882.0023714014332)",82.96653175366663,4.982624135616292,0.06107496844539883,1.130325416791311,52.73794158531816
"(29.6, 882.0023714014332)",82.82759154136642,5.0673874312597205,0.06211396224983706,1.1516424855762881,53.633019515919095
"(29.7, 882.0023714014332)",82.68850399474617,5.152571975557751,0.06315811954796573,1.1732436885964037,54.53236752596459
"(29.8, 882.0023714014332)",82.54934369375653,5.238134247607712,0.06420690687836399,1.195129325136738,55.4355148019313
"(29.9, 882.0023714014332)",82.41018572814076,5.324029951341312,0.06525978127794535,1.2172995727130607,56.341982271573585
"(30.0, 882.0023714014332)",82.27110535449005,5.410214211784938,0.0663161926876397,1.2397544874860233,57.25128472532657
"(30.1, 882.0023714014332)",82.13217764597135,5.496641779109825,0.06737558645355647,1.2624940052754816,58.1629330213236
"(30.2, 882.0023714014332)",81.99347713981729,5.583267237639932,0.06843740588899325,1.2855179429844172,59.07643634367003
"(30.3, 882.0023714014332)",81.85507748725855,5.670045217123055,0.06950109486372968,1.3088260006918748,59.99130448411367
"(30.4, 882.0023714014332)",81.71705111072721,5.756930603342002,0.07056610038641538,1.332417764183925,60.90705011718603
"(30.5, 882.0023714014332)",81.57946887295255,5.843878745370164,0.0716318751440553,1.3562927080004756,61.82319103698768
"(30.6, 882.0023714014332)",81.4423997623384,5.9308456565865875,0.07269787996676873,1.3804501989248241,62.73925232762194
"(30.7, 882.0023714014332)",81.30591059867142,6.017788206967972,0.0737635861843314,1.4048894999469828,63.65476843770731
"(30.8, 882.0023714014332)",81.1700657629413,6.1046643040923065,0.07482847784505321,1.4296097745510854,64.56928513314544
"(30.9, 882.0023714014332)",81.03492695363538,6.191433061112476,0.07589205377468676,1.4546100914208338,65.48236130837797
"(31.0, 882.0023714014332)",80.9005529727272,6.27805494950045,0.0769538294487109,1.479889429359552,66.3935706328249
"(31.1, 882.0023714014332)",80.76699954242603,6.3644919354786404,0.07801333866463339,1.505446682535811,67.30250302061395
"(31.2, 882.0023714014332)",80.63431915406521,6.450707598939286,0.0790701349996537,1.5312806658340594,68.20876591089196
"(31.3, 882.0023714014332)",80.50256094941236,6.536667234252186,0.08012379304638129,1.5573901204554843,69.11198535213047
"(31.4, 882.0023714014332)",80.37177063420683,6.622337932669255,0.08117390942283405,1.5837737195153956,70.01180688734937
"(31.5, 882.0023714014332)",80.24199042345238,6.70768864621778,0.08222010355566083,1.6104300737359367,70.90789623922831
"(31.6, 882.0023714014332)",80.1132590164565,6.792690233836089,0.08326201824565153,1.6373577371180663,71.79993980321599
"(31.7, 882.0023714014332)",79.98561160069778,6.877315490009546,0.0842993200187337,1.6645552125813927,72.68764495147005
"(31.8, 882.0023714014332)",79.8590798819144,6.961539157086997,0.08533169927695382,1.6920209575174958,73.57074016046973
"(31.9, 882.0023714014332)",79.7336921383624,7.045337922238431,0.08635887026117421,1.7197533892095698,74.44897497269478
"(32.0, 882.0023714014332)",79.60947329637722,7.128690400486881,0.08738057084309911,1.747750890106596,75.32211980791773
"(32.1, 882.0023714014332)",79.48644502501098,7.21157710497146,0.08839656216075667,1.7760118129160483,76.18996563660554
"(32.2, 882.0023714014332)",79.36462584659692,7.293980406116666,0.08940662811802363,1.804534485504958,77.05232353359794
"(32.3, 882.0023714014332)",79.2440312610687,7.375884480918844,0.0904105747629913,1.8333172155708544,77.90902412515403
"(32.4, 882.0023714014332)",79.12467388081396,7.457275254135208,0.09140822956709489,1.862358295078241,78.75991694870605
"(32.5, 882.0023714014332)",79.00656357441747,7.538140332369927,0.09239944061715497,1.8916560044422361,79.60486973605435
"(32.6, 882.0023714014332)",78.88970761592653,7.618468932966539,0.0933840757437803,1.9212086164745217,80.44376764067076
"(32.7, 882.0023714014332)",78.77411083854292,7.698251808449175,0.09436202159519605,1.951014400067393,81.27651241712877
"(32.8, 882.0023714014332)",78.6597757901593,7.777481168038072,0.09533318267520856,1.9810716236175283,82.10302156916245
"(32.9, 882.0023714014332)",78.54670288907889,7.856150597289097,0.09629748035819648,2.0113785581836408,82.92322747772857
"(33.0, 882.0023714014332)",78.43489057873316,7.934254976662125,0.0972548518909329,2.0419334804159943,83.73707651768197
"(33.1, 882.0023714014332)",78.32433547966374,8.011790400105118,0.09820524939456383,2.072734675231099,84.54452817484335
"(33.2, 882.0023714014332)",78.21503253795608,8.088754094242947,0.0991486388742771,2.1037804382330747,85.34555417010367
"(33.3, 882.0023714014332)",78.10697516916031,8.16514433886968,0.10008499924446188,2.1350690779253716,86.14013759740064
"(33.4, 882.0023714014332)",78.00015539683996,8.240960389321394,0.10101432137732948,2.166598917703915,86.92827208260717
"(33.5, 882.0023714014332)",77.89456398538329,8.31620240108839,0.10193660717881994,2.198368297628815,87.70996096670673
"(33.6, 882.0023714014332)",77.79019056630658,8.390871357202137,0.1028518686985273,2.2303755760105157,88.48521651915941
"(33.7, 882.0023714014332)",77.68702375832352,8.464968998376122,0.10376012727340696,2.262619130778734,89.25405918128072
"(33.8, 882.0023714014332)",77.58505128040632,8.538497756423919,0.10466141271163702,2.295097360756191,90.01651684513176
"(33.9, 882.0023714014332)",77.48426005804673,8.611460690946261,0.10555576251654852,2.327808686655683,90.77262416802661
"(34.0, 882.0023714014332)",77.38463632294766,8.683861429254591,0.10644322115024171,2.3607515520337077,91.52242192208666
"(34.1, 882.0023714014332)",77.28616570562458,8.755704109890672,0.10732383934127043,2.3939244240240196,92.26595638288292
"(34.2, 882.0023714014332)",77.18883332180434,8.826993329340304,0.10819767343147663,2.427325794009503,93.00327875267072
"(34.3, 882.0023714014332)",77.09262385207757,8.897734092293986,0.10906478476630818,2.4609541780929627,93.73444462217775
"(34.4, 882.0023714014332)",76.99752161563337,8.967931765066862,0.10992523912386162,2.494808117541729,94.45951346657382
"(34.5, 882.0023714014332)",76.90351063797434,9.037592032279393,0.11077910618389002,2.5288861790917543,95.1785481768304
"(34.6, 882.0023714014332)",76.81057471293646,9.106720856664698,0.11162645903513617,2.5631869551463327,95.8916146249887
"(34.7, 882.0023714014332)",76.71869745954056,9.17532444175502,0.11246737371796012,2.597709063934726,96.5987812605973
"(34.8, 882.0023714014332)",76.62786237355978,9.243409197536542,0.11330192880335097,2.6324511495690133,97.30011873934288
"(34.9, 882.0023714014332)",76.53805287443993,9.310981708755067,0.1141302050044292,2.667411882020505,97.99569958041778
"(35.0, 882.0023714014332)",76.44925234779963,9.37804870576847,0.1149522848191679,2.702589957083379,98.68559785143567
"(35.1, 882.0023714014332)",76.36144418364132,9.44461703789071,0.1157682522036558,2.737984096241247,99.36988888038236
"(35.2, 882.0023714014332)",76.27461181081095,9.51069364894941,0.11657819227249319,2.7735930465065413,100.04864899152469
"(35.3, 882.0023714014332)",76.18873872771543,9.576285555060178,0.1173821910263524,2.8094155802131104,100.72195526532573
"(35.4, 882.0023714014332)",76.10380852985558,9.641399824323022,0.1181803351031157,2.84545049476276,101.38988531920133
"(35.5, 882.0023714014332)",76.01980493405863,9.706043558506956,0.11897271155335865,2.881696612376639,102.05251710974437
"(35.6, 882.0023714014332)",75.9367118001467,9.770223876326787,0.11975940763537754,2.9181527797653235,102.70992875226857
"(35.7, 882.0023714014332)",75.85451314974624,9.833947898471209,0.12054051063166096,2.954817867802006,103.36219835926263
"(35.8, 882.0023714014332)",75.77319318283308,9.897222734059836,0.12131610768288958,2.9916907712038747,104.00940389429636
"(35.9, 882.0023714014332)",75.69273629200012,9.960055468526592,0.12208628563961339,3.028770408127228,104.65162304160452
"(36.0, 882.0023714014332)",75.61312707499546,10.0224531526762,0.12285113092711225,3.0660557198194414,105.2889330872415
"(36.1, 882.0023714014332)",75.53435034476867,10.084422793179646,0.1236107294309889,3.1035456702165596,105.92141081857659
"(36.2, 882.0023714014332)",75.45639113882389,10.145971343783813,0.12436516638694264,3.141239245522778,106.54913242749444
"(36.3, 882.0023714014332)",75.37923472615469,10.207105697866574,0.1251145262914648,3.1791354538570666,107.17217343198186
"(36.4, 882.0023714014332)",75.30286661343945,10.267832681670532,0.12585889281774948,3.21723332477133,107.79060860244252
"(36.5, 882.0023714014332)",75.22727254970738,10.328159048481808,0.1265983487448158,3.255531908892317,108.40451189954085
"(36.6, 882.0023714014332)",75.15243852995282,10.388091473561008,0.12733297589527687,3.2940302774672117,109.0139564197685
"(36.7, 882.0023714014332)",75.07835079777138,10.447636549758403,0.12806285508159576,3.332727521965575,109.61901434843998
"(36.8, 882.0023714014332)",75.00499584711972,10.506800783754725,0.1287880660600013,3.371622753639585,110.21975691948596
"(36.9, 882.0023714014332)",74.93236042325624,10.565590592890263,0.12950868749162903,3.410715103139751,110.81625438156418
"(37.0, 882.0023714014332)",74.86043152282028,10.624012302599477,0.1302247969110623,3.4500037200638625,111.40857597076314
"(37.1, 882.0023714014332)",74.78919639387196,10.68207214399768,0.130936470696769,3.489487772563022,111.99678988492148
"(37.2, 882.0023714014332)",74.71864253428092,10.739776252490023,0.13164378405403018,3.5291664469563755,112.58096326895641
"(37.3, 882.0023714014332)",74.64875769067883,10.79713066619335,0.13234681099561627,3.569038947286134,113.16116219826469
"(37.4, 882.0023714014332)",74.57952985640041,10.854141325021235,0.13304562433055753,3.60910449495154,113.73745166918441
"(37.5, 882.0023714014332)",74.51094726927003,10.910814069960772,0.13374029565528237,3.649362328306592,114.30989559158125
"(37.6, 882.0023714014332)",74.44299840890558,10.967154642714396,0.1344308953492321,3.689811702288545,114.87855678535206
"(37.7, 882.0023714014332)",74.37567199381019,11.023168685554307,0.135117492573071,3.7304518880169986,115.44349697924716
"(37.8, 882.0023714014332)",74.3089569782257,11.078861741399074,0.13580015526962802,3.7712821724349412,116.0047768120598
"(37.9, 882.0023714014332)",74.24284254878604,11.134239254086616,0.13647895016723965,3.812301857950282,116.56245583593311
"(38.0, 882.0023714014332)",74.17731812086528,11.189306568896283,0.1371539427861552,3.8535102620660964,117.11659252237928
"(38.1, 882.0023714014332)",74.11237333497105,11.244068933125266,0.13782519744559793,3.8949067170328355,117.66724426885528
"(38.2, 882.0023714014332)",74.04799805287587,11.298531496882045,0.138492777273489,3.9364905695156818,118.21446740767212
"(38.3, 882.0023714014332)",73.98418235367984,11.352699313987817,0.13915674421750177,3.9782611802386914,118.75831721610054
"(38.4, 882.0023714014332)",73.92091652981313,11.406577342977696,0.1398171590573319,4.020217923672754,119.29884792750536
"(38.5, 882.0023714014332)",73.85819108299505,11.46017044818883,0.1404740814180342,4.062360187717592,119.83611274342658
"(38.6, 882.0023714014332)",73.79599672014128,11.513483400936543,0.1411275697844407,4.104687373355213,120.37016384664271
"(38.7, 882.0023714014332)",73.73432434918607,11.566520880793535,0.14177768151683828,4.147198894404029,120.90105241524446
"(38.8, 882.0023714014332)",73.67316507501536,11.619287476862148,0.142424472866565,4.189894177148594,121.4288286367608
"(38.9, 882.0023714014332)",73.61251019529148,11.67178768915651,0.14306799899295586,4.232772660101797,121.95354172334312
"(39.0, 882.0023714014332)",73.55235119634018,11.724025929998616,0.1437083139804473,4.275833793698892,122.47523992715738
"(39.1, 882.0023714014332)",73.49267974904583,11.776006525455141,0.14434547085619728,4.31907704001538,122.99397055620707
"(39.2, 882.0023714014332)",73.43348770479841,11.827733716789226,0.14497952160787062,4.362501872512551,123.50977999027465
"(39.3, 882.0023714014332)",73.37476709145625,11.879211661943666,0.14561051720183232,4.406107775752631,124.02271369725264
"(39.4, 882.0023714014332)",73.31651010931294,11.930444437060613,0.14623850760176463,4.449894245154259,124.53281624980865
"(39.5, 882.0023714014332)",73.25870912723761,11.981436037942807,0.1468635417865834,4.493860786745613,125.04013134143442
"(39.6, 882.0023714014332)",73.2013566786992,12.03219038161215,0.14748566776953978,4.538006916911942,125.54470180354608
"(39.7, 882.0023714014332)",73.14444545800445,12.08271130778431,0.14810493261629837,4.58233216215316,126.04656962167145
"(39.8, 882.0023714014332)",73.08796831648621,12.133002580400984,0.148721382463716,4.62683605887135,126.54577595222568
"(39.9, 882.0023714014332)",73.03191825882209,12.183067889119972,0.1493350625381094,4.671518153122644,127.04236113887119
"(40.0, 882.0023714014332)",72.97628843934642,12.23291085083603,0.14994601717389675,4.716378000411552,127.5363647291654
"(40.1, 882.0023714014332)",72.92107215856582,12.28253501111731,0.15055428983119717,4.76141516546705,128.02782549030752
"(40.2, 882.0023714014332)",72.86626285953909,12.331943845739014,0.15115992311464738,4.806629222058135,128.51678142591916
"(40.3, 882.0023714014332)",72.81185412456566,12.381140762073288,0.15176295879041649,4.852019752755879,129.00326979128945
"(40.4, 882.0023714014332)",72.75783967169482,12.430129100597416,0.15236343780471007,4.897586348760288,129.48732710986874
"(40.5, 882.0023714014332)",72.70421335154262,12.478912136255982,0.15296140030045954,4.943328609705423,129.96898918818377
"(40.6, 882.0023714014332)",72.65096914400814,12.527493079896704,0.15355688563492403,4.989246143460563,130.4482911315611
"(40.7, 882.0023714014332)",72.59810115514296,12.575875079641728,0.15414993239649477,5.035338565968968,130.92526735911002
"(40.8, 882.0023714014332)",72.5456036140718,12.624061222248118,0.15474057842137864,5.08160550104308,131.39995161864232
"(40.9, 882.0023714014332)",72.493470869981,12.672054534448257,0.1553288608100215,5.128046580221408,131.8723770013007
