T_mu,sigma,ω₀,n_B,P,e
"(18.8, 878.0023714014332)",92.0921072693232,0.31248534892050955,0.003830317580759868,0.06508778773236101,3.2979401313954035
"(18.9, 878.0023714014332)",92.06671232640456,0.3218557365800193,0.0039451759596078936,0.06725157443370869,3.396622273697947
"(19.0, 878.0023714014332)",92.04080164677515,0.3314491496182353,0.0040627680923166565,0.06947152225745429,3.4976484972506467
"(19.1, 878.0023714014332)",92.01436851594245,0.34126989200746816,0.004183146735217825,0.07174871329194205,3.6010640401494713
"(19.2, 878.0023714014332)",91.98740617354444,0.35132234125637424,0.004306365546022195,0.07408424482382621,3.7069149167050885
"(19.3, 878.0023714014332)",91.95990781320496,0.36161094928108173,0.0044324790944965135,0.07647922945437294,3.815247926700843
"(19.4, 878.0023714014332)",91.93186658270503,0.3721402432231002,0.004561542872489256,0.07893479530934977,3.926110663985522
"(19.5, 878.0023714014332)",91.90327558386265,0.38291482627716644,0.004693613304078889,0.08145208612653136,4.039551525296049
"(19.6, 878.0023714014332)",91.87412787279254,0.39393937845417515,0.004828747754924269,0.08403226145801754,4.155619718264837
"(19.7, 878.0023714014332)",91.8444164598115,0.4052186573590014,0.004967004541799801,0.0866764968507061,4.274365269611208
"(19.8, 878.0023714014332)",91.81413430970368,0.416757498901008,0.005108442941304467,0.08938598393677731,4.395839032697457
"(19.9, 878.0023714014332)",91.78327434183738,0.42856081799291224,0.005253123198427702,0.09216193064966545,4.520092694833738
"(20.0, 878.0023714014332)",91.75182943027681,0.44063360922088757,0.005401106534764395,0.09500556129741465,4.647178784417501
"(20.1, 878.0023714014332)",91.71979240408834,0.4529809474592753,0.005552455156046037,0.09791811680744653,4.777150677301089
"(20.2, 878.0023714014332)",91.68715604753962,0.46560798846340223,0.0057072322594181185,0.10090085479296519,4.910062603114901
"(20.3, 878.0023714014332)",91.65391310032277,0.47851996942696556,0.005865502040247706,0.10395504972225908,5.045969651075171
"(20.4, 878.0023714014332)",91.62005625795817,0.49172220947383866,0.0060273296981897245,0.10708199306777091,5.184927775161092
"(20.5, 878.0023714014332)",91.58557817210378,0.5052201101262471,0.006192781442905904,0.1102829934308398,5.3269937990113325
"(20.6, 878.0023714014332)",91.55047145089671,0.5190191557306525,0.006361924499224919,0.11355937665154886,5.472225420344805
"(20.7, 878.0023714014332)",91.51472865945165,0.5331249138031107,0.006534827111528308,0.11691248601054674,5.620681214609686
"(20.8, 878.0023714014332)",91.47834232024209,0.5475430353671713,0.00671155854773526,0.12034368227273856,5.772420638438379
"(20.9, 878.0023714014332)",91.44130491369359,0.5622792551972221,0.006892189102364514,0.1238543438374728,5.927504032185685
"(21.0, 878.0023714014332)",91.40360887866082,0.5773393920350677,0.0070767900991727,0.12744586686489714,6.0859926221189165
"(21.1, 878.0023714014332)",91.365246613097,0.5927293487249892,0.007265433892810171,0.1311196653752557,6.247948521772421
"(21.2, 878.0023714014332)",91.32621047461866,0.6084551123100204,0.00745819387000175,0.13487717137598937,6.413434732857179
"(21.3, 878.0023714014332)",91.28649278133157,0.6245227540314809,0.007655144449539923,0.1387198349151082,6.582515145201462
"(21.4, 878.0023714014332)",91.2460858124491,0.6409384293016701,0.007856361081950541,0.1426491242225658,6.755254536315938
"(21.5, 878.0023714014332)",91.2049818092197,0.6577083775666358,0.00806192024781105,0.14666652577827788,6.931718569849054
"(21.6, 878.0023714014332)",91.16317297572056,0.6748389221264209,0.008271899455546825,0.15077354439689739,7.111973793567439
"(21.7, 878.0023714014332)",91.1206514799215,0.6923364698446491,0.008486377237871047,0.15497170330625912,7.296087636151664
"(21.8, 878.0023714014332)",91.07740945451876,0.7102075108281102,0.008705433147858068,0.15926254422135644,7.484128403674671
"(21.9, 878.0023714014332)",91.03343899809667,0.7284586179806448,0.008929147753474684,0.16364762737313718,7.676165274771415
"(22.0, 878.0023714014332)",90.98873217641008,0.7470964464610785,0.00915760263093509,0.16812853163448724,7.872268294678525
"(22.1, 878.0023714014332)",90.94328102334745,0.7661277331216297,0.009390880357818003,0.17270685449565434,8.072508369215692
"(22.2, 878.0023714014332)",90.89707754249058,0.7855592957622644,0.009629064503926326,0.1773842121266813,8.276957256697997
"(22.3, 878.0023714014332)",90.85011370839284,0.8053980323533003,0.009872239621759043,0.18216223942246204,8.485687559525164
"(22.4, 878.0023714014332)",90.80238146810383,0.8256509201297471,0.0101204912354096,0.1870425900044794,8.69877271443257
"(22.5, 878.0023714014332)",90.75387274277331,0.8463250145843213,0.010373905828217839,0.19202693624178155,8.91628698162863
"(22.6, 878.0023714014332)",90.70457942937888,0.8674274483460981,0.01063257082903718,0.19711696926749028,9.138305432720855
"(22.7, 878.0023714014332)",90.65449340247037,0.8889654299653705,0.01089657459733259,0.20231439893399306,9.364903937676637
"(22.8, 878.0023714014332)",90.60360651617603,0.9109462425525984,0.01116600640648514,0.2076209538401256,9.596159150137423
"(22.9, 878.0023714014332)",90.5519106062561,0.9333772423069425,0.01144095642577989,0.2130383812631534,9.832148491672053
"(23.0, 878.0023714014332)",90.49939749226418,0.9562658569264836,0.011721515700877505,0.21856844714958656,10.072950134639996
"(23.1, 878.0023714014332)",90.44605897991165,0.9796195838619861,0.012007776132539085,0.22421293605795997,10.318642983568887
"(23.2, 878.0023714014332)",90.39188686356698,1.0034459884634959,0.012299830453594948,0.2299736511028543,10.569306654989076
"(23.3, 878.0023714014332)",90.33687292891987,1.0277527019241401,0.012597772204315525,0.2358524138398355,10.825021455924254
"(23.4, 878.0023714014332)",90.28100895578815,1.0525474191774862,0.01290169570569064,0.24185106422772162,11.085868360468348
"(23.5, 878.0023714014332)",90.22428672124246,1.0778378964660973,0.013211696030886812,0.24797146053710553,11.351928984816418
"(23.6, 878.0023714014332)",90.16669800270847,1.1036319489448791,0.01352786897476973,0.2542154791724886,11.62328556068321
"(23.7, 878.0023714014332)",90.10823458150163,1.1299374479589017,0.013850311021068,0.26058501463206524,11.900020906513046
"(23.8, 878.0023714014332)",90.04888824649029,1.1567623182028797,0.014179119307446853,0.26708197927077504,12.182218397051408
"(23.9, 878.0023714014332)",89.98865079801092,1.1841145346826456,0.014514391588266073,0.27370830323749723,12.469961930709127
"(24.0, 878.0023714014332)",89.92751405212789,1.2120021194581792,0.014856226194655346,0.28046593425982386,12.763335894723658
"(24.1, 878.0023714014332)",89.86546984507787,1.2404331382001597,0.01520472199230642,0.28735683743193613,13.062425128312624
"(24.2, 878.0023714014332)",89.80251003806238,1.2694156965160417,0.015559978336439878,0.29438299508526977,13.367314883263871
"(24.3, 878.0023714014332)",89.7386265224636,1.2989579360201522,0.015922095023633277,0.3015464064792043,13.678090781949772
"(24.4, 878.0023714014332)",89.6738112252712,1.3290680301929807,0.01629117224106727,0.30884908765782637,13.994838772908436
"(24.5, 878.0023714014332)",89.60805611496735,1.359754179962942,0.01666731051236792,0.31629307111207133,14.317645083630998
"(24.6, 878.0023714014332)",89.5413532078982,1.3910246089939289,0.017050610639842985,0.3238804055575456,14.6465961700671
"(24.7, 878.0023714014332)",89.47369457501547,1.4228875587001821,0.017441173643376825,0.3316131556141688,14.981778663294858
"(24.8, 878.0023714014332)",89.40507234904818,1.4553512829659694,0.017839100695706735,0.33949340154626345,15.323279312953206
"(24.9, 878.0023714014332)",89.33547873228358,1.4884240425136628,0.018244493053387864,0.34752323883979686,15.671184927051721
"(25.0, 878.0023714014332)",89.26490600496446,1.522114098906738,0.0186574519832864,0.35570477792174243,16.02558230771209
"(25.1, 878.0023714014332)",89.1933465340221,1.5564297082543226,0.019078078685410817,0.3640401437581741,16.38655818381566
"(25.2, 878.0023714014332)",89.12079278284851,1.59137911441454,0.019506474209601124,0.3725314754435481,16.754199138267136
"(25.3, 878.0023714014332)",89.04723732130226,1.6269705419052418,0.019942739368633024,0.381180925788123,17.12859153211239
"(25.4, 878.0023714014332)",88.97267283690648,1.6632121882444018,0.02038697464432865,0.3899906608814244,17.50982142254002
"(25.5, 878.0023714014332)",88.89709214646857,1.7001122159212243,0.02083928008914054,0.3989628595812364,17.897974476982828
"(25.6, 878.0023714014332)",88.8204882087424,1.7376787438089016,0.021299755220898716,0.40809971302518316,18.293135881193948
"(25.7, 878.0023714014332)",88.74285413795208,1.7759198380555095,0.02176849891114283,0.4174034241164939,18.695390241716428
"(25.8, 878.0023714014332)",88.6641832182953,1.8148435023999023,0.022245609266431668,0.42687620695031253,19.104821482246386
"(25.9, 878.0023714014332)",88.5844689194621,1.8544576678877032,0.02273118350227713,0.4365202862045097,19.521512733555948
"(26.0, 878.0023714014332)",88.5037049131779,1.894770181965746,0.02322531780947373,0.44633789652019185,19.94554621674968
"(26.1, 878.0023714014332)",88.42188509112601,1.9357887968281966,0.023728107211245075,0.45633128187774225,20.37700311846288
"(26.2, 878.0023714014332)",88.33900358383039,1.9775211571220224,0.024239645412547247,0.4665026948460099,20.81596345930034
"(26.3, 878.0023714014332)",88.25505478108688,2.0199747868106965,0.024760024639045915,0.4768543958914493,21.26250595314878
"(26.4, 878.0023714014332)",88.17003335368865,2.063157075251328,0.025289335466458895,0.4873886525723228,21.716707858144954
"(26.5, 878.0023714014332)",88.08393427649933,2.1070752624481717,0.025827666639796788,0.49810773876691344,22.178644818740352
"(26.6, 878.0023714014332)",87.99675285338449,2.1517364232944978,0.02637510488020653,0.5090139337832009,22.648390696999645
"(26.7, 878.0023714014332)",87.90848474339582,2.197147450973053,0.026931734681502412,0.5201095214713928,23.12601739484195
"(26.8, 878.0023714014332)",87.81912598894124,2.2433150392538193,0.027497638093179014,0.5313967892774971,23.611594664472058
"(26.9, 878.0023714014332)",87.7286730455274,2.290245663797898,0.02807289449124109,0.542878027234836,24.10518990817707
"(27.0, 878.0023714014332)",87.63712281349048,2.337945562304719,0.02865758033485746,0.5545555269529505,24.606867965678976
"(27.1, 878.0023714014332)",87.5444726715562,2.3864207135296223,0.029251768909163596,0.5664315804684843,25.116690889463868
"(27.2, 878.0023714014332)",87.45072051236326,2.4356768151013255,0.029855530053362826,0.5785084791114568,25.63471770718786
"(27.3, 878.0023714014332)",87.3558647801223,2.4857192600551015,0.030468929873075274,0.5907885122988022,26.161004170325256
"(27.4, 878.0023714014332)",87.25990451016592,2.536553112141545,0.03109203043768477,0.6032739662188055,26.69560248975396
"(27.5, 878.0023714014332)",87.16283937072802,2.588183079771065,0.03172488946095872,0.6159671225548843,27.238561056615204
"(27.6, 878.0023714014332)",87.06466970691652,2.640613488582506,0.03236755996480985,0.6288702570133836,27.789924148567753
"(27.7, 878.0023714014332)",86.9653965864785,2.6938482527614025,0.03302008992772332,0.6419856378805388,28.349731622549115
"(27.8, 878.0023714014332)",86.86502184815038,2.7478908448055086,0.033682521914156105,0.6553155244923051,28.91801859091749
"(27.9, 878.0023714014332)",86.76354815154278,2.802744264103011,0.034354892689380225,0.6688621655710054,29.494815084946595
"(28.0, 878.0023714014332)",86.66097902955235,2.858411003951786,0.035037232815222814,0.6826277975889109,30.080145701520834
"(28.1, 878.0023714014332)",86.5573189421652,2.9148930174308494,0.035729566231727,0.6966146429386905,30.674029237662186
"(28.2, 878.0023714014332)",86.45257333237724,2.972191681855928,0.03643190982146499,0.7108249081433298,31.276478309786096
"(28.3, 878.0023714014332)",86.34674868363172,3.030307762045389,0.037144272959268254,0.7252607818865703,31.887498960333087
"(28.4, 878.0023714014332)",86.23985257846306,3.0892413725289076,0.037866657048994265,0.7399244330301921,32.50709025303157
"(28.5, 878.0023714014332)",86.13189375852083,3.1489919386510077,0.03859905504675105,0.754818008515615,33.13524385638626
"(28.6, 878.0023714014332)",86.02288218525867,3.2095581568708322,0.03934145097426924,0.7699436311778702,33.77194361860375
"(28.7, 878.0023714014332)",85.9128291011442,3.270937954351874,0.040093819423566004,0.7853033975291621,34.41716513490263
"(28.8, 878.0023714014332)",85.80174709098969,3.333128448043641,0.04085612505538622,0.8008993753917459,35.07087530951087
"(28.9, 878.0023714014332)",85.68965014273067,3.3961259035779943,0.04162832209537562,0.8167336015250969,35.73303191567737
"(29.0, 878.0023714014332)",85.57655370734983,3.4599256941707326,0.04241035383030453,0.832808079119275,36.40358315586195
"(29.1, 878.0023714014332)",85.4624747572971,3.524522259867284,0.04320215210852483,0.8491247752374017,37.08246722569282
"(29.2, 878.0023714014332)",85.34743184275246,3.589909067489571,0.04400363684901112,0.8656856182292143,37.76961188549003
"(29.3, 878.0023714014332)",85.2314451447577,3.656078571787885,0.04481471556517954,0.8824924950061024,38.46493404490225
"(29.4, 878.0023714014332)",85.11453652506084,3.72302217798171,0.045635282905726667,0.8995472483397265,39.16833936246357
"(29.5, 878.0023714014332)",84.99672957112341,3.7907302064600166,0.04646522022194028,0.9168516740738758,39.87972186847952
"(29.6, 878.0023714014332)",84.87804963606703,3.8591918598820985,0.04730439516443352,0.9344075182976003,40.59896361378552
"(29.7, 878.0023714014332)",84.75852387216572,3.928395193417155,0.048152661318386705,0.9522164745096541,41.325934352323934
"(29.8, 878.0023714014332)",84.63818125725432,3.998327088569715,0.04900985788256216,0.9702801807766088,42.06049126216019
"(29.9, 878.0023714014332)",84.51705261304781,4.068973231166076,0.049875809399804114,0.9886002168542269,42.802478711739674
"(30.0, 878.0023714014332)",84.39517061434098,4.140318094192245,0.05075032554616499,1.0071781013701506,43.55172807755744
"(30.1, 878.0023714014332)",84.2725697882457,4.212344925952575,0.05163320098638836,1.026015288993311,44.30805762010249
"(30.2, 878.0023714014332)",84.14928650264947,4.285035744214568,0.05252421530144965,1.0451131676689955,45.071272423003236
"(30.3, 878.0023714014332)",84.02535894297205,4.358371336824519,0.053423132996759146,1.0644730559446507,45.84116440290403
"(30.4, 878.0023714014332)",83.90082707656131,4.432331269397536,0.05432970359593987,1.0840962003480619,46.61751239442411
"(30.5, 878.0023714014332)",83.77573260396603,4.506893900534212,0.05524366182757257,1.1039837728480753,47.40008231665947
"(30.6, 878.0023714014332)",83.6501188970058,4.582036404834293,0.05616472790723734,1.1241368685247122,48.188627423145924
"(30.7, 878.0023714014332)",83.52403092254288,4.657734804360892,0.057092607923192686,1.1445565032782585,48.98288864277717
"(30.8, 878.0023714014332)",83.39751515283014,4.733964008332775,0.05802699432292423,1.1652436117894505,49.78259500903552
"(30.9, 878.0023714014332)",83.27061946148821,4.810697861620355,0.058967566507496676,1.1861990456482194,50.587464183705585
"(31.0, 878.0023714014332)",83.1433930058215,4.887909201836587,0.05991399153153656,1.207423571631628,51.39720307318286
"(31.1, 878.0023714014332)",83.01588609625254,4.9655699247939,0.06086592490539059,1.2289178702921135,52.21150853418238
"(31.2, 878.0023714014332)",82.88815005262383,5.043651058484818,0.06182301150204305,1.2506825347154022,53.030068171256474
"(31.3, 878.0023714014332)",82.76023704953712,5.122122844647294,0.06278488655692592,1.2727180695960536,53.852561215554864
"(31.4, 878.0023714014332)",82.63219995078848,5.200954827895856,0.0637511767603058,1.2950248905575208,54.678659484622905
"(31.5, 878.0023714014332)",82.50409213482655,5.280115951478322,0.06472150143125922,1.3176033237562048,55.50802841355063
"(31.6, 878.0023714014332)",82.37596731278127,5.359574658908464,0.06569547376326546,1.3404536057758252,56.34032814871188
"(31.7, 878.0023714014332)",82.2478793405208,5.4392990006653665,0.06667270213223239,1.3635758838448826,57.175214695996544
"(31.8, 878.0023714014332)",82.11988202694096,5.5192567448256655,0.0676527914523477,1.3869702163258208,58.01234111076208
"(31.9, 878.0023714014332)",81.99202894008803,5.59941549067545,0.06863534456896789,1.4106365735683628,58.851358719939924
"(32.0, 878.0023714014332)",81.86437321347434,5.679742784036107,0.06961996367206315,1.4345748389711217,59.691918361981955
"(32.1, 878.0023714014332)",81.7369673544958,5.760206233158738,0.07060625171672685,1.4587848104336991,60.533671632619
"(32.2, 878.0023714014332)",81.60986305687614,5.840773624021491,0.07159381383675407,1.4832662020251268,61.37627212431769
"(32.3, 878.0023714014332)",81.48311101931961,5.921413033774521,0.07258225873488328,1.508018645982968,62.219376644916935
"(32.4, 878.0023714014332)",81.35676077228916,6.00209294110055,0.07357120003568676,1.5330416949377002,63.062646403244486
"(32.5, 878.0023714014332)",81.23086051405153,6.0827823326938955,0.07456025759076446,1.5583348243814907,63.905748152611416
"(32.6, 878.0023714014332)",81.10545695846957,6.1634508043818865,0.07554905871820095,1.5838974353786412,64.74835527634791
"(32.7, 878.0023714014332)",80.98059519511885,6.244068656331357,0.07653723936958651,1.6097288574712711,65.59014880954481
"(32.8, 878.0023714014332)",80.85631856313015,6.3246069813985235,0.07752444521298121,1.6358283517446237,66.43081838683337
"(32.9, 878.0023714014332)",80.73266853968418,6.4050377459196035,0.07851033262320106,1.6621951140824016,67.27006310860342
"(33.0, 878.0023714014332)",80.60968464386094,6.485333862359345,0.0794945695723205,1.6888282785323228,68.10759231950128
"(33.1, 878.0023714014332)",80.48740435580275,6.565469253623365,0.08047683641798235,1.715726920788225,68.9431262970855
"(33.2, 878.0023714014332)",80.36586305189431,6.645418908492316,0.08145682658289123,1.742890061702707,69.77639684491109
"(33.3, 878.0023714014332)",80.24509395555421,6.725158928205274,0.08243424712581171,1.7703166709386584,70.60714779021579
"(33.4, 878.0023714014332)",80.12512810320531,6.8046665642612245,0.083408819204925,1.798005670597706,71.43513538711984
"(33.5, 878.0023714014332)",80.00599432545287,6.883920247300349,0.08438027843184058,1.8259559388491542,72.26012862382008
"(33.6, 878.0023714014332)",79.88771924192596,6.962899607738766,0.08534837512453208,1.8541663135660018,73.08190944103225
"(33.7, 878.0023714014332)",79.7703272700929,7.0415854879279784,0.08631287445637235,1.8826355959439538,73.90027285922515
"(33.8, 878.0023714014332)",79.65384064592087,7.119959946854509,0.08727355651378187,1.911362554011702,74.71502702572577
"(33.9, 878.0023714014332)",79.53827945626165,7.1980062574182595,0.08823021626278607,1.940345926103226,75.52599318188422
"(34.0, 878.0023714014332)",79.42366168141528,7.275708897049688,0.0891826634340856,1.9695844242855332,76.33300555873751
"(34.1, 878.0023714014332)",79.31000324690669,7.353053532174662,0.0901307223325903,1.9990767375698062,77.13591120656858
"(34.2, 878.0023714014332)",79.19731808315318,7.4300269972155,0.09107423158003612,2.02882153515892,77.93456976567609
"(34.3, 878.0023714014332)",79.08561819208165,7.506617268648396,0.09201304379698666,2.0588174694299584,78.72885318418825
"(34.4, 878.0023714014332)",78.97491371948391,7.582813434783998,0.09294702523241745,2.089063178915985,79.51864538985538
"(34.5, 878.0023714014332)",78.86521303194725,7.658605661925255,0.09387605534889208,2.1195572910571965,80.30384192308225
"(34.6, 878.0023714014332)",78.75652279750463,7.733985157408117,0.09480002636953058,2.150298424852285,81.08434953651395
"(34.7, 878.0023714014332)",78.64884806884768,7.808944130191162,0.09571884279493498,2.1812851933841864,81.86008576836971
"(34.8, 878.0023714014332)",78.54219236845316,7.883475749405606,0.09663242089511068,2.212516206146488,82.63097849402207
"(34.9, 878.0023714014332)",78.43655777447701,7.957574101534263,0.09754068818458349,2.2439900712945,83.39696546289755
"(35.0, 878.0023714014332)",78.33194500686177,8.031234146587158,0.09844358288521547,2.27570539769599,84.15799382477672
"(35.1, 878.0023714014332)",78.22835351322959,8.104451673574262,0.09934105338041668,2.307660796865121,84.91401964865709
"(35.2, 878.0023714014332)",78.12578155339492,8.17722325595826,0.10023305766909164,2.33985488475849,85.66500744152057
"(35.3, 878.0023714014332)",78.02422628258849,8.249546207116987,0.10111956281972549,2.3722862834275578,86.41092966736761
"(35.4, 878.0023714014332)",77.92368383256452,8.321418536319861,0.10200054443075743,2.4049536225495642,87.15176627189271
"(35.5, 878.0023714014332)",77.82414939038895,8.392838905394688,0.10287598609941956,2.4378555408010576,87.88750421475018
"(35.6, 878.0023714014332)",77.72561727471033,8.463806586255197,0.1037458789011306,2.47099068715906,88.6181370111595
"(35.7, 878.0023714014332)",77.628081008948,8.534321419647434,0.10461022088381663,2.504357722048571,89.34366428677016
"(35.8, 878.0023714014332)",77.53153339169263,8.604383775020573,0.10546901657603834,2.53795531837588,90.06409134476284
"(35.9, 878.0023714014332)",77.4359665636771,8.673994511911753,0.10632227651364938,2.57178216247189,90.77942874931118
"(36.0, 878.0023714014332)",77.34137207166894,8.743154942712874,0.10717001678341036,2.60583695495563,91.48969192401005
"(36.1, 878.0023714014332)",77.24774092899655,8.811866797015158,0.1080122585859458,2.6401184114453486,92.19490076743988
"(36.2, 878.0023714014332)",77.1550636727087,8.880132187574777,0.10884902781855409,2.6746252632228114,92.89507928620824
"(36.3, 878.0023714014332)",77.06333041752707,8.947953577853538,0.10968035467734583,2.7093562578177903,93.59025524504212
"(36.4, 878.0023714014332)",76.97253090643107,9.015333751253344,0.1105062732801202,2.744310159493503,94.28045983518687
"(36.5, 878.0023714014332)",76.88265455817347,9.08227578191805,0.11132682130847629,2.7794857496573284,94.96572735976847
"(36.6, 878.0023714014332)",76.79369051153081,9.148783007233153,0.11214203967071967,2.814881827228336,95.64609493745712
"(36.7, 878.0023714014332)",76.70562766674175,9.214859001808808,0.11295197218295945,2.850497208924496,96.32160222218262
"(36.8, 878.0023714014332)",76.61845472384688,9.2805075531177,0.11375666527048725,2.886330729504103,96.99229114070275
"(36.9, 878.0023714014332)",76.53216021828473,9.34573263861944,0.11455616768737377,2.9223812419200526,97.65820564625434
"(37.0, 878.0023714014332)",76.4467325539148,9.410538404296725,0.1153505302533822,2.958647617475371,98.31939148740696
"(37.1, 878.0023714014332)",76.36216003334765,9.474929144676475,0.11613980560917798,2.99512874591084,98.9758959930489
"(37.2, 878.0023714014332)",76.27843088605067,9.538909284126326,0.11692404798650938,3.031823535428834,99.62776787058137
"(37.3, 878.0023714014332)",76.19553329381013,9.602483359576333,0.1177033129975495,3.0687309127175166,100.27505702093609
"(37.4, 878.0023714014332)",76.11345541446049,9.665656004328083,0.11847765743530195,3.1058498229226723,100.91781436335907
"(37.5, 878.0023714014332)",76.03218540331754,9.728431933118886,0.1192471390910876,3.143179229592716,101.55609167521874
"(37.6, 878.0023714014332)",75.95171143266188,9.790815928344294,0.12001181658555408,3.1807181145816297,102.1899414437287
"(37.7, 878.0023714014332)",75.8720217026378,9.852812829806297,0.12077174927639574,3.2184654779550064,102.81941678501977
"(37.8, 878.0023714014332)",75.793104492128,9.91442751013801,0.12152699679021071,3.256420337846189,103.44457103325318
"(37.9, 878.0023714014332)",75.71494810348143,9.975664889704062,0.122277619539015,3.2945817303230913,104.06545819425429
"(38.0, 878.0023714014332)",75.63754094576788,10.036529900722767,0.12302367794638534,3.3329487091913386,104.68213226626119
"(38.1, 878.0023714014332)",75.5608715108318,10.097027491399045,0.12376523266554723,3.3715203458319176,105.29464743156868
"(38.2, 878.0023714014332)",75.48492839124387,10.1571626147518,0.12450234440852925,3.410295728983965,105.90305790674269
"(38.3, 878.0023714014332)",75.40970028942908,10.21694022107471,0.12523507385400773,3.4492739645637958,106.50741786188863
"(38.4, 878.0023714014332)",75.3351760258694,10.276365251005094,0.12596348156229123,3.4884541754074774,107.10778134626493
"(38.5, 878.0023714014332)",75.26134454620819,10.335442629278285,0.12668762789877158,3.5278355010604434,107.70420222128335
"(38.6, 878.0023714014332)",75.18819492761298,10.394177258978148,0.12740757296344885,3.567417097549729,108.29673409885947
"(38.7, 878.0023714014332)",75.11571638412178,10.452574016424439,0.1281233765283317,3.607198137109167,108.8854302867248
"(38.8, 878.0023714014332)",75.0438982713598,10.510637746507335,0.1288350979798625,3.6471778079721053,109.47034373808317
"(38.9, 878.0023714014332)",74.97273009030155,10.568373258583685,0.1295427962694121,3.6873553140717767,110.05152700844478
"(39.0, 878.0023714014332)",74.90220149070724,10.625785322690646,0.13024652986606314,3.727729874832154,110.62903221437887
"(39.1, 878.0023714014332)",74.83230227372371,10.682878666251767,0.13094635671663907,3.7683007248747757,111.2029109987123
"(39.2, 878.0023714014332)",74.7630223939674,10.739657971159406,0.13164233420986335,3.8090671137794394,111.7732144993006
"(39.3, 878.0023714014332)",74.69435196119595,10.796127871155731,0.13233451914425268,3.8500283058142366,112.33999332110797
"(39.4, 878.0023714014332)",74.62628124147045,10.852292949563365,0.13302296770029812,3.8911835796725405,112.90329751204546
"(39.5, 878.0023714014332)",74.55880065791389,10.908157737306873,0.13370773541621805,3.9325322282318367,113.463176541923
"(39.6, 878.0023714014332)",74.49190079107645,10.963726711216514,0.1343888771671717,3.974073558261542,114.01967928449113
"(39.7, 878.0023714014332)",74.42557237900293,11.019004292560648,0.13506644714725494,4.015806890196731,114.57285400185944
"(39.8, 878.0023714014332)",74.3598063169718,11.073994845819898,0.1357404988544862,4.05773155786755,115.12274833158484
"(39.9, 878.0023714014332)",74.29459365701702,11.12870267764132,0.13641108507798383,4.099846908244767,115.66940927566769
"(40.0, 878.0023714014332)",74.22992560705232,11.183132036065883,0.13707825788849606,4.142152301188306,116.21288319248845
"(40.1, 878.0023714014332)",74.16579353000004,11.237287109812241,0.1377420686296217,4.184647109210292,116.75321578933654
"(40.2, 878.0023714014332)",74.10218894252095,11.291172027829386,0.1384025679123293,4.227330717206834,117.2904521178662
"(40.3, 878.0023714014332)",74.03910351371358,11.344790858919223,0.1390598056103298,4.270202522234469,117.8246365702574
"(40.4, 878.0023714014332)",73.97652906358269,11.398147611533695,0.1397138308575862,4.313261933264664,118.35581287727474
"(40.5, 878.0023714014332)",73.91445756137469,11.451246233691343,0.1403646920472928,4.356508370950206,118.88402410760476
"(40.6, 878.0023714014332)",73.85288112387241,11.504090612962537,0.14101243683170028,4.399941267383301,119.40931266794433
"(40.7, 878.0023714014332)",73.79179201346672,11.556684576618172,0.14165711212392787,4.443560065874256,119.93172030481313
"(40.8, 878.0023714014332)",73.73118263625499,11.6090318918064,0.14229876410013587,4.487364220735388,120.45128810667703
