T_mu,sigma,ω₀,n_B,P,e
"(24.8, 876.0023714014332)",89.78113124779942,1.2804270808459377,0.015694951381201853,0.3060201708075635,13.44279445815546
"(24.9, 876.0023714014332)",89.71866970599154,1.3093857443570858,0.016049914832592924,0.3132912241625547,13.746472229979883
"(25.0, 876.0023714014332)",89.65533418027503,1.338880326353795,0.01641144735355566,0.3206998770078769,14.055766922836655
"(25.1, 876.0023714014332)",89.59111783721279,1.3689180807891796,0.01677963786007987,0.3282480644698069,14.370754492217426
"(25.2, 876.0023714014332)",89.52601389939812,1.3995062706153156,0.017154575378460827,0.3359377358028801,14.691510976113442
"(25.3, 876.0023714014332)",89.46001565128176,1.4306521633329752,0.017536348990750326,0.3437708541324618,15.018112447487953
"(25.4, 876.0023714014332)",89.39311644528038,1.4623630263237455,0.017925047777538748,0.3517493961523875,15.350634964455546
"(25.5, 876.0023714014332)",89.32530970846761,1.4946461218794125,0.01832076075702879,0.3598753517550805,15.689154517280455
"(25.6, 876.0023714014332)",89.25658894961627,1.52750870198105,0.018723576821037133,0.36815072377573776,16.0337469725697
"(25.7, 876.0023714014332)",89.1869477666525,1.560958002805531,0.01913358466766003,0.3765775275554215,16.38448801472487
"(25.8, 876.0023714014332)",89.11637985468587,1.5950012389078576,0.019550872729961644,0.38515779060456634,16.741453083809446
"(25.9, 876.0023714014332)",89.04487901458276,1.629645597078546,0.019975529100680352,0.39389355220616223,17.104717309988164
"(26.0, 876.0023714014332)",88.97243916203445,1.6648982298808852,0.02040764145301086,0.4027868629748751,17.474355444572826
"(26.1, 876.0023714014332)",88.89905433725633,1.7007662488216675,0.020847296956894492,0.4118397844290756,17.85044178712038
"(26.2, 876.0023714014332)",88.82471871546403,1.7372567171023618,0.02129458219016564,0.42105438854549115,18.23305010804233
"(26.3, 876.0023714014332)",88.74942661775961,1.7743766420457074,0.02174958304571987,0.43043275723888824,18.622253567804123
"(26.4, 876.0023714014332)",88.67317252302684,1.8121329670148956,0.02221238463246288,0.43997698187191675,19.018124630646316
"(26.5, 876.0023714014332)",88.59595108051413,1.8505325629042184,0.02268307117100616,0.44968916271182985,19.42073497375705
"(26.6, 876.0023714014332)",88.51775712313996,1.8895822191804594,0.023161725883856298,0.4595714083931617,19.83015539161491
"(26.7, 876.0023714014332)",88.43858568180478,1.9292886343776758,0.023648430878904315,0.46962583527055807,20.2464556945725
"(26.8, 876.0023714014332)",88.35843200062502,1.96965840605499,0.024143267026330403,0.47985456687276545,20.669704601570693
"(26.9, 876.0023714014332)",88.27729155294345,2.0106980202493485,0.024646313829322135,0.49025973318222976,21.099969627607894
"(27.0, 876.0023714014332)",88.19516005876774,2.052413840206751,0.025157649285946285,0.5008434700242941,21.53731696335022
"(27.1, 876.0023714014332)",88.11203350276807,2.0948120946459317,0.02567734974528926,0.511607918296156,21.98181134988122
"(27.2, 876.0023714014332)",88.02790815393554,2.1378988651949724,0.02620548975346046,0.5225552232545339,22.433515944512784
"(27.3, 876.0023714014332)",87.94278058604479,2.18168007325198,0.026742141892534783,0.5336875337364315,22.89249218047765
"(27.4, 876.0023714014332)",87.85664769949629,2.226161466073179,0.027287376610029158,0.5450070013211944,23.358799618388346
"(27.5, 876.0023714014332)",87.7695067445186,2.2713486020745806,0.027841262038731912,0.556515779498026,23.83249578923983
"(27.6, 876.0023714014332)",87.68135534550487,2.317246835404948,0.02840386380761034,0.5682160227426476,24.313636029687352
"(27.7, 876.0023714014332)",87.59219152704323,2.3638612995881476,0.02897524484129845,0.5801098856022747,24.80227330731231
"(27.8, 876.0023714014332)",87.50201374104476,2.4111968904146255,0.029555465150393593,0.5921995217076093,25.298458037909594
"(27.9, 876.0023714014332)",87.41082089548966,2.4592582478937675,0.030144581610232528,0.6044870827406451,25.80223789272708
"(28.0, 876.0023714014332)",87.31861238480411,2.508049737242526,0.0307426477278587,0.6169747173807519,26.31365759538235
"(28.1, 876.0023714014332)",87.22538812133205,2.5575754290804977,0.03134971339926219,0.6296645701628814,26.832758710346077
"(28.2, 876.0023714014332)",87.13114856891536,2.6078390784666143,0.03196582465242011,0.6425587803169062,27.3595794190055
"(28.3, 876.0023714014332)",87.03589477737826,2.658844103182205,0.032591023381097116,0.6556594805401826,27.894154287700445
"(28.4, 876.0023714014332)",86.93962841906804,2.710593560846163,0.03322534706433434,0.6689687957240635,28.43651402326846
"(28.5, 876.0023714014332)",86.84235182652148,2.7630901251795366,0.03386882847551181,0.682488841609786,28.986685219526944
"(28.6, 876.0023714014332)",86.74406803173153,2.816336061245352,0.034521495378845066,0.6962217234312023,29.544690092760693
"(28.7, 876.0023714014332)",86.64478080687188,2.870333199707651,0.03518337021386496,0.7101695344368649,30.110546206803384
"(28.8, 876.0023714014332)",86.54449470605915,2.9250829102632054,0.03585446976975362,0.7243343543912589,30.684266189253908
"(28.9, 876.0023714014332)",86.44321510872679,2.980586074036475,0.03653480484697595,0.7387182480173249,31.26585743662218
"(29.0, 876.0023714014332)",86.34094826364664,3.0368430553005483,0.03722437991064086,0.7533232633586752,31.855321812310592
"(29.1, 876.0023714014332)",86.23770133416629,3.0938536723244883,0.03792319273316541,0.7681514300941474,32.452655335272354
"(29.2, 876.0023714014332)",86.13348244408529,3.1516171675782947,0.03863123402905711,0.7832047577987381,33.057847861819035
"(29.3, 876.0023714014332)",86.02830072392179,3.21013217741311,0.03934848708326533,0.7984852341036243,33.67088276189546
"(29.4, 876.0023714014332)",85.92216635763637,3.2693967012189162,0.04007492737312825,0.8139948228472498,34.2917365897533
"(29.5, 876.0023714014332)",85.81509062917765,3.329408070337109,0.04081052218733031,0.8297354621335671,34.920378752098586
"(29.6, 876.0023714014332)",85.70708596864556,3.3901629168539555,0.04155523024335203,0.8457090623410045,35.55677117496793
"(29.7, 876.0023714014332)",85.59816599781318,3.451657142419493,0.042309001305299396,0.8619175040528632,36.20086797101574
"(29.8, 876.0023714014332)",85.48834557431755,3.513885887427589,0.04307177580610887,0.8783626359865976,36.85261511063564
"(29.9, 876.0023714014332)",85.37764083463566,3.576843500571915,0.043843484474379156,0.8950462728360868,37.51195009722197
"(30.0, 876.0023714014332)",85.26606923436852,3.6405235094454573,0.04462404797399274,0.9119701930421633,38.1788016537068
"(30.1, 876.0023714014332)",85.1536495865334,3.7049185919861145,0.045413376554106905,0.9291361365735681,38.85308941817033
"(30.2, 876.0023714014332)",85.04040209632309,3.770020549481519,0.0462113697182601,0.946545802670297,39.53472365623393
"(30.3, 876.0023714014332)",84.92634839223682,3.835820281275774,0.04701791591433405,0.9642008474917461,40.22360499181807
"(30.4, 876.0023714014332)",84.81151155275053,3.902307761628458,0.047832892250905555,0.9821028818425562,40.91962416093995
"(30.5, 876.0023714014332)",84.69591612823011,3.9694720189637795,0.048656164242891736,1.000253468791218,41.62266179127956
"(30.6, 876.0023714014332)",84.579588156978,4.037301118097024,0.04948758559367035,1.018654121368237,42.33258821361839
"(30.7, 876.0023714014332)",84.4625551749847,4.1057821457466295,0.05032699801750993,1.037306300190324,43.0492633086636
"(30.8, 876.0023714014332)",84.34484621907063,4.174901199599159,0.05117423110556139,1.0562114111761862,43.77253639194057
"(30.9, 876.0023714014332)",84.22649182212206,4.2446433816203895,0.05202910224380568,1.075370803256361,44.50224614420504
"(31.0, 876.0023714014332)",84.10752400054005,4.314992795694952,0.05289141658416426,1.094785766102535,45.23822058840644
"(31.1, 876.0023714014332)",83.98797623291517,4.385932550165325,0.05376096707560738,1.1144575279837194,45.980277119082714
"(31.2, 876.0023714014332)",83.86788342945908,4.457444765611722,0.05463753455952195,1.1343872536242827,46.72822258804471
"(31.3, 876.0023714014332)",83.74728189221206,4.529510588000067,0.05552088793089041,1.1545760421802735,47.48185344759293
"(31.4, 876.0023714014332)",83.6262092652963,4.602110207650811,0.05641078437072807,1.1750249253031249,48.24095595606957
"(31.5, 876.0023714014332)",83.50470447499502,4.67522288423918,0.057306969652608925,1.195734865344236,49.00530644817114
"(31.6, 876.0023714014332)",83.38280765994448,4.748826977821002,0.05820917852299566,1.2167067536341512,49.774671669839414
"(31.7, 876.0023714014332)",83.2605600911634,4.822899986109282,0.05911713515803944,1.2379414089937224,50.548809179907856
"(31.8, 876.0023714014332)",83.1380040819985,4.897418588035828,0.06003055369764526,1.2594395763252053,51.32746781935311
"(31.9, 876.0023714014332)",83.01518288890047,4.972358693274321,0.060949138852386404,1.2812019254024463,52.110388244163275
"(32.0, 876.0023714014332)",82.8921406024673,5.047695498003944,0.061872586587252976,1.3032290498672368,52.897303525306874
"(32.1, 876.0023714014332)",82.76892203060413,5.12340354614131,0.06280058487191571,1.3255214664158195,53.68793980677931
"(32.2, 876.0023714014332)",82.64557257338492,5.199456796190062,0.06373281450041476,1.348079614152216,54.48201702429877
"(32.3, 876.0023714014332)",82.52213809134858,5.275828692945713,0.06466894996990008,1.3709038542502436,55.27924967542286
"(32.4, 876.0023714014332)",82.39866476796828,5.352492243645928,0.06560866041413425,1.3939944697272415,56.0793476375257
"(32.5, 876.0023714014332)",82.27519896720973,5.4294200980995875,0.06655161058566346,1.417351665565834,56.882017028060076
"(32.6, 876.0023714014332)",82.15178708778429,5.5065846319607346,0.06749746187664003,1.440975568957582,57.686961098556914
"(32.7, 876.0023714014332)",82.02847541528654,5.5839580325139675,0.06844587336990991,1.4648662298847395,58.493881154798544
"(32.8, 876.0023714014332)",81.90530997336819,5.661512386235165,0.06939650291317814,1.4890236218564186,59.3024774970541
"(32.9, 876.0023714014332)",81.78233637585204,5.739219767220573,0.07034900820205099,1.5134476429184431,60.11245036781709
"(33.0, 876.0023714014332)",81.65959968049422,5.817052325866073,0.07130304786748176,1.5381381169000248,60.9235009031639
"(33.1, 876.0023714014332)",81.53714424651676,5.894982376703825,0.07225828255231956,1.5630947948379337,61.73533207438881
"(33.2, 876.0023714014332)",81.41501359659132,5.972982484863719,0.07321437597115674,1.5883173566576005,62.547649614751805
"(33.3, 876.0023714014332)",81.2932502850118,6.051025550156294,0.07417099594095439,1.613805413012722,63.36016292046939
"(33.4, 876.0023714014332)",81.1718957729651,6.129084888148179,0.07512781537484442,1.6395585073469192,64.17258591922584
"(33.5, 876.0023714014332)",81.05099031206765,6.20713430748248,0.07608451322988609,1.6655761181117905,64.98463789819213
"(33.6, 876.0023714014332)",80.93057283687922,6.285148182913456,0.07704077540230035,1.6918576611273293,65.79604428589298
"(33.7, 876.0023714014332)",80.8106808675586,6.363101523311706,0.07799629556104623,1.7184024921142529,66.60653737988932
"(33.8, 876.0023714014332)",80.69135042290617,6.440970034345114,0.0789507759161395,1.7452099093268683,67.4158570171945
"(33.9, 876.0023714014332)",80.57261594426464,6.51873017544417,0.07990392791690672,1.7722791563041014,68.22375118319536
"(34.0, 876.0023714014332)",80.45451023096403,6.596359210564269,0.0808554728742145,1.799609424684202,69.02997655391195
"(34.1, 876.0023714014332)",80.33706438690497,6.673835252804826,0.08180514250739311,1.8271998571018644,69.83429897220668
"(34.2, 876.0023714014332)",80.22030777873682,6.7511373025398775,0.08275267941160472,1.8550495501443047,70.63649385424398
"(34.3, 876.0023714014332)",80.10426800511014,6.828245279204544,0.08369783744751148,1.883157557327325,71.4363465278644
"(34.4, 876.0023714014332)",79.98897087693688,6.905140046685137,0.08464038205245664,1.911522892071374,72.23365250220394
"(34.5, 876.0023714014332)",79.87444040818741,6.981803432465243,0.0855800904751675,1.9401445307108744,73.02821767028507
"(34.6, 876.0023714014332)",79.76069881671137,7.058218240726096,0.08651675193632999,1.9690214154457089,73.8198584467289
"(34.7, 876.0023714014332)",79.64776653437029,7.134368259711733,0.08745016771887276,1.998152457276694,74.60840184390891
"(34.8, 876.0023714014332)",79.5356622260642,7.2102382635387245,0.08838015119014538,2.027536538930008,75.39368548845454
"(34.9, 876.0023714014332)",79.42440281672589,7.285814008898526,0.08930652776149758,2.0571725176403697,76.17555758305943
"(35.0, 876.0023714014332)",79.31400352545373,7.3610822270661895,0.09022913479032585,2.0870592279503475,76.95387681787466
"(35.1, 876.0023714014332)",79.20447790638367,7.43603061142597,0.09114782142716957,2.117195484385183,77.72851223388972
"(35.2, 876.0023714014332)",79.09583789506098,7.510647801156584,0.09206244841572991,2.147580084047424,78.49934304515409
"(35.3, 876.0023714014332)",78.98809385978288,7.584923361372162,0.09297288784944129,2.1782118091262945,79.26625842302376
"(35.4, 876.0023714014332)",78.88125465710326,7.658847760163743,0.09387902289006596,2.209089429297702,80.0291572472495
"(35.5, 876.0023714014332)",78.77532769072259,7.732412342977268,0.09478074745361786,2.2402117040275664,80.78794782854203
"(35.6, 876.0023714014332)",78.6703189730873,7.805609304718234,0.095677965868443,2.2715773847568532,81.5425476068646
"(35.7, 876.0023714014332)",78.56623318906813,7.878431659954805,0.09657059250997542,2.303185217005931,82.29288282937401
"(35.8, 876.0023714014332)",78.46307376086497,7.9508732117074485,0.09745855141817525,2.3350339423167004,83.03888821335332
"(35.9, 876.0023714014332)",78.36084291403881,8.022928518931993,0.0983417758989467,2.367122300137255,83.78050659516836
"(36.0, 876.0023714014332)",78.25954174356863,8.094592863314695,0.09922020811713261,2.3994490295501523,84.51768857200175
"(36.1, 876.0023714014332)",78.15917027989443,8.165862215457189,0.10009379868201411,2.432012870928439,85.25039213709357
"(36.2, 876.0023714014332)",78.05972755446751,8.23673320075163,0.10096250622902936,2.464812567446711,85.97858231181496
"(36.3, 876.0023714014332)",77.96121166402553,8.307203065402899,0.10182629700328549,2.4978468665211695,86.70223077938357
"(36.4, 876.0023714014332)",77.86361983402662,8.377269642428288,0.1026851444427932,2.5311145211147577,87.42131551847078
"(36.5, 876.0023714014332)",77.76694848014847,8.446931318247708,0.10353902876894805,2.5646142909590153,88.13582044324068
"(36.6, 876.0023714014332)",77.67119326833192,8.516186999667235,0.10438793658182667,2.5983449436843284,88.84573504769826
"(36.7, 876.0023714014332)",77.57634917250724,8.585036081746015,0.10523186046631057,2.6323052558233284,89.55105405964946
"(36.8, 876.0023714014332)",77.48241053063958,8.653478416261722,0.10607079860555323,2.6664940137754396,90.25177710113302
"(36.9, 876.0023714014332)",77.3893710981268,8.721514281314692,0.10690475440839292,2.7009100146439553,90.94790836119607
"(37.0, 876.0023714014332)",77.29722409920767,8.789144351767941,0.10773373614702482,2.7355520669976485,91.6394562777324
"(37.1, 876.0023714014332)",77.20596227573805,8.856369670891002,0.10855775660941987,2.7704189915920403,92.32643323227937
"(37.2, 876.0023714014332)",77.11557793377656,8.923191623010494,0.10937683276408823,2.805509621943464,93.0088552557758
"(37.3, 876.0023714014332)",77.02606298769076,8.989611907346374,0.11019098543937728,2.8408228049304323,93.68674174702485
"(37.4, 876.0023714014332)",76.93740900174903,9.055632513079779,0.11100023901784181,2.8763574012324082,94.36011520452291
"(37.5, 876.0023714014332)",76.84960722957473,9.121255695477307,0.11180462114363172,2.91211228578595,95.02900096967424
"(37.6, 876.0023714014332)",76.76264865107088,9.186483953302764,0.11260416244556522,2.9480863481322546,95.69342698385506
"(37.7, 876.0023714014332)",76.67652400718397,9.25132000733773,0.11339889627387183,2.984278492734035,96.35342355748283
"(37.8, 876.0023714014332)",76.59122383237639,9.315766780100114,0.11418885845157838,3.0206876392436293,97.00902315196161
"(37.9, 876.0023714014332)",76.50673848508674,9.379827376628137,0.1149740870389761,3.0573127227183448,97.66026017313949
"(38.0, 876.0023714014332)",76.42305817594769,9.443505066464128,0.11575462211277589,3.0941526937804555,98.30717077768799
"(38.1, 876.0023714014332)",76.34017299420955,9.506803266614781,0.11653050555724757,3.131206518771607,98.94979268998516
"(38.2, 876.0023714014332)",76.25807293212178,9.569725525627877,0.11730178086903909,3.1684731798429304,99.58816503104657
"(38.3, 876.0023714014332)",76.1767479075731,9.632275508636258,0.11806849297385026,3.2059516750130044,100.22232815787326
"(38.4, 876.0023714014332)",76.09618778489364,9.694456983426935,0.11883068805567633,3.2436410182093143,100.8523235138271
"(38.5, 876.0023714014332)",76.01638239461826,9.75627380712311,0.11958841339354107,3.281540239260432,101.47819348561644
"(38.6, 876.0023714014332)",75.93732155043581,9.817729914411652,0.12034171721723991,3.3196483838896853,102.09998127693315
"(38.7, 876.0023714014332)",75.85899506595266,9.87882930594669,0.12109064856517551,3.3579645136669973,102.7177307839643
"(38.8, 876.0023714014332)",75.7813927694816,9.939576037869807,0.12183525715580745,3.3964877059297005,103.33148648286105
"(38.9, 876.0023714014332)",75.70450451756973,9.999974212061133,0.1225755932684213,3.4352170537196036,103.941293325355
"(39.0, 876.0023714014332)",75.6283202074317,10.060027967072665,0.12331170763150456,3.4741516656549,104.5471966411033
"(39.1, 876.0023714014332)",75.55282978811738,10.119741469769663,0.12404365132095753,3.5132906658339738,105.14924204861734
"(39.2, 876.0023714014332)",75.47802327068399,10.179118907620461,0.12477147566502293,3.552633193690671,105.74747537212562
"(39.3, 876.0023714014332)",75.40389073736831,10.238164481567603,0.12549523215712177,3.592178403855786,106.34194256535629
"(39.4, 876.0023714014332)",75.33042234983873,10.296882399473965,0.12621497237548207,3.63192546599731,106.93268964129136
"(39.5, 876.0023714014332)",75.2576083565041,10.355276870145316,0.12693074790985975,3.67187356464257,107.51976260815208
"(39.6, 876.0023714014332)",75.18543909909899,10.413352097804724,0.12764261029406176,3.7120218990383425,108.10320741042875
"(39.7, 876.0023714014332)",75.11390501851594,10.471112277066057,0.12835061094387337,3.7523696829311564,108.68306987472468
"(39.8, 876.0023714014332)",75.04299665993783,10.528561588326937,0.129054801100901,3.7929161444099098,109.25939566071966
"(39.9, 876.0023714014332)",74.97270467726531,10.585704193621313,0.12975523178165385,3.833660525681705,109.83223021678967
"(40.0, 876.0023714014332)",74.90301983709344,10.642544232780239,0.13045195373048418,3.8746020829113585,110.40161873894283
"(40.1, 876.0023714014332)",74.83393302196879,10.69908582004299,0.13114501737806025,3.9157400859792424,110.9676061346837
"(40.2, 876.0023714014332)",74.76543523329451,10.755333040923523,0.13183447280293623,3.957073818307512,111.53023698952235
"(40.3, 876.0023714014332)",74.69751759367927,10.811289949436585,0.13252036969756784,3.9986025766468654,112.08955553741718
"(40.4, 876.0023714014332)",74.63017134894886,10.866960565567158,0.1332027573372875,4.040325670857967,112.64560563381555
"(40.5, 876.0023714014332)",74.5633878696175,10.92234887308765,0.13388168455354563,4.082242423709623,113.19843073241499
"(40.6, 876.0023714014332)",74.49715865220087,10.977458817519063,0.13455719970892727,4.124352170661199,113.74807386349532
"(40.7, 876.0023714014332)",74.43147532002062,11.032294304419075,0.13522935067615918,4.166654259670977,114.29457761572046
