T_mu,sigma,ω₀,n_B,P,e
"(19.8, 868.0023714014332)",92.33015185205493,0.22695359186612957,0.002781904290695482,0.051298195720661965,2.3634013256148383
"(19.9, 868.0023714014332)",92.31163468803867,0.23358465701617892,0.0028631851747789303,0.0529827730394214,2.432268748430117
"(20.0, 868.0023714014332)",92.29275047858636,0.24036561777294818,0.0029463034178928067,0.0547103373597618,2.502688016239342
"(20.1, 868.0023714014332)",92.27349487311332,0.24729905241072767,0.003031290623468688,0.05648168522420828,2.5746857643535415
"(20.2, 868.0023714014332)",92.25386350605136,0.2543875756429544,0.0031181788416079505,0.058297623157015956,2.648289005812459
"(20.3, 868.0023714014332)",92.23385199713458,0.26163383898807735,0.0032070005734977924,0.060158967775631074,2.723525135106209
"(20.4, 868.0023714014332)",92.21345595158927,0.2690405311175083,0.0032977887758139234,0.062066545830037546,2.800421931957477
"(20.5, 868.0023714014332)",92.19267096049782,0.27661037820048173,0.0033905768648099088,0.06402119436957629,2.879007564704261
"(20.6, 868.0023714014332)",92.17149260096724,0.2843461442345965,0.003485398720479323,0.066023760755978,2.959310593899595
"(20.7, 868.0023714014332)",92.14991643650482,0.2922506313731828,0.0035822886903463286,0.06807510277420367,3.041359975490944
"(20.8, 868.0023714014332)",92.12793801726616,0.3003266802026551,0.0036812815932823354,0.07017608872379806,3.125185064041715
"(20.9, 868.0023714014332)",92.10555288037442,0.30857717005696783,0.0037824127230322636,0.07232759751396678,3.21081561569699
"(21.0, 868.0023714014332)",92.0827565502686,0.317005019300169,0.0038857178515551167,0.07453051871037011,3.298281791036353
"(21.1, 868.0023714014332)",92.05954453897945,0.3256131855707364,0.003991233232301418,0.07678575264137105,3.3876141578124668
"(21.2, 868.0023714014332)",92.03591234651422,0.33440466600455526,0.00409899560318653,0.07909421049931849,3.478843693430637
"(21.3, 868.0023714014332)",92.01185546116814,0.34338249751732275,0.004209042189368077,0.08145681437790778,3.572001787322263
"(21.4, 868.0023714014332)",91.98736935995029,0.3525497569734684,0.004321410705791438,0.08387449736353421,3.667120243062975
"(21.5, 868.0023714014332)",91.96244950892785,0.3619095613890924,0.004436139359565195,0.08634820366922011,3.764231280300604
"(21.6, 868.0023714014332)",91.93709136356324,0.37146506810962804,0.004553266852137829,0.0888788886248093,3.8633675366543656
"(21.7, 868.0023714014332)",91.91129036923687,0.38121947495017167,0.00467283238101867,0.09146751879388954,3.964562069091721
"(21.8, 868.0023714014332)",91.88504196152192,0.3911760203411003,0.00479487564156274,0.0941150720608017,4.067848355390625
"(21.9, 868.0023714014332)",91.85834156670781,0.4013379834284733,0.004919436828201011,0.09682253767619248,4.17326029516183
"(22.0, 868.0023714014332)",91.83118460223032,0.411708684162242,0.005046556635525321,0.09959091636537236,4.280832210682244
"(22.1, 868.0023714014332)",91.80356647706012,0.42229148336848515,0.0051762762591647336,0.10242122031329703,4.390598847670631
"(22.2, 868.0023714014332)",91.77548259227942,0.4330897827783657,0.005308637396134097,0.10531447334578474,4.502595375408941
"(22.3, 868.0023714014332)",91.74692834143197,0.4441070250522495,0.0054436822452137235,0.10827171089426584,4.616857387107125
"(22.4, 868.0023714014332)",91.717899111141,0.45534669377390413,0.005581453506630609,0.11129398009855537,4.733420899523658
"(22.5, 868.0023714014332)",91.68839028156609,0.4668123133907271,0.005721994381728769,0.11438233989274521,4.852322352593503
"(22.6, 868.0023714014332)",91.65839722689516,0.47850744918098115,0.00586534857219405,0.11753786100445933,4.973598608755986
"(22.7, 868.0023714014332)",91.62791531598043,0.4904357071372019,0.00601156027880817,0.12076162603317445,5.0972869517949775
"(22.8, 868.0023714014332)",91.596939912802,0.5026007338589848,0.006160674200096969,0.1240547295245689,5.223425085591227
"(22.9, 868.0023714014332)",91.56546637707879,0.515006216397655,0.006312735530427713,0.12741827797312916,5.35205113246821
"(23.0, 868.0023714014332)",91.53349006492212,0.527655882066496,0.0064677899576813976,0.13085338991524093,5.483203631078587
"(23.1, 868.0023714014332)",91.50100632928974,0.5405534982472583,0.006625883660882985,0.13436119593390586,5.616921534342534
"(23.2, 868.0023714014332)",91.46801052077717,0.5537028721234079,0.006787063306929702,0.13794283869846044,5.753244206568174
"(23.3, 868.0023714014332)",91.43449798816283,0.5671078504141113,0.006951376047331684,0.14159947302899492,5.892211420558027
"(23.4, 868.0023714014332)",91.40046407916529,0.5807723190486693,0.007118869514220624,0.14533226591062753,6.033863354130242
"(23.5, 868.0023714014332)",91.36590414096233,0.5947002028412396,0.007289591816362915,0.14914239649772443,6.178240586653766
"(23.6, 868.0023714014332)",91.33081352103594,0.6088954650880619,0.007463591534222655,0.15303105617322982,6.325384094703696
"(23.7, 868.0023714014332)",91.29518756786446,0.62336210715164,0.007640917714864788,0.15699944855958872,6.475335247626267
"(23.8, 868.0023714014332)",91.25902163167139,0.638104168002683,0.00782161986633982,0.16104878953599983,6.628135802647524
"(23.9, 868.0023714014332)",91.22231106510759,0.653125723737189,0.008005747951765441,0.16518030720552332,6.783827899769047
"(24.0, 868.0023714014332)",91.18505122419039,0.6684308870199143,0.008193352382503554,0.16939524198953723,6.942454055751129
"(24.1, 868.0023714014332)",91.14723746894629,0.6840238065355555,0.008384484011434193,0.1736948465368807,7.1040571583654
"(24.2, 868.0023714014332)",91.10886516440631,0.6999086663500438,0.008579194125125943,0.17808038580701518,7.268680459515546
"(24.3, 868.0023714014332)",91.06992968133788,0.7160896852742883,0.008777534436037418,0.1825531369879803,7.43636756855024
"(24.4, 868.0023714014332)",91.03042639722676,0.73257111615126,0.008979557073777605,0.18711438954058102,7.607162444632894
"(24.5, 868.0023714014332)",90.99035069712043,0.749357245125861,0.009185314576158071,0.19176544514538765,7.781109389027968
"(24.6, 868.0023714014332)",90.94969797464466,0.7664523908479121,0.009394859879421015,0.19650761771837538,7.9582530366032485
"(24.7, 868.0023714014332)",90.90846363294784,0.7838609036464748,0.009608246308120984,0.20134223334501555,8.138638347113066
"(24.8, 868.0023714014332)",90.86664308561556,0.8015871646696099,0.00982552756457863,0.20627063026538123,8.322310596059017
"(24.9, 868.0023714014332)",90.82423175788014,0.819635584933098,0.010046757717221147,0.21129415885143282,8.50931536459217
"(25.0, 868.0023714014332)",90.78122508755321,0.8380106043744676,0.010271991188986062,0.21641418152969044,8.69969852952484
"(25.1, 868.0023714014332)",90.73761852620275,0.856716690823302,0.010501282744701131,0.22163207277043528,8.893506252387096
"(25.2, 868.0023714014332)",90.69340754028529,0.8757583389364322,0.010734687478031388,0.22694921902055995,9.090784968163955
"(25.3, 868.0023714014332)",90.64858761226104,0.8951400690937215,0.01097226079794392,0.23236701858999714,9.291581373660307
"(25.4, 868.0023714014332)",90.6031542419903,0.9148664261988647,0.01121405841400882,0.2378868817022372,9.495942414691612
"(25.5, 868.0023714014332)",90.55710294778412,0.9349419784996975,0.011460136321939351,0.2435102303045463,9.703915273722508
"(25.6, 868.0023714014332)",90.51042926789832,0.9553713162821508,0.011710550787582916,0.2492384980468656,9.915547355992027
"(25.7, 868.0023714014332)",90.4631287618347,0.9761590505545741,0.011965358330793905,0.2550731301822661,10.130886275614738
"(25.8, 868.0023714014332)",90.41519701169572,0.99730981167736,0.01222461570863565,0.26101558348304205,10.349979841083911
"(25.9, 868.0023714014332)",90.36662962376901,1.0188282479013875,0.012488379897472519,0.26706732614675144,10.57287603982138
"(26.0, 868.0023714014332)",90.31742222998511,1.040719023887092,0.012756708074784021,0.27322983764900743,10.799623022539334
"(26.1, 868.0023714014332)",90.26757048950398,1.0629868191439171,0.013029657600121328,0.27950460870202204,11.030269086751996
"(26.2, 868.0023714014332)",90.21707009041273,1.0856363264154942,0.013307285995154359,0.28589314106829944,11.264862659642764
"(26.3, 868.0023714014332)",90.16591675139492,1.1086722499982833,0.01358965092327991,0.2923969474579877,11.50345228046665
"(26.4, 868.0023714014332)",90.11410622357076,1.1320993039980634,0.013876810168135873,0.2990175514199001,11.746086582009557
"(26.5, 868.0023714014332)",90.06163429235674,1.1559222105362892,0.014168821611447587,0.3057564871614145,11.992814271538967
"(26.6, 868.0023714014332)",90.00849677937009,1.1801456978777882,0.014465743210218877,0.31261529941740124,12.243684111136766
"(26.7, 868.0023714014332)",89.95468954453992,1.2047744984449624,0.014767632972830364,0.31959554328799605,12.498744897114756
"(26.8, 868.0023714014332)",89.90020848822269,1.229813346859643,0.015074548934221896,0.3266987840870481,12.758045438624503
"(26.9, 868.0023714014332)",89.84504955336185,1.255266977839001,0.015386549130618935,0.3339265971615226,13.021634535900374
"(27.0, 868.0023714014332)",89.78920872793323,1.2811401240157814,0.01570369157269765,0.34128056770879434,13.289560957149465
"(27.1, 868.0023714014332)",89.73268204730111,1.307437513717614,0.016026034218364064,0.34876229056700614,13.561873415133514
"(27.2, 868.0023714014332)",89.67546559680662,1.334163868639979,0.016353634944230054,0.35637337008039705,13.838620542544632
"(27.3, 868.0023714014332)",89.61755551445872,1.3613239014398746,0.01668655151611662,0.36411541980823753,14.119850866693167
"(27.4, 868.0023714014332)",89.55894799376604,1.3889223132406618,0.0170248415584717,0.3719900623976045,14.405612783089502
"(27.5, 868.0023714014332)",89.49963928659733,1.4169637910736286,0.0173685625230069,0.3799989292868554,14.695954528517191
"(27.6, 868.0023714014332)",89.43962570644574,1.445453005164216,0.01771777165543556,0.3881436605256517,14.99092415234151
"(27.7, 868.0023714014332)",89.37890363156119,1.4743946061905195,0.018072525961867394,0.3964259044929546,15.290569487621909
"(27.8, 868.0023714014332)",89.31746950840063,1.5037932224040644,0.018432882173515963,0.4048473176800612,15.594938120694998
"(27.9, 868.0023714014332)",89.25531985528558,1.533653456636524,0.018798896710009852,0.4134095644146817,15.90407735960447
"(28.0, 868.0023714014332)",89.19245126611091,1.5639798832301313,0.01917062564176421,0.4221143165839002,16.218034201716556
"(28.1, 868.0023714014332)",89.12886041439579,1.594777044816315,0.019548124650497038,0.4309632533706652,16.536855299711576
"(28.2, 868.0023714014332)",89.06454405748964,1.6260494489870407,0.019931448988427167,0.43995806094944284,16.860586926472035
"(28.3, 868.0023714014332)",88.9994990409199,1.6578015648611404,0.020320653436184347,0.44910043219366313,17.18927493884103
"(28.4, 868.0023714014332)",88.93372230311458,1.6900378194815369,0.020715792258650348,0.4583920663718698,17.522964739596084
"(28.5, 868.0023714014332)",88.86721088020269,1.722762594119316,0.02111691915965415,0.4678346687722532,17.861701238499908
"(28.6, 868.0023714014332)",88.79996191131227,1.7559802203692847,0.021524087234112362,0.47742995047662456,18.20552881098422
"(28.7, 868.0023714014332)",88.73197264383116,1.7896949761781065,0.021937348919345512,0.48717962788652025,18.554491256366052
"(28.8, 868.0023714014332)",88.6632404392605,1.8239110816311723,0.022356755943433896,0.49708542246204973,18.908631753281657
"(28.9, 868.0023714014332)",88.5937627791271,1.8586326946402345,0.02278235927235923,0.5071490603203629,19.26799281420688
"(29.0, 868.0023714014332)",88.5235372713173,1.8938639064293157,0.02321420905467187,0.5173722718315097,19.632616237832295
"(29.1, 868.0023714014332)",88.45256165680395,1.929608736821331,0.023652354563716803,0.5277567912504203,20.002543059283273
"(29.2, 868.0023714014332)",88.38083381657678,1.965871129375971,0.02409684413803531,0.5383043563210814,20.377813498784292
"(29.3, 868.0023714014332)",88.30835177899526,2.0026549463129926,0.024547725119137154,0.5490167077974267,20.758466908124152
"(29.4, 868.0023714014332)",88.23511372753985,2.039963963222917,0.025005043786667236,0.5598955890724624,21.14454171475137
"(29.5, 868.0023714014332)",88.1611180089563,2.077801863562287,0.025468845290928452,0.5709427456836422,21.53607536369848
"(29.6, 868.0023714014332)",88.08636314171325,2.1161722329530024,0.025939173583007534,0.5821599248862622,21.933104257357687
"(29.7, 868.0023714014332)",88.01084782495593,2.1550785532276,0.026416071341783347,0.5935488751043466,22.33566369267304
"(29.8, 868.0023714014332)",87.93457094795497,2.194524196214693,0.026899579897751696,0.6051113455250191,22.743787795425774
"(29.9, 868.0023714014332)",87.85753159979937,2.2345124173370805,0.027389739154553637,0.6168490855045808,23.15750945271466
"(30.0, 868.0023714014332)",87.77972907977656,2.2750463488828907,0.02788658750649588,0.628763844076617,23.576860241855385
"(30.1, 868.0023714014332)",87.70116290804391,2.3161289930661133,0.028390161753489008,0.6408573694026349,24.00187035709609
"(30.2, 868.0023714014332)",87.62183283686701,2.3577632147878247,0.02890049701231681,0.6531314082008567,24.432568533170173
"(30.3, 868.0023714014332)",87.54173886234824,2.3999517341161147,0.029417626624463157,0.6655877051531665,24.868981965882792
"(30.4, 868.0023714014332)",87.46088123665545,2.442697118478022,0.029941582060405328,0.678228002324966,25.311136229617468
"(30.5, 868.0023714014332)",87.37926048059167,2.4860017746127547,0.030472392820956696,0.6910540384982706,25.759055192368148
"(30.6, 868.0023714014332)",87.2968773970108,2.5298679401136175,0.03101008633362512,0.7040675485921846,26.212760926357593
"(30.7, 868.0023714014332)",87.21373308434943,2.574297674798689,0.03155468784681786,0.7172702629233859,26.672273616946498
"(30.8, 868.0023714014332)",87.12982895094899,2.6192928516829768,0.03210622031918725,0.7306639065830356,27.137611467208377
"(30.9, 868.0023714014332)",87.0451667297384,2.664855147691453,0.03266470430579286,0.7442501987207207,27.60879059983409
"(31.0, 868.0023714014332)",86.95974849342814,2.710986034061282,0.03323015784045874,0.7580308517740324,28.08582495578808
"(31.1, 868.0023714014332)",86.87357667011868,2.757686766464679,0.03380259631470114,0.7720075707443157,28.568726189941618
"(31.2, 868.0023714014332)",86.78665405954257,2.8049583747761915,0.03438203235230091,0.7861820524327026,29.057503562965284
"(31.3, 868.0023714014332)",86.69898384955415,2.8528016526159057,0.03496847568112756,0.8005559846293494,29.552163830882723
"(31.4, 868.0023714014332)",86.61056963308748,2.9012171465946204,0.03556193300131433,0.8151310452877807,30.052711131471945
"(31.5, 868.0023714014332)",86.52141542547156,2.9502051453010076,0.036162407850261175,0.8299089016817313,30.55914686793077
"(31.6, 868.0023714014332)",86.43152568213462,2.999765668021363,0.03676990046437339,0.8448912095236353,31.071469589747124
"(31.7, 868.0023714014332)",86.3409053165165,3.0498984532604703,0.0373844076383483,0.860079612108188,31.589674871415987
"(31.8, 868.0023714014332)",86.24955971824518,3.10060294704856,0.03800592258185234,0.8754757393325293,32.11375518901458
"(31.9, 868.0023714014332)",86.15749477140649,3.151878291102993,0.03863443477440665,0.891081206812003,32.64369979512696
"(32.0, 868.0023714014332)",86.06471687303588,3.2037233108053886,0.039269929818020646,0.9068976148684414,33.17949459194133
"(32.1, 868.0023714014332)",85.97123295159795,3.2561365030882765,0.039912389288708744,0.9229265475548188,33.721122003341534
"(32.2, 868.0023714014332)",85.87705048528713,3.3091160243046285,0.040561790587797165,0.939169571655576,34.2685608468407
"(32.3, 868.0023714014332)",85.78217752024808,3.362659678056757,0.04121810679274306,0.9556282356231477,34.821786205155355
"(32.4, 868.0023714014332)",85.6866226885287,3.416764903069201,0.041881306508480085,0.9723040685170949,35.38076929823389
"(32.5, 868.0023714014332)",85.59039522565647,3.4714287611621795,0.042551353720001836,0.989198578943239,35.94547735635955
"(32.6, 868.0023714014332)",85.49350498764753,3.5266479254166425,0.043228207647296873,1.0063132539575437,36.515873495329714
"(32.7, 868.0023714014332)",85.39596246750483,3.582418668530442,0.04391182260261743,1.0236495579142677,37.09191659371672
"(32.8, 868.0023714014332)",85.29777881073903,3.6387368515656187,0.04460214785255759,1.0412089313473807,37.67356117426994
"(32.9, 868.0023714014332)",85.19896583019441,3.695597913004527,0.045299127483898693,1.0589927898318732,38.26075728860803
"(33.0, 868.0023714014332)",85.09953601957727,3.7529968583730002,0.04600270027641938,1.0770025227857354,38.853450408015654
"(33.1, 868.0023714014332)",84.9995025659844,3.810928250344388,0.0467127995815951,1.09523949233623,39.45158131928819
"(33.2, 868.0023714014332)",84.89887936071882,3.86938619963387,0.04742935321098011,1.1137050320850084,40.0550860290819
"(33.3, 868.0023714014332)",84.7976810087705,3.928364356567919,0.04815228333287482,1.132400445967929,40.663895675361125
"(33.4, 868.0023714014332)",84.69592283655653,3.9878559035216568,0.048881506379621395,1.1513270070407777,41.27793644814488
"(33.5, 868.0023714014332)",84.59362089739788,4.047853548469875,0.04961693296855795,1.1704859562636194,41.89712952211063
"(33.6, 868.0023714014332)",84.49079197529879,4.108349519462706,0.05035846783430303,1.1898785013590063,42.52139099895882
"(33.7, 868.0023714014332)",84.38745358620834,4.169335560392363,0.05110600977686371,1.2095058155821803,43.150631863600346
"(33.8, 868.0023714014332)",84.28362397680957,4.230802928073972,0.05185945162585704,1.2293690366213559,43.784757954200465
"(33.9, 868.0023714014332)",84.17932212077203,4.292742390705937,0.05261868022163421,1.2494692653578718,44.42366994703432
"(34.0, 868.0023714014332)",84.07456771217342,4.355144227869919,0.05338357641528496,1.2698075648157483,45.067263357541215
"(34.1, 868.0023714014332)",83.96938115613176,4.417998232093057,0.054154015087782,1.2903849590107097,45.71542855809305
"(34.2, 868.0023714014332)",83.86378355619621,4.481293712198488,0.05492986519105279,1.3112024318839797,46.368050814710884
"(34.3, 868.0023714014332)",83.75779669865479,4.5450194984174646,0.05571098981066042,1.3322609262702112,47.02501034250412
"(34.4, 868.0023714014332)",83.65144303369999,4.6091639493276695,0.05649724625079068,1.353561342904389,47.68618238043265
"(34.5, 868.0023714014332)",83.54474565309086,4.673714960798404,0.05728848614390741,1.3751045394494628,48.351437287460314
"(34.6, 868.0023714014332)",83.43772826464388,4.738659976830953,0.058084555583807276,1.3968913296040368,49.02064065893904
"(34.7, 868.0023714014332)",83.3304151631924,4.803986002505096,0.05888529528403751,1.41892248226517,49.693653464953016
"(34.8, 868.0023714014332)",83.22283119834687,4.86967961887647,0.05969054076066594,1.441198720719104,50.37033220977284
"(34.9, 868.0023714014332)",83.11500173864236,4.935727000055059,0.06050012254158928,1.4637207219474226,51.05052911422937
"(35.0, 868.0023714014332)",83.00695263289906,5.002113932117969,0.06131386639835444,1.4864891159667273,51.734092317595575
"(35.1, 868.0023714014332)",82.89871016808402,5.0688258341792505,0.06213159360442667,1.509504485251346,52.420866102341115
"(35.2, 868.0023714014332)",82.79030102422621,5.1358477813901064,0.0629531212171144,1.5327673642441708,53.11069113933301
"(35.3, 868.0023714014332)",82.68175222679625,5.203164529693647,0.06377826238100404,1.5562782389598417,53.803404751614465
"(35.4, 868.0023714014332)",82.57309109610122,5.270760542531755,0.0646068266553214,1.5800375466245455,54.49884119891574
"(35.5, 868.0023714014332)",82.46434519466261,5.338620019073942,0.0654386203599505,1.604045675483379,55.19683197819177
"(35.6, 868.0023714014332)",82.35554227238116,5.406726924043097,0.06627344694102201,1.628302964652397,55.89720614110177
"(35.7, 868.0023714014332)",82.24671020982368,5.475065018974575,0.0671111073540845,1.652809704055061,56.59979062666645
"(35.8, 868.0023714014332)",82.13787696031214,5.543617894586058,0.06795140046085624,1.6775661345040356,57.30441060556762
"(35.9, 868.0023714014332)",82.02907049063656,5.6123690043069665,0.06879412344025532,1.7025724478485218,58.010889836776016
"(36.0, 868.0023714014332)",81.92031872119654,5.681301698582679,0.06963907220884707,1.7278287871826556,58.719051032292235
"(36.1, 868.0023714014332)",81.81164946571555,5.7503992598456835,0.0704860418495295,1.7533352472712456,59.42871622882102
"(36.2, 868.0023714014332)",81.70309037097917,5.8196449379144894,0.07133482704542611,1.7790918749386453,60.13970716400231
"(36.3, 868.0023714014332)",81.59466885706135,5.889021985563235,0.07218522251589632,1.8050986696354934,60.851845654302636
"(36.4, 868.0023714014332)",81.48641205813595,5.958513694172857,0.07303702345351994,1.8313555840634153,61.564953973693974
"(36.5, 868.0023714014332)",81.37834676468654,6.028103429041486,0.07389002595692909,1.8578625249422203,62.27885522858567
"(36.6, 868.0023714014332)",81.27049936723652,6.0977746642460255,0.07474402745811662,1.8846193538031617,62.9933737279359
"(36.7, 868.0023714014332)",81.16289580168606,6.167511016962232,0.07559882714312482,1.9116258878792598,63.70833534752012
"(36.8, 868.0023714014332)",81.05556149738887,6.237296280665983,0.07645422635901035,1.938881901147552,64.4235678821354
"(36.9, 868.0023714014332)",80.9485213272333,6.307114457500416,0.07731002901058867,1.9663871253276488,65.1389013889769
"(37.0, 868.0023714014332)",80.84179956087509,6.376949789223257,0.07816604193977113,1.9941412510787637,65.85416851570645
"(37.1, 868.0023714014332)",80.73541982098979,6.446786786740416,0.07902207528758039,2.022143929167199,66.56920481351516
"(37.2, 868.0023714014332)",80.62940504264225,6.5166102581286545,0.07987794283763318,2.050394771737351,67.28384903399638
"(37.3, 868.0023714014332)",80.52377743633656,6.586405334832991,0.08073346233726623,2.0788933536262815,67.99794340656909
"(37.4, 868.0023714014332)",80.41855845450783,6.656157496102331,0.08158845579705208,2.107639213739231,68.71133389708298
"(37.5, 868.0023714014332)",80.31376876176948,6.725852591470444,0.08244274976636425,2.1366318564574085,69.42387044560171
"(37.6, 868.0023714014332)",80.20942820909298,6.795476861156085,0.08329617558343322,2.1658707530780457,70.13540718201214
"(37.7, 868.0023714014332)",80.10555581154435,6.865016954520948,0.08414856960159517,2.1953553432903288,70.84580262093283
"(37.8, 868.0023714014332)",80.0021697300425,6.934459946330342,0.08499977338861098,2.225085036660016,71.55491983323876
"(37.9, 868.0023714014332)",79.89928725690633,7.003793350894563,0.0858496339000034,2.2550592141743766,72.26262659497344
"(38.0, 868.0023714014332)",79.79692480492282,7.073005134192006,0.08669800362765843,2.2852772297301627,72.96879551484743
"(38.1, 868.0023714014332)",79.69509790039803,7.142083723729041,0.08754474072068359,2.315738411684877,73.67330413759208
"(38.2, 868.0023714014332)",79.5938211793676,7.211018016511235,0.0883897090831134,2.3464420643898007,74.37603502723542
"(38.3, 868.0023714014332)",79.49310838739167,7.279797384906082,0.08923277844577833,2.377387469688388,75.0768758279859
"(38.4, 868.0023714014332)",79.39297238255455,7.348411680567901,0.09007382441440628,2.4085738884497854,75.77571930445119
"(38.5, 868.0023714014332)",79.29342514138855,7.416851236550908,0.09091272849553116,2.44000056205817,76.47246336263753
"(38.6, 868.0023714014332)",79.19447776769759,7.4851068676181765,0.09174937810027542,2.4716667138808557,77.16701105176493
"(38.7, 868.0023714014332)",79.09614050411491,7.553169868823387,0.09258366652696884,2.5035715507195246,77.85927054772891
"(38.8, 868.0023714014332)",78.99842274586695,7.621032012623581,0.09341549292575502,2.535714264241098,78.54915512094806
"(38.9, 868.0023714014332)",78.90133305694376,7.688685544428595,0.0942447622440391,2.568094032343819,79.23658308764637
"(39.0, 868.0023714014332)",78.80487918823472,7.756123176808262,0.09507138515548508,2.6007100205507667,79.9214777468293
"(39.1, 868.0023714014332)",78.70906809729608,7.8233380825284735,0.09589527797464784,2.6335613832781264,80.6037673049158
"(39.2, 868.0023714014332)",78.61390596985005,7.8903238863778,0.09671636255679467,2.666647265154481,81.28338478746406
"(39.3, 868.0023714014332)",78.51939824254677,7.9570746560254335,0.0975345661858409,2.699966802233103,81.96026794068682
"(39.4, 868.0023714014332)",78.42554962688953,8.023584891973176,0.09834982145118787,2.7335191231800495,82.63435912335856
"(39.5, 868.0023714014332)",78.33236413408561,8.089849516732436,0.09916206611505624,2.767303350453313,83.3056051904812
"(39.6, 868.0023714014332)",78.23984510068517,8.155863863308827,0.09997124297133919,2.8013186013638154,83.97395736970745
"(39.7, 868.0023714014332)",78.1479952148271,8.221623663100239,0.10077729969726172,2.8355639891644473,84.63937113149167
"(39.8, 868.0023714014332)",78.05681654278605,8.287125033375949,0.1015801886998866,2.8700386240323694,85.30180605487426
"(39.9, 868.0023714014332)",77.96631055590085,8.352364464311734,0.10237986695723678,2.9047416140614852,85.96122568858327
"(40.0, 868.0023714014332)",77.87647815759784,8.417338805743087,0.1031762958558994,2.9396720661504085,86.61759740918612
"(40.1, 868.0023714014332)",77.78731971030052,8.482045253757645,0.10396944102660415,2.9748290868929104,87.27089227748095
"(40.2, 868.0023714014332)",77.69883506230758,8.546481337087815,0.10475927217767905,3.0102117833859503,87.92108489312766
"(40.3, 868.0023714014332)",77.61102357418655,8.610644903584753,0.10554576292877911,3.0458192640251722,88.56815324952856
"(40.4, 868.0023714014332)",77.52388414574155,8.674534106193319,0.10632889063962297,3.081650639221829,89.21207858445456
"(40.5, 868.0023714014332)",77.43741524072212,8.73814738994243,0.10710863624995676,3.1177050220989813,89.85284524043699
"(40.6, 868.0023714014332)",77.35161491284943,8.801483478107366,0.1078849841102085,3.153981529159146,90.49044051710777
