T_mu,sigma,ω₀,n_B,P,e
"(18.7, 917.0023714014332)",70.92513451058313,13.618472678671269,0.16692966727691727,2.0177787468948147,151.05712200329054
"(18.8, 917.0023714014332)",70.8925425872181,13.65047898755252,0.16732198751857674,2.0477851465835797,151.3868741955523
"(18.9, 917.0023714014332)",70.86006477787653,13.682440264928706,0.16771375578246708,2.0779403737177216,151.71597139544542
"(19.0, 917.0023714014332)",70.82769986674943,13.714357229981333,0.16810498088402034,2.108244340517868,152.04442177452137
"(19.1, 917.0023714014332)",70.79544666383619,13.74623058478842,0.16849567142902408,2.1386969603501647,152.37223331094162
"(19.2, 917.0023714014332)",70.76330400419361,13.77806101484438,0.16888583581998673,2.1692981477107582,152.69941379533017
"(19.3, 917.0023714014332)",70.73127074711176,13.80984918962475,0.16927548226306816,2.200047818231633,153.0259708371231
"(19.4, 917.0023714014332)",70.6993457753021,13.841595763141491,0.1696646187748755,2.2309458886493307,153.3519118708316
"(19.5, 917.0023714014332)",70.66752799425572,13.87330137438759,0.17005325318792458,2.2619922768015983,153.67724416105355
"(19.6, 917.0023714014332)",70.63581633147032,13.90496664786421,0.17044139315709983,2.293186901602814,154.00197480842175
"(19.7, 917.0023714014332)",70.60420973581843,13.936592194016054,0.17082904616497588,2.324529683045848,154.32611075448196
"(19.8, 917.0023714014332)",70.57270717690719,13.968178609670463,0.17121621952722116,2.3560205421864224,154.64965878666374
"(19.9, 917.0023714014332)",70.54130764437794,13.99972647851364,0.1716029203984245,2.387659401120647,154.972625543646
"(20.0, 917.0023714014332)",70.51001014742269,14.031236371427315,0.17198915577621754,2.4194461829902316,155.29501751913173
"(20.1, 917.0023714014332)",70.47881371411778,14.06270884694052,0.1723749325068205,2.451380811945,155.6168410669714
"(20.2, 917.0023714014332)",70.4477173909172,14.094144451578236,0.17276025728931677,2.483463213164985,155.93810240506025
"(20.3, 917.0023714014332)",70.41672024212538,14.12554372022253,0.17314513668006656,2.5156933128195935,156.2588076194267
"(20.4, 917.0023714014332)",70.38582134934488,14.15690717648776,0.17352957709732625,2.5480710380707063,156.5789626684653
"(20.5, 917.0023714014332)",70.35501981101172,14.188235333039625,0.17391358482513802,2.5805963170606416,156.8985733865152
"(20.6, 917.0023714014332)",70.32431474194055,14.219528691906337,0.17429716601715986,2.613269078904458,157.21764548738042
"(20.7, 917.0023714014332)",70.29370527282519,14.250787744817751,0.17468032670081435,2.646089253662275,157.53618456816156
"(20.8, 917.0023714014332)",70.26319054981859,14.282012973492503,0.1750630727808124,2.6790567723559056,157.85419611247076
"(20.9, 917.0023714014332)",70.2327697341098,14.313204849926537,0.1754454100426869,2.7121715669329864,158.1716854937077
"(21.0, 917.0023714014332)",70.20244200152823,14.344363836663348,0.17582734415610832,2.745433570282242,158.488657978085
"(21.1, 917.0023714014332)",70.17220654211154,14.375490387086401,0.17620888067846188,2.778842716187563,158.80511872795415
"(21.2, 917.0023714014332)",70.14206255973235,14.406584945673206,0.17659002505797422,2.812398939358786,159.1210728046421
"(21.3, 917.0023714014332)",70.11200927177495,14.43764794821755,0.17697078263642646,2.846102175397188,159.43652517097343
"(21.4, 917.0023714014332)",70.08204590875363,14.468679822087351,0.17735115865231904,2.8799523607907713,159.75148069417762
"(21.5, 917.0023714014332)",70.05217171393251,14.499680986481106,0.1777311582440191,2.9139494329150066,160.06594414877392
"(21.6, 917.0023714014332)",70.02238594305159,14.53065185261653,0.17811078645206016,2.948093329999321,160.3799202187141
"(21.7, 917.0023714014332)",69.99268786397177,14.561592823969514,0.17849004822208656,2.9823839911449705,160.69341350006457
"(21.8, 917.0023714014332)",69.96307675637989,14.59250429647462,0.1788689484073019,3.016821356305059,161.00642850327137
"(21.9, 917.0023714014332)",69.93355191149062,14.623386658727185,0.17924749177095162,3.0514053662765903,161.31896965544493
"(22.0, 917.0023714014332)",69.90411263176453,14.6542402921743,0.17962568298865597,3.0861359626865714,161.63104130251304
"(22.1, 917.0023714014332)",69.87475823058126,14.685065571333523,0.18000352665110128,3.121013087989154,161.9426477116918
"(22.2, 917.0023714014332)",69.84548803203745,14.71586286393303,0.18038102726573788,3.156036685462159,162.25379307304607
"(22.3, 917.0023714014332)",69.81630137065687,14.746632531105057,0.18075818925919448,3.1912066991833736,162.56448150172702
"(22.4, 917.0023714014332)",69.78719759111345,14.777374927573089,0.18113501697951162,3.226523074043331,162.87471704000768
"(22.5, 917.0023714014332)",69.75817604801342,14.808090401798701,0.1815115146979931,3.2619857557146537,163.18450365901109
"(22.6, 917.0023714014332)",69.72923610566563,14.838779296137538,0.1818876866110922,3.29759469066906,163.49384526042317
"(22.7, 917.0023714014332)",69.700377137813,14.869441947017549,0.18226353684261198,3.333349826148069,163.80274567853962
"(22.8, 917.0023714014332)",69.67159852744362,14.90007868506837,0.18263906944527186,3.3692511101615135,164.11120868170383
"(22.9, 917.0023714014332)",69.64289966657894,14.930689835263498,0.18301428840246356,3.4052984914893982,164.41923797391547
"(23.0, 917.0023714014332)",69.61427995602561,14.961275717085188,0.1833891976302697,3.4414919196657685,164.72683719669763
"(23.1, 917.0023714014332)",69.5857388052114,14.99183664463634,0.18376380097883543,3.4778313449775893,165.0340099303555
"(23.2, 917.0023714014332)",69.55727563198612,15.022372926773986,0.18413810223400284,3.5143167184359516,165.3407596955042
"(23.3, 917.0023714014332)",69.5288898623921,15.05288486726108,0.18451210511917873,3.5509479918105766,165.64708995474683
"(23.4, 917.0023714014332)",69.50058093051905,15.083372764865878,0.18488581329653542,3.587725117586002,165.9530041138196
"(23.5, 917.0023714014332)",69.47234827830474,15.11383691349389,0.1852592303686513,3.6246480489610846,166.25850552309655
"(23.6, 917.0023714014332)",69.44419135538242,15.14427760229115,0.1856323598797579,3.661716739866998,166.56359747871525
"(23.7, 917.0023714014332)",69.4161096188674,15.174695115784658,0.18600520531747064,3.6989311449343414,166.8682832241967
"(23.8, 917.0023714014332)",69.3881025332561,15.205089733952528,0.18637777011364784,3.7362912194866844,167.17256595123953
"(23.9, 917.0023714014332)",69.36016957018715,15.23546173237985,0.18675005764629837,3.7737969195544676,167.4764488014555
"(24.0, 917.0023714014332)",69.33231020835828,15.265811382317008,0.18712207124029775,3.811448201851671,167.77993486704926
"(24.1, 917.0023714014332)",69.30452393334251,15.296138950800755,0.18749381416887453,3.849245023773203,168.08302719218437
"(24.2, 917.0023714014332)",69.27681023743553,15.326444700755317,0.18786528965484545,3.8871873434007385,168.38572877410968
"(24.3, 917.0023714014332)",69.24916861951476,15.356728891086107,0.1882365008717688,3.9252751194687066,168.68804256425122
"(24.4, 917.0023714014332)",69.22159858493062,15.386991776753165,0.18860745094483655,3.9635083113940808,168.98997146900052
"(24.5, 917.0023714014332)",69.1940996453262,15.41723360888872,0.18897814295232926,4.001886879242618,169.29151835108235
"(24.6, 917.0023714014332)",69.16667131854042,15.447454634862984,0.18934857992640614,4.040410783736678,169.59268603027152
"(24.7, 917.0023714014332)",69.1393131284619,15.47765509837977,0.18971876485429287,4.079079986246038,169.8934772844914
"(24.8, 917.0023714014332)",69.11202460489683,15.507835239563939,0.19008870067933736,4.117894448778957,170.19389485079063
"(24.9, 917.0023714014332)",69.08480528349038,15.537995295014674,0.1904583903016793,4.156854133989624,170.49394142595
"(25.0, 917.0023714014332)",69.05765470555399,15.568135497917503,0.1908278365796095,4.195959005155315,170.79361966775176
"(25.1, 917.0023714014332)",69.03057241797943,15.598256078101993,0.19119704233028492,4.235209026187444,171.09293219562403
"(25.2, 917.0023714014332)",69.00355797314592,15.628357262103714,0.19156601033048634,4.274604161608353,171.39188159135907
"(25.3, 917.0023714014332)",68.97661092873797,15.658439273281298,0.19193474331805374,4.314144376565706,171.69047040041494
"(25.4, 917.0023714014332)",68.94973084773717,15.688502331825577,0.1923032439919932,4.353829636813503,171.98870113203265
"(25.5, 917.0023714014332)",68.92291729823732,15.718546654877844,0.19267151501393598,4.393659908712449,172.2865762605737
"(25.6, 917.0023714014332)",68.89616985340078,15.748572456560858,0.19303955900851102,4.433635159231814,172.58409822585966
"(25.7, 917.0023714014332)",68.8694880913119,15.778579948072911,0.19340737856450066,4.473755355924617,172.8812694342572
"(25.8, 917.0023714014332)",68.84287159492395,15.808569337724412,0.193774976235288,4.514020466954923,173.17809225906052
"(25.9, 917.0023714014332)",68.81631995192718,15.838540831022577,0.19414235453989598,4.554430461055028,173.47456904148737
"(26.0, 917.0023714014332)",68.78983275468515,15.868494630714164,0.19450951596351654,4.594985307548666,173.77070209114092
"(26.1, 917.0023714014332)",68.76340960013424,15.89843093685086,0.19487646295829097,4.6356849763453,174.06649368673106
"(26.2, 917.0023714014332)",68.73705008969414,15.928349946847227,0.1952431979440564,4.676529437919272,174.36194607677987
"(26.3, 917.0023714014332)",68.71075382918623,15.958251855534401,0.19560972330896859,4.717518663324073,174.6570614801783
"(26.4, 917.0023714014332)",68.684520428752,15.988136855213167,0.19597604141016647,4.758652624169136,174.95184208681897
"(26.5, 917.0023714014332)",68.658349502774,16.018005135704787,0.19634215457442,4.799931292633486,175.2462900581764
"(26.6, 917.0023714014332)",68.63224066978003,16.047856884414273,0.1967080650988432,4.841354641456062,175.54040752797064
"(26.7, 917.0023714014332)",68.60619355239268,16.07769228636249,0.19707377525135275,4.882922643929012,175.83419660259452
"(26.8, 917.0023714014332)",68.58020777722021,16.107511524256342,0.19743928727149998,4.9246352738871435,176.12765936188717
"(26.9, 917.0023714014332)",68.5542829748298,16.137314778508138,0.1978046033706994,4.966492505727161,176.4207978593241
"(27.0, 917.0023714014332)",68.52841877961369,16.16710222731955,0.19816972573327496,5.00849431437366,176.7136141230111
"(27.1, 917.0023714014332)",68.50261482977874,16.1968740466907,0.19853465651656627,5.050640675304197,177.00611015575606
"(27.2, 917.0023714014332)",68.47687076723096,16.226630410493236,0.19889939785181895,5.0929315645227256,177.29828793591238
"(27.3, 917.0023714014332)",68.45118623753157,16.256371490499323,0.1992639518445488,5.135366958575241,177.590149417697
"(27.4, 917.0023714014332)",68.42556088983302,16.286097456423146,0.19962832057503824,5.177946834527682,177.8816965316679
"(27.5, 917.0023714014332)",68.39999437680032,16.315808475970968,0.19999250609896674,5.220671169975491,178.17293118529258
"(27.6, 917.0023714014332)",68.37448635456418,16.345504714872046,0.20035651044777134,5.263539943046963,178.46385526327538
"(27.7, 917.0023714014332)",68.34903648263217,16.375186336934615,0.20072033562935096,5.306553132370727,178.75447062823568
"(27.8, 917.0023714014332)",68.32364442385746,16.40485350406714,0.20108398362831004,5.349710717107522,179.04477912089973
"(27.9, 917.0023714014332)",68.29830984436516,16.434506376325036,0.20144745640654474,5.393012676929591,179.33478256065877
"(28.0, 917.0023714014332)",68.27303241349391,16.464145111948152,0.20181075590369152,5.436458992015345,179.62448274598557
"(28.1, 917.0023714014332)",68.24781180374858,16.4937698673913,0.2021738840375122,5.480049643051722,179.91388145478533
"(28.2, 917.0023714014332)",68.22264769072822,16.52338079736998,0.20253684270444272,5.523784611235301,180.20298044489772
"(28.3, 917.0023714014332)",68.19753975308082,16.55297805488943,0.2028996337799627,5.567663878260388,180.49178145444773
"(28.4, 917.0023714014332)",68.17248767245987,16.58256179127284,0.20326225911892884,5.611687426325598,180.7802862021447
"(28.5, 917.0023714014332)",68.14749113344878,16.612132156208816,0.20362472055616085,5.655855238121809,181.06849638783186
"(28.6, 917.0023714014332)",68.12254982352597,16.64168929777412,0.20398701990672405,5.7001672968365105,181.3564136927408
"(28.7, 917.0023714014332)",68.09766343301582,16.671233362464932,0.20434915896631017,5.744623586151569,181.6440397798433
"(28.8, 917.0023714014332)",68.0728316550358,16.700764495230484,0.20471113951164435,5.789224090232923,181.93137629423455
"(28.9, 917.0023714014332)",68.04805418543769,16.73028283950998,0.20507296330095084,5.833968793742254,182.21842486354873
"(29.0, 917.0023714014332)",68.02333072277283,16.759788537255243,0.20543463207421384,5.87885768181762,182.5051870982174
"(29.1, 917.0023714014332)",67.99866096824542,16.789281728960194,0.20579614755354783,5.923890740085748,182.7916645917969
"(29.2, 917.0023714014332)",67.97404462565716,16.818762553695652,0.20615751144362873,5.969067954651604,183.07785892137406
"(29.3, 917.0023714014332)",67.94948140137652,16.84823114912925,0.20651872543193087,6.0143893121010015,183.36377164778108
"(29.4, 917.0023714014332)",67.92497100428488,16.877687651559324,0.2068797911891438,6.05985479949278,183.6494043159854
"(29.5, 917.0023714014332)",67.90051314573014,16.907132195944,0.20724071036952613,6.105464404366875,183.93475845540615
"(29.6, 917.0023714014332)",67.87610753950418,16.936564915916104,0.2076014846110961,6.151218114726194,184.21983558010706
"(29.7, 917.0023714014332)",67.85175390176876,16.965985943828894,0.20796211553618707,6.197115919056604,184.50463718928575
"(29.8, 917.0023714014332)",67.82745195104975,16.995395410760842,0.20832260475150363,6.243157806299621,184.78916476735267
"(29.9, 917.0023714014332)",67.80320140818144,17.024793446550095,0.20868295384854915,6.28934376587773,185.07341978429767
"(30.0, 917.0023714014332)",67.77900199624814,17.054180179830855,0.20904316440406862,6.3356737876686955,185.3574036961219
"(30.1, 917.0023714014332)",67.75485344059382,17.08355573802856,0.2094032379799914,6.382147862018222,185.64111794477256
"(30.2, 917.0023714014332)",67.73075546873847,17.112920247411143,0.2097631761240577,6.4287659797361005,185.92456395872128
"(30.3, 917.0023714014332)",67.70670781035666,17.142273833103044,0.2101229803699933,6.4755281320946025,186.20774315312605
"(30.4, 917.0023714014332)",67.68271019725432,17.17161661910001,0.21048265223768575,6.522434310817178,186.49065693000384
"(30.5, 917.0023714014332)",67.65876236331736,17.200948728300954,0.21084219323357914,6.56948450809646,186.7733066785748
"(30.6, 917.0023714014332)",67.6348640444759,17.23027028253024,0.2112016048509478,6.616678716575019,187.05569377553255
"(30.7, 917.0023714014332)",67.61101497865032,17.259581402570976,0.2115608885703013,6.66401692935356,187.3378195854071
"(30.8, 917.0023714014332)",67.58721490583449,17.28888220811609,0.21192004585878793,6.711499139984836,187.61968546002416
"(30.9, 917.0023714014332)",67.56346356787932,17.318172817898684,0.2122790781717872,6.75912534248073,187.90129273995834
"(31.0, 917.0023714014332)",67.53976070858438,17.347453349638105,0.21263798695225528,6.806895531295491,188.1826427539496
"(31.1, 917.0023714014332)",67.51610607362535,17.37672392008407,0.21299677363126587,6.854809701345596,188.46373681937945
"(31.2, 917.0023714014332)",67.49249941054003,17.405984645025907,0.213355439628112,6.9028678479884045,188.7445762423856
"(31.3, 917.0023714014332)",67.46894046868626,17.43523563931842,0.21371398635063923,6.951069967035683,189.025162318154
"(31.4, 917.0023714014332)",67.44542899920917,17.464477016902126,0.21407241519548414,6.9994160547467805,189.30549633114438
"(31.5, 917.0023714014332)",67.42196475502115,17.49370889081606,0.21443072754823347,7.047906107828877,189.58557955523582
"(31.6, 917.0023714014332)",67.39854749076129,17.522931373222622,0.2147889247837259,7.096540123427548,189.86541325401316
"(31.7, 917.0023714014332)",67.37517696278917,17.552144575411916,0.21514700826611063,7.1453180991467535,190.14499868080043
"(31.8, 917.0023714014332)",67.35185292911797,17.581348607842383,0.2155049793493429,7.194240033027234,190.42433707913708
"(31.9, 917.0023714014332)",67.32857514942151,17.610543580137072,0.21586283937714001,7.243305923559175,190.70342968272487
"(32.0, 917.0023714014332)",67.30534338499784,17.639729601106303,0.2162205896832483,7.2925157696691745,190.98227771568577
"(32.1, 917.0023714014332)",67.2821573987286,17.66890677877202,0.2165782315917612,7.341869570732775,191.26088239284104
"(32.2, 917.0023714014332)",67.25901695508274,17.69807522036655,0.2169357664170831,7.391367326570002,191.53924491968255
"(32.3, 917.0023714014332)",67.23592182004874,17.72723503237309,0.21729319546445006,7.441009037437042,191.81736649285878
"(32.4, 917.0023714014332)",67.21287176114915,17.756386320518143,0.21765052002980645,7.490794704037787,192.09524830004986
"(32.5, 917.0023714014332)",67.18986654739508,17.785529189798574,0.21800774140016613,7.540724327507206,192.37289152031553
"(32.6, 917.0023714014332)",67.16690594926051,17.81466374449774,0.21836486085378917,7.59079790943331,192.65029732423537
"(32.7, 917.0023714014332)",67.14398973866442,17.8437900881964,0.21872187966032833,7.641015451838534,192.92746687406142
"(32.8, 917.0023714014332)",67.12111768895187,17.872908323784625,0.21907879908096503,7.691376957188429,193.20440132383462
"(32.9, 917.0023714014332)",67.0982895748618,17.902018553481167,0.21943562036865746,7.741882428381854,193.48110181962167
"(33.0, 917.0023714014332)",67.07550517250704,17.93112087884591,0.21979234476828372,7.792531868763387,193.75756949963417
"(33.1, 917.0023714014332)",67.05276425935158,17.960215400793757,0.22014897351681756,7.843325282122086,194.03380549439092
"(33.2, 917.0023714014332)",67.0300666141869,17.989302219608987,0.2205055078435027,7.89426267267374,194.30981092689555
"(33.3, 917.0023714014332)",67.0074120171177,18.018381434954303,0.2208619489699636,7.945344045082712,194.58558691271625
"(33.4, 917.0023714014332)",66.98480024953518,18.04745314588687,0.22121829811040314,7.996569404453625,194.86113456017523
"(33.5, 917.0023714014332)",66.96223109409429,18.076517450872196,0.22157455647177224,8.047938756325898,195.13645497051002
"(33.6, 917.0023714014332)",66.93970433469576,18.10557444779531,0.22193072525390078,8.099452106676976,195.41154923799
"(33.7, 917.0023714014332)",66.91721975646726,18.134624233971966,0.22228680564965198,8.151109461933254,195.6864184500471
"(33.8, 917.0023714014332)",66.89477714573762,18.16366690616444,0.2226427988450938,8.202910828949216,195.96106368745407
"(33.9, 917.0023714014332)",66.87237629002418,18.19270256058928,0.22299870601961175,8.25485621502681,196.2354860244082
"(34.0, 917.0023714014332)",66.85001697801488,18.22173129292814,0.22335452834603017,8.306945627907995,196.50968652865026
"(34.1, 917.0023714014332)",66.82769899953962,18.250753198345095,0.22371026699083252,8.359179075769646,196.78366626167153
"(34.2, 917.0023714014332)",66.80542214556563,18.279768371489524,0.2240659231141929,8.41155656723275,197.05742627873335
"(34.3, 917.0023714014332)",66.78318620815966,18.308776906518855,0.22442149787025412,8.464078111357683,197.330967629127
"(34.4, 917.0023714014332)",66.76099098049085,18.337778897096996,0.2247769924071085,8.516743717647314,197.6042913561531
"(34.5, 917.0023714014332)",66.73883625680295,18.366774436411053,0.2251324078670078,8.569553396043158,197.87739849731764
"(34.6, 917.0023714014332)",66.71672183240123,18.395763617179256,0.22548774538645203,8.622507156931581,198.1502900844075
"(34.7, 917.0023714014332)",66.6946475036202,18.424746531670156,0.22584300609643454,8.675605011137966,198.42296714372083
"(34.8, 917.0023714014332)",66.67261306783928,18.453723271693768,0.22619819112231962,8.728846969934784,198.6954306959469
"(34.9, 917.0023714014332)",66.65061832342974,18.48269392863275,0.22655330158424253,8.782233045031413,198.96768175654304
"(35.0, 917.0023714014332)",66.62866306976737,18.51165859343541,0.22690833859701098,8.835763248582579,199.23972133563583
"(35.1, 917.0023714014332)",66.60674710719404,18.54061735663831,0.22726330327038258,8.889437593190216,199.51155043827367
"(35.2, 917.0023714014332)",66.58487023702159,18.569570308364227,0.22761819670904765,8.943256091894284,199.7831700644203
"(35.3, 917.0023714014332)",66.56303226151034,18.598517538335024,0.22797302001277805,8.997218758186426,200.05458120907744
"(35.4, 917.0023714014332)",66.54123298384243,18.627459135887214,0.2283277742766262,9.051325606000274,200.32578486247712
"(35.5, 917.0023714014332)",66.51947220812298,18.656395189971725,0.22868246059091427,9.10557664972164,200.59678201006153
"(35.6, 917.0023714014332)",66.49774973936606,18.68532578916207,0.22903708004134196,9.15997190416666,200.86757363260375
"(35.7, 917.0023714014332)",66.47606538345929,18.714251021675235,0.22939163370923518,9.214511384619419,201.1381607063982
"(35.8, 917.0023714014332)",66.45441894717547,18.74317097536511,0.2297461226714715,9.269195106795808,201.40854420322813
"(35.9, 917.0023714014332)",66.43281023814735,18.772085737737175,0.23010054800065882,9.324023086872714,201.6787250905007
"(36.0, 917.0023714014332)",66.41123906484931,18.800995395959575,0.23045491076526642,9.3789953414643,201.94870433139067
"(36.1, 917.0023714014332)",66.38970523659786,18.82990003686265,0.23080921202962745,9.434111887648948,202.21848288481561
"(36.2, 917.0023714014332)",66.3682085635267,18.858799746953807,0.2311634528541131,9.489372742944546,202.48806170562057
"(36.3, 917.0023714014332)",66.3467488565785,18.887694612422255,0.2315176342951944,9.544777925322283,202.75744174462076
"(36.4, 917.0023714014332)",66.3253259274978,18.91658471914338,0.23187175740549731,9.600327453213337,203.02662394864552
"(36.5, 917.0023714014332)",66.30393958880317,18.945470152694785,0.23222582323399768,9.656021345495232,203.29560926073069
"(36.6, 917.0023714014332)",66.28258965379543,18.9743509983519,0.23257983282596587,9.71185962150138,203.5643986200582
"(36.7, 917.0023714014332)",66.26127593653086,19.003227341103216,0.23293378722315866,9.767842301021107,203.8329929621322
"(36.8, 917.0023714014332)",66.23999825181448,19.03209926565469,0.23328768746386397,9.823969404294907,204.10139321882474
"(36.9, 917.0023714014332)",66.21875641519131,19.060966856434447,0.23364153458296885,9.880240952029231,204.36960031842318
"(37.0, 917.0023714014332)",66.19755024293582,19.089830197599237,0.2339953296120315,9.936656965381093,204.63761518571178
"(37.1, 917.0023714014332)",66.17637955203685,19.118689373043026,0.2343490735793899,9.993217465967255,204.90543874206222
"(37.2, 917.0023714014332)",66.15524416017979,19.147544466407123,0.2347027675102861,10.049922475864342,205.17307190554723
"(37.3, 917.0023714014332)",66.1341438857598,19.176395561073733,0.23505641242678255,10.106772017611213,205.4405155908617
"(37.4, 917.0023714014332)",66.1130785478452,19.20524274018526,0.23541000934800657,10.16376611420337,205.70777070955222
"(37.5, 917.0023714014332)",66.09204796618766,19.234086086639714,0.23576355929008944,10.220904789103628,205.97483816995077
"(37.6, 917.0023714014332)",66.07105196119326,19.262925683107117,0.23611706326636459,10.278188066233936,206.2417188773646
"(37.7, 917.0023714014332)",66.05009035393905,19.291761612019844,0.23647052228725468,10.335615969985662,206.50841373396233
"(37.8, 917.0023714014332)",66.02916296612518,19.320593955600234,0.23682393736060908,10.393188525208313,206.77492363909468
"(37.9, 917.0023714014332)",66.00826962011394,19.349422795838166,0.23717730949142282,10.450905757224792,207.04124948902157
"(38.0, 917.0023714014332)",65.98741013887091,19.37824821452475,0.23753063968225932,10.50876769182296,207.30739217730817
"(38.1, 917.0023714014332)",65.96658434600234,19.407070293230785,0.23788392893298207,10.566774355252539,207.57335259458202
"(38.2, 917.0023714014332)",65.94579206570654,19.435889113334767,0.23823717824109458,10.624925774240868,207.83913162882877
"(38.3, 917.0023714014332)",65.92503312279364,19.46470475601152,0.23859038860160023,10.683221975985086,208.1047301652718
"(38.4, 917.0023714014332)",65.9043073426614,19.493517302245728,0.23894356100718248,10.741662988147539,208.3701490865418
"(38.5, 917.0023714014332)",65.88361455129706,19.522326832831077,0.2392966964481746,10.800248838870425,208.63538927263457
"(38.6, 917.0023714014332)",65.8629545752607,19.551133428379583,0.23964979591268606,10.858979556759172,208.90045160104344
"(38.7, 917.0023714014332)",65.84232724193085,19.579937169251597,0.24000286038573962,10.917855171018704,209.1653369458316
"(38.8, 917.0023714014332)",65.8217323785124,19.6087381358438,0.24035589085280637,10.976875710989741,209.43004618133773
"(38.9, 917.0023714014332)",65.80116981348905,19.63753640817325,0.24070888829470377,11.036041206818178,209.69458017682786
"(39.0, 917.0023714014332)",65.78063937565858,19.66633206615519,0.24106185369099717,11.09535168901731,209.95893980005243
"(39.1, 917.0023714014332)",65.76014089434626,19.69512518954854,0.24141478801934038,11.154807188588846,210.22312591652056
"(39.2, 917.0023714014332)",65.73967419941323,19.723915857951066,0.24176769225541134,11.21440773700393,210.48713938946014
"(39.3, 917.0023714014332)",65.71923912125776,19.75270415079856,0.24212056737290022,11.274153366220752,210.7509810797892
"(39.4, 917.0023714014332)",65.69883549077976,19.78149014738488,0.24247341434375705,11.334044108675624,211.01465184635185
"(39.5, 917.0023714014332)",65.67846313940542,19.81027392684768,0.2428262341380235,11.394079997289175,211.27815254575802
"(39.6, 917.0023714014332)",65.65812189905172,19.83905556818869,0.24317902772406802,11.454261065471822,211.5414840325934
"(39.7, 917.0023714014332)",65.63781160215842,19.867835150255104,0.24353179606836486,11.514587347108993,211.8046471592318
"(39.8, 917.0023714014332)",65.61753208162638,19.896612751774658,0.2438845401359282,11.5750588765826,212.06764277621156
"(39.9, 917.0023714014332)",65.59728317087169,19.925388451324494,0.24423726088992592,11.635675688758015,212.33047173189453
"(40.0, 917.0023714014332)",65.57706470377636,19.954162327359175,0.2445899592920209,11.69643781898629,212.5931348727769
"(40.1, 917.0023714014332)",65.55687651470936,19.982934458198443,0.24494263630222365,11.757345303112983,212.85563304334485
"(40.2, 917.0023714014332)",65.53671843849749,20.011704922043535,0.24529529287909374,11.818398177469582,213.11796708626846
"(40.3, 917.0023714014332)",65.5165903104378,20.040473796969987,0.24564792997964918,11.879596478886674,213.38013784230483
"(40.4, 917.0023714014332)",65.49649196795448,20.069241159985275,0.24600054854781833,11.940940244679537,213.64214613972325
"(40.5, 917.0023714014332)",65.47642324398569,20.09800709078915,0.2463531495605233,12.002429512664774,213.90399283654702
"(40.6, 917.0023714014332)",65.45638397680246,20.126771666189217,0.24670573395924364,12.064064321152253,214.16567875780524
"(40.7, 917.0023714014332)",65.43637400350661,20.155534963798974,0.24705830269533294,12.125844708940878,214.4272047370925
"(40.8, 917.0023714014332)",65.41639315974315,20.184297062198507,0.2474108567319924,12.18777071533671,214.68857161836056
"(40.9, 917.0023714014332)",65.39644128722644,20.213058036662876,0.24776339699191527,12.249842380144782,214.9497802079162
"(41.0, 917.0023714014332)",65.37651822252614,20.24181796552693,0.24811592443529817,12.312059743659416,215.21083134596782
"(41.1, 917.0023714014332)",65.35662380447847,20.270576925978023,0.24846844000827092,12.37442284668234,215.47172585931682
"(41.2, 917.0023714014332)",65.33675787233632,20.299334995105728,0.24882094465576624,12.436931730515738,215.73246457316665
"(41.3, 917.0023714014332)",65.31692026577292,20.328092249899715,0.24917343932148975,12.4995864369666,215.9930483110906
