T_mu,sigma,ω₀,n_B,P,e
"(19.0, 806.0023714014332)",92.98098566740187,0.006111428460502022,7.491139010735546e-5,0.001420242358491303,0.05895851571301505
"(19.1, 806.0023714014332)",92.98011720539184,0.00639202983683261,7.835088699467379e-5,0.001493140575628548,0.06165786014348423
"(19.2, 806.0023714014332)",92.97921781566777,0.006682722057651841,8.191407332593571e-5,0.0015690777538529311,0.06445385959800214
"(19.3, 806.0023714014332)",92.97828673372408,0.006983760674147038,8.560408154306606e-5,0.0016481497781699274,0.06734894294718297
"(19.4, 806.0023714014332)",92.97732318590131,0.007295404660421264,8.942408604467822e-5,0.0017304544737287786,0.07034557093868768
"(19.5, 806.0023714014332)",92.97632638942392,0.007617916407437486,9.337730311186311e-5,0.0018160916320121368,0.07344623611121995
"(19.6, 806.0023714014332)",92.97529555253647,0.007951561716709687,9.746699083084915e-5,0.0019051630565127908,0.07665346268651337
"(19.7, 806.0023714014332)",92.97422987458303,0.008296609794140167,0.00010169644901746684,0.0019977725657125836,0.07996980650547064
"(19.8, 806.0023714014332)",92.97312854596608,0.00865333324426072,0.00010606901914655,0.002094025976450125,0.08339785498789319
"(19.9, 806.0023714014332)",92.97199074840611,0.009022008063715035,0.00011058808427205782,0.002194031151831707,0.08694022702018842
"(20.0, 806.0023714014332)",92.97081565491536,0.009402913635637921,0.00011525706895817517,0.0022978980064444067,0.0905995728946233
"(20.1, 806.0023714014332)",92.96960242986984,0.009796332723918152,0.00012007943920897956,0.002405738523236617,0.09437857423575514
"(20.2, 806.0023714014332)",92.96835022917362,0.010202551467321784,0.000125058702396416,0.002517666735520423,0.09827994396037695
"(20.3, 806.0023714014332)",92.9670582003076,0.01062185937415191,0.00013019840719483781,0.0026337988087676957,0.10230642614296101
"(20.4, 806.0023714014332)",92.96572548236597,0.011054549317191582,0.00013550214351901397,0.002754252970233179,0.1064607960360694
"(20.5, 806.0023714014332)",92.96435120621818,0.011500917528450276,0.0001409735424597419,0.002879149577097216,0.11074585995031536
"(20.6, 806.0023714014332)",92.96293449457235,0.011961263594498632,0.00014661627622665252,0.0030086111080254827,0.11516445521670401
"(20.7, 806.0023714014332)",92.96147446205596,0.012435890452034094,0.00015243405809386244,0.0031427621830284356,0.1197194501229685
"(20.8, 806.0023714014332)",92.95997021533157,0.012925104383612305,0.00015843064234765362,0.003281729593622844,0.12441374384123831
"(20.9, 806.0023714014332)",92.9584208531654,0.013429215013884943,0.00016460982424034408,0.003425642258892767,0.12925026643479767
"(21.0, 806.0023714014332)",92.95682546652438,0.013948535306073543,0.00017097543994708565,0.00357463129152221,0.13423197875723217
"(21.1, 806.0023714014332)",92.95518313870248,0.014483381558667036,0.0001775313665253689,0.003728829989727227,0.1393618724278571
"(21.2, 806.0023714014332)",92.95349294533847,0.015034073402985779,0.00018428152188517305,0.003888373848054492,0.1446429697968601
"(21.3, 806.0023714014332)",92.9517539546303,0.015600933800248209,0.0001912298647529939,0.004053400573020616,0.1500783239006678
"(21.4, 806.0023714014332)",92.94996522733997,0.016184289039998,0.00019838039465259224,0.004224050112280704,0.15567101841726083
"(21.5, 806.0023714014332)",92.94812581688693,0.016784468738581852,0.00020573715188630526,0.004400464585120298,0.16142416772061857
"(21.6, 806.0023714014332)",92.94623476951593,0.017401805837672365,0.00021330421751696797,0.004582788424450415,0.16734091672415288
"(21.7, 806.0023714014332)",92.94429112434258,0.018036636603854957,0.00022108571336282643,0.004771168278751531,0.17342444097466406
"(21.8, 806.0023714014332)",92.94229391346245,0.018689300628369078,0.00022908580199438133,0.004965753068052394,0.17967794659381814
"(21.9, 806.0023714014332)",92.94024216206466,0.019360140827290248,0.00023730868673660537,0.005166693993487388,0.18610467027037636
"(22.0, 806.0023714014332)",92.93813488851656,0.020049503442361446,0.000245758611679163,0.005374144530842205,0.1927078792748871
"(22.1, 806.0023714014332)",92.93597110446446,0.020757738042237513,0.00025443986169161625,0.005588260483057262,0.1994908714194381
"(22.2, 806.0023714014332)",92.93374981497587,0.02148519752397031,0.00026335676244167405,0.005809199924993613,0.20645697512759956
"(22.3, 806.0023714014332)",92.93147001855272,0.022232238115813117,0.00027251368042954045,0.006037123268224393,0.21360954939731755
"(22.4, 806.0023714014332)",92.9291307073396,0.022999219379319733,0.0002819150230136769,0.0062721932512292185,0.22095198383148396
"(22.5, 806.0023714014332)",92.92673086713852,0.023786504213206265,0.0002915652384580759,0.006514574961736059,0.22848769865369745
"(22.6, 806.0023714014332)",92.92426947758187,0.02459445885670143,0.00030146881597339535,0.006764435797002352,0.23622014478113654
"(22.7, 806.0023714014332)",92.92174551220005,0.025423452894136056,0.00031163028577317717,0.007021945571676614,0.24415280376201048
"(22.8, 806.0023714014332)",92.91915793851376,0.026273859259925272,0.000322054219134935,0.007287276429548029,0.2522891879130464
"(22.9, 806.0023714014332)",92.91650571816187,0.027146054243830094,0.00033274522846462185,0.007560602899525261,0.2606328403154716
"(23.0, 806.0023714014332)",92.91378780699625,0.02804041749699853,0.00034370796737072243,0.007842101918971308,0.2691873348513974
"(23.1, 806.0023714014332)",92.91100315522247,0.02895733203818435,0.0003549471307404358,0.008131952809499793,0.27795627628942604
"(23.2, 806.0023714014332)",92.90815070741755,0.02989718426151259,0.00036646745483487965,0.008430337294103746,0.28694330034425686
"(23.3, 806.0023714014332)",92.9052294027466,0.03086036394316627,0.0003782737173710744,0.00873743953265436,0.29615207370726715
"(23.4, 806.0023714014332)",92.9022381750065,0.03184726425001845,0.0003903707376277143,0.00905344611842558,0.3055862941352388
"(23.5, 806.0023714014332)",92.89917595270079,0.03285828174860619,0.0004027633765551824,0.009378546058482918,0.31524969055864244
"(23.6, 806.0023714014332)",92.89604165923785,0.03389381641351422,0.0004154565368783248,0.009712930837357785,0.32514602310079893
"(23.7, 806.0023714014332)",92.89283421298396,0.03495427163758038,0.00042845516322155607,0.010056794384527657,0.3352790832112347
"(23.8, 806.0023714014332)",92.88955252735595,0.03604005424230556,0.0004417642422363914,0.010410333103088146,0.3456526937398005
"(23.9, 806.0023714014332)",92.88619551094351,0.03715157448851317,0.00045538880273219456,0.010773745860940374,0.3562707090508679
"(24.0, 806.0023714014332)",92.88276206765573,0.03828924608724489,0.00046933391580967555,0.011147234038453642,0.3671370150832654
"(24.1, 806.0023714014332)",92.87925109679702,0.0394534862118745,0.0004836046950094093,0.01153100150972308,0.3782555294887276
"(24.2, 806.0023714014332)",92.87566149312798,0.040644715510935826,0.0004982062964690384,0.011925254635618835,0.3896302017655515
"(24.3, 806.0023714014332)",92.87199214709636,0.041863358119603955,0.0005131439190640444,0.012330202320633745,0.4012650133152111
"(24.4, 806.0023714014332)",92.86824194484633,0.043109841674017504,0.000528422804583429,0.012746055986321319,0.41316397761051854
"(24.5, 806.0023714014332)",92.86440976832115,0.044384597325207824,0.0005440482378997544,0.013173029601953766,0.4253311403020193
"(24.6, 806.0023714014332)",92.86049449547042,0.04568805975206129,0.0005600255471293914,0.013611339661559503,0.437770579370115
"(24.7, 806.0023714014332)",92.85649500028718,0.04702066717691034,0.0005763601038223103,0.014061205244742718,0.4504864052172155
"(24.8, 806.0023714014332)",92.85241015290416,0.048382861380784487,0.0005930573231496741,0.014522847988880136,0.4634827608467433
"(24.9, 806.0023714014332)",92.84823881975532,0.049775087718320433,0.0006101226640863912,0.014996492106870403,0.47676382199252093
"(25.0, 806.0023714014332)",92.84397986368575,0.051197795133679676,0.0006275616296063831,0.01548236440091158,0.490333797262381
"(25.1, 806.0023714014332)",92.83963214401093,0.052651436177571856,0.0006453797668911257,0.01598069427503741,0.504196928293714
"(25.2, 806.0023714014332)",92.83519451665774,0.05413646702340234,0.0006635826675303037,0.016491713726180576,0.518357489924133
"(25.3, 806.0023714014332)",92.8306658343615,0.05565334748395133,0.00068217596771615,0.01701565740598522,0.5328197902862992
"(25.4, 806.0023714014332)",92.8260449466224,0.0572025410301712,0.0007011653484840272,0.01755276255527078,0.5475881710673675
"(25.5, 806.0023714014332)",92.82133069989027,0.05878451480747089,0.0007205565359186683,0.018103269068947544,0.5626670076103011
"(25.6, 806.0023714014332)",92.81652193771434,0.0603997396547153,0.0007403553013689097,0.01866741949738199,0.5780607090855819
"(25.7, 806.0023714014332)",92.81161750087148,0.06204869012186528,0.0007605674616698691,0.019245459032371064,0.5937737186843121
"(25.8, 806.0023714014332)",92.80661622735758,0.06373184448995578,0.000781198879395246,0.019837635558280227,0.6098105137704302
"(25.9, 806.0023714014332)",92.80151695263517,0.06544968478810027,0.0008022554630643526,0.02044419962324729,0.6261756060763757
"(26.0, 806.0023714014332)",92.79631850966538,0.0672026968146656,0.0008237431673930275,0.021065404470709263,0.6428735418737987
"(26.1, 806.0023714014332)",92.79101972906759,0.06899137015539625,0.0008456679935229558,0.021701506044118975,0.6599089021536751
"(26.2, 806.0023714014332)",92.78561943921258,0.07081619820352296,0.0008680359892666136,0.02235276299811603,0.6772863028125634
"(26.3, 806.0023714014332)",92.7801164663535,0.07267767817933221,0.000890853249346808,0.023019436698154417,0.6950103948460451
"(26.4, 806.0023714014332)",92.77450963471341,0.07457631115061662,0.0009141259156476283,0.02370179126158676,0.713085864509908
"(26.5, 806.0023714014332)",92.76879776666301,0.07651260205261763,0.0009378601774587246,0.02440009353643952,0.7315174335382614
"(26.6, 806.0023714014332)",92.76297968276243,0.07848705970593854,0.0009620622716947871,0.02511461313020921,0.7503098592916391
"(26.7, 806.0023714014332)",92.75705420190447,0.08050019684182877,0.000986738483205957,0.02584562239633312,0.7694679350207215
"(26.8, 806.0023714014332)",92.75102014146816,0.08255253011835631,0.001011895144975207,0.026593396472294663,0.7889964899873193
"(26.9, 806.0023714014332)",92.7448763173912,0.08464458014250438,0.0010375386383903204,0.027358213303951166,0.8089003896592611
"(27.0, 806.0023714014332)",92.73862154428659,0.08677687149081684,0.0010636753934955513,0.028140353590175683,0.8291845359685913
"(27.1, 806.0023714014332)",92.7322546356338,0.08894993272822976,0.001090311889224004,0.028940100875079287,0.8498538674066447
"(27.2, 806.0023714014332)",92.72577440374339,0.09116429643179284,0.0011174546536876964,0.029757741487191524,0.870913359318659
"(27.3, 806.0023714014332)",92.71917966007298,0.09342049920705435,0.001145110264376493,0.030593564606486046,0.8923680239970895
"(27.4, 806.0023714014332)",92.71246921516622,0.09571908171186268,0.0011732853484545257,0.031447862250106616,0.9142229109347979
"(27.5, 806.0023714014332)",92.70564187890744,0.0980605886740063,0.0012019865829717756,0.032320929275097804,0.9364831069928587
"(27.6, 806.0023714014332)",92.6986964605432,0.10044556891329692,0.001231220695136984,0.03321306339851267,0.9591537366004174
"(27.7, 806.0023714014332)",92.69163176885334,0.10287457536040155,0.0012609944625480154,0.034124565211686726,0.9822399619260893
"(27.8, 806.0023714014332)",92.68444661223252,0.1053481650774964,0.0012913147134452586,0.03505573819252599,1.0057469830699146
"(27.9, 806.0023714014332)",92.6771397988703,0.10786689927639118,0.0013221883269334217,0.03600688870898238,1.0296800382386488
"(28.0, 806.0023714014332)",92.66971013680352,0.11043134333944238,0.001353622233238436,0.03697832604052672,1.0540444039313566
"(28.1, 806.0023714014332)",92.66215643409416,0.11304206683728436,0.0013856234139234232,0.037970362363998936,1.0788453951276296
"(28.2, 806.0023714014332)",92.65447749889435,0.11569964354879365,0.0014181989021358255,0.03898331280424958,1.1040883654361349
"(28.3, 806.0023714014332)",92.64667213957321,0.1184046514795934,0.001451355782831902,0.04001749539950998,1.1297787073101864
"(28.4, 806.0023714014332)",92.63873916489764,0.12115767287826988,0.0014851011929790214,0.041073231160846414,1.1559218521513421
"(28.5, 806.0023714014332)",92.63067738408954,0.12395929425645784,0.0015194423217926498,0.04215084404187446,1.1825232705307007
"(28.6, 806.0023714014332)",92.6224856069474,0.12681010640542534,0.0015543864109491652,0.043250660963335096,1.2095884723358548
"(28.7, 806.0023714014332)",92.61416264400083,0.12971070441165547,0.0015899407547810983,0.04437301185355827,1.2371230068877914
"(28.8, 806.0023714014332)",92.60570730658975,0.13266168767567327,0.0016261127004922908,0.04551822959422183,1.265132463168553
"(28.9, 806.0023714014332)",92.59711840702839,0.13566365992582735,0.0016629096483377983,0.04668665009755511,1.2936224698890337
"(29.0, 806.0023714014332)",92.58839475867586,0.1387172292353442,0.0017003390518305535,0.047878612280769874,1.3225986956811204
"(29.1, 806.0023714014332)",92.57953517608618,0.14182300803631864,0.001738408417912564,0.049094458082072,1.3520668492196681
"(29.2, 806.0023714014332)",92.57053847514445,0.14498161313342994,0.001777125307123354,0.050334532490574804,1.3820326793283486
"(29.3, 806.0023714014332)",92.56140347311623,0.14819366571982265,0.0018164973337943177,0.05159918350695247,1.4125019751756482
"(29.4, 806.0023714014332)",92.55212898883815,0.15145979138789784,0.0018565321661812226,0.05288876223578649,1.4434805662893184
"(29.5, 806.0023714014332)",92.54271384279339,0.15478062014305322,0.0018972375266325604,0.0542036228055073,1.4749743227721261
"(29.6, 806.0023714014332)",92.53315685728171,0.1581567864136433,0.0019386211917114806,0.05554412244770787,1.5069891553208177
"(29.7, 806.0023714014332)",92.52345685643839,0.16158892906523017,0.001980690992370829,0.0569106214764155,1.5395310153879305
"(29.8, 806.0023714014332)",92.51361266648165,0.16507769140640072,0.0020234548140240474,0.05830348331477787,1.5726058952122501
"(29.9, 806.0023714014332)",92.50362311571024,0.16862372120224184,0.002066920596710576,0.05972307447644486,1.6062198279707445
"(30.0, 806.0023714014332)",92.49348703466437,0.17222767068146566,0.0021110963351832312,0.061169764598584864,1.6403788878159742
"(30.1, 806.0023714014332)",92.48320325628698,0.1758901965425179,0.0021559900789828532,0.06264392645876532,1.6750891899193776
"(30.2, 806.0023714014332)",92.47277061599954,0.17961195996183943,0.002201609932539846,0.0641459359768145,1.7103568905512503
"(30.3, 806.0023714014332)",92.46218795177926,0.1833936266012857,0.002247964055264913,0.06567617220054763,1.7461881871681548
"(30.4, 806.0023714014332)",92.45145410434478,0.18723586661053726,0.0022950606615786853,0.06723501737328887,1.7825893183692734
"(30.5, 806.0023714014332)",92.44056791722745,0.19113935463275936,0.0023429080209811624,0.06882285686945233,1.8195665640168033
"(30.6, 806.0023714014332)",92.42952823690736,0.1951047698068486,0.002391514458079089,0.07044007928167541,1.8571262451708836
"(30.7, 806.0023714014332)",92.41833391290835,0.19913279577017787,0.002440888352619742,0.07208707635975088,1.8952747241778987
"(30.8, 806.0023714014332)",92.40698379791468,0.20322412065949286,0.002491038139501775,0.07376424307020538,1.9340184046196391
"(30.9, 806.0023714014332)",92.39547674790117,0.20737943711005172,0.00254197230876505,0.07547197759617516,1.973363731305231
"(31.0, 806.0023714014332)",92.38381162219733,0.2115994422564892,0.002593699405600602,0.07721068131072002,2.0133171903058527
"(31.1, 806.0023714014332)",92.37198728368968,0.21588483772660616,0.002646228030274985,0.07898075883640164,2.0538853088341793
"(31.2, 806.0023714014332)",92.36000259878705,0.22023632964410444,0.0026995668381637767,0.08078261802815481,2.0950746552885184
"(31.3, 806.0023714014332)",92.34785643770324,0.2246546286164871,0.0027537245396029872,0.08261666998656841,2.136891839119759
"(31.4, 806.0023714014332)",92.33554767443356,0.22914044973489087,0.002808709899887313,0.08448332905676834,2.179343510831088
"(31.5, 806.0023714014332)",92.32307518692053,0.23369451256448995,0.0028645317391522962,0.0863830128480287,2.2224363618633936
"(31.6, 806.0023714014332)",92.31043785710665,0.23831754113863152,0.002921198932302495,0.08831614224779757,2.2661771245233484
"(31.7, 806.0023714014332)",92.29763457114485,0.24301026394435749,0.002978720408834144,0.09028314141449793,2.3105725718476684
"(31.8, 806.0023714014332)",92.28466421937729,0.24777341391737703,0.0030371051527732537,0.09228443779999361,2.355629517530761
"(31.9, 806.0023714014332)",92.27152569654668,0.25260772842471063,0.0030963622024631687,0.09432046212972994,2.4013548157733484
"(32.0, 806.0023714014332)",92.25821790184926,0.25751394925342375,0.003156500650426378,0.09639164846578745,2.44775536110804
"(32.1, 806.0023714014332)",92.24473973900882,0.262492822597063,0.0032175296431980246,0.09849843414717935,2.494838088324836
"(32.2, 806.0023714014332)",92.23109011643378,0.26754509903647816,0.003279458381091186,0.10064125983950026,2.5426099722323006
"(32.3, 806.0023714014332)",92.2172679473045,0.2726715335225858,0.00334229611798534,0.10282056953356077,2.5910780274884275
"(32.4, 806.0023714014332)",92.20327214962816,0.27787288535938315,0.003406052161118309,0.10503681053794021,2.640249308440393
"(32.5, 806.0023714014332)",92.1891016464158,0.2831499181790868,0.003470735870781471,0.10729043352168445,2.690130908836199
"(32.6, 806.0023714014332)",92.17475536568445,0.2885033999249078,0.003536356660108474,0.10958189246167832,2.7407299617070033
"(32.7, 806.0023714014332)",92.16023224065127,0.2939341028220408,0.003602923994719976,0.11191164470495471,2.7920536390184707
"(32.8, 806.0023714014332)",92.14553120973224,0.2994428033576258,0.0036704473924776093,0.11428015094250484,2.8441091514986554
"(32.9, 806.0023714014332)",92.13065121670627,0.30503028225008627,0.0037389364231084983,0.11668787523099956,2.896903748313642
"(33.0, 806.0023714014332)",92.1155912107886,0.3106973244217843,0.0038084007078698157,0.11913528499080343,2.9504447167991645
"(33.1, 806.0023714014332)",92.10035014670827,0.3164447189698373,0.003878849919191297,0.12162285098723234,3.0047393821912105
"(33.2, 806.0023714014332)",92.08492698479648,0.32227325913472127,0.003950293780290278,0.12415104737523727,3.059795107271059
"(33.3, 806.0023714014332)",92.06932118541047,0.3281837124592017,0.004022741699391813,0.12672035170436916,3.1156189975408632
"(33.4, 806.0023714014332)",92.05353023746159,0.3341769697863804,0.004096204596086304,0.1293312448671443,3.1722193733238657
"(33.5, 806.0023714014332)",92.03755460154638,0.3402537471620058,0.004170691247369828,0.13198421116247058,3.2296028246008124
"(33.6, 806.0023714014332)",92.02139276705056,0.346414883853871,0.004246211940643343,0.13467973827181592,3.2877771553598003
"(33.7, 806.0023714014332)",92.0050437236356,0.35266119328874435,0.004322776646559708,0.1374183172620633,3.3467499109037964
"(33.8, 806.0023714014332)",91.98850646715496,0.35899349280856435,0.004400395383761892,0.1402004426016464,3.406528671814358
"(33.9, 806.0023714014332)",91.97177999960795,0.36541260363531003,0.0044790782184530725,0.14302661214168325,3.467121053624
"(34.0, 806.0023714014332)",91.95486332929849,0.3719193508213031,0.004558835263787116,0.14589732712826411,3.528534706312629
"(34.1, 806.0023714014332)",91.93775547092002,0.3785145632021832,0.004639676679292144,0.14881309222541414,3.5907773138199803
"(34.2, 806.0023714014332)",91.92045544552359,0.3851990733559942,0.004721612670369382,0.1517744154649481,3.6538565936918275
"(34.3, 806.0023714014332)",91.90296228077581,0.3919737175410995,0.004804653487531686,0.1547818083120067,3.7177802964006985
"(34.4, 806.0023714014332)",91.88527501080654,0.3988393356599198,0.004888809425959348,0.15783578558474987,3.782556205068164
"(34.5, 806.0023714014332)",91.86739267652618,0.40579677118880103,0.004974090824640402,0.16093686554571016,3.848192134680564
"(34.6, 806.0023714014332)",91.84931432547232,0.4128468711385461,0.005060508065886776,0.1640855698429593,3.914695931757862
"(34.7, 806.0023714014332)",91.83103901202568,0.4199904859874479,0.005148071574513463,0.1672824235068809,3.98207547369528
"(34.8, 806.0023714014332)",91.81256579743382,0.4272284696258048,0.005236791817158559,0.170527954981325,4.050338668184094
"(34.9, 806.0023714014332)",91.79389374984628,0.43456167929787803,0.005326679301573817,0.17382269609344653,4.119493452669979
"(35.0, 806.0023714014332)",91.77502194444445,0.44199097553602984,0.005417744575805756,0.17716718207542653,4.189547793671265
"(35.1, 806.0023714014332)",91.75594946340837,0.44951722210244066,0.005509998227505131,0.18056195153828267,4.260509686248547
"(35.2, 806.0023714014332)",91.73667539610295,0.457141285916181,0.005603450883008783,0.18400754649458329,4.3323871532419505
"(35.3, 806.0023714014332)",91.71719883904265,0.4648640369923167,0.005698113206605495,0.18750451232232812,4.405188244715525
"(35.4, 806.0023714014332)",91.69751889597593,0.4726863483713678,0.005793995899668859,0.19105339778716607,4.478921037236114
"(35.5, 806.0023714014332)",91.67763467796941,0.4806090960465601,0.005891109699765566,0.1946547550364374,4.553593633160594
"(35.6, 806.0023714014332)",91.65754530341243,0.48863315889560194,0.005989465379818993,0.19830913958043125,4.629214159980462
"(35.7, 806.0023714014332)",91.63724989814784,0.49675941860052675,0.006089073747126865,0.20201711030219136,4.705790769520272
"(35.8, 806.0023714014332)",91.6167475954346,0.5049887595792604,0.006189945642522275,0.2057792294469657,4.783331637271955
"(35.9, 806.0023714014332)",91.5960375360614,0.5133220689031884,0.006292091939363513,0.20959606258521823,4.861844961617616
"(36.0, 806.0023714014332)",91.57511886840024,0.5217602362176574,0.006395523542559149,0.21346817869082554,4.941338962965543
"(36.1, 806.0023714014332)",91.5539907484001,0.5303041536658275,0.0065002513876350945,0.21739615002427842,5.021821883115064
"(36.2, 806.0023714014332)",91.53265233970309,0.5389547158003624,0.006606286439652229,0.22138055219449435,5.103301984322332
"(36.3, 806.0023714014332)",91.5111028136581,0.5477128195019865,0.006713639692207502,0.2254219641552181,5.1857875484988165
"(36.4, 806.0023714014332)",91.48934134934372,0.5565793638956731,0.006822322166406782,0.22952096815078046,5.269286876437649
"(36.5, 806.0023714014332)",91.46736713366873,0.5655552502581093,0.006932344909731199,0.23367814975978918,5.353808286856212
"(36.6, 806.0023714014332)",91.44517936135298,0.574641381934094,0.007043718995011954,0.2378940978238831,5.439360115641071
"(36.7, 806.0023714014332)",91.42277723500916,0.5838386642422444,0.007156455519274004,0.2421694044973808,5.525950714866341
"(36.8, 806.0023714014332)",91.4001599651853,0.593148004382343,0.007270565602601361,0.246504665196639,5.613588451929747
"(36.9, 806.0023714014332)",91.37732677038498,0.602570311343156,0.007386060387006409,0.2509004786232633,5.70228170861809
"(37.0, 806.0023714014332)",91.35427687710622,0.6121064958068828,0.007502951035259069,0.2553574467209139,5.792038880206734
"(37.1, 806.0023714014332)",91.33100951986037,0.6217574700538433,0.007621248729718323,0.25987617467406443,5.882868374519064
"(37.2, 806.0023714014332)",91.30752394130134,0.6315241478548573,0.007740964671013119,0.26445727089683074,5.974778610874458
"(37.3, 806.0023714014332)",91.28381939212018,0.6414074443846406,0.007862110076980622,0.26910134703135774,6.067778019234127
"(37.4, 806.0023714014332)",91.25989513116394,0.6514082761120248,0.007984696181321053,0.27380901790239065,6.161875039162346
"(37.5, 806.0023714014332)",91.23575042550097,0.6615275606934765,0.008108734232291888,0.2785809015475606,6.257078118743681
"(37.6, 806.0023714014332)",91.21138455032833,0.671766216880997,0.008234235491579417,0.2834176191559447,6.353395713734911
"(37.7, 806.0023714014332)",91.18679678914734,0.6821251644015875,0.008361211232820904,0.2883197950943797,6.450836286347569
"(37.8, 806.0023714014332)",91.16198643368878,0.6926053238603679,0.008489672740417323,0.2932880568751903,6.549408304323276
"(37.9, 806.0023714014332)",91.13695278399112,0.7032076166267895,0.008619631308138597,0.2983230351108848,6.649120239854861
"(38.0, 806.0023714014332)",91.11169514839567,0.7139329647279143,0.008751098237815287,0.3034253635436963,6.749980568502328
"(38.1, 806.0023714014332)",91.08621284362705,0.7247822907312442,0.008884084837902236,0.308595679018648,6.851997768062072
"(38.2, 806.0023714014332)",91.06050519478654,0.7357565176353145,0.009018602422138205,0.31383462143824886,6.955180317531853
"(38.3, 806.0023714014332)",91.03457153532929,0.7468565687609288,0.009154662308211778,0.31914283376646574,7.059536696031545
"(38.4, 806.0023714014332)",91.00841120719211,0.7580833676245444,0.009292275816209858,0.3245209620050159,7.165075381576316
"(38.5, 806.0023714014332)",90.98202356074938,0.7694378378290277,0.00943145426727863,0.329969655187037,7.271804850003706
"(38.6, 806.0023714014332)",90.95540795484435,0.7809209029450078,0.009572208982169067,0.33548956531229573,7.379733573866071
"(38.7, 806.0023714014332)",90.92856375682895,0.792533486389913,0.009714551279754255,0.34108134739522233,7.488870021187535
"(38.8, 806.0023714014332)",90.9014903425868,0.8042765113076372,0.009858492475554537,0.34674565938683893,7.599222654353302
"(38.9, 806.0023714014332)",90.87418709655553,0.8161509004470486,0.010004043880248302,0.3524831621778619,7.710799928906264
"(39.0, 806.0023714014332)",90.84665341171629,0.8281575760434204,0.01015121679821703,0.3582945195649411,7.823610292408049
"(39.1, 806.0023714014332)",90.81888868966686,0.840297459688409,0.010300022525955617,0.36418039824569515,7.937662183162711
"(39.2, 806.0023714014332)",90.79089234060197,0.8525714722105227,0.01045047235060281,0.3701414677770063,8.052964029073967
"(39.3, 806.0023714014332)",90.76266378338508,0.8649805335430628,0.010602577548324752,0.3761784005688144,8.16952424634853
"(39.4, 806.0023714014332)",90.7342024455162,0.8775255626037592,0.010756349382839174,0.38229187184464647,8.28735123834607
"(39.5, 806.0023714014332)",90.70550776319143,0.8902074771622644,0.010911799103790672,0.3884825596145581,8.406453394296758
"(39.6, 806.0023714014332)",90.67657918128387,0.9030271937163152,0.011068937945233852,0.39475114466433464,8.526839088089456
"(39.7, 806.0023714014332)",90.64741615344633,0.9159856273517606,0.011227777123916734,0.4010983105268196,8.648516676916831
"(39.8, 806.0023714014332)",90.61801814203422,0.9290836916242189,0.011388327837830158,0.4075247434459188,8.771494500142145
"(39.9, 806.0023714014332)",90.5883846181625,0.9423222984039791,0.011550601264577293,0.4140311323608376,8.895780878000853
