T_mu,sigma,ω₀,n_B,P,e
"(23.4, 905.0023714014332)",74.34502615463803,10.79588349911231,0.13233152373170898,1.660952953283806,118.09938983507787
"(23.5, 905.0023714014332)",74.27049217839752,10.856498937078978,0.13307452297474748,1.691757118172172,118.7410017470888
"(23.6, 905.0023714014332)",74.19710783120922,10.91640858128037,0.1338088708865287,1.722739474258726,119.37460599259792
"(23.7, 905.0023714014332)",74.12483006772042,10.975639182787667,0.1345348953707354,1.753899054408177,120.00050029235106
"(23.8, 905.0023714014332)",74.05361826821243,11.03421600602397,0.13525290610833485,1.7852349325862185,120.61896583439221
"(23.9, 905.0023714014332)",73.9834340596034,11.092162937032922,0.13596319588467476,1.8167462213949732,121.23026847755328
"(24.0, 905.0023714014332)",73.91424115258751,11.149502582100487,0.13666604179836606,1.8484320698385557,121.83465984773011
"(24.1, 905.0023714014332)",73.84600519318562,11.206256357751773,0.13736170636440817,1.880291661220827,122.4323783383159
"(24.2, 905.0023714014332)",73.77869362729196,11.26244457295782,0.13805043852186433,1.9123242112141865,123.02365002408078
"(24.3, 905.0023714014332)",73.7122755768801,11.318086504346622,0.13873247455575272,1.9445289660719742,123.60868949727323
"(24.4, 905.0023714014332)",73.64672172655678,11.373200465198822,0.13940803894277393,1.9769052009734343,124.18770063466032
"(24.5, 905.0023714014332)",73.58200421955831,11.42780386876403,0.14007734512742703,2.0094522184481156,124.76087730149032
"(24.6, 905.0023714014332)",73.5180965623428,11.481913286401872,0.140740596234652,2.042169346971189,125.32840399784047
"(24.7, 905.0023714014332)",73.45497353670805,11.535544501187566,0.14139798572692988,2.075055939583464,125.89045645467408
"(24.8, 905.0023714014332)",73.39261111897696,11.588712557253139,0.1420496980090765,2.108111372689891,126.44720218238179
"(24.9, 905.0023714014332)",73.33098640535748,11.641431805400394,0.14269590898735354,2.1413350448267883,126.99880097801125
"(25.0, 905.0023714014332)",73.27007754323952,11.69371594512352,0.1433367865845533,2.1747263756213293,127.54540539246052
"(25.1, 905.0023714014332)",73.20986366743968,11.745578063638892,0.14397249121842076,2.208284804739489,128.0871611645033
"(25.2, 905.0023714014332)",73.15032484138466,11.797030671922773,0.14460317624338856,2.242009790929938,128.6242076215161
"(25.3, 905.0023714014332)",73.0914420025168,11.848085738189937,0.1452289883609349,2.275900811158414,129.1566780517188
"(25.4, 905.0023714014332)",73.03319691167076,11.898754718962293,0.14585006800041725,2.3099573597012664,129.68470004973662
"(25.5, 905.0023714014332)",72.97557210606956,11.949048587939531,0.14646654967296224,2.3441789473961334,130.20839583762051
"(25.6, 905.0023714014332)",72.91855085566142,11.998977862839213,0.14707856230044536,2.378565100904411,130.72788256331208
"(25.7, 905.0023714014332)",72.8621171224285,12.048552630428762,0.14768622952233668,2.4131153619673946,131.24327257908365
"(25.8, 905.0023714014332)",72.80625552245435,12.09778256987764,0.14828966998193777,2.4478292867810754,131.75467370120853
"(25.9, 905.0023714014332)",72.75095129070547,12.146676974456382,0.14888899759235352,2.4827064453621315,132.2621894513001
"(26.0, 905.0023714014332)",72.69619024798787,12.195244771908385,0.1494843217862125,2.517746420947549,132.76591928290966
"(26.1, 905.0023714014332)",72.6419587701348,12.243494543460457,0.15007574774868432,2.5529488094559363,133.26595879294666
"(26.2, 905.0023714014332)",72.58824375924473,12.291434541581495,0.1506633766351549,2.588313218959386,133.76239991920306
"(26.3, 905.0023714014332)",72.53503261673919,12.339072706628222,0.1512473057752705,2.6238392691827697,134.25533112551472
"(26.4, 905.0023714014332)",72.48231321803443,12.386416682504047,0.15182762886487006,2.659526591025372,134.7448375759387
"(26.5, 905.0023714014332)",72.43007388893845,12.433473831261887,0.15240443614498905,2.6953748261326718,135.23100129718074
"(26.6, 905.0023714014332)",72.37830338342869,12.480251246861538,0.1529778145704831,2.7313836264764406,135.71390133161947
"(26.7, 905.0023714014332)",72.3269908627487,12.526755768117745,0.1535478479687452,2.7675526539350854,136.19361388136605
"(26.8, 905.0023714014332)",72.27612587584892,12.572993990824761,0.15411461718832342,2.803881579927864,136.67021244312892
"(26.9, 905.0023714014332)",72.22569834097602,12.618972279175802,0.1546782002388988,2.840370085060393,137.14376793524875
"(27.0, 905.0023714014332)",72.17569852822454,12.664696776590265,0.15523867242398803,2.8770178587610964,137.61434881815833
"(27.1, 905.0023714014332)",72.1261170433059,12.710173415794888,0.1557961064645306,2.913824598978721,138.08202120653164
"(27.2, 905.0023714014332)",72.07694481207216,12.755407928438675,0.1563505726167373,2.9507900118666957,138.54684897625253
"(27.3, 905.0023714014332)",72.0281730660279,12.800405854101307,0.15690213878250742,2.9879138114817647,139.00889386464422
"(27.4, 905.0023714014332)",71.97979332859047,12.845172548839654,0.15745087061419394,3.0251957194978853,139.46821556556785
"(27.5, 905.0023714014332)",71.93179740212538,12.889713193256966,0.15799683161351613,3.062635464970773,139.92487181917423
"(27.6, 905.0023714014332)",71.88417735578665,12.934032800077269,0.1585400832243925,3.1002327840422415,140.37891849621354
"(27.7, 905.0023714014332)",71.83692551383106,12.978136221424418,0.15908068492217242,3.1379874197284496,140.8304096790018
"(27.8, 905.0023714014332)",71.79003444475214,13.022028155598328,0.1596186942966941,3.175899121665953,141.2793977368426
"(27.9, 905.0023714014332)",71.74349695087973,13.065713153561928,0.1601541671317988,3.2139676459072737,141.7259333981921
"(28.0, 905.0023714014332)",71.69730605852095,13.109195625093243,0.16068715748074358,3.252192754699591,142.1700658191289
"(28.1, 905.0023714014332)",71.65145500871718,13.152479844558705,0.1612177177369622,3.290574216296324,142.61184264758137
"(28.2, 905.0023714014332)",71.60593724836316,13.195569956460165,0.16174589870206418,3.3291118047332207,143.05131008509085
"(28.3, 905.0023714014332)",71.56074642182051,13.238469980676843,0.16227174965008545,3.36780529968102,143.48851294510598
"(28.4, 905.0023714014332)",71.51587636297634,13.28118381743202,0.16279531838836372,3.406654486246242,143.92349470827426
"(28.5, 905.0023714014332)",71.47132108768132,13.323715252024053,0.163316651315542,3.4456591548082116,144.3562975750983
"(28.6, 905.0023714014332)",71.42707478655726,13.366067959328802,0.16383579347674326,3.484819100854477,144.78696251603364
"(28.7, 905.0023714014332)",71.3831318181434,13.408245508091031,0.1643527886161805,3.524134124830993,145.21552931925083
"(28.8, 905.0023714014332)",71.33948670241345,13.450251364987036,0.1648676792269526,3.563604031978406,145.6420366358645
"(28.9, 905.0023714014332)",71.29613411458001,13.49208889850813,0.1653805065986521,3.6032286322169913,146.0665220231335
"(29.0, 905.0023714014332)",71.25306887917489,13.533761382672402,0.1658913108628531,3.6430077399766096,146.48902198579776
"(29.1, 905.0023714014332)",71.21028596446611,13.575272000528587,0.1664001310360612,3.6829411740952973,146.9095720150493
"(29.2, 905.0023714014332)",71.1677804770782,13.616623847532106,0.16690700506110354,3.7230287576695758,147.32820662614014
"(29.3, 905.0023714014332)",71.12554765686781,13.657819934762452,0.16741196984656384,3.7632703179550324,147.74495939417048
"(29.4, 905.0023714014332)",71.08358287206595,13.69886319197561,0.1679150613041893,3.8036656862095524,148.15986298809878
"(29.5, 905.0023714014332)",71.04188161463576,13.739756470521863,0.16841631438466798,3.844214697648637,148.5729492031652
"(29.6, 905.0023714014332)",71.00043949579538,13.780502546160045,0.1689157631121129,3.8849171912765974,148.98424899226828
"(29.7, 905.0023714014332)",70.95925224177688,13.821104121725112,0.16941344061677213,3.925773009802648,149.39379249565198
"(29.8, 905.0023714014332)",70.91831568980757,13.86156382965842,0.16990937916603588,3.966781999557001,149.80160906905073
"(29.9, 905.0023714014332)",70.87762578415708,13.901884234494023,0.17040361019490988,4.007944010374688,150.2077273113842
"(30.0, 905.0023714014332)",70.83717857248449,13.942067835160826,0.1708961643342448,4.049258895508181,150.61217509039238
"(30.1, 905.0023714014332)",70.7969702022564,13.982117067238484,0.17138707143837972,4.090726511550432,151.01497956773005
"(30.2, 905.0023714014332)",70.7569969173491,14.022034305099151,0.17187636061139525,4.132346718342037,151.41616722281853
"(30.3, 905.0023714014332)",70.7172550547833,14.061821863965825,0.17236406023235132,4.17411937886684,151.81576387579057
"(30.4, 905.0023714014332)",70.67774104160185,14.101482001881733,0.1728501979794157,4.216044359213716,152.21379470936472
"(30.5, 905.0023714014332)",70.63845139191574,14.14101692157567,0.17333480085273836,4.258121528477633,152.61028428964576
"(30.6, 905.0023714014332)",70.59938270396364,14.180428772315416,0.1738178951971622,4.300350758684075,153.0052565867535
"(30.7, 905.0023714014332)",70.56053165741079,14.21971965161514,0.17429950672315664,4.342731924708228,153.39873499384856
"(30.8, 905.0023714014332)",70.52189501071364,14.258891606900026,0.17477966052722593,4.385264904242092,153.79074234563484
"(30.9, 905.0023714014332)",70.48346959853825,14.297946637135862,0.17525838111188322,4.427949577694692,154.18130093653576
"(31.0, 905.0023714014332)",70.44525232938238,14.336886694334941,0.17573569240408052,4.470785828133358,154.57043253743234
"(31.1, 905.0023714014332)",70.40724018320985,14.375713685049874,0.17621161777355476,4.513773541236693,154.95815841231328
"(31.2, 905.0023714014332)",70.36943020919307,14.414429471800613,0.17668618005033568,4.556912605222702,155.34449933419168
"(31.3, 905.0023714014332)",70.331819523585,14.453035874423684,0.1771594015412254,4.600202910794674,155.72947560007302
"(31.4, 905.0023714014332)",70.29440530762453,14.491534671396128,0.1776313040460663,4.643644351085454,156.11310704573356
"(31.5, 905.0023714014332)",70.25718480554764,14.529927601095222,0.1781019088731757,4.687236821598237,156.4954130597477
"(31.6, 905.0023714014332)",70.22015532267447,14.568216363010325,0.17857123685420143,4.730980220171438,156.87641259696784
"(31.7, 905.0023714014332)",70.18331422355035,14.606402618920203,0.17903930835854617,4.774874446904348,157.2561241916524
"(31.8, 905.0023714014332)",70.14665893017572,14.644487994015192,0.17950614330713013,4.818919404130818,157.63456596994746
"(31.9, 905.0023714014332)",70.11018692028318,14.682474077988994,0.17997176118576405,4.86311499635186,158.011755662057
"(32.0, 905.0023714014332)",70.07389572571097,14.720362426070977,0.18043618105781903,4.907461130207349,158.3877106137372
"(32.1, 905.0023714014332)",70.03778293080445,14.758154560040005,0.18089942157663394,4.951957714424636,158.76244779757667
"(32.2, 905.0023714014332)",70.00184617087346,14.795851969202625,0.18136150099752016,4.99660465978156,159.13598382389756
"(32.3, 905.0023714014332)",69.96608313073982,14.833456111315975,0.18182243718906907,5.04140187904724,159.5083349510484
"(32.4, 905.0023714014332)",69.93049154328463,14.870968413508932,0.18228224764444226,5.086349286969296,159.87951709563424
"(32.5, 905.0023714014332)",69.89506918812201,14.908390273126438,0.18274094949172093,5.131446800210788,160.24954584194617
"(32.6, 905.0023714014332)",69.85981389017095,14.945723058631765,0.18319855950497094,5.176694337326142,160.61843645199912
"(32.7, 905.0023714014332)",69.82472351862947,14.98296811027057,0.18365509411237374,5.222091818725897,160.98620387292573
"(32.8, 905.0023714014332)",69.78979598539328,15.020126741059252,0.1841105694083467,5.267639166634876,161.35286274798702
"(32.9, 905.0023714014332)",69.75502924412405,15.057200237389711,0.184565001160956,5.313336305059046,161.71842742331438
"(33.0, 905.0023714014332)",69.72042128899332,15.0941898598232,0.18501840482164647,5.359183159758089,162.08291195674235
"(33.1, 905.0023714014332)",69.68597015361232,15.131096843773033,0.18547079553360743,5.4051796582082865,162.44633012541678
"(33.2, 905.0023714014332)",69.65167390992484,15.167922400207239,0.18592218814039202,5.451325729565905,162.8086954336323
"(33.3, 905.0023714014332)",69.61753066722379,15.204667716277333,0.18637259719361723,5.497621304661982,163.17002111980568
"(33.4, 905.0023714014332)",69.58353857107737,15.241333955998368,0.18682203696130212,5.544066315937911,163.53032016408667
"(33.5, 905.0023714014332)",69.54969580242418,15.277922260828237,0.1872705214349713,5.590660697443076,163.88960529478888
"(33.6, 905.0023714014332)",69.51600057662021,15.314433750274077,0.18771806433708813,5.63740438480147,164.24788899515008
"(33.7, 905.0023714014332)",69.48245114250138,15.35086952248797,0.18816467912834484,5.684297315175321,164.6051835099665
"(33.8, 905.0023714014332)",69.44904578154114,15.387230654805371,0.18861037901428296,5.731339427250205,164.96150085159897
"(33.9, 905.0023714014332)",69.41578280700413,15.4235182042848,0.18905517695189616,5.778530661209967,165.3168528059736
"(34.0, 905.0023714014332)",69.38266056309007,15.459733208252105,0.18949908565629672,5.825870958711399,165.67125093864044
"(34.1, 905.0023714014332)",69.3496774241778,15.495876684784266,0.1899421176066561,5.873360262846268,166.02470660018744
"(34.2, 905.0023714014332)",69.31683179405121,15.531949633203206,0.19038428505225402,5.920998518144409,166.3772309317119
"(34.3, 905.0023714014332)",69.28412210512232,15.567953034569744,0.19082560001853183,5.9687856705338875,166.72883487033877
"(34.4, 905.0023714014332)",69.251546817723,15.6038878521363,0.19126607431264525,6.016721667320642,167.07952915426606
"(34.5, 905.0023714014332)",69.21910441945134,15.63975503176676,0.1917057195286065,6.064806457170859,167.42932432743603
"(34.6, 905.0023714014332)",69.1867934244175,15.67555550241379,0.1921445470531366,6.11303999009248,167.7782307448504
"(34.7, 905.0023714014332)",69.15461237264095,15.711290176506685,0.19258256807042146,6.16142221741571,168.12625857689363
"(34.8, 905.0023714014332)",69.12255982938908,15.74695995037266,0.19301979356727286,6.20995309176547,168.47341781403156
"(34.9, 905.0023714014332)",69.09063438458736,15.782565704615124,0.19345623433776735,6.258632567060893,168.81971827100992
"(35.0, 905.0023714014332)",69.05883465216058,15.818108304531346,0.19389190098836562,6.3074605984680385,169.16516959153472
"(35.1, 905.0023714014332)",69.02715926953695,15.853588600434332,0.19432680394185525,6.356437142412426,169.50978125182795
"(35.2, 905.0023714014332)",68.99560689699918,15.889007428062678,0.19476095344237912,6.405562156548629,169.8535625652086
"(35.3, 905.0023714014332)",68.96417621720416,15.924365608891684,0.19519435955924275,6.454835599737431,170.19652268556126
"(35.4, 905.0023714014332)",68.9328659346154,15.95966395049412,0.19562703219134886,6.50425743204248,170.53867061135273
"(35.5, 905.0023714014332)",68.90167477498989,15.994903246868688,0.19605898107120318,6.553827614708562,170.88001518927902
"(35.6, 905.0023714014332)",68.87060148489448,16.030084278750405,0.1964902157687373,6.60354611014907,171.22056511773744
"(35.7, 905.0023714014332)",68.83964483119968,16.065207813933338,0.1969207456952579,6.653412881921299,171.56032895042566
"(35.8, 905.0023714014332)",68.80880360062586,16.100274607562163,0.19735058010701903,6.70342789472682,171.89931509957387
"(35.9, 905.0023714014332)",68.77807659927885,16.135285402429094,0.19777972810886632,6.753591114389143,172.23753183926559
"(36.0, 905.0023714014332)",68.74746265220504,16.17024092925882,0.1982081986577192,6.8039025078420385,172.57498730860016
"(36.1, 905.0023714014332)",68.71696060293775,16.205141906997657,0.1986360005661294,6.8543620431147785,172.91168951492875
"(36.2, 905.0023714014332)",68.68656931311014,16.23998904306351,0.1990631425053392,6.904969689319843,173.24764633663358
"(36.3, 905.0023714014332)",68.6562876620358,16.274783033614195,0.19948963300856157,6.955725416646465,173.58286552610338
"(36.4, 905.0023714014332)",68.62611454629834,16.30952456380915,0.1999154804742045,7.00662919633978,173.9173547126722
"(36.5, 905.0023714014332)",68.59604887937088,16.344214308054045,0.20034069316885555,7.057681000694247,174.25112140532696
"(36.6, 905.0023714014332)",68.5660895912508,16.37885293023539,0.20076527923016352,7.1088808030370165,174.58417299533187
"(36.7, 905.0023714014332)",68.53623562807617,16.41344108396523,0.20118924666983737,7.160228577725696,174.91651675894502
"(36.8, 905.0023714014332)",68.50648595179072,16.447979412797384,0.20161260337629588,7.211724300128738,175.24815985983565
"(36.9, 905.0023714014332)",68.47683953978608,16.482468550455945,0.2020353571174731,7.263367946623208,175.57910935162536
"(37.0, 905.0023714014332)",68.44729538455837,16.51690912105531,0.20245751554350425,7.315159494576411,175.90937218033744
"(37.1, 905.0023714014332)",68.41785249339515,16.55130173930168,0.2028790861892077,7.3670989223390695,176.23895518664963
"(37.2, 905.0023714014332)",68.388509888056,16.58564701069812,0.20330007647659312,7.419186209241099,176.5678651081684
"(37.3, 905.0023714014332)",68.35926660444618,16.619945531752844,0.20372049371741302,7.471421335572124,176.89610858175743
"(37.4, 905.0023714014332)",68.33012169232575,16.654197890166525,0.20414034511546378,7.523804282583213,177.22369214561846
"(37.5, 905.0023714014332)",68.301074215024,16.68840466501639,0.20455963776883462,7.576335032468139,177.55062224134537
"(37.6, 905.0023714014332)",68.27212324913437,16.72256642695056,0.20497837867229776,7.629013568361887,177.87690521608855
"(37.7, 905.0023714014332)",68.24326788424928,16.75668373835934,0.20539657471940567,7.6818398743252665,178.2025473244685
"(37.8, 905.0023714014332)",68.21450722268028,16.790757153554345,0.20581423270468033,7.734813935347266,178.52755473055484
"(37.9, 905.0023714014332)",68.18584037920402,16.824787218932403,0.20623135932563066,7.787935737333266,178.85193350970354
"(38.0, 905.0023714014332)",68.15726648078959,16.85877447314953,0.20664796118488385,7.84120526707909,179.1756896505121
"(38.1, 905.0023714014332)",68.12878466635455,16.892719447278296,0.20706404479210927,7.894622512299067,179.4988290565324
"(38.2, 905.0023714014332)",68.10039408652527,16.92662266496208,0.20747961656591193,7.948187461590522,179.82135754801985
"(38.3, 905.0023714014332)",68.07209390338839,16.96048464257401,0.20789468283578696,8.001900104430804,180.14328086370523
"(38.4, 905.0023714014332)",68.04388329026581,16.994305889362288,0.20830924984388371,8.055760431183117,180.46460466238526
"(38.5, 905.0023714014332)",68.01576143148337,17.02808690759824,0.20872332374684363,8.109768433078399,180.78533452460417
"(38.6, 905.0023714014332)",67.98772752214576,17.06182819272099,0.20913691061755388,8.163924102211347,181.10547595424447
"(38.7, 905.0023714014332)",67.95978076794049,17.095530233464675,0.20955001644672017,8.218227431535459,181.4250343799556
"(38.8, 905.0023714014332)",67.9319203848883,17.12919351201613,0.20996264714478932,8.272678414858682,181.74401515689803
"(38.9, 905.0023714014332)",67.90414559918736,17.16281850411862,0.2103748085432311,8.327277046829145,182.06242356791748
"(39.0, 905.0023714014332)",67.87645564696794,17.196405679226448,0.21078650639641922,8.3820233229431,182.38026482523964
"(39.1, 905.0023714014332)",67.8488497741365,17.229955500607744,0.21119774638290797,8.436917239526048,182.69754407164413
"(39.2, 905.0023714014332)",67.82132723614623,17.263468425489464,0.21160853410719674,8.49195879372866,183.01426638206547
"(39.3, 905.0023714014332)",67.79388729784405,17.29694490515807,0.21201887510097453,8.547147983536687,183.33043676470953
"(39.4, 905.0023714014332)",67.76652923326952,17.330385385087556,0.21242877482467531,8.60248480774243,183.64606016248982
"(39.5, 905.0023714014332)",67.73925232548676,17.363790305048035,0.21283823866882196,8.65796926596049,183.9611414542276
"(39.6, 905.0023714014332)",67.71205586640133,17.397160099222926,0.21324727195545662,8.713601358610399,184.27568545596418
"(39.7, 905.0023714014332)",67.68493915661547,17.430495196303795,0.21365587993930715,8.769381086913015,184.58969692201987
"(39.8, 905.0023714014332)",67.65790150523117,17.46379601961471,0.21406406780930562,8.82530845289301,184.90318054636577
"(39.9, 905.0023714014332)",67.6309422297065,17.497062987205886,0.2144718406897404,8.881383459364839,185.2161409636806
"(40.0, 905.0023714014332)",67.60406065570164,17.5302965119531,0.21487920364147434,8.937606109935722,185.52858275045003
"(40.1, 905.0023714014332)",67.57725611692204,17.56349700165823,0.21528616166317693,8.993976408997822,185.84051042608962
"(40.2, 905.0023714014332)",67.55052795495871,17.596664859151407,0.21569271969257298,9.050494361725894,186.15192845407725
"(40.3, 905.0023714014332)",67.52387551915712,17.629800482376467,0.21609888260749624,9.107159974070571,186.46284124291344
"(40.4, 905.0023714014332)",67.4972981664692,17.662904264485842,0.21650465522704823,9.16397325275564,186.77325314717268
"(40.5, 905.0023714014332)",67.47079526130489,17.695976593935473,0.2169100423127639,9.220934205275809,187.08316846856073
"(40.6, 905.0023714014332)",67.44436617540853,17.729017854565267,0.21731504856959455,9.278042839890993,187.3925914568097
"(40.7, 905.0023714014332)",67.4180102877144,17.762028425691348,0.2177196786470422,9.335299165625324,187.70152631070582
"(40.8, 905.0023714014332)",67.39172698422277,17.79500868218615,0.21812393714014072,9.392703192255485,188.009977178989
"(40.9, 905.0023714014332)",67.3655156578774,17.827958994557925,0.21852782859042905,9.450254930323242,188.31794816122093
"(41.0, 905.0023714014332)",67.33937570987214,17.860879728223484,0.21893135747703443,9.507954391113476,188.62544329973758
"(41.1, 905.0023714014332)",67.31330654381368,17.893771246810758,0.2193345282571623,9.56580158666585,188.9324666162807
"(41.2, 905.0023714014332)",67.28730757411046,17.92663390743549,0.21973734530818967,9.623796529758309,189.23902205960894
