T_mu,sigma,ω₀,n_B,P,e
"(19.0, 809.0023714014332)",92.97772301041067,0.0071620500492215475,8.778947977107868e-5,0.001663780765806124,0.06935811655309466
"(19.1, 809.0023714014332)",92.97672444202915,0.007484889671664901,9.174671580112866e-5,0.001747756049641468,0.07247555460176495
"(19.2, 809.0023714014332)",92.97569111828639,0.007819086007232637,9.584315777503847e-5,0.0018351642079192986,0.07570217771468853
"(19.3, 809.0023714014332)",92.97462220673597,0.008164918559913113,0.00010008223173836933,0.001926110937452698,0.07904065187403587
"(19.4, 809.0023714014332)",92.9735168655689,0.008522670413085399,0.00010446740761138079,0.0020207040181865273,0.08249367647358066
"(19.5, 809.0023714014332)",92.97237424374426,0.008892628222579543,0.00010900219910397323,0.002119053348944428,0.08606398421414109
"(19.6, 809.0023714014332)",92.97119348101869,0.009275082210160907,0.00011369016363582999,0.0022212709470564606,0.08975434103934697
"(19.7, 809.0023714014332)",92.96997370808056,0.009670326156869502,0.0001185349022547653,0.002327470956675242,0.09356754606126698
"(19.8, 809.0023714014332)",92.96871404667216,0.010078657396562482,0.0001235400595575741,0.0024377696855159272,0.09750643145963579
"(19.9, 809.0023714014332)",92.96741360955767,0.010500376810196329,0.0001287093236199356,0.002552285599270735,0.10157386243073167
"(20.0, 809.0023714014332)",92.96607150077638,0.010935788819405887,0.00013404642591772665,0.0026711393334004976,0.10577273711192689
"(20.1, 809.0023714014332)",92.96468681562055,0.011385201381279892,0.00013955514126296297,0.0027944537225514637,0.11010598650044756
"(20.2, 809.0023714014332)",92.96325864081379,0.011848925982740637,0.00014523928773492377,0.0029223537945974633,0.11457657440361096
"(20.3, 809.0023714014332)",92.96178605452113,0.012327277635865242,0.00015110272662279206,0.0030549668087452237,0.11918749735431602
"(20.4, 809.0023714014332)",92.96026812653423,0.012820574872892829,0.0001571493623644458,0.0031924222290964778,0.1239417845879633
"(20.5, 809.0023714014332)",92.95870391830502,0.013329139742184162,0.0001633831424969642,0.0033348517832333326,0.12884249794382896
"(20.6, 809.0023714014332)",92.95709248309528,0.013853297804114104,0.00016980805760624364,0.0034823894373939616,0.1338927318491283
"(20.7, 809.0023714014332)",92.95543286604149,0.014393378127725296,0.0001764281412859969,0.0036351714281235956,0.139095613254195
"(20.8, 809.0023714014332)",92.95372410430181,0.014949713287451536,0.00018324747009758568,0.003793336259047363,0.14445430160321265
"(20.9, 809.0023714014332)",92.95196522708883,0.01552263936081826,0.0001902701635418518,0.003957024748657084,0.1499719887636395
"(21.0, 809.0023714014332)",92.95015525582468,0.016112495926052524,0.00019750038402977906,0.004126379979793803,0.15565189905299118
"(21.1, 809.0023714014332)",92.94829320424073,0.016719626060419192,0.00020494233686215214,0.0043015473908771164,0.16149728913115532
"(21.2, 809.0023714014332)",92.9463780785004,0.017344376338939496,0.00021260027021380553,0.004482674692495507,0.16751144807105867
"(21.3, 809.0023714014332)",92.94440887722035,0.017987096834174116,0.00022047847513098753,0.004669911966951807,0.173697697256989
"(21.4, 809.0023714014332)",92.942384591703,0.01864814111539819,0.00022858128552123429,0.004863411655726933,0.18005939038893967
"(21.5, 809.0023714014332)",92.94030420594554,0.01932786624952086,0.00023691307816466184,0.0050633285170303115,0.18659991353419422
"(21.6, 809.0023714014332)",92.93816669674155,0.02002663280208964,0.0002454782727262509,0.0052698196872400455,0.19332268507582473
"(21.7, 809.0023714014332)",92.935971033881,0.020744804838240528,0.0002542813317675194,0.005483044719752955,0.2002311556832848
"(21.8, 809.0023714014332)",92.93371618020302,0.021482749925080636,0.00026332676077570196,0.005703165511876988,0.2073288084091238
"(21.9, 809.0023714014332)",92.93140109162526,0.02224083913487069,0.0002726191082027915,0.005930346387744414,0.2146191586376578
"(22.0, 809.0023714014332)",92.92902471744584,0.02301944704699571,0.00028216296548965234,0.006164754085279056,0.2221057541175104
"(22.1, 809.0023714014332)",92.92658600026533,0.023818951753018815,0.00029196296712799975,0.006406557743784141,0.22979217502416632
"(22.2, 809.0023714014332)",92.92408387617854,0.02463973486057189,0.00030202379070807996,0.006655928971588536,0.2376820339308983
"(22.3, 809.0023714014332)",92.92151727489278,0.025482181498311763,0.0003123501569794395,0.00691304178150355,0.24577897592247291
"(22.4, 809.0023714014332)",92.91888511979991,0.026346680321830847,0.00032294682992334636,0.007178072675101458,0.25408667856946104
"(22.5, 809.0023714014332)",92.91618632815037,0.027233623519411693,0.00033381861682332234,0.007451200599024718,0.2626088520289894
"(22.6, 809.0023714014332)",92.91341981106231,0.02814340681966688,0.00034497036835883904,0.00773260697142386,0.27134923909410286
"(22.7, 809.0023714014332)",92.9105844737515,0.029076429498064174,0.0003564069786852336,0.00802247572018692,0.2803116152201871
"(22.8, 809.0023714014332)",92.9076792155525,0.030033094385710835,0.00036813338554145145,0.008320993252777905,0.28949978864229436
"(22.9, 809.0023714014332)",92.9047029300792,0.031013807877641093,0.00038015457035156606,0.008628348488756639,0.29891760042475324
"(23.0, 809.0023714014332)",92.90165450533392,0.032018979942102815,0.0003924755583386772,0.008944732863502404,0.30856892454958895
"(23.1, 809.0023714014332)",92.89853282378377,0.033049024130778586,0.00040510141865013414,0.009270340322380232,0.31845766802366304
"(23.2, 809.0023714014332)",92.89533676251509,0.03410435758889654,0.00041803726448148165,0.00960536737585087,0.3285877709238359
"(23.3, 809.0023714014332)",92.89206519333494,0.03518540106641024,0.00043128825321356627,0.009950013084452062,0.33896320652290485
"(23.4, 809.0023714014332)",92.88871698286582,0.03629257892985495,0.00044485958655776463,0.010304479047131141,0.3495879814187616
"(23.5, 809.0023714014332)",92.8852909926974,0.03742631917422361,0.00045875651070165235,0.010668969424455749,0.36046613562902796
"(23.6, 809.0023714014332)",92.88178607947744,0.038587053436019085,0.00047298431646888004,0.011043690988634808,0.37160174267037505
"(23.7, 809.0023714014332)",92.87820109501513,0.03977521700677306,0.00048754833948499077,0.011428853082310187,0.3829989097338783
"(23.8, 809.0023714014332)",92.87453488641782,0.04099124884676883,0.0005024539603455846,0.011824667633451273,0.39466177780616823
"(23.9, 809.0023714014332)",92.87078629620599,0.04223559159953859,0.0005177066047940029,0.01223134921133379,0.4065945217571991
"(24.0, 809.0023714014332)",92.8669541624248,0.04350869160693563,0.0005333117439061052,0.012649114981235436,0.41880135053503753
"(24.1, 809.0023714014332)",92.86303731872998,0.04481099892506505,0.0005492748942855208,0.013078184744527144,0.43128650728373075
"(24.2, 809.0023714014332)",92.85903459457185,0.04614296733955008,0.0005656016182508105,0.013518780951705835,0.4440542694816879
"(24.3, 809.0023714014332)",92.85494481521579,0.047505054383294366,0.0005822975240531166,0.01397112870177382,0.45710894911838057
"(24.4, 809.0023714014332)",92.85076680199997,0.04889772135177366,0.0005993682660637011,0.01443545574348001,0.47045489284481934
"(24.5, 809.0023714014332)",92.84649937229179,0.050321433322621324,0.0006168195450139489,0.014911992510818673,0.484096482132219
"(24.6, 809.0023714014332)",92.84214133971322,0.051776659172258856,0.000634657108199213,0.015400972121788226,0.49803813343815106
"(24.7, 809.0023714014332)",92.83769151422327,0.053263871594787085,0.0006528867497104598,0.015902630378018867,0.5122842983943171
"(24.8, 809.0023714014332)",92.83314870223093,0.05478354712094296,0.00067151431066649,0.016417205785873235,0.5268394639733159
"(24.9, 809.0023714014332)",92.82851170674445,0.05633616613693442,0.0006905456794449554,0.01694493959070396,0.5417081526412788
"(25.0, 809.0023714014332)",92.82377932744136,0.05792221290481586,0.0007099867919320275,0.0174860757195095,0.5568949226171966
"(25.1, 809.0023714014332)",92.81895036084249,0.059542175581726614,0.0007298436317582142,0.01804086087241173,0.5724043679722179
"(25.2, 809.0023714014332)",92.81402360037644,0.06119654624110989,0.0007501222305585205,0.01860954448057873,0.5882411188821969
"(25.3, 809.0023714014332)",92.80899783654554,0.0628858208927456,0.0007708286682178925,0.019192378728566665,0.6044098418039169
"(25.4, 809.0023714014332)",92.80387185702075,0.06461049950416987,0.0007919690731339135,0.01978961860173422,0.6209152396401969
"(25.5, 809.0023714014332)",92.79864444675547,0.06637108602214045,0.0008135496224797445,0.020401521806928922,0.6377620520319252
"(25.6, 809.0023714014332)",92.79331438812329,0.06816808839396411,0.0008355765424657253,0.021028348882582953,0.6549550554595991
"(25.7, 809.0023714014332)",92.78788046105966,0.07000201858892169,0.0008580561086026124,0.021670363166565676,0.6724990634884335
"(25.8, 809.0023714014332)",92.7823414431192,0.07187339262174978,0.0008809946459857165,0.02232783078985343,0.6903989270045573
"(25.9, 809.0023714014332)",92.77669610963969,0.07378273057361605,0.0009043985295594805,0.023001020731515366,0.7086595343740735
"(26.0, 809.0023714014332)",92.7709432338861,0.07573055661474759,0.0009282741843874081,0.023690204781352885,0.7272858116987915
"(26.1, 809.0023714014332)",92.76508158712491,0.07771739902853549,0.0009526280859511727,0.024395657601960382,0.7462827229961466
"(26.2, 809.0023714014332)",92.7591099387675,0.0797437902303333,0.0009774667603804862,0.025117656671008747,0.7656552704428811
"(26.3, 809.0023714014332)",92.75302705649298,0.08181026679568798,0.0010027967847986822,0.025856482372226444,0.7854084945636401
"(26.4, 809.0023714014332)",92.74683170634464,0.08391736948015185,0.001028624787567207,0.026612417960521367,0.8055474744636446
"(26.5, 809.0023714014332)",92.74052265295138,0.08606564324151318,0.0010549574485529932,0.02738574956843515,0.8260773280385416
"(26.6, 809.0023714014332)",92.73409865948247,0.08825563726552815,0.0010818014994530604,0.02817676623245694,0.8470032122106951
"(26.7, 809.0023714014332)",92.72755848794921,0.09048790498592679,0.0011091637240307748,0.028985759927901558,0.86833032308544
"(26.8, 809.0023714014332)",92.72090089917742,0.0927630041102219,0.0011370509584366737,0.029813025519260853,0.8900638962602805
"(26.9, 809.0023714014332)",92.71412465303861,0.09508149664035159,0.0011654700914609914,0.030658860833807814,0.9122092069555794
"(27.0, 809.0023714014332)",92.70722850852817,0.09744394889661526,0.0011944280648252625,0.031523566626097774,0.9347715702859642
"(27.1, 809.0023714014332)",92.70021122387303,0.09985093154046437,0.0012239318734656563,0.032407446622155715,0.957756341445359
"(27.2, 809.0023714014332)",92.69307155670772,0.10230301959632185,0.001253988565794473,0.03331080753151601,0.9811689159064947
"(27.3, 809.0023714014332)",92.68580826417794,0.10480079247386838,0.0012846052439800509,0.03423395902463236,1.0050147296699454
"(27.4, 809.0023714014332)",92.67842010300775,0.10734483399199232,0.0013157890642359169,0.035177213763908116,1.0292992594670212
"(27.5, 809.0023714014332)",92.67090582974,0.10993573239801557,0.0013475472370544782,0.036140887437085024,1.054028022915437
"(27.6, 809.0023714014332)",92.66326420071616,0.11257408039232596,0.0013798870275172237,0.03712529873440485,1.0792065787931038
"(27.7, 809.0023714014332)",92.65549397234868,0.11526047514669016,0.0014128157555105961,0.038130769389693585,1.1048405271716861
"(27.8, 809.0023714014332)",92.64759390116181,0.1179955183270724,0.0014463407960097073,0.039157624162984454,1.1309355096635052
"(27.9, 809.0023714014332)",92.63956274389179,0.12077981611504938,0.0014804695793405114,0.040206190871548295,1.1574972096026075
"(28.0, 809.0023714014332)",92.63139925770774,0.12361397922552253,0.0015152095913963986,0.041276800394982535,1.1845313522149004
"(28.1, 809.0023714014332)",92.62310220026409,0.12649862292848907,0.0015505683739053026,0.042369786696311855,1.212043704813142
"(28.2, 809.0023714014332)",92.6146703298262,0.12943436706844594,0.0015865535246675337,0.043485486820746995,1.24004007699059
"(28.3, 809.0023714014332)",92.60610240542104,0.13242183608257488,0.0016231726977786111,0.04462424090971045,1.2685263207872477
"(28.4, 809.0023714014332)",92.59739718696673,0.13546165901893523,0.001660433603852312,0.045786392225164306,1.2975083308459836
"(28.5, 809.0023714014332)",92.58855343538123,0.13855446955474465,0.0016983440102447441,0.04697228714265946,1.3269920446007584
"(28.6, 809.0023714014332)",92.57956991269869,0.14170090601386662,0.0017369117412688237,0.048182275171319164,1.3569834424301517
"(28.7, 809.0023714014332)",92.57044538222834,0.1449016113823481,0.0017761446783843542,0.04941670896662352,1.387488547798355
"(28.8, 809.0023714014332)",92.56117860861626,0.14815723332634462,0.001816050760418198,0.05067594434431115,1.418513427419387
"(28.9, 809.0023714014332)",92.55176835807771,0.15146842420388454,0.0018566379837082335,0.051960340290929476,1.4500641913630068
"(29.0, 809.0023714014332)",92.54221339838038,0.1548358410839842,0.001897914402337603,0.053270258968178996,1.4821469932398756
"(29.1, 809.0023714014332)",92.5325124991387,0.15826014575474745,0.0019398881282342612,0.054606065732027996,1.514768030262977
"(29.2, 809.0023714014332)",92.52266443170545,0.1617420047442269,0.00198256733142632,0.055968129138794516,1.5479335434481094
"(29.3, 809.0023714014332)",92.5126679695656,0.16528208932329833,0.002025960240077662,0.05735682096227511,1.5816498176255702
"(29.4, 809.0023714014332)",92.50252188825894,0.16888107552385495,0.0020700751407108646,0.05877251618331863,1.6159231816309263
"(29.5, 809.0023714014332)",92.49222496559634,0.17253964414602765,0.002114920378294911,0.06021559305213526,1.6507600083136642
"(29.6, 809.0023714014332)",92.48177598169372,0.17625848077078227,0.0021605043564013357,0.06168643303889612,1.6861667147129116
"(29.7, 809.0023714014332)",92.47117371926127,0.18003827576238146,0.002206835537232703,0.06318542088474725,1.7221497620294652
"(29.8, 809.0023714014332)",92.46041696354075,0.18387972428271052,0.0022539224417991977,0.0647129445984583,1.7587156557720012
"(29.9, 809.0023714014332)",92.44950450252546,0.18778352629419906,0.00230177364995357,0.06626939545431246,1.795870945787458
"(30.0, 809.0023714014332)",92.4384351270846,0.1917503865650144,0.002350397800455958,0.0678551680434928,1.83362222626209
"(30.1, 809.0023714014332)",92.42720763102542,0.19578101467580308,0.002399803591055706,0.0694706602397006,1.8719761358220406
"(30.2, 809.0023714014332)",92.41582081127788,0.19987612502038074,0.0024499997784999126,0.07111627322286253,1.9109393575165525
"(30.3, 809.0023714014332)",92.40427346796292,0.20403643680990116,0.002500995178584741,0.0727924115025897,1.9505186188360166
"(30.4, 809.0023714014332)",92.39256440456595,0.20826267407151014,0.0025527986661387212,0.0744994829323274,1.9907206916843136
"(30.5, 809.0023714014332)",92.38069242795937,0.212555565652144,0.00260541917506947,0.07623789868316556,2.031552392442802
"(30.6, 809.0023714014332)",92.36865634864591,0.2169158452116436,0.0026588656982791696,0.07800807329249436,2.073020581853281
"(30.7, 809.0023714014332)",92.35645498078082,0.221344251223999,0.0027131472876799605,0.079810424652585,2.1151321650418695
"(30.8, 809.0023714014332)",92.34408714232998,0.22584152697146445,0.002768273054121626,0.08164537403553822,2.157894091435545
"(30.9, 809.0023714014332)",92.33155165512905,0.23040842054169788,0.002824252167356758,0.08351334607268,2.2013133547545745
"(31.0, 809.0023714014332)",92.31884734510638,0.23504568481603694,0.002881093855896672,0.08541476880942345,2.245396992841083
"(31.1, 809.0023714014332)",92.30597304228881,0.23975407746626243,0.0029388074069722414,0.08735007368391971,2.2901520876487202
"(31.2, 809.0023714014332)",92.29292758096636,0.2445343609426784,0.0029974021663872912,0.0893196955089364,2.3355857651421754
"(31.3, 809.0023714014332)",92.27970979978275,0.24938730246407428,0.0030568875383959666,0.09132407255675658,2.3817051951130703
"(31.4, 809.0023714014332)",92.26631854189,0.25431367400313504,0.003117272985523685,0.09336364649240149,2.428517591101885
"(31.5, 809.0023714014332)",92.25275265496302,0.2593142522771881,0.0031785680284536714,0.0954388624256374,2.4760302102541605
"(31.6, 809.0023714014332)",92.23901099144213,0.264389818726019,0.003240782245755108,0.09755016890750022,2.5242503531040446
"(31.7, 809.0023714014332)",92.22509240849837,0.2695411595020565,0.0033039252737630414,0.09969801792148292,2.5731853634859467
"(31.8, 809.0023714014332)",92.21099576827402,0.2747690654449152,0.00336800680626578,0.10188286492213726,2.622842628243046
"(31.9, 809.0023714014332)",92.19671993786284,0.2800743320677102,0.0034330365943378515,0.1041051688101254,2.6732295771170964
"(32.0, 809.0023714014332)",92.1822637895365,0.28545775952882374,0.0034990244459931976,0.10636539197044931,2.7243536824296335
"(32.1, 809.0023714014332)",92.16762620072979,0.2909201526147719,0.003565980225975855,0.10866400024315813,2.776222458941927
"(32.2, 809.0023714014332)",92.15280605422961,0.2964623207104185,0.0036339138553943967,0.11100146295164784,2.828843463530944
"(32.3, 809.0023714014332)",92.13780223825553,0.302085077773237,0.0037028353114065336,0.11337825293853238,2.8822242948983177
"(32.4, 809.0023714014332)",92.12261364650145,0.3077892423081584,0.003772754626910865,0.11579484649427381,2.936372593392345
"(32.5, 809.0023714014332)",92.10723917835296,0.3135756373305258,0.003843681890092821,0.11825172343699242,2.9912960405608424
"(32.6, 809.0023714014332)",92.0916777388532,0.31944509034172613,0.003915627244125898,0.12074936707932628,3.047002358942583
"(32.7, 809.0023714014332)",92.07592823888247,0.3253984332906308,0.00398860088669911,0.12328826423240316,3.103499311681036
"(32.8, 809.0023714014332)",92.05998959521986,0.3314365025400612,0.004062613069605694,0.12586890523103716,3.160794702166425
"(32.9, 809.0023714014332)",92.04386073067994,0.3375601388267975,0.004137674098253235,0.12849178392355082,3.218896373649603
"(33.0, 809.0023714014332)",92.0275405741285,0.3437701872272132,0.004213794331242279,0.13115739768282178,3.2778122088900985
"(33.1, 809.0023714014332)",92.01102806063892,0.3500674971122986,0.004290984179814899,0.13386624739647737,3.3375501297198102
"(33.2, 809.0023714014332)",91.99432213153518,0.35645292210781343,0.004369254107366469,0.13661883747570713,3.3981180966392186
"(33.3, 809.0023714014332)",91.97742173453686,0.3629273200460211,0.004448614628854073,0.13941567588803092,3.45952410830602
"(33.4, 809.0023714014332)",91.9603258237802,0.3694915529234538,0.0045290763102784435,0.14225727408381894,3.521776201189495
"(33.5, 809.0023714014332)",91.9430333599428,0.37614648685000324,0.004610649768060403,0.1451441470978232,3.5848824489645104
"(33.6, 809.0023714014332)",91.92554331035339,0.38289299199688764,0.004693345668402879,0.14807681347966944,3.648850962064904
"(33.7, 809.0023714014332)",91.90785464896926,0.38973194255167126,0.004777174726739341,0.15105579529199525,3.713689887239125
"(33.8, 809.0023714014332)",91.88996635656905,0.3966642166566589,0.004862147706978849,0.15408161817288335,3.7794074068770462
"(33.9, 809.0023714014332)",91.87187742081979,0.40369069635364624,0.004948275420829123,0.1571548112778966,3.846011738520288
"(34.0, 809.0023714014332)",91.85358683624906,0.4108122675336258,0.005035568727179527,0.16027590729683466,3.913511134346299
"(34.1, 809.0023714014332)",91.83509360446436,0.4180298198668952,0.005124038531244414,0.1634454424701179,3.98191388045893
"(34.2, 809.0023714014332)",91.81639673411651,0.42534424674931154,0.0052136957839050094,0.16666395655589514,4.051228296388912
"(34.3, 809.0023714014332)",91.79749524104878,0.4327564452332348,0.005304551480862114,0.16993199285573693,4.121462734382698
"(34.4, 809.0023714014332)",91.77838814830604,0.44026731596663454,0.005396616661890111,0.17325009821389079,4.192625578799695
"(34.5, 809.0023714014332)",91.75907448625838,0.4478777631216548,0.005489902409961207,0.1766188229832718,4.264725245437788
"(34.6, 809.0023714014332)",91.73955329264727,0.4555886943269089,0.005584419850415747,0.1800387210646852,4.33777018082289
"(34.7, 809.0023714014332)",91.71982361263596,0.4634010205975145,0.005680180150104421,0.18351034987505108,4.411768861546774
"(34.8, 809.0023714014332)",91.69988449889756,0.47131565626019,0.005777194516470039,0.1870342703439291,4.4867297935276875
"(34.9, 809.0023714014332)",91.67973501169817,0.47933351887652403,0.005875474196607154,0.19061104691823513,4.562661511244882
"(35.0, 809.0023714014332)",91.65937421890096,0.4874555291706395,0.005975030476375582,0.19424124758296937,4.6395725770007115
"(35.1, 809.0023714014332)",91.63880119608439,0.49568261094565097,0.006075874679375924,0.19792544378153054,4.717471580171515
"(35.2, 809.0023714014332)",91.61801502656378,0.5040156910059376,0.006178018165997187,0.20166421050371794,4.796367136349139
"(35.3, 809.0023714014332)",91.59701480150264,0.5124556990698714,0.00628147233234673,0.20545812621845752,4.876267886542538
"(35.4, 809.0023714014332)",91.57579961989093,0.5210035676918031,0.006386248609294605,0.20930777287305732,4.957182496405382
"(35.5, 809.0023714014332)",91.55436858865767,0.5296602321707601,0.00649235846135325,0.21321373589171788,5.039119655331222
"(35.6, 809.0023714014332)",91.53272082273612,0.5384266304608868,0.006599813385581413,0.21717660420283896,5.122088075539446
"(35.7, 809.0023714014332)",91.51085544506049,0.5473037030861544,0.006708624910536673,0.22119697016802212,5.206096491298873
"(35.8, 809.0023714014332)",91.48877158666231,0.556292393044206,0.006818804595098773,0.22527542961794178,5.291153657939954
"(35.9, 809.0023714014332)",91.46646838673341,0.5653936457111848,0.006930364027301573,0.22941258183211344,5.377268350930046
"(36.0, 809.0023714014332)",91.44394499258495,0.57460840875411,0.007043314823259764,0.23360902951593115,5.464449365028084
"(36.1, 809.0023714014332)",91.42120055983054,0.5839376320208203,0.007157668625819603,0.23786537882276124,5.552705513170935
"(36.2, 809.0023714014332)",91.39823425231043,0.5933822674518193,0.007273437103478501,0.2421821224192891,5.642045742533989
"(36.3, 809.0023714014332)",91.37504524223405,0.6029432689699454,0.007390631949032321,0.2465602238877032,5.732478549034641
"(36.4, 809.0023714014332)",91.35163271012956,0.6126215923863376,0.007509264878422866,0.25099994897705785,5.824013145148536
"(36.5, 809.0023714014332)",91.32799584499,0.622418195285793,0.007629347629333018,0.2555020342747068,5.916658290101608
"(36.6, 809.0023714014332)",91.30413384420865,0.6323340369306033,0.007750891960007589,0.2600671028881496,6.010422873234292
"(36.7, 809.0023714014332)",91.28004591370787,0.6423700781437837,0.007873909647822004,0.26469578126661003,6.1053157960220155
"(36.8, 809.0023714014332)",91.25573126794028,0.6525272812029334,0.007998412487981396,0.2693886992069939,6.201345971016793
"(36.9, 809.0023714014332)",91.23118912988988,0.6628066097325491,0.008124412292200732,0.27414648982745093,6.298522320805895
"(37.0, 809.0023714014332)",91.2064187311978,0.6732090285819091,0.008251920887207739,0.2789697895311318,6.396853776836947
"(37.1, 809.0023714014332)",91.18141931214379,0.6837355037157874,0.008380950113403477,0.2838592380504989,6.496349278290024
"(37.2, 809.0023714014332)",91.1561901216544,0.6943870021010294,0.008511511823472094,0.28881547837595706,6.597017771024304
"(37.3, 809.0023714014332)",91.13073041741418,0.7051644915805317,0.00864361788083581,0.29383915675895605,6.698868206325045
"(37.4, 809.0023714014332)",91.10503946583128,0.7160689407603351,0.008777280158279442,0.2989309226891526,6.8019095398136615
"(37.5, 809.0023714014332)",91.0791165421153,0.7271013188867865,0.008912510536403477,0.3040914288951549,6.9061507301955185
"(37.6, 809.0023714014332)",91.05296093025508,0.7382625957239137,0.009049320902203598,0.3093213312751387,7.011600738180128
"(37.7, 809.0023714014332)",91.02657192314376,0.74955374142518,0.009187723147415588,0.31462128894959923,7.1182685250894515
"(37.8, 809.0023714014332)",90.99994882249425,0.7609757264177087,0.009327729167138444,0.3199919641870019,7.226163051818315
"(37.9, 809.0023714014332)",90.97309093896877,0.7725295212650312,0.009469350858142728,0.32543402239981084,7.3352932774698525
"(38.0, 809.0023714014332)",90.94599759215394,0.7842160965448152,0.009612600117372526,0.33094813212351215,7.445668158164556
"(38.1, 809.0023714014332)",90.91866811059323,0.7960364227189684,0.00975748884035295,0.33653496500271246,7.557296645765844
"(38.2, 809.0023714014332)",90.89110183188289,0.8079914699947256,0.009904028919487268,0.3421951957462066,7.670187686547367
"(38.3, 809.0023714014332)",90.86329810255833,0.8200822082090122,0.010052232242640005,0.34792950214361035,7.784350220030101
"(38.4, 809.0023714014332)",90.835256278287,0.8323096066754349,0.010202110691260811,0.35373856498815637,7.899793177541753
"(38.5, 809.0023714014332)",90.80697572377142,0.8446746340642068,0.010353676138912473,0.35962306809320277,8.016525481009422
"(38.6, 809.0023714014332)",90.77845581284866,0.8571782582574099,0.010506940449498342,0.3655836982702633,8.134556041547535
"(38.7, 809.0023714014332)",90.74969592849827,0.8698214462139546,0.010661915475606607,0.37162114527116696,8.253893758176218
"(38.8, 809.0023714014332)",90.72069546286605,0.8826051638321384,0.01081861305681777,0.3777361017767627,8.37454751646332
"(38.9, 809.0023714014332)",90.69145381727573,0.8955303758106704,0.010977045018019915,0.38392926339754013,8.496526187160859
"(39.0, 809.0023714014332)",90.66197040229227,0.9085980455048245,0.01113722316762595,0.3902013286051145,8.61983862483126
"(39.1, 809.0023714014332)",90.63224463775006,0.9218091347836818,0.011299159295833649,0.3965529987286271,8.744493666443343
"(39.2, 809.0023714014332)",90.60227595272792,0.9351646038941958,0.01146286517295715,0.40298497791986715,8.870500130057366
"(39.3, 809.0023714014332)",90.57206378562326,0.9486654113113226,0.01162835254759067,0.4094979731257167,8.997866813367033
"(39.4, 809.0023714014332)",90.54160758423589,0.962312513585626,0.01179563314473953,0.41609269405401744,9.126602492221608
"(39.5, 809.0023714014332)",90.51090680562838,0.9761068652196521,0.011964718664305547,0.42276985315966886,9.256715919414507
"(39.6, 809.0023714014332)",90.47996091636156,0.9900494184935729,0.012135620778949424,0.4295301655855464,9.388215823013045
"(39.7, 809.0023714014332)",90.44876939239838,1.0041411233340334,0.012308351132483674,0.43637434917478984,9.521110905046019
"(39.8, 809.0023714014332)",90.41733171915065,1.0183829271633478,0.012482921338023218,0.4433031243911167,9.655409840087216
"(39.9, 809.0023714014332)",90.38564739154872,1.0327757747425104,0.012659342976090853,0.4503172143111271,9.791121273730448
