T_mu,sigma,ω₀,n_B,P,e
"(19.4, 852.0023714014332)",92.74941180911368,0.08214281390750926,0.0010068730112627138,0.019000841354891527,0.8388573519410426
"(19.5, 852.0023714014332)",92.74138025814365,0.08484359377400466,0.0010399780660759566,0.01971243463084905,0.8663513438713423
"(19.6, 852.0023714014332)",92.73316192035287,0.08761120723998438,0.001073902339812638,0.020444774008450562,0.8945225661654647
"(19.7, 852.0023714014332)",92.72475420123943,0.09044679105954814,0.0011086597663393927,0.02119829045778492,0.9233824595407365
"(19.8, 852.0023714014332)",92.71615449832616,0.09335149474135393,0.0011442644358631258,0.02197342035530284,0.9529425925104036
"(19.9, 852.0023714014332)",92.707360201427,0.09632648070852394,0.0011807305968915575,0.022770605566109468,0.9832146629717271
"(20.0, 852.0023714014332)",92.69836869276654,0.09937292446424599,0.0012180726582600497,0.023590293431552212,1.0142104999452577
"(20.1, 852.0023714014332)",92.68917734727154,0.10249201475221409,0.0012563051911044084,0.024432936852258072,1.0459420651726286
"(20.2, 852.0023714014332)",92.67978353271994,0.10568495372308755,0.001295442930895028,0.025298994282672273,1.0784214548551143
"(20.3, 852.0023714014332)",92.67018460997706,0.10895295709786179,0.0013355007794442176,0.026188929786292357,1.1116609013086434
"(20.4, 852.0023714014332)",92.66037793315799,0.11229725433510285,0.001376493806947146,0.02710321307849013,1.1456727746598647
"(20.5, 852.0023714014332)",92.65036084989646,0.11571908879268623,0.0014184372539811539,0.028042319547115804,1.180469584528964
"(20.6, 852.0023714014332)",92.64013070150723,0.11921971789556216,0.0014613465335484804,0.02900673031604826,1.216063981706521
"(20.7, 852.0023714014332)",92.62968482322077,0.12280041330006798,0.0015052372330865249,0.02999693226133081,1.25246875985012
"(20.8, 852.0023714014332)",92.61902054440192,0.12646246105722214,0.001550125116479816,0.03101341805523439,1.2896968571544918
"(20.9, 852.0023714014332)",92.60813518873123,0.130207161778144,0.0015960261260969928,0.03205668621888505,1.3277613580343957
"(21.0, 852.0023714014332)",92.5970260744625,0.1340358307930901,0.001642956384713984,0.03312724113504849,1.3666754947503912
"(21.1, 852.0023714014332)",92.58569051461141,0.13794979831870557,0.0016909321975932014,0.0342255931157763,1.406452649112668
"(21.2, 852.0023714014332)",92.574125817233,0.14195040961672079,0.0017399700543698647,0.03535225843331221,1.447106354057293
"(21.3, 852.0023714014332)",92.56232928551618,0.14603902515110134,0.0017900866310874232,0.036507759336227935,1.4886502953642589
"(21.4, 852.0023714014332)",92.55029821819086,0.150217020746505,0.0018412987920310047,0.03769262415405755,1.531098313114953
"(21.5, 852.0023714014332)",92.53802990957509,0.15448578774759208,0.0018936235917341117,0.03890738723610566,1.5744644034630568
"(21.6, 852.0023714014332)",92.5255216499379,0.15884673316781212,0.0019470782767921624,0.04015258910610276,1.6187627200250356
"(21.7, 852.0023714014332)",92.51277072567578,0.16330127984333492,0.002001680287748891,0.041428776411936076,1.6640075755376222
"(21.8, 852.0023714014332)",92.49977441953165,0.1678508665828644,0.0020574472609327862,0.04273650203140107,1.710213443316716
"(21.9, 852.0023714014332)",92.48653001088508,0.17249694831144108,0.0021143970302198744,0.044076325072201473,1.757394958759279
"(22.0, 852.0023714014332)",92.4730347759305,0.177240996216833,0.0021725476288279692,0.045448810925942114,1.805566920818048
"(22.1, 852.0023714014332)",92.45928598795042,0.18208449788838194,0.0022319172910187216,0.04685453131579165,1.8547442934040217
"(22.2, 852.0023714014332)",92.44528091757887,0.18702895745293402,0.0022925244537637486,0.04829406433595314,1.9049422067665358
"(22.3, 852.0023714014332)",92.4310168329951,0.19207589571098418,0.002354387758413391,0.049767994481577406,1.9561759588851362
"(22.4, 852.0023714014332)",92.41649100020975,0.19722685026440803,0.0024175260522624298,0.05127691269915634,2.008461016753179
"(22.5, 852.0023714014332)",92.40170068335199,0.20248337563998176,0.002481958390064258,0.05282141644945253,2.0618130176049787
"(22.6, 852.0023714014332)",92.38664314479071,0.20784704341808172,0.0025477040356082794,0.05440210970092081,2.1162477702663343
"(22.7, 852.0023714014332)",92.37131564557264,0.21331944233937747,0.002614782463027601,0.056019603006415404,2.1717812561919807
"(22.8, 852.0023714014332)",92.355715445524,0.2189021784257809,0.00268321335828196,0.05767451354340526,2.2284296306888276
"(22.9, 852.0023714014332)",92.33983980359402,0.22459687508295056,0.0027530166204137825,0.0593674651376813,2.2862092239624205
"(23.0, 852.0023714014332)",92.32368597812662,0.2304051732016323,0.002824212362790576,0.06109908832082466,2.345136542117991
"(23.1, 852.0023714014332)",92.3072512270825,0.23632873125677986,0.002896820914319977,0.0628700203416259,2.405228268184262
"(23.2, 852.0023714014332)",92.29053280830932,0.24236922539839273,0.0029708628205630744,0.06468090526203096,2.4665012629660588
"(23.3, 852.0023714014332)",92.27352797986984,0.24852834953276676,0.0030463588447301607,0.06653239392673133,2.528972565923096
"(23.4, 852.0023714014332)",92.25623400022333,0.25480781540713704,0.0031233299687187946,0.0684251440553864,2.5926593959621904
"(23.5, 852.0023714014332)",92.23864812861449,0.26120935267463313,0.0032017973939094018,0.07035982026285528,2.657579152094884
"(23.6, 852.0023714014332)",92.22076762522296,0.2677347089685494,0.003281782542075971,0.07233709409742618,2.7237494141751246
"(23.7, 852.0023714014332)",92.20258975159946,0.2743856499505524,0.0033633070559770726,0.07435764407197097,2.7911879433716673
"(23.8, 852.0023714014332)",92.18411177078502,0.2811639593736517,0.0034463928001274543,0.07642215570651886,2.8599126827828973
"(23.9, 852.0023714014332)",92.16533094771671,0.2880714391181679,0.003531061861238815,0.07853132158560049,2.929941757755028
"(24.0, 852.0023714014332)",92.1462445494332,0.2951099092342608,0.003617336548741693,0.08068584136085456,3.0012934763241432
"(24.1, 852.0023714014332)",92.1268498454632,0.30228120796362035,0.003705239395050622,0.08288642179360152,3.0739863293995398
"(24.2, 852.0023714014332)",92.10714410802179,0.3095871917672321,0.0037947931559049,0.0851337768063539,3.1480389910025495
"(24.3, 852.0023714014332)",92.08712461233829,0.3170297353354665,0.003886020810492457,0.08742862751372271,3.2234703183411697
"(24.4, 852.0023714014332)",92.06678863698082,0.3246107315897765,0.00397894556146992,0.08977170222899579,3.3002993518205836
"(24.5, 852.0023714014332)",92.04613346410068,0.3323320916820848,0.0040735908349560515,0.09216373653724544,3.3785453149644544
"(24.6, 852.0023714014332)",92.02515637981229,0.3401957449745494,0.004169980280282499,0.09460547328452984,3.458227614213372
"(24.7, 852.0023714014332)",92.00385467441251,0.3482036390230977,0.004268137769793556,0.097097662654476,3.5393658386776585
"(24.8, 852.0023714014332)",91.98222564271573,0.3563577395425393,0.0043680873984170915,0.09964106214258665,3.6219797597974925
"(24.9, 852.0023714014332)",91.96026658440108,0.36466003036073885,0.004469853483103546,0.10223643662599656,3.7060893307951805
"(25.0, 852.0023714014332)",91.93797480427914,0.37311251336990037,0.004573460562228683,0.10488455837414691,3.791714686155623
"(25.1, 852.0023714014332)",91.9153476125864,0.3817172084657595,0.004678933394848341,0.10758620710240586,3.8788761409377384
"(25.2, 852.0023714014332)",91.89238232534157,0.39047615347109027,0.004786296959760114,0.1103421699324738,3.9675941900146134
"(25.3, 852.0023714014332)",91.86907626466487,0.39939140405182016,0.004895576454476305,0.11315324150061722,4.057889507090215
"(25.4, 852.0023714014332)",91.84542675906134,0.4084650336260423,0.005006797294107724,0.11602022388977437,4.149782943816285
"(25.5, 852.0023714014332)",91.82143114374952,0.41769913325810865,0.0051199851100656914,0.11894392674287814,4.243295528573118
"(25.6, 852.0023714014332)",91.79708676099719,0.4270958115409461,0.005235165748619929,0.12192516720538779,4.338448465298351
"(25.7, 852.0023714014332)",91.77239096043269,0.4366571944695557,0.005352365269347413,0.12496476998226078,4.435263132108405
"(25.8, 852.0023714014332)",91.74734109935783,0.4463854253030342,0.005471609943441286,0.12806356735359203,4.533761079842045
"(25.9, 852.0023714014332)",91.72193454310887,0.45628266441020604,0.005592926251819038,0.13122239918677786,4.6339640304363705
"(26.0, 852.0023714014332)",91.69616866535912,0.46635108910938733,0.0057163408831580765,0.13444211292671043,4.735893875262934
"(26.1, 852.0023714014332)",91.67004084847345,0.47659289349094436,0.005841880731720177,0.13772356365386648,4.839572673216064
"(26.2, 852.0023714014332)",91.64354848378537,0.48701028823590087,0.005969572895129335,0.14106761403316945,4.945022648870742
"(26.3, 852.0023714014332)",91.61668897202023,0.49760550040690327,0.00609944467180841,0.1444751344002538,5.052266190212348
"(26.4, 852.0023714014332)",91.58945972354508,0.5083807732452503,0.0062315235584915266,0.14794700271243708,5.16132584656624
"(26.5, 852.0023714014332)",91.56185815877657,0.5193383659383772,0.006365837247374084,0.15148410454723038,5.272224326171061
"(26.6, 852.0023714014332)",91.53388170847809,0.530480553386713,0.006502413623255106,0.15508733315806905,5.3849844936882665
"(26.7, 852.0023714014332)",91.50552781409469,0.5418096259539041,0.006641280760475261,0.15875758942218152,5.499629367645454
"(26.8, 852.0023714014332)",91.47679392816508,0.553327889194972,0.006782466919584695,0.16249578187224034,5.6161821175656925
"(26.9, 852.0023714014332)",91.4476775145815,0.5650376635891392,0.006926000544068781,0.16630282669350743,5.73466606118071
"(27.0, 852.0023714014332)",91.41817604902369,0.5769412842392163,0.0070719102566623475,0.17017964768572869,5.855104661328709
"(27.1, 852.0023714014332)",91.38828701922544,0.589041100577589,0.007220224855746508,0.17412717630905897,5.977521522838536
"(27.2, 852.0023714014332)",91.35800792540567,0.6013394760391834,0.007370973311339901,0.17814635162808332,6.101940389170187
"(27.3, 852.0023714014332)",91.32733628059823,0.6138387877331403,0.007524184761074051,0.18223812033924788,6.2283851389583695
"(27.4, 852.0023714014332)",91.29626961097598,0.6265414261020478,0.007679888506016013,0.18640343670917128,6.3568797825150805
"(27.5, 852.0023714014332)",91.26480545625981,0.6394497945569598,0.00783811400619567,0.1906432626419188,6.4874484579515785
"(27.6, 852.0023714014332)",91.23294137008597,0.6525663091038777,0.007998890876026246,0.194958567562452,6.620115427393197
"(27.7, 852.0023714014332)",91.20067492035653,0.6658933979588383,0.008162248879586664,0.19935032847173875,6.754905072904791
"(27.8, 852.0023714014332)",91.16800368960051,0.6794335011481974,0.008328217925721698,0.20381952988866447,6.8918418923741465
"(27.9, 852.0023714014332)",91.1349252753254,0.6931890700965204,0.008496828062990939,0.20836716384469475,7.030950495213831
"(28.0, 852.0023714014332)",91.10143729053279,0.7071625671782419,0.008668109474172991,0.21299422983981228,7.172255597722805
"(28.1, 852.0023714014332)",91.06753736391782,0.7213564652988623,0.00884209247113174,0.2177017348354419,7.315782018719559
"(28.2, 852.0023714014332)",91.03322314037369,0.7357732474206503,0.009018807489003145,0.2224906931846943,7.46155467465899
"(28.3, 852.0023714014332)",90.99849228134507,0.7504154060953445,0.009198285080467017,0.22736212665942454,7.609598574724896
"(28.4, 852.0023714014332)",90.96334246523358,0.7652854429759433,0.009380555909762034,0.2323170643527966,7.759938815828185
"(28.5, 852.0023714014332)",90.9277713877929,0.7803858683161977,0.009565650746552195,0.237356542675808,7.912600577384552
"(28.6, 852.0023714014332)",90.89177676252046,0.7957192004571841,0.009753600459632002,0.24248160530851,8.067609116000064
"(28.7, 852.0023714014332)",90.85535632114723,0.8112879652852217,0.009944436010282776,0.24769330315048327,8.224989759860248
"(28.8, 852.0023714014332)",90.8185078139202,0.8270946957077644,0.010138188445848031,0.25299269426932713,8.384767903307807
"(28.9, 852.0023714014332)",90.78122901011157,0.8431419310815638,0.010334888892723909,0.2583808438744702,8.546969000896633
"(29.0, 852.0023714014332)",90.74351769851084,0.8594322166290765,0.010534568549206357,0.26385882425436485,8.711618561360407
"(29.1, 852.0023714014332)",90.70537168770652,0.8759681028749533,0.010737258678583066,0.2694277146951874,8.878742141808203
"(29.2, 852.0023714014332)",90.66678880663783,0.8927521450267257,0.01094299060154285,0.27508860145539343,9.04836534128271
"(29.3, 852.0023714014332)",90.62776690505292,0.9097869023566436,0.011151795688597785,0.2808425776929825,9.22051379437661
"(29.4, 852.0023714014332)",90.58830385389493,0.9270749375823333,0.01136370535249241,0.2866907434271445,9.395213164803549
"(29.5, 852.0023714014332)",90.54839754589746,0.944618816199822,0.011578751040027622,0.29263420542506097,9.572489138545283
"(29.6, 852.0023714014332)",90.50804589589558,0.9624211058510317,0.011796964224307574,0.29867407716044825,9.752367417287473
"(29.7, 852.0023714014332)",90.46724684147418,0.9804843756217275,0.012018376396135176,0.30481147874603565,9.934873711156143
"(29.8, 852.0023714014332)",90.42599834338611,0.998811195365501,0.012243019055723725,0.3110475368757247,10.120033731713825
"(29.9, 852.0023714014332)",90.38429838607466,1.0174041349972565,0.012470923704039422,0.3173833846788703,10.307873184729063
"(30.0, 852.0023714014332)",90.34214497827854,1.0362657637595578,0.012702121833806385,0.32382016172661127,10.49841776250635
"(30.1, 852.0023714014332)",90.29953615338061,1.0553986495219465,0.012936644920919008,0.33035901388267597,10.691693136718625
"(30.2, 852.0023714014332)",90.25646997022072,1.0748053579849568,0.013174524414685305,0.3370010932572091,10.887724950140749
"(30.3, 852.0023714014332)",90.21294451343488,1.0944884519569231,0.013415791728961067,0.3437475581078471,11.086538809194714
"(30.4, 852.0023714014332)",90.168957894184,1.1144504905480588,0.01366047823227243,0.3505995727292495,11.28816027564452
"(30.5, 852.0023714014332)",90.12450825070034,1.1346940283854352,0.013908615238193317,0.3575583073845845,11.492614858466231
"(30.6, 852.0023714014332)",90.07959374889964,1.1552216148041974,0.014160233995431062,0.3646249381954324,11.699928005511023
"(30.7, 852.0023714014332)",90.03421258305542,1.176035793014747,0.014415365677618435,0.37180064703566246,11.91012509491407
"(30.8, 852.0023714014332)",89.98836297643105,1.19713909926624,0.014674041373059716,0.37908662144169225,12.123231426447928
"(30.9, 852.0023714014332)",89.94204318194332,1.2185340619922242,0.014936292074259347,0.386484054482409,12.339272212730986
"(31.0, 852.0023714014332)",89.89525148294132,1.2402232009219745,0.01520214866702795,0.39399414469301236,12.558272570011939
"(31.1, 852.0023714014332)",89.84798619382376,1.2622090262119638,0.015471641919837157,0.40161809590534026,12.780257509269738
"(31.2, 852.0023714014332)",89.80024566088181,1.2844940375210603,0.01574480247248217,0.4093571171783612,13.005251926623595
"(31.3, 852.0023714014332)",89.7520282630584,1.3070807230903114,0.01602166082480476,0.4172124226474903,13.233280593875607
"(31.4, 852.0023714014332)",89.70333241269222,1.3299715588150403,0.016302247325316318,0.42518523142243764,13.464368148919737
"(31.5, 852.0023714014332)",89.65415655644128,1.3531690072639613,0.01658659215924119,0.43327676745650784,13.698539085685406
"(31.6, 852.0023714014332)",89.60449917611832,1.3766755167295455,0.016874725336554174,0.4414882594212377,13.935817744070764
"(31.7, 852.0023714014332)",89.55435878956166,1.4004935201979283,0.01716667667999691,0.449820940560181,14.176228299878868
"(31.8, 852.0023714014332)",89.50373395162308,1.4246254343647329,0.017462475812371647,0.4582760485737234,14.419794754107087
"(31.9, 852.0023714014332)",89.45262325506962,1.4490736585959259,0.017762152144124972,0.4668548254537528,14.666540922533773
"(32.0, 852.0023714014332)",89.40102533167173,1.4738405738613918,0.018065734860211142,0.475558517380142,14.91649042462929
"(32.1, 852.0023714014332)",89.34893885326547,1.4989285416574845,0.018373252906887124,0.48438837455206735,15.169666672474039
"(32.2, 852.0023714014332)",89.2963625326538,1.524339902954871,0.018684734978813622,0.49334565103831834,15.426092859918192
"(32.3, 852.0023714014332)",89.2432951250824,1.5500769770046827,0.019000209504422324,0.5024316046453564,15.685791950246514
"(32.4, 852.0023714014332)",89.18973542907058,1.5761420602784657,0.01931970463292157,0.5116474967261676,15.948786665298265
"(32.5, 852.0023714014332)",89.1356822878931,1.6025374252480096,0.019643248219341495,0.5209945920692981,16.215099472836634
"(32.6, 852.0023714014332)",89.08113459072737,1.6292653192291724,0.01997086781036041,0.5304741587126717,16.48475257465894
"(32.7, 852.0023714014332)",89.02609127406254,1.6563279631524934,0.02030259062923646,0.5400874677629932,16.757767893938986
"(32.8, 852.0023714014332)",88.97055132308172,1.6837275503269684,0.02063844356065387,0.5498357932803155,17.03416706243142
"(32.9, 852.0023714014332)",88.91451377303432,1.711466245193523,0.020978453135444185,0.5597204120335196,17.31397140769876
"(33.0, 852.0023714014332)",88.85797771085795,1.7395461820053242,0.021322645514409988,0.5697426033922053,17.597201939437234
"(33.1, 852.0023714014332)",88.80094227666851,1.7679694635260967,0.021671046472368376,0.5799036491066233,17.883879336101895
"(33.2, 852.0023714014332)",88.74340666543493,1.7967381596697536,0.02202368138147767,0.5902048331495449,18.174023930859022
"(33.3, 852.0023714014332)",88.68537012867637,1.8258543061200583,0.022380575194316882,0.6006474415095989,18.467655697376475
"(33.4, 852.0023714014332)",88.62683197622248,1.8553199029203329,0.022741752426598528,0.6112327620157647,18.76479423527048
"(33.5, 852.0023714014332)",88.56779157808238,1.88513691302071,0.02310723713936239,0.6219620841499476,19.065458755122076
"(33.6, 852.0023714014332)",88.50824836636328,1.9153072607975965,0.023477052920827503,0.6328366988239335,19.36966806323804
"(33.7, 852.0023714014332)",88.44820183722193,1.9458328305492778,0.0238512228679515,0.6438578982016461,19.677440546117122
"(33.8, 852.0023714014332)",88.38765155300125,1.9767154649277663,0.024229769567208702,0.6550269754978221,19.98879415427427
"(33.9, 852.0023714014332)",88.32659714439997,2.007956963345005,0.02461271507505479,0.6663452247356019,20.30374638583888
"(34.0, 852.0023714014332)",88.26503831268334,2.039559080351493,0.025000080898052165,0.6778139405646912,20.622314269803425
"(34.1, 852.0023714014332)",88.2029748319796,2.071523523975491,0.02539188797251227,0.689434418051348,20.944514348888635
"(34.2, 852.0023714014332)",88.14040655181219,2.1038519539807394,0.02578815664314038,0.7012079524166094,21.27036266161062
"(34.3, 852.0023714014332)",88.07733339952465,2.1365459801348146,0.026188906641808438,0.7131358388409249,21.599874724390606
"(34.4, 852.0023714014332)",88.01375538290988,2.1696071604034524,0.026594157065424038,0.7252193722269601,21.933065512936498
"(34.5, 852.0023714014332)",87.94967259295181,2.2030369990947225,0.027003926353179285,0.7374598469663722,22.26994944309203
"(34.6, 852.0023714014332)",87.88508520658202,2.236836944979089,0.027418232263510485,0.7498585566913187,22.610540351454897
"(34.7, 852.0023714014332)",87.81999348957973,2.27100838934993,0.027837091850322085,0.7624167940308066,22.954851475363117
"(34.8, 852.0023714014332)",87.75439779965552,2.30555266401123,0.028260521438323274,0.7751358503907497,23.30289543210172
"(34.9, 852.0023714014332)",87.68829858941373,2.340471039278793,0.02868853659852497,0.7880170156396922,23.654684198340387
"(35.0, 852.0023714014332)",87.62169640974463,2.375764721837373,0.029121152121975673,0.8010615779211369,24.010229087944015
"(35.1, 852.0023714014332)",87.55459191290412,2.411434852665652,0.029558381994324975,0.814270823319783,24.36954073063452
"(35.2, 852.0023714014332)",87.48698585619451,2.447482504764995,0.030000239367985328,0.8276460356449336,24.7326290484892
"(35.3, 852.0023714014332)",87.41887910524386,2.4839086809822675,0.030446736535442272,0.8411884961415407,25.099503233489926
"(35.4, 852.0023714014332)",87.35027263778632,2.5207143116630752,0.030897884900492282,0.8548994831965339,25.47017172331142
"(35.5, 852.0023714014332)",87.28116754734769,2.5579002523091714,0.031353694949526265,0.8687802720516029,25.844642177141914
"(35.6, 852.0023714014332)",87.21156504703646,2.595467281181476,0.03181417622214794,0.882832134545149,26.222921450907982
"(35.7, 852.0023714014332)",87.14146647352456,2.6334160968224567,0.03227933728080479,0.8970563387745502,26.60501557173782
"(35.8, 852.0023714014332)",87.07087329104,2.671747315551165,0.03274918568008401,0.9114541488108062,26.990929712086626
"(35.9, 852.0023714014332)",86.99978709557237,2.7104614688693056,0.03322372793492062,0.9260268244084658,27.38066816293994
"(36.0, 852.0023714014332)",86.92820961895211,2.749559000884244,0.033702969488987544,0.9407756206588318,27.774234307228703
"(36.1, 852.0023714014332)",86.85614273328838,2.7890402655941924,0.03418691468146278,0.9557017876751884,28.17163059182957
"(36.2, 852.0023714014332)",86.78358845531687,2.8289055241826113,0.03467556671382315,0.9708065703069497,28.57285849955898
"(36.3, 852.0023714014332)",86.71054895084315,2.869154942256725,0.03516892761601325,0.9860912077524001,28.977918520736242
"(36.4, 852.0023714014332)",86.63702653937695,2.909788587004306,0.03566699821159696,1.0015569332439223,29.386810123807365
"(36.5, 852.0023714014332)",86.56302369860585,2.9508064243809664,0.036169778083264374,1.0172049737009534,29.79953172630388
"(36.6, 852.0023714014332)",86.48854306920224,2.99220831616768,0.03667726553678666,1.0330365494037939,30.2160806644585
"(36.7, 852.0023714014332)",86.41358745954295,3.033994017037693,0.0371894575650517,1.0490528735852467,30.636453162971772
"(36.8, 852.0023714014332)",86.33815985035704,3.076163171627616,0.037706349812158944,1.0652551521151017,31.0606443047363
"(36.9, 852.0023714014332)",86.26226339964407,3.1187153115021076,0.038227936536219226,1.0816445831015804,31.488647999540685
"(37.0, 852.0023714014332)",86.18590144746078,3.161649852144861,0.038754210572470256,1.0982223565277842,31.920456953007367
"(37.1, 852.0023714014332)",86.10907752074615,3.2049660899219714,0.03928516329605669,1.1149896538594706,32.356062635273375
"(37.2, 852.0023714014332)",86.03179533816473,3.2486631990259287,0.03982078458456643,1.1319476476875832,32.79545524942864
"(37.3, 852.0023714014332)",85.95405881484291,3.2927402284438045,0.04036106278087273,1.149097501284144,33.238623700301545
"(37.4, 852.0023714014332)",85.87587206728922,3.3371960988539833,0.040905984655093076,1.1664403682558313,33.68555556239411
"(37.5, 852.0023714014332)",85.79723941795262,3.382029599637966,0.04145553536795987,1.1839773920874601,34.13623704913034
"(37.6, 852.0023714014332)",85.71816540002087,3.4272393858059735,0.04200969843314042,1.2017097057788024,34.59065298111591
"(37.7, 852.0023714014332)",85.63865476186054,3.4728239750429966,0.04256845568102262,1.2196384314032114,35.04878675572487
"(37.8, 852.0023714014332)",85.5587124715767,3.5187817447146705,0.04313178722201807,1.2377646796810153,35.510620316260415
"(37.9, 852.0023714014332)",85.47834372132033,3.565110928963991,0.04369967141097433,1.2560895495840667,35.97613412202948
"(38.0, 852.0023714014332)",85.39755393150995,3.61180961584512,0.04427208481204154,1.2746141278660659,36.445307118878695
"(38.1, 852.0023714014332)",85.31634875477465,3.6588757445657683,0.04484900216487026,1.293339488664504,36.918116710792965
"(38.2, 852.0023714014332)",85.23473407985814,3.706307102757674,0.045430396351155596,1.3122666930330962,37.39453873185849
"(38.3, 852.0023714014332)",85.15271603515906,3.754101323894374,0.04601623836298443,1.3313967885402491,37.874547419696086
"(38.4, 852.0023714014332)",85.07030099217644,3.8022558847651213,0.04660649727187133,1.3507308087650036,38.35811538958379
"(38.5, 852.0023714014332)",84.98749556855128,3.850768103120064,0.04720114019989555,1.370269772920573,38.84521361024195
"(38.6, 852.0023714014332)",84.90430663083846,3.8996351354445413,0.047800132292416565,1.3900146853531414,39.335811381088
"(38.7, 852.0023714014332)",84.82074129706919,3.9488539748446922,0.048403436692159275,1.4099665351263044,39.82987631057254
"(38.8, 852.0023714014332)",84.73680693878612,3.998421449165976,0.04901101451615216,1.4301262955505243,40.32737429700118
"(38.9, 852.0023714014332)",84.652511182848,4.048334219242142,0.049622824834259775,1.4504949237357958,40.828269510691456
"(39.0, 852.0023714014332)",84.56786191274931,4.098588777373215,0.050238824650532074,1.4710733601659096,41.33252437850819
"(39.1, 852.0023714014332)",84.48286726953462,4.149181446009635,0.05085896888707028,1.4918625282213291,41.84009957059426
"(39.2, 852.0023714014332)",84.3975356522069,4.200108376686294,0.051483210370962526,1.5128633337560602,42.35095398966287
"(39.3, 852.0023714014332)",84.31187571783656,4.251365549134155,0.05211149982339701,1.5340766646530473,42.86504476216657
"(39.4, 852.0023714014332)",84.225896380764,4.302948770805282,0.05274378585383614,1.5555033903716267,43.38232723378613
"(39.5, 852.0023714014332)",84.13960681170771,4.3548536765112456,0.053380014955584226,1.5771443615262581,43.90275496607547
"(39.6, 852.0023714014332)",84.0530164360506,4.407075728455026,0.05402013150618286,1.5990004094744412,44.42627973721063
"(39.7, 852.0023714014332)",83.96613493157386,4.459610216562496,0.05466407777146994,1.6210723458734775,44.952851545891285
"(39.8, 852.0023714014332)",83.87897222560507,4.512452259131432,0.0553117939135368,1.6433609622748404,45.48241861852587
"(39.9, 852.0023714014332)",83.79153849164643,4.565596803778874,0.05596321800233838,1.6658670297353042,46.014927419512375
"(40.0, 852.0023714014332)",83.7038441450971,4.619038628841968,0.05661828603286913,1.6885912984062241,46.550322666282916
"(40.1, 852.0023714014332)",83.6158998386278,4.672772345022576,0.057276931945317626,1.7115344971739572,47.08854734683516
"(40.2, 852.0023714014332)",83.52771645662244,4.726792397508161,0.05793908765106051,1.734697333247282,47.62954274229177
"(40.3, 852.0023714014332)",83.43930510916181,4.78109306838881,0.05860468306230099,1.7580804918623614,48.17324845244748
"(40.4, 852.0023714014332)",83.35067712510626,4.835668479550447,0.0592736461275183,1.7816846358911405,48.71960242636383
