T_mu,sigma,ω₀,n_B,P,e
"(35.2, 907.0023714014332)",68.55219571524044,16.35624856690747,0.20048820419110583,6.8008308026179005,175.04244583672985
"(35.3, 907.0023714014332)",68.52279904092572,16.3902906535587,0.20090547816390572,6.850954671889529,175.3707904503118
"(35.4, 907.0023714014332)",68.49350259166398,16.42428581891999,0.20132217699472854,6.901225626006043,175.6984663239118
"(35.5, 907.0023714014332)",68.46430540314336,16.458234661076954,0.20173830801466172,6.951643643177288,176.02548012863363
"(35.6, 907.0023714014332)",68.435206525321,16.492137768953793,0.20215387844249566,7.002208702508892,176.35183843283173
"(35.7, 907.0023714014332)",68.40620502210008,16.525995722522264,0.20256889538728912,7.052920783995442,176.6775477044446
"(35.8, 907.0023714014332)",68.37729997101466,16.559809093005494,0.20298336585086235,7.103779868502858,177.002614313274
"(35.9, 907.0023714014332)",68.34849046296388,16.593578443052863,0.2033972967299398,7.154785937770256,177.3270445329261
"(36.0, 907.0023714014332)",68.31977560189779,16.62730432694208,0.20381069481862962,7.205938974397159,177.65084454307367
"(36.1, 907.0023714014332)",68.29115450455903,16.660987290748547,0.20422356681050244,7.25723896183941,177.9740204313453
"(36.2, 907.0023714014332)",68.26262630018675,16.694627872536156,0.20463591930092526,7.308685884397992,178.2965781954535
"(36.3, 907.0023714014332)",68.23419013027215,16.728226602517545,0.20504775878902837,7.360279727215059,178.61852374498272
"(36.4, 907.0023714014332)",68.20584514830988,16.76178400321643,0.2054590916796924,7.412020476263885,178.9398629032016
"(36.5, 907.0023714014332)",68.17759051950715,16.795300589653763,0.20586992428583292,7.463908118340546,179.26060140914342
"(36.6, 907.0023714014332)",68.1494254205754,16.82877686948595,0.20628026283009573,7.5159426410664,179.58074491914132
"(36.7, 907.0023714014332)",68.12134903947793,16.862213343167713,0.20669011344685134,7.568124032872451,179.90029900865295
"(36.8, 907.0023714014332)",68.09336057519165,16.895610504106823,0.20709948218408802,7.620452282998105,180.21926917397857
"(36.9, 907.0023714014332)",68.06545923749434,16.928968838803307,0.20750837500512595,7.672927381485094,180.537660833822
"(37.0, 907.0023714014332)",68.03764424674685,16.962288826991326,0.207916797790347,7.725549319163191,180.85547933087378
"(37.1, 907.0023714014332)",68.00991483364368,16.99557094179886,0.20832475633916414,7.778318087657546,181.17272993359006
"(37.2, 907.0023714014332)",67.98227023904205,17.028815649861762,0.20873225637140586,7.831233679378126,181.4894178374589
"(37.3, 907.0023714014332)",67.95470971374709,17.062023411462715,0.2091393035290336,7.884296087508177,181.80554816656942
"(37.4, 907.0023714014332)",67.92723251829806,17.095194680669383,0.20954590337781748,7.937505306009929,182.12112597512612
"(37.5, 907.0023714014332)",67.89983792278257,17.128329905455605,0.20995206140883968,7.9908613296094595,182.43615624882744
"(37.6, 907.0023714014332)",67.87252520665372,17.161429527821134,0.2103577830399542,8.044364153798425,182.75064390618823
"(37.7, 907.0023714014332)",67.84529365852922,17.19449398392113,0.21076307361736762,8.098013774825999,183.06459379998128
"(37.8, 907.0023714014332)",67.8181425760385,17.227523704167446,0.2111679384169006,8.151810189695139,183.3780107183855
"(37.9, 907.0023714014332)",67.79107126560538,17.260519113367412,0.21157238264566164,8.205753396160116,183.6908993865064
"(38.0, 907.0023714014332)",67.76407904231405,17.293480630813495,0.21197641144316623,8.25984339272266,184.00326446739498
"(38.1, 907.0023714014332)",67.73716522972033,17.326408670404682,0.2123800298828206,8.314080178619546,184.31511056340597
"(38.2, 907.0023714014332)",67.71032915968402,17.359303640755282,0.21278324297325077,8.368463753825703,184.6264422174001
"(38.3, 907.0023714014332)",67.68357017223474,17.39216594528421,0.21318605565940144,8.422994119057684,184.93726391373733
"(38.4, 907.0023714014332)",67.65688761539177,17.424995982330305,0.21358847282394677,8.477671275746857,185.24758007958346
"(38.5, 907.0023714014332)",67.63028084501465,17.457794145249864,0.21399049928848832,8.532495226065846,185.55739508596977
"(38.6, 907.0023714014332)",67.60374922466417,17.490560822507927,0.2143921398146715,8.587465972892907,185.86671324884176
"(38.7, 907.0023714014332)",67.57729212544437,17.52329639777992,0.2147933991054316,8.642583519840102,186.17553883016083
"(38.8, 907.0023714014332)",67.55090892587359,17.556001250036793,0.2151942818060382,8.69784787122251,186.4838760388824
"(38.9, 907.0023714014332)",67.52459901174171,17.588675753637496,0.2155947925052326,8.753259032073142,186.79172903197278
"(39.0, 907.0023714014332)",67.49836177596185,17.621320278424484,0.21599493573639325,8.808817008132369,187.09910191547647
"(39.1, 907.0023714014332)",67.47219661845737,17.653935189798855,0.2163947159784553,8.864521805843959,187.40599874535462
"(39.2, 907.0023714014332)",67.44610294602755,17.686520848807348,0.21679413765698105,8.920373432360542,187.71242352845002
"(39.3, 907.0023714014332)",67.4200801722034,17.719077612234642,0.21719320514529306,8.976371895524114,188.01838022353462
"(39.4, 907.0023714014332)",67.39412771715229,17.75160583266779,0.21759192276526068,9.03251720387908,188.32387274200985
"(39.5, 907.0023714014332)",67.36824500754099,17.7841058585841,0.2179902947883732,9.088809366667157,188.6289049488848
"(39.6, 907.0023714014332)",67.34243147641118,17.81657803443148,0.21838832543673134,9.14524839381335,188.9334806636899
"(39.7, 907.0023714014332)",67.31668656308959,17.84902270068894,0.21878601888379223,9.201834295936754,189.23760366114155
"(39.8, 907.0023714014332)",67.29100971304197,17.88144019395912,0.2191833792554899,9.258567084341118,189.5412776721679
"(39.9, 907.0023714014332)",67.26540037779014,17.91383084702431,0.2195804106309329,9.31544677101472,189.84450638454186
"(40.0, 907.0023714014332)",67.23985801479806,17.946194988920066,0.21997711704330658,9.37247336862491,190.14729344370477
"(40.1, 907.0023714014332)",67.21438208734905,17.978532945013843,0.22037350248083146,9.429646890523314,190.44964245363045
"(40.2, 907.0023714014332)",67.18897206447357,18.01084503705431,0.22076957088736915,9.48696735072909,190.75155697739152
"(40.3, 907.0023714014332)",67.16362742081934,18.043131583253512,0.22116532616343687,9.544434763951509,191.0530405380572
"(40.4, 907.0023714014332)",67.13834763657127,18.07539289834062,0.22156077216685116,9.602049145554085,191.35409661931254
"(40.5, 907.0023714014332)",67.11313219735138,18.107629293626456,0.22195591271353826,9.659810511585485,191.65472866616324
"(40.6, 907.0023714014332)",67.08798059411622,18.139841077069917,0.22235075157832643,9.717718878755077,191.95494008567795
"(40.7, 907.0023714014332)",67.06289232307616,18.172028553330954,0.2227452924956166,9.775774264443102,192.25473424758698
"(40.8, 907.0023714014332)",67.03786688559872,18.204192023833347,0.22313953916013732,9.833976686697453,192.55411448497006
"(40.9, 907.0023714014332)",67.01290378960694,18.23633178598181,0.2235334952173552,9.892326164219272,192.85308408557282
"(41.0, 907.0023714014332)",66.98800254361306,18.26844813654113,0.22392716430488882,9.950822716383064,193.15164632934946
"(41.1, 907.0023714014332)",66.96316266536853,18.300541366754466,0.22432054999267917,10.009466363216458,193.44980443421727
"(41.2, 907.0023714014332)",66.9383836760201,18.332611765653734,0.22471365582356126,10.068257125407662,193.74756159284786
