T_mu,sigma,ω₀,n_B,P,e
"(26.9, 913.0023714014332)",69.60604590762252,15.060618917545,0.18460690594384194,4.201370291914592,164.3451726118944
"(27.0, 913.0023714014332)",69.57486757242768,15.094069355956258,0.1850169277345382,4.241826130195291,164.6790676408457
"(27.1, 913.0023714014332)",69.54380490206839,15.127466121275772,0.18542629162243368,4.2824281373149695,165.01221583414068
"(27.2, 913.0023714014332)",69.51285665157836,15.1608099920631,0.18583500715078877,4.323176267937617,165.3446259501348
"(27.3, 913.0023714014332)",69.48202159908926,15.194101731589623,0.18624308367547274,4.364070477629956,165.6763065751922
"(27.4, 913.0023714014332)",69.45129854519249,15.227342088265656,0.1866505303701959,4.40511072283898,166.0072661284851
"(27.5, 913.0023714014332)",69.42068631237363,15.26053179602228,0.18705735623118194,4.446296960891581,166.33751286626017
"(27.6, 913.0023714014332)",69.39018374442581,15.293671574704364,0.18746357008199735,4.487629149977914,166.66705488626442
"(27.7, 913.0023714014332)",69.3597897059142,15.326762130431698,0.1878691805779701,4.529107249138865,166.99590013179193
"(27.8, 913.0023714014332)",69.329503081612,15.359804155975887,0.18827419621080924,4.570731218248174,167.3240563959194
"(27.9, 913.0023714014332)",69.29932277602055,15.392798331085325,0.1886786253125925,4.612501018019762,167.65153132513967
"(28.0, 913.0023714014332)",69.26924771283721,15.42574532284066,0.18908247606012296,4.654416609989108,167.97833242335787
"(28.1, 913.0023714014332)",69.23927683448602,15.45864578597119,0.18948575647880062,4.696477956489669,168.30446705544978
"(28.2, 913.0023714014332)",69.20940910165682,15.491500363164834,0.18988847444643783,4.738685020658465,168.62994245073972
"(28.3, 913.0023714014332)",69.17964349281841,15.524309685393396,0.190290637697224,4.781037766433847,168.95476570662262
"(28.4, 913.0023714014332)",69.14997900382569,15.557074372179457,0.1906922538250135,4.823536158515399,169.27894379160594
"(28.5, 913.0023714014332)",69.12041464742607,15.589795031923394,0.1910933302873329,4.86618016238455,169.6024835489477
"(28.6, 913.0023714014332)",69.09094945292465,15.622472262133826,0.19149387440819354,4.908969744287813,169.92539169924112
"(28.7, 913.0023714014332)",69.06158246570845,15.65510664974187,0.19189389338196086,4.951904871219035,170.24767484396497
"(28.8, 913.0023714014332)",69.03231274690093,15.687698771336313,0.19229339427622227,4.994985510921514,170.56933946810017
"(28.9, 913.0023714014332)",69.00313937297562,15.720249193422294,0.19269238403496822,5.038211631873092,170.89039194304857
"(29.0, 913.0023714014332)",68.9740614353813,15.752758472672593,0.19309086948166257,5.081583203285424,171.2108385294371
"(29.1, 913.0023714014332)",68.9450780401838,15.78522715616767,0.19348885732219645,5.125100195081378,171.53068537983754
"(29.2, 913.0023714014332)",68.9161883077366,15.817655781618102,0.19388635414760644,5.168762577914527,171.84993854122825
"(29.3, 913.0023714014332)",68.88739137231688,15.8500448776069,0.19428336643704097,5.212570323130792,172.16860395774123
"(29.4, 913.0023714014332)",68.85868638184802,15.882394963778573,0.1946799005601011,5.256523402782472,172.48668747278504
"(29.5, 913.0023714014332)",68.8300724975176,15.914706551091838,0.1950759627798993,5.300621789609994,172.80419483185577
"(29.6, 913.0023714014332)",68.80154889353594,15.946980141985206,0.1954715592551277,5.344865457048618,173.12113168441877
"(29.7, 913.0023714014332)",68.77311475678341,15.979216230610515,0.19586669604289378,5.389254379205103,173.43750358652062
"(29.8, 913.0023714014332)",68.74476928654315,16.01141530301343,0.19626137910094715,5.433788530857951,173.7533160028225
"(29.9, 913.0023714014332)",68.71651169423343,16.043577837314103,0.1966556142898896,5.478467887463866,174.0685743086109
"(30.0, 913.0023714014332)",68.68834120310349,16.07570430390898,0.19704940737565074,5.523292425125108,174.38328379209108
"(30.1, 913.0023714014332)",68.6602570480072,16.107795165625504,0.19744276403137603,5.568262120613821,174.6974496560861
"(30.2, 913.0023714014332)",68.63225847507918,16.139850877934528,0.19783568984004302,5.613376951339138,175.01107702045854
"(30.3, 913.0023714014332)",68.60434474155086,16.171871889078577,0.19822819029602265,5.658636895365434,175.32417092351778
"(30.4, 913.0023714014332)",68.57651511546577,16.203858640259767,0.19862027080739467,5.7040419313795505,175.63673632416663
"(30.5, 913.0023714014332)",68.54876887545176,16.235811565793252,0.19901193669781272,5.749592038724189,175.94877810357076
"(30.6, 913.0023714014332)",68.52110531049398,16.267731093259798,0.19940319320838928,5.795287197352354,176.26030106692522
"(30.7, 913.0023714014332)",68.49352371968662,16.299617643670466,0.19979404549970264,5.841127387842627,176.57130994527174
"(30.8, 913.0023714014332)",68.4660234120449,16.331471631594717,0.2001844986533783,5.887112591399901,176.88180939694152
"(30.9, 913.0023714014332)",68.43860370626695,16.363293465318343,0.20057455767401564,5.933242789834911,177.1918040093349
"(31.0, 913.0023714014332)",68.4112639305409,16.395083546973712,0.2009642274907897,5.979517965576143,177.50129830037196
"(31.1, 913.0023714014332)",68.38400342232246,16.4268422726873,0.20135351295925638,6.02593810165159,177.8102967201587
"(31.2, 913.0023714014332)",68.35682152815713,16.45857003270015,0.2017424188628301,6.072503181685773,178.11880365233932
"(31.3, 913.0023714014332)",68.32971760343639,16.49026721152732,0.20213094991473823,6.1192131899093,178.426823415871
"(31.4, 913.0023714014332)",68.30269101236412,16.52193418799172,0.2025191107584394,6.166068111140617,178.73436026542404
"(31.5, 913.0023714014332)",68.27574112755862,16.55357133547457,0.2029069059706856,6.213067930788491,179.04141839417508
"(31.6, 913.0023714014332)",68.24886733000658,16.58517902195585,0.20329434006202857,6.260212634844691,179.34800193427677
"(31.7, 913.0023714014332)",68.22206900886268,16.616757610146642,0.2036814174784264,6.307502209880134,179.65411495832848
"(31.8, 913.0023714014332)",68.19534556127704,16.64830745760389,0.20406814260267098,6.354936643051842,179.9597614806726
"(31.9, 913.0023714014332)",68.16869639223718,16.67982891683704,0.20445451975567644,6.402515922085683,180.26494545858807
"(32.0, 913.0023714014332)",68.14212091439447,16.71132233542278,0.20484055319789685,6.450240035279107,180.56967079358213
"(32.1, 913.0023714014332)",68.11561854791002,16.74278805610852,0.20522624713058985,6.498108971497045,180.87394133254807
"(32.2, 913.0023714014332)",68.08918872030956,16.774226416909833,0.20561160569701137,6.5461227201748935,181.17776086885289
"(32.3, 913.0023714014332)",68.06283086633685,16.80563775120875,0.20599663298361937,6.59428127130014,181.48113314345503
"(32.4, 913.0023714014332)",68.03654442778647,16.83702238786369,0.206381333021431,6.642584615430612,181.78406184612479
"(32.5, 913.0023714014332)",68.0103288533867,16.868380651289698,0.20676570978698997,6.691032743669524,182.0865506163528
"(32.6, 913.0023714014332)",67.98418359864179,16.89971286156234,0.2071497672036531,6.739625647681619,182.38860304450847
"(32.7, 913.0023714014332)",67.95810812571355,16.93101933449809,0.20753350914256818,6.788363319682864,182.69022267274292
"(32.8, 913.0023714014332)",67.9321019032711,16.96230038175306,0.20791693942388945,6.837245752428158,182.99141299611102
"(32.9, 913.0023714014332)",67.9061644063765,16.99355631090081,0.20830006181772803,6.8862729392333115,183.29217746341752
"(33.0, 913.0023714014332)",67.88029511635055,17.024787425520945,0.2086828800452366,6.935444873942639,183.5925194782392
"(33.1, 913.0023714014332)",67.85449352065818,17.055994025276387,0.20906539777956176,6.984761550957017,183.89244239976682
"(33.2, 913.0023714014332)",67.82875911277786,17.087176405999614,0.2094476186468972,7.034222965202482,184.19194954379768
"(33.3, 913.0023714014332)",67.80309139209562,17.118334859764254,0.20982954622736424,7.083829112154432,184.49104418351578
"(33.4, 913.0023714014332)",67.77748986376925,17.14946967497408,0.21021118405609282,7.133579987816402,184.7897295504995
"(33.5, 913.0023714014332)",67.75195403865277,17.180581136415945,0.210592535623888,7.183475588727261,185.08800883532328
"(33.6, 913.0023714014332)",67.72648343314538,17.211669525357383,0.21097360437841187,7.233515911956874,185.3858851886409
"(33.7, 913.0023714014332)",67.70107756912466,17.242735119594297,0.2113543937247705,7.283700955106716,185.68336172172093
"(33.8, 913.0023714014332)",67.67573597381212,17.273778193537915,0.21173490702658732,7.334030716306647,185.98044150742953
"(33.9, 913.0023714014332)",67.65045817967955,17.304799018278203,0.21211514760677194,7.384505194211438,186.2771275809364
"(34.0, 913.0023714014332)",67.62524372436329,17.335797861641698,0.21249511874822963,7.435124388001266,186.57342294036152
"(34.1, 913.0023714014332)",67.60009215055064,17.366774988266044,0.21287482369478367,7.485888297378116,186.86933054762136
"(34.2, 913.0023714014332)",67.57500300588079,17.397730659665605,0.21325426565196892,7.536796922572977,187.16485332914584
"(34.3, 913.0023714014332)",67.5499758428755,17.428665134279395,0.21363344778762436,7.587850264329338,187.45999417643594
"(34.4, 913.0023714014332)",67.52501021882772,17.45957866754375,0.21401237323278421,7.639048323913487,187.75475594686708
"(34.5, 913.0023714014332)",67.5001056957207,17.490471511946488,0.21439104508234436,7.690391103113643,188.04914146429832
"(34.6, 913.0023714014332)",67.47526184013309,17.521343917089762,0.21476946639581737,7.741878604229032,188.34315351977264
"(34.7, 913.0023714014332)",67.45047822316847,17.552196129737602,0.21514764019794447,7.793510830081807,188.63679487206377
"(34.8, 913.0023714014332)",67.42575442036197,17.583028393877605,0.21552556947942453,7.845287784003886,188.93006824835504
"(34.9, 913.0023714014332)",67.40109001159796,17.6138409507754,0.21590325719758943,7.897209469841795,189.2229763448509
"(35.0, 913.0023714014332)",67.37648458103347,17.644634039025668,0.21628070627703733,7.94927589195729,189.51552182735463
"(35.1, 913.0023714014332)",67.35193771702784,17.675407894599562,0.21665791961020486,8.00148705522574,189.8077073317924
"(35.2, 913.0023714014332)",67.3274490120517,17.70616275090403,0.21703490005809856,8.053842965032283,190.09953546488475
"(35.3, 913.0023714014332)",67.30301806262085,17.736898838826058,0.21741165045084151,8.106343627269588,190.39100880464815
"(35.4, 913.0023714014332)",67.2786444692346,17.767616386775046,0.217788173588176,8.158989048348408,190.68212990084325
"(35.5, 913.0023714014332)",67.25432783627824,17.79831562074489,0.218164472240246,8.211779235182192,190.97290127570452
"(35.6, 913.0023714014332)",67.23006777197745,17.82899676434639,0.21854054914798177,8.264714195198865,191.26332542427994
"(35.7, 913.0023714014332)",67.20586388832379,17.859660038856216,0.21891640702370177,8.317793936328428,191.55340481499263
"(35.8, 913.0023714014332)",67.18171580098671,17.89030566327344,0.21929204855180537,8.371018467013384,191.84314189026313
"(35.9, 913.0023714014332)",67.1576231292944,17.920933854336006,0.21966747638897888,8.424387796202893,192.13253906670317
"(36.0, 913.0023714014332)",67.13358549612208,17.95154482659061,0.22004269316505004,8.47790193335514,192.42159873589347
"(36.1, 913.0023714014332)",67.10960252786106,17.98213879241676,0.2204177014832754,8.531560888427403,192.71032326465624
"(36.2, 913.0023714014332)",67.08567385433992,18.012715962076136,0.22079250392096098,8.585364671892068,192.99871499560552
"(36.3, 913.0023714014332)",67.06179910877243,18.043276543748668,0.22116710302988873,8.639313294725818,193.28677624754766
"(36.4, 913.0023714014332)",67.03797792769964,18.073820743570685,0.22154150133679212,8.693406768405554,193.57450931591944
"(36.5, 913.0023714014332)",67.01420995092398,18.104348765677774,0.22191570134388658,8.747645104922782,193.86191647325788
"(36.6, 913.0023714014332)",66.99049482147241,18.13486081223091,0.22228970552917468,8.802028316767727,194.14899996949504
"(36.7, 913.0023714014332)",66.96683218552009,18.165357083465047,0.2226635163470551,8.856556416936288,194.43576203250683
"(36.8, 913.0023714014332)",66.94322169233556,18.195837777725327,0.22303713622876234,8.911229418934873,194.72220486850966
"(36.9, 913.0023714014332)",66.91966299426113,18.22630309148284,0.22341056758255864,8.966047336770226,195.00833066224598
"(37.0, 913.0023714014332)",66.89615574661221,18.256753219397048,0.22378381279449802,9.021010184954388,195.2941415776767
"(37.1, 913.0023714014332)",66.87269960766038,18.287188354329775,0.22415687422860547,9.0761179785083,195.57963975814127
"(37.2, 913.0023714014332)",66.84929423859164,18.317608687373426,0.22452975422721147,9.13137073295783,195.8648273266672
"(37.3, 913.0023714014332)",66.82593930341483,18.348014407907886,0.22490245511165705,9.18676846432868,196.14970638661856
"(37.4, 913.0023714014332)",66.80263446896014,18.378405703605328,0.22527497918234926,9.242311189156197,196.43427902173715
"(37.5, 913.0023714014332)",66.77937940480587,18.4087827604763,0.22564732871933219,9.297998924485002,196.718547296664
"(37.6, 913.0023714014332)",66.75617378323987,18.439145762895734,0.22601950598259893,9.353831687856445,197.00251325723676
"(37.7, 913.0023714014332)",66.73301727921904,18.469494893630102,0.2263915132124225,9.409809497329094,197.28617893077154
"(37.8, 913.0023714014332)",66.70990957031098,18.49983033387454,0.2267633526298221,9.46593237145676,197.56954632651025
"(37.9, 913.0023714014332)",66.68685033668011,18.530152263264448,0.2271350264366928,9.522200329307985,197.8526174357198
"(38.0, 913.0023714014332)",66.66383926101518,18.560460859920646,0.22750653681636868,9.578613390453386,198.1353942322187
"(38.1, 913.0023714014332)",66.64087602849843,18.59075630047074,0.22787788593387645,9.635171574970864,198.41787867260362
"(38.2, 913.0023714014332)",66.61796032677421,18.621038760070206,0.22824907593620203,9.691874903449325,198.70007269648892
"(38.3, 913.0023714014332)",66.59509184590209,18.651308412432876,0.22862010895265805,9.748723396981736,198.9819782268491
"(38.4, 913.0023714014332)",66.57227027831405,18.68156542985865,0.22899098709522595,9.805717077171327,199.26359717032494
"(38.5, 913.0023714014332)",66.54949531878387,18.711809983254227,0.22936171245881026,9.862855966126627,199.54493141746076
"(38.6, 913.0023714014332)",66.52676666438303,18.74204224216154,0.22973228712158578,9.920140086471516,199.82598284301122
"(38.7, 913.0023714014332)",66.50408401445956,18.77226237477287,0.2301027131451862,9.977569461331699,200.10675330612705
"(38.8, 913.0023714014332)",66.48144707058195,18.80247054796599,0.23047299257513218,10.035144114346,200.38724465073457
"(38.9, 913.0023714014332)",66.45885553651794,18.832666927319345,0.23084312744101257,10.09286406966251,200.66745870570523
"(39.0, 913.0023714014332)",66.43630911818798,18.862851677141336,0.23121311975685419,10.150729351943681,200.94739728518775
"(39.1, 913.0023714014332)",66.41380752365589,18.8930249604786,0.23158297152121926,10.208739986358884,201.22706218870485
"(39.2, 913.0023714014332)",66.39135046306097,18.92318693915771,0.2319526847177076,10.266895998591096,201.5064552016049
"(39.3, 913.0023714014332)",66.36893764862313,18.953337773784686,0.23232226131496095,10.325197414834802,201.785578095068
"(39.4, 913.0023714014332)",66.34656879457444,18.983477623786836,0.2326917032671802,10.383644261797109,202.06443262657703
"(39.5, 913.0023714014332)",66.32424361716124,19.013606647414257,0.23306101251412484,10.442236566698245,202.34302053991684
"(39.6, 913.0023714014332)",66.30196183459148,19.043725001772287,0.2334301909815292,10.500974357274035,202.62134356555157
"(39.7, 913.0023714014332)",66.27972316732087,19.07383284274875,0.2337992405802055,10.559857661910828,202.89940341967096
"(39.8, 913.0023714014332)",66.25752733681146,19.10393032537609,0.2341681632104748,10.618886509104941,203.17720180877637
"(39.9, 913.0023714014332)",66.23537406729456,19.134017603345853,0.23453696075622363,10.678060928264616,203.45474042345242
"(40.0, 913.0023714014332)",66.21326308457334,19.164094829352074,0.23490563508911633,10.73738094918833,203.73202094273458
"(40.1, 913.0023714014332)",66.1911941162634,19.194162155041024,0.23527418806797107,10.796846602190161,204.0090450334142
"(40.2, 913.0023714014332)",66.16916689178876,19.22421973101565,0.23564262153881566,10.856457918098926,204.28581435009022
"(40.3, 913.0023714014332)",66.14718114235178,19.254267706855043,0.23601093733512976,10.916214928261265,204.56233053538725
"(40.4, 913.0023714014332)",66.12523660088208,19.28430623114543,0.2363791372782201,10.97611766454948,204.8385952202904
"(40.5, 913.0023714014332)",66.10333300205977,19.31433545146909,0.236747223177094,11.036166159347257,205.1146100240439
"(40.6, 913.0023714014332)",66.08147008382694,19.344355513549054,0.2371151968179633,11.09636044556306,205.390376544555
"(40.7, 913.0023714014332)",66.05964758109354,19.374366564822672,0.2374830600080529,11.156700556621454,205.6658963983997
"(40.8, 913.0023714014332)",66.03786523508317,19.40436874913935,0.2378508145106118,11.217186526476258,205.94117116147473
"(40.9, 913.0023714014332)",66.01612278710559,19.434362210297508,0.23821846208826417,11.277818389595529,206.21620240859207
"(41.0, 913.0023714014332)",65.99441998007441,19.464347091184823,0.23858600449246345,11.338596180975953,206.49099170383616
"(41.1, 913.0023714014332)",65.97275655660677,19.49432353485554,0.23895344347671305,11.399519936129943,206.76554061264736
"(41.2, 913.0023714014332)",65.95113226644979,19.52429168032842,0.2393207807450505,11.460589691107486,207.03985065476604
