T_mu,sigma,ω₀,n_B,P,e
"(19.0, 856.0023714014332)",92.72603132791079,0.08991929356136445,0.00110219391778658,0.020305478266349784,0.9231751291031989
"(19.1, 856.0023714014332)",92.71721012389182,0.09289459280077504,0.001138663918777392,0.02107069519857208,0.9536283195041245
"(19.2, 856.0023714014332)",92.7081833094023,0.09594401904843834,0.0011760425383126416,0.02185832533860921,0.9848368763259727
"(19.3, 856.0023714014332)",92.69894802576188,0.09906885146675733,0.0012143454558427686,0.022668836112659446,1.016813753789305
"(19.4, 856.0023714014332)",92.68950140496442,0.10227038436370045,0.001253588536462865,0.023502700889363817,1.0495720590845006
"(19.5, 856.0023714014332)",92.67984057002019,0.10554992739252116,0.0012937878333692996,0.02436039905998864,1.0831250543944542
"(19.6, 856.0023714014332)",92.66996263495841,0.10890880576512534,0.0013349595904665738,0.025242416013849456,1.1174861591506238
"(19.7, 856.0023714014332)",92.65986470524174,0.11234836045110104,0.0013771202448114408,0.02614924325982601,1.1526689520036895
"(19.8, 856.0023714014332)",92.64954387781998,0.1158699483901455,0.0014202864292156706,0.027081378433809544,1.1886871730440782
"(19.9, 856.0023714014332)",92.63899724136361,0.11947494269859071,0.0014644749747776433,0.028039325315707447,1.225554725952009
"(20.0, 856.0023714014332)",92.6282218765401,0.12316473287426484,0.0015097029133928864,0.029023593936560142,1.263285680039403
"(20.1, 856.0023714014332)",92.6172148561034,0.12694072500821785,0.0015559874803508472,0.030034700556447465,1.3018942724948184
"(20.2, 856.0023714014332)",92.60597324524083,0.13080434198642263,0.0016033461168055401,0.031073167773094993,1.3413949103897265
"(20.3, 856.0023714014332)",92.59449410165257,0.13475702370124973,0.001651796472368603,0.03213952452348763,1.3818021728965584
"(20.4, 856.0023714014332)",92.58277447589994,0.13880022725158575,0.0017013564075741073,0.03323430614158613,1.4231308133408729
"(20.5, 856.0023714014332)",92.57081141146917,0.14293542715369456,0.0017520439964034556,0.034358054415050625,1.4653957613059514
"(20.6, 856.0023714014332)",92.55860194513465,0.14716411553529976,0.0018038775287845124,0.03551131761738812,1.5086121247399116
"(20.7, 856.0023714014332)",92.5461431071178,0.1514878023447711,0.001856875513032346,0.03669465058217717,1.5527951919707637
"(20.8, 856.0023714014332)",92.53343192130822,0.15590801554644207,0.0019110566783123086,0.037908614703067854,1.5979604338148143
"(20.9, 856.0023714014332)",92.52046540549642,0.16042630131975058,0.001966439977055186,0.03915377803096899,1.6441235055468497
"(21.0, 856.0023714014332)",92.50724057161271,0.16504422425243379,0.002023044587342557,0.04043071530383725,1.6913002489122253
"(21.1, 856.0023714014332)",92.49375442597092,0.16976336753389015,0.0020808899152563965,0.04174000798130711,1.7395066941034956
"(21.2, 856.0023714014332)",92.48000396950114,0.17458533314300517,0.0021399955972034343,0.04308224432189442,1.7887590616728717
"(21.3, 856.0023714014332)",92.46598619797096,0.17951174203664136,0.002200381502208234,0.04445801939851162,1.839073764479585
"(21.4, 856.0023714014332)",92.45169810225859,0.18454423433021336,0.002262067734134634,0.045867935175671316,1.890467409514242
"(21.5, 856.0023714014332)",92.43713666856172,0.189684469478823,0.0023250746339044024,0.04731260053679302,1.9429567997706945
"(21.6, 856.0023714014332)",92.42229887869807,0.19493412644952945,0.002389422781608955,0.0487926313604138,1.9965589359774605
"(21.7, 856.0023714014332)",92.40718171034563,0.20029490389262677,0.002455132998608874,0.0503086505326004,2.0512910183825075
"(21.8, 856.0023714014332)",92.39178213725502,0.20576852031034848,0.002522226349601329,0.05186128803842683,2.107170448431491
"(21.9, 856.0023714014332)",92.37609712958316,0.2113567142138476,0.0025907241445450183,0.053451180957630115,2.164214830419855
"(22.0, 856.0023714014332)",92.36012365409367,0.21706124428295487,0.0026606479406179025,0.05507897358860771,2.2224419730446563
"(22.1, 856.0023714014332)",92.34385867444323,0.22288388951575155,0.002732019544050717,0.05674531740485083,2.281869891017625
"(22.2, 856.0023714014332)",92.32729915151617,0.228826449369412,0.0028048610118533053,0.058450871191974646,2.3425168064058783
"(22.3, 856.0023714014332)",92.31044204359772,0.23489074390514766,0.0028791946535928186,0.060196301022769835,2.4044011501790106
"(22.4, 856.0023714014332)",92.29328430673725,0.24107861391576818,0.0029550430329509285,0.061982280363698884,2.4675415634355797
"(22.5, 856.0023714014332)",92.27582289494728,0.24739192105590502,0.0030324289693320723,0.0638094900808539,2.5319568987738035
"(22.6, 856.0023714014332)",92.25805476057796,0.25383254795587973,0.0031113755392475134,0.0656786185066099,2.597666221409675
"(22.7, 856.0023714014332)",92.23997685456001,0.26040239833576434,0.003191906077718994,0.06759036147661299,2.6646888103414934
"(22.8, 856.0023714014332)",92.2215861267145,0.2671033971082261,0.003274044179538694,0.06954542239370301,2.733044159364479
"(22.9, 856.0023714014332)",92.20287952601731,0.273937490476843,0.0033578137004740523,0.07154451227036306,2.8027519780596473
"(23.0, 856.0023714014332)",92.18385400095077,0.28090664602027393,0.0034432387582992744,0.07358834974286937,2.8738321926626353
"(23.1, 856.0023714014332)",92.16450649975008,0.28801285277573774,0.0035303437338189128,0.07567766114377829,2.946304946867401
"(23.2, 856.0023714014332)",92.14483397080392,0.2952581213025072,0.0036191532716460403,0.07781318056001514,3.0201906024342504
"(23.3, 856.0023714014332)",92.12483336283621,0.30264448375301856,0.0037096922810741888,0.07999564983188127,3.0955097399372167
"(23.4, 856.0023714014332)",92.1045016253172,0.3101739939175638,0.0038019859366243873,0.08222581864080795,3.172283159144566
"(23.5, 856.0023714014332)",92.08383570877835,0.31784872726647856,0.003896059678563224,0.08450444452611285,3.2505318794455125
"(23.6, 856.0023714014332)",92.06283256508482,0.3256707809862167,0.003991939213344122,0.08683229291727151,3.3302771401956686
"(23.7, 856.0023714014332)",92.04148914783434,0.33364227399498586,0.004089650513799883,0.08921013720801807,3.411540400807771
"(23.8, 856.0023714014332)",92.01980241257459,0.3417653469631196,0.004189219819391698,0.09163875876999847,3.4943433409511786
"(23.9, 856.0023714014332)",91.99776931726896,0.3500421623018728,0.004290673636072249,0.09411894697498834,3.5787078604124662
"(24.0, 856.0023714014332)",91.97538682253625,0.3584749041601517,0.004394038736247719,0.09665149928475689,3.664656078973047
"(24.1, 856.0023714014332)",91.95265189207007,0.36706577839550547,0.004499342158410348,0.09923722121718181,3.752210336128519
"(24.2, 856.0023714014332)",91.92956149286775,0.37581701254768335,0.004606611206840539,0.10187692645299376,3.8413931907269254
"(24.3, 856.0023714014332)",91.90611259572401,0.3847308557809299,0.004715873450864902,0.10457143680971083,3.9322274203597045
"(24.4, 856.0023714014332)",91.88230217546393,0.39380957883276146,0.004827156724261297,0.10732158230382345,4.02473602079022
"(24.5, 856.0023714014332)",91.85812721136975,0.4030554739366967,0.004940489124288345,0.1101282011704056,4.118942205103408
"(24.6, 856.0023714014332)",91.83358468751216,0.4124708547384413,0.005055899010670013,0.11299213990469552,4.214869402794995
"(24.7, 856.0023714014332)",91.80867159309992,0.42205805619900094,0.00517341500439957,0.11591425326457813,4.312541258745209
"(24.8, 856.0023714014332)",91.78338492285853,0.4318194344801896,0.00529306598634804,0.11889540433748653,4.411981631960702
"(24.9, 856.0023714014332)",91.75772167745599,0.4417573668132869,0.005414881095643111,0.12193646450142788,4.513214594225866
"(25.0, 856.0023714014332)",91.73167886375592,0.45187425137038184,0.005538889728097199,0.1250383135214258,4.616264428660815
"(25.1, 856.0023714014332)",91.70525349530607,0.4621725070980178,0.005665121534167656,0.12820183953512226,4.721155627989716
"(25.2, 856.0023714014332)",91.67844259267174,0.47265457355237755,0.005793606416935648,0.13142793903006342,4.827912892833412
"(25.3, 856.0023714014332)",91.6512431838225,0.4833229107142805,0.005924374529840441,0.1347175169540435,4.936561129659625
"(25.4, 856.0023714014332)",91.62365230452487,0.4941799987890195,0.0060574562742236465,0.13807148663566723,5.047125448760264
"(25.5, 856.0023714014332)",91.59566699874672,0.505228337989575,0.006192882296673107,0.1414907698800474,5.1596311618820865
"(25.6, 856.0023714014332)",91.56728431903056,0.516470448308166,0.006330683486222957,0.14497629690091038,5.274103779897833
"(25.7, 856.0023714014332)",91.53850132692769,0.5279088692655015,0.006470890971279108,0.14852900640921898,5.39056901008582
"(25.8, 856.0023714014332)",91.50931509334568,0.5395461596543311,0.006613536116476299,0.15214984554428493,5.509052753508452
"(25.9, 856.0023714014332)",91.47972269906356,0.551384897247444,0.006758650519098847,0.15583976994526288,5.629581101876877
"(26.0, 856.0023714014332)",91.44972123500236,0.5634276785186143,0.006906266005660121,0.15959974370038477,5.752180334673783
"(26.1, 856.0023714014332)",91.41930780275811,0.5756771183161374,0.007056414627901127,0.16343073938630628,5.87687691568882
"(26.2, 856.0023714014332)",91.38847951499343,0.5881358495365968,0.00720912865879186,0.16733373805072982,6.003697489613136
"(26.3, 856.0023714014332)",91.35723349585314,0.6008065227796768,0.007364440588296571,0.1713097292007372,6.132668878426093
"(26.4, 856.0023714014332)",91.32556688136229,0.6136918059878548,0.0075223831189661925,0.1753597107968316,6.263818077628338
"(26.5, 856.0023714014332)",91.29347681994003,0.6267943840558096,0.007682989161137498,0.179484689277638,6.397172252107567
"(26.6, 856.0023714014332)",91.2609604728196,0.6401169584327387,0.007846291828072772,0.18368567949200848,6.53275873204597
"(26.7, 856.0023714014332)",91.22801501442589,0.6536622467154192,0.008012324430962116,0.1879637047162753,6.670605008624935
"(26.8, 856.0023714014332)",91.19463763291918,0.6674329822012443,0.008181120473442481,0.19231979665387836,6.810738729333702
"(26.9, 856.0023714014332)",91.16082553059266,0.6814319134424847,0.008352713646147881,0.1967549953702015,6.953187693369496
"(27.0, 856.0023714014332)",91.1265759243964,0.6956618037678851,0.008527137820829743,0.20127034931516263,7.097979846581946
"(27.1, 856.0023714014332)",91.09188604634923,0.710125430800719,0.008704427044458405,0.20586691527629578,7.245143276470867
"(27.2, 856.0023714014332)",91.05675314401147,0.7248255859519085,0.008884615533006679,0.21054575832463396,7.394706206919091
"(27.3, 856.0023714014332)",91.02117448107813,0.7397650738774819,0.009067737664801328,0.21530795185380772,7.546696992462223
"(27.4, 856.0023714014332)",90.98514733772056,0.7549467119553156,0.009253827974107337,0.2201545774663496,7.701144112910451
"(27.5, 856.0023714014332)",90.94866901118009,0.7703733297072576,0.0094429211440465,0.22508672499380183,7.858076167266737
"(27.6, 856.0023714014332)",90.9117368162585,0.7860477682187631,0.009635051999482272,0.23010549242609138,8.017521867706852
"(27.7, 856.0023714014332)",90.87434808582317,0.8019728795387041,0.009830255499662363,0.23521198587367262,8.179510033319291
"(27.8, 856.0023714014332)",90.83650017134161,0.8181515260568103,0.010028566730589576,0.24040731954146197,8.344069583600733
"(27.9, 856.0023714014332)",90.79819044341431,0.8345865798639136,0.010230020897179023,0.245692615652379,8.511229531819081
"(28.0, 856.0023714014332)",90.75941629228736,0.8512809220978,0.010434653315238263,0.2510690044072551,8.681018978188524
"(28.1, 856.0023714014332)",90.72017512845967,0.8682374422560722,0.010642499403046898,0.25653762391358786,8.853467102732893
"(28.2, 856.0023714014332)",90.68046438321804,0.885459037503001,0.010853594672860815,0.2620996201696534,9.028603158029167
"(28.3, 856.0023714014332)",90.6402815092016,0.9029486119545288,0.011067974722142975,0.2677561469402606,9.206456461825244
"(28.4, 856.0023714014332)",90.59962398106815,0.9207090759277191,0.011285675224371556,0.27350836574396703,9.387056389184485
"(28.5, 856.0023714014332)",90.55848929595119,0.9387433452092179,0.011506731920064815,0.2793574457407483,9.5704323649153
"(28.6, 856.0023714014332)",90.51687497423701,0.9570543402508963,0.01173118060692828,0.2853045637111462,9.756613855157964
"(28.7, 856.0023714014332)",90.47477856009137,0.9756449853915526,0.01195905713031082,0.2913509039338846,9.945630359337395
"(28.8, 856.0023714014332)",90.43219762210906,0.9945182080401344,0.012190397373193147,0.29749765809910855,10.137511401680026
"(28.9, 856.0023714014332)",90.38912975407852,1.0136769378208643,0.012425237245710959,0.3037460252954756,10.332286522258517
"(29.0, 856.0023714014332)",90.34557257550507,1.033124105744687,0.012663612674997094,0.31009721183588934,10.529985268470869
"(29.1, 856.0023714014332)",90.3015237324758,1.0528626433017172,0.012905559594058801,0.3165524312339159,10.730637185542935
"(29.2, 856.0023714014332)",90.25698089823524,1.072895481589535,0.013151113931090691,0.3231129040683679,10.934271807515689
"(29.3, 856.0023714014332)",90.21194177401699,1.093225550377317,0.013400311598004996,0.32977985791007225,11.140918647500332
"(29.4, 856.0023714014332)",90.16640408978756,1.1138557771691404,0.013653188478949146,0.33655452720780277,11.350607187963393
"(29.5, 856.0023714014332)",90.1203656049974,1.1347890862492704,0.013909780418604833,0.3434381531956854,11.563366870803272
"(29.6, 856.0023714014332)",90.07382410942675,1.1560283976929648,0.014170123210056298,0.3504319837652289,11.779227087093451
"(29.7, 856.0023714014332)",90.02677742403404,1.1775766263586196,0.014434252582449066,0.35753727338663177,11.998217166597028
"(29.8, 856.0023714014332)",89.97922340175008,1.199436680875682,0.014702204188571658,0.36475528293873594,12.220366367306687
"(29.9, 856.0023714014332)",89.93115992848506,1.2216114625714516,0.014974013591721052,0.3720872796572677,12.445703864253243
"(30.0, 856.0023714014332)",89.88258492398361,1.2441038644170797,0.015249716252713874,0.37953453696814277,12.67425873855391
"(30.1, 856.0023714014332)",89.83349634271256,1.2669167699382304,0.015529347516668337,0.38709833435093266,12.906059966234123
"(30.2, 856.0023714014332)",89.78389217507096,1.290053052059238,0.015812942598702202,0.39477995725533066,13.141136406068496
"(30.3, 856.0023714014332)",89.73377044818317,1.3135155720043823,0.016100536570532568,0.4025806969080188,13.379516788303356
"(30.4, 856.0023714014332)",89.68312922710552,1.337307178101565,0.01639216434579727,0.41050185022019736,13.621229702184289
"(30.5, 856.0023714014332)",89.63196661587685,1.3614307045854812,0.016687860665629384,0.4185447196261027,13.86630358376935
"(30.6, 856.0023714014332)",89.580280758808,1.3858889704252704,0.016987660083070025,0.4267106129516867,14.114766702717722
"(30.7, 856.0023714014332)",89.52806984142613,1.4106847779785776,0.01729159694900194,0.4350008432160223,14.366647150447426
"(30.8, 856.0023714014332)",89.47533209198426,1.4358209118145158,0.017599705395291158,0.4434167285421841,14.621972825793646
"(30.9, 856.0023714014332)",89.4220657826311,1.461300137361558,0.017912019319429318,0.45195959195741303,14.880771422062367
"(31.0, 856.0023714014332)",89.36826923074423,1.4871251995956671,0.018228572368208136,0.4606307612321302,15.143070413216671
"(31.1, 856.0023714014332)",89.3139408004879,1.5132988216436556,0.01854939792060265,0.4694315687462586,15.40889703935842
"(31.2, 856.0023714014332)",89.259078904015,1.5398237034511866,0.01887452907144214,0.4783633512581082,15.678278292981654
"(31.3, 856.0023714014332)",89.20368200334809,1.5667025202755487,0.019203998612936098,0.48742744979552177,15.951240903267612
"(31.4, 856.0023714014332)",89.14774861162554,1.5939379213083509,0.01953783901779123,0.49662520941632027,16.22781132187242
"(31.5, 856.0023714014332)",89.09127729505654,1.6215325281131938,0.019876082420062287,0.5059579790851741,16.50801570665848
"(31.6, 856.0023714014332)",89.03426667444424,1.649488933146984,0.02021876059702536,0.5154271114175405,16.791879906434023
"(31.7, 856.0023714014332)",88.97671542716742,1.6778096981520954,0.020565904949470734,0.5250339625560384,17.07942944420738
"(31.8, 856.0023714014332)",88.91862228889765,1.7064973525934772,0.020917546482544538,0.5347798919183576,17.37068950103947
"(31.9, 856.0023714014332)",88.85998605576546,1.735554391965534,0.02127371578499712,0.5446662620084703,17.665684898469166
"(32.0, 856.0023714014332)",88.80080558620726,1.7649832761579478,0.021634443009149417,0.554694438243605,17.964440081537454
"(32.1, 856.0023714014332)",88.7410798032807,1.7947864276838983,0.021999757849177376,0.5648657886902403,18.266979100462887
"(32.2, 856.0023714014332)",88.6808076968595,1.8249662299166007,0.02236968951949443,0.5751816838909554,18.573325592310063
"(32.3, 856.0023714014332)",88.61998832585213,1.8555250252989706,0.02274426673280779,0.5856434966242551,18.883502762445936
"(32.4, 856.0023714014332)",88.5586208208162,1.886465113428913,0.023123517676647998,0.5962526016830124,19.19753336467063
"(32.5, 856.0023714014332)",88.49670438637804,1.9177887491716976,0.02350746999023133,0.6070103756288324,19.51543968165721
"(32.6, 856.0023714014332)",88.43423830388237,1.9494981406893617,0.023896150740304607,0.6179181965821624,19.837243504484697
"(32.7, 856.0023714014332)",88.37122193419337,1.9815954474055928,0.02428958639619981,0.6289774439683397,20.16296611153869
"(32.8, 856.0023714014332)",88.30765472052215,2.014082777938686,0.02468780280449752,0.6401894982671138,20.492628247073714
"(32.9, 856.0023714014332)",88.24353619143535,2.0469621879604714,0.025090825162782562,0.6515557407655208,20.826250098995104
"(33.0, 856.0023714014332)",88.17886596396545,2.080235678001306,0.025498677992737553,0.6630775532859331,21.163851276098946
"(33.1, 856.0023714014332)",88.11364374680518,2.1139051912054083,0.025911385112629165,0.6747563179529589,21.505450784753396
"(33.2, 856.0023714014332)",88.0478693437192,2.1479726109984822,0.02632896960871934,0.6865934168940611,21.851067004725955
"(33.3, 856.0023714014332)",87.98154265700755,2.1824397587125786,0.026751453806151456,0.6985902319909423,22.2007176645106
"(33.4, 856.0023714014332)",87.9146636911007,2.21730839114534,0.027178859239032155,0.7107481445594347,22.55441981603784
"(33.5, 856.0023714014332)",87.84723255643186,2.2525801980105054,0.02761120661918164,0.7230685351190068,22.912189808155425
"(33.6, 856.0023714014332)",87.77924947316238,2.288256799400349,0.0280485158050274,0.7355527830313214,23.27404326036271
"(33.7, 856.0023714014332)",87.71071477541534,2.324339743070671,0.028490805768328218,0.7482022662703626,23.63999503455622
"(33.8, 856.0023714014332)",87.64162891530333,2.360830501753627,0.028938094561231267,0.7610183610536704,24.010059207199205
"(33.9, 856.0023714014332)",87.57199246736712,2.397730470318194,0.029390399281470712,0.7740024415691495,24.38424903980476
"(34.0, 856.0023714014332)",87.50180613296419,2.4350409629124536,0.02984773603733542,0.7871558796385759,24.762576949284558
"(34.1, 856.0023714014332)",87.4310707449979,2.4727632099709322,0.030310119910988944,0.8004800443932668,25.145054476875067
"(34.2, 856.0023714014332)",87.35978727257283,2.510898355210194,0.03077756492164107,0.8139763019365948,25.531692256949725
"(34.3, 856.0023714014332)",87.28795682597152,2.5494474524933604,0.031250083987114964,0.8276460150104725,25.922499984453893
"(34.4, 856.0023714014332)",87.21558066172051,2.5884114626323824,0.031727688884649906,0.841490542635153,26.317486381712058
"(34.5, 856.0023714014332)",87.14266018769521,2.627791250143859,0.03221039021113744,0.8555112397588336,26.716659164740324
"(34.6, 856.0023714014332)",87.06919696862101,2.667587579847288,0.03269819734142151,0.8697094568996898,27.12002500790916
"(34.7, 856.0023714014332)",86.99519273142066,2.707801113475202,0.03319111838675521,0.884086539741984,27.52758950878619
"(34.8, 856.0023714014332)",86.92064937085837,2.7484324061580256,0.03368916015168204,0.8986438288020541,27.939357151560436
"(34.9, 856.0023714014332)",86.84556895531198,2.7894819028284275,0.03419232809002238,0.9133826590180918,28.3553312697769
"(35.0, 856.0023714014332)",86.76995373251228,2.8309499346074554,0.034700626260534884,0.9283043593357013,28.775514008797007
"(35.1, 856.0023714014332)",86.69380613565592,2.872836715038352,0.0352140572806919,0.9434102523261008,29.19990628661207
"(35.2, 856.0023714014332)",86.6171287894143,2.9151423363073667,0.035732622280528065,0.9587016537725498,29.628507754751162
"(35.3, 856.0023714014332)",86.53992451605838,2.9578667654144284,0.0362563208555235,0.9741798722475913,30.061316758371763
"(35.4, 856.0023714014332)",86.46219634176875,3.0010098402373164,0.03678515101845553,0.9898462086619938,30.498330295495784
"(35.5, 856.0023714014332)",86.3839475028969,3.044571265589138,0.03731910915103375,1.005701955861605,30.93954397601221
"(35.6, 856.0023714014332)",86.30518145242222,3.0885506091790793,0.03785818995441819,1.0217483981448907,31.384951979802995
"(35.7, 856.0023714014332)",86.22590186624639,3.132947297603454,0.03840238640006541,1.0379868108483699,31.834547015081764
"(35.8, 856.0023714014332)",86.1461126498259,3.1777606121982163,0.038951689678882816,1.0544184598405697,32.288320275375845
"(35.9, 856.0023714014332)",86.06581794437147,3.2229896850152313,0.039506089151917174,1.0710446011015033,32.746261397736035
"(36.0, 856.0023714014332)",85.98502213348866,3.268633494630143,0.0400655722989662,1.0878664801729347,33.2083584192977
"(36.1, 856.0023714014332)",85.90372984946353,3.3146908620543387,0.04063012466847088,1.104885331752129,33.67459773479481
"(36.2, 856.0023714014332)",85.82194597965383,3.3611604465981,0.04119972982680368,1.1221023791299543,34.14496405371235
"(36.3, 856.0023714014332)",85.73967567277352,3.4080407417602188,0.041774369307889254,1.1395188337286528,34.619440357623795
"(36.4, 856.0023714014332)",85.65692434486026,3.455330071223315,0.042354022564116085,1.1571358945759387,35.09800785869724
"(36.5, 856.0023714014332)",85.5736976854913,3.503026584760409,0.04293866691615743,1.1749547478032982,35.580645957243725
"(36.6, 856.0023714014332)",85.49000166354207,3.5511282543046963,0.043528277504800414,1.1929765660999785,36.06733220102883
"(36.7, 856.0023714014332)",85.40584253269849,3.5996328701156726,0.04412282724395329,1.2112025082008635,36.55804224555891
"(36.8, 856.0023714014332)",85.3212268370916,3.6485380369147236,0.04472228677326127,1.229633718361687,37.05274981404491
"(36.9, 856.0023714014332)",85.23616141612716,3.6978411703265803,0.04532662441451807,1.2482713257816196,37.55142666066794
"(37.0, 856.0023714014332)",85.15065340956734,3.7475394932569412,0.045935806127236106,1.267116444106286,38.0540425330443
"(37.1, 856.0023714014332)",85.06471026182606,3.797630032584025,0.04654979546810316,1.2861701708502278,38.560565138097765
"(37.2, 856.0023714014332)",84.97833972612801,3.8481096159380175,0.04716855355150719,1.305433586868021,39.07096010879762
"(37.3, 856.0023714014332)",84.89154986816324,3.898974868709221,0.04779203901286469,1.3249077557586169,39.58519097336336
"(37.4, 856.0023714014332)",84.80434906933047,3.9502222112590726,0.04842020797443151,1.344593723382014,40.10321912648194
"(37.5, 856.0023714014332)",84.71674602931182,4.001847856437765,0.04905301401487162,1.3644925172241262,40.62500380389372
"(37.6, 856.0023714014332)",84.62874976835845,4.053847807275279,0.04969040814096294,1.3846051459081175,41.150502058661246
"(37.7, 856.0023714014332)",84.54036962879789,4.106217855037597,0.05033233876376585,1.4049325985989907,41.67966874136486
"(37.8, 856.0023714014332)",84.45161527595242,4.158953577586704,0.05097875167852087,1.4254758444779325,42.21245648342072
"(37.9, 856.0023714014332)",84.3624966984452,4.212050338061612,0.051629590048482776,1.4462358321806643,42.74881568380442
"(38.0, 856.0023714014332)",84.27302420774583,4.2655032839465745,0.05228479439349854,1.467213489260367,43.288694499810745
"(38.1, 856.0023714014332)",84.183208437003,4.319307346517466,0.052944302583221685,1.48840972165669,43.8320388417761
"(38.2, 856.0023714014332)",84.09306033898464,4.373457240745616,0.05360804983593269,1.5098254131520994,44.378792372612494
"(38.3, 856.0023714014332)",84.0025911834606,4.427947465538167,0.05427596872148525,1.5314614248536684,44.92889651084772
"(38.4, 856.0023714014332)",83.91181255341142,4.482772304563884,0.054947989171429665,1.5533185947097508,45.48229043977431
"(38.5, 856.0023714014332)",83.82073634057028,4.537925827476955,0.055624038494011936,1.5753977369751389,46.038911120823684
"(38.6, 856.0023714014332)",83.72937474009376,4.5934018916260735,0.05630404139512874,1.5976996417464782,46.598693311968184
"(38.7, 856.0023714014332)",83.63774024404069,4.649194144386119,0.05698792000689318,1.62022507447931,47.16156959265643
"(38.8, 856.0023714014332)",83.54584563421886,4.705296025897195,0.05767559392123138,1.6429747755522806,47.72747039300786
"(38.9, 856.0023714014332)",83.45370397389853,4.761700772420627,0.058366980231000454,1.6659494597839353,48.29632402949303
"(39.0, 856.0023714014332)",83.36132859859127,4.818401420237861,0.059061993577786256,1.6891498160953582,48.86805674618589
"(39.1, 856.0023714014332)",83.26873310585896,4.8753908101152845,0.05976054620663207,1.7125765070087189,49.44259276211325
"(39.2, 856.0023714014332)",83.17593134417264,4.9326615923322885,0.06046254802766954,1.7362301683595602,50.019854324298606
"(39.3, 856.0023714014332)",83.08293740077977,4.99020623229585,0.061167906684938794,1.7601114088972505,50.59976176707193
"(39.4, 856.0023714014332)",82.98976558861435,5.048017016732184,0.06187652763228538,1.7842208099648738,51.182233577357714
"(39.5, 856.0023714014332)",82.89643043235077,5.106086060418599,0.06258831421587506,1.8085589252090348,51.76718646559804
"(39.6, 856.0023714014332)",82.80294665345407,5.164405313519292,0.06330316776411396,1.8331262802901578,52.35453544301415
"(39.7, 856.0023714014332)",82.70932915443922,5.2229665694399054,0.06402098768392411,1.857923372670364,52.944193904230616
"(39.8, 856.0023714014332)",82.61559300221782,5.281761473252761,0.06474167156402115,1.8829506713505813,53.53607371594426
"(39.9, 856.0023714014332)",82.52175341074302,5.340781530605929,0.06546511528411383,1.9082086167299157,54.130085310539734
"(40.0, 856.0023714014332)",82.42782572287831,5.400018117145934,0.06619121313040367,1.933697620436969,54.72613778512626
"(40.1, 856.0023714014332)",82.33382539156737,5.459462488420839,0.06691985791697684,1.9594180652216053,55.324139005557534
"(40.2, 856.0023714014332)",82.23976796038684,5.519105790226752,0.067650941112624,1.9853703048674458,55.923995715077396
"(40.3, 856.0023714014332)",82.1456690435718,5.5789390693563226,0.06838435297259209,2.0115546641408533,56.525613647150614
"(40.4, 856.0023714014332)",82.05154430560751,5.638953284704604,0.06911998267471416,2.0379714388098007,57.128897641971484
"(40.5, 856.0023714014332)",81.95740944024463,5.6991393187875055,0.0698577184606024,2.0646208956210312,57.733751767348295
