T_mu,sigma,ω₀,n_B,P,e
"(25.9, 893.0023714014332)",80.6754621865009,6.369894072920591,0.07807955585560893,1.0831391643132067,68.64208937271623
"(26.0, 893.0023714014332)",80.50029499620457,6.482782107998667,0.07946329121121072,1.106807252700193,69.85410023827365
"(26.1, 893.0023714014332)",80.32777827864938,6.594544902080817,0.08083323382299443,1.130792047619378,71.05347744436119
"(26.2, 893.0023714014332)",80.15799984292163,6.705108404479431,0.08218847600791637,1.1550896937161432,72.23941428322297
"(26.3, 893.0023714014332)",79.99102752118765,6.81441046426627,0.08352825594531363,1.179696258343403,73.41123437984753
"(26.4, 893.0023714014332)",79.82691049033475,6.922400250277514,0.0848519505675746,1.2046077584395019,74.56838531644179
"(26.5, 893.0023714014332)",79.66568076264835,7.029037540312892,0.08615906684741989,1.2298201849809027,75.71043082749968
"(26.6, 893.0023714014332)",79.5073547779009,7.134291919845549,0.08744923197602092,1.2553295249683318,76.83704200685239
"(26.7, 893.0023714014332)",79.35193503631606,7.238141927382683,0.08872218288717822,1.2811317808391387,77.94798793332265
"(26.8, 893.0023714014332)",79.19941172419416,7.340574177215455,0.08997775550434764,1.3072229874266421,79.04312605133416
"(26.9, 893.0023714014332)",79.04976429228381,7.441582485817383,0.09121587403239147,1.3335992264782555,80.12239259390174
"(27.0, 893.0023714014332)",78.90296295797654,7.541167021971227,0.09243654054017927,1.360256638934829,81.18579326758997
"(27.1, 893.0023714014332)",78.75897011046374,7.639333495981547,0.09363982502229035,1.3871914372204204,82.23339436530011
"(27.2, 893.0023714014332)",78.61774160556448,7.736092398783264,0.09482585607231177,1.4143999032152668,83.26531443953013
"(27.3, 893.0023714014332)",78.47922794372373,7.831458297580042,0.09599481224906785,1.4418784153775803,84.28171656527535
"(27.4, 893.0023714014332)",78.34337532908053,7.9254491917805385,0.09714691418194567,1.4696234332789995,85.28280130553
"(27.5, 893.0023714014332)",78.21012661146759,8.018085930383002,0.09828241742943927,1.4976315115480283,86.26880032000679
"(27.6, 893.0023714014332)",78.07942211618315,8.109391689910943,0.09940160607989124,1.525899300368138,87.23997065008584
"(27.7, 893.0023714014332)",77.95120036831862,8.199391510565626,0.10050478706584746,1.5544235470090533,88.19658963998882
"(27.8, 893.0023714014332)",77.82539871880851,8.28811188774023,0.10159228515699702,1.5832010964953946,89.13895046479355
"(27.9, 893.0023714014332)",77.70195388159482,8.375580414521718,0.10266443857811551,1.612228891568078,90.06735821728584
"(28.0, 893.0023714014332)",77.58080238971235,8.461825471470808,0.10372159520650469,1.6415039720009008,90.9821265129473
"(28.1, 893.0023714014332)",77.46188097927161,8.546875959122135,0.10476410929309551,1.6710234735016931,91.88357456299151
"(28.2, 893.0023714014332)",77.34512690931832,8.630761069051538,0.10579233865628536,1.7007846261204609,92.77202467004588
"(28.3, 893.0023714014332)",77.23047822547255,8.713510089274079,0.10680664229658109,1.7307847523956286,93.6478000998759
"(28.4, 893.0023714014332)",77.11787397411294,8.795152240276884,0.10780737838676067,1.7610212652083521,94.51122328874054
"(28.5, 893.0023714014332)",77.0072543741051,8.8757165377801,0.10879490258965246,1.7914916654870134,95.36261434346055
"(28.6, 893.0023714014332)",76.89856095137944,8.955231679216087,0.10976956666664349,1.822193539722433,96.20228980129792
"(28.7, 893.0023714014332)",76.79173664211514,9.033725950615358,0.1107317173363235,1.8531245574180393,97.03056161327203
"(28.8, 893.0023714014332)",76.68672586872535,9.11122715143915,0.11168169535312092,1.884282468469665,97.84773632399973
"(28.9, 893.0023714014332)",76.58347459332214,9.187762534599996,0.11261983477208533,1.915665100504504,98.65411441780527
"(29.0, 893.0023714014332)",76.4819303514766,9.263358759953586,0.1135464623788246,1.9472703562232976,99.44998981231069
"(29.1, 893.0023714014332)",76.38204227033386,9.338041858828515,0.11446189725471242,1.9790962107530696,100.23564947281233
"(29.2, 893.0023714014332)",76.2837610729881,9.411837208379012,0.11536645046252948,2.0111407090397058,101.01137313416508
"(29.3, 893.0023714014332)",76.18703907195321,9.484769514017453,0.1162604248311107,2.043401963243636,101.77743311107628
"(29.4, 893.0023714014332)",76.09183015362439,9.556862798716542,0.11714411482423018,2.0758781502593893,102.53409418349993
"(29.5, 893.0023714014332)",75.9980897553248,9.628140398148886,0.11801780648101774,2.1085675092156597,103.28161354592862
"(29.6, 893.0023714014332)",75.90577483672209,9.698624960525544,0.11888177741397807,2.141468339111292,104.02024080798846
"(29.7, 893.0023714014332)",75.81484384646161,9.768338450536296,0.11973629685729602,2.1745789964925906,104.75021803989873
"(29.8, 893.0023714014332)",75.72525668545744,9.83730215646152,0.12058162575400284,2.20789789317619,105.47177985258848
"(29.9, 893.0023714014332)",75.6369746675666,9.905536699940077,0.12141801687571067,2.2414234941443216,106.18515350672455
"(30.0, 893.0023714014332)",75.5499604782521,9.973062047952647,0.12224571496950211,2.2751543153921783,106.89055904603688
"(30.1, 893.0023714014332)",75.46417813220081,10.039897526381116,0.12306495692413315,2.3090889219386144,107.58820944772751
"(30.2, 893.0023714014332)",75.37959293017094,10.106061834905061,0.12387597195262441,2.3432259259154224,108.2783107874356
"(30.3, 893.0023714014332)",75.29617141548769,10.171573062920642,0.12467898178739685,2.377563984666533,108.96106241539495
"(30.4, 893.0023714014332)",75.21388133072612,10.236448706104909,0.1254742008833012,2.412101798996413,109.63665713949135
"(30.5, 893.0023714014332)",75.13269157463982,10.300705683527234,0.12626183662736953,2.4468381114298814,110.30528141431145
"(30.6, 893.0023714014332)",75.05257215984122,10.36436035496054,0.12704208955100438,2.4817717046111896,110.96711553222896
"(30.7, 893.0023714014332)",74.97349417109369,10.42742853841819,0.1278151535449434,2.516901399694786,111.62233381697797
"(30.8, 893.0023714014332)",74.8954297245985,10.489925527647902,0.1285812160736927,2.552226054870007,112.27110481661764
"(30.9, 893.0023714014332)",74.818351928347,10.551866109497873,0.12934045838838726,2.5877445639098475,112.91359149506837
"(31.0, 893.0023714014332)",74.7422348435467,10.613264581108274,0.1300930557375223,2.623455854790235,113.54995142167601
"(31.1, 893.0023714014332)",74.66705344717593,10.674134766859192,0.13083917757469504,2.6593588883831507,114.18033695803274
"(31.2, 893.0023714014332)",74.59278359588234,10.734490034917913,0.1315789877614298,2.695452657190221,114.80489544036675
"(31.3, 893.0023714014332)",74.51940199097149,10.794343313498493,0.13231264476648605,2.7317361841360035,115.42376935873146
"(31.4, 893.0023714014332)",74.44688614470795,10.853707106678439,0.1330403018597345,2.7682085214263226,116.03709653127909
"(31.5, 893.0023714014332)",74.37521434790517,10.912593509759223,0.1337621073004286,2.8048687494461895,116.64501027348949
"(31.6, 893.0023714014332)",74.30436563859024,10.971014224269648,0.13447820452112294,2.8417159756821815,117.24763956348752
"(31.7, 893.0023714014332)",74.23431977217257,11.028980572344283,0.13518873230391235,2.8787493337465984,117.84510920040064
"(31.8, 893.0023714014332)",74.16505719241378,11.086503510859691,0.13589382495370694,2.915967982393301,118.43753996007825
"(31.9, 893.0023714014332)",74.09655900396268,11.143593644872658,0.1365936124629571,2.9533711046259006,119.02504874308313
"(32.0, 893.0023714014332)",74.02880694569747,11.200261240778232,0.13728822067292965,2.9909579067612597,119.60774871964817
"(32.1, 893.0023714014332)",73.96178336539701,11.256516238872806,0.13797777142771395,3.0287276176446727,120.18574946798878
"(32.2, 893.0023714014332)",73.89547119536832,11.312368265522377,0.13866238272338888,3.066679487813162,120.75915710834623
"(32.3, 893.0023714014332)",73.82985392914564,11.367826644860942,0.1393421688513108,3.1048127887380894,121.32807443170135
"(32.4, 893.0023714014332)",73.764915599137,11.422900410065823,0.14001724053653042,3.1431268120584557,121.89260102414808
"(32.5, 893.0023714014332)",73.7006407552743,11.477598314188223,0.14068770507035355,3.181620868915238,122.45283338593592
"(32.6, 893.0023714014332)",73.6370144445962,11.531928840550247,0.14135366643787123,3.220294289241539,123.00886504606464
"(32.7, 893.0023714014332)",73.57402219167591,11.585900212760496,0.14201522544071424,3.2591464211314283,123.56078667253553
"(32.8, 893.0023714014332)",73.51164997988039,11.63952040434504,0.1426724798150999,3.29817663021499,124.10868617839232
"(32.9, 893.0023714014332)",73.44988423355427,11.692797147933263,0.1433255243444408,3.3373842990620437,124.65264882287741
"(33.0, 893.0023714014332)",73.38871180079246,11.745737944184183,0.1439744509687443,3.3767688266069644,125.19275730970107
"(33.1, 893.0023714014332)",73.32811993713958,11.79835007025354,0.1446193488884102,3.416329627622906,125.7290918802586
"(33.2, 893.0023714014332)",73.26809628992747,11.850640587961438,0.14526030466433756,3.4560661321634987,126.26173040358462
"(33.3, 893.0023714014332)",73.20862888326235,11.902616351648144,0.14589740231422957,3.495977785106954,126.79074846280898
"(33.4, 893.0023714014332)",73.14970610370364,11.954284015690464,0.14653072340471157,3.536064045623458,127.31621943795145
"(33.5, 893.0023714014332)",73.09131668655789,12.005650041716638,0.14716034713978135,3.576324386753654,127.83821458532921
"(33.6, 893.0023714014332)",73.03344970275997,12.05672070553311,0.14778635044570584,3.6167582949349955,128.35680311384357
"(33.7, 893.0023714014332)",72.9760945463496,12.107502103753852,0.14840880805228648,3.657365269621562,128.87205225793036
"(33.8, 893.0023714014332)",72.9192409224007,12.158000160211069,0.14902779257143445,3.6981448228091693,129.38402734820266
"(33.9, 893.0023714014332)",72.86287883556443,12.208220632051821,0.1496433745719026,3.7390964786985044,129.89279187852344
"(34.0, 893.0023714014332)",72.80699857906323,12.258169115610945,0.15025562265127568,3.7802197732928473,130.3984075706952
"(34.1, 893.0023714014332)",72.75159072411593,12.307851052069061,0.1508646035053187,3.8215142540408484,130.9009344367457
"(34.2, 893.0023714014332)",72.69664610993854,12.357271732810549,0.15147038199365864,3.8629794794922176,131.40043083792588
"(34.3, 893.0023714014332)",72.64215583398024,12.406436304674092,0.15207302120413696,3.9046150189541526,131.89695354252058
"(34.4, 893.0023714014332)",72.58811124271564,12.455349774909653,0.15267258251357638,3.946420452181535,132.39055778042314
"(34.5, 893.0023714014332)",72.53450392277371,12.504017015966596,0.1532691256464654,3.988395369058308,132.8812972958595
"(34.6, 893.0023714014332)",72.48132569244666,12.552442770085458,0.15386270873125418,4.030539369300951,133.36922439795703
"(34.7, 893.0023714014332)",72.42856859345038,12.60063165376565,0.15445338835509784,4.072852062172998,133.85439000991587
"(34.8, 893.0023714014332)",72.37622488343457,12.64858816182367,0.15504121961362247,4.115333066211602,134.33684371372368
"(34.9, 893.0023714014332)",72.32428702802004,12.696316671736621,0.1556262561641519,4.157982008958436,134.81663379795611
"(35.0, 893.0023714014332)",72.27274769396391,12.74382144735874,0.15620855027126399,4.200798526710086,135.29380729870863
"(35.1, 893.0023714014332)",72.22159974214998,12.791106642750917,0.15678815285374004,4.243782264261367,135.76841004177888
"(35.2, 893.0023714014332)",72.17083622100218,12.838176305782588,0.15736511352870858,4.286932874680913,136.2404866823116
"(35.3, 893.0023714014332)",72.1204503601528,12.88503438160005,0.15793948065415933,4.330250019070377,136.71008074300468
"(35.4, 893.0023714014332)",72.0704355643064,12.931684715994825,0.1585113013702258,4.373733366354546,137.1772346511843
"(35.5, 893.0023714014332)",72.0207854074731,12.978131058570973,0.15908062163802558,4.417382593064253,137.6419897737067
"(35.6, 893.0023714014332)",71.9714936272865,13.02437706587467,0.15964748627800737,4.461197383119034,138.1043864514193
"(35.7, 893.0023714014332)",71.92255411963353,13.070426304354504,0.1602119390062369,4.505177427653983,138.56446403173734
"(35.8, 893.0023714014332)",71.87396093349618,13.116282253208942,0.16077402246930655,4.549322424814583,139.02226090002347
"(35.9, 893.0023714014332)",71.8257082659325,13.161948307162454,0.1613337782783582,4.593632079571504,139.4778145101554
"(36.0, 893.0023714014332)",71.77779045733573,13.207427779089898,0.16189124704125923,4.638106103550698,139.93116141342904
"(36.1, 893.0023714014332)",71.73020198681398,13.252723902578934,0.1624464683940037,4.682744214859365,140.38233728677392
"(36.2, 893.0023714014332)",71.6829374677531,13.297839834393953,0.1629994810309169,4.727546137906109,140.8313769599056
"(36.3, 893.0023714014332)",71.63599164357328,13.342778656835215,0.163550322733577,4.772511603268995,141.278314441285
"(36.4, 893.0023714014332)",71.58935938365286,13.387543380008255,0.16409903039862356,4.817640347517188,141.7231829431295
"(36.5, 893.0023714014332)",71.54303567937244,13.432136944029027,0.1646456400647964,4.862932113069202,142.1660149057008
"(36.6, 893.0023714014332)",71.49701564032473,13.476562221139393,0.1651901869388632,4.908386648055252,142.60684202059562
"(36.7, 893.0023714014332)",71.45129449067244,13.520822017742608,0.16573270542056293,4.954003706164092,143.04569525317373
"(36.8, 893.0023714014332)",71.40586756559964,13.56491907638866,0.16627322912695514,4.999783046528564,143.4826048644162
"(36.9, 893.0023714014332)",71.36073030799207,13.608856077633781,0.16681179091519974,5.045724433570832,143.91760043142258
"(37.0, 893.0023714014332)",71.31587826512742,13.652635641896676,0.16734842290531945,5.091827636893144,144.35071086784706
"(37.1, 893.0023714014332)",71.2713070855436,13.696260331216886,0.16788315650174504,5.138092431149246,144.781964443267
"(37.2, 893.0023714014332)",71.22701251601588,13.73973265095368,0.16841602241414505,5.184518595935657,145.2113888018928
"(37.3, 893.0023714014332)",71.1829903986392,13.783055051427954,0.1689470506775519,5.231105915655249,145.6390109806767
"(37.4, 893.0023714014332)",71.13923666801068,13.826229929509294,0.16947627067181184,5.277854179434588,146.06485742676452
"(37.5, 893.0023714014332)",71.09574734850149,13.869259630154263,0.17000371114044452,5.324763181001428,146.48895401445978
"(37.6, 893.0023714014332)",71.05251855169143,13.912146447854552,0.17052940020839025,5.371832718574611,146.9113260611819
"(37.7, 893.0023714014332)",71.00954647377014,13.954892628105423,0.17105336540000876,5.419062594782397,147.33199834362128
"(37.8, 893.0023714014332)",70.96682739314387,13.99750036875923,0.17157563365567852,5.466452616548024,147.75099511267646
"(37.9, 893.0023714014332)",70.92435766808269,14.039971821357716,0.17209623134811708,5.5140025950026965,148.16834010811553
"(38.0, 893.0023714014332)",70.88213373443362,14.082309092427767,0.17261518429826805,5.561712345399573,148.58405657284925
"(38.1, 893.0023714014332)",70.84015210344756,14.124514244714279,0.17313251779041644,5.6095816870163295,148.99816726652637
"(38.2, 893.0023714014332)",70.79840935962747,14.166589298401988,0.17364825658715052,5.65761044306914,149.41069447898084
"(38.3, 893.0023714014332)",70.75690215872993,14.20853623225044,0.17416242494331058,5.7057984406365945,149.82166004276385
"(38.4, 893.0023714014332)",70.71562722574764,14.250356984742726,0.17467504662002398,5.754145510579514,150.23108534575778
"(38.5, 893.0023714014332)",70.67458135302897,14.292053455155399,0.17518614489784357,5.802651487447238,150.63899134300215
"(38.6, 893.0023714014332)",70.63376139839245,14.333627504632853,0.17569574258991807,5.851316209419291,151.04539856851332
"(38.7, 893.0023714014332)",70.59316428340063,14.375080957172074,0.17620386205405522,5.900139518239843,151.45032714612245
"(38.8, 893.0023714014332)",70.55278699156793,14.416415600645157,0.17671052520525954,5.949121259098181,151.85379680079132
"(38.9, 893.0023714014332)",70.51262656675478,14.457633187717251,0.1772157535269847,5.998261280624488,152.25582686866477
"(39.0, 893.0023714014332)",70.47268011150325,14.498735436797608,0.1777195680827868,6.0475594347811175,152.65643630758592
"(39.1, 893.0023714014332)",70.43294478550204,14.539724032918253,0.17822198952710133,6.097015576799035,153.05564370678383
"(39.2, 893.0023714014332)",70.39341780407025,14.5806006286022,0.1787230381158782,6.146629565131281,153.45346729641668
"(39.3, 893.0023714014332)",70.35409643669207,14.621366844703298,0.17922273371687927,6.196401261385567,153.84992495683522
"(39.4, 893.0023714014332)",70.31497800559004,14.662024271224201,0.17972109581970916,6.24633053024906,154.2450342276154
"(39.5, 893.0023714014332)",70.27605988438191,14.702574468087965,0.1802181435452657,6.296417239459463,154.63881231602667
"(39.6, 893.0023714014332)",70.23733949673115,14.743018965912768,0.18071389565523874,6.346661259713783,155.03127610560554
"(39.7, 893.0023714014332)",70.19881431505661,14.783359266753582,0.18120837056120606,6.397062464651454,155.4224421642952
"(39.8, 893.0023714014332)",70.16048185929985,14.823596844811636,0.18170158633332328,6.447620730759381,155.81232675230055
"(39.9, 893.0023714014332)",70.12233969572193,14.86373314712703,0.18219356070881548,6.498335937359777,156.20094582968343
"(40.0, 893.0023714014332)",70.08438543572271,14.903769594258849,0.18268431110031266,6.549207966532714,156.58831506388367
"(40.1, 893.0023714014332)",70.04661673470015,14.943707580942569,0.1831738546039151,6.60023670308124,156.97444983695627
"(40.2, 893.0023714014332)",70.00903129099322,14.983548476700692,0.18366220800666655,6.651422034470562,157.35936525230593
"(40.3, 893.0023714014332)",69.97162684474583,15.023293626497319,0.18414938779458903,6.7027638508001175,157.74307614189004
"(40.4, 893.0023714014332)",69.93440117694709,15.062944351293895,0.18463541015948645,6.754262044743131,158.12559707235454
"(40.5, 893.0023714014332)",69.89735210836682,15.102501948663463,0.18512029100647953,6.805916511507138,158.50694235180248
"(40.6, 893.0023714014332)",69.86047749864717,15.141967693317294,0.1856040459604555,6.857727148795634,158.88712603559173
"(40.7, 893.0023714014332)",69.82377524529107,15.181342837688966,0.18608669037323491,6.909693856760912,159.26616193278213
"(40.8, 893.0023714014332)",69.78724328279918,15.22062861243543,0.18656823932970626,6.961816537966694,159.64406361165112
"(40.9, 893.0023714014332)",69.75087958176191,15.259826226962797,0.18704870765427478,7.0140950973484175,160.02084440549234
"(41.0, 893.0023714014332)",69.71468214800413,15.298936869922336,0.18752810991694213,7.066529442175627,160.3965174180823
