T_mu,sigma,ω₀,n_B,P,e
"(31.4, 949.0023714014332)",62.3710283783573,24.059947906290294,0.2949169993921012,15.18531233186935,264.69161945782974
"(31.5, 949.0023714014332)",62.360642852790086,24.079221190091516,0.29515324342095234,15.242960889083266,264.85816704422496
"(31.6, 949.0023714014332)",62.35024244117568,24.098532742324018,0.2953899565285617,15.30076251815564,265.0250067156157
"(31.7, 949.0023714014332)",62.339827279130056,24.11788238855061,0.2956271365767843,15.358717164889553,265.1921364970941
"(31.8, 949.0023714014332)",62.32939750092045,24.137269955664937,0.29586478144372924,15.41682477612449,265.3595544281413
"(31.9, 949.0023714014332)",62.318953239468925,24.15669527188665,0.2961028890237896,15.47508529975212,265.52725856263964
"(32.0, 949.0023714014332)",62.308494626340625,24.17615816676888,0.2963414572276874,15.533498684699907,265.6952469689318
"(32.1, 949.0023714014332)",62.29802179176416,24.195658471184302,0.29658048398236303,15.592064880939796,265.8635177297075
"(32.2, 949.0023714014332)",62.28753486461387,24.215196017337423,0.2968199672310024,15.650783839463761,266.0320689420532
"(32.3, 949.0023714014332)",62.277033972423176,24.23477063875269,0.2970599049330501,15.709655512296594,266.2008987174523
"(32.4, 949.0023714014332)",62.26651924138007,24.254382170278767,0.29730029506415007,15.768679852485228,266.3700051817389
"(32.5, 949.0023714014332)",62.25599079632833,24.274030448086894,0.2975411356161202,15.827856814095385,266.5393864750781
"(32.6, 949.0023714014332)",62.245448760776206,24.293715309662677,0.29778242459697085,15.887186352201645,266.7090407519921
"(32.7, 949.0023714014332)",62.2348932568882,24.31343659381337,0.29802416003082377,15.94666842289527,266.87896618127667
"(32.8, 949.0023714014332)",62.22432440549282,24.33319414065869,0.2982663399579769,16.00630298326459,267.04916094608154
"(32.9, 949.0023714014332)",62.213742326088195,24.352987791630024,0.2985089624347255,16.066089991406045,267.2196232437298
"(33.0, 949.0023714014332)",62.20314713682988,24.372817389474157,0.298752025533526,16.126029406410176,267.39035128588745
"(33.1, 949.0023714014332)",62.192538954554685,24.392682778238424,0.2989955273427959,16.18612118835887,267.56134329837647
"(33.2, 949.0023714014332)",62.18191789476547,24.412583803279507,0.2992394659669818,16.246365298329106,267.7325975212351
"(33.3, 949.0023714014332)",62.17128407163748,24.43252031125877,0.29948383952648344,16.306761698373826,267.9041122086652
"(33.4, 949.0023714014332)",62.16063759802847,24.452492150132816,0.29972864615765415,16.367310351538322,268.07588562901657
"(33.5, 949.0023714014332)",62.14997858547708,24.472499169155846,0.2999738840126999,16.428011221836286,268.24791606471445
"(33.6, 949.0023714014332)",62.139307144296254,24.492541218854054,0.3002195512594331,16.488864274310377,268.42020181196574
"(33.7, 949.0023714014332)",62.128623383202346,24.512618151116115,0.3004656460823634,16.549869474824813,268.5927411820018
"(33.8, 949.0023714014332)",62.11792740988627,24.532729819043904,0.3007121666808754,16.61102679035718,268.76553249905663
"(33.9, 949.0023714014332)",62.10721933063507,24.55287607704971,0.30095911127041475,16.672336188799477,268.9385741016919
"(34.0, 949.0023714014332)",62.09649925043463,24.5730567808251,0.30120647808210727,16.733797639004266,269.1118643423893
"(34.1, 949.0023714014332)",62.085767272971765,24.593271787338182,0.3014542653627252,16.79541111077849,269.28540158752463
"(34.2, 949.0023714014332)",62.075023500635865,24.61352095483127,0.30170247137466366,16.857176574883702,269.4591842173451
"(34.3, 949.0023714014332)",62.064268034521,24.633804142818114,0.3019510943958972,16.919094003032118,269.6332106259323
"(34.4, 949.0023714014332)",62.05350097443968,24.65412121207434,0.3022001327198711,16.981163367882235,269.8074792211033
"(34.5, 949.0023714014332)",62.04272241891396,24.674472024640988,0.3024495846555415,17.043384643030176,269.9819884244572
"(34.6, 949.0023714014332)",62.03193246518779,24.69485644381593,0.30269944852727,17.105757803020232,270.15673667126504
"(34.7, 949.0023714014332)",62.02113120922834,24.715274334151275,0.30294972267478915,17.168282823329584,270.3317224104518
"(34.8, 949.0023714014332)",62.01031874573229,24.735725561448156,0.3032004054531477,17.230959680368684,270.50694410454446
"(34.9, 949.0023714014332)",61.9994951681296,24.756209992752886,0.303451495232649,17.293788351478526,270.6824002296161
"(35.0, 949.0023714014332)",61.98866056858358,24.776727496354855,0.3037029903988562,17.356768814931012,270.8580892752902
"(35.1, 949.0023714014332)",61.977815038002184,24.797277941779747,0.3039548893524269,17.419901049919652,271.0340097445937
"(35.2, 949.0023714014332)",61.966958666039055,24.817861199784335,0.30420719050919054,17.483185036558933,271.2101601540304
"(35.3, 949.0023714014332)",61.95609154110092,24.838477142352964,0.30445989229998444,17.54662075588693,271.3865390334232
"(35.4, 949.0023714014332)",61.945213750347776,24.859125642695343,0.3047129931706359,17.61020818985464,271.5631449259075
"(35.5, 949.0023714014332)",61.934325379701576,24.87980657523838,0.30496649158193834,17.67394732132484,271.73997638790985
"(35.6, 949.0023714014332)",61.923426513848696,24.900519815623944,0.3052203860095552,17.737838134073115,271.9170319890556
"(35.7, 949.0023714014332)",61.91251723625188,24.92126524070014,0.3054746749439318,17.801880612781748,272.09431031209147
"(35.8, 949.0023714014332)",61.90159762914376,24.942042728522054,0.3057293568903436,17.866074743043203,272.2718099529279
"(35.9, 949.0023714014332)",61.890667773544585,24.962852158341327,0.3059844303686942,17.930420511345247,272.4495295204623
"(36.0, 949.0023714014332)",61.87972774925641,24.983693410606502,0.30623989391356676,17.994917905079852,272.6274676366183
"(36.1, 949.0023714014332)",61.868777634876196,25.004566366953373,0.3064957460741202,18.05956691253355,272.80562293625803
"(36.2, 949.0023714014332)",61.857817507796874,25.02547091020416,0.30675198541399157,18.12436752289213,272.9839940670837
"(36.3, 949.0023714014332)",61.84684744422156,25.04640692435373,0.3070086105112929,18.189319726229584,273.1625796896463
"(36.4, 949.0023714014332)",61.835867519150945,25.067374294579366,0.30726561995853807,18.254423513512354,273.3413784772718
"(36.5, 949.0023714014332)",61.82487780641028,25.088372907220187,0.3075230123625105,18.31967887659012,273.52038911594457
"(36.6, 949.0023714014332)",61.81387837864196,25.10940264977951,0.3077807863443065,18.38508580820624,273.6996103043385
"(36.7, 949.0023714014332)",61.80286930731523,25.130463410918978,0.30803894053916614,18.450644301978514,273.8790407536752
"(36.8, 949.0023714014332)",61.791850662727455,25.15155508045403,0.3082974735965133,18.5163543524081,274.0586791877538
"(36.9, 949.0023714014332)",61.7808225140211,25.17267754934428,0.3085563841797263,18.58221595487471,274.23852434273715
"(37.0, 949.0023714014332)",61.76978492917773,25.193830709691404,0.3088156709662784,18.64822910563259,274.4185749672903
"(37.1, 949.0023714014332)",61.758737975031934,25.215014454732486,0.3090753326474983,18.71439380181256,274.5988298223501
"(37.2, 949.0023714014332)",61.74768171727579,25.236228678833605,0.3093353679285687,18.780710041410796,274.7792876811357
"(37.3, 949.0023714014332)",61.7366162204566,25.257473277489098,0.30959577552851575,18.847177823297788,274.9599473291294
"(37.4, 949.0023714014332)",61.72554154800022,25.27874814730772,0.30985655417996716,18.9137971472109,275.14080756385454
"(37.5, 949.0023714014332)",61.714457762200134,25.30005318601345,0.3101177026293109,18.98056801374815,275.3218671950323
"(37.6, 949.0023714014332)",61.70336492423644,25.32138829243544,0.31037921963643816,19.047490424377894,275.50312504432816
"(37.7, 949.0023714014332)",61.69226309417254,25.342753366507477,0.31064110397474304,19.11456438141984,275.6845799453705
"(37.8, 949.0023714014332)",61.681152330968935,25.36414830925653,0.31090335443105716,19.181789888055967,275.86623074367753
"(37.9, 949.0023714014332)",61.67003269248607,25.38557302279872,0.3111659698056084,19.249166948327296,276.0480762966218
"(38.0, 949.0023714014332)",61.65890423548906,25.407027410337726,0.3114289489118414,19.316695567127205,276.23011547326604
"(38.1, 949.0023714014332)",61.647767015662644,25.42851137614899,0.31169229057646963,19.384375750201023,276.4123471544132
"(38.2, 949.0023714014332)",61.63662108760727,25.450024825584844,0.3119559936392911,19.45220750414482,276.5947702324328
"(38.3, 949.0023714014332)",61.62546650484839,25.471567665063716,0.3122200569532206,19.520190836404396,276.77738361129246
"(38.4, 949.0023714014332)",61.61430331985156,25.493139802059485,0.3124844793841424,19.58832575526946,276.960186206424
"(38.5, 949.0023714014332)",61.60313158401544,25.514741145104956,0.3127492598108773,19.656612269876597,277.14317694468883
"(38.6, 949.0023714014332)",61.59195134769096,25.536371603777603,0.3130143971250577,19.725050390205055,277.32635476426464
"(38.7, 949.0023714014332)",61.5807626601818,25.558031088696723,0.31327989023110997,19.793640127074507,277.5097186146295
"(38.8, 949.0023714014332)",61.569565569749685,25.5797195115198,0.313545738046137,19.862381492144184,277.6932674564524
"(38.9, 949.0023714014332)",61.558360125892875,25.601436783640494,0.313811939484035,19.93127449790767,277.87700024652463
"(39.0, 949.0023714014332)",61.547146370357325,25.623182821307577,0.3140784935182524,20.00031915769698,278.06091599731417
"(39.1, 949.0023714014332)",61.53592434810437,25.644957539373653,0.31434539910506587,20.06951548567475,278.2450137041627
"(39.2, 949.0023714014332)",61.524694108066086,25.66676085086667,0.31461265517842724,20.138863496840575,278.42929234038826
"(39.3, 949.0023714014332)",61.513455691073105,25.688592673861052,0.31488026073407815,20.208363207017225,278.6137509371245
"(39.4, 949.0023714014332)",61.50220913929344,25.710452926097556,0.31514821476378024,20.27801463285783,278.7983885208978
"(39.5, 949.0023714014332)",61.490954493909825,25.732341526308787,0.3154165162713278,20.34781779184665,278.98320412882214
"(39.6, 949.0023714014332)",61.47969179511668,25.754258394213085,0.3156851642727298,20.417772702284537,279.168196808787
"(39.7, 949.0023714014332)",61.468421082134206,25.776203450509552,0.315954157795893,20.48787938330061,279.3533656191444
"(39.8, 949.0023714014332)",61.45714239321001,25.79817661687128,0.3162234958807204,20.55813785484442,279.5387096288106
"(39.9, 949.0023714014332)",61.445855765634114,25.82017781593494,0.3164931775789583,20.628548137682625,279.7242279171237
"(40.0, 949.0023714014332)",61.434561235736126,25.84220697130192,0.3167632019541264,20.699110253403056,279.90991957377395
"(40.1, 949.0023714014332)",61.4232588388964,25.86426400752816,0.317033568081463,20.769824224406552,280.0957836987595
"(40.2, 949.0023714014332)",61.41194860955773,25.886348850115475,0.3173042750478142,20.840690073907318,280.281819402281
"(40.3, 949.0023714014332)",61.4006305812234,25.908461425511927,0.31757532195156335,20.911707825936148,280.46802580467113
"(40.4, 949.0023714014332)",61.38930478647601,25.93060166109518,0.3178467079026003,20.982877505334603,280.65440203637166
"(40.5, 949.0023714014332)",61.377971256971854,25.95276948517854,0.31811843202215323,21.05419913774694,280.8409472377821
"(40.6, 949.0023714014332)",61.3666300234604,25.974964826992437,0.318390493442806,21.125672749635005,281.02766055926037
"(40.7, 949.0023714014332)",61.355281115778226,25.997187616689178,0.31866289130839426,21.197298368258238,281.2145411610451
"(40.8, 949.0023714014332)",61.34392456286812,26.019437785329607,0.31893562477384546,21.269076021686857,281.4015882130901
"(40.9, 949.0023714014332)",61.332560392783044,26.04171526487546,0.31920869300523347,21.341005738790283,281.5888008951283
"(41.0, 949.0023714014332)",61.321188632687445,26.064019988191216,0.3194820951795778,21.413087549238163,281.77617839647957
"(41.1, 949.0023714014332)",61.30980930886966,26.086351889029498,0.31975583048490525,21.48532148350258,281.96371991610715
"(41.2, 949.0023714014332)",61.29842244675118,26.108710902028907,0.32002989811998456,21.55770757285422,282.1514246623702
"(41.3, 949.0023714014332)",61.287028070890806,26.13109696270446,0.3203042972944282,21.63024584935727,282.3392918531248
"(41.4, 949.0023714014332)",61.275626204986914,26.153510007447615,0.32057902722853326,21.702936345870928,282.52732071557176
