T_mu,sigma,ω₀,n_B,P,e
"(18.7, 877.0023714014332)",92.16908217363171,0.2843746961304935,0.00348574869789798,0.059378611407474254,2.997631262758512
"(18.8, 877.0023714014332)",92.14551964999404,0.2929810557568569,0.0035912419336515595,0.06137851300622708,3.0881491790824587
"(18.9, 877.0023714014332)",92.12147322239265,0.30179281270741826,0.003699252845784695,0.06343091009389641,3.1808226080727815
"(19.0, 877.0023714014332)",92.09693659277605,0.3108138929436219,0.003809829557126571,0.06553681977077494,3.2756927364644994
"(19.1, 877.0023714014332)",92.07190342238748,0.32004828870469754,0.003923021002912857,0.06769727335378815,3.372801449258416
"(19.2, 877.0023714014332)",92.04636733170483,0.3295000593233057,0.004038876940782632,0.06991331645680089,3.472191338408133
"(19.3, 877.0023714014332)",92.0203219004886,0.339173332015139,0.004157447960457717,0.07218600911908322,3.5739057111803856
"(19.4, 877.0023714014332)",91.99376066788219,0.3490723026457656,0.00427878549314173,0.07451642604610616,3.677988598157242
"(19.5, 877.0023714014332)",91.96667713242702,0.359201236487526,0.004402941820798237,0.07690565666465166,3.784484761317946
"(19.6, 877.0023714014332)",91.93906475224759,0.3695644689385435,0.004529970084964146,0.07935480532388951,3.893439701567219
"(19.7, 877.0023714014332)",91.9109169450712,0.3801664062378837,0.004659924295515344,0.0818649914346417,4.004899666283468
"(19.8, 877.0023714014332)",91.88222708844263,0.39101152613666423,0.004792859338893481,0.08443734958717371,4.118911656415914
"(19.9, 877.0023714014332)",91.8529885198672,0.40210437855228465,0.004928830986124536,0.08707302974420361,4.235523433323878
"(20.0, 877.0023714014332)",91.8231945370545,0.41344958618485755,0.005067895900375849,0.08977319733064183,4.354783525314579
"(20.1, 877.0023714014332)",91.79283839806087,0.42505184511786087,0.005210111644317553,0.09253903341331918,4.4767412339193955
"(20.2, 877.0023714014332)",91.76191332158703,0.4369159253712376,0.005355536686902896,0.09537173483181097,4.601446639709403
"(20.3, 877.0023714014332)",91.7304124872379,0.44904667142773985,0.005504230409819699,0.09827251430083728,4.72895060785092
"(20.4, 877.0023714014332)",91.69832903585984,0.46144900271696576,0.005656253113423703,0.10124260059830704,4.859304793121019
"(20.5, 877.0023714014332)",91.6656560698528,0.47412791406787436,0.0058116660222848485,0.10428323864339055,4.992561644693556
"(20.6, 877.0023714014332)",91.6323866535167,0.4870884761210176,0.005970531290241344,0.10739568965390553,5.128774410414211
"(20.7, 877.0023714014332)",91.59851381349164,0.500335835690471,0.006132912004834202,0.11058123126795626,5.2679971405679575
"(20.8, 877.0023714014332)",91.56403053920603,0.5138752160843357,0.006298872191237807,0.11384115767028931,5.410284691199809
"(20.9, 877.0023714014332)",91.52892978331921,0.527711917384448,0.00646847681568694,0.11717677967098657,5.5556927270416505
"(21.0, 877.0023714014332)",91.4932044622345,0.5418513166728666,0.006641791788254039,0.12058942487315347,5.704277723780204
"(21.1, 877.0023714014332)",91.45684745668812,0.5562988682020316,0.006818883964934789,0.12408043774205466,5.856096969816963
"(21.2, 877.0023714014332)",91.41985161229384,0.5710601035237177,0.006999821149227232,0.1276511797380482,6.011208567520139
"(21.3, 877.0023714014332)",91.38220974024388,0.5861406315456517,0.0071846720928286124,0.1313030293694613,6.169671433782929
"(21.4, 877.0023714014332)",91.34391461789708,0.6015461385536288,0.007373506495903829,0.1350373823689671,6.3315453000825626
"(21.5, 877.0023714014332)",91.30495898959204,0.6172823881464204,0.007566395006289177,0.13885565168663372,6.496890711788937
"(21.6, 877.0023714014332)",91.26533556744658,0.633355221116379,0.007763409218027729,0.1427592676522754,6.665769026717789
"(21.7, 877.0023714014332)",91.22503703206304,0.6497705552878171,0.007964621669389462,0.14674967801182,6.838242413357979
"(21.8, 877.0023714014332)",91.1840560335535,0.6665343852452276,0.0081701058395387,0.15082834801320122,7.014373847862935
"(21.9, 877.0023714014332)",91.14238519240995,0.6836527820239032,0.008379936144742856,0.15499676048740973,7.194227110644658
"(22.0, 877.0023714014332)",91.10001710047682,0.7011318927208052,0.00859418793360174,0.15925641586363626,7.377866782174673
"(22.1, 877.0023714014332)",91.05694432214032,0.7189779400026053,0.008812937481017953,0.1636088322856975,7.56535823757962
"(22.2, 877.0023714014332)",91.01315939532996,0.7371972215771863,0.009036261981718486,0.16805554559068714,7.756767640981039
"(22.3, 877.0023714014332)",90.96865483277038,0.7557961095523458,0.00926423954239439,0.17259810941199683,7.9521619384988105
"(22.4, 877.0023714014332)",90.9234231233018,0.7747810497092685,0.009496949172794441,0.17723809517745429,8.15160885044215
"(22.5, 877.0023714014332)",90.87745673317043,0.7941585607062773,0.009734470775965776,0.1819770921094475,8.355176862750488
"(22.6, 877.0023714014332)",90.83074810747661,0.8139352331775082,0.009976885137206808,0.18681670729976996,8.562935217230315
"(22.7, 877.0023714014332)",90.78328967172834,0.8341177287327166,0.01022427391180234,0.19175856565078703,8.774953900857671
"(22.8, 877.0023714014332)",90.73507383343517,0.8547127788668667,0.010476719611666333,0.1968043099429581,8.991303633996319
"(22.9, 877.0023714014332)",90.68609298383603,0.8757271837609388,0.010734305590637632,0.2019556007614808,9.212055857575383
"(23.0, 877.0023714014332)",90.63633949967804,0.8971678109867718,0.01099711602859896,0.2072141164877265,9.437282719170272
"(23.1, 877.0023714014332)",90.58580574517399,0.9190415940872032,0.011265235914075822,0.21258155330693598,9.667057057734151
"(23.2, 877.0023714014332)",90.53448407409176,0.9413555310368553,0.011538751025390365,0.2180596251375941,9.901452387140473
"(23.3, 877.0023714014332)",90.48236683177957,0.9641166826244005,0.011817747910820381,0.22365006356179787,10.140542878852008
"(23.4, 877.0023714014332)",90.4294463576473,0.9873321706500858,0.012102313866410756,0.22935461779310867,10.384403342493572
"(23.5, 877.0023714014332)",90.37571498746892,1.0110091760355657,0.012392536913091355,0.23517505461337465,10.633109205847541
"(23.6, 877.0023714014332)",90.32116505606439,1.035154936805286,0.012688505771399392,0.24111315824922966,10.886736492808808
"(23.7, 877.0023714014332)",90.26578889996735,1.0597767458843037,0.012990309835209995,0.24717073029377254,11.145361800424753
"(23.8, 877.0023714014332)",90.20957886042542,1.0848819488035157,0.013298039142975063,0.25334958959882975,11.409062273779384
"(23.9, 877.0023714014332)",90.15252728650857,1.1104779412087582,0.013611784347495885,0.2596515721668454,11.677915579591954
"(24.0, 877.0023714014332)",90.09462653837055,1.1365721662451553,0.013931636683800448,0.26607853099721884,11.951999878198972
"(24.1, 877.0023714014332)",90.03586899077695,1.1631721117597087,0.014257687934854678,0.2726323359430683,12.231393793626086
"(24.2, 877.0023714014332)",89.97624703689674,1.1902853073216308,0.014590030395037763,0.27931487352889656,12.51617638173821
"(24.3, 877.0023714014332)",89.91575309223326,1.2179193210849628,0.014928756831686136,0.28612804682324205,12.806427096640846
"(24.4, 877.0023714014332)",89.85437959895673,1.2460817564273625,0.015273960443892728,0.2930737752091782,13.10222575477643
"(24.5, 877.0023714014332)",89.79211903031079,1.2747802484380795,0.015625734819458403,0.3001539941916768,13.403652497363288
"(24.6, 877.0023714014332)",89.72896389556165,1.3040224601372388,0.0159841738885493,0.30737065515668827,13.710787749993914
"(24.7, 877.0023714014332)",89.6649067451067,1.3338160785122304,0.016349371875121022,0.31472572517428443,14.02371218023075
"(24.8, 877.0023714014332)",89.59994017591099,1.364168810329571,0.01672142324553853,0.3222211866913342,14.342506652853006
"(24.9, 877.0023714014332)",89.53405683747255,1.395088377652877,0.017100422653725394,0.32985903730535365,14.667252181978606
"(25.0, 877.0023714014332)",89.46724943806903,1.4265825131410785,0.017486464883442906,0.33764128945556765,14.998029880751748
"(25.1, 877.0023714014332)",89.39951075144538,1.4586589550607871,0.01787964478719737,0.34556997012241186,15.334920908064953
"(25.2, 877.0023714014332)",89.33083362388106,1.4913254420332303,0.01828005722184257,0.3536471204560365,15.678006412453792
"(25.3, 877.0023714014332)",89.26121098199127,1.524589707408983,0.01868779697962624,0.3618747955016258,16.027367471899126
"(25.4, 877.0023714014332)",89.19063584080804,1.5584594733824153,0.01910295871604828,0.37025506378570083,16.383085030972317
"(25.5, 877.0023714014332)",89.1191013125171,1.5929424447375427,0.019525636873199363,0.37879000692414333,16.74523983399496
"(25.6, 877.0023714014332)",89.04660061584406,1.6280463022152434,0.019955925598458907,0.38748171925653424,17.113912354102492
"(25.7, 877.0023714014332)",88.97312708601375,1.6637786955124199,0.02039391865868255,0.39633230733564134,17.48918271849689
"(25.8, 877.0023714014332)",88.89867418544986,1.7001472358554601,0.020839709349170225,0.40534388954487693,17.871130628994027
"(25.9, 877.0023714014332)",88.82323551516107,1.737159488151252,0.02129339039745545,0.41451859556569204,18.259835278179246
"(26.0, 877.0023714014332)",88.74680482703346,1.7748229626390652,0.021755053860979656,0.42385856589735066,18.65537526014771
"(26.1, 877.0023714014332)",88.66937603676357,1.8131451061077892,0.022224791019434306,0.433365951307319,19.05782847663784
"(26.2, 877.0023714014332)",88.59094323790242,1.852133292526308,0.02270269225991398,0.44304291226316167,19.467272036878363
"(26.3, 877.0023714014332)",88.51150071665246,1.891794813177521,0.023188846955981283,0.4528916183574864,19.883782152103002
"(26.4, 877.0023714014332)",88.43104296790966,1.932136866132744,0.02368334333865091,0.4629142476667321,20.30743402304445
"(26.5, 877.0023714014332)",88.34956471202219,1.9731665452104765,0.024186268361047116,0.4731129861154185,20.738301721874357
"(26.6, 877.0023714014332)",88.26706091313255,2.0148908281366977,0.02469770755328142,0.4834900267514004,21.176458065655495
"(26.7, 877.0023714014332)",88.18352679826344,2.0573165641472184,0.02521774487048397,0.4940475690805763,21.62197448373019
"(26.8, 877.0023714014332)",88.09895787797772,2.100450460756046,0.02574646253061836,0.5047878182408593,22.074920876309587
"(26.9, 877.0023714014332)",88.01334996817093,2.1442990698063404,0.02628394084352548,0.515712984250001,22.535365465296827
"(27.0, 877.0023714014332)",87.92669921340341,2.188868772665576,0.026830258029313027,0.5268252811659091,23.00337463585396
"(27.1, 877.0023714014332)",87.83900211148865,2.2341657646033073,0.027385490027146426,0.5381269261675271,23.479012769630184
"(27.2, 877.0023714014332)",87.7502555398175,2.280196038229042,0.027949710291951847,0.5496201386913213,23.96234206733349
"(27.3, 877.0023714014332)",87.66045678299567,2.326965366053247,0.02852298958080217,0.5613071394182005,24.45342236240367
"(27.4, 877.0023714014332)",87.56960356236891,2.3744792819932874,0.02910539572619317,0.5731901492814125,24.952310923167133
"(27.5, 877.0023714014332)",87.47769406693625,2.4227430619591956,0.02969699339807114,0.5852713883942583,25.459062245206837
"(27.6, 877.0023714014332)",87.38472698628306,2.4717617032869925,0.030297843851736804,0.597553074935977,25.97372783138753
"(27.7, 877.0023714014332)",87.29070154491752,2.5215399032100008,0.03090800466395532,0.6100374239861206,26.49635596158925
"(27.8, 877.0023714014332)",87.19561753876386,2.572082036089872,0.03152752945386184,0.6227266463044392,27.02699144916093
"(27.9, 877.0023714014332)",87.09947537315517,2.6233921296164104,0.03215646759123053,0.6356229470482091,27.565675386354297
"(28.0, 877.0023714014332)",87.00227610264147,2.675473839852834,0.03279486389058939,0.6487285244189352,28.112444877415186
"(28.1, 877.0023714014332)",86.90402147286173,2.72833042502079,0.03344275828988539,0.6620455682718184,28.667332758162605
"(28.2, 877.0023714014332)",86.80471396379498,2.7819647182586817,0.03410018551657147,0.6755762586747035,29.230367304587283
"(28.3, 877.0023714014332)",86.704356834891,2.8363790991669178,0.034767174738814945,0.6893227643350874,29.80157192853362
"(28.4, 877.0023714014332)",86.60295417186514,2.8915754642099967,0.0354437492027021,0.7032872410174458,30.380964861109952
"(28.5, 877.0023714014332)",86.50051093489084,2.9475551960733237,0.03612992585662584,0.7174718299037105,30.968558824915107
"(28.6, 877.0023714014332)",86.39703300821137,3.0043191319706994,0.03682571496280879,0.731878655823422,31.564360695113123
"(28.7, 877.0023714014332)",86.29252725109926,3.0618675309363788,0.037531119696388796,0.746509825485369,32.16837114959864
"(28.8, 877.0023714014332)",86.18700154957898,3.1202000403375103,0.03824613573493556,0.7613674255913133,32.780584310888266
"(28.9, 877.0023714014332)",86.0804648691304,3.1793156615461124,0.03897075083767539,0.7764535208573687,33.40098737907834
"(29.0, 877.0023714014332)",85.97292730795209,3.2392127149576764,0.039704944416699924,0.7917701520562321,34.0295602577517
"(29.1, 877.0023714014332)",85.86440015011915,3.2998888046459234,0.040448687103816855,0.8073193338999178,34.66627517622203
"(29.2, 877.0023714014332)",85.75489591881986,3.361340782658858,0.04120194031246751,0.8231030528819051,35.311096307492406
"(29.3, 877.0023714014332)",85.64442842893864,3.423564713205845,0.04196465579958216,0.8391232650800624,35.96397938619839
"(29.4, 877.0023714014332)",85.53301283849694,3.4865558371359904,0.04273677522935672,0.8553818938574204,36.62487132833845
"(29.5, 877.0023714014332)",85.42066569846698,3.550308536835664,0.0435182297433816,0.8718808275161505,37.293709856621895
"(29.6, 877.0023714014332)",85.30740500069061,3.614816301817379,0.04430893953876422,0.8886219169253539,37.97042313285359
"(29.7, 877.0023714014332)",85.19325022269834,3.6800716955541524,0.0451088134616006,0.9056069730469475,38.654929403881674
"(29.8, 877.0023714014332)",85.07822236942224,3.7460663236728435,0.04591774861709571,0.9228377644565838,39.347136662151236
"(29.9, 877.0023714014332)",84.96234401063703,3.81279080409701,0.046735630003592134,0.9403160148233635,40.046942327266905
"(30.0, 877.0023714014332)",84.8456393136552,3.8802347394632344,0.047562330174468384,0.9580434003400229,40.754232952046685
"(30.1, 877.0023714014332)",84.72813407038302,3.9483866923186257,0.048397708934103285,0.976021547144433,41.46888395846048
"(30.2, 877.0023714014332)",84.60985571812517,4.017234163498833,0.049241613072851576,0.9942520287784598,42.19075940774419
"(30.3, 877.0023714014332)",84.49083335320421,4.086763574233427,0.05009387614770174,1.0127363635428095,42.91971181068131
"(30.4, 877.0023714014332)",84.37109773672239,4.156960252424523,0.05095431831407892,1.031476011999083,43.655581982591606
"(30.5, 877.0023714014332)",84.25068129156048,4.22780842364961,0.051822746215565034,1.050472374408155,44.39819894917702
"(30.6, 877.0023714014332)",84.12961809038221,4.299291207155458,0.05269895293479179,1.0697267882558124,45.14737990592911
"(30.7, 877.0023714014332)",84.00794383318444,4.3713906176424775,0.05358271801531455,1.08924052580098,45.902930239764174
"(30.8, 877.0023714014332)",83.88569581454685,4.444087572943809,0.05447380755573669,1.1090147917736395,46.66464361387275
"(30.9, 877.0023714014332)",83.76291287982427,4.517361908090846,0.055371974382122935,1.1290507210785803,47.43230212122264
"(31.0, 877.0023714014332)",83.63963536953821,4.591192396252231,0.05627695830465757,1.1493493766863265,48.20567651175794
"(31.1, 877.0023714014332)",83.51590505247471,4.6655567764704395,0.05718848645762948,1.1699117475938208,48.98452649260597
"(31.2, 877.0023714014332)",83.39176504663676,4.740431788708452,0.0581062737290192,1.1907387469958643,49.76860110665477
"(31.3, 877.0023714014332)",83.26725972829539,4.815793216221645,0.05903002327987599,1.211831210517876,50.55763918981517
"(31.4, 877.0023714014332)",83.14243462972622,4.891615935092232,0.0599594271514956,1.2331898947812947,51.35136990495183
"(31.5, 877.0023714014332)",83.01733632544212,4.967873971092511,0.060894166962447635,1.2548154759982753,52.14951335458311
"(31.6, 877.0023714014332)",82.89201230790464,5.044540563498144,0.06183391469065842,1.2767085489284475,52.951781267812905
"(31.7, 877.0023714014332)",82.76651085313362,5.121588235675572,0.06277833353882656,1.2988696259570651,53.757877760223955
"(31.8, 877.0023714014332)",82.64088087755597,5.198988871862893,0.06372707887544311,1.3212991364417541,54.56750015980803
"(31.9, 877.0023714014332)",82.51517178675009,5.276713799801926,0.06467979924767975,1.3439974263436232,55.38033989564015
"(32.0, 877.0023714014332)",82.38943331754832,5.354733878502911,0.06563613745725473,1.3669647580718647,56.19608344157096
"(32.1, 877.0023714014332)",82.26371537515882,5.433019590306593,0.06659573168871305,1.3902013106092406,57.01441330560568
"(32.2, 877.0023714014332)",82.13806786618596,5.51154113670343,0.06755821668415746,1.4137071798884187,57.83500905976954
"(32.3, 877.0023714014332)",82.01254052975624,5.590268536782171,0.06852322494982815,1.4374823794664497,58.65754839760669
"(32.4, 877.0023714014332)",81.88718276814193,5.669171727473742,0.06949038798492094,1.4615268414420262,59.4817082109393
"(32.5, 877.0023714014332)",81.76204347856613,5.748220664636177,0.07045933752063432,1.4858404176355038,60.30716567533478
"(32.6, 877.0023714014332)",81.63717088792667,5.8273854239623235,0.07142970675705103,1.5104228810235,61.13359933341923
"(32.7, 877.0023714014332)",81.51261239207778,5.906636300724642,0.07240113158577346,1.5352739274450682,61.96069016542547
"(32.8, 877.0023714014332)",81.38841440133768,5.985943907343848,0.07337325178587455,1.5603931774996394,62.78812263614678
"(32.9, 877.0023714014332)",81.26462219340546,6.065279267990027,0.07434571218348666,1.5857801786986705,63.61558570974756
"(33.0, 877.0023714014332)",81.14127977550656,6.144613909114918,0.07531816376150001,1.611434407809678,64.44277382062731
"(33.1, 877.0023714014332)",81.01842975639318,6.22391994538549,0.07629026471291207,1.6373552733944008,65.26938779467257
"(33.2, 877.0023714014332)",80.89611322974204,6.303170160051941,0.0772616814259334,1.663542118488583,66.09513571051706
"(33.3, 877.0023714014332)",80.77436966943101,6.382338079300207,0.078232089395384,1.6899942234827114,66.91973369595796
"(33.4, 877.0023714014332)",80.65323683753459,6.461398039979051,0.07920117405285185,1.7167108090730052,67.74290665305573
"(33.5, 877.0023714014332)",80.53275070533431,6.5403252503661164,0.08016863151154542,1.7436910393566336,68.56438890827636
"(33.6, 877.0023714014332)",80.41294538766371,6.61909584364516,0.08113416922179546,1.7709340249918517,69.38392478420793
"(33.7, 877.0023714014332)",80.29385309059863,6.697686923933634,0.08209750653524063,1.7984388264416682,70.20126909110903
"(33.8, 877.0023714014332)",80.1755040725477,6.776076604697208,0.0830583751756947,1.8262044572216087,71.01618753661258
"(33.9, 877.0023714014332)",80.05792661791251,6.854244039847014,0.08401651962032702,1.8542298872213332,71.8284570567005
"(34.0, 877.0023714014332)",79.94114702364773,6.93216944725973,0.08497169738796259,1.8825140459738732,72.63786606527428
"(34.1, 877.0023714014332)",79.82518959743473,7.009834125283796,0.085923679241407,1.9110558259446038,73.44421462830543
"(34.2, 877.0023714014332)",79.71007666710587,7.087220462357603,0.08687224930533873,1.9398540857886892,74.24731456396987
"(34.3, 877.0023714014332)",79.59582860044887,7.164311940135409,0.08781720510464357,1.9689076535191616,75.04698947309929
"(34.4, 877.0023714014332)",79.48246383469501,7.241093130451996,0.08875835752717215,1.9982153296624625,75.84307470336375
"(34.5, 877.0023714014332)",79.36999891447553,7.3175496867277525,0.08969553071842518,2.0277758902919736,76.635417253877
"(34.6, 877.0023714014332)",79.25844853746935,7.393668330220042,0.09062856191300435,2.05758809001289,77.42387562439353
"(34.7, 877.0023714014332)",79.14782560696781,7.469436831531053,0.09155730120795691,2.0876506648105644,78.20831961368295
"(34.8, 877.0023714014332)",79.03814129007894,7.5448439880530636,0.09248161128629902,2.1179623348289645,78.98863007428082
"(34.9, 877.0023714014332)",78.92940508085817,7.619879597755465,0.09340136709571181,2.148521807004285,79.76469862807076
"(35.0, 877.0023714014332)",78.82162486740813,7.694534429850373,0.09431645548897477,2.1793277775889592,80.53642734841962
"(35.1, 877.0023714014332)",78.71480700216213,7.7688001927940045,0.09522677483173518,2.210378934589035,81.30372841375302
"(35.2, 877.0023714014332)",78.60895637443149,7.8426695001535185,0.09613223458412096,2.241673960016481,82.06652373837647
"(35.3, 877.0023714014332)",78.5040764846485,7.916135834694863,0.0970327548605422,2.2732115320669024,82.82474458424255
"(35.4, 877.0023714014332)",78.40016951932294,7.989193511260965,0.09792826597467168,2.3049903271190124,83.57833115989833
"(35.5, 877.0023714014332)",78.29723642645362,8.061837638640853,0.09881870797204252,2.337009021669068,84.32723220863794
"(35.6, 877.0023714014332)",78.19527699060886,8.134064080900263,0.09970403015606705,2.3692662940967457,85.07140459105405
"(35.7, 877.0023714014332)",78.09428990719958,8.205869418486161,0.10058419061126278,2.401760826310994,85.81081286526022
"(35.8, 877.0023714014332)",77.99427285551528,8.277250909391475,0.10145915572722682,2.4344913052978296,86.54542886786739
"(35.9, 877.0023714014332)",77.89522257035838,8.348206450527853,0.10232889972516394,2.4674564245427684,87.27523129732548
"(36.0, 877.0023714014332)",77.79713491154058,8.41873453974713,0.10319340419235692,2.5006548853090305,88.00020530437459
"(36.1, 877.0023714014332)",77.70000493141755,8.488834238478116,0.10405265762418357,2.534085397864109,88.7203420891663
"(36.2, 877.0023714014332)",77.60382693997562,8.558505135284044,0.10490665497741736,2.5677466825531727,89.43563850843381
"(36.3, 877.0023714014332)",77.50859456737474,8.627747310441501,0.1057553972360617,2.6016374707975003,90.14609669372919
"(36.4, 877.0023714014332)",77.41430082389084,8.696561301618123,0.10659889099062243,2.635756505984928,90.8517236815538
"(36.5, 877.0023714014332)",77.320938157081,8.764948070783198,0.10743714803252569,2.6701025442808595,91.552531056851
"(36.6, 877.0023714014332)",77.22849850616322,8.832908972396737,0.10827018496418978,2.704674355347426,92.24853461031879
"(36.7, 877.0023714014332)",77.13697335359639,8.900445722921281,0.10909802282530912,2.739470722978493,92.93975401002528
"(36.8, 877.0023714014332)",77.0463537737747,8.967560371733535,0.109920686736306,2.7744904456698736,93.62621248814456
"(36.9, 877.0023714014332)",76.95663047905367,9.034255273354159,0.11073820555793068,2.809732337094342,94.30793654195023
"(37.0, 877.0023714014332)",76.86779386292034,9.100533061117147,0.11155061156857432,2.8451952265544294,94.9849556503654
"(37.1, 877.0023714014332)",76.77983404056032,9.16639662218654,0.112357940157735,2.8808779593135787,95.65730200480031
"(37.2, 877.0023714014332)",76.69274088668745,9.231849073968249,0.11316022953747697,2.9167793969325153,96.32501025576528
"(37.3, 877.0023714014332)",76.60650407099347,9.296893741821231,0.11395752046862889,2.9528984174874533,96.98811727252745
"(37.4, 877.0023714014332)",76.5211130910502,9.36153413810019,0.11474985600419475,2.989233915812751,97.64666191783904
"(37.5, 877.0023714014332)",76.43655730290403,9.425773942460872,0.11553728124789692,3.0257848036098913,98.30068483607003
"(37.6, 877.0023714014332)",76.35282594936245,9.489616983428524,0.11631984312823006,3.062550009598661,98.95022825490179
"(37.7, 877.0023714014332)",76.2699081862858,9.553067221074762,0.1170975901861291,3.0995284795675446,99.59533579906086
"(37.8, 877.0023714014332)",76.18779310663723,9.616128730943133,0.11787057237794292,3.13671917643082,100.23605231746939
"(37.9, 877.0023714014332)",76.10646976277008,9.678805688977548,0.11863884089072176,3.1741210802183804,100.87242372126192
"(38.0, 877.0023714014332)",76.02592718684585,9.74110235752491,0.11940244797045062,3.2117331880707694,101.50449683315067
"(38.1, 877.0023714014332)",75.94615440940127,9.803023072378622,0.12016144676363133,3.2495545141705424,102.1323192485612
"(38.2, 877.0023714014332)",75.86714047636778,9.864572230751818,0.12091589116955621,3.2875840896838042,102.7559392061346
"(38.3, 877.0023714014332)",75.78887446515228,9.925754279835697,0.12166583569980019,3.3258209626522244,103.37540546460968
"(38.4, 877.0023714014332)",75.71134549773716,9.986573706980787,0.1224113353588914,3.3642641978853,103.99076719827856
"(38.5, 877.0023714014332)",75.63454275434859,10.047035029764071,0.12315244552090918,3.4029128768258055,104.60207388889734
"(38.6, 877.0023714014332)",75.55845548431815,10.107142787503825,0.12388922182762903,3.4417660973956377,105.20937523651321
"(38.7, 877.0023714014332)",75.48307301705151,10.166901532976988,0.12462172008429874,3.480822973828123,105.81272106822749
"(38.8, 877.0023714014332)",75.4083847706412,10.226315825283411,0.12534999617518075,3.520082636522924,106.41216126427116
"(38.9, 877.0023714014332)",75.33438026067992,10.285390222879563,0.12607410597574314,3.55954423180946,107.00774568123288
"(39.0, 877.0023714014332)",75.26104910732623,10.344129277508873,0.12679410527939527,3.5992069218055343,107.59952408794709
"(39.1, 877.0023714014332)",75.18838104175963,10.40253752859102,0.12751004972848232,3.639069884159162,108.18754610523449
"(39.2, 877.0023714014332)",75.11636591202904,10.460619498012262,0.128221994750443,3.6791323118905614,108.77186115007007
"(39.3, 877.0023714014332)",75.04499368776195,10.518379685605511,0.1289299955023921,3.719393413129267,109.3525183872447
"(39.4, 877.0023714014332)",74.97425446462046,10.575822564848872,0.1296341068183763,3.759852410929806,109.92956668329293
"(39.5, 877.0023714014332)",74.904138467828,10.632952579135232,0.1303343831636994,3.8005085430215964,110.5030545666858
"(39.6, 877.0023714014332)",74.8346360552357,10.689774138367829,0.13103087859315427,3.8413610615989318,111.07303019141064
"(39.7, 877.0023714014332)",74.76573771988487,10.746291615898254,0.13172364671349296,3.8824092330687656,111.63954130430915
"(39.8, 877.0023714014332)",74.69743409207804,10.802509345798404,0.13241274064999473,3.9236523378383423,112.20263521596998
"(39.9, 877.0023714014332)",74.62971594093601,10.858431620476924,0.13309821301725025,3.9650896700757623,112.7623587753458
"(40.0, 877.0023714014332)",74.56257417562057,10.9140626885419,0.13378011589295857,4.006720537468694,113.31875834701454
"(40.1, 877.0023714014332)",74.49599984624219,10.969406752896765,0.13445850079459165,4.048544261004553,113.8718797909338
"(40.2, 877.0023714014332)",74.42998414427966,11.024467969159106,0.13513341866000858,4.090560174714934,114.42176844569528
"(40.3, 877.0023714014332)",74.36451840282884,11.079250444231452,0.13580491982994272,4.132767625479873,114.96846911336141
"(40.4, 877.0023714014332)",74.29959409657968,11.133758235075268,0.13647305403296545,4.175165972756643,115.51202604654999
"(40.5, 877.0023714014332)",74.23520284141722,11.187995347740799,0.1371378703736045,4.2177545883722205,116.05248293822127
"(40.6, 877.0023714014332)",74.17133639396484,11.241965736482271,0.1377994173214883,4.26053285629515,116.58988291238579
"(40.7, 877.0023714014332)",74.10798665079447,11.295673303101196,0.13845774270330508,4.303500172416222,117.1242685172718
"(40.8, 877.0023714014332)",74.04514564756073,11.349121896380392,0.13911289369585986,4.346655944294772,117.65568171948979
