T_mu,sigma,ω₀,n_B,P,e
"(19.6, 928.0023714014332)",67.40145535192342,17.19892273098785,0.21081735938727583,4.400008900639959,191.2390005433402
"(19.7, 928.0023714014332)",67.38537878727024,17.219248879699986,0.21106650900350601,4.434715647658739,191.43550523101678
"(19.8, 928.0023714014332)",67.36927165715697,17.239633576266197,0.2113163762753842,4.469574194137418,191.63252410537666
"(19.9, 928.0023714014332)",67.3531345757426,17.260076243711836,0.2115669541305846,4.504584412211697,191.83005073114904
"(20.0, 928.0023714014332)",67.33696815056167,17.280576310474828,0.2118182355631398,4.539746175794821,192.0280787328663
"(20.1, 928.0023714014332)",67.32077298256586,17.30113321038311,0.21207021363314074,4.5750593605455565,192.22660179461758
"(20.2, 928.0023714014332)",67.3045496661117,17.321746382664983,0.2123228814668792,4.610523843849945,192.42561366019933
"(20.3, 928.0023714014332)",67.28829878900864,17.342415271921222,0.21257623225649744,4.646139504801445,192.62510813281
"(20.4, 928.0023714014332)",67.27202093250871,17.363139328133283,0.21283025926009166,4.681906224186408,192.8250790751605
"(20.5, 928.0023714014332)",67.25571667136768,17.383918006625944,0.2130849558012577,4.7178238844509375,193.02552040908577
"(20.6, 928.0023714014332)",67.23938657383587,17.40475076807391,0.2133403152691688,4.753892369697416,193.2264261156206
"(20.7, 928.0023714014332)",67.22303120171759,17.42563707846466,0.21359633111811355,4.790111565660922,193.42779023459417
"(20.8, 928.0023714014332)",67.20665111036782,17.446576409100324,0.21385299686753156,4.826481359674473,193.62960686469808
"(20.9, 928.0023714014332)",67.19024684875365,17.467568236558332,0.21411030610152562,4.863001640675728,193.83187016302676
"(21.0, 928.0023714014332)",67.1738189594622,17.488612042685652,0.21436825246878355,4.89967229917162,194.03457434504065
"(21.1, 928.0023714014332)",67.15736797874717,17.509707314567766,0.2146268296822108,4.9364932272248145,194.23771368423832
"(21.2, 928.0023714014332)",67.14089443655118,17.530853544513032,0.21488603151873345,4.973464318434111,194.44128251199362
"(21.3, 928.0023714014332)",67.12439885656167,17.552050230015354,0.21514585181883134,5.010585467917802,194.64527521713902
"(21.4, 928.0023714014332)",67.10788175623549,17.57329687373612,0.21540628448633833,5.047856572300148,194.84968624579358
"(21.5, 928.0023714014332)",67.09134364681958,17.594592983488635,0.21566732348821754,5.085277529681088,195.0545101011848
"(21.6, 928.0023714014332)",67.0747850334378,17.615938072179507,0.21592896285390561,5.122848239635871,195.2597413430405
"(21.7, 928.0023714014332)",67.05820641506934,17.637331657820468,0.21619119667536033,5.16056860318291,195.4653745876651
"(21.8, 928.0023714014332)",67.04160828463458,17.658773263469033,0.21645401910642298,5.198438522779431,195.67140450735224
"(21.9, 928.0023714014332)",67.02499112902724,17.68026241720489,0.21671742436249405,5.23645790229268,195.87782583011256
"(22.0, 928.0023714014332)",67.00835542915104,17.701798652102998,0.21698140672019078,5.274626646994716,196.0846333393612
"(22.1, 928.0023714014332)",66.9917016599509,17.723381506208874,0.2172459605170651,5.312944663536954,196.29182187368158
"(22.2, 928.0023714014332)",66.97503029048974,17.74501052248598,0.21751108015094997,5.351411859945584,196.4993863262232
"(22.3, 928.0023714014332)",66.95834178395393,17.766685248807136,0.21777676007986083,5.390028145392188,196.70732164483962
"(22.4, 928.0023714014332)",66.94163659772587,17.788405237904012,0.21804299482135772,5.428793430977568,196.91562283071278
"(22.5, 928.0023714014332)",66.92491518341802,17.810170047340122,0.21830977895223908,5.467707628742872,197.12428493905767
"(22.6, 928.0023714014332)",66.90817798692657,17.83197923947179,0.21857710710804812,5.506770651620937,197.33330307871276
"(22.7, 928.0023714014332)",66.89142544845681,17.85383238142634,0.21884497398280758,5.545982414437826,197.54267241089258
"(22.8, 928.0023714014332)",66.87465800260449,17.875729045045265,0.21911337432832378,5.585342833094246,197.75238814936012
"(22.9, 928.0023714014332)",66.85787607836689,17.89766880687108,0.2193823029540321,5.6248518247553285,197.9624455600941
"(23.0, 928.0023714014332)",66.84108009921148,17.91965124809808,0.2196517547263827,5.664509307831024,198.17283996073806
"(23.1, 928.0023714014332)",66.82427048311898,17.941675954539114,0.2199217245684364,5.70431520197088,198.38356672023093
"(23.2, 928.0023714014332)",66.80744764262532,17.96374251659259,0.2201922074594646,5.744269428027062,198.59462125847242
"(23.3, 928.0023714014332)",66.79061198487857,17.98585052920022,0.2204631984344317,5.78437190807408,198.80599904582328
"(23.4, 928.0023714014332)",66.77376391167347,18.007999591818702,0.22073469258363967,5.824622565368581,199.0176956028154
"(23.5, 928.0023714014332)",66.75690381952191,18.03018930836878,0.22100668505211107,5.865021324350586,199.22970649957816
"(23.6, 928.0023714014332)",66.74003209967337,18.052419287215276,0.22127917103933922,5.905568110616928,199.4420273556332
"(23.7, 928.0023714014332)",66.72314913818151,18.07468914111842,0.2215521457987053,5.946262850924604,199.65465383934998
"(23.8, 928.0023714014332)",66.70625531594602,18.096998487200768,0.22182560463704487,5.987105473169798,199.8675816675646
"(23.9, 928.0023714014332)",66.68935100876695,18.11934694690558,0.22209954291417033,6.028095906364921,200.08080660515952
"(24.0, 928.0023714014332)",66.67243658738278,18.141734145966023,0.22237395604247012,6.069234080649655,200.2943244646807
"(24.1, 928.0023714014332)",66.65551241752974,18.164159714360487,0.22264883948637135,6.110519927259425,200.50813110587023
"(24.2, 928.0023714014332)",66.63857885997184,18.18662328628651,0.22292418876201722,6.15195337851659,200.7222224353761
"(24.3, 928.0023714014332)",66.6216362705687,18.209124500110867,0.22319999943665225,6.19353436782734,200.9365944061845
"(24.4, 928.0023714014332)",66.60468500032381,18.231662998331853,0.22347626712817129,6.235262829659721,201.15124301722338
"(24.5, 928.0023714014332)",66.58772539540755,18.254238427557294,0.22375298750483516,6.277138699542773,201.3661643130995
"(24.6, 928.0023714014332)",66.5707577972305,18.276850438451078,0.22403015628462677,6.319161914037604,201.5813543835297
"(24.7, 928.0023714014332)",66.55378254247984,18.299498685702883,0.2243077692348714,6.361332410750676,201.79680936297538
"(24.8, 928.0023714014332)",66.53679996316673,18.322182827990837,0.2245858221717857,6.403650128299793,202.01252543025788
"(24.9, 928.0023714014332)",66.51981038667694,18.344902527942168,0.22486431095999354,6.446115006317946,202.22849880810531
"(25.0, 928.0023714014332)",66.50281413580659,18.36765745210317,0.2251432315121523,6.48872698544066,202.44472576281854
"(25.1, 928.0023714014332)",66.48581152883035,18.390447270888874,0.2254225797883471,6.531486007283521,202.66120260373134
"(25.2, 928.0023714014332)",66.46880287952544,18.413271658560294,0.22570235179580309,6.574392014456329,202.87792568292943
"(25.3, 928.0023714014332)",66.45178849722407,18.43613029318395,0.2259825435883886,6.617444950521021,203.09489139483134
"(25.4, 928.0023714014332)",66.43476868687188,18.45902285658768,0.22626315126608393,6.660644760006316,203.31209617568072
"(25.5, 928.0023714014332)",66.41774374905775,18.481949034334175,0.2265441709746418,6.703991388395055,203.52953650324426
"(25.6, 928.0023714014332)",66.40071398005969,18.504908515684555,0.22682559890514986,6.74748478210397,203.7472088964254
"(25.7, 928.0023714014332)",66.38367967190248,18.52790099355472,0.2271074312935037,6.791124888480706,203.96510991477876
"(25.8, 928.0023714014332)",66.36664111238863,18.550926164488345,0.22738966442005343,6.834911655795995,204.18323615818966
"(25.9, 928.0023714014332)",66.34959858515315,18.573983728614866,0.2276722946091118,6.878845033226911,204.40158426643455
"(26.0, 928.0023714014332)",66.33255236969599,18.597073389621375,0.22795531822859535,6.922924970860831,204.62015091884402
"(26.1, 928.0023714014332)",66.31550274143709,18.62019485471099,0.22823873168951947,6.9671514196734705,204.83893283385603
"(26.2, 928.0023714014332)",66.29844997174901,18.643347834574385,0.22852253144564982,7.011524331529504,205.05792676869208
"(26.3, 928.0023714014332)",66.28139432801211,18.666532043348102,0.22880671399298644,7.056043659167174,205.27712951889373
"(26.4, 928.0023714014332)",66.26433607364145,18.689747198589686,0.22909127586946848,7.100709356195063,205.49653791805162
"(26.5, 928.0023714014332)",66.24727546814566,18.712993021233824,0.22937621365442576,7.145521377079555,205.71614883730933
"(26.6, 928.0023714014332)",66.23021276716304,18.736269235562048,0.22966152396821554,7.190479677140746,205.93595918503036
"(26.7, 928.0023714014332)",66.21314822248793,18.759575569178615,0.2299472034719194,7.235584212549582,206.1559659065195
"(26.8, 928.0023714014332)",66.19608208213107,18.782911752965546,0.23023324886680277,7.280834940298695,206.37616598355058
"(26.9, 928.0023714014332)",66.17901459036183,18.80627752104889,0.23051965689388698,7.326231818219282,206.59655643395257
"(27.0, 928.0023714014332)",66.16194598772566,18.82967261078,0.23080642433373813,7.371774804965465,206.81713431142896
"(27.1, 928.0023714014332)",66.14487651111195,18.85309676268641,0.23109354800584436,7.417463859997289,207.03789670499722
"(27.2, 928.0023714014332)",66.12780639376808,18.876549720455085,0.23138102476842745,7.463298943589034,207.2588407388054
"(27.3, 928.0023714014332)",66.11073586536392,18.900031230885475,0.23166885151785738,7.509280016805014,207.47996357161315
"(27.4, 928.0023714014332)",66.09366515200414,18.923541043874042,0.23195702518846759,7.555407041515218,207.70126239660465
"(27.5, 928.0023714014332)",66.07659447629052,18.94707891236857,0.2322455427519927,7.6016799803661375,207.922734440896
"(27.6, 928.0023714014332)",66.05952405734361,18.970644592347224,0.2325344012173157,7.648098796782009,208.14437696529924
"(27.7, 928.0023714014332)",66.04245411084857,18.99423784278299,0.2328235976300236,7.694663454965065,208.36618726390992
"(27.8, 928.0023714014332)",66.02538484908423,19.01785842561829,0.23311312907210263,7.74137391988138,208.58816266383823
"(27.9, 928.0023714014332)",66.0083164809776,19.041506105724157,0.23340299266144202,7.7882301572566535,208.81030052475282
"(28.0, 928.0023714014332)",65.99124921212095,19.065180650882493,0.23369318555160318,7.835232133570001,209.03259823867288
"(28.1, 928.0023714014332)",65.97418324480678,19.088881831757035,0.23398370493147733,7.8823798160455185,209.2550532296586
"(28.2, 928.0023714014332)",65.95711877808381,19.112609421852007,0.2342745480247745,7.929673172654262,209.4776629533354
"(28.3, 928.0023714014332)",65.94005600778091,19.136363197490205,0.23456571208974897,7.977112172097994,209.70042489665488
"(28.4, 928.0023714014332)",65.9229951265351,19.160142937788596,0.2348571944189049,8.024696783809054,209.9233365776221
"(28.5, 928.0023714014332)",65.90593632383363,19.1839484246253,0.23514899233859823,8.072426977947384,210.14639554492925
"(28.6, 928.0023714014332)",65.88887978604836,19.20777944261176,0.2354411032086792,8.120302725392827,210.36959937763103
"(28.7, 928.0023714014332)",65.87182569646734,19.23163577906608,0.23573352442218384,8.168323997730988,210.59294568487329
"(28.8, 928.0023714014332)",65.85477423533406,19.255517223982324,0.2360262534049421,8.216490767264144,210.81643210551772
"(28.9, 928.0023714014332)",65.83772557986006,19.279423570015435,0.23631928761540658,8.264803006992633,211.040056308002
"(29.0, 928.0023714014332)",65.82067990429425,19.30335461243258,0.23661262454404297,8.313260690619321,211.26381598976948
"(29.1, 928.0023714014332)",65.80363737991782,19.327310149108857,0.23690626171328877,8.361863792535825,211.4877088772447
"(29.2, 928.0023714014332)",65.78659817508981,19.35128998049292,0.23720019667712472,8.410612287825616,211.71173272543246
"(29.3, 928.0023714014332)",65.7695624552762,19.37529390958252,0.2374944270207768,8.459506152256816,211.93588531764865
"(29.4, 928.0023714014332)",65.75253038314001,19.399321741863137,0.23778895035996642,8.508545362274882,212.16016446483164
"(29.5, 928.0023714014332)",65.73550211844868,19.423373285356988,0.23808376434150896,8.557729895000492,212.3845680060998
"(29.6, 928.0023714014332)",65.71847781820392,19.447448350538096,0.23837886664227192,8.607059728223211,212.60909380779114
"(29.7, 928.0023714014332)",65.701457636637,19.471546750328248,0.23867425496912675,8.656534840404479,212.83373976341548
"(29.8, 928.0023714014332)",65.68444172524428,19.495668300068868,0.23896992705860592,8.706155210661466,213.05850379335234
"(29.9, 928.0023714014332)",65.66743023281295,19.51981281749919,0.23926588067662805,8.755920818771797,213.28338384459138
"(30.0, 928.0023714014332)",65.65042330545614,19.543980122728108,0.23956211361816424,8.805831645170564,213.5083778904254
"(30.1, 928.0023714014332)",65.63342108663258,19.56817003821618,0.23985862370701008,8.855887670936681,213.73348393025267
"(30.2, 928.0023714014332)",65.6164237171911,19.592382388742266,0.2401554087953739,8.906088877802684,213.9586999891849
"(30.3, 928.0023714014332)",65.59943133537298,19.616617001395685,0.24045246676378743,8.95643524813773,214.1840241179813
"(30.4, 928.0023714014332)",65.582444076866,19.64087370553746,0.24074979552062883,9.00692676495231,214.40945439260136
"(30.5, 928.0023714014332)",65.56546207481752,19.665152332786057,0.2410473930019459,9.057563411895273,214.63498891404373
"(30.6, 928.0023714014332)",65.5484854598609,19.689452716995323,0.24134525717118527,9.10834517324725,214.86062580810142
"(30.7, 928.0023714014332)",65.53151436015241,19.713774694226185,0.24164338601884935,9.159272033912574,215.08636322505154
"(30.8, 928.0023714014332)",65.5145489013794,19.73811810273537,0.24194177756235977,9.210343979428483,215.31219933951945
"(30.9, 928.0023714014332)",65.49758920681573,19.762482782936512,0.24224042984556776,9.2615609959481,215.53813235004128
"(31.0, 928.0023714014332)",65.48063539731068,19.786868577400366,0.2425393409387691,9.312923070250994,215.7641604790674
"(31.1, 928.0023714014332)",65.46368759134776,19.811275330813693,0.24283850893820025,9.36443018973014,215.9902819725078
"(31.2, 928.0023714014332)",65.44674590504593,19.835702889972627,0.2431379319659521,9.416082342390556,216.21649509965332
"(31.3, 928.0023714014332)",65.42981045220355,19.860151103750614,0.24343760816957577,9.467879516855138,216.44279815280407
"(31.4, 928.0023714014332)",65.41288134430326,19.884619823089427,0.24373753572197485,9.519821702345542,216.66918944718861
"(31.5, 928.0023714014332)",65.39595869056076,19.90910890096433,0.24403771282097986,9.571908888692867,216.89566732055837
"(31.6, 928.0023714014332)",65.37904259791672,19.933618192383232,0.24433813768933774,9.62414106633553,217.12223013317976
"(31.7, 928.0023714014332)",65.36213317109586,19.958147554345466,0.24463880857420706,9.676518226308607,217.3488762673768
"(31.8, 928.0023714014332)",65.34523051259795,19.982696845841915,0.24493972374715445,9.72904036024556,217.5756041275257
"(31.9, 928.0023714014332)",65.32833472274868,20.00726592781878,0.2452408815037172,9.781707460375019,217.8024121396524
"(32.0, 928.0023714014332)",65.31144589970584,20.031854663168545,0.2455422801632831,9.834519519521887,218.0292987513199
"(32.1, 928.0023714014332)",65.29456413948338,20.056462916709908,0.2458439180688589,9.887476531102136,218.25626243141855
"(32.2, 928.0023714014332)",65.27768953598006,20.081090555165588,0.24614579358678365,9.940578489116604,218.48330166990633
"(32.3, 928.0023714014332)",65.26082218099408,20.10573744714783,0.24644790510656325,9.993825388158676,218.71041497764742
"(32.4, 928.0023714014332)",65.24396216425423,20.130403463135057,0.24675025104057105,10.047217223404,218.9376008861449
"(32.5, 928.0023714014332)",65.22710957343038,20.155088475459756,0.2470528298239143,10.100753990614566,219.16485794741263
"(32.6, 928.0023714014332)",65.21026449417117,20.179792358281297,0.24735563991408485,10.154435686128917,219.3921847336608
"(32.7, 928.0023714014332)",65.19342701009741,20.20451498758425,0.24765867979095937,10.208262306870575,219.61957983728792
"(32.8, 928.0023714014332)",65.1765972028633,20.22925624113717,0.24796194795627197,10.262233850335884,219.84704187040325
"(32.9, 928.0023714014332)",65.15977515213237,20.254015998501785,0.24826544293373612,10.316350314605303,220.07456946492897
"(33.0, 928.0023714014332)",65.14296093563175,20.278794140995373,0.24856916326859377,10.370611698326655,220.30216127219836
"(33.1, 928.0023714014332)",65.12615462915605,20.30359055168389,0.2488731075275069,10.42501800072058,220.52981596284968
"(33.2, 928.0023714014332)",65.10935630659458,20.328405115360436,0.24917727429832762,10.479569221582775,220.75753222661064
"(33.3, 928.0023714014332)",65.09256603994459,20.353237718532952,0.24948166218990817,10.534265361284607,220.98530877212144
"(33.4, 928.0023714014332)",65.07578389933376,20.37808824940557,0.2497862698319028,10.589106420754883,221.2131443267692
"(33.5, 928.0023714014332)",65.05900995304641,20.402956597858594,0.2500910958745085,10.64409240149671,221.44103763643034
"(33.6, 928.0023714014332)",65.04224426752891,20.427842655440145,0.25039613898836954,10.69922330557895,221.6689874653908
"(33.7, 928.0023714014332)",65.02548690741736,20.45274631534552,0.2507013978643146,10.75449913563484,221.89699259610333
"(33.8, 928.0023714014332)",65.00873793556048,20.47766747239846,0.2510068712131371,10.809919894864727,222.12505182898062
"(33.9, 928.0023714014332)",64.99199741302353,20.502606023044475,0.251312557765508,10.865485587022919,222.35316398232814
"(34.0, 928.0023714014332)",64.97526539911657,20.527561865329428,0.25161845627171714,10.92119621643927,222.58132789208204
"(34.1, 928.0023714014332)",64.95854195142302,20.552534898878065,0.25192456550140413,10.977051787991758,222.80954241158693
"(34.2, 928.0023714014332)",64.94182712579091,20.577525024894772,0.25223088424357243,11.033052307128695,223.03780641158693
"(34.3, 928.0023714014332)",64.92512097637209,20.602532146135722,0.2525374113062473,11.08919777984925,223.26611877992735
"(34.4, 928.0023714014332)",64.90842355563268,20.627556166898426,0.25284414551634554,11.145488212713866,223.49447842142385
"(34.5, 928.0023714014332)",64.8917349143729,20.65259699300559,0.2531510857194821,11.201923612844263,223.72288425768258
"(34.6, 928.0023714014332)",64.87505510173763,20.677654531794396,0.2534582307798337,11.258503987912023,223.95133522698535
"(34.7, 928.0023714014332)",64.8583841652426,20.702728692096876,0.25376557957990026,11.315229346146902,224.17983028405965
"(34.8, 928.0023714014332)",64.84172215078308,20.727819384230422,0.2540731310203928,11.372099696339182,224.40836839997235
"(34.9, 928.0023714014332)",64.82506910265522,20.752926519981216,0.25438088402001374,11.4291150478274,224.63694856193828
"(35.0, 928.0023714014332)",64.80842506357403,20.778050012588817,0.25468883751529936,11.486275410506027,224.86556977316604
"(35.1, 928.0023714014332)",64.7917900746795,20.803189776739018,0.2549969904604975,11.543580794826095,225.09423105274422
"(35.2, 928.0023714014332)",64.7751641755676,20.828345728541258,0.25530534182730935,11.601031211785768,225.32293143541082
"(35.3, 928.0023714014332)",64.75854740429666,20.853517785520488,0.2556138906047929,11.658626672940263,225.55166997145406
"(35.4, 928.0023714014332)",64.74193979740336,20.87870586660405,0.2559226357991965,11.716367190394285,225.78044572656535
"(35.5, 928.0023714014332)",64.72534138992299,20.90390989210581,0.2562315764337518,11.774252776806867,226.00925778164236
"(35.6, 928.0023714014332)",64.70875221539652,20.929129783717425,0.25654071154859576,11.832283445389255,226.23810523271868
"(35.7, 928.0023714014332)",64.69217230589902,20.954365464488482,0.2568500402004934,11.890459209898337,226.46698719071296
"(35.8, 928.0023714014332)",64.67560169204543,20.97961685881848,0.2571595614627719,11.948780084645946,226.69590278135897
"(35.9, 928.0023714014332)",64.65904040300126,21.004883892447324,0.25746927442517364,12.007246084492659,226.92485114507483
"(36.0, 928.0023714014332)",64.6424884665157,21.030166492431285,0.25777917819359175,12.065857224849651,227.15383143671608
"(36.1, 928.0023714014332)",64.6259459089131,21.055464587144808,0.25808927189006947,12.124613521682184,227.3828428255715
"(36.2, 928.0023714014332)",64.60941275512768,21.080778106256304,0.25839955465250175,12.183514991494944,227.6118844951009
"(36.3, 928.0023714014332)",64.5928890287023,21.106106980724526,0.2587100256346218,12.242561651355388,227.84095564289922
"(36.4, 928.0023714014332)",64.57637475181696,21.13145114277912,0.2590206840057161,12.301753518870527,228.0700554804553
"(36.5, 928.0023714014332)",64.5598699452874,21.156810525916725,0.2593315289506218,12.36109061220071,228.29918323313575
"(36.6, 928.0023714014332)",64.54337462859928,21.182185064878055,0.25964255966941846,12.420572950056636,228.5283381399018
"(36.7, 928.0023714014332)",64.52688882006763,21.20757469560223,0.2599537753768655,12.480200551774706,228.75751945271193
"(36.8, 928.0023714014332)",64.51041253620198,21.232979355390675,0.2602651753044361,12.539973437006708,228.9867264387197
"(36.9, 928.0023714014332)",64.49394579270609,21.258398982621472,0.2605767586967934,12.599891626188757,229.21595837653456
"(37.0, 928.0023714014332)",64.47748860382305,21.28383351692907,0.26088852481400127,12.659955140229624,229.44521455858515
"(37.1, 928.0023714014332)",64.46104098254213,21.309282899129457,0.2612004729306056,12.720164000582226,229.6744942901956
"(37.2, 928.0023714014332)",64.44460294057518,21.334747071230254,0.2615126023357563,12.780518229253934,229.90379688968787
"(37.3, 928.0023714014332)",64.42817448839855,21.360225976402916,0.26182491233287397,12.841017848799245,230.13312168808014
"(37.4, 928.0023714014332)",64.41175563525051,21.38571955898059,0.26213740223962023,12.901662882325864,230.36246802905305
"(37.5, 928.0023714014332)",64.39534638915148,21.411227764443264,0.26245007138771226,12.962453353490613,230.59183526878175
"(37.6, 928.0023714014332)",64.37894675691479,21.436750539408116,0.2627629191227987,13.023389286492225,230.82122277582795
"(37.7, 928.0023714014332)",64.3625567441573,21.46228783161952,0.2630759448043562,13.084470706093695,231.0506299310214
"(37.8, 928.0023714014332)",64.34617635531443,21.487839589937536,0.263389147805528,13.14569763759732,231.28005612733526
"(37.9, 928.0023714014332)",64.32980559365666,21.51340576432461,0.263702527512979,13.207070106864569,231.5095007697316
"(38.0, 928.0023714014332)",64.3134444612925,21.538986305840808,0.26401608332682447,13.26858814029783,231.73896327511363
"(38.1, 928.0023714014332)",64.29709295918863,21.56458116662899,0.26432981466044597,13.33025176485779,231.96844307213738
"(38.2, 928.0023714014332)",64.2807510871809,21.590190299904805,0.26464372094038024,13.392061008056237,232.19793960111573
"(38.3, 928.0023714014332)",64.2644188439789,21.61581365995098,0.2649578016062512,13.454015897953328,232.42745231395824
"(38.4, 928.0023714014332)",64.24809622719525,21.641451202097645,0.2652720561105053,13.516116463165158,232.65698067391781
"(38.5, 928.0023714014332)",64.2317832333394,21.66710288272212,0.2655864839184354,13.578362732855572,232.88652415562106
"(38.6, 928.0023714014332)",64.21547985783357,21.692768659236645,0.2659010845080249,13.640754736744977,233.116082244915
"(38.7, 928.0023714014332)",64.1991860950428,21.718448490068496,0.26621585736968334,13.70329250510823,233.34565443862363
"(38.8, 928.0023714014332)",64.18290193825531,21.744142334667668,0.2665308020063639,13.76597606876446,233.5752402446671
"(38.9, 928.0023714014332)",64.16662737971944,21.769850153482228,0.2668459179332728,13.82880545909519,233.80483918177416
"(39.0, 928.0023714014332)",64.15036241064159,21.795571907957658,0.26716120467780036,13.891780708032549,234.03445077942982
"(39.1, 928.0023714014332)",64.13410702121047,21.821307560518342,0.2674766617793765,13.954901848063365,234.26407457773712
"(39.2, 928.0023714014332)",64.11786120059315,21.84705707456793,0.26779228878941386,14.018168912227424,234.49371012736606
"(39.3, 928.0023714014332)",64.10162493695219,21.872820414476056,0.26810808527116947,14.081581934123806,234.72335698941916
"(39.4, 928.0023714014332)",64.0853982174678,21.898597545562694,0.2684240507995504,14.145140947902071,234.95301473525947
"(39.5, 928.0023714014332)",64.06918102832613,21.924388434101946,0.26874018496115915,14.208845988270697,235.18268294654476
"(39.6, 928.0023714014332)",64.05297335475665,21.950193047297727,0.26905648735399246,14.272697090492613,235.4123612149521
"(39.7, 928.0023714014332)",64.03677518102174,21.97601135328674,0.26937295758748203,14.336694290389666,235.64204914221133
"(39.8, 928.0023714014332)",64.02058649226215,22.001843320082592,0.26968959526955383,14.400837624336047,235.87174632810263
"(39.9, 928.0023714014332)",64.00440726727112,22.027688919696242,0.2700064000571304,14.465127129270945,236.1014524173101
"(40.0, 928.0023714014332)",63.98823748926117,22.05354812198867,0.2703233715807754,14.529562842682417,236.33116702950795
"(40.1, 928.0023714014332)",63.97207713877361,22.079420898714634,0.270640509494277,14.594144802621907,236.5608898053592
"(40.2, 928.0023714014332)",63.955926193361364,22.10530722369858,0.2709578134767839,14.658873047700892,236.79062040850172
"(40.3, 928.0023714014332)",63.93978463584956,22.131207068126958,0.2712752831751122,14.723747617085058,237.02035847201435
"(40.4, 928.0023714014332)",63.923652442077774,22.157120407527405,0.2715929182892855,14.788768550505706,237.2501036777869
"(40.5, 928.0023714014332)",63.90752958902284,22.183047217138675,0.2719107185157914,14.853935888247975,237.47985570387402
"(40.6, 928.0023714014332)",63.891416052801176,22.208987473046015,0.27222868356149715,14.91924967115815,237.70961423740155
"(40.7, 928.0023714014332)",63.87531180866696,22.234941152179687,0.27254681314361706,14.984709940649383,237.93937897453054
"(40.8, 928.0023714014332)",63.85921683104438,22.260908232293772,0.2728651069894708,15.050316738690393,238.16914962024427
"(40.9, 928.0023714014332)",63.84313109350728,22.28688869197483,0.27318356483658834,15.116070107809191,238.39892588844197
"(41.0, 928.0023714014332)",63.82705456881677,22.31288251061793,0.27350218643239593,15.18197009110326,238.62870750163705
"(41.1, 928.0023714014332)",63.81098722892343,22.338889668424,0.27382097153421736,15.248016732226512,238.85849419097156
"(41.2, 928.0023714014332)",63.79492904496316,22.364910146397985,0.27413991990918857,15.314210075399236,239.08828569612675
"(41.3, 928.0023714014332)",63.77887998727888,22.39094392633339,0.27445903133417476,15.380550165403365,239.31808176525107
