T_mu,sigma,ω₀,n_B,P,e
"(19.0, 919.0023714014332)",70.09319796557617,14.406390470476058,0.17658764126056056,2.4530404912102686,159.83142058743044
"(19.1, 919.0023714014332)",70.06576017698141,14.434864932730004,0.17693666957101178,2.484230911689037,160.1209880119426
"(19.2, 919.0023714014332)",70.03837167692338,14.463339602633656,0.17728570042674396,2.5155694227049747,160.4104096850368
"(19.3, 919.0023714014332)",70.01103247169276,14.491814345459336,0.1776347321763265,2.547055945028697,160.69968416827385
"(19.4, 919.0023714014332)",69.9837425625082,14.520289030919656,0.17798376322274914,2.578690400460408,160.98881007219725
"(19.5, 919.0023714014332)",69.95650194566402,14.548763533056674,0.1783327920220703,2.6104727118061914,161.277786055115
"(19.6, 919.0023714014332)",69.92931061272182,14.577237730103281,0.1786818170817156,2.6424028028943978,161.56661082151933
"(19.7, 919.0023714014332)",69.90216855064895,14.605711504378757,0.17903083695920646,2.6744805985297164,161.85528312096437
"(19.8, 919.0023714014332)",69.8750757419856,14.634184742166696,0.17937985026065353,2.706706024518498,162.14380174665607
"(19.9, 919.0023714014332)",69.8480321649329,14.662657333643063,0.17972885563987517,2.7390790076265517,162.43216553468454
"(20.0, 919.0023714014332)",69.82103779359188,14.691129172708822,0.18007785179635796,2.7715994756012416,162.72037336212756
"(20.1, 919.0023714014332)",69.79409259799259,14.719600156956227,0.18042683747482682,2.804267357129654,163.00842414669717
"(20.2, 919.0023714014332)",69.767196544299,14.748070187523561,0.18077581146347518,2.8370825818480343,163.29631684510406
"(20.3, 919.0023714014332)",69.74034959490174,14.776539169021637,0.18112477259306103,2.870045080338805,163.58405045222958
"(20.4, 919.0023714014332)",69.71355170857521,14.805007009419292,0.18147371973550427,2.903154784100655,163.87162399986684
"(20.5, 919.0023714014332)",69.68680284056157,14.83347361997597,0.1818226518030618,2.936411625551144,164.15903655595972
"(20.6, 919.0023714014332)",69.66010294270066,14.861938915145206,0.18217156774713594,2.969815538017767,164.446287223517
"(20.7, 919.0023714014332)",69.63345196357588,14.890402812468198,0.18252046655698273,3.0033664557300104,164.7333751394331
"(20.8, 919.0023714014332)",69.60684984855833,14.918865232532205,0.18286934725919526,3.0370643137999886,165.02029947403264
"(20.9, 919.0023714014332)",69.58029653996633,14.947326098856161,0.1832182089162958,3.070909048229644,165.30705942976942
"(21.0, 919.0023714014332)",69.55379197717409,14.975785337808516,0.18356705062574158,3.10490059588679,165.59365424033666
"(21.1, 919.0023714014332)",69.5273360966654,15.004242878560317,0.18391587151934002,3.1390388945057324,165.88008317012907
"(21.2, 919.0023714014332)",69.50092883217393,15.032698652983616,0.18426467076200742,3.1733238826814363,166.16634551310773
"(21.3, 919.0023714014332)",69.474570114757,15.061152595592239,0.18461344755103673,3.207755499843584,166.45244059215327
"(21.4, 919.0023714014332)",69.44825987290035,15.08960464346304,0.18496220111514872,3.242333686281648,166.73836775816883
"(21.5, 919.0023714014332)",69.42199803259018,15.118054736178367,0.1853109307137614,3.2770583830951168,167.02412638945827
"(21.6, 919.0023714014332)",69.39578451741649,15.14650281574854,0.1856596356360664,3.3119295322144744,167.3097158908566
"(21.7, 919.0023714014332)",69.3696192486561,15.174948826547881,0.186008315200224,3.346947076389405,167.5951356930017
"(21.8, 919.0023714014332)",69.34350214532779,15.203392715267926,0.1863569687528013,3.3821109591736542,167.88038525183353
"(21.9, 919.0023714014332)",69.31743312433053,15.231834430819218,0.18670559566756476,3.417421124917329,168.16546404749184
"(22.0, 919.0023714014332)",69.29141210042604,15.260273924330537,0.18705419534547246,3.4528775187669023,168.4503715843092
"(22.1, 919.0023714014332)",69.26543898642376,15.288711149021703,0.1874027672131082,3.488480086650191,168.73510738938697
"(22.2, 919.0023714014332)",69.23951369316389,15.317146060202925,0.1877513107226878,3.5242287752807018,169.01967101259672
"(22.3, 919.0023714014332)",69.21363612962155,15.345578615198752,0.1880998253511089,3.5601235321292064,169.30406202573528
"(22.4, 919.0023714014332)",69.18780620299482,15.374008773281918,0.1884483105991559,3.596164305437272,169.58828002178083
"(22.5, 919.0023714014332)",69.1620238187265,15.402436495649349,0.18879676599119752,3.6323510441947935,169.87232461463717
"(22.6, 919.0023714014332)",69.13628888060663,15.43086174534739,0.18914519107426925,3.668683698148932,170.15619543828169
"(22.7, 919.0023714014332)",69.1106012908145,15.459284487235339,0.18949358541762815,3.7051622177866133,170.4398921463737
"(22.8, 919.0023714014332)",69.08496094997741,15.487704687938498,0.18984194861218415,3.741786554323604,170.72341441174262
"(22.9, 919.0023714014332)",69.05936775722463,15.516122315804717,0.1901902802699582,3.778556659707865,171.00676192588693
"(23.0, 919.0023714014332)",69.03382161027855,15.544537340837394,0.19053858002326265,3.8154724866140866,171.28993439822602
"(23.1, 919.0023714014332)",69.00832240545768,15.57294973468417,0.19088684752456836,3.8525339884232124,171.5729315559989
"(23.2, 919.0023714014332)",68.98287003777106,15.601359470568477,0.1912350824456562,3.889741119230257,171.85575314347636
"(23.3, 919.0023714014332)",68.95746440094251,15.629766523265118,0.19158328447732745,3.9270938338269294,172.13839892171237
"(23.4, 919.0023714014332)",68.93210538747545,15.658170869050666,0.19193145332878817,3.9645920877057277,172.42086866797408
"(23.5, 919.0023714014332)",68.90679288869264,15.686572485669563,0.19227958872723974,4.002235837055845,172.70316217536976
"(23.6, 919.0023714014332)",68.88152679479208,15.714971352290572,0.19262769041734623,4.040025038734993,172.98527925238733
"(23.7, 919.0023714014332)",68.85630699488658,15.743367449473409,0.19297575816081058,4.077959650289138,173.26721972248527
"(23.8, 919.0023714014332)",68.83113337703641,15.771760759139752,0.19332379173603798,4.116039629932886,173.5489834238028
"(23.9, 919.0023714014332)",68.8060058283127,15.800151264525274,0.19367179093753709,4.154264936553338,173.83057020860585
"(24.0, 919.0023714014332)",68.78092423482822,15.828538950152394,0.19401975557559248,4.192635529683396,174.1119799430125
"(24.1, 919.0023714014332)",68.75588848176841,15.856923801802601,0.19436768547591854,4.231151369528826,174.3932125066482
"(24.2, 919.0023714014332)",68.73089845344813,15.885305806473283,0.19471558047913376,4.269812416932511,174.67426779219804
"(24.3, 919.0023714014332)",68.70595403332698,15.91368495236026,0.19506344044054724,4.308618633386734,174.95514570519842
"(24.4, 919.0023714014332)",68.68105510406869,15.942061228811111,0.195411265229671,4.347569981022264,175.23584616359983
"(24.5, 919.0023714014332)",68.65620154756604,15.970434626311873,0.19575905472963434,4.386666422600903,175.51636909723598
"(24.6, 919.0023714014332)",68.63139324495157,15.99880513645333,0.19610680883761045,4.425907921510642,175.79671444822088
"(24.7, 919.0023714014332)",68.60663007666565,16.027172751900864,0.19645452746361408,4.465294441769889,176.07688216983942
"(24.8, 919.0023714014332)",68.5819119224849,16.05553746635983,0.19680221053048758,4.504825948010834,176.35687222655133
"(24.9, 919.0023714014332)",68.55723866152074,16.083899274571316,0.19714985797376736,4.544502405476589,176.63668459387137
"(25.0, 919.0023714014332)",68.53261017228255,16.1122581722657,0.19749746974111876,4.584323780020824,176.9163192578501
"(25.1, 919.0023714014332)",68.50802633268684,16.140614156150352,0.19784504579218268,4.624290038103665,177.19577621493735
"(25.2, 919.0023714014332)",68.48348702009454,16.16896722387955,0.19819258609820326,4.664401146779036,177.4750554716525
"(25.3, 919.0023714014332)",68.45899211133028,16.19731737403574,0.19854009064181222,4.704657073697015,177.7541570443839
"(25.4, 919.0023714014332)",68.43454148272006,16.22566460609991,0.19888755941664024,4.74505778709639,178.03308095903944
"(25.5, 919.0023714014332)",68.41013501009228,16.254008920444225,0.19923499242725415,4.785603255804286,178.31182725098887
"(25.6, 919.0023714014332)",68.38577256882694,16.282350318295357,0.1995823896886858,4.82629344922375,178.59039596464345
"(25.7, 919.0023714014332)",68.36145403387343,16.310688801717024,0.19992975122623205,4.867128337336733,178.8687871532691
"(25.8, 919.0023714014332)",68.33717927976512,16.339024373595073,0.20027707707526826,4.908107890700985,179.14700087881815
"(25.9, 919.0023714014332)",68.31294818063289,16.367357037622728,0.20062436728106497,4.949232080434418,179.42503721177638
"(26.0, 919.0023714014332)",68.28876061025234,16.395686798265768,0.20097162189836,4.990500878225652,179.70289623075936
"(26.1, 919.0023714014332)",68.26461644204646,16.424013660754763,0.20131884099126873,5.031914256320616,179.9805780224434
"(26.2, 919.0023714014332)",68.24051554909838,16.4523376310716,0.20166602463311395,5.0734721875210536,180.2580826814105
"(26.3, 919.0023714014332)",68.21645780418999,16.48065871591978,0.20201317290606566,5.115174645180553,180.53541030982151
"(26.4, 919.0023714014332)",68.19244307979478,16.50897692272335,0.20236028590112298,5.157021603203305,180.8125610174007
"(26.5, 919.0023714014332)",68.16847124812332,16.537292259593425,0.20270736371771028,5.199013036036409,181.08953492107216
"(26.6, 919.0023714014332)",68.14454218111746,16.565604735326254,0.20305440646364561,5.2411489186665206,181.3663321449343
"(26.7, 919.0023714014332)",68.12065575048116,16.59391435937882,0.20340141425485156,5.283429226622209,181.64295281999162
"(26.8, 919.0023714014332)",68.09681182767626,16.622221141866344,0.20374838721531588,5.325853935958567,181.9193970841342
"(26.9, 919.0023714014332)",68.07301028396886,16.65052509352859,0.20409532547668205,5.3684230232723555,182.1956650817458
"(27.0, 919.0023714014332)",68.0492509904109,16.67882622573598,0.2044422291783232,5.4111364656737,182.47175696380057
"(27.1, 919.0023714014332)",68.0255338178716,16.707124550465316,0.20478909846704807,5.453994240809554,182.74767288756922
"(27.2, 919.0023714014332)",68.00185863705468,16.735420080284438,0.20513593349690742,5.4969963268401125,183.0234130164645
"(27.3, 919.0023714014332)",67.97822531849073,16.76371282835186,0.2054827344291897,5.5401427024457615,183.2989775200305
"(27.4, 919.0023714014332)",67.95463373257483,16.79200280838899,0.2058295014320911,5.583433346816409,183.57436657364997
"(27.5, 919.0023714014332)",67.93108374955543,16.82029003468229,0.2061762346807269,5.626868239661163,183.84958035854527
"(27.6, 919.0023714014332)",67.90757523956074,16.84857452206248,0.2065229343568864,5.670447361195049,184.12461906156608
"(27.7, 919.0023714014332)",67.88410807260563,16.87685628589575,0.2068696006489206,5.714170692131567,184.39948287509392
"(27.8, 919.0023714014332)",67.86068211859786,16.905135342075514,0.20721623375164547,5.758038213695969,184.6741719969399
"(27.9, 919.0023714014332)",67.83729724735464,16.933411707007792,0.20756283386616087,5.802049907612475,184.94868663019105
"(28.0, 919.0023714014332)",67.81395332860217,16.961685397607276,0.2079094011997983,5.846205756096579,185.22302698317006
"(28.1, 919.0023714014332)",67.790650231998,16.98995643127932,0.208255935965905,5.890505741866343,185.4971932692254
"(28.2, 919.0023714014332)",67.76738782712432,17.01822482591987,0.2086024383838456,5.934949848127625,185.77118570674781
"(28.3, 919.0023714014332)",67.74416598351426,17.04649059989534,0.20894890867874483,5.979538058573711,186.04500451893426
"(28.4, 919.0023714014332)",67.72098457063703,17.074753772047494,0.2092953470815585,6.024270357388538,186.31864993384977
"(28.5, 919.0023714014332)",67.69784345793192,17.103014361668876,0.20964175382876377,6.069146729241109,186.59212218414828
"(28.6, 919.0023714014332)",67.67474251478875,17.131272388510588,0.2099881291624666,6.114167159282766,186.8654215071745
"(28.7, 919.0023714014332)",67.65168161058008,17.159527872759025,0.2103344733301003,6.159331633145198,187.13854814468849
"(28.8, 919.0023714014332)",67.62866061464754,17.187780835040268,0.2106807865844927,6.204640136937097,187.41150234293093
"(28.9, 919.0023714014332)",67.60567939631412,17.216031296408843,0.21102706918371875,6.250092657245267,187.68428435248654
"(29.0, 919.0023714014332)",67.58273782489746,17.244279278335917,0.21137332139096668,6.295689181126811,187.95689442816885
"(29.1, 919.0023714014332)",67.55983576970958,17.272524802706045,0.21171954347448602,6.3414296961164505,188.229332828965
"(29.2, 919.0023714014332)",67.53697310004861,17.30076789181832,0.21206573570761136,6.387314190213992,188.50159981807045
"(29.3, 919.0023714014332)",67.51414968523753,17.32900856835956,0.2124118983684277,6.433342651891897,188.77369566257337
"(29.4, 919.0023714014332)",67.4913653945997,17.357246855415582,0.21275803173991192,6.479515070086093,189.04562063359435
"(29.5, 919.0023714014332)",67.46862009746775,17.385482776462478,0.21310413610982423,6.52583143419474,189.3173750061875
"(29.6, 919.0023714014332)",67.44591366319767,17.413716355354666,0.21345021177056145,6.572291734086294,189.58895905919778
"(29.7, 919.0023714014332)",67.42324596116441,17.44194761632421,0.21379625901915275,6.618895960085853,189.86037307527056
"(29.8, 919.0023714014332)",67.40061686077104,17.47017658397216,0.21414227815714384,6.6656441029751585,190.13161734074535
"(29.9, 919.0023714014332)",67.37802623144918,17.498403283264985,0.21448826949056665,6.712536154003641,190.40269214561675
"(30.0, 919.0023714014332)",67.35547394266568,17.5266277395274,0.21483423332984133,6.759572104867075,190.67359778346594
"(30.1, 919.0023714014332)",67.33295986391362,17.554849978444757,0.2151801699898064,6.8067519477256955,190.9443345514699
"(30.2, 919.0023714014332)",67.31048386473475,17.583070026046343,0.21552607978951882,6.854075675189181,191.2149027502331
"(30.3, 919.0023714014332)",67.2880458147053,17.611287908711066,0.21587196305231993,6.90154328031529,191.48530268384928
"(30.4, 919.0023714014332)",67.2656455834203,17.639503653173694,0.21621782010591672,6.949154756622892,191.75553465996305
"(30.5, 919.0023714014332)",67.24328304060217,17.667717286457012,0.21656365128153945,6.9969100980742205,192.02559898901353
"(30.6, 919.0023714014332)",67.22095805594572,17.695928835961723,0.21690945691505853,7.0448092990864115,192.29549598524937
"(30.7, 919.0023714014332)",67.19867049921056,17.724138329408458,0.21725523734625732,7.092852354516364,192.5652259660753
"(30.8, 919.0023714014332)",67.17642024021374,17.75234579483901,0.21760099291886434,7.141039259676383,192.8347892520664
"(30.9, 919.0023714014332)",67.15420714883244,17.78055126061231,0.21794672398048945,7.189370010318654,193.10418616692476
"(31.0, 919.0023714014332)",67.13203109498598,17.808754755412366,0.21829243088273392,7.237844602644066,193.37341703757187
"(31.1, 919.0023714014332)",67.1098919486598,17.836956308231315,0.21863811398096572,7.286463033294511,193.6424821939498
"(31.2, 919.0023714014332)",67.08778957989237,17.865155948374593,0.21898377363440338,7.335225299360083,193.91138196909122
"(31.3, 919.0023714014332)",67.06572385878698,17.893353705451293,0.21932941020597913,7.384131398369275,194.18011669900324
"(31.4, 919.0023714014332)",67.04369465548903,17.921549609385195,0.21967502406248887,7.433181328291706,194.44868672280248
"(31.5, 919.0023714014332)",67.021701840225,17.949743690389028,0.22002061557426872,7.482375087538621,194.71709238241743
"(31.6, 919.0023714014332)",66.99974528327246,17.97793597897989,0.22036618511538447,7.531712674969342,194.98533402275618
"(31.7, 919.0023714014332)",66.97782485496946,18.006126505971285,0.22071173306353234,7.581194089871288,195.25341199163503
"(31.8, 919.0023714014332)",66.95594042571464,18.034315302470425,0.2210572598000148,7.630819331975984,195.52132663974032
"(31.9, 919.0023714014332)",66.93409186597937,18.062502399868983,0.2214027657096171,7.680588401455339,195.78907832051866
"(32.0, 919.0023714014332)",66.91227904628943,18.090687829851422,0.22174825118071534,7.730501298918169,196.05666739027987
"(32.1, 919.0023714014332)",66.89050183723306,18.118871624388007,0.22209371660518737,7.780558025412803,196.32409420811226
"(32.2, 919.0023714014332)",66.86876010946219,18.147053815731855,0.2224391623783784,7.830758582418398,196.59135913585985
"(32.3, 919.0023714014332)",66.84705373369725,18.17523443641375,0.22278458889903766,7.881102971860825,196.8584625380482
"(32.4, 919.0023714014332)",66.82538258071412,18.203413519247857,0.22312999656938717,7.931591196094793,197.12540478196567
"(32.5, 919.0023714014332)",66.80374652135855,18.231591097320802,0.22347538579498993,7.982223257914898,197.39218623753098
"(32.6, 919.0023714014332)",66.78214542653197,18.259767203998173,0.2238207569848284,8.03299916055041,197.65880727737076
"(32.7, 919.0023714014332)",66.76057916720413,18.2879418729148,0.22416611055118318,8.083918907672595,197.92526827670056
"(32.8, 919.0023714014332)",66.73904761440653,18.316115137976567,0.22451144690966002,8.134982503383922,198.1915696133606
"(32.9, 919.0023714014332)",66.7175506392306,18.34428703335955,0.22485676647917424,8.186189952218795,198.45771166780062
"(33.0, 919.0023714014332)",66.6960881128278,18.372457593507843,0.22520206968192977,8.2375412591494,198.72369482305484
"(33.1, 919.0023714014332)",66.67465990641959,18.40062685312575,0.22554735694331296,8.289036429592898,198.98951946463723
"(33.2, 919.0023714014332)",66.65326589127073,18.428794847191575,0.22589262869207796,8.340675469391318,199.25518598073174
"(33.3, 919.0023714014332)",66.63190593872811,18.456961610932787,0.22623788536002623,8.392458384825455,199.52069476188424
"(33.4, 919.0023714014332)",66.61057992017876,18.485127179848813,0.2265831273822964,8.444385182616866,199.78604620126654
"(33.5, 919.0023714014332)",66.58928770707881,18.5132915896922,0.22692835519712795,8.496455869912218,200.0512406944751
"(33.6, 919.0023714014332)",66.56802917094186,18.541454876473548,0.22727356924592498,8.548670454306759,200.31627863956612
"(33.7, 919.0023714014332)",66.54680418333528,18.56961707646183,0.2276187699732567,8.60102894382631,200.58116043707392
"(33.8, 919.0023714014332)",66.52561261588512,18.59777822617976,0.22796395782680576,8.653531346932363,200.84588648995842
"(33.9, 919.0023714014332)",66.50445434027326,18.62593836240369,0.22830913325735924,8.70617767252207,201.11045720359687
"(34.0, 919.0023714014332)",66.48332922823677,18.654097522162175,0.22865429671879806,8.75896792993682,201.37487298576553
"(34.1, 919.0023714014332)",66.46223715156755,18.682255742734444,0.22899944866807548,8.811902128946095,201.63913424663602
"(34.2, 919.0023714014332)",66.44117798211273,18.710413061648506,0.22934458956519654,8.864980279761872,201.90324139874213
"(34.3, 919.0023714014332)",66.42015159177166,18.738569516681167,0.22968971987321304,8.918202393038245,202.1671948569754
"(34.4, 919.0023714014332)",66.39915785248856,18.766725145860743,0.2300348400582594,8.971568479858771,202.430995038631
"(34.5, 919.0023714014332)",66.37819663626858,18.794879987455843,0.23037995058941813,9.025078551754838,202.69464236326542
"(34.6, 919.0023714014332)",66.35726781516652,18.823034079980555,0.23072505193877815,9.078732620691268,202.95813725276471
"(34.7, 919.0023714014332)",66.3363712612812,18.8511874621959,0.2310701445814573,9.13253069907326,203.22148013135802
"(34.8, 919.0023714014332)",66.31550684675943,18.87934017310614,0.23141522899555175,9.1864727997505,203.48467142556726
"(34.9, 919.0023714014332)",66.29467444380445,18.907492251952018,0.23176030566206077,9.24055893600908,203.74771156414576
"(35.0, 919.0023714014332)",66.2738739246579,18.93564373822002,0.23210537506499163,9.294789121580068,204.0106009781663
"(35.1, 919.0023714014332)",66.25310516161447,18.963794671631973,0.23245043769124074,9.34916337063591,204.2733401009154
"(35.2, 919.0023714014332)",66.23236802700885,18.991945092151376,0.23279549403066155,9.403681697790555,204.5359293679556
"(35.3, 919.0023714014332)",66.21166239321558,19.020095039981925,0.2331405445760557,9.458344118098577,204.79836921711816
"(35.4, 919.0023714014332)",66.19098813266413,19.048244555557105,0.2334855898230403,9.513150647068588,205.06066008836777
"(35.5, 919.0023714014332)",66.17034511782238,19.076393679548467,0.2338306302701514,9.568101300642267,205.3228024239186
"(35.6, 919.0023714014332)",66.1497332211971,19.104542452863885,0.23417566641882118,9.623196095211847,205.5847966681958
"(35.7, 919.0023714014332)",66.12915231533825,19.132690916643554,0.2345206987733274,9.678435047618386,205.84664326779068
"(35.8, 919.0023714014332)",66.10860227283871,19.160839112258753,0.2348657278407825,9.733818175147668,206.10834267145503
"(35.9, 919.0023714014332)",66.08808296632436,19.188987081316142,0.2352107541311852,9.789345495527728,206.3698953301509
"(36.0, 919.0023714014332)",66.06759426847003,19.21713486564717,0.2355557781572881,9.84501702694448,206.63130169691317
"(36.1, 919.0023714014332)",66.04713605198071,19.245282507317597,0.2359008004347142,9.900832788026456,206.89256222697216
"(36.2, 919.0023714014332)",66.02670818959469,19.273430048624157,0.2362458214819219,9.956792797855606,207.15367737771027
"(36.3, 919.0023714014332)",66.00631055409991,19.30157753208388,0.23659084182006843,10.012897075965432,207.41464760853881
"(36.4, 919.0023714014332)",65.98594301831271,19.329725000445038,0.2369358619731409,10.069145642335654,207.67547338102347
"(36.5, 919.0023714014332)",65.96560545508628,19.357872496680763,0.23728088246788945,10.125538517405614,207.93615515880956
"(36.6, 919.0023714014332)",65.94529773730515,19.386020063991154,0.23762590383384108,10.18207572206472,208.19669340764415
"(36.7, 919.0023714014332)",65.9250197378932,19.414167745797094,0.23797092660323255,10.238757277657779,208.45708859530933
"(36.8, 919.0023714014332)",65.90477132980384,19.442315585744776,0.23831595131106004,10.295583205982146,208.7173411916705
"(36.9, 919.0023714014332)",65.88455238602587,19.47046362770091,0.23866097849502538,10.35255352929654,208.97745166861822
"(37.0, 919.0023714014332)",65.86436277958465,19.49861191575091,0.23900600869550973,10.409668270317184,209.23742050004782
"(37.1, 919.0023714014332)",65.84420238352799,19.526760494205714,0.23935104245565644,10.466927452207269,209.49724816194612
"(37.2, 919.0023714014332)",65.82407107094004,19.55490940759234,0.23969608032126194,10.524331098609096,209.756935132259
"(37.3, 919.0023714014332)",65.80396871493954,19.583058700654025,0.24004112284076737,10.581879233603853,210.01648189092407
"(37.4, 919.0023714014332)",65.7838951886712,19.611208418353556,0.24038617056530986,10.639571881752588,210.27588891987656
"(37.5, 919.0023714014332)",65.76385036530937,19.63935860587012,0.2407312240486764,10.69740906806579,210.5351567030375
"(37.6, 919.0023714014332)",65.7438341180646,19.667509308594273,0.24107628384724689,10.755390818020398,210.7942857262445
"(37.7, 919.0023714014332)",65.72384632017298,19.695660572132894,0.24142135052005378,10.813517157560296,211.05327647730576
"(37.8, 919.0023714014332)",65.70388684489615,19.723812442307615,0.24176642462875778,10.871788113094576,211.31212944597968
"(37.9, 919.0023714014332)",65.6839555655313,19.75196496514919,0.2421115067375841,10.930203711498653,211.57084512391523
"(38.0, 919.0023714014332)",65.66405235540363,19.78011818689867,0.24245659741333872,10.988763980109056,211.82942400467184
"(38.1, 919.0023714014332)",65.64417708786293,19.80827215400954,0.24280169722542602,11.04746894674142,212.08786658371787
"(38.2, 919.0023714014332)",65.62432963629466,19.83642691313967,0.24314680674576364,11.106318639672619,212.34617335837015
"(38.3, 919.0023714014332)",65.60450987433158,19.86458251109478,0.2434919265480726,11.165313087759298,212.60434482702303
"(38.4, 919.0023714014332)",65.58471767496661,19.89273899507577,0.24383705721092588,11.22445232001747,212.86238149237033
"(38.5, 919.0023714014332)",65.56495291188598,19.920896412299292,0.24418219931308505,11.2837363662404,213.12028385650214
"(38.6, 919.0023714014332)",65.54521545858373,19.949054810249507,0.24452735343658813,11.343165256602411,213.37805242413847
"(38.7, 919.0023714014332)",65.52550518857947,19.97721423661503,0.24487252016598712,11.402739021745509,213.63568770184193
"(38.8, 919.0023714014332)",65.50582197542771,20.005374739282683,0.2452177000882573,11.462457692789691,213.8931901979242
"(38.9, 919.0023714014332)",65.48616569271218,20.03353636633945,0.24556289379283108,11.522321301332457,214.15056042247755
"(39.0, 919.0023714014332)",65.46653621403343,20.061699166078668,0.24590810187166373,11.582329879446316,214.40779888743782
"(39.1, 919.0023714014332)",65.44693341303619,20.08986318698287,0.24625332491903856,11.642483459691697,214.66490610639235
"(39.2, 919.0023714014332)",65.4273571633826,20.118028477738484,0.24659856353173104,11.702782075101064,214.9218825947467
"(39.3, 919.0023714014332)",65.40780733876788,20.146195087225323,0.24694381830889187,11.763225759193194,215.17872886960308
"(39.4, 919.0023714014332)",65.38828381291577,20.174363064518346,0.2472890898520645,11.82381454597031,215.43544544977902
"(39.5, 919.0023714014332)",65.36878645958089,20.20253245888528,0.247634378765147,11.884548469912135,215.69203285577865
"(39.6, 919.0023714014332)",65.34931515255606,20.230703319781135,0.2479796856543401,11.94542756599103,215.94849160972947
"(39.7, 919.0023714014332)",65.32986976564469,20.258875696862916,0.2483250111283239,12.006451869663307,216.20482223555365
"(39.8, 919.0023714014332)",65.31045017270011,20.287049639966433,0.24867035579795682,12.06762141686972,216.46102525869074
"(39.9, 919.0023714014332)",65.29105624759684,20.315225199121084,0.24901572027648722,12.128936244040064,216.71710120628762
"(40.0, 919.0023714014332)",65.27168786424184,20.343402424542848,0.2493611051794354,12.190396388098888,216.97305060708445
"(40.1, 919.0023714014332)",65.2523448965805,20.371581366629503,0.2497065111245611,12.252001886455053,217.22887399139495
"(40.2, 919.0023714014332)",65.23302721858721,20.399762075965086,0.2500519387319007,12.313752777010937,217.48457189113162
"(40.3, 919.0023714014332)",65.2137347059656,20.427944602351346,0.25039738861190436,12.375649098164402,217.74014482890192
"(40.4, 919.0023714014332)",65.19446722941615,20.45612899863811,0.25074286141238317,12.437690888801985,217.99559336115902
"(40.5, 919.0023714014332)",65.17522466465871,20.48431531501756,0.2510883577485737,12.499878188313033,218.25091801391758
"(40.6, 919.0023714014332)",65.1560068858101,20.512503602793164,0.2514338782493315,12.562211036576434,218.50611932521844
"(40.7, 919.0023714014332)",65.13681376507049,20.540693914554293,0.2517794235592761,12.624689473967805,218.7611978470928
"(40.8, 919.0023714014332)",65.11764518043937,20.568886299792656,0.252124994285057,12.687313541368189,219.016154096172
"(40.9, 919.0023714014332)",65.09850100426925,20.59708081140346,0.2524705910750402,12.750083280148163,219.27098862693532
"(41.0, 919.0023714014332)",65.07938111081344,20.625277501396333,0.2528162145667382,12.812998732186458,219.5257019833795
"(41.1, 919.0023714014332)",65.06028537437403,20.653476421946383,0.2531618653996941,12.876059939862637,219.78029471086666
"(41.2, 919.0023714014332)",65.04121366928892,20.681677625400795,0.25350754421556143,12.939266946055602,220.03476735619904
"(41.3, 919.0023714014332)",65.02216586993806,20.709881164274247,0.2538532516580359,13.002619794149926,220.28912046754985
