T_mu,sigma,ω₀,n_B,P,e
"(19.3, 953.0023714014332)",62.867827499839656,22.914895664760355,0.28088141741434797,10.470434784803922,257.2102220936655
"(19.4, 953.0023714014332)",62.861406104262095,22.927171449631537,0.28103188896373155,10.509400017276597,257.31465660458383
"(19.5, 953.0023714014332)",62.85494770529775,22.939512782289878,0.281183163971071,10.548538045206572,257.4196840173821
"(19.6, 953.0023714014332)",62.84845246967703,22.95191945358367,0.28133523987267545,10.587848618718322,257.5253021387324
"(19.7, 953.0023714014332)",62.84192056565549,22.964391252753998,0.28148811408514285,10.627331489941877,257.6315087545164
"(19.8, 953.0023714014332)",62.835352162948396,22.976927967500053,0.2816417840061975,10.666986413007121,257.73830163062934
"(19.9, 953.0023714014332)",62.82874743267691,22.989529384039052,0.2817962470153542,10.706813144041664,257.8456785136149
"(20.0, 953.0023714014332)",62.82210654732418,23.0021952871571,0.2819515004746094,10.746811441174213,257.9536371313209
"(20.1, 953.0023714014332)",62.815429680671805,23.014925460272952,0.2821075417292161,10.786981064516928,258.06217519365475
"(20.2, 953.0023714014332)",62.80871700776189,23.02771968548648,0.2822643681082357,10.82732177617177,258.1712903931039
"(20.3, 953.0023714014332)",62.80196870482834,23.04057774364411,0.28242197692537113,10.86783334021981,258.2809804055397
"(20.4, 953.0023714014332)",62.795184949264694,23.05349941438221,0.28258036547949583,10.908515522717025,258.3912428907262
"(20.5, 953.0023714014332)",62.788365919562246,23.06648447618814,0.2827395310554015,10.949368091689443,258.50207549303735
"(20.6, 953.0023714014332)",62.78151179526653,23.07953270644981,0.282899470924395,10.990390817128683,258.61347584203054
"(20.7, 953.0023714014332)",62.77462275693258,23.092643881504976,0.2830601823449368,11.031583470984005,258.7254415530628
"(20.8, 953.0023714014332)",62.76769898607196,23.10581777669739,0.2832216625632308,11.072945827157232,258.8379702278582
"(20.9, 953.0023714014332)",62.76074066510082,23.11905416642692,0.28338390881401215,11.11447766149281,258.95105945526825
"(21.0, 953.0023714014332)",62.753747977312436,23.132352824190864,0.28354691832088913,11.156178751785877,259.06470681158993
"(21.1, 953.0023714014332)",62.7467211068139,23.145713522641838,0.2837106882971338,11.198048877749,259.17890986135234
"(21.2, 953.0023714014332)",62.739660238489506,23.159136033631295,0.28387521594618137,11.240087821029435,259.29366615777536
"(21.3, 953.0023714014332)",62.73256555795586,23.172620128256437,0.28404049846224777,11.282295365192853,259.4089732433744
"(21.4, 953.0023714014332)",62.7254372515212,23.186165576905417,0.28420653303084337,11.324671295713173,259.5248286504603
"(21.5, 953.0023714014332)",62.71827550613417,23.199772149307996,0.28437331682940264,11.367215399969828,259.64122990174195
"(21.6, 953.0023714014332)",62.71108050935592,23.213439614571246,0.28454084702774224,11.409927467235974,259.75817451077484
"(21.7, 953.0023714014332)",62.70385244930613,23.22716774123144,0.2847091207886685,11.45280728867712,259.87565998254104
"(21.8, 953.0023714014332)",62.6965915146264,23.24095629729473,0.2848781352684981,11.495854657337855,259.9936838139591
"(21.9, 953.0023714014332)",62.689297894445815,23.25480505027603,0.28504788761752603,11.53906936813365,260.11224349433786
"(22.0, 953.0023714014332)",62.68197177833446,23.268713767245135,0.28521837498058533,11.582451217843662,260.23133650591734
"(22.1, 953.0023714014332)",62.67461335626933,23.28268221486457,0.2853895944975245,11.62600000510639,260.35096032432784
"(22.2, 953.0023714014332)",62.667222818594944,23.296710159431004,0.285561543303699,11.669715530407878,260.4711124190703
"(22.3, 953.0023714014332)",62.65980035597817,23.31079736691877,0.2857342185305271,11.713597596067075,260.5917902540606
"(22.4, 953.0023714014332)",62.65234615939496,23.324943603004964,0.2859076173057652,11.757646006243654,260.712991287884
"(22.5, 953.0023714014332)",62.644860420061484,23.33914863312679,0.28608173675423754,11.801860566909706,260.83471297451916
"(22.6, 953.0023714014332)",62.63734332943123,23.353412222499024,0.2862565739980554,11.84624108585422,260.9569527635424
"(22.7, 953.0023714014332)",62.629795079130616,23.36773413616913,0.2864321261572516,11.890787372672273,261.07970810074295
"(22.8, 953.0023714014332)",62.62221586095269,23.38211413903529,0.28660839035005453,11.935499238754359,261.20297642839523
"(22.9, 953.0023714014332)",62.61460586679607,23.39655199589889,0.28678536369348856,11.980376497276339,261.3267551858407
"(23.0, 953.0023714014332)",62.606965288656056,23.411047471484004,0.2869630433036404,12.025418963189383,261.45104180975204
"(23.1, 953.0023714014332)",62.59929431857776,23.425600330480016,0.2871414262961721,12.070626453217862,261.575833734624
"(23.2, 953.0023714014332)",62.591593148626536,23.44021033757356,0.2873205097867088,12.115998785843086,261.7011283931591
"(23.3, 953.0023714014332)",62.583861970859566,23.454877257479467,0.2875002908912121,12.161535781295365,261.8269232166316
"(23.4, 953.0023714014332)",62.57610097729655,23.469600854970942,0.28768076672638165,12.20723726155189,261.95321563527233
"(23.5, 953.0023714014332)",62.56831035987808,23.48438089491907,0.2878619344100938,12.253103050314776,262.0800030787084
"(23.6, 953.0023714014332)",62.56049031045604,23.499217142310307,0.2880437910616475,12.29913297301502,262.207282976194
"(23.7, 953.0023714014332)",62.55264102074587,23.51410936228809,0.28822633380227225,12.345326856794639,262.33505275711184
"(23.8, 953.0023714014332)",62.54476268230647,23.529057320177373,0.2884095597554194,12.391684530495615,262.4633098512624
"(23.9, 953.0023714014332)",62.53685548651166,23.5440607815135,0.28859346604711456,12.438205824666854,262.59205168919226
"(24.0, 953.0023714014332)",62.52891962452295,23.55911951207087,0.288778049806306,12.484890571529547,262.72127570256123
"(24.1, 953.0023714014332)",62.520955287258,23.574233277892265,0.2889633081652565,12.531738604990336,262.8509793245022
"(24.2, 953.0023714014332)",62.51296266537554,23.589401845310036,0.28914923825976446,12.578749760622314,262.9811599898512
"(24.3, 953.0023714014332)",62.504941949231984,23.60462498098316,0.28933583722961814,12.625923875651006,263.11181513559416
"(24.4, 953.0023714014332)",62.49689332887092,23.619902451913653,0.2895231022188262,12.67326078896169,263.2429422010792
"(24.5, 953.0023714014332)",62.48881699399334,23.635234025474894,0.2897110303759602,12.720760341066631,263.37453862837606
"(24.6, 953.0023714014332)",62.480713133932106,23.650619469438077,0.28989961885443255,12.768422374116124,263.50660186252975
"(24.7, 953.0023714014332)",62.47258193762912,23.666058551994514,0.29008886481284746,12.816246731878884,263.6391293519145
"(24.8, 953.0023714014332)",62.46442359361001,23.681551041781578,0.29027876541525305,12.864233259739443,263.77211854847707
"(24.9, 953.0023714014332)",62.4562382899625,23.69709670790516,0.29046931783142826,12.912381804681017,263.90556690802674
"(25.0, 953.0023714014332)",62.44802621431932,23.712695319958137,0.29066051923715447,12.960692215280789,264.0394718904993
"(25.1, 953.0023714014332)",62.43978755382181,23.728346648052344,0.29085236681455223,13.009164341701968,264.17383096028584
"(25.2, 953.0023714014332)",62.43152249511308,23.744050462831293,0.29104485775225725,13.057798035685597,264.3086415864083
"(25.3, 953.0023714014332)",62.423231224312275,23.75980653549364,0.29123798924571476,13.106593150533426,264.44390124281784
"(25.4, 953.0023714014332)",62.41491392698824,23.7756146378175,0.2914317584974894,13.155549541109764,264.5796074086874
"(25.5, 953.0023714014332)",62.406570788144194,23.791474542178644,0.29162616271743685,13.204667063824237,264.7157575685933
"(25.6, 953.0023714014332)",62.39820199220225,23.807386021566295,0.29182119912296794,13.253945576628933,264.85234921276935
"(25.7, 953.0023714014332)",62.38980772297162,23.823348849610987,0.292016864939339,13.303384939004117,264.98937983739796
"(25.8, 953.0023714014332)",62.38138816364708,23.839362800593033,0.2922131573997545,13.352985011953898,265.1268469447124
"(25.9, 953.0023714014332)",62.372943496767284,23.85542764947409,0.29241007374579986,13.402745657993567,265.26474804342166
"(26.0, 953.0023714014332)",62.36447390422006,23.871543171901884,0.29260761122744283,13.452666741143759,265.40308064871783
"(26.1, 953.0023714014332)",62.35597956721179,23.88770914423466,0.2928057671033968,13.5027481269235,265.5418422826294
"(26.2, 953.0023714014332)",62.347460666251045,23.903925343559145,0.29300453864125725,13.5529896823316,265.6810304741694
"(26.3, 953.0023714014332)",62.338917381132674,23.920191547704956,0.2932039231177679,13.603391275853342,265.820642759583
"(26.4, 953.0023714014332)",62.33034989092411,23.936507535260517,0.293403917818951,13.653952777441134,265.9606766824903
"(26.5, 953.0023714014332)",62.32175837394315,23.952873085591925,0.29360452004037363,13.70467405850506,266.1011297941506
"(26.6, 953.0023714014332)",62.31314300773424,23.969287978863907,0.2938057270873615,13.755554991915492,266.24199965366233
"(26.7, 953.0023714014332)",62.304503969109135,23.98575199601984,0.2940075362748341,13.806595451981629,266.3832838278282
"(26.8, 953.0023714014332)",62.29584143403699,24.002264918854845,0.2942099449281221,13.857795314451604,266.52497989193375
"(26.9, 953.0023714014332)",62.28715557770502,24.01882652998463,0.2944129503826024,13.909154456500696,266.6670854294119
"(27.0, 953.0023714014332)",62.27844657446848,24.035436612880144,0.2946165499841598,13.960672756726627,266.80959803228654
"(27.1, 953.0023714014332)",62.26971459785501,24.05209495187077,0.2948207410891911,14.01235009513651,266.95251530119054
"(27.2, 953.0023714014332)",62.26095982053938,24.06880133216435,0.2950255210648598,14.064186353143139,267.0958348456117
"(27.3, 953.0023714014332)",62.25218241433293,24.085555539858454,0.29523088728923524,14.116181413553686,267.2395542840368
"(27.4, 953.0023714014332)",62.24338255017758,24.10235736194837,0.29543683715140245,14.168335160564622,267.38367124406096
"(27.5, 953.0023714014332)",62.23456039811878,24.119206586348465,0.29564336805169805,14.220647479752888,267.52818336262203
"(27.6, 953.0023714014332)",62.22571612731094,24.13610300189288,0.2958504774017466,14.273118258069088,267.6730882860415
"(27.7, 953.0023714014332)",62.216849905992156,24.153046398355848,0.2960581626246581,14.325747383822701,267.8183836702276
"(27.8, 953.0023714014332)",62.20796190147146,24.170036566461775,0.29626642115524476,14.378534746691402,267.9640671808725
"(27.9, 953.0023714014332)",62.199052280133245,24.187073297888286,0.2964752504399703,14.431480237689156,268.11013649343636
"(28.0, 953.0023714014332)",62.190121207410606,24.20415638528538,0.29668464793721844,14.484583749184841,268.2565892933837
"(28.1, 953.0023714014332)",62.18116884777946,24.221285622282707,0.29689461111738774,14.537845174874441,268.40342327630236
"(28.2, 953.0023714014332)",62.17219536474949,24.238460803498704,0.2971051374629952,14.591264409780676,268.5506361480025
"(28.3, 953.0023714014332)",62.16320092085424,24.25568172454995,0.2973162244687935,14.64484135025337,268.69822562462764
"(28.4, 953.0023714014332)",62.154185677639255,24.272948182061665,0.29752786964189903,14.698575893948238,268.84618943279804
"(28.5, 953.0023714014332)",62.14514979565646,24.290259973674477,0.29774007050186807,14.752467939832453,268.9945253096777
"(28.6, 953.0023714014332)",62.13609343444843,24.3076168980566,0.29795282458086253,14.806517388166418,269.1432310031508
"(28.7, 953.0023714014332)",62.12701675254843,24.325018754907205,0.29816612942367315,14.860724140509216,269.2923042718379
"(28.8, 953.0023714014332)",62.117919907460355,24.342465344971007,0.29837998258791637,14.915088099696396,269.4417428853062
"(28.9, 953.0023714014332)",62.10880305565945,24.359956470040885,0.2985943816440437,14.969609169850152,269.5915446240681
"(29.0, 953.0023714014332)",62.09966635258886,24.377491932962382,0.29880932417542005,15.02428725635847,269.74170727967646
"(29.1, 953.0023714014332)",62.090509952634356,24.395071537651514,0.2990248077785268,15.079122265877732,269.892228654916
"(29.2, 953.0023714014332)",62.08133400913077,24.412695089093027,0.2992408300629576,15.134114106319561,270.0431065638123
"(29.3, 953.0023714014332)",62.07213867435253,24.4303623933495,0.29945738865148663,15.189262686849087,270.19433883169825
"(29.4, 953.0023714014332)",62.06292409950449,24.448073257567685,0.29967448118020007,15.244567917874265,270.34592329535053
"(29.5, 953.0023714014332)",62.0536904347187,24.465827489982665,0.29989210529854693,15.300029711042654,270.4978578030409
"(29.6, 953.0023714014332)",62.044437829038934,24.483624899931073,0.30011025866941465,15.355647979238435,270.65014021461127
"(29.7, 953.0023714014332)",62.03516643042409,24.501465297848032,0.3003289389692274,15.411422636565904,270.8027684015841
"(29.8, 953.0023714014332)",62.02587638574458,24.519348495273654,0.3005481438879095,15.467353598352823,270.95574024712414
"(29.9, 953.0023714014332)",62.01656784076282,24.537274304865182,0.3007678711290927,15.523440781137138,271.1090536462488
"(30.0, 953.0023714014332)",62.007240940138736,24.555242540395845,0.30098811841008005,15.57968410266996,271.26270650579175
"(30.1, 953.0023714014332)",61.99789582742414,24.57325301675946,0.30120888346191793,15.636083481903029,271.4166967444827
"(30.2, 953.0023714014332)",61.9885326450499,24.59130554997961,0.30143016402951317,15.69263883898176,271.57102229306724
"(30.3, 953.0023714014332)",61.979151534331876,24.609399957208627,0.30165195787155463,15.749350095238789,271.7256810942379
"(30.4, 953.0023714014332)",61.96975263545893,24.6275360567333,0.3018742627607281,15.806217173200183,271.88067110283305
"(30.5, 953.0023714014332)",61.96033608749072,24.645713667981504,0.3020970764836012,15.863239996564836,272.03599028574723
"(30.6, 953.0023714014332)",61.95090202835385,24.663932611520917,0.30232039684080303,15.920418490206073,272.19163662210156
"(30.7, 953.0023714014332)",61.94145059483726,24.682192709066896,0.30254422164698513,15.977752580163346,272.34760810321427
"(30.8, 953.0023714014332)",61.93198192259073,24.700493783482116,0.3027685487308799,16.035242193640613,272.50390273265833
"(30.9, 953.0023714014332)",61.92249614611549,24.718835658784425,0.3029933759353473,16.092887258994303,272.6605185263176
"(31.0, 953.0023714014332)",61.91299339877108,24.737218160142525,0.30321870111737503,16.15068770574138,272.8174535123794
"(31.1, 953.0023714014332)",61.90347381276082,24.75564111388512,0.30344452214819506,16.208643464535637,272.974705731469
"(31.2, 953.0023714014332)",61.893937519140046,24.774104347497982,0.30367083691320396,16.266754467174522,273.13227323656673
"(31.3, 953.0023714014332)",61.88438464780392,24.792607689632028,0.3038976433120303,16.325020646592808,273.29015409307897
"(31.4, 953.0023714014332)",61.874815327490445,24.81115097009948,0.30412493925863654,16.383441936857384,273.44834637894
"(31.5, 953.0023714014332)",61.8652296857768,24.829734019880213,0.3043527226812037,16.44201827315546,273.60684818451443
"(31.6, 953.0023714014332)",61.85562784907578,24.848356671121614,0.30458099152226364,16.500749591800144,273.7656576127169
"(31.7, 953.0023714014332)",61.84600994264186,24.86701875713554,0.3048097437386588,16.55963583021979,273.9247727789852
"(31.8, 953.0023714014332)",61.836376090553074,24.885720112411768,0.3050389773015817,16.618676926044937,274.08419181223036
"(31.9, 953.0023714014332)",61.826726415726206,24.904460572605352,0.30526869019661457,16.677872821635898,274.24391285034716
"(32.0, 953.0023714014332)",61.817061039910584,24.923239974545016,0.30549888042361156,16.737223455023134,274.4039340491616
"(32.1, 953.0023714014332)",61.80738008367875,24.942058156234275,0.30572954599692964,16.79672876895782,274.5642535735997
"(32.2, 953.0023714014332)",61.79768366643498,24.96091495684983,0.3059606849452462,16.85638870637483,274.72486960205157
"(32.3, 953.0023714014332)",61.78797190641737,24.97981021673849,0.3061922953116201,16.91620321129622,274.8857803255257
"(32.4, 953.0023714014332)",61.778244920680514,24.998743777429286,0.3064243751535278,16.976172228828496,275.0469839476859
"(32.5, 953.0023714014332)",61.76850282511493,25.01771548161849,0.3066569225428651,17.036295705159635,275.2084786848564
"(32.6, 953.0023714014332)",61.75874573443196,25.03672517318291,0.30688993556587707,17.09657358754915,275.3702627659647
"(32.7, 953.0023714014332)",61.74897376217169,25.05577269717011,0.30712341232328483,17.157005824330454,275.53233443266015
"(32.8, 953.0023714014332)",61.739187020702396,25.07485789980357,0.3073573509300926,17.21759236490107,275.69469193913966
"(32.9, 953.0023714014332)",61.72938562121874,25.09398062847824,0.30759174951579477,17.278333159717253,275.8573335523508
"(33.0, 953.0023714014332)",61.71956967373862,25.113140731767277,0.3078266062241982,17.33922816029962,276.0202575518165
"(33.1, 953.0023714014332)",61.70973928719991,25.132338059389703,0.30806191921327114,17.400277319265392,276.1834622294587
"(33.2, 953.0023714014332)",61.699894569104046,25.151572462304394,0.3082976866561262,17.461480590146074,276.34694589071825
"(33.3, 953.0023714014332)",61.690035626044136,25.17084379257472,0.3085339067393859,17.52283792764909,276.5107068527343
"(33.4, 953.0023714014332)",61.68016256335375,25.190151903456922,0.30877057766432014,17.58434928748838,276.6747434455991
"(33.5, 953.0023714014332)",61.67027548520064,25.209496649372824,0.3090076976465494,17.646014626408697,276.8390540120499
"(33.6, 953.0023714014332)",61.660374494580644,25.22887788591641,0.30924526491592835,17.70783390219544,277.0036369073487
"(33.7, 953.0023714014332)",61.65045969333238,25.248295469839405,0.3094832777166348,17.76980707365739,277.1684904993839
"(33.8, 953.0023714014332)",61.64053118212,25.26774925906475,0.3097217343071258,17.83193410063291,277.3336131686226
"(33.9, 953.0023714014332)",61.63058906044797,25.287239112674857,0.3099606329601124,17.894214943987098,277.4990033080892
"(34.0, 953.0023714014332)",61.620633426660746,25.30676489091344,0.31019997196246196,17.956649565601488,277.6646593232829
"(34.1, 953.0023714014332)",61.61066437794225,25.32632645518098,0.3104397496153348,18.019237928372803,277.83057963230846
"(34.2, 953.0023714014332)",61.600682010320114,25.345923668035038,0.31067996423401484,18.08197999621481,277.9967626657138
"(34.3, 953.0023714014332)",61.590686418663374,25.365556393190396,0.3109206141479251,18.144875734045552,278.16320686651704
"(34.4, 953.0023714014332)",61.58067769669447,25.385224495508076,0.3111616977006349,18.207925107790317,278.3299106902106
"(34.5, 953.0023714014332)",61.5706559369767,25.40492784100503,0.3114032132498197,18.271128084375924,278.4968726047284
"(34.6, 953.0023714014332)",61.56062123093172,25.424666296841316,0.3116451591671806,18.33448463173086,278.66409109036937
"(34.7, 953.0023714014332)",61.550573668836414,25.44443973132077,0.31188753383846207,18.39799471877633,278.8315646398227
"(34.8, 953.0023714014332)",61.54051333981957,25.46424801389388,0.3121303356633815,18.461658315427517,278.99929175810036
"(34.9, 953.0023714014332)",61.53044033187306,25.48409101514571,0.3123735630556989,18.525475392589573,279.16727096260655
"(35.0, 953.0023714014332)",61.520354731853296,25.5039686067999,0.31261721444298357,18.589445922148983,279.3355007829247
"(35.1, 953.0023714014332)",61.51025662548203,25.52388066171114,0.3128612882667925,18.65356987698158,279.50397976097906
"(35.2, 953.0023714014332)",61.50014609734764,25.5438270538674,0.3131057829825068,18.717847230936577,279.6727064508949
"(35.3, 953.0023714014332)",61.49002323091697,25.56380765837965,0.3133506970593024,18.782277958847835,279.8416794189595
"(35.4, 953.0023714014332)",61.479888108526985,25.583822351487616,0.313596028980125,18.846862036513638,280.01089724361805
"(35.5, 953.0023714014332)",61.46974081140083,25.603871010545376,0.31384177724168394,18.91159944071072,280.18035851545443
"(35.6, 953.0023714014332)",61.45958141963735,25.623953514029907,0.31408794035438026,18.976490149177142,280.35006183713915
"(35.7, 953.0023714014332)",61.44941001222744,25.644069741528,0.31433451684225927,19.041534140621092,280.52000582337575
"(35.8, 953.0023714014332)",61.43922666705204,25.664219573737967,0.31458150524293105,19.106731394710476,280.6901891008352
"(35.9, 953.0023714014332)",61.429031460884175,25.684402892465137,0.3148289041076129,19.172081892070658,280.8606103081988
"(36.0, 953.0023714014332)",61.41882446939941,25.704619580614235,0.31507671200103765,19.23758561428635,281.0312680960689
"(36.1, 953.0023714014332)",61.40860576717217,25.72486952219181,0.31532492750140617,19.303242543894893,281.20216112693015
"(36.2, 953.0023714014332)",61.398375427684044,25.745152602300305,0.315573549200293,19.369052664382412,281.37328807506367
"(36.3, 953.0023714014332)",61.38813352333048,25.765468707129028,0.3158225757027093,19.435015960184064,281.54464762660655
"(36.4, 953.0023714014332)",61.37788012542022,25.785817723957035,0.3160720056269484,19.501132416684545,281.7162384794044
"(36.5, 953.0023714014332)",61.367615304182245,25.806199541145105,0.3163218376046055,19.567402020201058,281.8880593430471
"(36.6, 953.0023714014332)",61.35733912876738,25.826614048135358,0.3165720702804654,19.63382475800309,282.0601089387416
"(36.7, 953.0023714014332)",61.347051667256075,25.84706113544267,0.31682270231252485,19.700400618288533,282.232385999358
"(36.8, 953.0023714014332)",61.33675298666684,25.86754069465028,0.3170737323718327,19.76712959019403,282.4048892692659
"(36.9, 953.0023714014332)",61.326443152947675,25.888052618410562,0.3173251591426287,19.834011663787496,282.57761750447486
"(37.0, 953.0023714014332)",61.31612223099717,25.908596800435877,0.3175769813220039,19.90104683006987,282.7505694723085
"(37.1, 953.0023714014332)",61.30579028465681,25.92917313549508,0.31782919762015527,19.968235080960596,282.92374395166206
"(37.2, 953.0023714014332)",61.295447376721135,25.949781519412245,0.3180818067600783,20.03557640931337,283.0971397326937
"(37.3, 953.0023714014332)",61.28509356894545,25.970421849056304,0.31833480747763154,20.10307080890164,283.27075561689986
"(37.4, 953.0023714014332)",61.27472892204153,25.99109402234186,0.318588198521557,20.17071827441673,283.44459041713765
"(37.5, 953.0023714014332)",61.2643534956963,26.01179793822047,0.31884197865318303,20.238518801469198,283.6186429573394
"(37.6, 953.0023714014332)",61.253967348561076,26.03253349668088,0.3190961466466343,20.30647238658278,283.7929120727192
"(37.7, 953.0023714014332)",61.24357053827288,26.05330059873761,0.3193507012885638,20.374579027196717,283.9673966095153
"(37.8, 953.0023714014332)",61.23316312144906,26.074099146429997,0.3196056413782539,20.442838721660323,284.14209542509167
"(37.9, 953.0023714014332)",61.222745153690475,26.09492904282129,0.3198609657274704,20.51125146922899,284.31700738780285
"(38.0, 953.0023714014332)",61.212316689600804,26.11579019198352,0.32011667316039144,20.579817270064453,284.49213137692607
"(38.1, 953.0023714014332)",61.20187778278012,26.1366824990021,0.3203727625135265,20.648536125236756,284.66746628258215
"(38.2, 953.0023714014332)",61.19142848582942,26.1576058699664,0.3206292326358432,20.717408036710996,284.84301100586936
"(38.3, 953.0023714014332)",61.18096885036345,26.178560211967312,0.32088608238841504,20.78643300735351,285.0187644585217
"(38.4, 953.0023714014332)",61.17049892701635,26.19954543308547,0.3211433106445972,20.85561104092965,285.1947255630787
"(38.5, 953.0023714014332)",61.16001876543584,26.220561442397145,0.3214009162898809,20.924942142095958,285.37089325275406
"(38.6, 953.0023714014332)",61.14952841430539,26.24160814995964,0.3216588982217233,20.9944263164065,285.547266471268
"(38.7, 953.0023714014332)",61.13902792366993,26.262685465481436,0.32191725533345367,21.06406357029959,285.72384415752236
"(38.8, 953.0023714014332)",61.12851733569051,26.283793303589402,0.32217598657851615,21.13385391110708,285.90062530681513
"(38.9, 953.0023714014332)",61.117996695942814,26.304931577386053,0.3224350908918419,21.20379734704421,286.07760889591776
"(39.0, 953.0023714014332)",61.10746605416084,26.326100198038105,0.32269456718446876,21.2738938872102,286.25479387794763
"(39.1, 953.0023714014332)",61.09692545184378,26.34729908181456,0.32295441443011297,21.34414354158591,286.43217926487296
"(39.2, 953.0023714014332)",61.086374931958424,26.368528144570995,0.3232146315973494,21.414546321036074,286.6097640628785
"(39.3, 953.0023714014332)",61.0758145365406,26.389787303109898,0.32347521766637805,21.485102237297255,286.7875472883558
"(39.4, 953.0023714014332)",61.06524430670146,26.41107647517559,0.3237361716289385,21.555811302984786,286.9655279678149
"(39.5, 953.0023714014332)",61.05466428263117,26.432395579449555,0.32399749248828286,21.62667353158758,287.143705137864
"(39.6, 953.0023714014332)",61.044074503607,26.453744535546157,0.32425917925902076,21.697688937466005,287.3220778450632
"(39.7, 953.0023714014332)",61.03347500800246,26.475123264001265,0.32452123096716784,21.76885753584853,287.50064514597466
"(39.8, 953.0023714014332)",61.02286583328298,26.49653168627669,0.32478364665001846,21.84017934283719,287.6794061070355
"(39.9, 953.0023714014332)",61.01224701602838,26.51796972474319,0.32504642535604444,21.91165437538612,287.85835980448314
"(40.0, 953.0023714014332)",61.00161859192043,26.539437302687844,0.32530956614487244,21.9832826513301,288.03750532430473
"(40.1, 953.0023714014332)",60.99098059576935,26.560934344293,0.3255730680872162,22.05506418935339,288.2168417622039
"(40.2, 953.0023714014332)",60.98033306149533,26.5824607746487,0.3258369302648405,22.1269990090029,288.3963682235535
"(40.3, 953.0023714014332)",60.96967602216559,26.604016519727317,0.3261011517703684,22.19908713068595,288.5760838232138
"(40.4, 953.0023714014332)",60.959009509966464,26.62560150639939,0.3263657317073684,22.27132857566145,288.7559876856245
"(40.5, 953.0023714014332)",60.94833355624161,26.647215662407902,0.32663066919014044,22.343723366045754,288.9360789445951
"(40.6, 953.0023714014332)",60.937648191475944,26.66885891637477,0.3268959633438248,22.416271524806927,289.1163567434141
"(40.7, 953.0023714014332)",60.92695344531201,26.690531197793966,0.3271616133041051,22.48897307575757,289.29682023457326
"(40.8, 953.0023714014332)",60.91624934655209,26.712232437022212,0.327427618217383,22.56182804356447,289.4774685799246
"(40.9, 953.0023714014332)",60.90553592317347,26.733962565273004,0.32769397724048116,22.63483645373871,289.65830095040707
"(41.0, 953.0023714014332)",60.89481320232108,26.75572151461619,0.3279606895407616,22.707998332634265,289.8393165261607
"(41.1, 953.0023714014332)",60.8840812103228,26.77750921796948,0.3282277542959142,22.781313707445292,290.0205144963279
"(41.2, 953.0023714014332)",60.873339972696144,26.799325609090218,0.3284951706939681,22.854782606214208,290.201894059056
"(41.3, 953.0023714014332)",60.86258951415361,26.821170622570737,0.3287629379332167,22.928405057814157,290.38345442144356
"(41.4, 953.0023714014332)",60.85182985860299,26.843044193837873,0.3290310552221313,23.002181091956857,290.5651947994501
