T_mu,sigma,ω₀,n_B,P,e
"(25.8, 873.0023714014332)",89.68436232825785,1.3271097408920682,0.01626716833188127,0.3316297233039848,13.86964680641466
"(25.9, 873.0023714014332)",89.62299761665024,1.3557995916222942,0.016618836786165683,0.339205770915127,14.169078153340887
"(26.0, 873.0023714014332)",89.56082858705746,1.384989983519691,0.0169766406693237,0.3469190690708645,14.473728493678736
"(26.1, 873.0023714014332)",89.4978498860985,1.4146870135775296,0.01734065471580605,0.3547714366547988,14.783661251897328
"(26.2, 873.0023714014332)",89.43405622663711,1.444896770310477,0.0177109535561337,0.3627647038639615,15.098939750421403
"(26.3, 873.0023714014332)",89.3694423926839,1.4756253298634288,0.018087611669205854,0.3709007120299549,15.41962716817499
"(26.4, 873.0023714014332)",89.30400324468089,1.5068787519154576,0.01847070333208989,0.37918131327712157,15.745786497089705
"(26.5, 873.0023714014332)",89.2377337249869,1.5386630754206645,0.018860302567814166,0.38760837016110206,16.077480496889205
"(26.6, 873.0023714014332)",89.17062886377437,1.5709843141273476,0.01925648309044625,0.3961837554289085,16.414771647382267
"(26.7, 873.0023714014332)",89.10268378517716,1.6038484519130392,0.01965931824790853,0.40490935161540487,16.75772209894421
"(26.8, 873.0023714014332)",89.0338937139849,1.6372614378508135,0.020068880961505373,0.4137870506917953,17.106393620075472
"(26.9, 873.0023714014332)",88.96425398254371,1.6712291810929891,0.02048524366320881,0.4228187537338469,17.460847542983625
"(27.0, 873.0023714014332)",88.8937600381873,1.705757545479279,0.020908478229567037,0.43200637044824214,17.821144706359018
"(27.1, 873.0023714014332)",88.8224074510526,1.7408523439027412,0.021338655912645627,0.4413518188589236,18.187345395399923
"(27.2, 873.0023714014332)",88.75019192249867,1.7765193323659079,0.021775847267168653,0.45085702480713247,18.559509278706518
"(27.3, 873.0023714014332)",88.67710929383644,1.8127642038021587,0.022220122074785294,0.4605239215639012,18.937695342552995
"(27.4, 873.0023714014332)",88.60315555570105,1.849592581562736,0.022671549264234387,0.4703544493102323,19.321961821710804
"(27.5, 873.0023714014332)",88.5283268579971,1.887010012579809,0.02313019682754138,0.4803505546888955,19.712366126736637
"(27.6, 873.0023714014332)",88.45261952036756,1.9250219602125935,0.02359613173232921,0.4905141902985086,20.1089647679255
"(27.7, 873.0023714014332)",88.37603004332838,1.9636337967271362,0.024069419829636604,0.5008473141730957,20.511813275356342
"(27.8, 873.0023714014332)",88.29855511999976,2.0028507954210215,0.02455012575738888,0.5113518892088936,20.920966115195007
"(27.9, 873.0023714014332)",88.22019164861345,2.042678122330777,0.025038312838748522,0.5220298826199554,21.336476601498454
"(28.0, 873.0023714014332)",88.14093674561191,2.0831208275678597,0.025534042975918003,0.5328832653520482,21.758396804090477
"(28.1, 873.0023714014332)",88.06078775957916,2.1241838362022487,0.02603737653838353,0.5439140114316355,22.186777451649224
"(28.2, 873.0023714014332)",87.97974228596456,2.165871938691865,0.026548372245625593,0.555124097371832,22.621667829907302
"(28.3, 873.0023714014332)",87.89779818249119,2.208189780887224,0.02706708704457842,0.5665155014595729,23.063115675386396
"(28.4, 873.0023714014332)",87.8149535855611,2.2511418534987993,0.02759357598053081,0.5780902030693466,23.51116706337968
"(28.5, 873.0023714014332)",87.73120692737487,2.294732481107763,0.028127892062433088,0.5898501819789124,23.965866291048723
"(28.6, 873.0023714014332)",87.64655695404447,2.3389658106225193,0.028670086121390426,0.6017974175452573,24.4272557547119
"(28.7, 873.0023714014332)",87.56100274454208,2.3838457992195465,0.029220206662853725,0.6139338879983453,24.895375821512914
"(28.8, 873.0023714014332)",87.47454373076714,2.4293762016670506,0.02977829971123566,0.6262615695623356,25.370264694649006
"(28.9, 873.0023714014332)",87.38717971823333,2.4755605571867525,0.03034440864886803,0.638782435653014,25.851958273582934
"(29.0, 873.0023714014332)",87.29891090804503,2.522402175622762,0.030918574046467244,0.6514984559686019,26.340490006948105
"(29.1, 873.0023714014332)",87.2097379196378,2.5699041230838575,0.031500833487138544,0.664411595582056,26.835890739811568
"(29.2, 873.0023714014332)",87.11966181459519,2.6180692069466067,0.03209122138255704,0.6775238140069286,27.33818855413374
"(29.3, 873.0023714014332)",87.0286841214515,2.666899960242576,0.03268976878158679,0.6908370641818067,27.847408602707997
"(29.4, 873.0023714014332)",86.93680686130249,2.7163986254856165,0.03329650317204568,0.7043532914404742,28.363572937130744
"(29.5, 873.0023714014332)",86.84403257453623,2.766567137826566,0.03391144827422083,0.7180744325142238,28.8867003285376
"(29.6, 873.0023714014332)",86.75036434827663,2.8174071076745335,0.03453462382784751,0.7320024143232851,29.416806082844033
"(29.7, 873.0023714014332)",86.65580584494148,2.8689198026407476,0.03516604537078732,0.7461391529160823,29.953901848591634
"(29.8, 873.0023714014332)",86.5603613312458,2.921106129045089,0.035805724012338065,0.7604865522473819,30.497995420268985
"(29.9, 873.0023714014332)",86.46403570833853,2.9739666127397877,0.036453666198189474,0.7750465029580531,31.049090534337623
"(30.0, 873.0023714014332)",86.36683454220605,3.02750137957215,0.037109873470899626,0.7898208810840804,31.607186661418424
"(30.1, 873.0023714014332)",86.26876409491777,3.0817101352757335,0.037774342223497945,0.8048115467978468,32.17227879244514
"(30.2, 873.0023714014332)",86.16983135620939,3.13659214500032,0.03844706344848225,0.8200203429933968,32.74435722095297
"(30.3, 873.0023714014332)",86.07004407523152,3.192146212544604,0.03912802248330695,0.8354490939253189,33.32340732225024
"(30.4, 873.0023714014332)",85.9694107927346,3.2483706592165773,0.03981719875125113,0.8510996037621098,33.90940932864231
"(30.5, 873.0023714014332)",85.86794087288311,3.305263302643399,0.04051456550168065,0.866973655100067,34.50233810416584
"(30.6, 873.0023714014332)",85.76564453512505,3.36282143539478,0.041220089548049454,0.8830730074379591,35.10216291738864
"(30.7, 873.0023714014332)",85.66253288553867,3.4210418036774324,0.04193373100661271,0.8993993956547994,35.708847214827905
"(30.8, 873.0023714014332)",85.55861794734346,3.479920586230219,0.04265544303799172,0.9159545283360668,36.322348397009456
"(30.9, 873.0023714014332)",85.4539126907932,3.5394533734175657,0.04338517159065808,0.9327400862345987,36.942617596068
"(31.0, 873.0023714014332)",85.34843106148399,3.5996351468995265,0.044122855151835366,0.9497577205417024,37.56959946001252
"(31.1, 873.0023714014332)",85.24218800747876,3.6604602597904217,0.04486842450432724,0.9670090512071696,38.20323194211668
"(31.2, 873.0023714014332)",85.13519950438558,3.721922417700084,0.04562180249406607,0.9844956652405498,38.84344609968694
"(31.3, 873.0023714014332)",85.02748257826964,3.7840146607565868,0.046382903809791105,1.0022191149336046,39.4901659034986
"(31.4, 873.0023714014332)",84.91905532617353,3.8467293467689103,0.04715163477664979,1.0201809161236004,40.143308059345955
"(31.5, 873.0023714014332)",84.80993693354193,3.9100581358776707,0.04792789316805787,1.0383825464172523,40.802781845571815
"(31.6, 873.0023714014332)",84.70014768860126,3.9739919767467535,0.04871156803643907,1.05682544341107,41.468488967082486
"(31.7, 873.0023714014332)",84.58970899282782,4.038521094723559,0.04950253956810046,1.0755110028919677,42.14032343045301
"(31.8, 873.0023714014332)",84.47864336762068,4.103634982000238,0.050300678962632246,1.0944405771029135,42.81817144037722
"(31.9, 873.0023714014332)",84.3669744564193,4.169322390169761,0.051105848341664484,1.1136154729233092,43.50191132183179
"(32.0, 873.0023714014332)",84.25472702207745,4.235571325340629,0.051917900688974464,1.1330369501934712,44.19141346946534
"(32.1, 873.0023714014332)",84.14192693912622,4.302369046045998,0.05273667982488474,1.1527062199327434,44.88654032702975
"(32.2, 873.0023714014332)",84.02860118064493,4.3697020641543585,0.0535620204173863,1.1726244427286479,45.58714639870158
"(32.3, 873.0023714014332)",83.91477779919131,4.437556149093539,0.05439374803395104,1.192792727069435,46.293078295981864
"(32.4, 873.0023714014332)",83.80048590205547,4.505916335363207,0.055231679233592686,1.2132121277823875,47.004174819627316
"(32.5, 873.0023714014332)",83.68575562002079,4.574766933760094,0.05607562170448929,1.2338836445283494,47.720267081300484
"(32.6, 873.0023714014332)",83.570618069933,4.644091546269136,0.05692537444646092,1.2548082203739568,48.44117866430097
"(32.7, 873.0023714014332)",83.45510531073099,4.71387308483191,0.057780728001092706,1.2759867404259277,49.1667258258292
"(32.8, 873.0023714014332)",83.33925029306509,4.784093794011859,0.058641464729511136,1.2974200306216224,49.8967177406951
"(32.9, 873.0023714014332)",83.22308680237934,4.854735277662137,0.0595073591392425,1.319108856530153,50.6309567878653
"(33.0, 873.0023714014332)",83.10664939581562,4.925778529481711,0.06037817825885615,1.3410539223573015,51.369238878522566
"(33.1, 873.0023714014332)",82.98997333270839,4.9972039676155555,0.06125368206197055,1.3632558700200699,52.11135382714965
"(33.2, 873.0023714014332)",82.87309449966996,5.068991472866601,0.06213362393569988,1.385715278372409,52.85708576125843
"(33.3, 873.0023714014332)",82.75604932971335,5.141120430792002,0.06301775119663451,1.4084326625591663,53.60621357248826
"(33.4, 873.0023714014332)",82.63887471661658,5.213569777147407,0.06390580564788641,1.431408473519725,54.358511403404215
"(33.5, 873.0023714014332)",82.521607924683,5.286318046600459,0.06479752417619039,1.4546430976551081,55.1137491691008
"(33.6, 873.0023714014332)",82.40428649447323,5.359343424433842,0.06569263938566465,1.4781368566348467,55.87169311066958
"(33.7, 873.0023714014332)",82.28694814538093,5.4326238008086785,0.06659088026295021,1.5018900073684314,56.632106375895994
"(33.8, 873.0023714014332)",82.16963067547918,5.506136827347735,0.06749197287078322,1.5259027421567413,57.394749624598205
"(33.9, 873.0023714014332)",82.05237185974858,5.579859975472847,0.06839564106305873,1.5501751889836044,58.1593816525879
"(34.0, 873.0023714014332)",81.93520934691325,5.65377059632211,0.06930160721930262,1.5747074119867155,58.925760032395154
"(34.1, 873.0023714014332)",81.81818055658253,5.727845981387518,0.07020959298790826,1.5994994121070403,59.693641761466296
"(34.2, 873.0023714014332)",81.70132257655953,5.802063423843758,0.07111932003789993,1.6245511278686702,60.46278391767543
"(34.3, 873.0023714014332)",81.58467206188114,5.876400279747832,0.07203051080908794,1.6498624363353034,61.23294431325503
"(34.4, 873.0023714014332)",81.46826513606698,5.950834028781092,0.07294288925661797,1.6754331542527834,62.00388214364683
"(34.5, 873.0023714014332)",81.35213729533261,6.025342334071844,0.07385618158425404,1.7012630392595327,62.7753586264491
"(34.6, 873.0023714014332)",81.23632331686208,6.099903100471093,0.07477011695869772,1.7273517913241283,63.54713762358149
"(34.7, 873.0023714014332)",81.1208571713071,6.174494531087816,0.07568442820257688,1.7536990542734852,64.31898624473764
"(34.8, 873.0023714014332)",81.00577194059808,6.2490951814564015,0.07659885245840141,1.7803044174193465,65.09067542539358
"(34.9, 873.0023714014332)",80.89109974155015,6.3236840109914905,0.0775131318192853,1.8071674173787733,65.86198047560919
"(35.0, 873.0023714014332)",80.77687165537392,6.398240431567985,0.07842701392441186,1.8342875399143699,66.63268159803039
"(35.1, 873.0023714014332)",80.66311766410905,6.472744352632654,0.07934025251199796,1.8616642218895718,67.40256436867315
"(35.2, 873.0023714014332)",80.54986659374619,6.5471762228570896,0.0802526079298581,1.8892968533659265,68.17142018054966
"(35.3, 873.0023714014332)",80.43714606461863,6.621517067957776,0.0811638475989862,1.917184779656312,68.93904664632316
"(35.4, 873.0023714014332)",80.32498244894317,6.695748524652733,0.08207374642978349,1.9453273035341758,69.70524795946672
"(35.5, 873.0023714014332)",80.21340083588312,6.769852870494736,0.08298208718774187,1.973723687438928,70.46983521130021
"(35.6, 873.0023714014332)",80.10242500371498,6.843813049711383,0.08388866081017964,2.002373155733337,71.23262666524397
"(35.7, 873.0023714014332)",79.9920773992998,6.917612694892669,0.08479326667208129,2.0312748969377195,71.99344798666334
"(35.8, 873.0023714014332)",79.88237912459701,6.991236144599703,0.08569571280193358,2.060428066061563,72.75213242896261
"(35.9, 873.0023714014332)",79.77334992969593,7.064668457106872,0.08659581605017784,2.089831786837961,73.50852097840958
"(36.0, 873.0023714014332)",79.6650082127878,7.137895420035273,0.08749340220728757,2.119485154011297,74.26246245493014
"(36.1, 873.0023714014332)",79.55737102574868,7.21090355650267,0.08838830607915008,2.1493872355745385,75.0138135756792
"(36.2, 873.0023714014332)",79.4504540857489,7.283680127568791,0.08928037151704997,2.179537074992992,75.76243897899259
"(36.3, 873.0023714014332)",79.34427179218808,7.3562131313103265,0.09016945140631874,2.2099336933727134,76.50821121230983
"(36.4, 873.0023714014332)",79.23883724825873,7.42849129886743,0.0910554076178831,2.2405760915944,77.25101068774165
"(36.5, 873.0023714014332)",79.13416228717686,7.500504087447377,0.09193811092250342,2.271463252410055,77.99072560510344
"(36.6, 873.0023714014332)",79.03025750216095,7.572241670750194,0.09281744087341162,2.3025941424474237,78.72725184745323
"(36.7, 873.0023714014332)",78.92713228001867,7.643694926901957,0.09369328565841128,2.333967714181294,79.46049285000365
"(36.8, 873.0023714014332)",78.82479483764972,7.714855424260435,0.09456554192587878,2.3655829078303205,80.19035944632351
"(36.9, 873.0023714014332)",78.72325226118679,7.785715405255086,0.09543411458668967,2.3974386531655996,80.91676969361058
"(37.0, 873.0023714014332)",78.62251054703505,7.856267768659578,0.09629891659691471,2.429533871274064,81.6396486812213
"(37.1, 873.0023714014332)",78.52257464499897,7.926506050231182,0.09715986872051187,2.4618674762295316,82.35892832182925
"(37.2, 873.0023714014332)",78.42344850236142,7.99642440231855,0.0980168992793625,2.4944383766851845,83.0745471316137
"(37.3, 873.0023714014332)",78.32513510906102,8.066017572398016,0.09886994389018254,2.5272454774017534,83.78644999905423
"(37.4, 873.0023714014332)",78.22763654337615,8.135280880871463,0.09971894519236545,2.5602876806792585,84.49458794590531
"(37.5, 873.0023714014332)",78.13095401800332,8.2042101982145,0.10056385256789838,2.593563887725204,85.19891788131419
"(37.6, 873.0023714014332)",78.03508792601797,8.272801921772002,0.10140462185690571,2.627072999934516,85.89940235220978
"(37.7, 873.0023714014332)",77.9400378865498,8.341052952316966,0.10224121507032934,2.6608139200938967,86.59600929126756
"(37.8, 873.0023714014332)",77.84580279002023,8.408960670485385,0.10307360010109679,2.694785553535656,87.28871176360484
"(37.9, 873.0023714014332)",77.7523808426049,8.476522913294836,0.10390175043619974,2.728986809149303,87.97748771441296
"(38.0, 873.0023714014332)",77.65976960984065,8.543737950805811,0.1047256448707987,2.7634166004255327,88.66231971832607
"(38.1, 873.0023714014332)",77.56796605920285,8.61060446306814,0.1055452672254692,2.798073846324207,89.34319473170835
"(38.2, 873.0023714014332)",77.47696660140917,8.677121517483018,0.1063606060687976,2.832957472140476,90.02010384961349
"(38.3, 873.0023714014332)",77.38676713060507,8.74328854654288,0.1071716544445051,2.868066410297665,90.69304206677025
"(38.4, 873.0023714014332)",77.29736306298936,8.809105326195933,0.10797840960625989,2.903399601035653,91.36200804538451
"(38.5, 873.0023714014332)",77.20874937419612,8.874571954699364,0.10878087275845551,2.9389559930999964,92.02700388814922
"(38.6, 873.0023714014332)",77.12092063503188,8.939688832188562,0.1095790488057891,2.9747345443256705,92.68803491904158
"(38.7, 873.0023714014332)",77.03387104579896,9.004456640866275,0.11037294611042303,3.010734222191524,93.34510947077035
"(38.8, 873.0023714014332)",76.94759446904706,9.068876325911278,0.1111625762579719,3.0469540043064582,93.99823867999568
"(38.9, 873.0023714014332)",76.86208446067374,9.132949077166328,0.11194795383304061,3.0833928788525458,94.64743629093007
"(39.0, 873.0023714014332)",76.77733429974792,9.196676311429018,0.11272909620215633,3.120049844990408,95.29271846543236
"(39.1, 873.0023714014332)",76.69333701632235,9.260059655738395,0.11350602330889543,3.156923913211722,95.93410360380034
"(39.2, 873.0023714014332)",76.61008541870639,9.323100930913572,0.11427875747211778,3.1940141056374842,96.5716121683306
"(39.3, 873.0023714014332)",76.52757211773425,9.38580213662597,0.1150473232029742,3.2313194562907053,97.20526652329289
"(39.4, 873.0023714014332)",76.44578955093282,9.448165436520627,0.11581174702254185,3.2688390113521004,97.83509077546981
"(39.5, 873.0023714014332)",76.36473000472697,9.510193144355403,0.11657205729191777,3.3065718293293913,98.46111062565855
"(39.6, 873.0023714014332)",76.28438563536325,9.57188771081594,0.11732828405060468,3.3445169812556528,99.08335322738317
"(39.7, 873.0023714014332)",76.20474848836803,9.633251711109095,0.1180804588644426,3.382673550797173,99.7018470540306
"(39.8, 873.0023714014332)",76.12581051702072,9.69428783309511,0.11882861468009576,3.421040634372364,100.3166217716984
"(39.9, 873.0023714014332)",76.04756359925962,9.754998866259069,0.11957278568996156,3.4596173412668203,100.92770812114497
"(40.0, 873.0023714014332)",75.96999955379195,9.815387691138895,0.12031300720248157,3.4984027936314583,101.53513780457266
"(40.1, 873.0023714014332)",75.89311015475845,9.875457269538582,0.12104931552224278,3.5373961265732494,102.138943380865
"(40.2, 873.0023714014332)",75.81688714550121,9.935210635254096,0.1217817478362702,3.5765964881549706,102.73915816632027
"(40.3, 873.0023714014332)",75.74132225129848,9.994650885380237,0.12251034210753518,3.616003039372614,103.33581614170646
"(40.4, 873.0023714014332)",75.66640719114784,10.053781172169906,0.12323513697498223,3.655614954167802,103.92895186497212
"(40.5, 873.0023714014332)",75.59213368858519,10.112604695433285,0.1239561716605354,3.695431419379128,104.5186003901114
"(40.6, 873.0023714014332)",75.51849348158586,10.171124695468642,0.12467348588258126,3.735451634673023,105.10479719170351
"(40.7, 873.0023714014332)",75.44547833189664,10.229344446360374,0.1253871197734437,3.775674812514461,105.68757809289741
