T_mu,sigma,ω₀,n_B,P,e
"(29.6, 835.0023714014332)",91.69231348588761,0.47048322886294247,0.0057669909619501355,0.15646610610484163,4.658985022974154
"(29.7, 835.0023714014332)",91.66898601663044,0.4796894322647303,0.005879836837328657,0.1598890048623019,4.74978869776063
"(29.8, 835.0023714014332)",91.64537325261806,0.48903459605044497,0.005994386032249852,0.16337036941276256,4.841956182611492
"(29.9, 835.0023714014332)",91.62147358187737,0.4985202088973243,0.006110656794310117,0.1669109202236649,4.935501993845562
"(30.0, 835.0023714014332)",91.59728540283047,0.5081477669277147,0.006228667462365422,0.17051138304618002,5.030440718699895
"(30.1, 835.0023714014332)",91.57280712445593,0.5179187735527219,0.006348436464613879,0.17417248895716178,5.126787013686758
"(30.2, 835.0023714014332)",91.54803716645375,0.5278347393097929,0.006469982316605912,0.17789497433556384,5.224555602955711
"(30.3, 835.0023714014332)",91.52297395939118,0.5378971816967137,0.0065933236192081985,0.18167958085300637,5.323761276602919
"(30.4, 835.0023714014332)",91.49761594491186,0.5481076249933314,0.006718479056419846,0.1855270554699283,5.4244188888515055
"(30.5, 835.0023714014332)",91.47196157583173,0.5584676000893113,0.006845467393260052,0.1894381504384421,5.526543356284889
"(30.6, 835.0023714014332)",91.44600931638509,0.5689786442905461,0.006974307473395876,0.19341362327117922,5.630149655897116
"(30.7, 835.0023714014332)",91.41975764230591,0.5796423011371874,0.007105018216910636,0.1974542367463793,5.735252823224384
"(30.8, 835.0023714014332)",91.3932050409853,0.5904601202081714,0.007237618617909172,0.20156075888070715,5.841867950372615
"(30.9, 835.0023714014332)",91.36635001170772,0.6014336569113341,0.0073721277419447765,0.20573396293545929,5.950010183862721
"(31.0, 835.0023714014332)",91.33919106574257,0.6125644722835952,0.007508564723569244,0.20997462738168537,6.05969472261978
"(31.1, 835.0023714014332)",91.31172672650311,0.6238541327783422,0.00764694876372727,0.2142835358953478,6.170936815802181
"(31.2, 835.0023714014332)",91.28395552969862,0.6353042100478684,0.007787299127089988,0.21866147733138006,6.28375176060107
"(31.3, 835.0023714014332)",91.25587602355206,0.6469162807126906,0.007929635139226803,0.22310924573175475,6.398154899870758
"(31.4, 835.0023714014332)",91.22748676885301,0.6586919261442798,0.008073976183942101,0.2276276402685118,6.514161619961836
"(31.5, 835.0023714014332)",91.19878633918786,0.6706327322217717,0.008220341700293659,0.2322174652298568,6.631787348245438
"(31.6, 835.0023714014332)",91.16977332104804,0.6827402890974309,0.008368751179717615,0.23687953004262705,6.751047550690123
"(31.7, 835.0023714014332)",91.14044631399045,0.69501619095059,0.008519224163011829,0.24161464918664766,6.871957729428618
"(31.8, 835.0023714014332)",91.11080393081996,0.7074620357333059,0.008671780237219288,0.2464236422057784,6.9945334201444105
"(31.9, 835.0023714014332)",91.08084479767882,0.720079424922227,0.008826439032585448,0.2513073336616163,7.118790189577404
"(32.0, 835.0023714014332)",91.05056755425818,0.7328699632499989,0.008983220219266681,0.2562665531576995,7.244743632751282
"(32.1, 835.0023714014332)",91.01997085390086,0.7458352584449501,0.0091421435041392,0.2613021352205986,7.3724093704278415
"(32.2, 835.0023714014332)",90.9890533638017,0.7589769209532808,0.009303228627393625,0.26641491936446,7.5018030461989165
"(32.3, 835.0023714014332)",90.9578137650933,0.7722965636707422,0.009466495359246362,0.271605749982772,7.632940323848602
"(32.4, 835.0023714014332)",90.92625075303201,0.7857958016564937,0.009631963496431951,0.2768754763901935,7.7658368843825265
"(32.5, 835.0023714014332)",90.89436303718826,0.7994762518408908,0.009799652858621432,0.28222495270240466,7.900508423157325
"(32.6, 835.0023714014332)",90.86214934150522,0.8133395327461863,0.009969583284998088,0.2876550378900995,8.036970646967394
"(32.7, 835.0023714014332)",90.82960840455856,0.8273872641751034,0.010141774630441601,0.29316659566119474,8.175239270976435
"(32.8, 835.0023714014332)",90.79673897955541,0.8416210669304268,0.010316246762089107,0.29876049448974995,8.315330015817011
"(32.9, 835.0023714014332)",90.76353983472842,0.8560425624749082,0.01049301955516794,0.30443760754434956,8.457258604182492
"(33.0, 835.0023714014332)",90.7300097532178,0.8706533726581229,0.010672112889646496,0.31019881263311716,8.601040758085508
"(33.1, 835.0023714014332)",90.69614753341027,0.8854551193746234,0.01085354664604523,0.31604499220259796,8.74669219536124
"(33.2, 835.0023714014332)",90.66195198906667,0.9004494242471293,0.0110373407015517,0.3219770332647757,8.89422862649645
"(33.3, 835.0023714014332)",90.62742194940373,0.9156379083122643,0.011223514926169659,0.3279958273474241,9.043665751463621
"(33.4, 835.0023714014332)",90.59255625935405,0.9310221916759441,0.011412089178495014,0.334102270483556,9.195019256204414
"(33.5, 835.0023714014332)",90.55735377966683,0.9466038931877989,0.011603083301724083,0.3402972631157264,9.348304809392255
"(33.6, 835.0023714014332)",90.52181338709813,0.962384630098178,0.011796517119450161,0.34658171009665234,9.503538058921835
"(33.7, 835.0023714014332)",90.48593397457978,0.9783660177142165,0.011992410431447371,0.3529565206013354,9.660734628476504
"(33.8, 835.0023714014332)",90.44971445135691,0.9945496690567958,0.012190783009465767,0.359422608085729,9.819910114058487
"(33.9, 835.0023714014332)",90.41315374322545,1.010937194497983,0.012391654592787679,0.3659808902477642,9.981080080317408
"(34.0, 835.0023714014332)",90.37625079265149,1.0275302014131116,0.01259504488396209,0.37263228895312506,10.14426005706271
"(34.1, 835.0023714014332)",90.33900455899082,1.0443302938132732,0.012800973544300877,0.3793777302012394,10.309465535537003
"(34.2, 835.0023714014332)",90.3014140186356,1.0613390719858304,0.01300946018947214,0.38621814403727656,10.476711964824498
"(34.3, 835.0023714014332)",90.26347816527311,1.0785581321130937,0.013220524384825655,0.39315446454470016,10.646014747955196
"(34.4, 835.0023714014332)",90.22519600998595,1.0959890659134042,0.013434185640993909,0.4001876297092308,10.817389238367765
"(34.5, 835.0023714014332)",90.18656658152433,1.1136334602506874,0.013650463409105055,0.4073185814373403,10.990850735893872
"(34.6, 835.0023714014332)",90.14758892650993,1.131492896751465,0.013869377076089909,0.41454826544392165,11.16641448295183
"(34.7, 835.0023714014332)",90.1082621095664,1.1495689514313068,0.014090945960103723,0.4218776312000338,11.344095660776018
"(34.8, 835.0023714014332)",90.06858521366686,1.16786319428136,0.014315189305455066,0.42930763189293447,11.52390938522248
"(34.9, 835.0023714014332)",90.02855734018608,1.1863771889021288,0.014542126278119488,0.4368392242892985,11.705870703159572
"(35.0, 835.0023714014332)",89.98817760932836,1.2051124920692293,0.01477177596041579,0.44447336877431576,11.889994587983551
"(35.1, 835.0023714014332)",89.94744516018905,1.2240706533600392,0.01500415734642941,0.4522110291763077,12.076295935972484
"(35.2, 835.0023714014332)",89.90635915111716,1.2432532147245687,0.015239289336752497,0.46005317276337593,12.264789561897533
"(35.3, 835.0023714014332)",89.86491875988555,1.2626617100875068,0.015477190733607192,0.46800077014969044,12.455490195044604
"(35.4, 835.0023714014332)",89.82312318399399,1.2822976649239202,0.01571788023564235,0.47605479522052035,12.648412474944557
"(35.5, 835.0023714014332)",89.78097164096627,1.3021625958327028,0.01596137643270651,0.48421622506371864,12.843570947077165
"(35.6, 835.0023714014332)",89.73846336855715,1.3222580101242758,0.01620769780079485,0.49248603987762407,13.040980058743868
"(35.7, 835.0023714014332)",89.69559762507073,1.3425854053851145,0.016456862696709647,0.5008652229191782,13.240654154661163
"(35.8, 835.0023714014332)",89.6523736897216,1.363146269031255,0.01670888935258797,0.5093547604073594,13.442607472487753
"(35.9, 835.0023714014332)",89.60879086278696,1.3839420778991467,0.01696379587088699,0.5179556414417581,13.646854138718721
"(36.0, 835.0023714014332)",89.56484846615476,1.4049742977581343,0.017221600218407934,0.5266688579497021,13.853408163748362
"(36.1, 835.0023714014332)",89.52054584345241,1.4262443829010427,0.01748232022127723,0.5354954045491015,14.062283437816612
"(36.2, 835.0023714014332)",89.47588236047928,1.4477537756739132,0.01774597355918249,0.5444362785200255,14.273493726224483
"(36.3, 835.0023714014332)",89.4308574055792,1.4695039060144153,0.018012577759714873,0.5534924796816971,14.487052664732936
"(36.4, 835.0023714014332)",89.38547038997326,1.4914961909958988,0.01828215019278007,0.562665010325965,14.70297375496256
"(36.5, 835.0023714014332)",89.33972074817103,1.5137320343534293,0.018554708064787522,0.5719548751239634,14.921270359634914
"(36.6, 835.0023714014332)",89.2936079383554,1.5362128260125054,0.018830268412876213,0.5813630810248289,15.14195569785231
"(36.7, 835.0023714014332)",89.24713144281999,1.5589399416044893,0.019108848098977345,0.5908906371896684,15.365042840206183
"(36.8, 835.0023714014332)",89.2002907683744,1.581914741988024,0.019390463803924785,0.6005385548740155,15.590544703976835
"(36.9, 835.0023714014332)",89.1530854468152,1.6051385727496092,0.01967513202138211,0.6103078473554677,15.818474048134867
"(37.0, 835.0023714014332)",89.10551503539432,1.6286127637085377,0.01996286905172518,0.6201995298022418,16.048843468364563
"(37.1, 835.0023714014332)",89.05757911725324,1.6523386284219272,0.020253690995999853,0.6302146192456192,16.28166539204611
"(37.2, 835.0023714014332)",89.00927730201398,1.6763174636556073,0.020547613749431263,0.6403541344092778,16.516952073006518
"(37.3, 835.0023714014332)",88.96060922622416,1.7005505488833144,0.02084465299528512,0.6506190956458673,16.754715586457195
"(37.4, 835.0023714014332)",88.9115745539109,1.725039145760062,0.02114482419841229,0.6610105248291464,16.994967823711526
"(37.5, 835.0023714014332)",88.86217297721787,1.7497844975741161,0.021448142598532383,0.6715294452800068,17.23772048665063
"(37.6, 835.0023714014332)",88.81240421684753,1.7747878287364796,0.021754623204023885,0.6821768816010196,17.482985082703568
"(37.7, 835.0023714014332)",88.76226802280888,1.8000503442184017,0.022064280784781603,0.6929538596351021,17.73077291892461
"(37.8, 835.0023714014332)",88.71176417496686,1.8255732289830098,0.022377129865749013,0.7038614063302258,17.981095096728033
"(37.9, 835.0023714014332)",88.66089248368912,1.851357647455278,0.022693184719921305,0.7149005496177768,18.23396250616728
"(38.0, 835.0023714014332)",88.6096527905759,1.8774047429225915,0.023012459361247222,0.7260723183492548,18.489385820071284
"(38.1, 835.0023714014332)",88.5580449691112,1.903715636969042,0.023334967537645697,0.7373777421393823,18.74737548837024
"(38.2, 835.0023714014332)",88.50606892539422,1.9302914288850308,0.023660722723769255,0.7488178512810821,19.007941732138022
"(38.3, 835.0023714014332)",88.45372459893217,1.9571331950589457,0.023989738113545933,0.7603936766139083,19.271094537496293
"(38.4, 835.0023714014332)",88.40101196332374,1.9842419883913107,0.024322026612999658,0.772106249451311,19.536843649692173
"(38.5, 835.0023714014332)",88.34793102718179,2.0116188376486934,0.024657600832330567,0.7839566013868824,19.805198566679096
"(38.6, 835.0023714014332)",88.29448183486356,2.0392647468596783,0.024996473078510474,0.7959457642609685,20.07616853296736
"(38.7, 835.0023714014332)",88.24066446743588,2.067180694650697,0.025338655347141057,0.8080747699955874,20.349762532990802
"(38.8, 835.0023714014332)",88.18647904341572,2.095367633632318,0.025684159314933893,0.8203446504693145,20.625989284952695
"(38.9, 835.0023714014332)",88.13192571986816,2.123826489694073,0.026032996331069837,0.832756437421709,20.904857233706416
"(39.0, 835.0023714014332)",88.07700469319238,2.152558161370163,0.026385177409455663,0.8453111623051132,21.186374544437886
"(39.1, 835.0023714014332)",88.02171089122922,2.181560833573962,0.026740680301338297,0.8580098561905675,21.4705216083145
"(39.2, 835.0023714014332)",87.96606051912708,2.210843404723633,0.027099614080064054,0.8708535495836149,21.757388471333538
"(39.3, 835.0023714014332)",87.91003797060709,2.240398630373857,0.02746188994612423,0.8838432723657156,22.046899955813192
"(39.4, 835.0023714014332)",87.8536489188061,2.2702299781702604,0.02782755040453084,0.8969800536136493,22.33909052446251
"(39.5, 835.0023714014332)",87.79689377248631,2.300338199282244,0.028196604662721773,0.9102649214874342,22.633966837353952
"(39.6, 835.0023714014332)",87.73977298620767,2.330724013190856,0.028569061539910196,0.9236989030844842,22.93153523145401
"(39.7, 835.0023714014332)",87.68228706140307,2.361388106975801,0.028944929457948874,0.9372830243288921,23.231801713105618
"(39.8, 835.0023714014332)",87.62443654767402,2.3923311344956293,0.02932421643162774,0.951018309790833,23.5347719501072
"(39.9, 835.0023714014332)",87.56622204394978,2.4235537156326044,0.029706930059190832,0.9649057826007964,23.840451263880066
"(40.0, 835.0023714014332)",87.50764419982029,2.4550564354670494,0.030093077512313052,0.9789464642584388,24.1488446212901
"(40.1, 835.0023714014332)",87.44870371681735,2.4868398434666106,0.03048266552614394,0.9931413745262117,24.459956626440693
"(40.2, 835.0023714014332)",87.389401349728,2.5189044526605535,0.03087570038918688,1.0074915312680033,24.77379151238319
