T_mu,sigma,ω₀,n_B,P,e
"(19.1, 851.0023714014332)",92.78438350916025,0.07044673823579672,0.0008635073001147514,0.016098622004898627,0.7187481381152038
"(19.2, 851.0023714014332)",92.77723720690568,0.07283511142232305,0.0008927830016392726,0.016720512725267322,0.7430399388166432
"(19.3, 851.0023714014332)",92.76991847576869,0.07528436589167611,0.0009228049610243669,0.01736112672491601,0.7679480834478274
"(19.4, 851.0023714014332)",92.76242481374815,0.0777955592480188,0.0009535861419491168,0.018020865664245857,0.7934832024699962
"(19.5, 851.0023714014332)",92.75475371037548,0.08036976074038245,0.0009851396508309697,0.01870013638424279,0.8196560426344922
"(19.6, 851.0023714014332)",92.74690264683885,0.08300805141207396,0.0010174787386565422,0.019399350952030117,0.8464774684952264
"(19.7, 851.0023714014332)",92.73886909630674,0.08571152424629042,0.0010506168027666603,0.020118926659751426,0.8739584639288682
"(19.8, 851.0023714014332)",92.73065052402441,0.08848128431922885,0.001084567388733362,0.020859286097305797,0.9021101336594451
"(19.9, 851.0023714014332)",92.72224438758386,0.09131844894979442,0.0011193441921947419,0.021620857128019998,0.9309437048441269
"(20.0, 851.0023714014332)",92.71364813704808,0.09422414785460044,0.0011549610607548765,0.022404072993158802,0.9604705285855558
"(20.1, 851.0023714014332)",92.70485921526377,0.09719952329834736,0.0011914319958278923,0.023209372293182647,0.9907020815198962
"(20.2, 851.0023714014332)",92.69587505793247,0.10024573025262445,0.0012287711545811092,0.024037199044098817,1.0216499674141022
"(20.3, 851.0023714014332)",92.68669309395598,0.10336393654622791,0.0012669928517841664,0.024888002694962563,1.0533259187220274
"(20.4, 851.0023714014332)",92.67731074551637,0.10655532302531044,0.0013061115617655032,0.02576223820532896,1.0857417981719437
"(20.5, 851.0023714014332)",92.66772542834532,0.1098210837072177,0.001346141920301243,0.026660366030978922,1.118909600388258
"(20.6, 851.0023714014332)",92.65793455194505,0.11316242593624067,0.0013870987265238808,0.02758285218461463,1.152841453455116
"(20.7, 851.0023714014332)",92.64793551975825,0.11658057054115738,0.001428996944853249,0.02853016826738642,1.1875496205281315
"(20.8, 851.0023714014332)",92.63772572937728,0.12007675199139879,0.0014718517069105962,0.02950279150885989,1.2230465014233047
"(20.9, 851.0023714014332)",92.62730257283025,0.12365221854965566,0.001515678313393863,0.030501204815299207,1.2593446341646028
"(21.0, 851.0023714014332)",92.6166634366692,0.12730823243344605,0.0015604922360354593,0.0315258967731425,1.2964566966465583
"(21.1, 851.0023714014332)",92.60580570231501,0.13104606996233933,0.0016063091194522493,0.032577361731046174,1.334395508126566
"(21.2, 851.0023714014332)",92.59472674616222,0.13486702171481882,0.0016531447830227673,0.03365609979132058,1.373174030830962
"(21.3, 851.0023714014332)",92.58342393991414,0.13877239268112726,0.001701015222783592,0.034762616886761175,1.4128053714920128
"(21.4, 851.0023714014332)",92.57189465069376,0.14276350241479072,0.001749936613282087,0.03589742481453376,1.453302782890715
"(21.5, 851.0023714014332)",92.560136241324,0.14684168518119117,0.0017999253093974692,0.03706104124287702,1.4946796653998278
"(21.6, 851.0023714014332)",92.54814607055715,0.15100829010539263,0.0018509978481528857,0.03825398979190564,1.5369495684451502
"(21.7, 851.0023714014332)",92.53592149326981,0.15526468131974513,0.001903170950524759,0.03947680004726369,1.5801261920316259
"(21.8, 851.0023714014332)",92.523459860742,0.15961223810584463,0.0019564615231825585,0.0407300076072908,1.6242233881767265
"(21.9, 851.0023714014332)",92.51075852083277,0.1640523550388977,0.002010886660258729,0.04201415411938976,1.6692551623802967
"(22.0, 851.0023714014332)",92.49781481824101,0.16858644212595655,0.0020664636450429966,0.0433297873229726,1.7152356750234667
"(22.1, 851.0023714014332)",92.48462609472594,0.17321592494343324,0.002123209951667847,0.04467746109414432,1.7621792427583156
"(22.2, 851.0023714014332)",92.47118968941571,0.17794224476748718,0.0021811432467067596,0.046057735474002603,1.8101003398396707
"(22.3, 851.0023714014332)",92.45750293892576,0.18276685871076517,0.0022402813908506836,0.04747117670575018,1.8590135995146826
"(22.4, 851.0023714014332)",92.44356317769221,0.18769123984546973,0.0023006424404159657,0.048918357316490885,1.9089338152242765
"(22.5, 851.0023714014332)",92.42936773820269,0.1927168773279184,0.0023622446488716525,0.050399856077386666,1.9598759419427352
"(22.6, 851.0023714014332)",92.41491395120191,0.19784527652096517,0.002425106468339808,0.05191625813497817,2.011855097323153
"(22.7, 851.0023714014332)",92.40019914601402,0.20307795910636878,0.002489246550972914,0.053468154967866326,2.064886562912922
"(22.8, 851.0023714014332)",92.3852206506952,0.20841646320227292,0.0025546837503940684,0.05505614448476835,2.1189857852812906
"(22.9, 851.0023714014332)",92.3699757923863,0.2138623434654934,0.002621437122950568,0.05668083104561842,2.1741683770650657
"(23.0, 851.0023714014332)",92.3544618975475,0.21941717119562404,0.0026895259289899717,0.05834282549843176,2.2304501180176763
"(23.1, 851.0023714014332)",92.33867629212192,0.22508253443889262,0.002758969634133458,0.060042745209714435,2.2878469560624026
"(23.2, 851.0023714014332)",92.32261630192721,0.23086003807369526,0.0028297879103237867,0.061781214106292295,2.346375008142356
"(23.3, 851.0023714014332)",92.3062792528556,0.23675130390210322,0.0029020006369474233,0.06355886274568788,2.406050561105039
"(23.4, 851.0023714014332)",92.28966247111212,0.24275797073399377,0.002975627901865352,0.06537632830854903,2.466890072587137
"(23.5, 851.0023714014332)",92.27276328356493,0.2488816944584385,0.0030506900022885504,0.06723425466145436,2.528910171696746
"(23.6, 851.0023714014332)",92.25557901793945,0.2551241481191044,0.003127207445702015,0.0691332923939015,2.5921276597627316
"(23.7, 851.0023714014332)",92.23810700312252,0.2614870219766754,0.0032052009506294827,0.0710740988432555,2.6565595109605624
"(23.8, 851.0023714014332)",92.22034456940735,0.2679720235688123,0.0032846914473693674,0.07305733814141854,2.7222228728919187
"(23.9, 851.0023714014332)",92.20228904882337,0.274580877757921,0.003365700078579273,0.07508368126435447,2.7891350670325967
"(24.0, 851.0023714014332)",92.18393777537972,0.28131532677793736,0.0034482481998502922,0.07715380601731822,2.8573135892360035
"(24.1, 851.0023714014332)",92.16528808533337,0.2881771302726195,0.003532357380175749,0.07926839713700796,2.926776110029908
"(24.2, 851.0023714014332)",92.14633731751437,0.2951680653225567,0.0036180494022824117,0.08142814627418805,2.9975404749156818
"(24.3, 851.0023714014332)",92.12708281352793,0.3022899264736944,0.0037053462629805575,0.08363375205090902,3.0696247046089837
"(24.4, 851.0023714014332)",92.10752191819034,0.30954452574093577,0.003794270173207682,0.08588592010121947,3.1430469950362445
"(24.5, 851.0023714014332)",92.0876519796303,0.31693369262891447,0.0038848435582830593,0.08818536307526206,3.217825717547203
"(24.6, 851.0023714014332)",92.06747034971288,0.324459274120448,0.003977089057766622,0.09053280067253816,3.2939794187615483
"(24.7, 851.0023714014332)",92.04697438430482,0.3321231346685349,0.004071029525360495,0.09292895972432443,3.371526820402708
"(24.8, 851.0023714014332)",92.02616144350503,0.3399271561829123,0.004166688028744472,0.09537457414948562,3.4504868192020233
"(24.9, 851.0023714014332)",92.0050288920556,0.34787323799331377,0.004264087849125336,0.09787038503639481,3.530878486433302
"(25.0, 851.0023714014332)",91.98357409951984,0.3559632968226648,0.004363252480908905,0.10041714064963593,3.6127210676270285
"(25.1, 851.0023714014332)",91.96179444065494,0.36419926673534064,0.004464205631064947,0.10301559646004119,3.6960339819998604
"(25.2, 851.0023714014332)",91.93968729568054,0.37258309908456905,0.004566971218483182,0.10566651515759966,3.78083682189368
"(25.3, 851.0023714014332)",91.91725005061991,0.38111676244412424,0.004671573373135526,0.10837066670234724,3.867149352011778
"(25.4, 851.0023714014332)",91.89448009755846,0.3898022425374251,0.004778036435207429,0.11112882832995198,3.954991508674021
"(25.5, 851.0023714014332)",91.87137483495549,0.39864154215221353,0.004886384954051951,0.11394178458746118,4.044383398891032
"(25.6, 851.0023714014332)",91.84793166798532,0.4076366810423044,0.004996643686984925,0.11681032732002034,4.135345299352151
"(25.7, 851.0023714014332)",91.82414800882714,0.4167896958235333,0.005108837598010199,0.11973525572399718,4.227897655287483
"(25.8, 851.0023714014332)",91.80002127694782,0.42610263986022295,0.005222991856427751,0.12271737636684112,4.322061079263549
"(25.9, 851.0023714014332)",91.77554889947359,0.4355775831323058,0.005339131835204804,0.12575750319651646,4.417856349787658
"(26.0, 851.0023714014332)",91.75072831145799,0.44521661210158575,0.005457283109336551,0.12885645753331046,4.5153044099210815
"(26.1, 851.0023714014332)",91.72555695619853,0.4550218295623686,0.005577471454015638,0.13201506811228278,4.614426365678824
"(26.2, 851.0023714014332)",91.70003228557512,0.464995354478719,0.005699722842636641,0.13523417110386968,4.715243484310829
"(26.3, 851.0023714014332)",91.67415176036732,0.47513932181238433,0.005824063444687332,0.1385146100852121,4.8177771925361075
"(26.4, 851.0023714014332)",91.64791285054054,0.4854558823425697,0.005950519623539335,0.14185723608459092,4.922049074618147
"(26.5, 851.0023714014332)",91.62131303562265,0.49594720246464274,0.006079117933980991,0.1452629075777035,5.0280808702691004
"(26.6, 851.0023714014332)",91.59434980500299,0.5066154639850595,0.0062098851197033835,0.14873249050491655,5.135894472493136
"(26.7, 851.0023714014332)",91.56702065820615,0.5174628639075297,0.006342848110679156,0.15226685824246983,5.245511925384592
"(26.8, 851.0023714014332)",91.53932310530537,0.5284916141917745,0.006478034020205728,0.1558668916533661,5.356955421560868
"(26.9, 851.0023714014332)",91.51125466717724,0.5397039415175849,0.006615470142013228,0.15953347902704798,5.470247299761584
"(27.0, 851.0023714014332)",91.48281287590902,0.5511020870195995,0.006755183947013162,0.16326751616119412,5.5854100419999
"(27.1, 851.0023714014332)",91.4539952750609,0.562688306026115,0.006897203080097349,0.16706990626837961,5.702466270931733
"(27.2, 851.0023714014332)",91.42479942001764,0.5744648677754884,0.007041555356661146,0.17094156004769445,5.821438746825404
"(27.3, 851.0023714014332)",91.3952228783546,0.5864340551179914,0.007188268758949554,0.1748833956244201,5.942350364512486
"(27.4, 851.0023714014332)",91.36526323014088,0.5985981642126896,0.007337371432341006,0.1788963385525122,6.065224150222814
"(27.5, 851.0023714014332)",91.33491806828658,0.6109595042063809,0.007488891681412327,0.18298132186213895,6.190083258188217
"(27.6, 851.0023714014332)",91.30418499888013,0.6235203969010147,0.007642857965862162,0.18713928594375168,6.316950967289282
"(27.7, 851.0023714014332)",91.27306164160252,0.6362831763984993,0.007799298896156803,0.19137117861287628,6.445850677285143
"(27.8, 851.0023714014332)",91.24154562992005,0.6492501887609341,0.007958243229365928,0.1956779550572374,6.576805905322567
"(27.9, 851.0023714014332)",91.20963461161284,0.6624237916150645,0.008119719864313483,0.20006057785214948,6.709840281793948
"(28.0, 851.0023714014332)",91.17732624900742,0.6758063537817298,0.008283757837036628,0.20452001687388005,6.844977546559497
"(28.1, 851.0023714014332)",91.14461821937272,0.6894002548714535,0.008450386315827547,0.20905724934892586,6.982241544678536
"(28.2, 851.0023714014332)",91.11150821526715,0.7032078848734498,0.008619634596196314,0.21367325980399193,7.1216562221729065
"(28.3, 851.0023714014332)",91.07799394489395,0.7172316437305899,0.008791532095661329,0.2183690399838231,7.263245621675779
"(28.4, 851.0023714014332)",91.04407313254082,0.7314739408896963,0.008966108348235685,0.22314558890854821,7.407033877682207
"(28.5, 851.0023714014332)",91.00974351881328,0.745937194867667,0.009143392999110411,0.22800391278716733,7.553045212111054
"(28.6, 851.0023714014332)",90.97500286112323,0.7606238327690984,0.009323415798740567,0.232945024988135,7.701303929301674
"(28.7, 851.0023714014332)",90.93984893403285,0.7755362898110857,0.009506206597021397,0.23796994600832982,7.851834411088827
"(28.8, 851.0023714014332)",90.90427952956706,0.7906770088403676,0.009691795337368934,0.24307970342998428,8.004661111808332
"(28.9, 851.0023714014332)",90.86829245773974,0.8060484398059773,0.009880212050256118,0.24827533188617898,8.159808552830793
"(29.0, 851.0023714014332)",90.83188554680675,0.821653039259599,0.010071486847088647,0.2535578730000231,8.317301317410758
"(29.1, 851.0023714014332)",90.79505664377714,0.8374932698046835,0.010265649913452272,0.25892837535114155,8.477164044973659
"(29.2, 851.0023714014332)",90.7578036147139,0.8535715995648117,0.010462731502596294,0.2643878944075322,8.639421425638394
"(29.3, 851.0023714014332)",90.72012434520643,0.8698905016133138,0.010662761928441816,0.26993749250099,8.804098194291914
"(29.4, 851.0023714014332)",90.68201674078463,0.8864524533991,0.010865771558544384,0.2755782387396009,8.971219124687916
"(29.5, 851.0023714014332)",90.64347872731415,0.9032599361633348,0.01107179080694298,0.2813112089801875,9.140809023388876
"(29.6, 851.0023714014332)",90.60450825145716,0.9203154343331867,0.011280850126729601,0.2871374857280182,9.31289272354303
"(29.7, 851.0023714014332)",90.56510328108173,0.9376214349117016,0.011492980002570161,0.2930581581234025,9.487495078533053
"(29.8, 851.0023714014332)",90.52526180572129,0.9551804268474892,0.011708210942978785,0.2990743218286161,9.66464095551454
"(29.9, 851.0023714014332)",90.48498183705468,0.9729949003886014,0.011926573472397351,0.30518707900009756,9.844355228703474
"(30.0, 851.0023714014332)",90.44426140933602,0.9910673464331643,0.012148098123235968,0.31139753816482363,10.026662772726283
"(30.1, 851.0023714014332)",90.40309857985035,1.0094002558639221,0.012372815427716602,0.31770681420293184,10.211588455696134
"(30.2, 851.0023714014332)",90.36149142953963,1.0279961188411957,0.012600755909205877,0.3241160282345219,10.399157131950302
"(30.3, 851.0023714014332)",90.3194380633314,1.0468574241360755,0.012831950074041382,0.33062630754940286,10.58939363516461
"(30.4, 851.0023714014332)",90.27693661070846,1.065986658410322,0.013066428402706283,0.33723878554006725,10.782322770910021
"(30.5, 851.0023714014332)",90.23398522627443,1.085386305485037,0.013304221340863242,0.3439546015557246,10.977969309168449
"(30.6, 851.0023714014332)",90.19058209029275,1.1050588456025146,0.013545359290307757,0.3507749009296078,11.176357976606727
"(30.7, 851.0023714014332)",90.14672540921268,1.12500675467938,0.01378987259981329,0.35770083475456144,11.377513449010193
"(30.8, 851.0023714014332)",90.10241341620434,1.1452325035474287,0.014037791555825008,0.3647335598872621,11.581460343358835
"(30.9, 851.0023714014332)",90.05764437182066,1.1657385571594374,0.014289146372725766,0.37187423878710835,11.788223209704705
"(31.0, 851.0023714014332)",90.01241656462861,1.1865273737892323,0.014543967183030604,0.3791240394752609,11.997826522868404
"(31.1, 851.0023714014332)",89.96672831168097,1.2076014042521033,0.014802284027830619,0.38648413539537807,12.210294674446036
"(31.2, 851.0023714014332)",89.92057795933096,1.2289630910482188,0.015064126846294129,0.39395570529334195,12.425651963994955
"(31.3, 851.0023714014332)",89.8739638838416,1.2506148675346642,0.015329525465516275,0.40153993314688174,12.643922590466127
"(31.4, 851.0023714014332)",89.8268844920323,1.2725591570800214,0.015598509590158419,0.4092380080477822,12.86513064350503
"(31.5, 851.0023714014332)",89.77933822207945,1.2947983721775072,0.01587110879157522,0.4170511240570339,13.089300094343615
"(31.6, 851.0023714014332)",89.73132354416202,1.3173349135786878,0.016147352497197447,0.4249804801253953,13.316454786844483
"(31.7, 851.0023714014332)",89.6828389613019,1.3401711693772267,0.016427269979300465,0.43302727994606083,13.546618428090207
"(31.8, 851.0023714014332)",89.63388301015084,1.3633095140926381,0.016710890343772756,0.4411927318544943,13.779814578925432
"(31.9, 851.0023714014332)",89.58445426176105,1.3867523077412978,0.016998242518823172,0.44947804867079505,14.016066644504395
"(32.0, 851.0023714014332)",89.5345513225178,1.4105018948986088,0.0172893552430185,0.4578844476015175,14.255397864209026
"(32.1, 851.0023714014332)",89.48417283496357,1.4345606036693148,0.017584257053825842,0.4664131501045028,14.497831302033665
"(32.2, 851.0023714014332)",89.43331747875605,1.4589307448038862,0.01788297627504845,0.4750653817401815,14.743389836041617
"(32.3, 851.0023714014332)",89.38198397167967,1.48361461061758,0.01818554100456834,0.4838423720279645,14.992096148077694
"(32.4, 851.0023714014332)",89.33017107047925,1.5086144739281724,0.018491979102501315,0.4927453543238596,15.243972713810505
"(32.5, 851.0023714014332)",89.27787757209177,1.533932587122796,0.01880231817732834,0.501775565675125,15.499041791075566
"(32.6, 851.0023714014332)",89.22510231461604,1.5595711810185844,0.01911658557349367,0.5109342466606491,15.75732540948089
"(32.7, 851.0023714014332)",89.17184417847467,1.5855324637915371,0.01943480835791476,0.5202226412526789,16.018845359065175
"(32.8, 851.0023714014332)",89.11810208752179,1.611818619883744,0.019757013306589768,0.5296419966524833,16.28362317906508
"(32.9, 851.0023714014332)",89.06387501040138,1.638431808841478,0.020083226890353013,0.5391935631244027,16.55168014595904
"(33.0, 851.0023714014332)",89.00916196162508,1.6653741642068776,0.020413475261291482,0.5488785938742091,16.823037262029334
"(33.1, 851.0023714014332)",88.9539620030958,1.6926477922937018,0.02074778423773786,0.5586983448475342,17.097715242792663
"(33.2, 851.0023714014332)",88.8982742452895,1.7202547710317635,0.02108617929010538,0.568654074578936,17.37573450509653
"(33.3, 851.0023714014332)",88.84209784882349,1.7481971487073613,0.021428685525450016,0.5787470440134134,17.657115154160113
"(33.4, 851.0023714014332)",88.7854320259041,1.7764769427198281,0.02177532767222704,0.5889785163661476,17.941876970742314
"(33.5, 851.0023714014332)",88.72827604181958,1.8050961383149158,0.022126130064767272,0.5993497568800938,18.230039398173403
"(33.6, 851.0023714014332)",88.67062921665492,1.8340566872505912,0.022481116626921243,0.6098620327110443,18.521621528551123
"(33.7, 851.0023714014332)",88.61249092692164,1.8633605064702337,0.022840310855796655,0.6205166127095465,18.816642089119302
"(33.8, 851.0023714014332)",88.55386060725712,1.893009476745383,0.023203735805122194,0.6313147672491194,19.11511942828221
"(33.9, 851.0023714014332)",88.49473775233524,1.9230054412512068,0.023571414067784333,0.6422577680212044,19.417071500948364
"(34.0, 851.0023714014332)",88.43512191872009,1.9533502041414172,0.02394336775836186,0.6533468878508447,19.722515853851718
"(34.1, 851.0023714014332)",88.37501272675004,1.984045529101754,0.02431961849539277,0.664583400492506,20.031469610664892
"(34.2, 851.0023714014332)",88.31440986273815,2.015093137805889,0.024700187382448672,0.6759685804306124,20.343949456092965
"(34.3, 851.0023714014332)",88.25331308094712,2.0464947084144747,0.02508509498973661,0.6875037026740016,20.659971620422063
"(34.4, 851.0023714014332)",88.19172220586874,2.0782518739788,0.025474361334531546,0.6991900425574546,20.97955186306587
"(34.5, 851.0023714014332)",88.12963713448804,2.110366220831659,0.025868005861450983,0.7110288754865016,21.30270545603446
"(34.6, 851.0023714014332)",88.06705783866897,2.1428392869289614,0.02626604742213018,0.7230214767795394,21.629447166795742
"(34.7, 851.0023714014332)",88.00398436756016,2.1756725601690476,0.02666850425461778,0.735169121393647,21.959791241015292
"(34.8, 851.0023714014332)",87.94041685024843,2.208867476626514,0.02707539396172949,0.7474730837360452,22.293751384323794
"(34.9, 851.0023714014332)",87.87635549826537,2.242425418808591,0.02748673348967246,0.7599346374050543,22.6313407443854
"(35.0, 851.0023714014332)",87.81180060841793,2.276347713803449,0.027902539105351343,0.7725550549563741,22.97257189181884
"(35.1, 851.0023714014332)",87.7467525655799,2.3106356314201677,0.028322826373566343,0.7853356077125568,23.317456800983454
"(35.2, 851.0023714014332)",87.68121184558117,2.3452903822823545,0.028747610133645983,0.7982775654220452,23.666006830434558
"(35.3, 851.0023714014332)",87.61517901822178,2.3803131158667545,0.02917690447540626,0.81138219611122,24.018232702612597
"(35.4, 851.0023714014332)",87.54865475047455,2.415704918467622,0.0296107227141981,0.8246507657697512,24.374144482923114
"(35.5, 851.0023714014332)",87.4816398095733,2.4514668111735523,0.03004907736610705,0.8380845381202294,24.733751558862
"(35.6, 851.0023714014332)",87.41413506638392,2.487599747741996,0.0304919801219024,0.8516847743217627,25.09706261814254
"(35.7, 851.0023714014332)",87.34614149874201,2.5241046124626307,0.03093944182084532,0.8654527327528888,25.464085626623156
"(35.8, 851.0023714014332)",87.27766019503507,2.560982217927328,0.03139147242335427,0.8793896686833971,25.83482780537378
"(35.9, 851.0023714014332)",87.20869235767945,2.5982333028100286,0.031848080983792534,0.893496834023976,26.209295607768357
"(36.0, 851.0023714014332)",87.13923930690844,2.6358585295323906,0.03230927562185358,0.907775477049173,26.58749469541074
"(36.1, 851.0023714014332)",87.06930248448957,2.673858481928592,0.03277506349394012,0.9222268420945393,26.96942991408104
"(36.2, 851.0023714014332)",86.99888345758333,2.71223366284614,0.033245450763757095,0.936852169248683,27.355105269018193
"(36.3, 851.0023714014332)",86.92798392266569,2.75098449170825,0.03372044257239202,0.9516526940824365,27.744523899729018
"(36.4, 851.0023714014332)",86.85660570965136,2.790111301984838,0.034200043007417746,0.9666296473292437,28.13768805401426
"(36.5, 851.0023714014332)",86.78475078591099,2.8296143386871293,0.03468425507206902,0.981784254566788,28.534599062056134
"(36.6, 851.0023714014332)",86.71242126044574,2.8694937557823454,0.03517308065363386,0.9971177359023441,28.935257309833936
"(36.7, 851.0023714014332)",86.63961938819318,2.909749613557256,0.03566652049102242,1.0126313056674392,29.339662211830447
"(36.8, 851.0023714014332)",86.56634757433596,2.950381875943417,0.036164574142183846,1.0283261720505772,29.747812183670828
"(36.9, 851.0023714014332)",86.49260837861867,2.991390407839939,0.036667239951145944,1.044203536811139,30.159704614359427
"(37.0, 851.0023714014332)",86.4184045197899,3.0327749723811777,0.03717451501431865,1.0602645948876546,30.5753358379957
"(37.1, 851.0023714014332)",86.3437388800339,3.0745352281462766,0.037686395146896715,1.076510534113316,30.99470110546725
"(37.2, 851.0023714014332)",86.26861450948769,3.1166707263920728,0.03820287484830508,1.092942534792724,31.417794555467058
"(37.3, 851.0023714014332)",86.19303463074293,3.1591809082236684,0.03872394726783865,1.1095617693920794,31.844609185562657
"(37.4, 851.0023714014332)",86.11700264329663,3.2020651017891515,0.03924960417021242,1.1263694021832038,32.275136823235144
"(37.5, 851.0023714014332)",86.0405221281375,3.245322519413946,0.03977983590043213,1.1433665888297175,32.70936809639789
"(37.6, 851.0023714014332)",85.96359685218457,3.288952254773038,0.040314631349137986,1.1605544760411128,33.147292404249875
"(37.7, 851.0023714014332)",85.88623077276108,3.332953280043415,0.04085397791769469,1.1779342012034932,33.58889788793647
"(37.8, 851.0023714014332)",85.80842804204725,3.377324443056359,0.04139786148328995,1.1955068919782874,34.034171401249516
"(37.9, 851.0023714014332)",85.73019301138648,3.4220644644950013,0.04194626636458081,1.2132736659051853,34.483098481789256
"(38.0, 851.0023714014332)",85.65153023555752,3.4671719351016757,0.04249917528746434,1.2312356300135128,34.93566332222382
"(38.1, 851.0023714014332)",85.5724444770615,3.5126453128805104,0.043056569350784675,1.2493938804430411,35.391848741484985
"(38.2, 851.0023714014332)",85.49294071007479,3.5584829204180055,0.043618427993492775,1.2677495020147747,35.85163615725023
"(38.3, 851.0023714014332)",85.41302412445432,3.604682942192229,0.04418472896166515,1.2863035678156394,36.315005558290984
"(38.4, 851.0023714014332)",85.33270012952146,3.6512434219685552,0.044755448276576744,1.3050571388238847,36.7819354776771
"(38.5, 851.0023714014332)",85.25197435762405,3.6981622602855535,0.04533056020388888,1.3240112634533094,37.252402967011555
"(38.6, 851.0023714014332)",85.17085266761114,3.745437211988582,0.045910037223414336,1.343166977164388,37.72638357108928
"(38.7, 851.0023714014332)",85.08934114802511,3.793065883882748,0.046493850000347725,1.3625253020241366,38.20385130385431
"(38.8, 851.0023714014332)",85.00744612003606,3.8410457325018372,0.04708196735792255,1.3820872462870781,38.684778625549875
"(38.9, 851.0023714014332)",84.92517414013786,3.88937406199086,0.0476743562514502,1.401853803965286,39.169136421055576
"(39.0, 851.0023714014332)",84.84253200250176,3.938048022143915,0.048270981744272586,1.4218259544288354,39.656893979822414
"(39.1, 851.0023714014332)",84.75952674113498,3.9870646065493354,0.04887180698502524,1.4420046619319091,40.1480189769977
"(39.2, 851.0023714014332)",84.67616563158093,4.036420650942232,0.04947679318744371,1.4623908752318673,40.642477456621
"(39.3, 851.0023714014332)",84.59245619229438,4.086112831721823,0.050085899612189434,1.48298552713037,41.14023381661696
"(39.4, 851.0023714014332)",84.50840618557982,4.136137664679969,0.05069908355126398,1.5037895340488827,41.641250795956154
"(39.5, 851.0023714014332)",84.42402361828958,4.186491503873276,0.05131630031418475,1.5248037956509735,42.14548946326836
"(39.6, 851.0023714014332)",84.33931674179279,4.237170540825785,0.05193750321821135,1.5460291943464475,42.652909209020976
"(39.7, 851.0023714014332)",84.25429405173566,4.288170803875138,0.05256264358033112,1.567466594928044,43.16346773906206
"(39.8, 851.0023714014332)",84.16896428715874,4.3394881578291695,0.05319167071305044,1.5891168441605927,43.677121071449484
"(39.9, 851.0023714014332)",84.08333642922767,4.391118303843065,0.05382453192288732,1.6109807703215175,44.19382353562773
"(40.0, 851.0023714014332)",83.99741969927506,4.443056779636729,0.054461172513039044,1.6330591828667003,44.71352777503207
"(40.1, 851.0023714014332)",83.91122355647994,4.495298959934825,0.055101535788771,1.6553528719914627,45.236184752113594
"(40.2, 851.0023714014332)",83.82475769477152,4.5478400572918085,0.05574556306753415,1.6778626082358608,45.76174375734385
"(40.3, 851.0023714014332)",83.73803203936453,4.600675123152584,0.056393193691965986,1.700589142169167,46.290152420594225
"(40.4, 851.0023714014332)",83.65105674249823,4.6537990493180095,0.057044365047849904,1.7235332039376965,46.8213567268716
