T_mu,sigma,ω₀,n_B,P,e
"(23.6, 926.0023714014332)",67.1714104509945,17.559313645708556,0.215234883797202,5.469028307139573,193.83898449738135
"(23.7, 926.0023714014332)",67.15312159073642,17.58264792304356,0.21552090582357644,5.509164310162289,194.06370556905446
"(23.8, 926.0023714014332)",67.13482878654123,17.606016306770762,0.21580734591215497,5.549447290024542,194.28866679048033
"(23.9, 926.0023714014332)",67.11653239201654,17.62941843686923,0.21609419964994922,5.589877184829777,194.51386413711793
"(24.0, 926.0023714014332)",67.09823275524008,17.65285395795109,0.21638146268075661,5.630453933696875,194.73929363599444
"(24.1, 926.0023714014332)",67.0799302188207,17.676322519213063,0.21666913070457808,5.671177476728877,194.96495136519752
"(24.2, 926.0023714014332)",67.06162511994472,17.699823774397522,0.2169571994771217,5.712047755012488,195.190833453416
"(24.3, 926.0023714014332)",67.04331779047943,17.72335738171718,0.21724566480891377,5.753064710604052,195.41693607913098
"(24.4, 926.0023714014332)",67.02500855700914,17.746923003823387,0.21753452256486056,5.794228286530167,195.64325547020928
"(24.5, 926.0023714014332)",67.00669774092297,17.77052030774035,0.21782376866348088,5.835538426756043,195.86978790322442
"(24.6, 926.0023714014332)",66.98838565845709,17.794148964828942,0.2181133990764546,5.876995076191821,196.0965297030323
"(24.7, 926.0023714014332)",66.97007262077159,17.817808650728754,0.21840340982790474,5.91859818068489,196.32347724211397
"(24.8, 926.0023714014332)",66.95175893402451,17.841499045302022,0.21869379699370917,5.960347686988972,196.5506269399693
"(24.9, 926.0023714014332)",66.9334448994192,17.865219832593734,0.2189845567010283,6.002243542783859,196.77797526265994
"(25.0, 926.0023714014332)",66.91513081325765,17.888970700788825,0.21927568512775267,6.04428569663495,197.00551872233797
"(25.1, 926.0023714014332)",66.89681696704044,17.912751342139792,0.2195671785016449,6.086474098010382,197.23325387643456
"(25.2, 926.0023714014332)",66.8785036474853,17.93656145294538,0.21985903310005595,6.12880869725583,197.46117732742215
"(25.3, 926.0023714014332)",66.86019113661436,17.960400733486296,0.2201512452491485,6.171289445591653,197.68928572209836
"(25.4, 926.0023714014332)",66.84187971179902,17.984268887987604,0.22044381132343832,6.213916295102717,197.91757575117126
"(25.5, 926.0023714014332)",66.82356964583235,18.008165624564064,0.22073672774511338,6.256689198726976,198.14604414864053
"(25.6, 926.0023714014332)",66.80526120697391,18.03209065518232,0.22102999098357856,6.2996081102537325,198.3746876913774
"(25.7, 926.0023714014332)",66.7869546590157,18.05604369561053,0.22132359755483752,6.34267298430167,198.6035031985743
"(25.8, 926.0023714014332)",66.7686502613431,18.0800244653709,0.22161754402090503,6.385883776337594,198.83248753118198
"(25.9, 926.0023714014332)",66.7503482689742,18.104032687705544,0.22191182698939915,6.429240442627653,199.0616375915805
"(26.0, 926.0023714014332)",66.73204893263681,18.128068089519523,0.22220644311283233,6.472742940270478,199.2909503228899
"(26.1, 926.0023714014332)",66.71375249880883,18.152130401346128,0.2225013890881922,6.516391227156844,199.52042270862208
"(26.2, 926.0023714014332)",66.69545920978354,18.17621935729729,0.22279666165633213,6.560185261987543,199.75005177209877
"(26.3, 926.0023714014332)",66.67716930370946,18.200334695029284,0.22309225760155027,6.604125004244839,199.9798345760901
"(26.4, 926.0023714014332)",66.65888301464796,18.22447615569818,0.22338817375104292,6.6482104142013965,200.20976822229974
"(26.5, 926.0023714014332)",66.64060057264079,18.248643483908555,0.22368440697427777,6.692441452901549,200.43984985080294
"(26.6, 926.0023714014332)",66.6223222037432,18.27283642768414,0.22398095418263123,6.736818082158931,200.67007663971333
"(26.7, 926.0023714014332)",66.60404813007646,18.297054738425985,0.22427781232888105,6.781340264550774,200.90044580471866
"(26.8, 926.0023714014332)",66.58577856989328,18.32129817086347,0.22457497840660073,6.82600796340922,201.13095459852872
"(26.9, 926.0023714014332)",66.5675137376104,18.34556648302485,0.22487244944979623,6.870821142812003,201.3616003105482
"(27.0, 926.0023714014332)",66.54925384385984,18.369859436196965,0.2251702225324227,6.915779767580104,201.59238026643172
"(27.1, 926.0023714014332)",66.53099909555684,18.394176794874568,0.22546829476775254,6.96088380326731,201.82329182750888
"(27.2, 926.0023714014332)",66.51274969591586,18.41851832674154,0.22576666330814912,7.006133216163082,202.05433239057191
"(27.3, 926.0023714014332)",66.4945058445323,18.44288380261216,0.22606532534434706,7.051527973271695,202.2854993872302
"(27.4, 926.0023714014332)",66.47626773739424,18.467272996415012,0.22636427810525764,7.097068042316832,202.51679028372527
"(27.5, 926.0023714014332)",66.45803556694989,18.491685685143068,0.2266635188573479,7.1427533917278065,202.7482025803698
"(27.6, 926.0023714014332)",66.4398095221587,18.5161216488138,0.22696304490416783,7.188583990650488,202.9797338110989
"(27.7, 926.0023714014332)",66.42158978851258,18.540580670447724,0.22726285358606585,7.234559808916763,203.2113815432369
"(27.8, 926.0023714014332)",66.40337654810158,18.565062536019703,0.22756294227961266,7.2806808170567034,203.44314337695207
"(27.9, 926.0023714014332)",66.38516997964068,18.589567034434303,0.22786330839728752,7.326946986288263,203.67501694497608
"(28.0, 926.0023714014332)",66.36697025852202,18.61409395748548,0.22816394938698292,7.373358288512434,203.9069999121503
"(28.1, 926.0023714014332)",66.34877755686466,18.638643099818044,0.2284648627315393,7.4199146963041915,204.1390899750041
"(28.2, 926.0023714014332)",66.3305920435341,18.663214258907573,0.22876604594849928,7.466616182910006,204.37128486152957
"(28.3, 926.0023714014332)",66.31241388420536,18.687807235013814,0.22906749658952458,7.513462722248963,204.6035823306405
"(28.4, 926.0023714014332)",66.29424324138807,18.712421831157478,0.22936921224012455,7.560454288893277,204.8359801719407
"(28.5, 926.0023714014332)",66.27608027447909,18.737057853080156,0.22967119051915888,7.6075908580775975,205.06847620525386
"(28.6, 926.0023714014332)",66.25792513978546,18.761715109222518,0.22997342907856974,7.65487240568995,205.30106828038492
"(28.7, 926.0023714014332)",66.23977799058181,18.78639341068151,0.23027592560286525,7.702298908262304,205.53375427665094
"(28.8, 926.0023714014332)",66.22163897713197,18.811092571189622,0.2305786778088526,7.749870342966846,205.76653210263768
"(28.9, 926.0023714014332)",66.2035082467428,18.83581240707448,0.23088168344514898,7.797586687626904,205.99939969573606
"(29.0, 926.0023714014332)",66.18538594378298,18.860552737239725,0.231184940291952,7.845447920685174,206.23235502196113
"(29.1, 926.0023714014332)",66.16727220973858,18.885313383123965,0.2314884461605291,7.893454021220972,206.46539607546197
"(29.2, 926.0023714014332)",66.14916718323065,18.91009416868252,0.23179219889299377,7.941604968944272,206.6985208783206
"(29.3, 926.0023714014332)",66.13107100007089,18.934894920346412,0.23209619636181028,7.989900744179578,206.9317274801094
"(29.4, 926.0023714014332)",66.11298379327272,18.95971546700817,0.2324004364696138,8.038341327875226,207.16501395771527
"(29.5, 926.0023714014332)",66.09490569308312,18.984555639995474,0.23270491714888764,8.086926701587624,207.39837841505633
"(29.6, 926.0023714014332)",66.07683682710102,19.00941527299254,0.2330096363610012,8.135656847492422,207.63181898218028
"(29.7, 926.0023714014332)",66.05877732017315,19.034294202095573,0.23331459209688887,8.18453174836118,207.865333815916
"(29.8, 926.0023714014332)",66.04072729451507,19.059192265732907,0.23361978237606776,8.2335513875806,208.09892109894488
"(29.9, 926.0023714014332)",66.02268686972886,19.084109304647242,0.23392520524643284,8.282715749129078,208.33257903963468
"(30.0, 926.0023714014332)",66.0046561628309,19.109045161872093,0.2342308587839488,8.332024817589101,208.56630587174172
"(30.1, 926.0023714014332)",65.98663528827804,19.133999682709035,0.23453674109238865,8.38147857812616,208.80009985418968
"(30.2, 926.0023714014332)",65.96862435800278,19.1589727146999,0.2348428503029799,8.431077016507862,209.03395927072333
"(30.3, 926.0023714014332)",65.9506234814615,19.183964107590928,0.23514918457397593,8.480820119079219,209.2678824295358
"(30.4, 926.0023714014332)",65.93263276563145,19.208973713328056,0.23545574209058678,8.530707872779919,209.50186766318768
"(30.5, 926.0023714014332)",65.91465231506119,19.234001386019777,0.23576252106453924,8.580740265119609,209.73591332822406
"(30.6, 926.0023714014332)",65.89668223190283,19.25904698191167,0.2360695197337466,8.630917284194165,209.9700178048526
"(30.7, 926.0023714014332)",65.87872261593071,19.284110359368366,0.2363767363621003,8.681238918669555,210.2041794967667
"(30.8, 926.0023714014332)",65.86077356456853,19.309191378851082,0.23668416923919405,8.731705157792632,210.4383968308792
"(30.9, 926.0023714014332)",65.84283517292961,19.334289902887146,0.2369918166799419,8.782315991374258,210.67266825698567
"(31.0, 926.0023714014332)",65.82490753384455,19.35940579604723,0.23729967702430477,8.833071409798615,210.9069922475018
"(31.1, 926.0023714014332)",65.80699073786475,19.384538924936823,0.23760774863719222,8.88397140400942,211.14136729738624
"(31.2, 926.0023714014332)",65.7890848733154,19.409689158158717,0.2379160299079876,8.935015965518254,211.37579192369256
"(31.3, 926.0023714014332)",65.77119002631838,19.434856366293054,0.2382245192503144,8.986205086394865,211.61026466536262
"(31.4, 926.0023714014332)",65.7533062808054,19.460040421883463,0.2385332151018684,9.037538759271772,211.84478408306651
"(31.5, 926.0023714014332)",65.73543371855456,19.485241199409487,0.2388421159240667,9.089016977331722,212.07934875889003
"(31.6, 926.0023714014332)",65.7175724192114,19.510458575267776,0.23915122020183333,9.140639734321969,212.31395729612203
"(31.7, 926.0023714014332)",65.69972246031985,19.535692427748167,0.2394605264432941,9.192407024530317,212.5486083189956
"(31.8, 926.0023714014332)",65.68188391733675,19.560942637019103,0.23977003317960105,9.24431884280783,212.78330047250304
"(31.9, 926.0023714014332)",65.66405686366315,19.5862090851033,0.24007973896464072,9.296375184543395,213.01803242215095
"(32.0, 926.0023714014332)",65.64624137067351,19.61149165585468,0.24038964237473778,9.3485760456801,213.25280285366952
"(32.1, 926.0023714014332)",65.62843750772173,19.636790234949377,0.2406997420085561,9.40092142270046,213.48761047293564
"(32.2, 926.0023714014332)",65.61064534219071,19.662104709850368,0.24101003648666836,9.453411312641203,213.72245400555963
"(32.3, 926.0023714014332)",65.59286493949115,19.687434969803153,0.24132052445148805,9.506045713068799,213.95733219684666
"(32.4, 926.0023714014332)",65.5750963630922,19.71278090581185,0.24163120456698778,9.558824622098836,214.19224381151665
"(32.5, 926.0023714014332)",65.5573396745492,19.738142410617428,0.2419420755184332,9.611748038380622,214.42718763347315
"(32.6, 926.0023714014332)",65.53959493352477,19.76351937868,0.242253136012155,9.664815961106873,214.66216246558258
"(32.7, 926.0023714014332)",65.52186219779779,19.788911706168097,0.24256438477543443,9.718028390002036,214.89716712957994
"(32.8, 926.0023714014332)",65.50414152331211,19.814319290924658,0.24287582055606954,9.771385325327639,215.1322004656617
"(32.9, 926.0023714014332)",65.48643296416745,19.839742032467427,0.24318744212238835,9.824886767880539,215.36726133249985
"(33.0, 926.0023714014332)",65.46873657265265,19.86517983196385,0.24349924826294614,9.87853271898623,215.60234860696818
"(33.1, 926.0023714014332)",65.45105239927273,19.890632592210494,0.24381123778625438,9.932323180504428,215.83746118388584
"(33.2, 926.0023714014332)",65.43338049276963,19.91610021761522,0.24412340952059375,9.986258154829931,216.07259797584308
"(33.3, 926.0023714014332)",65.4157209001241,19.941582614191695,0.24443576231391417,10.040337644876617,216.30775791312496
"(33.4, 926.0023714014332)",65.39807366659724,19.96707968952972,0.24474829503348705,10.094561654097424,216.54293994336916
"(33.5, 926.0023714014332)",65.38043883573208,19.992591352789308,0.24506100656583657,10.148930186465979,216.77814303152087
"(33.6, 926.0023714014332)",65.36281644939217,20.018117514673428,0.24537389581639737,10.203443246485906,217.01336615950626
"(33.7, 926.0023714014332)",65.34520654776752,20.043658087419807,0.24568696170940643,10.258100839184996,217.24860832613845
"(33.8, 926.0023714014332)",65.32760916938457,20.069212984789786,0.24600020318779756,10.312902970121167,217.48386854701377
"(33.9, 926.0023714014332)",65.31002435115772,20.094782122034182,0.2463136192127426,10.367849645370288,217.719145854099
"(34.0, 926.0023714014332)",65.29245212836783,20.12036541590077,0.24662720876376862,10.422940871538605,217.95443929582746
"(34.1, 926.0023714014332)",65.2748925347032,20.145962784605576,0.24694097083840735,10.478176655750325,218.18974793678706
"(34.2, 926.0023714014332)",65.25734560228489,20.171574147813953,0.24725490445194698,10.5335570056522,218.42507085748545
"(34.3, 926.0023714014332)",65.23981136165165,20.197199426644783,0.2475690086374902,10.589081929418628,218.66040715439917
"(34.4, 926.0023714014332)",65.22228984181685,20.222838543632232,0.24788328244549854,10.644751435740847,218.89575593956204
"(34.5, 926.0023714014332)",65.20478107026005,20.248491422726943,0.24819772494379028,10.700565533836992,219.13111634055343
"(34.6, 926.0023714014332)",65.18728507295293,20.27415798927617,0.24851233521729868,10.75652423343732,219.36648750028914
"(34.7, 926.0023714014332)",65.16980187437045,20.299838170012972,0.24882711236795005,10.812627544798989,219.60186857689362
"(34.8, 926.0023714014332)",65.15233149751421,20.325531893038377,0.2491420555144345,10.868875478699596,219.83725874349426
"(34.9, 926.0023714014332)",65.13487396392946,20.35123908780711,0.24945716379203767,10.925268046435443,220.07265718806715
"(35.0, 926.0023714014332)",65.11742929371196,20.376959685119566,0.24977243635253907,10.981805259819424,220.30806311334527
"(35.1, 926.0023714014332)",65.09999750553297,20.40269361710281,0.25008787236398294,11.038487131186985,220.54347573660016
"(35.2, 926.0023714014332)",65.08257861665444,20.42844081719806,0.2504034710105129,11.095313673392402,220.77889428949257
"(35.3, 926.0023714014332)",65.06517264293684,20.454201220151603,0.2507192314922805,11.152284899811384,221.01431801798523
"(35.4, 926.0023714014332)",65.04777959886695,20.479974761994846,0.2510351530251837,11.20940082433425,221.24974618210751
"(35.5, 926.0023714014332)",65.03039949756281,20.5057613800375,0.2513512348407878,11.266661461371134,221.4851780558769
"(35.6, 926.0023714014332)",65.0130323507894,20.531561012854205,0.25166747618616986,11.324066825854356,221.72061292715264
"(35.7, 926.0023714014332)",64.99567816898087,20.557373600268054,0.2519838763237048,11.381616933232207,221.9560500974439
"(35.8, 926.0023714014332)",64.97833696125406,20.583199083338645,0.2523004345309253,11.43931179947367,222.1914888817752
"(35.9, 926.0023714014332)",64.9610087354148,20.609037404354655,0.2526171501004295,11.497151441063322,222.4269286086062
"(36.0, 926.0023714014332)",64.94369349797823,20.634888506818292,0.2529340223396898,11.555135875008297,222.66236861964757
"(36.1, 926.0023714014332)",64.92639125418661,20.660752335431088,0.2532510505708813,11.613265118835427,222.89780826970494
"(36.2, 926.0023714014332)",64.90910200801844,20.68662883608493,0.2535682341307701,11.671539190583543,223.1332469265834
"(36.3, 926.0023714014332)",64.89182576219706,20.712517955853595,0.2538855723706008,11.729958108821847,223.3686839709646
"(36.4, 926.0023714014332)",64.87456251822076,20.738419642971042,0.2542030646558573,11.788521892630923,223.60411879620477
"(36.5, 926.0023714014332)",64.85731227635972,20.764333846830446,0.25452071036621277,11.847230561615024,223.8395508082753
"(36.6, 926.0023714014332)",64.84007503567898,20.790260517966495,0.25483850889534765,11.906084135896483,224.07497942560067
"(36.7, 926.0023714014332)",64.82285079405217,20.816199608044307,0.25515645965079153,11.96508263611684,224.31040407891024
"(36.8, 926.0023714014332)",64.80563954817018,20.84215106985096,0.25547456205382524,12.024226083443033,224.5458242111417
"(36.9, 926.0023714014332)",64.78844129355289,20.868114857284965,0.2557928155393554,12.083514499556863,224.7812392773356
"(37.0, 926.0023714014332)",64.77125602475006,20.89409092528916,0.2561112195550946,12.142947906747702,225.01664874378298
"(37.1, 926.0023714014332)",64.75408373463762,20.920079230046692,0.25642977356394975,12.202526327580228,225.25205209056978
"(37.2, 926.0023714014332)",64.73692441548323,20.946079728669783,0.25674847704021914,12.262249785382089,225.48744880756726
"(37.3, 926.0023714014332)",64.7197780582724,20.972092379382396,0.257067329471832,12.322118303923304,225.72283839682663
"(37.4, 926.0023714014332)",64.70264465287879,20.998117141469013,0.2573863303597119,12.382131907500666,225.95822037190524
"(37.5, 926.0023714014332)",64.68552418809205,21.024153975255036,0.2577054792175457,12.442290620928798,226.1935942576613
"(37.6, 926.0023714014332)",64.66841665161554,21.050202842105026,0.2580247755717564,12.502594469548232,226.42895959022079
"(37.7, 926.0023714014332)",64.65132203009624,21.076263704402162,0.25834421896125254,12.563043479222669,226.66431591674825
"(37.8, 926.0023714014332)",64.6342403091134,21.102336525551618,0.2586638089374667,12.623637676338982,226.8996627954824
"(37.9, 926.0023714014332)",64.61717147321104,21.128421269958533,0.25898354506408966,12.684377087810445,227.13499979548652
"(38.0, 926.0023714014332)",64.60011550590222,21.154517903022334,0.2593034269170133,12.74526174107524,227.37032649659727
"(38.1, 926.0023714014332)",64.58307238967717,21.180626391129394,0.25962345408420306,12.80629166409584,227.6056424893073
"(38.2, 926.0023714014332)",64.56604210601803,21.20674670164086,0.2599436261655909,12.867466885366081,227.84094737465873
"(38.3, 926.0023714014332)",64.54902463541761,21.2328788028791,0.2602639427728839,12.928787433897389,228.07624076407998
"(38.4, 926.0023714014332)",64.53201995737452,21.259022664127446,0.26058440352957124,12.990253339235652,228.31152227937525
"(38.5, 926.0023714014332)",64.51502805041842,21.28517825561262,0.2609050080706999,13.051864631452542,228.54679155252563
"(38.6, 926.0023714014332)",64.49804889211796,21.3113455484971,0.26122575604279613,13.113621341152584,228.7820482256089
"(38.7, 926.0023714014332)",64.48108245908816,21.33752451487203,0.2615466471037651,13.175523499457388,229.01729195072284
"(38.8, 926.0023714014332)",64.4641287269994,21.363715127749117,0.26186768092279217,13.237571138028747,229.25252238987065
"(38.9, 926.0023714014332)",64.4471876706011,21.389917361044024,0.26218885718014645,13.299764289053982,229.48773921479332
"(39.0, 926.0023714014332)",64.43025926372135,21.41613118957382,0.26251017556714734,13.362102985254385,229.72294210693062
"(39.1, 926.0023714014332)",64.41334347927351,21.44235658905004,0.2628316357860801,13.424587259877278,229.95813075735066
"(39.2, 926.0023714014332)",64.39644028928602,21.468593536059316,0.2631532375499437,13.487217146707174,230.19330486650534
"(39.3, 926.0023714014332)",64.37954966488661,21.494842008068826,0.2634749805825487,13.549992680059463,230.4284641443272
"(39.4, 926.0023714014332)",64.36267157633978,21.521101983402684,0.26379686461819984,13.612913894779275,230.66360830993662
"(39.5, 926.0023714014332)",64.34580599303568,21.547373441245348,0.2641188894017405,13.675980826247212,230.89873709167736
"(39.6, 926.0023714014332)",64.32895288351087,21.57365636162654,0.26444105468839674,13.739193510380073,231.13385022697136
"(39.7, 926.0023714014332)",64.31211221545708,21.59995072541447,0.26476336024364344,13.802551983627513,231.3689474621982
"(39.8, 926.0023714014332)",64.29528395573091,21.626256514306252,0.26508580584314834,13.86605628297713,231.6040285526381
"(39.9, 926.0023714014332)",64.27846807215647,21.65257370979854,0.26540839126009014,13.929706445949128,231.83909325073375
"(40.0, 926.0023714014332)",64.26166452642089,21.678902297235982,0.26573111631484064,13.993502510602024,232.07414135209046
"(40.1, 926.0023714014332)",64.24487328467391,21.70524225976275,0.2660539808007801,14.05744451553079,232.30917262678295
"(40.2, 926.0023714014332)",64.22809431052902,21.731593582312478,0.2663769845332344,14.121532499874052,232.54418686466386
"(40.3, 926.0023714014332)",64.21132756476976,21.757956251770196,0.2667001273514414,14.185766503300306,232.77918387719868
"(40.4, 926.0023714014332)",64.19457301346799,21.784330252349587,0.2670234090619066,14.250146566021208,233.01416344499918
"(40.5, 926.0023714014332)",64.17783061593232,21.810715572449865,0.267346829522427,14.314672728788715,233.24912539563337
"(40.6, 926.0023714014332)",64.1611003326918,21.83711220010853,0.2676703885863745,14.379345032896076,233.48406955202978
"(40.7, 926.0023714014332)",64.14438212352725,21.863520124119535,0.26799408611639086,14.444163520176222,233.7189957451616
"(40.8, 926.0023714014332)",64.1276759474837,21.889939334024067,0.26831792198427,14.509128233003748,233.953903813935
"(40.9, 926.0023714014332)",64.11098176287283,21.916369820106077,0.2686418960709189,14.574239214298146,234.18879360515007
"(41.0, 926.0023714014332)",64.09429952728551,21.942811573383146,0.26896600826623374,14.639496507517467,234.42366497339248
"(41.1, 926.0023714014332)",64.07762919760717,21.969264585594885,0.2692902584689674,14.704900156667021,234.65851778090166
"(41.2, 926.0023714014332)",64.06097073002225,21.995728849198432,0.2696146465866587,14.770450206295017,234.8933518975102
"(41.3, 926.0023714014332)",64.04432408001756,22.02220435736367,0.2699391725355909,14.836146701492577,235.12816720060522
