T_mu,sigma,ω₀,n_B,P,e
"(20.9, 935.0023714014332)",65.71970686014821,19.190406076386637,0.23522814759229904,6.436783881043628,213.5020919381223
"(21.0, 935.0023714014332)",65.70736221552391,19.208246609207134,0.23544682954570448,6.475113083264124,213.66823088091857
"(21.1, 935.0023714014332)",65.69498301687871,19.226148213766805,0.23566626009150785,6.513597466633845,213.8349145782329
"(21.2, 935.0023714014332)",65.68256969362255,19.244110456576298,0.23588643391616868,6.552236883928264,214.0021382091169
"(21.3, 935.0023714014332)",65.67012267254752,19.262132906436104,0.23610734573422704,6.591031189753022,214.16989697704733
"(21.4, 935.0023714014332)",65.65764237782712,19.280215134448238,0.23632899028842203,6.6299802405292905,214.33818611005154
"(21.5, 935.0023714014332)",65.64512923093969,19.298356714074533,0.23655136235042637,6.669083894474029,214.5070008614143
"(21.6, 935.0023714014332)",65.63258365067617,19.31655722114182,0.236774456720898,6.708342011586209,214.6763365097394
"(21.7, 935.0023714014332)",65.62000605312463,19.33481623386133,0.23699826822971912,6.747754453632171,214.84618835918815
"(21.8, 935.0023714014332)",65.60739685159317,19.353133332885733,0.23722279173670688,6.787321084117445,215.0165517401718
"(21.9, 935.0023714014332)",65.59475645664511,19.371508101296012,0.23744802213143593,6.827041768284765,215.1874220091878
"(22.0, 935.0023714014332)",65.58208527605258,19.389940124638645,0.23767395433370372,6.866916373090241,215.35879454927868
"(22.1, 935.0023714014332)",65.56938371476592,19.408428990952423,0.23790058329386213,6.906944767186228,215.530664770359
"(22.2, 935.0023714014332)",65.55665217491249,19.42697429077671,0.23812790399290365,6.947126820906428,215.70302810931128
"(22.3, 935.0023714014332)",65.54389105577553,19.445575617171432,0.23835591144272994,6.9874624062519946,215.87588003025047
"(22.4, 935.0023714014332)",65.53110075377505,19.46423256573584,0.2385846006863576,7.027951396874278,216.04921602473408
"(22.5, 935.0023714014332)",65.5182816624454,19.482944734628443,0.23881396679818162,7.068593668055955,216.223031612027
"(22.6, 935.0023714014332)",65.50543417243836,19.501711724571205,0.23904400488401198,7.109389096698002,216.39732233914896
"(22.7, 935.0023714014332)",65.49255867150055,19.520533138868878,0.23927471008132103,7.150337561307153,216.57208378111844
"(22.8, 935.0023714014332)",65.47965554446009,19.539408583422578,0.23950607755940603,7.19143894197108,216.74731154112914
"(22.9, 935.0023714014332)",65.46672517321707,19.558337666740357,0.2397381025195218,7.232693120356402,216.92300125067638
"(23.0, 935.0023714014332)",65.45376793673883,19.57731999994494,0.2399707801949675,7.274099979682257,217.09914856966444
"(23.1, 935.0023714014332)",65.44078421104932,19.596355196784113,0.24020410585122012,7.315659404707999,217.2757491865437
"(23.2, 935.0023714014332)",65.42777436921764,19.615442873641936,0.24043807478607415,7.357371281720798,217.45279881845366
"(23.3, 935.0023714014332)",65.41473878135962,19.634582649541272,0.2406726823296668,7.399235498524716,217.63029321125754
"(23.4, 935.0023714014332)",65.40167781461203,19.653774146162885,0.24090792384471627,7.4412519444114045,217.80822813979418
"(23.5, 935.0023714014332)",65.38859183316889,19.673016987826138,0.24114379472628256,7.483420510160119,217.98659940765447
"(23.6, 935.0023714014332)",65.37548119822551,19.692310801526187,0.2413802904022251,7.525741088020703,218.16540284762635
"(23.7, 935.0023714014332)",65.36234626801176,19.711655216915833,0.24161740633298107,7.568213571696464,218.3446343215045
"(23.8, 935.0023714014332)",65.34918739778905,19.731049866309696,0.24185513801160877,7.610837856327912,218.5242897201472
"(23.9, 935.0023714014332)",65.33600493981845,19.75049438470559,0.24209348096406677,7.653613838482707,218.70436496374742
"(24.0, 935.0023714014332)",65.32279924339731,19.7699884097639,0.2423324307489394,7.696541416139277,218.88485600159262
"(24.1, 935.0023714014332)",65.3095706548307,19.789531581826353,0.24257198295768495,7.739620488684701,219.06575881229872
"(24.2, 935.0023714014332)",65.2963195174497,19.809123543905976,0.2428121332145042,7.782850956879714,219.24706940372243
"(24.3, 935.0023714014332)",65.2830461716083,19.828763941690312,0.24305287717637858,7.8262327228599435,219.42878381299528
"(24.4, 935.0023714014332)",65.2697509546785,19.84845242354491,0.24329421053311354,7.869765690124369,219.61089810657631
"(24.5, 935.0023714014332)",65.25643420105017,19.86818864051384,0.24353612900735627,7.913449763518938,219.79340838028455
"(24.6, 935.0023714014332)",65.24309624215975,19.887972246302866,0.243778628354371,7.95728484921422,219.97631075911133
"(24.7, 935.0023714014332)",65.22973740646059,19.90780289729748,0.24402170436226764,8.001270854712114,220.15960139742754
"(24.8, 935.0023714014332)",65.21635801944966,19.92768025254644,0.2442653528518138,8.045407688808613,220.34327647884513
"(24.9, 935.0023714014332)",65.20295840365648,19.94760397376879,0.2445095696764927,8.08969526161018,220.52733221625442
"(25.0, 935.0023714014332)",65.18953887866743,19.967573725337925,0.24475435072233367,8.1341334845026,220.71176485169744
"(25.1, 935.0023714014332)",65.17609976110879,19.987589174292072,0.24499969190802473,8.178722270135838,220.8965706564878
"(25.2, 935.0023714014332)",65.16264136467534,20.007649990315503,0.24524558918469533,8.223461532102935,221.08174593132887
"(25.3, 935.0023714014332)",65.14916400011919,20.027755845744874,0.2454920385359805,8.268351186206539,221.26728700510725
"(25.4, 935.0023714014332)",65.13566797526725,20.047906415557314,0.24573903597788174,8.313391148867428,221.4531902363541
"(25.5, 935.0023714014332)",65.12215359502113,20.068101377369395,0.2459865775587537,8.358581337034266,221.639452013323
"(25.6, 935.0023714014332)",65.10862116137432,20.088340411425182,0.2462346593591647,8.403921669876626,221.82606875216646
"(25.7, 935.0023714014332)",65.09507097341286,20.10862320059459,0.24648327749185578,8.44941206743206,222.0130368982506
"(25.8, 935.0023714014332)",65.08150332732596,20.12894943036495,0.2467324281016663,8.49505245092721,222.20035292576438
"(25.9, 935.0023714014332)",65.06791851641206,20.149318788835977,0.24698210736544648,8.540842742775062,222.38801333764076
"(26.0, 935.0023714014332)",65.05431683110436,20.169730966702122,0.2472323114918528,8.586782866549646,222.57601466539052
"(26.1, 935.0023714014332)",65.04069855894842,20.190185657264166,0.24748303672149985,8.632872746988994,222.76435346924134
"(26.2, 935.0023714014332)",65.02706398464488,20.21068255640141,0.24773427932659448,8.679112309979269,222.95302633781162
"(26.3, 935.0023714014332)",65.01341339003963,20.23122136257528,0.24798603561099963,8.725501482541226,223.14202988818369
"(26.4, 935.0023714014332)",64.99974705414407,20.251801776814656,0.2482383019100515,8.77204019282947,223.3313607657336
"(26.5, 935.0023714014332)",64.98606525313909,20.272423502711135,0.24849107459049907,8.818728370109124,223.52101564409793
"(26.6, 935.0023714014332)",64.9723682603928,20.293086246405807,0.24874435005033552,8.865565944758803,223.7109912250131
"(26.7, 935.0023714014332)",64.9586563464618,20.3137897165857,0.24899812471877017,8.912552848253736,223.90128423830618
"(26.8, 935.0023714014332)",64.94492977911625,20.3345336244661,0.2492523950559965,8.95968901315745,224.09189144168616
"(26.9, 935.0023714014332)",64.9311888233405,20.3553176837873,0.24950715755315828,9.00697437311457,224.28280962071943
"(27.0, 935.0023714014332)",64.91743374134613,20.376141610803828,0.24976240873222086,9.05440886283841,224.47403558872213
"(27.1, 935.0023714014332)",64.90366479258921,20.39700512427096,0.2500181451458043,9.101992418101904,224.66556618661278
"(27.2, 935.0023714014332)",64.88988223378492,20.417907945433136,0.25027436337702963,9.149724975727315,224.85739828277937
"(27.3, 935.0023714014332)",64.87608631890853,20.43884979801996,0.2505310600394934,9.197606473592312,225.04952877304882
"(27.4, 935.0023714014332)",64.86227729920965,20.459830408234595,0.25078823177710646,9.245636850591982,225.2419545805748
"(27.5, 935.0023714014332)",64.84845542324724,20.48084950472944,0.25104587526379657,9.293816046658703,225.4346726555395
"(27.6, 935.0023714014332)",64.8346209368627,20.501906818618895,0.2513039872036785,9.342144002741401,225.62767997533345
"(27.7, 935.0023714014332)",64.82077408323448,20.523002083443323,0.25156256433059604,9.390620660788933,225.82097354414392
"(27.8, 935.0023714014332)",64.80691510285438,20.544135035179593,0.251821603408264,9.439245963763353,226.0145503930747
"(27.9, 935.0023714014332)",64.79304423357456,20.56530541220968,0.25208110122987215,9.488019855605542,226.20840757980963
"(28.0, 935.0023714014332)",64.77916171059665,20.58651295532325,0.25234105461813233,9.536942281255184,226.40254218863709
"(28.1, 935.0023714014332)",64.76526776649355,20.60775740770155,0.25260146042505494,9.586013186615027,226.59695133027662
"(28.2, 935.0023714014332)",64.75136263122086,20.62903851490619,0.2528623155318509,9.635232518571476,226.79163214176654
"(28.3, 935.0023714014332)",64.73744653213556,20.650356024865026,0.2531236168487128,9.68460022496171,226.98658178629253
"(28.4, 935.0023714014332)",64.72351969398652,20.671709687873516,0.25338536131487105,9.734116254577403,227.181797453236
"(28.5, 935.0023714014332)",64.70958233901251,20.693099256532395,0.25364754589780025,9.783780557165715,227.37727635743138
"(28.6, 935.0023714014332)",64.69563468681754,20.714524485818835,0.253910167594116,9.83359308340472,227.57301574002906
"(28.7, 935.0023714014332)",64.6816769544976,20.73598513300634,0.25417322342857657,9.883553784911221,227.76901286755415
"(28.8, 935.0023714014332)",64.66770935661087,20.757480957678855,0.25443671045426036,9.933662614222012,227.96526503209125
"(28.9, 935.0023714014332)",64.65373210518487,20.77901172172285,0.2547006257524621,9.983919524799086,228.16176955118195
"(29.0, 935.0023714014332)",64.63974540976041,20.800577189296472,0.2549649664323385,10.034324471011145,228.3585237675122
"(29.1, 935.0023714014332)",64.62574947738061,20.822177126832827,0.25522972963091484,10.084877408136206,228.55552504891583
"(29.2, 935.0023714014332)",64.61174451261391,20.843811303021802,0.25549491251289147,10.13557829235403,228.75277078820122
"(29.3, 935.0023714014332)",64.59773071756712,20.865479488798517,0.25576051227048097,10.186427080728368,228.9502584030167
"(29.4, 935.0023714014332)",64.58370829190577,20.887181457327014,0.2560265261232235,10.237423731222112,229.14798533566284
"(29.5, 935.0023714014332)",64.5696774328488,20.908916983999443,0.25629295131796864,10.288568202664893,229.34594905310783
"(29.6, 935.0023714014332)",64.55563833521295,20.930685846405595,0.25655978512849803,10.339860454774676,229.54414704661312
"(29.7, 935.0023714014332)",64.54159119140796,20.95248782433131,0.256827024855522,10.391300448131704,229.7425768317562
"(29.8, 935.0023714014332)",64.52753619144613,20.974322699749337,0.2570946678265469,10.442888144176877,229.9412359483082
"(29.9, 935.0023714014332)",64.51347352297014,20.996190256797952,0.25736271139563177,10.494623505212868,230.14012196000544
"(30.0, 935.0023714014332)",64.49940337126266,21.01809028177154,0.25763115294326266,10.546506494390973,230.33923245444493
"(30.1, 935.0023714014332)",64.48532591926096,21.04002256310778,0.25789998987618773,10.598537075712965,230.53856504292818
"(30.2, 935.0023714014332)",64.4712413475676,21.061986891376783,0.2581692196273075,10.650715214019435,230.73811736037047
"(30.3, 935.0023714014332)",64.45714983447293,21.083983059263865,0.25843883965544207,10.703040874983826,230.93788706508926
"(30.4, 935.0023714014332)",64.44305155595701,21.106010861564286,0.2587088474452751,10.755514025118021,231.13787183874584
"(30.5, 935.0023714014332)",64.42894668572275,21.1280700951591,0.2589792405070564,10.808134631752614,231.33806938608723
"(30.6, 935.0023714014332)",64.41483539518643,21.150160559016825,0.2592500163766246,10.860902663042234,231.53847743496215
"(30.7, 935.0023714014332)",64.40071785351826,21.172282054165155,0.25952117261505653,10.913818087955754,231.73909373600276
"(30.8, 935.0023714014332)",64.38659422763037,21.194434383693686,0.25979270680871375,10.96688087627591,231.9399160626687
"(30.9, 935.0023714014332)",64.37246468221106,21.216617352729976,0.2600646165689171,11.020090998590366,232.14094221095158
"(31.0, 935.0023714014332)",64.35832937973663,21.2388307684275,0.260336899531844,11.073448426286127,232.3421699992847
"(31.1, 935.0023714014332)",64.34418848047892,21.261074439957703,0.2606095533583928,11.126953131557238,232.54359726840835
"(31.2, 935.0023714014332)",64.33004214251294,21.2833481785012,0.26088257573408746,11.180605087379586,232.74522188130615
"(31.3, 935.0023714014332)",64.31589052175124,21.305651797222747,0.2611559643687832,11.234404267524553,232.9470417229159
"(31.4, 935.0023714014332)",64.30173377194406,21.32798511126753,0.26142971699660134,11.288350646549457,233.14905470007835
"(31.5, 935.0023714014332)",64.28757204470153,21.35034793774342,0.26170383137572834,11.34244419978899,233.35125874135778
"(31.6, 935.0023714014332)",64.27340548949165,21.37274009571831,0.26197830528837424,11.396684903354595,233.5536517970039
"(31.7, 935.0023714014332)",64.25923425367823,21.395161406193235,0.2622531365404434,11.451072734134595,233.75623183864383
"(31.8, 935.0023714014332)",64.24505848251923,21.417611692099715,0.26252832296149187,11.505607669786368,233.95899685924985
"(31.9, 935.0023714014332)",64.23087831918399,21.440090778284436,0.2628038624045737,11.560289688722449,234.16194487300993
"(32.0, 935.0023714014332)",64.21669390476909,21.4625984914967,0.2630797527460477,11.615118770132993,234.36507391512433
"(32.1, 935.0023714014332)",64.2025053783096,21.485134660377007,0.2633559918854664,11.670094893955241,234.5683820417324
"(32.2, 935.0023714014332)",64.18831287679726,21.50769911544279,0.2636325777453666,11.725218040886183,234.77186732970426
"(32.3, 935.0023714014332)",64.17411653519129,21.530291689077018,0.26390950827118065,11.780488192371392,234.97552787656863
"(32.4, 935.0023714014332)",64.15991648643849,21.55291221551299,0.2641867814310061,11.835905330607364,235.17936180029542
"(32.5, 935.0023714014332)",64.14571286146855,21.575560530832735,0.264464395215601,11.89146943853124,235.38336723930152
"(32.6, 935.0023714014332)",64.1315057892382,21.59823647293689,0.2647423476380141,11.947180499826747,235.587542352099
"(32.7, 935.0023714014332)",64.1172953967183,21.6209398815479,0.2650206367336368,12.003038498913652,235.7918853173545
"(32.8, 935.0023714014332)",64.10308180891829,21.643670598192223,0.2652992605599574,12.059043420946521,235.99639433366036
"(32.9, 935.0023714014332)",64.08886514890551,21.666428466184104,0.2655782171963905,12.115195251815345,236.20106761937467
"(33.0, 935.0023714014332)",64.07464553780562,21.689213330621673,0.26585750474421843,12.17149397813473,236.4059034125773
"(33.1, 935.0023714014332)",64.06042309482866,21.712025038367905,0.2661371213263365,12.227939587250612,236.61089997082493
"(33.2, 935.0023714014332)",64.04619793727825,21.73486343804039,0.2664170650871662,12.284532067231929,236.81605557107846
"(33.3, 935.0023714014332)",64.03197018055698,21.75772838000449,0.2666973341925529,12.34127140687051,237.02136850960702
"(33.4, 935.0023714014332)",64.01773993819724,21.78061971635144,0.2669779268294896,12.398157595672993,237.22683710173808
"(33.5, 935.0023714014332)",64.00350732185949,21.80353730089521,0.2672588412060823,12.455190623864436,237.43245968182157
"(33.6, 935.0023714014332)",63.98927244135478,21.82648098915506,0.2675400755513487,12.51237048238682,237.63823460304278
"(33.7, 935.0023714014332)",63.975035404653894,21.849450638346536,0.2678216281150925,12.56969716289049,237.8441602373138
"(33.8, 935.0023714014332)",63.96079631789919,21.8724461073702,0.2681034971677815,12.627170657732663,238.05023497516046
"(33.9, 935.0023714014332)",63.94655528542398,21.89546725679662,0.2683856810003451,12.684790959983633,238.2564572255276
"(34.0, 935.0023714014332)",63.93231240976298,21.918513948856386,0.2686681779240564,12.742558063413865,238.46282541568104
"(34.1, 935.0023714014332)",63.91806779166189,21.9415860474303,0.26895098627042174,12.80047196249399,238.6693379911046
"(34.2, 935.0023714014332)",63.90382153009382,21.964683418035683,0.2692341043910141,12.858532652402138,238.875993415337
"(34.3, 935.0023714014332)",63.88957372227593,21.987805927813227,0.26951753065729955,12.916740129008037,239.08279016982553
"(34.4, 935.0023714014332)",63.87532446368001,22.01095344551685,0.2698012634605097,12.97509438888122,239.2897267537982
"(34.5, 935.0023714014332)",63.861073848036696,22.03412584150696,0.27008530121157853,13.033595429282444,239.49680168421386
"(34.6, 935.0023714014332)",63.846821967366154,22.05732298772912,0.27036964234086314,13.092243248168797,239.70401349549556
"(34.7, 935.0023714014332)",63.832568911972125,22.080544757713238,0.27065428529815183,13.151037844186854,239.91136073954516
"(34.8, 935.0023714014332)",63.818314770476874,22.10379102654974,0.2709392285523537,13.209979216669714,240.11884198545587
"(34.9, 935.0023714014332)",63.80405962980792,22.12706167089335,0.27122447059155286,13.269067365638476,240.32645581956172
"(35.0, 935.0023714014332)",63.78980357523411,22.15035656893842,0.27151000992270014,13.328302291798396,240.5342008451529
"(35.1, 935.0023714014332)",63.77554669036355,22.173675600415965,0.2717958450715917,13.387683996543982,240.7420756824508
"(35.2, 935.0023714014332)",63.76128905716329,22.197018646578908,0.2720819745826682,13.447212481946824,240.95007896843236
"(35.3, 935.0023714014332)",63.747030755972006,22.220385590190233,0.2723683970188996,13.506887750756832,241.15820935672133
"(35.4, 935.0023714014332)",63.73277186550577,22.243776315517138,0.2726551109616625,13.566709806410186,241.36646551746514
"(35.5, 935.0023714014332)",63.718512462884746,22.267190708310128,0.2729421150105529,13.626678653013698,241.57484613717594
"(35.6, 935.0023714014332)",63.70425262376638,22.29062865576603,0.2732294077828625,13.68679429541965,241.78334991816592
"(35.7, 935.0023714014332)",63.68999242182764,22.314090046655956,0.2735169879151913,13.747056738959063,241.9919755803219
"(35.8, 935.0023714014332)",63.67573192957248,22.337574771102222,0.27380485406071337,13.80746598983007,242.20072185816025
"(35.9, 935.0023714014332)",63.66147121782824,22.361082720703052,0.27409300489067995,13.868022054837382,242.409587502493
"(36.0, 935.0023714014332)",63.64721035586839,22.384613788498,0.2743814390940113,13.928724941458086,242.61857127998036
"(36.1, 935.0023714014332)",63.632949411450646,22.408167868942126,0.2746701553769899,13.989574657840015,242.82767197284568
"(36.2, 935.0023714014332)",63.61868845080496,22.431744857909965,0.2749591524632738,14.050571212797161,243.03688837889206
"(36.3, 935.0023714014332)",63.604427538657454,22.45534465267722,0.2752484290937196,14.111714615811294,243.24621931133575
"(36.4, 935.0023714014332)",63.590166738242495,22.478967151910748,0.27553798402622576,14.173004877032081,243.4556635986592
"(36.5, 935.0023714014332)",63.57590611131591,22.502612255657336,0.2758278160356014,14.234442007271378,243.6652200844942
"(36.6, 935.0023714014332)",63.5616457181572,22.526279865338434,0.27611792391351936,14.296026018005957,243.87488762757513
"(36.7, 935.0023714014332)",63.54738561760393,22.54996988372715,0.2764083064682165,14.357756921378007,244.08466510145857
"(36.8, 935.0023714014332)",63.53312586703178,22.573682214956733,0.27669896252457704,14.419634730191534,244.2945513946043
"(36.9, 935.0023714014332)",63.5188665223976,22.597416764490745,0.2769898909238301,14.481659457904293,244.50454541010117
"(37.0, 935.0023714014332)",63.504607638226815,22.621173439128356,0.277281090523551,14.543831118647395,244.71464606564825
"(37.1, 935.0023714014332)",63.49034926764423,22.64495214698227,0.27757256019742693,14.606149727198627,244.9248522933626
"(37.2, 935.0023714014332)",63.476091462375486,22.668752797474653,0.2778642988351948,14.66861529900082,245.13516303970277
"(37.3, 935.0023714014332)",63.46183427275566,22.692575301329196,0.2781563053425236,14.731227850153777,245.34557726536696
"(37.4, 935.0023714014332)",63.447577747755375,22.716419570551434,0.2784485786408339,14.793987397413286,245.55609394512484
"(37.5, 935.0023714014332)",63.43332193497813,22.740285518428237,0.27874111766722226,14.85689395818888,245.76671206774986
"(37.6, 935.0023714014332)",63.41906688068054,22.76417305951188,0.27903392137431254,14.919947550551417,245.97743063587185
"(37.7, 935.0023714014332)",63.40481262977376,22.78808210961654,0.2793269887301802,14.983148193220906,246.18824866591896
"(37.8, 935.0023714014332)",63.390559225851455,22.812012585798186,0.27962031871813203,15.046495905567381,246.39916518791063
"(37.9, 935.0023714014332)",63.37630671118645,22.83596440635352,0.27991391033668833,15.10999070762617,246.61017924542557
"(38.0, 935.0023714014332)",63.362055126750036,22.859937490805557,0.28020776259939084,15.173632620075796,246.82128989544447
"(38.1, 935.0023714014332)",63.34780451221896,22.883931759896285,0.28050187453472886,15.237421664246671,247.03249620827208
"(38.2, 935.0023714014332)",63.33355490598844,22.907947135575927,0.28079624518599333,15.30135786212382,247.24379726739818
"(38.3, 935.0023714014332)",63.31930634518815,22.93198354099015,0.28109087361115,15.365441236340807,247.455192169385
"(38.4, 935.0023714014332)",63.30505886568833,22.956040900473997,0.2813857588827179,15.4296718101842,247.6666800237489
"(38.5, 935.0023714014332)",63.29081250210439,22.98011913954543,0.2816809000877303,15.494049607583882,247.87825995293412
"(38.6, 935.0023714014332)",63.2765672878307,23.004218184882966,0.28197629632744076,15.55857465312101,248.0899310920293
"(38.7, 935.0023714014332)",63.26232325502226,23.02833796433292,0.28227194671742,15.623246972028996,248.30169258885772
"(38.8, 935.0023714014332)",63.248080434626566,23.052478406887996,0.2825678503872908,15.68806659018631,248.51354360373597
"(38.9, 935.0023714014332)",63.233838856390044,23.07663944268046,0.28286400648063725,15.753033534115618,248.72548330939057
"(39.0, 935.0023714014332)",63.21959854886497,23.100821002974698,0.2831604141549406,15.818147830991714,248.93751089088968
"(39.1, 935.0023714014332)",63.205359539423796,23.12502302015683,0.2834570725813952,15.883409508631106,249.14962554548154
"(39.2, 935.0023714014332)",63.191121854270186,23.149245427723656,0.2837539809448554,15.948818595500198,249.36182648253666
"(39.3, 935.0023714014332)",63.1768855184428,23.173488160279273,0.28405113844370344,16.014375120706855,249.5741129234327
"(39.4, 935.0023714014332)",63.16265055584298,23.197751153514464,0.2843485442896783,16.08007911400463,249.78648410139002
"(39.5, 935.0023714014332)",63.148416991198225,23.22203434308416,0.28464619769406035,16.145930605796465,249.9989392485511
"(39.6, 935.0023714014332)",63.13418484226001,23.246337669057368,0.2849440979222396,16.211929627121314,250.2114776470149
"(39.7, 935.0023714014332)",63.11995413145813,23.270661069261134,0.2852422442121256,16.27807620966827,250.42409855253584
"(39.8, 935.0023714014332)",63.105724876022094,23.29500448491527,0.2855406358432144,16.344370385766656,250.63680125911182
"(39.9, 935.0023714014332)",63.09149709855248,23.319367854602078,0.28583927206267246,16.410812188392335,250.84958502986584
"(40.0, 935.0023714014332)",63.077270814172955,23.343751121587037,0.2861381521750741,16.47740165115481,251.06244918096363
"(40.1, 935.0023714014332)",63.06304603904081,23.368154228964045,0.28643727548289005,16.544138808317587,251.2753930259502
"(40.2, 935.0023714014332)",63.0488227882525,23.39257712084696,0.2867366413010805,16.611023694778304,251.48841588941409
"(40.3, 935.0023714014332)",63.03460107585032,23.41701974236223,0.2870362489570278,16.678056346077547,251.70151710691556
"(40.4, 935.0023714014332)",63.02038091483605,23.44148203963833,0.2873360977904073,16.745236798398363,251.91469602486654
"(40.5, 935.0023714014332)",63.006162317177086,23.46596395979971,0.2876361871530912,16.81256508856302,252.1279520004437
"(40.6, 935.0023714014332)",62.99194529381856,23.490465450956933,0.2879365164090337,16.880041254036605,252.3412844014776
"(40.7, 935.0023714014332)",62.9777298546997,23.51498646219399,0.28823708493413613,16.94766533291972,252.5546926063339
"(40.8, 935.0023714014332)",62.96351600874953,23.539526943568887,0.28853789211621067,17.015437363956778,252.7681760038711
"(40.9, 935.0023714014332)",62.949303763910045,23.564086846096057,0.28883893735483324,17.083357386530796,252.98173399330827
"(41.0, 935.0023714014332)",62.93509312714777,23.588666121738267,0.28914022006118173,17.15142544066551,253.19536598407166
"(41.1, 935.0023714014332)",62.920884104451424,23.613264723405095,0.289441739658025,17.219641567017923,253.4090713957917
"(41.2, 935.0023714014332)",62.90667670084455,23.63788260494191,0.28974349557962986,17.28800580689196,253.6228496582026
"(41.3, 935.0023714014332)",62.892470920411604,23.662519721113362,0.2900454872715135,17.35651820222295,253.8367002109264
"(41.4, 935.0023714014332)",62.87826676628361,23.6871760276078,0.29034771419052985,17.425178795584085,254.05062250354686
