T_mu,sigma,ω₀,n_B,P,e
"(26.5, 944.0023714014332)",63.56937730803974,22.160698615088645,0.271636778493855,11.160333604896795,245.2654294531481
"(26.6, 944.0023714014332)",63.558668479235685,22.17891969572212,0.2718601250466811,11.20930860155003,245.42729413200712
"(26.7, 944.0023714014332)",63.54793796928708,22.197187620101932,0.2720840457909922,11.25843780855102,245.58954663864176
"(26.8, 944.0023714014332)",63.53718600472504,22.215502129016357,0.2723085375494743,11.307721127988229,245.75218407157175
"(26.9, 944.0023714014332)",63.52641281051308,22.233862964779036,0.27253359716350595,11.357158463257367,245.91520354565515
"(27.0, 944.0023714014332)",63.51561861002144,22.252269871246416,0.2727592214933892,11.406749719039546,246.07860219232865
"(27.1, 944.0023714014332)",63.50480362504199,22.27072259381099,0.27298540741825345,11.45649480130029,246.24237715951736
"(27.2, 944.0023714014332)",63.4939680757554,22.289220879423397,0.2732121518363229,11.506393617276247,246.406525611901
"(27.3, 944.0023714014332)",63.483112180755185,22.307764476579784,0.27343945166475936,11.556446075473461,246.57104473076694
"(27.4, 944.0023714014332)",63.47223615701664,22.326353135341986,0.2736673038399271,11.606652085642915,246.7359317142848
"(27.5, 944.0023714014332)",63.46134021988348,22.34498660734745,0.273895705317501,11.657011558788968,246.9011837776001
"(27.6, 944.0023714014332)",63.450424583133405,22.363664645771287,0.27412465307199424,11.707524407150743,247.06679815240696
"(27.7, 944.0023714014332)",63.43948945887454,22.38238700538958,0.274354144097567,11.758190544195912,247.23277208771782
"(27.8, 944.0023714014332)",63.428535057594566,22.40115344255197,0.27458417540763924,11.809009884612395,247.39910284950614
"(27.9, 944.0023714014332)",63.41756158815649,22.419963715184217,0.2748147440349749,11.85998234430189,247.5657877207923
"(28.0, 944.0023714014332)",63.4065692577774,22.438817582803104,0.2750458470318165,11.911107840364245,247.73282400178635
"(28.1, 944.0023714014332)",63.39555827204212,22.457714806508175,0.2752774814698321,11.962386291099309,247.9002090098363
"(28.2, 944.0023714014332)",63.384528834886346,22.47665514899342,0.27550964444021664,12.01381761599341,248.06794007953675
"(28.3, 944.0023714014332)",63.37348114860736,22.495638374541173,0.2757423330536385,12.0654017357103,248.23601456268824
"(28.4, 944.0023714014332)",63.36241541383994,22.514664249037253,0.2759755444404235,12.117138572085306,248.40442982847605
"(28.5, 944.0023714014332)",63.35133182958333,22.533732539955352,0.27620927575035825,12.169028048117026,248.57318326329354
"(28.6, 944.0023714014332)",63.34023059317083,22.5528430163756,0.2764435241529218,12.22107008740071,248.74227227152682
"(28.7, 944.0023714014332)",63.329111900283166,22.571995448976924,0.2766782868371889,12.273264616351522,248.91169427324076
"(28.8, 944.0023714014332)",63.31797594494849,22.59118961003707,0.2769135610118429,12.325611561446568,249.08144670694855
"(28.9, 944.0023714014332)",63.30682291952886,22.610425273441518,0.27714934390524415,12.378110849109579,249.25152702979224
"(29.0, 944.0023714014332)",63.29565301472687,22.629702214678343,0.27738563276543354,12.430762408612749,249.4219327146436
"(29.1, 944.0023714014332)",63.28446641959697,22.6490202108324,0.27762242486001065,12.48356616978136,249.59266125228487
"(29.2, 944.0023714014332)",63.273263321511784,22.668379040605277,0.27785971747637894,12.536522063553695,249.76371015108026
"(29.3, 944.0023714014332)",63.26204390619884,22.687778484292675,0.2780975079214931,12.589630021962533,249.9350769367558
"(29.4, 944.0023714014332)",63.250808357714845,22.70721832379939,0.27833579352204524,12.642889978156264,250.1067591525541
"(29.5, 944.0023714014332)",63.23955685846077,22.726698342630854,0.27857457162431876,12.696301866355933,250.27875435913936
"(29.6, 944.0023714014332)",63.22828958916616,22.746218325901065,0.2788138395943361,12.749865621881435,250.45106013471062
"(29.7, 944.0023714014332)",63.21700672890905,22.765778060320777,0.2790535948176767,12.803581181124576,250.62367407485692
"(29.8, 944.0023714014332)",63.20570845509831,22.78537733420701,0.27929383469962815,12.857448481547218,250.79659379270163
"(29.9, 944.0023714014332)",63.194394943493826,22.805015937470795,0.2795345566650042,12.911467461685863,250.9698169187264
"(30.0, 944.0023714014332)",63.18306636818346,22.824693661629965,0.2797757581583152,12.96563806112522,251.14334110095817
"(30.1, 944.0023714014332)",63.17172290160798,22.844410299793818,0.2800174366435698,13.019960220509502,251.31716400477097
"(30.2, 944.0023714014332)",63.160364714547605,22.864165646669367,0.28025958960438646,13.074433881530133,251.49128331300312
"(30.3, 944.0023714014332)",63.14899197612336,22.88395949856115,0.2805022145439313,13.129058986914458,251.6656967259103
"(30.4, 944.0023714014332)",63.13760485381303,22.903791653359068,0.28074530898483313,13.183835480428964,251.8404019610816
"(30.5, 944.0023714014332)",63.126203513440856,22.923661910544745,0.28098887046922216,13.238763306869481,252.01539675348639
"(30.6, 944.0023714014332)",63.114788119177184,22.943570071190003,0.28123289655872025,13.293842412053607,252.19067885547224
"(30.7, 944.0023714014332)",63.10335883354953,22.96351593794982,0.28147738483433815,13.349072742818347,252.36624603667067
"(30.8, 944.0023714014332)",63.091915817441524,22.983499315060914,0.281722332896492,13.404454247011802,252.54209608402064
"(30.9, 944.0023714014332)",63.080459230100274,23.00352000833618,0.28196773836493483,13.459986873489322,252.718226801708
"(31.0, 944.0023714014332)",63.06898922912634,23.023577825170435,0.2822135988787709,13.515670572111516,252.89463601118106
"(31.1, 944.0023714014332)",63.057505970487924,23.0436725745294,0.28245991209638815,13.571505293727617,253.07132155110318
"(31.2, 944.0023714014332)",63.04600960852467,23.063804066946815,0.2827066756953773,13.627490990185295,253.24828127726676
"(31.3, 944.0023714014332)",63.0345002959438,23.083972114524535,0.2829538873725758,13.683627614313654,253.42551306265196
"(31.4, 944.0023714014332)",63.022978183827625,23.10417653092752,0.2832015448439585,13.739915119926318,253.60301479731982
"(31.5, 944.0023714014332)",63.01144342163706,23.124417131379722,0.2834496458446113,13.796353461811524,253.7807843883979
"(31.6, 944.0023714014332)",62.9998961572158,23.144693732659768,0.28369818812869607,13.852942595726397,253.95881976005262
"(31.7, 944.0023714014332)",62.9883365367919,23.165006153099352,0.28394716946937765,13.909682478397078,254.13711885342002
"(31.8, 944.0023714014332)",62.976764704982244,23.185354212577998,0.284196587658812,13.966573067513021,254.31567962660077
"(31.9, 944.0023714014332)",62.96518080479897,23.205737732517324,0.2844464405080856,14.023614321718913,254.4945000546106
"(32.0, 944.0023714014332)",62.95358497765346,23.226156535878584,0.2846967258471044,14.080806200610711,254.67357812927955
"(32.1, 944.0023714014332)",62.94197736335533,23.246610447159743,0.2849474415246423,14.13814866473142,254.8529118593021
"(32.2, 944.0023714014332)",62.93035810012537,23.26709929238689,0.2851985854082025,14.195641675574068,255.03249927010324
"(32.3, 944.0023714014332)",62.918727324592865,23.287622899114012,0.2854501553839988,14.253285195566074,255.21233840383636
"(32.4, 944.0023714014332)",62.90708517180894,23.30818109641258,0.28570214935687954,14.311079188070856,255.3924273193099
"(32.5, 944.0023714014332)",62.89543177523368,23.32877371487818,0.2859545652503436,14.369023617385475,255.5727640920047
"(32.6, 944.0023714014332)",62.883767266770484,23.349400586607683,0.2862074010063073,14.427118448726977,255.75334681386806
"(32.7, 944.0023714014332)",62.87209177673655,23.370061545214767,0.2864606545852801,14.485363648245311,255.9341735934659
"(32.8, 944.0023714014332)",62.86040543389838,23.39075642580761,0.2867143239660702,14.543759183001724,256.1152425557273
"(32.9, 944.0023714014332)",62.848708365456694,23.411485064994693,0.2869684071458973,14.602305020974223,256.2965518420448
"(33.0, 944.0023714014332)",62.837000697061015,23.43224730087509,0.2872229021402428,14.66100113105609,256.47809961013485
"(33.1, 944.0023714014332)",62.82528255281423,23.45304297303286,0.28747780698280656,14.719847483043091,256.6598840340098
"(33.2, 944.0023714014332)",62.81355405527699,23.47387192253317,0.28773311972542764,14.778844047634973,256.84190330390123
"(33.3, 944.0023714014332)",62.80181532547364,23.494733991916664,0.2879888384380212,14.837990796436205,257.0241556262
"(33.4, 944.0023714014332)",62.790066482894865,23.51562902519519,0.2882449612085501,14.897287701942693,257.20663922344266
"(33.5, 944.0023714014332)",62.778307645513564,23.53655686784001,0.28850148614288346,14.956734737547993,257.3893523341717
"(33.6, 944.0023714014332)",62.76653892977847,23.557517366784964,0.2887584113647801,15.016331877532632,257.57229321293033
"(33.7, 944.0023714014332)",62.75476045062555,23.578510370415863,0.28901573501581845,15.07607909706374,257.7554601301971
"(33.8, 944.0023714014332)",62.74297232148572,23.59953572856446,0.2892734552553002,15.135976372192314,257.9388513722974
"(33.9, 944.0023714014332)",62.731174654290456,23.620593292503138,0.28953157026017434,15.196023679850612,258.1224652413346
"(34.0, 944.0023714014332)",62.71936755947427,23.641682914940063,0.2897900782250231,15.256220997840245,258.3063000551884
"(34.1, 944.0023714014332)",62.70755114598655,23.66280445001206,0.29004897736188046,15.316568304846935,258.49035414732884
"(34.2, 944.0023714014332)",62.69572552129502,23.683957753277525,0.29030826590027764,15.377065580420046,258.67462586687986
"(34.3, 944.0023714014332)",62.683890791504105,23.70514268168298,0.29056794208669295,15.437712805033897,258.85911357803855
"(34.4, 944.0023714014332)",62.672047060918715,23.726359093674077,0.2908280041860126,15.498509959859744,259.0438156616821
"(34.5, 944.0023714014332)",62.66019443270777,23.747606849012758,0.29108845047928633,15.559457027097443,259.22873051291754
"(34.6, 944.0023714014332)",62.6483330084822,23.76888580888665,0.2913492792649777,15.62055398974892,259.4138565424884
"(34.7, 944.0023714014332)",62.63646288839746,23.790195835878567,0.29161048885868257,15.681800831671552,259.599192176456
"(34.8, 944.0023714014332)",62.624584171176906,23.811536793950797,0.2918720775929284,15.743197537577782,259.7847358560097
"(34.9, 944.0023714014332)",62.61269695410027,23.8329085484502,0.29213404381719077,15.804744093027312,259.97048603749096
"(35.0, 944.0023714014332)",62.60080133302778,23.854310966091745,0.2923963858976958,15.866440484432431,260.156441192201
"(35.1, 944.0023714014332)",62.58889740239729,23.875743914956594,0.2926591022174469,15.928286699045238,260.34259980643907
"(35.2, 944.0023714014332)",62.57698525523243,23.89720726448615,0.29292219117610035,15.990282724962851,260.5289603813799
"(35.3, 944.0023714014332)",62.565064983149334,23.91870088547428,0.2931856511899197,16.052428551120205,260.7155214330374
"(35.4, 944.0023714014332)",62.55313667636673,23.940224650060347,0.29344948069164384,16.114724167294032,260.9022814921368
"(35.5, 944.0023714014332)",62.541200423715495,23.961778431721076,0.2937136781303772,16.177169564090686,261.0892391040226
"(35.6, 944.0023714014332)",62.529256312638545,23.983362105267084,0.293978241971604,16.239764732951617,261.27639282866687
"(35.7, 944.0023714014332)",62.51730442920266,24.00497554683371,0.29424317069706024,16.302509666149394,261.46374124055217
"(35.8, 944.0023714014332)",62.50534485810527,24.026618633875543,0.2945084628046257,16.3654043567826,261.6512829285748
"(35.9, 944.0023714014332)",62.49337768268165,24.048291245158676,0.29477411680827237,16.428448798778106,261.83901649599403
"(36.0, 944.0023714014332)",62.48140298491519,24.069993260753428,0.2950401312379243,16.491642986879857,262.0269405603107
"(36.1, 944.0023714014332)",62.46942084544,24.091724562028205,0.29530650463947095,16.554986916660308,262.2150537532686
"(36.2, 944.0023714014332)",62.45743134355363,24.113485031641474,0.2955732355745895,16.618480584508518,262.4033547206984
"(36.3, 944.0023714014332)",62.44543455721507,24.135274553540416,0.2958403226207204,16.682123987626415,262.5918421224987
"(36.4, 944.0023714014332)",62.433430563069535,24.15709301294193,0.2961077643709341,16.745917124038485,262.7805146325001
"(36.5, 944.0023714014332)",62.42141943644256,24.178940296335718,0.2963755594338612,16.80985999257252,262.9693709384188
"(36.6, 944.0023714014332)",62.40940125134594,24.200816291477704,0.296643706433644,16.87395259287552,263.158409741795
"(36.7, 944.0023714014332)",62.397376080495874,24.22272088737626,0.29691220400978974,16.93819492539705,263.3476297578706
"(36.8, 944.0023714014332)",62.385343995320746,24.24465397428493,0.2971810508171062,17.002586991398065,263.53702971552
"(36.9, 944.0023714014332)",62.37330506595174,24.266615443707206,0.2974502455256511,17.067128792941585,263.72660835721155
"(37.0, 944.0023714014332)",62.361259361253936,24.288605188374024,0.2977197868205674,17.131820332893458,263.91636443885125
"(37.1, 944.0023714014332)",62.34920694881856,24.310623102245742,0.29798967340208454,17.196661614921467,264.10629672978484
"(37.2, 944.0023714014332)",62.33714789497654,24.332669080502875,0.29825990398535956,17.261652643492756,264.29640401265044
"(37.3, 944.0023714014332)",62.325082264808316,24.35474301953712,0.29853047730040033,17.326793423872303,264.48668508330735
"(37.4, 944.0023714014332)",62.3130101221469,24.37684481694669,0.29880139209202244,17.392083962117866,264.6771387508008
"(37.5, 944.0023714014332)",62.300931529585306,24.39897437153081,0.2990726471197137,17.457524265087034,264.8677638372267
"(37.6, 944.0023714014332)",62.28884654849608,24.421131583273404,0.2993442411575501,17.523114340423337,265.05855917766644
"(37.7, 944.0023714014332)",62.276755239024034,24.443316353347065,0.2996161729941363,17.588854196562817,265.24952362012385
"(37.8, 944.0023714014332)",62.26465766010411,24.46552858409868,0.2998884414324914,17.654743842732543,265.4406560254191
"(37.9, 944.0023714014332)",62.252553869462936,24.48776817904745,0.3001610452899597,17.72078328894305,265.63195526711183
"(38.0, 944.0023714014332)",62.2404439236389,24.510035042868292,0.3004339833981165,17.786972545995383,265.82342023140535
"(38.1, 944.0023714014332)",62.2283278779726,24.53232908139704,0.3007072546027276,17.853311625468972,266.0150498171204
"(38.2, 944.0023714014332)",62.21620578663336,24.554650201611505,0.30098085776356276,17.91980053972967,266.206842935511
"(38.3, 944.0023714014332)",62.20407770261405,24.576998311631957,0.30125479175440184,17.986439301922697,266.3987985102776
"(38.4, 944.0023714014332)",62.19194367774312,24.599373320711777,0.3015290554629055,18.053227925973367,266.5909154774437
"(38.5, 944.0023714014332)",62.17980376269632,24.62177513922769,0.30180364779052143,18.120166426580777,266.7831927852743
"(38.6, 944.0023714014332)",62.167658007000114,24.64420367867626,0.3020785676523881,18.187254819226975,266.9756293941757
"(38.7, 944.0023714014332)",62.155506459045824,24.66665885166192,0.30235381397724753,18.25449312016543,267.168224276624
"(38.8, 944.0023714014332)",62.14334916609052,24.689140571893912,0.302629385707403,18.321881346418795,267.3609764171286
"(38.9, 944.0023714014332)",62.131186174273125,24.711648754175325,0.3029052817985461,18.38941951579255,267.55388481205426
"(39.0, 944.0023714014332)",62.11901752861276,24.734183314401726,0.3031815012197261,18.45710764684795,267.74694846961995
"(39.1, 944.0023714014332)",62.106843275180395,24.756744168317915,0.3034580429382128,18.52494575893108,267.94016639557975
"(39.2, 944.0023714014332)",62.094663452561974,24.779331236386408,0.3037349059790671,18.592933872142794,268.1335376494879
"(39.3, 944.0023714014332)",62.08247810227374,24.801944437842423,0.3040120893522692,18.661072007355628,268.3270612758909
"(39.4, 944.0023714014332)",62.070287269487864,24.824583690280566,0.3042895920477803,18.729360186209302,268.52073629967
"(39.5, 944.0023714014332)",62.05809099155438,24.847248916195856,0.30456741311553676,18.79779843110179,268.71456180156486
"(39.6, 944.0023714014332)",62.04588930699201,24.869940037854086,0.30484555160270504,18.86638676519666,268.9085368589349
"(39.7, 944.0023714014332)",62.03368225325313,24.892656978563494,0.3051240065692523,18.935125212420193,269.1026605604605
"(39.8, 944.0023714014332)",62.02146986675341,24.915399662656633,0.3054027770876674,19.004013797454583,269.29693200588673
"(39.9, 944.0023714014332)",62.009252182863484,24.938168015491375,0.30568186224301763,19.073052545741145,269.49135030607374
"(40.0, 944.0023714014332)",61.99702923592559,24.96096196343927,0.3059612611327936,19.14224148348119,269.68591458284914
"(40.1, 944.0023714014332)",61.98480105925629,24.98378143388132,0.3062409728668626,19.211580637626096,269.8806239689741
"(40.2, 944.0023714014332)",61.97256768516523,25.00662635519446,0.3065209965673102,19.28107003588811,270.07547760798326
"(40.3, 944.0023714014332)",61.9603291449515,25.02949665675235,0.3068013313683933,19.350709706729912,270.2704746541503
"(40.4, 944.0023714014332)",61.948085468916624,25.052392268912698,0.30708197641650875,19.420499679363132,270.4656142724601
"(40.5, 944.0023714014332)",61.935836686372106,25.075313123014034,0.3073629308699914,19.490439983757287,270.66089563840933
"(40.6, 944.0023714014332)",61.923582825654854,25.098259151360583,0.3076441938990952,19.560530650626628,270.85631793800155
"(40.7, 944.0023714014332)",61.91132391412439,25.121230287225153,0.3079257646858604,19.63077171143299,271.05188036761893
"(40.8, 944.0023714014332)",61.899059978177746,25.14422646483435,0.30820764242410115,19.701163198386766,271.24758213400963
"(40.9, 944.0023714014332)",61.88679104325611,25.16724761936496,0.3084898263192377,19.771705144447576,271.443422454129
"(41.0, 944.0023714014332)",61.87451713385321,25.19029368693623,0.3087723155882233,19.842397583313296,271.63940055508124
"(41.1, 944.0023714014332)",61.86223827352189,25.213364604602322,0.30905510945950976,19.913240549431126,271.83551567407557
"(41.2, 944.0023714014332)",61.84995448488877,25.23646031034302,0.30933820717285865,19.984234077987416,272.03176705825894
"(41.3, 944.0023714014332)",61.83766578965423,25.259580743059285,0.3096216079793845,20.055378204911626,272.22815396475227
"(41.4, 944.0023714014332)",61.82537220860557,25.282725842566226,0.30990531114132763,20.126672966872484,272.42467566043973
