T_mu,sigma,ω₀,n_B,P,e
"(26.8, 911.0023714014332)",70.22061638448686,14.456154713509223,0.17719763099493283,3.799619544679406,157.62784249842048
"(26.9, 911.0023714014332)",70.18586718426357,14.491983712680945,0.17763680821045597,3.8390800788244723,157.98847344908248
"(27.0, 911.0023714014332)",70.15127852958919,14.527729132791439,0.1780749609480225,3.878688502804787,158.3480232080613
"(27.1, 911.0023714014332)",70.11684829142204,14.563392337934552,0.17851210592815472,3.9184447444137622,158.70650707999903
"(27.2, 911.0023714014332)",70.08257438776667,14.59897466113026,0.17894825949046234,3.958348732928311,159.06394002104187
"(27.3, 911.0023714014332)",70.04845478224915,14.63447740526922,0.1793834376052461,3.998400399044923,159.4203366494753
"(27.4, 911.0023714014332)",70.01448748267921,14.669901844063721,0.1798176558851495,4.038599674877931,159.77571125634014
"(27.5, 911.0023714014332)",69.9806705397896,14.705249222887437,0.18025092959545297,4.078946493933315,160.1300778148371
"(27.6, 911.0023714014332)",69.94700204591597,14.740520759649218,0.18068327366478457,4.119440791060053,160.4834499901328
"(27.7, 911.0023714014332)",69.91348013378021,14.775717645600869,0.18111470269502383,4.1600825024512345,160.835841148381
"(27.8, 911.0023714014332)",69.8801029752867,14.810841046135247,0.1815452309710779,4.200871565604837,161.18726436566803
"(27.9, 911.0023714014332)",69.8468687804161,14.845892101522116,0.1819748724699063,4.241807919296671,161.53773243626134
"(28.0, 911.0023714014332)",69.81377579606969,14.880871927672121,0.18240364086989005,4.2828915035647395,161.88725788116048
"(28.1, 911.0023714014332)",69.78082230506335,14.915781616807848,0.18283154955904116,4.324122259690864,162.23585295559428
"(28.2, 911.0023714014332)",69.74800662507111,14.950622238162948,0.18325861164358775,4.365500130174255,162.58352965686848
"(28.3, 911.0023714014332)",69.71532710762584,14.98539483864475,0.18368483995609763,4.407025058703575,162.9302997317941
"(28.4, 911.0023714014332)",69.68278213721912,15.02010044343524,0.1841102470628285,4.44869699014739,163.2761746833931
"(28.5, 911.0023714014332)",69.65037013031912,15.054740056639075,0.18453484527168434,4.490515870527971,163.621165778173
"(28.6, 911.0023714014332)",69.61808953451795,15.08931466185191,0.18495864663917844,4.5324816470098845,163.9652840524814
"(28.7, 911.0023714014332)",69.58593882767694,15.123825222727982,0.18538166297739272,4.574594267867588,164.30854031887844
"(28.8, 911.0023714014332)",69.55391651710198,15.158272683528043,0.18580390586068551,4.616853682485064,164.65094517224807
"(28.9, 911.0023714014332)",69.52202113870233,15.192657969675254,0.18622538663251614,4.659259841322675,164.99250899604826
"(29.0, 911.0023714014332)",69.49025125626997,15.226981988237043,0.1866461164113484,4.7018126959126985,165.33324196769365
"(29.1, 911.0023714014332)",69.45860546071334,15.26124562843285,0.18706610609686883,4.744512198829163,165.67315406425044
"(29.2, 911.0023714014332)",69.42708236931966,15.295449762122972,0.18748536637598448,4.787358303686361,166.012255067902
"(29.3, 911.0023714014332)",69.39568062507946,15.329595244258773,0.18790390772833984,4.830350965118861,166.3505545709948
"(29.4, 911.0023714014332)",69.36439889600868,15.36368291333269,0.18832174043183122,4.873490138753217,166.6880619810902
"(29.5, 911.0023714014332)",69.33323587448288,15.397713591819773,0.18873887456802124,4.916775781223842,167.02478652588113
"(29.6, 911.0023714014332)",69.30219027660932,15.431688086594972,0.18915532002725483,4.960207850114934,167.3607372579112
"(29.7, 911.0023714014332)",69.27126084162173,15.465607189335769,0.18957108651358948,5.003786303996211,167.69592305903004
"(29.8, 911.0023714014332)",69.24044633129257,15.499471676912771,0.18998618354958613,5.047511102366691,168.03035264481423
"(29.9, 911.0023714014332)",69.20974552934264,15.533282311781011,0.19040062048111092,5.0913822056741775,168.36403456892216
"(30.0, 911.0023714014332)",69.17915724088363,15.567039842350072,0.19081440648185702,5.135399575275788,168.69697722725294
"(30.1, 911.0023714014332)",69.1486802919312,15.600745003310884,0.19122755055736884,5.179563173446643,169.02918886160384
"(30.2, 911.0023714014332)",69.1183135287839,15.634398516042038,0.19164006155000654,5.223872963353799,169.36067756421875
"(30.3, 911.0023714014332)",69.088055817642,15.668001088870982,0.19205194814216198,5.268328909060596,169.69145128071403
"(30.4, 911.0023714014332)",69.05790604399981,15.701553417470175,0.1924632188611034,5.312930975495004,170.02151781452324
"(30.5, 911.0023714014332)",69.02786311225157,15.735056185124256,0.19287388208225234,5.357679128455456,170.3508848298768
"(30.6, 911.0023714014332)",68.9979259452013,15.76851006305373,0.19328394603315538,5.402573334589627,170.67955985544157
"(30.7, 911.0023714014332)",68.9680934836089,15.801915710716095,0.19369341879717522,5.447613561398652,171.0075502876789
"(30.8, 911.0023714014332)",68.93836468578084,15.835273776079498,0.19410230831683628,5.492799777205966,171.334863393924
"(30.9, 911.0023714014332)",68.9087385271231,15.868584895917845,0.19451062239745617,5.538131951164018,171.6615063156873
"(31.0, 911.0023714014332)",68.87921399976088,15.901849696065558,0.19491836871025678,5.583610053239118,171.98748607150372
"(31.1, 911.0023714014332)",68.84979011210423,15.935068791703555,0.19532555479587166,5.629234054210203,172.31280956012947
"(31.2, 911.0023714014332)",68.8204658885102,15.968242787586755,0.19573218806714268,5.675003925634075,172.6374835631242
"(31.3, 911.0023714014332)",68.7912403688709,16.00137227831545,0.19613827581243348,5.720919639874829,172.96151474784043
"(31.4, 911.0023714014332)",68.76211260826715,16.034457848566337,0.1965438251984745,5.766981170067844,173.28490967005118
"(31.5, 911.0023714014332)",68.73308167663029,16.067500073318307,0.19694884327312032,5.813188490120167,173.60767477646164
"(31.6, 911.0023714014332)",68.7041466583303,16.1004995181212,0.19735333696865048,5.859541574706909,173.92981640771978
"(31.7, 911.0023714014332)",68.6753066520191,16.133456739212424,0.19775731310319508,5.906040399252998,174.2513407997334
"(31.8, 911.0023714014332)",68.64656077006445,16.166372283875774,0.1981607783851347,5.9526849399334285,174.57225408767815
"(31.9, 911.0023714014332)",68.61790813840919,16.19924669054741,0.19856373941440106,5.999475173665195,174.8925623071904
"(32.0, 911.0023714014332)",68.58934789620126,16.23208048905694,0.19896620268542542,6.046411078103191,175.21227139705758
"(32.1, 911.0023714014332)",68.56087919553383,16.264874200802744,0.19936817458930003,6.093492631628922,175.53138720119836
"(32.2, 911.0023714014332)",68.53250120109509,16.29762833898039,0.1997696614165636,6.1407198133361005,175.84991547121473
"(32.3, 911.0023714014332)",68.50421308994893,16.330343408732634,0.20017066935904984,6.188092603046288,176.1678618680603
"(32.4, 911.0023714014332)",68.4760140512452,16.363019907340774,0.20057120451222935,6.23561098127923,176.48523196420354
"(32.5, 911.0023714014332)",68.44790328592337,16.395658324419276,0.20097127287759878,6.28327492926477,176.80203124579222
"(32.6, 911.0023714014332)",68.4198800064928,16.42825914206472,0.20137088036449627,6.331084428920013,177.11826511433037
"(32.7, 911.0023714014332)",68.391943436761,16.46082283503468,0.2017700327923067,6.379039462859132,177.4339388886772
"(32.8, 911.0023714014332)",68.36409281159278,16.493349870907984,0.20216873589242415,6.4271400143831885,177.74905780684526
"(32.9, 911.0023714014332)",68.33632737667298,16.52584071024276,0.20256699531017766,6.475386067468339,178.0636270277665
"(33.0, 911.0023714014332)",68.30864638827255,16.558295806731348,0.2029648166067429,6.523777606768941,178.3776516330308
"(33.1, 911.0023714014332)",68.28104911301197,16.59071560735679,0.20336220526105755,6.572314617607498,178.69113662864095
"(33.2, 911.0023714014332)",68.25353482766648,16.62310055252407,0.20375916667142344,6.620997085970194,179.0040869464764
"(33.3, 911.0023714014332)",68.22610281893532,16.65545107621228,0.2041557061573798,6.669824998508624,179.31650744599852
"(33.4, 911.0023714014332)",68.1987523832173,16.68776760612235,0.20455182896150909,6.718798342521805,179.6284029159133
"(33.5, 911.0023714014332)",68.17148282644067,16.72005056379263,0.2049475402508565,6.767917105967961,179.939778075453
"(33.6, 911.0023714014332)",68.14429346384527,16.752300364742098,0.20534284511868298,6.817181277447646,180.25063757598977
"(33.7, 911.0023714014332)",68.1171836197815,16.784517418603343,0.20573774858609767,6.866590846205481,180.56098600252133
"(33.8, 911.0023714014332)",68.09015262754038,16.81670212923661,0.20613225560345327,6.916145802121836,180.87082787495044
"(33.9, 911.0023714014332)",68.06319982915615,16.848854894860015,0.2065263710519469,6.9658461357196595,181.18016764953626
"(34.0, 911.0023714014332)",68.03632457523315,16.8809761081649,0.20692009974502745,7.0156918381461075,181.489009720195
"(34.1, 911.0023714014332)",68.00952622476713,16.913066156434112,0.20731344642984856,7.065682901177382,181.79735841981864
"(34.2, 911.0023714014332)",67.98280414498292,16.945125421650456,0.20770641578860052,7.11581931721402,182.10521802149313
"(34.3, 911.0023714014332)",67.95615771115588,16.977154280614176,0.2080990124399444,7.166101079278527,182.41259273980717
"(34.4, 911.0023714014332)",67.92958630645762,17.00915310504598,0.20849124094028068,7.216528181008061,182.7194867320152
"(34.5, 911.0023714014332)",67.9030893218005,17.041122261690457,0.20888310578501942,7.267100616655796,183.0259040991933
"(34.6, 911.0023714014332)",67.87666615567234,17.07306211242498,0.20927461140989972,7.317818381085085,183.331848887447
"(34.7, 911.0023714014332)",67.85031621399816,17.104973014352293,0.20966576219214492,7.3686814697677265,183.63732508896524
"(34.8, 911.0023714014332)",67.8240389099822,17.13685531990454,0.21005656245172177,7.41968987877999,183.94233664317179
"(34.9, 911.0023714014332)",67.79783366397237,17.168709376933865,0.2104470164524583,7.470843604802618,184.24688743774334
"(35.0, 911.0023714014332)",67.77169990332061,17.200535528804902,0.21083712840318064,7.5221426451113915,184.55098130965462
"(35.1, 911.0023714014332)",67.74563706224097,17.23233411448864,0.21122690245885622,7.5735869975861885,184.85462204621103
"(35.2, 911.0023714014332)",67.71964458167612,17.26410546865105,0.21161634272168053,7.625176660698206,185.15781338605115
"(35.3, 911.0023714014332)",67.69372190917483,17.295849921734632,0.2120054532420873,7.676911633508712,185.46055902006847
"(35.4, 911.0023714014332)",67.66786849875187,17.327567800050666,0.2123942380198638,7.728791915672399,185.76286259242394
"(35.5, 911.0023714014332)",67.64208381076952,17.35925942585789,0.21278270100512525,7.780817507432673,186.06472770143853
"(35.6, 911.0023714014332)",67.61636731183279,17.390925117433845,0.21317084609919,7.832988409611835,186.3661579004002
"(35.7, 911.0023714014332)",67.59071847464288,17.42256518916913,0.21355867715572696,7.885304623627107,186.66715669859323
"(35.8, 911.0023714014332)",67.5651367778923,17.4541799516381,0.21394619798163025,7.937766151467413,186.96772756211826
"(35.9, 911.0023714014332)",67.53962170616897,17.485769711663806,0.2143334123378121,7.9903729957071565,187.26787391460087
"(36.0, 911.0023714014332)",67.51417274980565,17.517334772414628,0.21472032394038446,8.043125159495053,187.56759913827912
"(36.1, 911.0023714014332)",67.4887894048255,17.54887543344449,0.21510693646115936,8.096022646562693,187.8669065744509
"(36.2, 911.0023714014332)",67.46347117278548,17.580391990792656,0.21549325352886464,8.149065461210515,188.16579952459543
"(36.3, 911.0023714014332)",67.43821756070415,17.611884737033986,0.21587927872976256,8.202253608311903,188.46428125093277
"(36.4, 911.0023714014332)",67.41302808095278,17.643353961350467,0.21626501560852737,8.255587093316288,188.76235497722013
"(36.5, 911.0023714014332)",67.38790225115628,17.674799949596718,0.2166504676690474,8.309065922238354,189.06002388949332
"(36.6, 911.0023714014332)",67.36283959409583,17.70622298436438,0.21703563837521733,8.362690101668704,189.35729113677817
"(36.7, 911.0023714014332)",67.33783963760634,17.737623345049435,0.2174205311517585,8.416459638757981,189.65415983185318
"(36.8, 911.0023714014332)",67.31290191451129,17.769001307897454,0.21780514938477488,8.47037454122791,189.95063305174543
"(36.9, 911.0023714014332)",67.28802596250586,17.800357146078802,0.21818949642267638,8.524434817358763,190.24671383858393
"(37.0, 911.0023714014332)",67.26321132407324,17.831691129744375,0.21857357557686377,8.578640476003509,190.54240520020977
"(37.1, 911.0023714014332)",67.238457546414,17.863003526073562,0.218957390122314,8.63299152657664,190.83771011072014
"(37.2, 911.0023714014332)",67.21376418133987,17.894294599342874,0.21934094329841586,8.687487979049092,191.13263151123505
"(37.3, 911.0023714014332)",67.18913078520973,17.925564610969563,0.21972423830952115,8.74212984395518,191.4271723103922
"(37.4, 911.0023714014332)",67.16455691884242,17.956813819569035,0.22010727832562735,8.796917132391123,191.72133538497064
"(37.5, 911.0023714014332)",67.14004214743605,17.98804248100781,0.2204900664830412,8.85184985600883,192.01512358050138
"(37.6, 911.0023714014332)",67.11558604048956,18.01925084845539,0.22087260588501417,8.906928027022854,192.3085397118392
"(37.7, 911.0023714014332)",67.09118817173454,18.050439172429968,0.22125489960229489,8.962151658200213,192.60158656367645
"(37.8, 911.0023714014332)",67.06684811905605,18.081607700850277,0.2216369506737681,9.017520762873295,192.8942668911119
"(37.9, 911.0023714014332)",67.04256546442197,18.112756679082402,0.2220187621070316,9.07303535491765,193.18658342019876
"(38.0, 911.0023714014332)",67.01833979380459,18.143886349990975,0.2224003368790204,9.128695448778664,193.47853884848652
"(38.1, 911.0023714014332)",66.99417069712922,18.17499695397458,0.22278167793644316,9.184501059446001,193.77013584544406
"(38.2, 911.0023714014332)",66.97005776819447,18.206088729017463,0.2231627881964134,9.240452202468116,194.06137705302024
"(38.3, 911.0023714014332)",66.94600060459595,18.237161910739058,0.22354367054705607,9.29654889394643,194.35226508620235
"(38.4, 911.0023714014332)",66.92199880768806,18.268216732421436,0.2239243278478481,9.35279115053656,194.64280253332504
"(38.5, 911.0023714014332)",66.89805198249488,18.299253425065917,0.2243047629303096,9.40917898944672,194.93299195670158
"(38.6, 911.0023714014332)",66.8741597376633,18.330272217425403,0.22468497859840172,9.465712428440936,195.22283589298328
"(38.7, 911.0023714014332)",66.85032168540369,18.361273336043645,0.22506497762900293,9.522391485828372,195.51233685360378
"(38.8, 911.0023714014332)",66.82653744140879,18.392257005306895,0.22544476277254602,9.57921618047774,195.8014973253452
"(38.9, 911.0023714014332)",66.80280662482654,18.42322344746438,0.22582433675327543,9.636186531804503,196.0903197705852
"(39.0, 911.0023714014332)",66.77912885818029,18.45417288267914,0.22620370226985972,9.693302559781056,196.3788066278449
"(39.1, 911.0023714014332)",66.75550376731599,18.485105529063112,0.22658286199582073,9.750564284921214,196.6669603121951
"(39.2, 911.0023714014332)",66.73193098136242,18.516021602704438,0.2269618185798836,9.80797172829883,196.95478321555697
"(39.3, 911.0023714014332)",66.70841013265944,18.546921317713434,0.2273405746465225,9.86552491153811,197.24227770720842
"(39.4, 911.0023714014332)",66.68494085671297,18.577804886252675,0.2277191327963404,9.923223856807903,197.52944613413607
"(39.5, 911.0023714014332)",66.66152279214496,18.608672518570224,0.2280974956064716,9.981068586835983,197.81629082138764
"(39.6, 911.0023714014332)",66.63815558064786,18.639524423030025,0.22847566563095614,10.039059124894516,198.10281407242746
"(39.7, 911.0023714014332)",66.61483886691249,18.67036080615725,0.2288536454012946,10.09719549480863,198.38901816963346
"(39.8, 911.0023714014332)",66.59157229861812,18.70118187264836,0.22923143742657412,10.15547772095406,198.6749053744142
"(39.9, 911.0023714014332)",66.56835552634959,18.73198782542247,0.22960904419409178,10.213905828256149,198.96047792777793
"(40.0, 911.0023714014332)",66.54518820356475,18.762778865643885,0.22998646816964044,10.272479842191336,199.2457380505913
"(40.1, 911.0023714014332)",66.52206998655855,18.79355519274671,0.23036371179779896,10.331199788787538,199.5306879438436
"(40.2, 911.0023714014332)",66.4990005344016,18.82431700447362,0.23074077750241745,10.390065694623893,199.81532978908888
"(40.3, 911.0023714014332)",66.47597950925939,18.855064496799717,0.23111766768567757,10.44907758682381,200.09966574759682
"(40.4, 911.0023714014332)",66.45300657495119,18.88579786435379,0.2314943847332611,10.508235493238425,200.38369796487814
"(40.5, 911.0023714014332)",66.43008139898267,18.916517299863486,0.23187093100754302,10.567539441772993,200.6674285651568
"(40.6, 911.0023714014332)",66.40720365112873,18.947222994570218,0.23224730885268247,10.626989461363593,200.9508596550312
"(40.7, 911.0023714014332)",66.38437300531116,18.977915137265743,0.23262352058281416,10.686585581345481,201.23399331334832
"(40.8, 911.0023714014332)",66.36158913335665,19.008593917833654,0.2329995685254509,10.746327831605885,201.5168316305906
"(40.9, 911.0023714014332)",66.33885171415241,19.039259522062764,0.2333754549579163,10.806216242578538,201.79937665097157
"(41.0, 911.0023714014332)",66.31616042755324,19.069912135104808,0.23375118214972326,10.866250845250999,202.08163041103523
"(41.1, 911.0023714014332)",66.2935149558229,19.100551940660342,0.23412675235260147,10.92643167116404,202.36359493057194
"(41.2, 911.0023714014332)",66.27091498178159,19.131179122029394,0.23450216781336747,10.986758752410037,202.64527222434455
