T_mu,sigma,ω₀,n_B,P,e
"(21.2, 883.0023714014332)",90.74107541444177,0.8500221299630937,0.010419223556176367,0.17904293169737237,9.021156176568034
"(21.3, 883.0023714014332)",90.68815765803856,0.8726494315906368,0.010696579763526913,0.1840553659687969,9.26104993111005
"(21.4, 883.0023714014332)",90.63430739313867,0.8957856177714736,0.010980173669586235,0.18918022641123658,9.506339162232987
"(21.5, 883.0023714014332)",90.57951302442436,0.919440429258519,0.011270124672456777,0.19441947764373543,9.7571273341254
"(21.6, 883.0023714014332)",90.52376287780844,0.9436237406872331,0.011566553811500506,0.19977510911001745,10.013519335387214
"(21.7, 883.0023714014332)",90.4670452027705,0.9683455594015441,0.011869583752452846,0.2052491351328519,10.275621465830932
"(21.8, 883.0023714014332)",90.40934817474276,0.9936160240388698,0.012179338770755957,0.21084359492547255,10.543541421753453
"(21.9, 883.0023714014332)",90.35065989807052,1.0194454029074462,0.01249594473107446,0.21656055259691478,10.817388277843078
"(22.0, 883.0023714014332)",90.29096840898679,1.045844092132331,0.012819529064856615,0.22240209713637643,11.097272467381611
"(22.1, 883.0023714014332)",90.23026167912506,1.0728226135229797,0.013150220744138455,0.22837034239807477,11.383305759128499
"(22.2, 883.0023714014332)",90.16852761926617,1.1003916121943589,0.013488150252384855,0.23446742706947155,11.675601231605194
"(22.3, 883.0023714014332)",90.10575408350495,1.1285618538930962,0.013833449551714188,0.2406955145754511,11.97427324425027
"(22.4, 883.0023714014332)",90.04192887383334,1.1573442220176728,0.014186252046373058,0.24705679300049613,12.279437405245346
"(22.5, 883.0023714014332)",89.97703974525255,1.1867497142929828,0.014546692541974255,0.25355347502389636,12.591210535586914
"(22.6, 883.0023714014332)",89.9110744112596,1.2167894391243792,0.014914907200806687,0.26018779772984235,12.909710629814775
"(22.7, 883.0023714014332)",89.84402054997277,1.247474611553041,0.015291033492257258,0.26696202254251034,13.235056812299385
"(22.8, 883.0023714014332)",89.77586581082191,1.278816548815329,0.01567521013838019,0.27387843495696623,13.56736928944853
"(22.9, 883.0023714014332)",89.70659782189526,1.310826665467741,0.016067577054139522,0.2809393444291943,13.906769297051257
"(23.0, 883.0023714014332)",89.63620419798822,1.3435164680482479,0.01646827528197068,0.2881470841104771,14.253379042761237
"(23.1, 883.0023714014332)",89.56467254944862,1.3768975492313313,0.016877446920135635,0.2955040105785479,14.607321643103033
"(23.2, 883.0023714014332)",89.49199049178638,1.4109815814658198,0.017295235044737116,0.30301250363142507,14.96872105481662
"(23.3, 883.0023714014332)",89.41814565630649,1.445780310004894,0.017721783624284074,0.31067496590325583,15.337701999802665
"(23.4, 883.0023714014332)",89.34312570168018,1.4813055453277704,0.018157237426799644,0.3184938225437104,15.714389883419232
"(23.5, 883.0023714014332)",89.26691832670127,1.5175691548602468,0.018601741918334493,0.32647152088918396,16.098910705197618
"(23.6, 883.0023714014332)",89.18951128397178,1.5545830540404677,0.019055443153455864,0.33461052997847435,16.49139096262826
"(23.7, 883.0023714014332)",89.11089239523541,1.5923591964980781,0.019518487654865302,0.34291334017284625,16.891957545242814
"(23.8, 883.0023714014332)",89.0310495679058,1.630909563442666,0.019991022283329666,0.35138246262268064,17.300737620296307
"(23.9, 883.0023714014332)",88.94997081315599,1.6702461521251084,0.020473194096241407,0.36002042877682267,17.71785850836616
"(24.0, 883.0023714014332)",88.86764426567659,1.7103809633035818,0.02096515019398616,0.3688297897845639,18.143447548292432
"(24.1, 883.0023714014332)",88.78405820525407,1.751325987631078,0.021467037553083372,0.37781311588409544,18.57763195045214
"(24.2, 883.0023714014332)",88.69920108035804,1.7930931908650127,0.021979002844892518,0.38697299574702226,19.020538637331917
"(24.3, 883.0023714014332)",88.61306153369104,1.8356944978703091,0.022501192239529427,0.3963120357465425,19.472294071117464
"(24.4, 883.0023714014332)",88.52562843024789,1.879141775199633,0.023033751192342813,0.40583285918888695,19.933024065920403
"(24.5, 883.0023714014332)",88.43689088759275,1.9234468122910566,0.02357682421344465,0.4155381054746297,20.402853585111725
"(24.6, 883.0023714014332)",88.3468383090895,1.9686213009982214,0.02413055461679275,0.4254304292168048,20.881906520642996
"(24.7, 883.0023714014332)",88.2554604196711,2.0146768135277258,0.024695084249749918,0.4355124992608425,21.370305455226518
"(24.8, 883.0023714014332)",88.16274730498537,2.0616247784511033,0.025270553199088535,0.44578699766491076,21.86817140375634
"(24.9, 883.0023714014332)",88.06868945367312,2.1094764548135214,0.025857099473571107,0.4562566185980884,22.375623534127946
"(25.0, 883.0023714014332)",87.9732778031612,2.158242904138073,0.026454858660823942,0.4669240671486743,22.892778865448612
"(25.1, 883.0023714014332)",87.8765037892102,2.207934960183056,0.027063963556624094,0.4777920580504519,23.419751941970592
"(25.2, 883.0023714014332)",87.77835939953219,2.258563196269343,0.02768454376441269,0.4888633143476383,23.956654480795525
"(25.3, 883.0023714014332)",87.67883723149744,2.3101378900970087,0.02831672526403462,0.5001405658976059,24.503594992567837
"(25.4, 883.0023714014332)",87.57793055421384,2.362668985879375,0.028960629947588287,0.5116265478584615,25.06067837314136
"(25.5, 883.0023714014332)",87.47563337555232,2.4161660535131357,0.029616375118952317,0.5233239990271831,25.62800546332211
"(25.6, 883.0023714014332)",87.3719405137141,2.470638244848597,0.03028407295776485,0.5352356600510283,26.205672577349347
"(25.7, 883.0023714014332)",87.26684767401092,2.52609424674437,0.03096382994398415,0.5473642715458522,26.793770996662857
"(25.8, 883.0023714014332)",87.16035153071148,2.5825422308819066,0.03165574624274021,0.5597125720858346,27.392386428735776
"(25.9, 883.0023714014332)",87.0524498145596,2.639989800042694,0.032359915045817214,0.5722832960458752,28.00159842775964
"(26.0, 883.0023714014332)",86.94314140519947,2.69844393105976,0.03307642187238121,0.5850791713402241,28.62147977944662
"(26.1, 883.0023714014332)",86.83242642958105,2.7579109139814815,0.033805343823271564,0.5981029169781551,29.252095845011425
"(26.2, 883.0023714014332)",86.72030636545885,2.8183962877187647,0.0345467487921927,0.611357240484721,29.893503867231033
"(26.3, 883.0023714014332)",86.60678415039735,2.879904771974056,0.03530069463132688,0.6248448351957728,30.545752236383706
"(26.4, 883.0023714014332)",86.4918642956748,2.9424401956490955,0.03606722827378465,0.6385683773152864,31.208879718313376
"(26.5, 883.0023714014332)",86.37555300550716,3.0060054215443803,0.03684638481060417,0.652530522906035,31.882914642427192
"(26.6, 883.0023714014332)",86.25785830004588,3.070602267949771,0.037638186529650376,0.6667339046099269,32.56787405632083
"(26.7, 883.0023714014332)",86.1387901428982,3.136231426850949,0.03844264191301516,0.6811811282773603,33.263762843851154
"(26.8, 883.0023714014332)",86.018360571224,3.202892379566727,0.03925974460280062,0.695874769373905,33.970572815513655
"(26.9, 883.0023714014332)",85.89658382859974,3.2705833097804664,0.04008947233548117,0.7108173692078764,34.68828177125415
"(27.0, 883.0023714014332)",85.77347649892258,3.339301014821214,0.040931785853975326,0.7260114310424765,35.416852543713375
"(27.1, 883.0023714014332)",85.64905764028926,3.409040815689956,0.04178662780502642,0.741459415926179,36.15623202878121
"(27.2, 883.0023714014332)",85.52334891746631,3.479796466614265,0.0426539216305127,0.7571637384846374,36.90635021082897
"(27.3, 883.0023714014332)",85.39637473133502,3.5515600649915604,0.04353357046356195,0.7731267624246295,37.667119192471965
"(27.4, 883.0023714014332)",85.26816234327536,3.6243219628223806,0.044425456042945885,0.7893507960376314,38.43843224047371
"(27.5, 883.0023714014332)",85.13874199244835,3.6980706807893617,0.045329437659886486,0.8058380873915968,39.2201628605816
"(27.6, 883.0023714014332)",85.00814700143512,3.7727928268701367,0.0462453511604522,0.8225908195905077,40.012163921380804
"(27.7, 883.0023714014332)",84.87641388417528,3.848473016597985,0.0471730079681428,0.8396111057607327,40.814266796248056
"(27.8, 883.0023714014332)",84.74358240410758,3.9250938096113166,0.0481121943061502,0.8569009841337042,41.626280681523454
"(27.9, 883.0023714014332)",84.60969566228368,4.002635642327513,0.04906267037205361,0.8744624129178369,42.44799187289234
"(28.0, 883.0023714014332)",84.47480013012485,4.0810767803025705,0.050024169753956176,0.8922972653221231,43.27916325480903
"(28.1, 883.0023714014332)",84.33894567356802,4.160393278951561,0.050996398948924576,0.9104073244445595,44.1195338803894
"(28.2, 883.0023714014332)",84.2021855495008,4.240558958700668,0.05197903705844391,0.9287942783530867,44.968818707415856
"(28.3, 883.0023714014332)",84.06457637386406,4.3215453958679815,0.05297173567665672,0.9474597152010336,45.82670850453675
"(28.4, 883.0023714014332)",83.92617805954625,4.403321930709987,0.05397411898896518,0.9664051185081414,46.69286994305124
"(28.5, 883.0023714014332)",83.7870537217765,4.485855694250303,0.05498578410090392,0.9856318626682324,47.56694589179715
"(28.6, 883.0023714014332)",83.64726954963882,4.569111655087124,0.0560063016118781,1.0051412086730993,48.44855592803917
"(28.7, 883.0023714014332)",83.50689464238799,4.653052687315304,0.057035216447730366,1.024934300154889,49.33729707658505
"(28.8, 883.0023714014332)",83.36600081037608,4.737639660137963,0.05807204895915907,1.0450121597816142,50.23274478329598
"(28.9, 883.0023714014332)",83.22466234090807,4.822831549440041,0.05911629628934267,1.0653756860563066,51.13445412590301
"(29.0, 883.0023714014332)",83.08295572971318,4.908585571348808,0.060167434011072315,1.0860256505695864,52.04196126234651
"(29.1, 883.0023714014332)",82.9409593802084,4.9948573370181135,0.06122491802402739,1.1069626957407757,52.95478510833376
"(29.2, 883.0023714014332)",82.7987532729248,5.081601027671496,0.06228818670039125,1.1281873331096115,53.87242923363107
"(29.3, 883.0023714014332)",82.65641860860585,5.168769588288581,0.06335666325897037,1.1496999421897376,54.79438395956315
"(29.4, 883.0023714014332)",82.51403742901344,5.256314937942704,0.06442975834343592,1.1715007699336148,55.720128636141574
"(29.5, 883.0023714014332)",82.37169222040707,5.3441881942282725,0.06550687277325519,1.1935899307778262,56.64913407109849
"(29.6, 883.0023714014332)",82.22946550498567,5.432339908931413,0.0665874004324487,1.2159674073995974,57.58086507990942
"(29.7, 883.0023714014332)",82.08743942574208,5.520720311902624,0.06767073125888468,1.2386330520357123,58.514783124028554
"(29.8, 883.0023714014332)",81.94569533124059,5.609279559462175,0.06875625428912709,1.261586588467713,59.45034899751146
"(29.9, 883.0023714014332)",81.80431336613454,5.697967983900137,0.06984336071678479,1.2848276146067312,60.38702552495994
"(30.0, 883.0023714014332)",81.66337207360134,5.786736340399628,0.07093144691878976,1.3083556056871342,61.32428023053911
"(30.1, 883.0023714014332)",81.52294801494696,5.875536048011788,0.07201991740999304,1.3321699180260433,62.261587943133165
"(30.2, 883.0023714014332)",81.38311541259364,5.964319420968522,0.07310818767770123,1.3562697932604704,63.19843329501075
"(30.3, 883.0023714014332)",81.24394582034436,6.053039887522861,0.07419568686440253,1.38065436309447,64.13431308593113
"(30.4, 883.0023714014332)",81.10550782543427,6.141652193349297,0.07528186026117789,1.405322654468678,65.06873847966271
"(30.5, 883.0023714014332)",80.967866785669,6.23011258712599,0.07636617158220356,1.4302735950936494,66.00123700684084
"(30.6, 883.0023714014332)",80.831084603651,6.31837898655491,0.0774481049998326,1.4555060192207643,66.9313543561786
"(30.7, 883.0023714014332)",80.69521954019933,6.406411123119456,0.0785271669191236,1.4810186737763156,67.858655935246
"(30.8, 883.0023714014332)",80.56032606740504,6.494170664782781,0.07960288748161756,1.5068102245675858,68.78272819210217
"(30.9, 883.0023714014332)",80.42645476095602,6.581621316271666,0.08067482179470808,1.5328792626527632,69.70317969446249
"(31.0, 883.0023714014332)",80.29365223135754,6.66872889672052,0.08174255088333088,1.5592243107670878,70.6196419636164
"(31.1, 883.0023714014332)",80.1619610920143,6.755461395350358,0.08280568237244786,1.5858438297638888,71.53177007062142
"(31.2, 883.0023714014332)",80.03141996233852,6.841789005850804,0.083863850908499,1.6127362249395711,72.43924300212129
"(31.3, 883.0023714014332)",79.90206350311017,6.927684140696186,0.08491671833488187,1.6398998523727506,73.34176380895549
"(31.4, 883.0023714014332)",79.77392248108865,7.013121426821886,0.08596397363894624,1.6673330249904446,74.23905955328937
"(31.5, 883.0023714014332)",79.64702385981619,7.0980776841894855,0.08700533268926658,1.6950340185615305,75.13088107063149
"(31.6, 883.0023714014332)",79.52139091320753,7.1825318890153715,0.08804053778490094,1.7230010774058389,76.01700256611916
"(31.7, 883.0023714014332)",79.39704335824509,7.266465123636638,0.08906935704087665,1.751232419922775,76.89722106637224
"(31.8, 883.0023714014332)",79.27399750390444,7.3498605146219855,0.0900915836295757,1.7797262437851853,77.77135574444068
"(31.9, 883.0023714014332)",79.1522664125582,7.432703161229157,0.09110703490379463,1.808480730912038,78.63924714049175
"(32.0, 883.0023714014332)",79.03186007104637,7.51498005585638,0.0921155514216737,1.8374940521259604,79.50075629616256
"(32.1, 883.0023714014332)",78.91278556858546,7.596679998165655,0.09311699589405834,1.866764371545775,80.35576382068524
"(32.2, 883.0023714014332)",78.79504727852486,7.6777935046624775,0.09411125207612113,1.8962898505963701,81.20416890817663
"(32.3, 883.0023714014332)",78.67864704207759,7.758312714930923,0.09509822361813222,1.9260686518232042,82.04588831905134
"(32.4, 883.0023714014332)",78.56358435146417,7.8382312961103064,0.0960778328944663,1.9560989423215345,82.88085534260281
"(32.5, 883.0023714014332)",78.44985653103794,7.917544346578688,0.09705001982304474,1.9863788969213756,83.70901875138324
"(32.6, 883.0023714014332)",78.33745891459202,7.996248300019891,0.09801474068942165,2.0169067010729536,84.5303417599829
"(32.7, 883.0023714014332)",78.22638501765114,8.074340830715116,0.09897196698589109,2.0476805534701388,85.34480099733604
"(32.8, 883.0023714014332)",78.11662670384916,8.151820760735506,0.09992168427388017,2.0786986683669255,86.15238549989455
"(32.9, 883.0023714014332)",78.00817434424629,8.22868796983037,0.10086389107940663,2.10995927773814,86.95309573415378
"(33.0, 883.0023714014332)",77.90101696924964,8.30494330836542,0.10179859782590367,2.141460633085906,87.7469426525278
"(33.1, 883.0023714014332)",77.79514241272054,8.380588513691354,0.10272582580910715,2.173201007109947,88.53394678650221
"(33.2, 883.0023714014332)",77.6905374478532,8.455626130310991,0.10364560621849046,2.205178695151245,89.31413738111496
"(33.3, 883.0023714014332)",77.58718791461533,8.53005943408825,0.10455797920825508,2.2373920164086787,90.0875515734223
"(33.4, 883.0023714014332)",77.48507883908367,8.603892360439707,0.10546299301712528,2.2698393149930656,90.85423361422133
"(33.5, 883.0023714014332)",77.38419454438012,8.677129436770848,0.10636070314018867,2.3025189608512444,91.6142341358592
"(33.6, 883.0023714014332)",77.28451875360983,8.74977571903529,0.10725117155125359,2.335429350461281,92.36760946487756
"(33.7, 883.0023714014332)",77.18603468484031,8.8218367324765,0.1081344659764952,2.368568907457917,93.11442098001494
"(33.8, 883.0023714014332)",77.08872513881207,8.893318416252187,0.10901065921567911,2.4019360830933087,93.85473451238484
"(33.9, 883.0023714014332)",76.99257257885738,8.964227072282396,0.10987982851516451,2.43552935656297,94.5886197915101
"(34.0, 883.0023714014332)",76.89755920457125,9.034569317542935,0.11074205498313254,2.46934723529237,95.31614992868155
"(34.1, 883.0023714014332)",76.8036670183705,9.104352040311504,0.11159742305327458,2.5033882550352353,96.03740094329518
"(34.2, 883.0023714014332)",76.71087788625297,9.17358235969655,0.11244601998870889,2.537650979964533,96.75245132471836
"(34.3, 883.0023714014332)",76.61917359259898,9.242267588561996,0.11328793542753093,2.572134002655713,97.46138163102653
"(34.4, 883.0023714014332)",76.52853588962319,9.310415199544789,0.11412326096626767,2.60683594397649,98.16427412130247
"(34.5, 883.0023714014332)",76.43894654169692,9.378032794062985,0.11495208977999069,2.6417554529700427,98.86121242031219
"(34.6, 883.0023714014332)",76.35038736516313,9.445128073993994,0.11577451627516383,2.676891206631968,99.5522812121915
"(34.7, 883.0023714014332)",76.2628402635639,9.511708816074728,0.11659063577584763,2.7122419096560817,100.23756596361815
"(34.8, 883.0023714014332)",76.17628725916748,9.577782848551834,0.11740054423748596,2.7478062941750028,100.91715267134396
"(34.9, 883.0023714014332)",76.09071052049136,9.64335803024924,0.1182043379903283,2.7835831194006984,101.5911276359957
"(35.0, 883.0023714014332)",76.00609238675594,9.708442231548744,0.11900211350629555,2.819571171278556,102.25957725656293
"(35.1, 883.0023714014332)",75.92241538896815,9.77304331744615,0.11979396719128899,2.8557692621058353,102.92258784738782
"(35.2, 883.0023714014332)",75.83966226838831,9.83716913227182,0.12057999519790032,2.8921762301257896,103.58024547319361
"(35.3, 883.0023714014332)",75.75781599232643,9.9008274861014,0.1213602932588438,2.928790939098082,104.23263580243436
"(35.4, 883.0023714014332)",75.67685976755456,9.964026142696495,0.12213495653913058,2.9656122778560423,104.87984397720723
"(35.5, 883.0023714014332)",75.59677705169881,10.026772808771678,0.1229040795045179,3.0026391598719964,105.52195449752759
"(35.6, 883.0023714014332)",75.517551562642,10.089075124562456,0.12366775580597998,3.039870522763755,106.15905111980992
"(35.7, 883.0023714014332)",75.43916728622685,10.150940655549798,0.12442607817780728,3.0773053278527445,106.79121676733119
"(35.8, 883.0023714014332)",75.36160848226561,10.212376885266945,0.12517913835039568,3.1149425596887443,107.41853345369871
"(35.9, 883.0023714014332)",75.28485968940787,10.273391208992605,0.12592702697187833,3.1527812255568755,108.04108221414394
"(36.0, 883.0023714014332)",75.20890572845315,10.333990928424496,0.12666983354354489,3.1908203550223235,108.65894304895262
"(36.1, 883.0023714014332)",75.13373170477601,10.394183247052396,0.1274076463628148,3.2290589994246672,109.27219487361596
"(36.2, 883.0023714014332)",75.05932300950838,10.453975266370932,0.12814055247689624,3.267496231434765,109.8809154783544
"(36.3, 883.0023714014332)",74.98566532013879,10.513373982579685,0.12886863764234352,3.3061311445675767,110.48518149289374
"(36.4, 883.0023714014332)",74.91274459995884,10.572386284071847,0.12959198629426413,3.3449628526958577,111.0850683597614
"(36.5, 883.0023714014332)",74.84054709711302,10.631018949290453,0.13031068152003952,3.383990489622433,111.68065031150937
"(36.6, 883.0023714014332)",74.76905934286663,10.689278645156048,0.13102480504005168,3.423213208598485,112.27200035417759
"(36.7, 883.0023714014332)",74.6982681493865,10.747171925896668,0.13173443719335085,3.462630181872989,112.85919025508895
"(36.8, 883.0023714014332)",74.62816060693459,10.804705232329416,0.1324396569288352,3.5022406002541935,113.44229053549951
"(36.9, 883.0023714014332)",74.5587240811542,10.861884891214983,0.13314054179735127,3.5420436726706037,114.0213704640622
"(37.0, 883.0023714014332)",74.48994620907108,10.918717115430203,0.13383716795380182,3.5820386257374213,114.5964980591215
"(37.1, 883.0023714014332)",74.42181489566556,10.975208003941072,0.13452961015681345,3.6222247033387545,115.16774008883785
"(37.2, 883.0023714014332)",74.35431830977537,11.031363542245405,0.13521794177417584,3.6626011662046114,115.73516207641357
"(37.3, 883.0023714014332)",74.28744487992323,11.087189602957233,0.13590223478998453,3.7031672915199154,116.29882830679077
"(37.4, 883.0023714014332)",74.22118328987091,11.142691946633542,0.136582559814793,3.743922372519747,116.85880183602058
"(37.5, 883.0023714014332)",74.15552247407508,11.197876222744611,0.13725898609749673,3.784865718089422,117.41514450215652
"(37.6, 883.0023714014332)",74.09045161304276,11.252747970783048,0.13793158153892965,3.825996652409383,117.96791693761564
"(37.7, 883.0023714014332)",74.02596012861363,11.307312621492214,0.1386004127069233,3.8673145145604884,118.51717858287013
"(37.8, 883.0023714014332)",73.96203767913434,11.361575498228973,0.1392655448530083,3.9088186581710156,119.06298770154797
"(37.9, 883.0023714014332)",73.89867415459187,11.41554181841964,0.13992704193026034,3.9505084510750743,119.60540139653259
"(38.0, 883.0023714014332)",73.83585967177659,11.469216695066597,0.1405849666117742,3.992383274945955,120.14447562664195
"(38.1, 883.0023714014332)",73.77358456940935,11.522605138337767,0.14123938031014507,4.034442524968446,120.68026522415853
"(38.2, 883.0023714014332)",73.71183940324924,11.575712057227811,0.14189034319779487,4.076685609518971,121.21282391309711
"(38.3, 883.0023714014332)",73.65061494124129,11.628542261249487,0.14253791422779186,4.119111949833568,121.74220432792072
"(38.4, 883.0023714014332)",73.58990215876136,11.681100462131035,0.14318215115456523,4.161720979704781,122.26845803213476
"(38.5, 883.0023714014332)",73.52969223375845,11.733391275615357,0.14382311055599886,4.20451214517471,122.7916355381028
"(38.6, 883.0023714014332)",73.46997654207613,11.785419223209953,0.14446084785488575,4.247484904236867,123.31178632628888
"(38.7, 883.0023714014332)",73.41074665281351,11.837188733960136,0.1450954173406506,4.290638726562741,123.82895886471236
"(38.8, 883.0023714014332)",73.35199432365951,11.888704146278725,0.1457268721917844,4.333973093194472,124.34320062906471
"(38.9, 883.0023714014332)",73.29371149639385,11.939969709724194,0.14635526449763617,4.377487496306284,124.85455812219041
"(39.0, 883.0023714014332)",73.23589029241144,11.990989586803673,0.14698064528051377,4.421181438912438,125.36307689389409
"(39.1, 883.0023714014332)",73.17852300838032,12.041767854738318,0.1476030645173273,4.465054434620341,125.8688015602984
"(39.2, 883.0023714014332)",73.12160211185724,12.092308507284919,0.1482225711619131,4.509106007380452,126.37177582380649
"(39.3, 883.0023714014332)",73.06512023714166,12.142615456459016,0.14883921316615947,4.55333569124548,126.87204249199674
"(39.4, 883.0023714014332)",73.00907018110435,12.192692534301418,0.14945303750165453,4.597743030124381,127.3696434969839
"(39.5, 883.0023714014332)",72.9534448991183,12.24254349461669,0.1500640901809975,4.6423275775496196,127.8646199144697
"(39.6, 883.0023714014332)",72.8982375011246,12.292172014664496,0.15067241627853414,4.687088896471015,128.3570119822585
"(39.7, 883.0023714014332)",72.84344124772679,12.34158169686028,0.1512780599511989,4.732026559018165,128.84685911889864
"(39.8, 883.0023714014332)",72.78904954640873,12.39077607043186,0.15188106445882354,4.777140146296022,129.3341999418191
"(39.9, 883.0023714014332)",72.73505594785026,12.439758593044985,0.15248147218406038,4.822429248184059,129.81907228512293
"(40.0, 883.0023714014332)",72.6814541422788,12.488532652430075,0.1530793246523217,4.867893463126509,130.30151321740342
"(40.1, 883.0023714014332)",72.62823795593953,12.537101567963964,0.1536746625511722,4.9135323979345165,130.78155905906556
"(40.2, 883.0023714014332)",72.57540134766656,12.585468592215227,0.15426752574926653,4.9593456676162075,131.2592453992178
"(40.3, 883.0023714014332)",72.52293840551721,12.63363691247264,0.15485795331508706,5.005332895169663,131.73460711242464
"(40.4, 883.0023714014332)",72.47084334348561,12.681609652247042,0.15544598353535083,5.0514937114170895,132.20767837512582
"(40.5, 883.0023714014332)",72.41911049832636,12.729389872728477,0.1560316539328761,5.097827754826701,132.67849268159065
"(40.6, 883.0023714014332)",72.36773432642234,12.776980574234598,0.15661500128432526,5.144334671344046,133.14708285975365
"(40.7, 883.0023714014332)",72.31670940076438,12.824384697611524,0.15719606163738886,5.1910141142277855,133.61348108655244
"(40.8, 883.0023714014332)",72.26603040800701,12.871605125606653,0.15777487032760595,5.237865743882632,134.07771890294703
