T_mu,sigma,ω₀,n_B,P,e
"(31.4, 955.0023714014332)",61.63438394346511,25.18269632954381,0.30867919028911356,16.99625135866279,277.79310736971485
"(31.5, 955.0023714014332)",61.62516436592851,25.200958316159888,0.30890303825074317,17.055279295640894,277.94785476692647
"(31.6, 955.0023714014332)",61.61592809024183,25.219260445121083,0.3091273782608029,17.114463192586193,278.10291611158846
"(31.7, 955.0023714014332)",61.606675236173906,25.237602554001008,0.3093522083283679,17.17380298288874,278.2582895689728
"(31.8, 955.0023714014332)",61.597405922422325,25.25598448146312,0.30957752647582565,17.233298601082616,278.4139733159208
"(31.9, 955.0023714014332)",61.58812026658837,25.274406067274388,0.3098033307391217,17.292949982833143,278.56996554109054
"(32.0, 955.0023714014332)",61.57881838519043,25.292867152299635,0.3100296191676074,17.3527570649354,278.72626444481295
"(32.1, 955.0023714014332)",61.56950039365423,25.311367578506022,0.31025638982418124,17.412719785308386,278.8828682392322
"(32.2, 955.0023714014332)",61.56016640631531,25.32990718896157,0.31048364078528756,17.472838082994276,279.0397751483061
"(32.3, 955.0023714014332)",61.55081653641322,25.348485827842616,0.3107113701408338,17.533111898147997,279.19698340773675
"(32.4, 955.0023714014332)",61.541450896095355,25.367103340426784,0.31093957599434774,17.59354117203871,279.3544912651195
"(32.5, 955.0023714014332)",61.53206959641458,25.385759573098102,0.3111682564628702,17.65412584603872,279.5122969808516
"(32.6, 955.0023714014332)",61.5226727473194,25.40445437335308,0.31139740967702034,17.714865866626454,279.6703988231916
"(32.7, 955.0023714014332)",61.513260457671976,25.423187589786625,0.3116270337810094,17.775761175377653,279.82879507828085
"(32.8, 955.0023714014332)",61.50383283522089,25.44195907211345,0.3118571269326259,17.83681171896213,279.9874840401333
"(32.9, 955.0023714014332)",61.49438998671826,25.460768671122988,0.3120876873029867,17.898017444185992,280.14646401535526
"(33.0, 955.0023714014332)",61.4849320175442,25.47961623878873,0.3123187130775839,17.959378298804616,280.3057333233318
"(33.1, 955.0023714014332)",61.4754590322453,25.498501628121478,0.31255020245468584,18.020894231790525,280.46529029443246
"(33.2, 955.0023714014332)",61.465971134177316,25.517424693264918,0.31278215364648077,18.082565193150042,280.6251332712865
"(33.3, 955.0023714014332)",61.45646842560226,25.53638528946875,0.3130145648786626,18.14439113396116,280.78526060834935
"(33.4, 955.0023714014332)",61.446951007676255,25.55538327309365,0.31324743439057545,18.206372006375524,280.9456706720389
"(33.5, 955.0023714014332)",61.43741898045967,25.57441850160722,0.31348076043505985,18.268507763603655,281.10636184060303
"(33.6, 955.0023714014332)",61.42787244291132,25.593490833583253,0.3137145412786323,18.330798359927126,281.2673325042795
"(33.7, 955.0023714014332)",61.418311492896464,25.612600128700254,0.31394877520128284,18.393243750680675,281.42858106511983
"(33.8, 955.0023714014332)",61.40873622718083,25.63174624774399,0.3141834604965453,18.455843892255196,281.59010593705403
"(33.9, 955.0023714014332)",61.39914674143368,25.650929052603658,0.31441859547151235,18.51859874209301,281.7519055459092
"(34.0, 955.0023714014332)",61.38954313022868,25.670148406270517,0.31465417844684773,18.581508258682533,281.91397832942675
"(34.1, 955.0023714014332)",61.37992548704781,25.689404172838596,0.31489020775661036,18.64457240155891,282.07632273709396
"(34.2, 955.0023714014332)",61.370293904275904,25.708696217503746,0.3151266817484277,18.707791131291206,282.23893723032194
"(34.3, 955.0023714014332)",61.360648473215335,25.728024406554663,0.3153635987833594,18.771164409489998,282.40182028230834
"(34.4, 955.0023714014332)",61.35098928407049,25.74738860738346,0.3156009572359331,18.834692198800656,282.56497037807776
"(34.5, 955.0023714014332)",61.34131642595975,25.766788688476293,0.3158387554941065,18.898374462897156,282.7283860144519
"(34.6, 955.0023714014332)",61.331629986920014,25.786224519409846,0.3160769919592247,18.962211166474365,282.89206570001693
"(34.7, 955.0023714014332)",61.32193005389649,25.805695970858796,0.3163156650460065,19.026202275256736,283.0560079551008
"(34.8, 955.0023714014332)",61.31221671276206,25.825202914579247,0.31655477318255687,19.090347755985167,283.22021131179946
"(34.9, 955.0023714014332)",61.30249004830688,25.844745223418375,0.31679431481026454,19.154647576420196,283.38467431387465
"(35.0, 955.0023714014332)",61.292750144240046,25.864322771310295,0.31703428838386527,19.219101705332356,283.5493955168248
"(35.1, 955.0023714014332)",61.28299708319553,25.88393543327163,0.3172746923713891,19.283710112501648,283.71437348783513
"(35.2, 955.0023714014332)",61.27323094674297,25.90358308539665,0.31751552525398036,19.348472768721653,283.87960680560127
"(35.3, 955.0023714014332)",61.26345181537614,25.923265604857928,0.3177567855261616,19.413389645776068,284.04509406060487
"(35.4, 955.0023714014332)",61.25365976852304,25.942982869906263,0.3179984716954911,19.478460716465275,284.21083385476027
"(35.5, 955.0023714014332)",61.24385488454757,25.962734759861778,0.31824058228279173,19.543685954576542,284.3768248016625
"(35.6, 955.0023714014332)",61.234037240756514,25.98252115511341,0.31848311582191785,19.609065334894208,284.5430655263546
"(35.7, 955.0023714014332)",61.224206913391335,26.00234193712248,0.31872607085980775,19.674598833197194,284.7095546653805
"(35.8, 955.0023714014332)",61.21436397764941,26.022196988405177,0.31896944595645704,19.74028642624771,284.87629086677003
"(35.9, 955.0023714014332)",61.20450850766686,26.0420861925459,0.3192132396848684,19.80612809179586,285.0432727899875
"(36.0, 955.0023714014332)",61.194640576538646,26.06200943418158,0.31945745063099323,19.872123808579,285.2104991058758
"(36.1, 955.0023714014332)",61.18476025631246,26.08196659900687,0.3197020773936554,19.938273556307976,285.3779684965974
"(36.2, 955.0023714014332)",61.17486761799545,26.101957573764295,0.31994711858465524,20.00457731567382,285.54567965572744
"(36.3, 955.0023714014332)",61.16496273155787,26.121982246245448,0.3201925728285707,20.071035068339935,285.7136312880712
"(36.4, 955.0023714014332)",61.15504566593662,26.142040505285507,0.3204384387627848,20.137646796942832,285.8818221096896
"(36.5, 955.0023714014332)",61.14511648903682,26.162132240760684,0.32068471503746787,20.204412485086802,286.0502508478878
"(36.6, 955.0023714014332)",61.135175267744025,26.182257343582286,0.32093140031539924,20.271332117344162,286.2189162410448
"(36.7, 955.0023714014332)",61.12522206791496,26.202415705696684,0.32117849327214154,20.33840567924643,286.387817038788
"(36.8, 955.0023714014332)",61.115256954394326,26.22260722007674,0.3214259925958253,20.405633157291174,286.5569520017815
"(36.9, 955.0023714014332)",61.10527999100968,26.24283178072456,0.3216738969871203,20.47301453892784,286.7263199017123
"(37.0, 955.0023714014332)",61.095291240581254,26.26308928266132,0.3219222051592605,20.540549812565466,286.895919521307
"(37.1, 955.0023714014332)",61.085290764923336,26.28337962192738,0.3221709158379247,20.608238967566088,287.0657496542235
"(37.2, 955.0023714014332)",61.07527862485151,26.303702695574234,0.32242002776126494,20.676081994237556,287.23580910508633
"(37.3, 955.0023714014332)",61.06525488018336,26.324058401665628,0.32266953967975814,20.744078883840096,287.4060966893378
"(37.4, 955.0023714014332)",61.055219589746585,26.34444663926927,0.32291945035622316,20.812229628577143,287.57661123326335
"(37.5, 955.0023714014332)",61.045172811381406,26.364867308454045,0.32316975856576563,20.88053422159358,287.7473515739412
"(37.6, 955.0023714014332)",61.03511460194547,26.385320310287916,0.3234204630956483,20.948992656976763,287.91831655911705
"(37.7, 955.0023714014332)",61.02504501732039,26.405805546827878,0.323671562745396,21.01760492974966,288.0895050473113
"(37.8, 955.0023714014332)",61.0149641124104,26.426322921123834,0.3239230563266084,21.086371035869636,288.26091590764145
"(37.9, 955.0023714014332)",61.00487194116015,26.446872337204464,0.3241749426629112,21.155290972231786,288.432548019772
"(38.0, 955.0023714014332)",60.9947685565431,26.467453700082697,0.32442722058999146,21.2243647366553,288.6044002739624
"(38.1, 955.0023714014332)",60.98465401058173,26.488066915742422,0.3246798889554381,21.293592327890767,288.77647157090655
"(38.2, 955.0023714014332)",60.97452835433903,26.508711891141765,0.32493294661878097,21.362973745615225,288.94876082177586
"(38.3, 955.0023714014332)",60.96439163793573,26.52938853420108,0.32518639245136843,21.432508990423713,289.12126694811025
"(38.4, 955.0023714014332)",60.95424391054572,26.55009675380622,0.32544022533628947,21.502198063839696,289.2939888817335
"(38.5, 955.0023714014332)",60.94408522040796,26.5708364597952,0.3256944441684477,21.572040968298438,289.4669255648408
"(38.6, 955.0023714014332)",60.93391561719274,26.591607561615216,0.3259490478378621,21.642037707156316,289.6400759340412
"(38.7, 955.0023714014332)",60.923735142629305,26.612409973650355,0.32620403529510744,21.712188284681243,289.81343898286315
"(38.8, 955.0023714014332)",60.913543841945234,26.63324360871205,0.32645940547139246,21.782492706056534,289.98701368542527
"(38.9, 955.0023714014332)",60.90334176463698,26.654108377599716,0.3267151572734284,21.85295097736688,290.1607989915494
"(39.0, 955.0023714014332)",60.893128951895314,26.675004196253617,0.32697128967075056,21.92356310560789,290.3347939101438
"(39.1, 955.0023714014332)",60.88290544644813,26.695930980148887,0.32722780162738185,21.994329098689338,290.5089974439381
"(39.2, 955.0023714014332)",60.87267129011816,26.716888645690336,0.32748469211855247,22.06524896541032,290.68340860547556
"(39.3, 955.0023714014332)",60.862426523840504,26.737877110193377,0.3277419601308187,22.136322715480617,290.8580264172052
"(39.4, 955.0023714014332)",60.85217118765419,26.75889629189178,0.327999604661923,22.207550359498967,291.0328499113701
"(39.5, 955.0023714014332)",60.841905320722,26.77994610992424,0.32825762472065684,22.278931908966722,291.20787812986225
"(39.6, 955.0023714014332)",60.83162896132278,26.801026484334816,0.32851601932695007,22.350467376279894,291.38311012431643
"(39.7, 955.0023714014332)",60.82134214687121,26.822137336059917,0.3287747875117195,22.42215677472384,291.5585449559706
"(39.8, 955.0023714014332)",60.81104491391458,26.84327858693075,0.32903392831678274,22.49400011847212,291.73418169558454
"(39.9, 955.0023714014332)",60.80073729813395,26.86445015966822,0.3292934407949066,22.565997422594823,291.9100194234784
"(40.0, 955.0023714014332)",60.79041933436061,26.885651977874804,0.32955332400957404,22.63814870303176,292.0860572293363
"(40.1, 955.0023714014332)",60.7800910565797,26.906883966025738,0.3298135770350991,22.710453976622258,292.26229421228663
"(40.2, 955.0023714014332)",60.76975249793224,26.928146049470673,0.3300741989564288,22.78291326107635,292.43872948074164
"(40.3, 955.0023714014332)",60.759403690718685,26.94943815442756,0.3303351888691706,22.855526574991657,292.61536215240665
"(40.4, 955.0023714014332)",60.749044666412665,26.970760207973274,0.3305965458794624,22.928293937831803,292.79219135417753
"(40.5, 955.0023714014332)",60.73867545558496,26.99211213805305,0.3308582691055708,23.00121536994714,292.96921622364647
"(40.6, 955.0023714014332)",60.72829608830558,27.013493873409942,0.3311203576696079,23.07429089255289,293.14643590121335
"(40.7, 955.0023714014332)",60.717906593348346,27.034905343715092,0.3313828107139609,23.147520527739584,293.3238495457653
"(40.8, 955.0023714014332)",60.707506999005446,27.056346479422718,0.331645627384681,23.220904298466106,293.5014563188204
"(40.9, 955.0023714014332)",60.69709733268804,27.077817211835278,0.33190880683972607,23.29444222855498,293.6792553924036
"(41.0, 955.0023714014332)",60.68667762100731,27.09931747308892,0.3321723482471829,23.368134342696216,293.85724594734614
"(41.1, 955.0023714014332)",60.6762478897909,27.120847196138268,0.33243625078530054,23.441980666442586,294.03542717332095
"(41.2, 955.0023714014332)",60.665808164086336,27.142406314756972,0.33270051364228204,23.51598122620852,294.2137982686457
"(41.3, 955.0023714014332)",60.6553584681591,27.163994763534024,0.33296513601636996,23.590136049264395,294.39235844036966
"(41.4, 955.0023714014332)",60.64489882550284,27.18561247786898,0.3332301171156527,23.66444516373925,294.5711069040863
