T_mu,sigma,ω₀,n_B,P,e
"(34.4, 943.0023714014332)",62.799737780821346,23.53879578721334,0.2885289299006958,15.208830775411672,256.87463433886234
"(34.5, 943.0023714014332)",62.78765077764999,23.560236141516203,0.28879173699327504,15.269516220778026,257.0617766050193
"(34.6, 943.0023714014332)",62.77555560962027,23.58170713523991,0.2890549196513525,15.330351182496196,257.24912351397995
"(34.7, 943.0023714014332)",62.76345237714911,23.603208631079415,0.28931847619187906,15.391335646109372,257.4366734930816
"(34.8, 943.0023714014332)",62.751341179180855,23.62474049313921,0.28958240494910326,15.452469597995341,257.62442498513917
"(34.9, 943.0023714014332)",62.73922211319802,23.6463025869243,0.28984670427445824,15.513753025363748,257.8123764483403
"(35.0, 943.0023714014332)",62.727095275214204,23.667894779342873,0.29011137253655095,15.57518591625958,258.00052635623257
"(35.1, 943.0023714014332)",62.71496075979684,23.68951693868941,0.2903764081209956,15.636768259550376,258.1888731975788
"(35.2, 943.0023714014332)",62.70281866006695,23.71116893464326,0.2906418094303503,15.698500044934795,258.3774154762889
"(35.3, 943.0023714014332)",62.69066906770489,23.73285063826075,0.29090757488411334,15.760381262927714,258.5661517114312
"(35.4, 943.0023714014332)",62.67851207297051,23.75456192196352,0.29117370291845013,15.822411904872652,258.7550804369622
"(35.5, 943.0023714014332)",62.66634776469623,23.776302659537528,0.2914401919862938,15.88459196292401,258.94420020184
"(35.6, 943.0023714014332)",62.65417623030464,23.798072726121678,0.2917070405571379,15.946921430060602,259.1335095698145
"(35.7, 943.0023714014332)",62.641997555807,23.81987199820488,0.29197424711704933,16.009400300063817,259.32300711946175
"(35.8, 943.0023714014332)",62.629811825824284,23.841700353612065,0.29224181016846207,16.07202856753499,259.5126914439722
"(35.9, 943.0023714014332)",62.617619123585754,23.863557671502996,0.29250972823012866,16.134806227886585,259.7025611511135
"(36.0, 943.0023714014332)",62.60541953093378,23.88544383236424,0.2927779998371396,16.197733277331036,259.89261486326
"(36.1, 943.0023714014332)",62.593213128344175,23.907358717997496,0.2930466235406554,16.26080971289042,260.08285121713067
"(36.2, 943.0023714014332)",62.58099999492604,23.929302211515523,0.293315597907919,16.324035532388763,260.27326886380814
"(36.3, 943.0023714014332)",62.56878020842832,23.951274197335763,0.2935849215221795,16.387410734450295,260.46386646866864
"(36.4, 943.0023714014332)",62.55655384525106,23.973274561172094,0.29385459298254335,16.450935318501337,260.65464271123994
"(36.5, 943.0023714014332)",62.54432098045567,23.995303190024767,0.29412461090391373,16.514609284759466,260.845596285155
"(36.6, 943.0023714014332)",62.53208168777117,24.01735997217503,0.29439497391688935,16.57843263424372,261.036725898046
"(36.7, 943.0023714014332)",62.519836039601266,24.03944479717832,0.2946656806676766,16.6424053687633,261.2280302714732
"(36.8, 943.0023714014332)",62.50758410702995,24.061557555857494,0.2949367298180463,16.706527490918173,261.41950814088324
"(36.9, 943.0023714014332)",62.495325959840635,24.083698140290043,0.29520812004512986,16.770799004097857,261.61115825541856
"(37.0, 943.0023714014332)",62.48306166651159,24.1058664438085,0.29547985004140737,16.83521991248077,261.80297937790624
"(37.1, 943.0023714014332)",62.47079129422845,24.128062360988,0.2957519185146684,16.89979022103166,261.9949702848241
"(37.2, 943.0023714014332)",62.45851490889869,24.150285787638495,0.29602432418776026,16.964509935497972,262.18712976606656
"(37.3, 943.0023714014332)",62.446232575154774,24.17253662079785,0.2962970657986261,17.029379062411223,262.37945662497964
"(37.4, 943.0023714014332)",62.43394435635988,24.194814758726906,0.2965701421001806,17.09439760908218,262.57194967824813
"(37.5, 943.0023714014332)",62.421650314624046,24.217120100896665,0.2968435518601994,17.159565583598226,262.7646077557941
"(37.6, 943.0023714014332)",62.40935051080421,24.23945254798671,0.2971172938612433,17.224882994830825,262.9574297006981
"(37.7, 943.0023714014332)",62.397045004518844,24.261812001873192,0.29739136690055007,17.29034985242434,263.15041436910803
"(37.8, 943.0023714014332)",62.38473385415284,24.284198365623382,0.297665769789969,17.35596616679506,263.3435606301788
"(37.9, 943.0023714014332)",62.37241711686905,24.306611543487158,0.2979405013558138,17.421731949134145,263.53686736593016
"(38.0, 943.0023714014332)",62.360094848615354,24.329051440888932,0.29821556043882397,17.48764721140481,263.7303334712136
"(38.1, 943.0023714014332)",62.347767104130085,24.35151796442267,0.2984909458940695,17.553711966335957,263.9239578536284
"(38.2, 943.0023714014332)",62.33543393695702,24.37401102184064,0.29876665659080365,17.619926227431648,264.1177394333738
"(38.3, 943.0023714014332)",62.32309539944865,24.396530522047904,0.299042691412441,17.686290008954682,264.31167714324414
"(38.4, 943.0023714014332)",62.31075154277648,24.419076375095,0.2993190492564095,17.752803325941517,264.50576992847505
"(38.5, 943.0023714014332)",62.298402416942,24.44164849216789,0.29959572903407494,17.81946619418513,264.7000167466888
"(38.6, 943.0023714014332)",62.286048070777085,24.46424678558647,0.29987272967065504,17.88627863024631,264.89441656780224
"(38.7, 943.0023714014332)",62.273688551967915,24.4868711687857,0.300150050105105,17.953240651442993,265.08896837393
"(38.8, 943.0023714014332)",62.26132390704459,24.509521556321307,0.30042768929007235,18.02035227585534,265.2836711593358
"(38.9, 943.0023714014332)",62.248954181406226,24.532197863851486,0.3007056461917311,18.087613522321035,265.47852393028177
"(39.0, 943.0023714014332)",62.23657941931808,24.554900008135874,0.3009839197897633,18.155024410436504,265.673525705009
"(39.1, 943.0023714014332)",62.224199666026045,24.5776279058276,0.3012625090625192,18.222584960549987,265.86867549975136
"(39.2, 943.0023714014332)",62.21181495943386,24.60038147821761,0.3015414130452236,18.290295193769843,266.06397238361507
"(39.3, 943.0023714014332)",62.19942534250363,24.62316064415707,0.3018206307431861,18.35815513195238,266.2594153967484
"(39.4, 943.0023714014332)",62.18703085275681,24.645965326043687,0.30210016120519234,18.426164797705965,266.45500361954566
"(39.5, 943.0023714014332)",62.17463153349728,24.668795443422958,0.3023800034450526,18.494324214397228,266.65073609866096
"(39.6, 943.0023714014332)",62.162227420156086,24.691650920765507,0.30266015653697925,18.562633406130935,266.84661193696945
"(39.7, 943.0023714014332)",62.149818549336686,24.7145316823109,0.3029406195523326,18.631092397769134,267.0426302338999
"(39.8, 943.0023714014332)",62.13740495657771,24.737437653340113,0.3032213915752145,18.699701214914622,267.2387901001552
"(39.9, 943.0023714014332)",62.12498667637175,24.760368760161146,0.30350247170233835,18.768459883920883,267.43509065758053
"(40.0, 943.0023714014332)",62.11256374216441,24.783324930106968,0.30378385904300736,18.83736843188079,267.63153103915386
"(40.1, 943.0023714014332)",62.1001361863726,24.806306091523506,0.30406555271891106,18.9064268866363,267.8281103887843
"(40.2, 943.0023714014332)",62.08770404037653,24.829312173771644,0.3043475518641535,18.97563527676925,268.02482786134823
"(40.3, 943.0023714014332)",62.075267334550034,24.852343107205293,0.30462985562507217,19.044993631601738,268.2216826225175
"(40.4, 943.0023714014332)",62.062826098250966,24.875398823176603,0.3049124631601997,19.114501981196003,268.41867384872444
"(40.5, 943.0023714014332)",62.0503803598386,24.898479254022284,0.305195373640146,19.184160356352304,268.6158007270518
"(40.6, 943.0023714014332)",62.03793014668323,24.921584333055694,0.30547858624749635,19.253968788609306,268.81306245513696
"(40.7, 943.0023714014332)",62.02547548516913,24.944713994562356,0.3057621001767593,19.323927310244446,269.01045824112214
"(40.8, 943.0023714014332)",62.01301640070385,24.967868173793377,0.30604591463423486,19.3940359542671,269.20798730353687
"(40.9, 943.0023714014332)",62.000552917733835,24.991046806951452,0.30633002883795873,19.464294754420695,269.4056488712438
"(41.0, 943.0023714014332)",61.98808505974549,25.014249831189897,0.30661444201757676,19.53470374518695,269.60344218331517
"(41.1, 943.0023714014332)",61.97561284927424,25.03747718460498,0.3068991534142681,19.605262961773924,269.80136648897314
"(41.2, 943.0023714014332)",61.96313630791942,25.060728806222613,0.30718416228067047,19.675972440125232,269.99942104750966
"(41.3, 943.0023714014332)",61.950655456342744,25.084004635999193,0.3074694678807829,19.74683221690799,270.19760512820704
"(41.4, 943.0023714014332)",61.93817031428449,25.107304614808392,0.3077550694898684,19.817842329524485,270.39591801023425
