T_mu,sigma,ω₀,n_B,P,e
"(27.9, 902.0023714014332)",72.88674935756514,12.069973659979295,0.14794879974000866,2.7515484976470796,130.69861971383645
"(28.0, 902.0023714014332)",72.83027271211527,12.1198583100793,0.1485602653749512,2.78806287773899,131.2136487864932
"(28.1, 902.0023714014332)",72.77434242967958,12.169418815708841,0.1491677577795731,2.824743026242009,131.72492822756752
"(28.2, 902.0023714014332)",72.71894547353347,12.218663209242095,0.14977137541142596,2.8615885012076214,132.2325472879529
"(28.3, 902.0023714014332)",72.66406927948647,12.267599235730355,0.15037121320618405,2.8985988734837473,132.73659202900478
"(28.4, 902.0023714014332)",72.60970173326866,12.316234366439957,0.1509673627435713,2.935773726202614,133.2371454727191
"(28.5, 902.0023714014332)",72.55583114939262,12.364575811518295,0.15155991240262728,2.973112654321384,133.73428774224192
"(28.6, 902.0023714014332)",72.50244625115747,12.412630531986402,0.15214894750869998,3.0106152641889716,134.22809619489058
"(28.7, 902.0023714014332)",72.44953615173571,12.460405251091583,0.15273455047260315,3.048281173109257,134.71864554811066
"(28.8, 902.0023714014332)",72.3970903364724,12.507906464942417,0.15331680092098174,3.0861100089471254,135.20600799745984
"(28.9, 902.0023714014332)",72.34509864608091,12.555140452613095,0.15389577582015426,3.1241014097429467,135.69025332869953
"(29.0, 902.0023714014332)",72.29355126073936,12.602113285713815,0.1544715495934377,3.1622550233548554,136.17144902398005
"(29.1, 902.0023714014332)",72.24243868518658,12.648830837367994,0.1550441942311761,3.2005705070969377,136.6496603614483
"(29.2, 902.0023714014332)",72.19175173445981,12.695298790808572,0.15561377939611348,3.239047527429919,137.12495051060392
"(29.3, 902.0023714014332)",72.14148152056728,12.741522647418503,0.1561803725219519,3.2776857596221913,137.59738062153767
"(29.4, 902.0023714014332)",72.09161943974102,12.787507734426022,0.1567440389076758,3.316484887474383,138.0670099102877
"(29.5, 902.0023714014332)",72.042157160404,12.833259212174568,0.15730484180666335,3.355444603000618,138.53389573953706
"(29.6, 902.0023714014332)",71.99308661179046,12.878782081003486,0.15786284251103064,3.394564606180768,138.99809369493983
"(29.7, 902.0023714014332)",71.9443999731149,12.9240811878015,0.1584181004319557,3.433844604684283,139.45965765785016
"(29.8, 902.0023714014332)",71.89608966330005,12.969161232226325,0.15897067317592142,3.4732843136270355,139.9186398743363
"(29.9, 902.0023714014332)",71.84814833125111,13.014026772598154,0.15952061661694875,3.5128834553061976,140.37509102060045
"(30.0, 902.0023714014332)",71.8005688465911,13.058682231517233,0.1600679849654677,3.552641759021755,140.82906026527905
"(30.1, 902.0023714014332)",71.75334429084681,13.103131901211995,0.16061283083385428,3.5925589607915245,141.28059532884225
"(30.2, 902.0023714014332)",71.70646794910319,13.147379948606458,0.16115520529856134,3.6326348031971163,141.72974253979
"(30.3, 902.0023714014332)",71.65993330204736,13.191430420154514,0.16169515795936346,3.6728690351451263,142.17654688833005
"(30.4, 902.0023714014332)",71.61373401834697,13.235287246472977,0.16223273699615312,3.7132614116888987,142.62105207778623
"(30.5, 902.0023714014332)",71.56786394750115,13.278954246691926,0.16276798922226793,3.753811693841223,143.06330057288736
"(30.6, 902.0023714014332)",71.52231711292471,13.322435132664372,0.16330096013607992,3.7945196483946093,143.5033336464804
"(30.7, 902.0023714014332)",71.47708770539836,13.365733512955778,0.16383169396991093,3.8353850477461515,143.9411914238274
"(30.8, 902.0023714014332)",71.43217007684147,13.40885289664027,0.16436023373655506,3.8764076697434935,144.376912924723
"(30.9, 902.0023714014332)",71.38755873435673,13.451796696932774,0.16488662127380632,3.917587297518876,144.81053610382443
"(31.0, 902.0023714014332)",71.3432483344942,13.494568234688588,0.16541089728734756,3.9589237193352287,145.24209788949113
"(31.1, 902.0023714014332)",71.29923367788818,13.537170741679416,0.16593310139091674,4.000416728454228,145.67163422014713
"(31.2, 902.0023714014332)",71.25550970402249,13.579607363790842,0.16645327214549152,4.0420661229804,146.09918007978106
"(31.3, 902.0023714014332)",71.21207148627626,13.621881164050906,0.16697144709641687,4.083871705738365,146.52476953155858
"(31.4, 902.0023714014332)",71.1689142272384,13.663995125497367,0.16748766280854727,4.1258332841318355,146.94843574966143
"(31.5, 902.0023714014332)",71.12603325408428,13.705952154005038,0.16800195490091094,4.167950670038235,147.37021105066006
"(31.6, 902.0023714014332)",71.08342401433977,13.747755080882095,0.1685143580785241,4.210223679663355,147.79012692235565
"(31.7, 902.0023714014332)",71.04108207164546,13.789406665463178,0.16902490616418311,4.252652133443421,148.20821405255444
"(31.8, 902.0023714014332)",70.99900310186275,13.830909597498414,0.16953363212774133,4.295235855931645,148.62450235558921
"(31.9, 902.0023714014332)",70.95718288919487,13.872266499530435,0.17004056811525747,4.3379746756918545,149.03902099871732
"(32.0, 902.0023714014332)",70.91561732258126,13.913479929108261,0.17054574547611703,4.38086842518244,149.45179842670035
"(32.1, 902.0023714014332)",70.87430239222226,13.954552380921323,0.17104919478920727,4.423916940681133,149.86286238548948
"(32.2, 902.0023714014332)",70.83323418616513,13.995486288895153,0.17155094588858757,4.467120062157663,150.27223994550727
"(32.3, 902.0023714014332)",70.79240888717736,14.036284028115107,0.17205102788708668,4.510477633213058,150.67995752299325
"(32.4, 902.0023714014332)",70.75182276959075,14.07694791676518,0.17254946920005199,4.553989500971286,151.08604090153415
"(32.5, 902.0023714014332)",70.71147219633674,14.117480217951448,0.1730462975677119,4.597655515992498,151.49051525232167
"(32.6, 902.0023714014332)",70.67135361620763,14.157883141390906,0.17354154007587808,4.641475532205628,151.89340515289325
"(32.7, 902.0023714014332)",70.63146356097974,14.198158845178472,0.1740352231775909,4.685449406807107,152.29473460675754
"(32.8, 902.0023714014332)",70.5917986429261,14.238309437323556,0.17452737271197025,4.72957700019558,152.69452706046337
"(32.9, 902.0023714014332)",70.55235555221053,14.278336977353261,0.17501801392386246,4.7738581759050005,153.092805421388
"(33.0, 902.0023714014332)",70.51313105449768,14.318243477788297,0.17550717148189862,4.818292800509804,153.48959207412074
"(33.1, 902.0023714014332)",70.47412198857005,14.358030905609002,0.17599486949654655,4.862880743578113,153.88490889679264
"(33.2, 902.0023714014332)",70.43532526429271,14.397701183520692,0.17648113153553055,4.907621877591183,154.2787772750656
"(33.3, 902.0023714014332)",70.39673786014795,14.437256191464359,0.17696598064239952,4.952516077872031,154.67121811895242
"(33.4, 902.0023714014332)",70.35835682136772,14.476697767777656,0.17744943935074442,4.997563222550683,155.06225187567557
"(33.5, 902.0023714014332)",70.3201792578798,14.516027710462163,0.1779315296997318,5.042763192467609,155.451898543775
"(33.6, 902.0023714014332)",70.28220234240251,14.55524777836202,0.1784122732485559,5.088115871133627,155.84017768618426
"(33.7, 902.0023714014332)",70.2444233085393,14.594359692340769,0.17889169109085581,5.133621144668467,156.2271084432961
"(33.8, 902.0023714014332)",70.20683944907962,14.633365136335614,0.17936980386764728,5.1792789017672565,156.61270954466056
"(33.9, 902.0023714014332)",70.16944811418836,14.672265758475278,0.17984663178101568,5.2250890335915425,156.99699932144495
"(34.0, 902.0023714014332)",70.13224670981664,14.711063172066478,0.1803221946062155,5.271051433788778,157.37999571732834
"(34.1, 902.0023714014332)",70.09523269603854,14.74975895662226,0.18079651170427236,5.317165998377632,157.761716299983
"(34.2, 902.0023714014332)",70.05840358557846,14.78835465877722,0.18126960203320064,5.363432625744272,158.14217827119674
"(34.3, 902.0023714014332)",70.02175694226734,14.82685179324275,0.1817414841597109,5.409851216571854,158.5213984775034
"(34.4, 902.0023714014332)",69.98529037961949,14.865251843690208,0.18221217627004238,5.456421673811859,158.89939341998235
"(34.5, 902.0023714014332)",69.94900155944612,14.903556263611348,0.1826816961805016,5.503143902615819,159.27617926383274
"(34.6, 902.0023714014332)",69.91288819053753,14.941766477137211,0.1831500613475029,5.550017810321421,159.65177184744414
"(34.7, 902.0023714014332)",69.87694802733803,14.979883879859614,0.18361728887764103,5.597043306383243,160.02618669155095
"(34.8, 902.0023714014332)",69.84117886870906,15.017909839600076,0.18408339553711275,5.644220302354513,160.3994390077492
"(34.9, 902.0023714014332)",69.80557855671547,15.055845697163816,0.18454839776096021,5.691548711842294,160.77154370687876
"(35.0, 902.0023714014332)",69.77014497548417,15.093692767050372,0.18501231166178062,5.739028450458338,161.1425154069288
"(35.1, 902.0023714014332)",69.73487605004053,15.131452338175675,0.1854751530385766,5.786659435791903,161.5123684410479
"(35.2, 902.0023714014332)",69.69976974524015,15.16912567453753,0.18593693738491823,5.834441587387779,161.88111686492823
"(35.3, 902.0023714014332)",69.66482406470179,15.206714015879209,0.1863976798970715,5.882374826671199,162.24877446421254
"(35.4, 902.0023714014332)",69.63003704979567,15.244218578319703,0.1868573954817243,5.930459076964965,162.6153547614458
"(35.5, 902.0023714014332)",69.59540677866661,15.281640554962262,0.18731609876344896,5.978694263422796,162.9808710228732
"(35.6, 902.0023714014332)",69.56093136523418,15.318981116515559,0.1877738040923145,6.02708031300674,163.34533626532905
"(35.7, 902.0023714014332)",69.5266089583343,15.35624141183155,0.18823052555047548,6.075617154456883,163.70876326221006
"(35.8, 902.0023714014332)",69.49243774076838,15.393422568495435,0.18868627695941292,6.124304718267149,164.0711645500309
"(35.9, 902.0023714014332)",69.45841592845441,15.430525693356218,0.18914107188642618,6.173142936647816,164.43255243431753
"(36.0, 902.0023714014332)",69.42454176960237,15.467551873041407,0.18959492365095465,6.222131743499819,164.79293899533494
"(36.1, 902.0023714014332)",69.39081354386514,15.50450217448543,0.1900478453310405,6.2712710743904285,165.15233609394087
"(36.2, 902.0023714014332)",69.35722956160855,15.541377645387835,0.19049984976895779,6.320560866533011,165.51075537668368
"(36.3, 902.0023714014332)",69.3237881630778,15.578179314730429,0.19095094957754488,6.370001058742723,165.86820828155828
"(36.4, 902.0023714014332)",69.29048771769791,15.6149081932162,0.19140115714558584,6.419591591429436,166.22470604286735
"(36.5, 902.0023714014332)",69.25732662337442,15.651565273707169,0.1918504846431746,6.469332406559378,166.58025969609835
"(36.6, 902.0023714014332)",69.22430330572634,15.688151531699964,0.19229894402755313,6.51922344765092,166.93488008319346
"(36.7, 902.0023714014332)",69.19141621750349,15.724667925694952,0.19274654704762476,6.5692646597313775,167.28857785666406
"(36.8, 902.0023714014332)",69.15866383785021,15.761115397652345,0.19319330524955286,6.6194559893202545,167.64136348465738
"(36.9, 902.0023714014332)",69.12604467171802,15.797494873362126,0.1936392299812915,6.669797384427507,167.99324725504488
"(37.0, 902.0023714014332)",69.09355724924669,15.833807262830936,0.1940843323973345,6.72028879449806,168.34423927976167
"(37.1, 902.0023714014332)",69.06120012513018,15.87005346067746,0.19452862346354335,6.770930170414664,168.69434949915794
"(37.2, 902.0023714014332)",69.02897187807768,15.906234346471408,0.19497211396133154,6.82172146447319,169.04358768579834
"(37.3, 902.0023714014332)",68.99687111021761,15.942350785105566,0.19541481449219653,6.872662630366126,169.3919634485663
"(37.4, 902.0023714014332)",68.964896446599,15.978403627110309,0.19585673548159457,6.923753623159118,169.73948623618242
"(37.5, 902.0023714014332)",68.93304653457517,16.01439370903547,0.19629788718360863,6.97499439926701,170.08616534143897
"(37.6, 902.0023714014332)",68.90132004338092,16.05032185372016,0.1967382796842655,7.026384916454224,170.43200990419166
"(37.7, 902.0023714014332)",68.86971566357006,16.0861888706424,0.1971779229058173,7.077925133801611,170.77702891525456
"(37.8, 902.0023714014332)",68.8382321065456,16.121995556213673,0.19761682661034663,7.129615011687714,171.1212312196708
"(37.9, 902.0023714014332)",68.80686810407745,16.15774269408235,0.19805500040349555,7.181454511789637,171.46462552007515
"(38.0, 902.0023714014332)",68.77562240787678,16.19343105540171,0.1984924537377475,7.233443597057719,171.8072203796798
"(38.1, 902.0023714014332)",68.74449378909097,16.229061399143863,0.19892919591627062,7.28558223169196,172.14902422576444
"(38.2, 902.0023714014332)",68.71348103791235,16.264634472347755,0.19936523609596338,7.337870381130591,172.490045352435
"(38.3, 902.0023714014332)",68.68258296315095,16.300151010387214,0.1998005832907364,7.390308012056041,172.83029192357776
"(38.4, 902.0023714014332)",68.65179839179834,16.335611737243386,0.20023524637485596,7.442895092352979,173.1697719759173
"(38.5, 902.0023714014332)",68.6211261686405,16.37101736574867,0.20066923408592735,7.495631591100744,173.50849342171503
"(38.6, 902.0023714014332)",68.59056515589023,16.40636859781888,0.20110255502774968,7.548517478567634,173.84646405134978
"(38.7, 902.0023714014332)",68.56011423276748,16.441666124714562,0.20153521767351215,7.601552726209544,174.18369153620245
"(38.8, 902.0023714014332)",68.52977229515483,16.476910627258988,0.20196723036846773,7.654737306614977,174.52018343112246
"(38.9, 902.0023714014332)",68.49953825524668,16.512102776059237,0.20239860133264198,7.7080711935440185,174.85594717683233
"(39.0, 902.0023714014332)",68.46941104117474,16.547243231739934,0.20282933866370348,7.761554361881421,175.19099010256352
"(39.1, 902.0023714014332)",68.43938959668698,16.58233264514662,0.2032594503394485,7.815186787633621,175.52531942830078
"(39.2, 902.0023714014332)",68.4094728808098,16.617371657557594,0.2036889442204059,7.868968447925144,175.8589422671352
"(39.3, 902.0023714014332)",68.37965986751972,16.65236090089027,0.20411782805236053,7.922899320978245,176.19186562756096
"(39.4, 902.0023714014332)",68.349949545444,16.687300997890386,0.20454610946867388,7.976979386108443,176.52409641557253
"(39.5, 902.0023714014332)",68.32034091754815,16.722192562328402,0.204973795992695,8.031208623704284,176.85564143686017
"(39.6, 902.0023714014332)",68.2908330008284,16.75703619919237,0.20540089504011705,8.085587015226979,177.18650739893548
"(39.7, 902.0023714014332)",68.26142482602836,16.791832504866825,0.2058274139211815,8.140114543199964,177.5167009131301
"(39.8, 902.0023714014332)",68.23211543736879,16.826582067303875,0.2062533598427615,8.194791191194762,177.84622849648923
"(39.9, 902.0023714014332)",68.20290389224812,16.86128546621016,0.20667873991066643,8.249616943815834,178.1750965738653
"(40.0, 902.0023714014332)",68.1737892609893,16.8959432732075,0.2071035611316,8.304591786707654,178.50331147967725
"(40.1, 902.0023714014332)",68.14477062657583,16.930556051998877,0.20752783041520564,8.359715706529391,178.83087945978056
"(40.2, 902.0023714014332)",68.1158470843918,16.965124358532282,0.20795155457606632,8.414988690957141,179.15780667326925
"(40.3, 902.0023714014332)",68.0870177419878,16.999648741149056,0.20837474033552097,8.470410728670402,179.4840991941274
"(40.4, 902.0023714014332)",68.05828171879718,17.034129740759912,0.20879739432383712,8.525981809336303,179.8097630132049
"(40.5, 902.0023714014332)",68.02963814596377,17.068567890958224,0.20921952308158237,8.581701923623012,180.13480403944115
"(40.6, 902.0023714014332)",68.0010861695858,17.102963717136692,0.20964113304880572,8.6375710631702,180.45922809013592
"(40.7, 902.0023714014332)",67.97262493285866,17.137317741918125,0.21006223063160417,8.693589220586679,180.78304095099506
"(40.8, 902.0023714014332)",67.9442536111704,17.171630474688172,0.21048282207381624,8.749756389454868,181.10624826039333
"(40.9, 902.0023714014332)",67.91597137656139,17.205902422342227,0.2109029135887619,8.806072564301006,181.42885562823375
"(41.0, 902.0023714014332)",67.88777741518246,17.240134084109457,0.21132251129578572,8.86253774061278,181.7508685786921
"(41.1, 902.0023714014332)",67.8596709235623,17.274325952740153,0.21174162123482101,8.91915191481338,182.07229256337922
