T_mu,sigma,ω₀,n_B,P,e
"(19.9, 807.0023714014332)",92.97054163159241,0.009489935456565016,0.0001163237468416623,0.0023074627442957944,0.09156607680722566
"(20.0, 807.0023714014332)",92.96931328844772,0.009888209049051506,0.00012120562161922402,0.002416104242199337,0.09539711983169927
"(20.1, 807.0023714014332)",92.96804538386621,0.010299473791158418,0.0001262467365946312,0.002528875697116463,0.09935254011644301
"(20.2, 807.0023714014332)",92.96673705113474,0.010724024043023583,0.00013145069991404078,0.002645894707626325,0.10343513184538276
"(20.3, 807.0023714014332)",92.96538741515153,0.011162157584551923,0.0001368211616417168,0.0027672810179971094,0.10764772088476714
"(20.4, 807.0023714014332)",92.96399559236731,0.011614175610824246,0.00014236181370374975,0.0028931565062703685,0.11199316474966471
"(20.5, 807.0023714014332)",92.96256069100964,0.01208038272678548,0.00014807638982295055,0.0030236452208768742,0.11647435251480727
"(20.6, 807.0023714014332)",92.96108181109959,0.01256108694298002,0.0001539686654665788,0.0031588733565570395,0.12109420479648601
"(20.7, 807.0023714014332)",92.95955804458062,0.013056599671196113,0.00016004245779295269,0.0032989693124497992,0.1258556736513768
"(20.8, 807.0023714014332)",92.95798847540435,0.01356723572062037,0.00016630162560428712,0.0034440636551043903,0.1307617425754686
"(20.9, 807.0023714014332)",92.95637217960473,0.014093313294408964,0.00017275006930472946,0.0035942891764451116,0.13581542641223351
"(21.0, 807.0023714014332)",92.95470822545474,0.014635153986288325,0.0001793917308586183,0.003749780870560595,0.14101977134215202
"(21.1, 807.0023714014332)",92.95299567348444,0.01519308277816154,0.00018623059376116912,0.003910675968209593,0.14637785482455082
"(21.2, 807.0023714014332)",92.95123357663891,0.015767428037516015,0.00019327068300673176,0.004077113935579766,0.1518927855732274
"(21.3, 807.0023714014332)",92.94942098035175,0.016358521515642932,0.0002005160650669224,0.004249236487196318,0.15756770352589414
"(21.4, 807.0023714014332)",92.94755692267405,0.016966698346038117,0.0002079708478710476,0.004427187618938329,0.16340577979536378
"(21.5, 807.0023714014332)",92.94564043433542,0.01759229704360899,0.00021563918079636426,0.004611113561244934,0.1694102167084834
"(21.6, 807.0023714014332)",92.94367053885007,0.018235659504142902,0.00022352525466158064,0.004801162861780268,0.17558424771822456
"(21.7, 807.0023714014332)",92.94164625266332,0.018897131004029198,0.00023163330172343427,0.004997486363463952,0.1819311374228912
"(21.8, 807.0023714014332)",92.9395665851949,0.019577060201050586,0.00023996759568639274,0.005200237200002722,0.18845418157841654
"(21.9, 807.0023714014332)",92.93743053898318,0.02027579913512578,0.00024853245171179165,0.0054095708289067495,0.19515670707272126
"(22.0, 807.0023714014332)",92.93523710976851,0.020993703229919246,0.0002573322264375053,0.005625645034220327,0.202042071938857
"(22.1, 807.0023714014332)",92.9329852866129,0.021731131294758885,0.0002663713180015075,0.0058486199358309746,0.20911366536471082
"(22.2, 807.0023714014332)",92.9306740519566,0.02248844552750419,0.0002756541660769948,0.00607865801590733,0.2163749076949119
"(22.3, 807.0023714014332)",92.92830238183755,0.023266011516880205,0.0002851852519010044,0.006315924103508079,0.22382925046931754
"(22.4, 807.0023714014332)",92.92586924584097,0.02406419824715302,0.0002949690983317347,0.006560585400895721,0.2314801764429567
"(22.5, 807.0023714014332)",92.92337360732431,0.02488337810152519,0.00030501026989016895,0.006812811494335141,0.23933119960882232
"(22.6, 807.0023714014332)",92.92081442347555,0.025723926867205465,0.00031531337282217163,0.00707277434739105,0.24738586525468564
"(22.7, 807.0023714014332)",92.91819064543411,0.02658622374060838,0.00032588305516228344,0.007340648339529783,0.255647749975977
"(22.8, 807.0023714014332)",92.91550121838188,0.027470651333342828,0.00033672400680709774,0.007616610258051393,0.2641204617430688
"(22.9, 807.0023714014332)",92.91274508165945,0.028377595678578425,0.00034784095959329564,0.007900839305536951,0.27280763995680274
"(23.0, 807.0023714014332)",92.90992116888367,0.029307446237958553,0.0003592386873823802,0.008193517133609602,0.28171295548310926
"(23.1, 807.0023714014332)",92.9070284080334,0.030260595909333592,0.00037092200615548626,0.008494827801105605,0.2908401107713488
"(23.2, 807.0023714014332)",92.90406572158254,0.031237441034679608,0.0003828957741104137,0.008804957858476977,0.3001928398482143
"(23.3, 807.0023714014332)",92.90103202659138,0.032238381408916265,0.00039516489176977737,0.009124096282255332,0.3097749084705457
"(23.4, 807.0023714014332)",92.89792623481816,0.033263820289129956,0.0004077343020939602,0.009452434543815193,0.31959011414771904
"(23.5, 807.0023714014332)",92.89474725285098,0.03431416440414586,0.0004206089905985334,0.00979016659447943,0.32964228625130015
"(23.6, 807.0023714014332)",92.89149398214914,0.03538982396551953,0.0004337939854889265,0.010137488863160935,0.33993528612608165
"(23.7, 807.0023714014332)",92.88816531926167,0.03649121267737703,0.0004472943577811115,0.010494600291364904,0.3504730071524731
"(23.8, 807.0023714014332)",92.88476015584935,0.037618747748675005,0.00046111522145186743,0.010861702335174772,0.36125937486577925
"(23.9, 807.0023714014332)",92.88127737882822,0.03877284990486664,0.00047526173358148195,0.011238998961652705,0.3722983470749594
"(24.0, 807.0023714014332)",92.87771587046343,0.03995394340049727,0.000489739094508834,0.011626696686944894,0.3835939139496748
"(24.1, 807.0023714014332)",92.87407450851215,0.04116245603191705,0.0005045525479865418,0.012025004539045106,0.3951500981827295
"(24.2, 807.0023714014332)",92.87035216630885,0.042398819151028715,0.0005197073813497562,0.012434134128543953,0.4069709550555383
"(24.3, 807.0023714014332)",92.86654771288582,0.04366346767918951,0.0005352089256865765,0.012854299613874869,0.41906057261040575
"(24.4, 807.0023714014332)",92.8626600130808,0.04495684012174917,0.0005510625560161858,0.01328571771695342,0.4314230717786437
"(24.5, 807.0023714014332)",92.85868792767569,0.04627937858267831,0.000567273691468232,0.013728607772205303,0.4440626064763029
"(24.6, 807.0023714014332)",92.85463031345319,0.04763152878067287,0.0005838477954801343,0.014183191661650801,0.4569833638283165
"(24.7, 807.0023714014332)",92.85048602336964,0.049013740064283974,0.0006007903759826503,0.014649693908120043,0.4701895642250374
"(24.8, 807.0023714014332)",92.84625390664237,0.05042646542853973,0.0006181069856035046,0.015128341632679317,0.4836854615291404
"(24.9, 807.0023714014332)",92.8419328088407,0.051870161531972166,0.0006358032218762047,0.015619364566794986,0.49747534323197384
"(25.0, 807.0023714014332)",92.837521572028,0.05334528871320842,0.0006538847274457354,0.016122995095776027,0.5115635305761123
"(25.1, 807.0023714014332)",92.83301903491024,0.05485231100897048,0.0006723571902771351,0.01663946824214174,0.5259543787403109
"(25.2, 807.0023714014332)",92.82842403287125,0.05639169617112402,0.0006912263438887468,0.017169021655071424,0.5406522770382897
"(25.3, 807.0023714014332)",92.82373539815534,0.057963915685953146,0.0007104979675641363,0.017711895698406536,0.55566164900175
"(25.4, 807.0023714014332)",92.81895195992507,0.05956944479261862,0.0007301778865904985,0.01826833335917313,0.5709869526642459
"(25.5, 807.0023714014332)",92.81407254444403,0.061208762501284465,0.0007502719724785025,0.01883858034749969,0.5866326806386827
"(25.6, 807.0023714014332)",92.80909597511418,0.0628823516135476,0.0007707861432126479,0.01942288503803176,0.6026033603779397
"(25.7, 807.0023714014332)",92.80402107268442,0.064590698740525,0.0007917263634729051,0.020021498530006777,0.6189035542936606
"(25.8, 807.0023714014332)",92.7988466552722,0.06633429432414176,0.0008130986448958066,0.020634674639310287,0.6355378599748974
"(25.9, 807.0023714014332)",92.79357153855881,0.0681136326559006,0.0008349090463044156,0.021262669897607094,0.6525109103745653
"(26.0, 807.0023714014332)",92.78819453585457,0.0699292118980101,0.0008571636739672329,0.021905743570338886,0.669827374000383
"(26.1, 807.0023714014332)",92.78271445822598,0.07178153410368919,0.0008798686818472757,0.022564157682541507,0.6874919550900631
"(26.2, 807.0023714014332)",92.77713011464492,0.07367110523727921,0.0009030302718484961,0.023238177009163495,0.7055093938198538
"(26.3, 807.0023714014332)",92.77144031206514,0.07559843519667668,0.0009266546940907189,0.02392806910348989,0.7238844664979898
"(26.4, 807.0023714014332)",92.76564385559635,0.07756403782971405,0.0009507482471104685,0.024634104287833143,0.7426219857360707
"(26.5, 807.0023714014332)",92.75973954851969,0.07956843096241603,0.0009753172782073336,0.025356555688659493,0.7617268006934501
"(26.6, 807.0023714014332)",92.75372619252424,0.08161213641448097,0.0010003681836337154,0.02609569920580683,0.7812037972611459
"(26.7, 807.0023714014332)",92.7476025877554,0.0836956800226503,0.0010259074088818545,0.026851813583730465,0.8010578982222258
"(26.8, 807.0023714014332)",92.74136753294997,0.08581959166186674,0.0010519414489408622,0.02762518037885916,0.8212940634918762
"(26.9, 807.0023714014332)",92.73501982558047,0.08798440526579202,0.0010784768485513697,0.02841608396778714,0.8419172903147124
"(27.0, 807.0023714014332)",92.72855826191285,0.09019065884941645,0.0011055202024821112,0.029224811587365382,0.8629326134478909
"(27.1, 807.0023714014332)",92.72198163719375,0.09243889452912284,0.001133078155773174,0.03005165332427536,0.8843451053678385
"(27.2, 807.0023714014332)",92.71528874575135,0.09472965854403788,0.001161157404000101,0.03089690214357704,0.9061598764548364
"(27.3, 807.0023714014332)",92.70847838108402,0.09706350127782479,0.0011897646935413173,0.03176085387964798,0.9283820752178944
"(27.4, 807.0023714014332)",92.70154933599717,0.09944097727946523,0.0012189068218310894,0.032643807234817995,0.9510168885002553
"(27.5, 807.0023714014332)",92.69450040276016,0.10186264528314672,0.0012485906376045626,0.033546063851111446,0.9740695416053979
"(27.6, 807.0023714014332)",92.68733037317352,0.10432906823019583,0.0012788230411662326,0.03446792825066884,0.9975452985732735
"(27.7, 807.0023714014332)",92.68003803873405,0.10684081328849351,0.0013096109846281283,0.035409707905627294,1.021449462302638
"(27.8, 807.0023714014332)",92.67262219071085,0.10939845187385609,0.0013409614721712952,0.03637171319219556,1.0457873748079967
"(27.9, 807.0023714014332)",92.66508162032385,0.11200255966855163,0.0013728815602733868,0.03735425746115506,1.0705644173327675
"(28.0, 807.0023714014332)",92.65741511877661,0.11465371664322418,0.0014053783579777307,0.03835765698647356,1.0957860106178072
"(28.1, 807.0023714014332)",92.64962147748284,0.11735250707369217,0.0014384590270981208,0.0393822310408952,1.1214576149910866
"(28.2, 807.0023714014332)",92.64169948812396,0.1200995195615482,0.0014721307824720738,0.04042830184728483,1.1475847306207263
"(28.3, 807.0023714014332)",92.63364794276814,0.12289534705295266,0.0015064008921911367,0.041496194660920624,1.1741728976185615
"(28.4, 807.0023714014332)",92.62546563401756,0.12574058685621164,0.0015412766778161648,0.042586237674416945,1.2012276963089508
"(28.5, 807.0023714014332)",92.61715135514491,0.12863584065917288,0.0015767655145905565,0.04369876215140326,1.228754747267177
"(28.6, 807.0023714014332)",92.60870390014178,0.131581714548651,0.001612874831678676,0.044834102348575815,1.256759711589803
"(28.7, 807.0023714014332)",92.60012206394056,0.1345788190244501,0.0016496121123374167,0.04599259556125024,1.2852482909875724
"(28.8, 807.0023714014332)",92.59140464240478,0.13762776901958695,0.0016869848941640521,0.04717458213713902,1.3142262279716468
"(28.9, 807.0023714014332)",92.58255043259416,0.14072918391180797,0.0017250007692376855,0.04838040546580122,1.3436993059783071
"(29.0, 807.0023714014332)",92.57355823280903,0.14388368754107442,0.00176366738433339,0.04961041202543621,1.3736733494949722
"(29.1, 807.0023714014332)",92.56442684269258,0.14709190822479923,0.0018029924411089478,0.05086495135061217,1.4041542242431675
"(29.2, 807.0023714014332)",92.55515506340659,0.15035447877006805,0.0018429836962547863,0.05214437609668508,1.435147837235106
"(29.3, 807.0023714014332)",92.5457416977055,0.15367203648841665,0.0018836489616749564,0.05344904196458115,1.466660136994956
"(29.4, 807.0023714014332)",92.53618555007525,0.15704522320781228,0.001924996104634218,0.05477930784254353,1.4986971135357916
"(29.5, 807.0023714014332)",92.52648542689181,0.16047468528318132,0.001967033047886801,0.05613553567605299,1.5312647985935843
"(29.6, 807.0023714014332)",92.51664013642268,0.16396107361151407,0.0020097677698617386,0.05751809056352565,1.5643692656810675
"(29.7, 807.0023714014332)",92.50664848911134,0.1675050436364661,0.0020532083047193196,0.05892734076127778,1.5980166301283296
"(29.8, 807.0023714014332)",92.4965092975507,0.17110725536284385,0.0020973627425284256,0.06036365766788651,1.6322130492415663
"(29.9, 807.0023714014332)",92.48622137667262,0.17476837336274417,0.0021422392293419744,0.06182741583995329,1.666964722348199
"(30.0, 807.0023714014332)",92.47578354387825,0.1784890667827448,0.0021878459672849417,0.0633189930360429,1.7022778908239675
"(30.1, 807.0023714014332)",92.46519461910762,0.18227000935245233,0.0022341912146593658,0.06483877016331113,1.7381588382310451
"(30.2, 807.0023714014332)",92.45445342497365,0.18611187938974474,0.0022812832860082204,0.06638713135520499,1.7746138902918829
"(30.3, 807.0023714014332)",92.44355878692318,0.19001535980387718,0.0023291305521538383,0.06796446393807391,1.8116494149536027
"(30.4, 807.0023714014332)",92.43250953327654,0.19398113810227557,0.002377741440281026,0.06957115844556785,1.8492718224406792
"(30.5, 807.0023714014332)",92.42130449539737,0.1980099063912445,0.0024271244339456946,0.0712076086649347,1.8874875652156018
"(30.6, 807.0023714014332)",92.40994250778353,0.20210236137862664,0.0024772880731076035,0.07287421159370178,1.926303138048621
"(30.7, 807.0023714014332)",92.39842240819807,0.2062592043737648,0.0025282409541298066,0.074571367479643,1.965725077977333
"(30.8, 807.0023714014332)",92.3867430377873,0.2104811412867841,0.0025799917297698914,0.07629947983070869,2.0057599642896795
"(30.9, 807.0023714014332)",92.3749032411529,0.2147688826286808,0.00263254910918095,0.0780589554209832,2.046414418518774
"(31.0, 807.0023714014332)",92.36290186651452,0.21912314350633447,0.0026859218578506533,0.07985020428931984,2.0876951043951006
"(31.1, 807.0023714014332)",92.35073776579979,0.22354464361937662,0.002740118797562638,0.08167363976751622,2.1296087277871765
"(31.2, 807.0023714014332)",92.3384097947312,0.2280341072559699,0.002795148806344883,0.0835296784777079,2.172162036662498
"(31.3, 807.0023714014332)",92.32591681297842,0.2325922632843838,0.0028510208183665352,0.08541874033708485,2.2153618209995636
"(31.4, 807.0023714014332)",92.31325768425751,0.23721984514553707,0.00290774382384638,0.08734124856918662,2.259214912702713
"(31.5, 807.0023714014332)",92.30043127639244,0.2419175908460638,0.0029653268689677718,0.08929762970961189,2.303728185527767
"(31.6, 807.0023714014332)",92.28743646152543,0.2466862429429186,0.003023779055690134,0.09128831364772327,2.348908554888201
"(31.7, 807.0023714014332)",92.27427211608534,0.2515265485380829,0.0030831095416840007,0.09331373357588166,2.3947629778534925
"(31.8, 807.0023714014332)",92.2609371210171,0.2564392592593702,0.003143327540095553,0.09537432604728685,2.4412984529012576
"(31.9, 807.0023714014332)",92.24743036180664,0.26142513124958466,0.003204442319414051,0.09747053094258881,2.4885220198436593
"(32.0, 807.0023714014332)",92.23375072863857,0.26648492514772576,0.0032664632032411546,0.09960279151184083,2.5364407595992926
"(32.1, 807.0023714014332)",92.21989711646825,0.27161940607289414,0.003329399570093795,0.10177155438914579,2.5850617940194587
"(32.2, 807.0023714014332)",92.20586842509798,0.27682934360657596,0.003393260853187154,0.10397726952736826,2.6343922857783157
"(32.3, 807.0023714014332)",92.19166355931837,0.2821155117699819,0.0034580565401564427,0.1062203903030172,2.6844394380434675
"(32.4, 807.0023714014332)",92.17728142906279,0.2874786889988699,0.0035237961727487893,0.10850137344425552,2.7352104942993116
"(32.5, 807.0023714014332)",92.16272094933679,0.29291965812899795,0.0035904893466447924,0.11082067908911297,2.786712738144817
"(32.6, 807.0023714014332)",92.14798104048461,0.2984392063617664,0.003658145711037115,0.11317877076339261,2.838953492975541
"(32.7, 807.0023714014332)",92.1330606281974,0.30403812524214,0.0037267749683601754,0.11557611538749742,2.8919401217586653
"(32.8, 807.0023714014332)",92.11795864363694,0.3097172106286416,0.0037963868739220655,0.11801318328784952,2.945680026724531
"(32.9, 807.0023714014332)",92.1026740235095,0.31547726266439546,0.0038669912355501416,0.12049044821277774,3.0001806490647445
"(33.0, 807.0023714014332)",92.08720571018299,0.3213190857440549,0.003938597913184774,0.12300838730632796,3.0554494686305205
"(33.1, 807.0023714014332)",92.07155265174474,0.32724348848236234,0.004011216818494855,0.12556748114674077,3.111494003583919
"(33.2, 807.0023714014332)",92.05571380214178,0.3332512836761465,0.004084857914411387,0.12816821372981918,3.1683218100380826
"(33.3, 807.0023714014332)",92.03968812120327,0.3393432882715977,0.0041595312147264755,0.1308110724824579,3.2259404817200914
"(33.4, 807.0023714014332)",92.02347457478888,0.34552032332212385,0.004235246783577155,0.13349654825631313,3.2843576495607434
"(33.5, 807.0023714014332)",92.0070721348136,0.3517832139520608,0.004312014734999802,0.1362251353291679,3.3435809813335946
"(33.6, 807.0023714014332)",91.99047977941261,0.35813278930974213,0.004389845232355615,0.13899733143981025,3.403618181156446
"(33.7, 807.0023714014332)",91.97369649293674,0.3645698825294813,0.004468748487864223,0.1418136377444664,3.46447698915853
"(33.8, 807.0023714014332)",91.95672126608147,0.37109533068331274,0.004548734762012069,0.14467455882908908,3.526165180990785
"(33.9, 807.0023714014332)",91.93955309600206,0.3777099747314994,0.0046298143629462,0.14758060275366866,3.5886905672923306
"(34.0, 807.0023714014332)",91.92219098627461,0.3844146594815936,0.0047119976459719165,0.15053228099513738,3.6520609933421695
"(34.1, 807.0023714014332)",91.90463394710318,0.39121023352917894,0.0047952950128268765,0.15353010849341836,3.7162843384273367
"(34.2, 807.0023714014332)",91.88688099533636,0.39809754920943274,0.004879716911086989,0.15657460360438366,3.781368515410493
"(34.3, 807.0023714014332)",91.8689311545327,0.4050774625436143,0.0049652738335105384,0.15966628815546055,3.847321470145029
"(34.4, 807.0023714014332)",91.85078345503159,0.41215083318335605,0.00505197631735569,0.16280568741112586,3.9141511809587954
"(34.5, 807.0023714014332)",91.83243693409287,0.419318524348023,0.005139834943612306,0.16599333006570688,3.9818656580413756
"(34.6, 807.0023714014332)",91.81389063585203,0.4265814027734476,0.005228860336373725,0.16922974827763898,4.050472942902853
"(34.7, 807.0023714014332)",91.79514361148352,0.4339403386438077,0.005319063162001495,0.17251547762627112,4.119981107742941
"(34.8, 807.0023714014332)",91.77619491923907,0.44139620553052056,0.005410454128376854,0.17585105713222202,4.190398254826573
"(34.9, 807.0023714014332)",91.7570436244951,0.448949880328757,0.005503043984122061,0.1792370292654479,4.261732515847446
"(35.0, 807.0023714014332)",91.73768879986251,0.4566022431871958,0.005596843517739475,0.18267393990899908,4.333992051269497
"(35.1, 807.0023714014332)",91.7181295251448,0.4643541774476429,0.005691863556871778,0.1861623384074273,4.407185049681494
"(35.2, 807.0023714014332)",91.6983648875537,0.47220656956278334,0.005788114967293196,0.1897027774827555,4.481319727066983
"(35.3, 807.0023714014332)",91.67839398166451,0.4801603090320829,0.00588560865212453,0.19329581331565326,4.556404326089634
"(35.4, 807.0023714014332)",91.65821590945224,0.4882162883299315,0.0059843555509515025,0.19694200549380234,4.63244711543339
"(35.5, 807.0023714014332)",91.63782978046143,0.49637540282078313,0.006084366638785564,0.20064191702033676,4.709456388955381
"(35.6, 807.0023714014332)",91.61723471175844,0.5046385506901265,0.006185652925216881,0.20439611429448007,4.787440465021755
"(35.7, 807.0023714014332)",91.59642982801893,0.5130066328625701,0.006288225453410827,0.2082051671268121,4.866407685682577
"(35.8, 807.0023714014332)",91.57541426159146,0.5214805529200293,0.0063920952991050025,0.21206964870476328,4.946366415896928
"(35.9, 807.0023714014332)",91.55418715256211,0.5300612170178068,0.00649727356958025,0.21599013561768712,5.027325042677429
"(36.0, 807.0023714014332)",91.53274764873625,0.5387495338060234,0.006603771402698135,0.21996720782471288,5.10929197434565
"(36.1, 807.0023714014332)",91.51109490578143,0.5475464143353366,0.006711599965744805,0.2240014486647992,5.1922756395890355
"(36.2, 807.0023714014332)",91.48922808719341,0.5564527719760843,0.006820770454440584,0.2280934448213596,5.276284486697023
"(36.3, 807.0023714014332)",91.46714636439373,0.565469522324219,0.006931294091785783,0.23224378635540296,5.3613269825964665
"(36.4, 807.0023714014332)",91.44484891677519,0.5745975831098185,0.007043182126940376,0.236453066642852,5.44741161201022
"(36.5, 807.0023714014332)",91.42233493168806,0.5838378741093738,0.007156445834148554,0.24072188241835835,5.5345468765454315
"(36.6, 807.0023714014332)",91.39960360454585,0.5931913170454013,0.0072710965115074825,0.24505083371597228,5.622741293759254
"(36.7, 807.0023714014332)",91.37665413883629,0.602658835492868,0.0073871454798215205,0.24944052390240745,5.712003396200938
"(36.8, 807.0023714014332)",91.3534857461676,0.6122413547806979,0.00750460408139422,0.25389155961572474,5.802341730498284
"(36.9, 807.0023714014332)",91.33009764631737,0.6219398018913009,0.0076234836787966165,0.25840455081162966,5.893764856317361
"(37.0, 807.0023714014332)",91.30648906726297,0.631755105360031,0.0077437956536353224,0.26298011071382366,5.986281345417993
"(37.1, 807.0023714014332)",91.28265924517888,0.6416881951764345,0.007865551405341639,0.26761885578644923,6.079899780704128
"(37.2, 807.0023714014332)",91.25860742456533,0.6517400026707602,0.007988762349780874,0.2723214057636308,6.17462875507202
"(37.3, 807.0023714014332)",91.23433285816698,0.6619114604196579,0.008113439918096177,0.2770883835934958,6.2704768705331695
"(37.4, 807.0023714014332)",91.20983480712414,0.6722035021270546,0.008239595555248202,0.28192041545952384,6.367452737014483
"(37.5, 807.0023714014332)",91.1851125408799,0.6826170625280658,0.008367240718837767,0.28681813073971046,6.465564971448998
"(37.6, 807.0023714014332)",91.16016533735207,0.6931530772642972,0.008496386877576942,0.2917821619960169,6.564822196552593
"(37.7, 807.0023714014332)",91.13499248285696,0.7038124827831017,0.008627045510054094,0.2968131449716396,6.665233039830102
"(37.8, 807.0023714014332)",91.10959327214726,0.7145962162236846,0.008759228103338531,0.3019117185422299,6.766806132498042
"(37.9, 807.0023714014332)",91.08396700850828,0.7255052152954146,0.00889294615148819,0.3070785247492835,6.869550108246935
"(38.0, 807.0023714014332)",91.05811300371678,0.7365404181692816,0.009028211154218884,0.3123142087163578,6.973473602251151
"(38.1, 807.0023714014332)",91.03203057813327,0.7477027633535236,0.009165034615380695,0.3176194186892875,7.078585249899155
"(38.2, 807.0023714014332)",91.0057190606599,0.7589931895824642,0.009303428041595143,0.3229948059996929,7.184893685730177
"(38.3, 807.0023714014332)",90.97917778881228,0.7704126356917244,0.00944340294072547,0.32844102500937344,7.292407542255349
"(38.4, 807.0023714014332)",90.95240610872752,0.781962040498874,0.009584970820413152,0.33395873313761437,7.40113544874934
"(38.5, 807.0023714014332)",90.92540337521783,0.7936423426776884,0.009728143186537364,0.33954859081774436,7.511086030050603
"(38.6, 807.0023714014332)",90.89816895175127,0.8054544806394457,0.009872931541759748,0.34521126149874876,7.622267905385375
"(38.7, 807.0023714014332)",90.87070221051705,0.8173993924032757,0.010019347383935662,0.3509474115662046,7.73468968716462
"(38.8, 807.0023714014332)",90.84300253239763,0.8294780154763501,0.010167402204642472,0.35675771038907417,7.848359979749561
"(38.9, 807.0023714014332)",90.81506930710563,0.8416912867126896,0.010317107487455734,0.36264283024796273,7.963287378132297
"(39.0, 807.0023714014332)",90.78690193304492,0.8540401422046052,0.010468474706611254,0.36860344634480013,8.079480466846404
"(39.1, 807.0023714014332)",90.75849981747291,0.8665255171362706,0.010621515325215321,0.3746402367386698,8.196947818586759
"(39.2, 807.0023714014332)",90.72986237645122,0.8791483456622933,0.010776240793749576,0.38075388237324,8.315697992975531
"(39.3, 807.0023714014332)",90.7009890348911,0.8919095607726585,0.010932662548426793,0.38694506700253845,8.43573953530952
"(39.4, 807.0023714014332)",90.67187922658799,0.9048100941593662,0.011090792009545445,0.39321447719045666,8.557080975232783
"(39.5, 807.0023714014332)",90.64253239423729,0.9178508760833187,0.011250640579863254,0.39956280228853147,8.67973082544631
"(39.6, 807.0023714014332)",90.6129479894455,0.9310328352413804,0.011412219642966284,0.40599073437884964,8.80369758044896
"(39.7, 807.0023714014332)",90.5831254727581,0.9443568986302717,0.011575540561601016,0.4124989682858391,8.92898971517966
"(39.8, 807.0023714014332)",90.55306431373064,0.9578239914038764,0.011740614675925604,0.4190882015277375,9.055615683654691
"(39.9, 807.0023714014332)",90.52276399086149,0.9714350367478993,0.011907453301972676,0.4257591342741428,9.183583917769631
