T_mu,sigma,ω₀,n_B,P,e
"(19.7, 906.0023714014332)",77.46152050833973,8.434355082396966,0.10338487441436693,0.7608873859451086,92.90605400051068
"(19.8, 906.0023714014332)",77.29844204833003,8.54950557596842,0.1047963420607552,0.7850380086820804,94.16069641255788
"(19.9, 906.0023714014332)",77.14266766474135,8.660195869348222,0.10615313839763996,0.8094465946816964,95.36554852528464
"(20.0, 906.0023714014332)",76.9935031384974,8.766841781333138,0.10746036036179882,0.8341060568749499,96.52523526256736
"(20.1, 906.0023714014332)",76.85034749289846,8.869804413794482,0.10872243419227275,0.8590100257845029,97.64377317695086
"(20.2, 906.0023714014332)",76.71267740316907,8.96939912214134,0.10994322538664045,0.88415275024322,98.72467016957528
"(20.3, 906.0023714014332)",76.58003463941725,9.065902776848432,0.11112612770992905,0.9095290150089933,99.77100621484524
"(20.4, 906.0023714014332)",76.45201588647969,9.159559676768993,0.11227413567754875,0.9351340720066228,100.7854990988988
"(20.5, 906.0023714014332)",76.32826443612583,9.250586394192675,0.11338990394403331,0.960963582551972,101.77055828372292
"(20.6, 906.0023714014332)",76.20846336365335,9.339175768646864,0.11447579625742461,0.9870135684514322,102.72832930884258
"(20.7, 906.0023714014332)",76.09232988840431,9.425500218671953,0.11553392605366282,1.0132803704398257,103.66073061149652
"(20.8, 906.0023714014332)",75.97961068477423,9.509714503804574,0.11656619031183973,1.0397606126159855,104.56948423514157
"(20.9, 906.0023714014332)",75.87007796113897,9.591958040730118,0.11757429794465533,1.0664511718655387,105.45614158185084
"(21.0, 906.0023714014332)",75.76352616277742,9.672356855944146,0.11855979373334002,1.0933491514405196,106.32210512383031
"(21.1, 906.0023714014332)",75.6597691848338,9.751025240388094,0.11952407860950039,1.1204518580290328,107.16864680174963
"(21.2, 906.0023714014332)",75.55863800469297,9.828067158309619,0.1204684269243555,1.1477567817488468,107.9969236907175
"(21.3, 906.0023714014332)",75.45997866112437,9.903577452375423,0.12139400122051892,1.1752615786290044,108.80799140106961
"(21.4, 906.0023714014332)",75.36365052163313,9.977642879023527,0.12230186492291821,1.2029640552654226,109.60281559171622
"(21.5, 906.0023714014332)",75.26952479016856,10.050343001919806,0.1231929932904246,1.230862155173231,110.38228190599231
"(21.6, 906.0023714014332)",75.17748321704595,10.121750965762425,0.12406828290082639,1.2589539468382138,111.14720457701436
"(21.7, 906.0023714014332)",75.08741697896085,10.191934169242147,0.1249285598997031,1.2872376129924594,111.89833391190453
"(21.8, 906.0023714014332)",74.99922570329477,10.260954852281897,0.12577458719857107,1.3157114411181943,112.63636282282353
"(21.9, 906.0023714014332)",74.91281661481035,10.328870610438699,0.12660707078020966,1.3443738149362732,113.36193254812278
"(22.0, 906.0023714014332)",74.82810378722098,10.395734846773387,0.12742666523749122,1.3732232068083259,114.0756376781353
"(22.1, 906.0023714014332)",74.7450074843498,10.46159717021697,0.12823397865639843,1.4022581708462762,114.77803058609148
"(22.2, 906.0023714014332)",74.66345357840189,10.526503747810322,0.12902957693363362,1.431477336778254,115.46962534601747
"(22.3, 906.0023714014332)",74.58337303508128,10.590497616891371,0.12981398760328322,1.4608794043543134,116.15090120529653
"(22.4, 906.0023714014332)",74.50470145606621,10.653618962873653,0.13058770324170302,1.4904631383044928,116.82230567454505
"(22.5, 906.0023714014332)",74.42737867183412,10.71590536676763,0.13135118450155056,1.5202273637281951,117.48425728106378
"(22.6, 906.0023714014332)",74.35134837825657,10.77739202636567,0.13210486282296277,1.550170961995447,118.13714802926985
"(22.7, 906.0023714014332)",74.27655781112418,10.838111954578908,0.13284914286470306,1.5802928668693417,118.78134560719941
"(22.8, 906.0023714014332)",74.20295745446809,10.898096157382266,0.1335844046853275,1.6105920611067228,119.41719536604873
"(22.9, 906.0023714014332)",74.13050077813604,10.957373794092247,0.1343110057078089,1.641067573226307,120.04502210335998
"(23.0, 906.0023714014332)",74.05914400146186,11.015972321864103,0.13502928249072513,1.671718474650538,120.66513167058046
"(23.1, 906.0023714014332)",73.98884587976755,11.073917626366946,0.13573955233001994,1.7025438770174863,121.27781242694951
"(23.2, 906.0023714014332)",73.91956751122791,11.131234140116796,0.1364421147094801,1.7335429297064862,121.88333655610884
"(23.3, 906.0023714014332)",73.85127216188347,11.18794494979709,0.13713725261622547,1.764714817617229,122.48196126016045
"(23.4, 906.0023714014332)",73.78392510653566,11.244071893933612,0.1378252337379752,1.7960587590408301,123.07392984652151
"(23.5, 906.0023714014332)",73.71749348416803,11.299635651736232,0.13850631155202234,1.8275740037580401,123.6594727164399
"(23.6, 906.0023714014332)",73.651946165998,11.354655824253888,0.13918072632000594,1.8592598312605815,124.23880826803868
"(23.7, 906.0023714014332)",73.58725363513037,11.409151008460862,0.13984870599603252,1.8911155490688063,124.8121437207585
"(23.8, 906.0023714014332)",73.52338787644153,11.463138865104817,0.14051046705831932,1.923140491223247,125.379675870337
"(23.9, 906.0023714014332)",73.46032227573605,11.516636180894718,0.14116621527148077,1.9553340168493984,125.94159178087739
"(24.0, 906.0023714014332)",73.3980315272822,11.56965892557026,0.14181614638605097,1.9876955088404171,126.49806941993454
"(24.1, 906.0023714014332)",73.33649154875899,11.622222304439001,0.142460446782473,2.0202243726147877,127.04927824321342
"(24.2, 906.0023714014332)",73.27567940313466,11.674340806671983,0.14309929406307415,2.0529200349547936,127.5953797320614
"(24.3, 906.0023714014332)",73.21557322664518,11.726028249862493,0.1437328575982611,2.085781942964891,128.13652788936417
"(24.4, 906.0023714014332)",73.15615216233311,11.777297821176429,0.1443612990309256,2.1188095630238712,128.67286969758612
"(24.5, 906.0023714014332)",73.09739629872587,11.82816211535008,0.14498477274218644,2.1520023798911896,129.20454554162757
"(24.6, 906.0023714014332)",73.03928661303357,11.878633169911799,0.14560342628314493,2.1853598957861045,129.73168960091698
"(24.7, 906.0023714014332)",72.98180491867411,11.928722497745927,0.14621740077402826,2.2188816295848612,130.25443021183847
"(24.8, 906.0023714014332)",72.9249338165415,11.978441117354146,0.14682683127511986,2.2525671160498972,130.7728902045668
"(24.9, 906.0023714014332)",72.86865664978446,12.02779958095653,0.14743184713122004,2.286415905090572,131.28718721588837
"(25.0, 906.0023714014332)",72.81295746182617,12.076808000597095,0.1480325722916246,2.320427561082488,131.79743397978348
"(25.1, 906.0023714014332)",72.75782095730374,12.12547607244946,0.1486291256080643,2.3546016622244137,132.30373859800332
"(25.2, 906.0023714014332)",72.70323246574206,12.173813099436762,0.14922162111196877,2.3889377999497023,132.80620479186015
"(25.3, 906.0023714014332)",72.6491779075574,12.22182801241281,0.14981016827408555,2.4234355783265333,133.30493213804272
"(25.4, 906.0023714014332)",72.59564376259083,12.269529389782306,0.15039487224499648,2.4580946135441764,133.8000162870382
"(25.5, 906.0023714014332)",72.5426170404271,12.3169254760161,0.15097583408204734,2.4929145333829896,134.29154916926123
"(25.6, 906.0023714014332)",72.49008525290523,12.364024198812597,0.15155315095972555,2.527894976761751,134.779619186109
"(25.7, 906.0023714014332)",72.43803638825528,12.410833185252097,0.15212691636765915,2.5630355932601607,135.26431138982653
"(25.8, 906.0023714014332)",72.38645888690888,12.457359776914751,0.15269722029593535,2.5983360426953404,135.74570765182915
"(25.9, 906.0023714014332)",72.33534161891083,12.503611044007608,0.15326414940826194,2.633795994723028,136.22388681998584
"(26.0, 906.0023714014332)",72.28467386256358,12.549593798725457,0.15382778720573234,2.6694151284392746,136.69892486738925
"(26.1, 906.0023714014332)",72.2344452845736,12.595314607682242,0.15438821417921683,2.7051931320341436,137.1708950307687
"(26.2, 906.0023714014332)",72.18464592128629,12.640779803665698,0.15494550795343567,2.7411297024291517,137.63986794138322
"(26.3, 906.0023714014332)",72.13526616102199,12.685995496707532,0.15549974342266,2.777224544941521,138.10591174830282
"(26.4, 906.0023714014332)",72.08629672753436,12.730967584457611,0.15605099287786617,2.8134773730057745,138.56909223388914
"(26.5, 906.0023714014332)",72.03772866438824,12.775701761985587,0.156599326126892,2.8498879078356274,139.02947292299493
"(26.6, 906.0023714014332)",71.98955332028135,12.820203530996192,0.15714481060737984,2.8864558781714016,139.48711518554381
"(26.7, 906.0023714014332)",71.94176233510409,12.864478208583325,0.15768751149409554,2.923181019982505,139.9420783340588
"(26.8, 906.0023714014332)",71.89434762690053,12.908530935425205,0.15822749179936588,2.9600630762538205,140.39441971487247
"(26.9, 906.0023714014332)",71.84730137950515,12.952366683557054,0.15876481246836782,2.997101796694389,140.84419479475065
"(27.0, 906.0023714014332)",71.80061603083145,12.995990263737479,0.15929953246941048,3.034296937539563,141.2914572428859
"(27.1, 906.0023714014332)",71.75428426187675,13.039406332368953,0.1598317088787733,3.0716482613146794,141.73625900799743
"(27.2, 906.0023714014332)",71.7082989862306,13.082619398103002,0.16036139696165808,3.1091555366234283,142.17865039188533
"(27.3, 906.0023714014332)",71.66265334021068,13.125633828054202,0.1608886502483725,3.146818537948146,142.61868011865312
"(27.4, 906.0023714014332)",71.6173406734823,13.168453853711966,0.16141352060678174,3.1846370454621407,143.05639540053622
"(27.5, 906.0023714014332)",71.57235454018802,13.211083576533541,0.16193605831087057,3.2226108448339534,143.49184200021554
"(27.6, 906.0023714014332)",71.52768869053419,13.25352697325144,0.16245631210579956,3.2607397270620284,143.9250642899237
"(27.7, 906.0023714014332)",71.48333706276581,13.29578790093701,0.16297432926997285,3.299023488299329,144.35610530785405
"(27.8, 906.0023714014332)",71.43929377561653,13.337870101768264,0.16349015567347497,3.3374619296932213,144.7850068112646
"(27.9, 906.0023714014332)",71.39555312107142,13.379777207600004,0.16400383583410091,3.3760548572328033,145.21180932739395
"(28.0, 906.0023714014332)",71.35210955757795,13.421512744255855,0.16451541296994784,3.414802081604058,145.6365522012548
"(28.1, 906.0023714014332)",71.30895770344195,13.46308013570011,0.16502492905057475,3.4537034180335806,146.0592736421404
"(28.2, 906.0023714014332)",71.26609233071042,13.504482707909087,0.16553242484443456,3.492758686179851,146.48001076670735
"(28.3, 906.0023714014332)",71.2235083592342,13.545723692626076,0.1660379399649219,3.531967709975226,146.8987996408528
"(28.4, 906.0023714014332)",71.18120085105076,13.586806230917187,0.166541512913933,3.5713303175126163,147.31567531929306
"(28.5, 906.0023714014332)",71.13916500504207,13.627733376553792,0.16704318112335095,3.6108463409274467,147.73067188326763
"(28.6, 906.0023714014332)",71.09739615183467,13.668508099243404,0.16754298099463485,3.6505156162773824,148.14382247652705
"(28.7, 906.0023714014332)",71.05588974893128,13.709133287714588,0.16804094793663857,3.6903379834416676,148.55515933969764
"(28.8, 906.0023714014332)",71.01464137605524,13.749611752667754,0.16853711640177726,3.7303132860009742,148.96471384316862
"(28.9, 906.0023714014332)",70.97364673073234,13.789946229577625,0.16903151992038204,3.7704413711476628,149.37251651830704
"(29.0, 906.0023714014332)",70.93290162406578,13.830139381373872,0.16952419113355424,3.810722089578417,149.77859708733155
"(29.1, 906.0023714014332)",70.89240197666173,13.870193801025737,0.1700151618248508,3.851155295401153,150.1829844921121
"(29.2, 906.0023714014332)",70.85214381480107,13.910112013973865,0.17050446295009036,3.8917408460579406,150.58570692125173
"(29.3, 906.0023714014332)",70.8121232667077,13.949896480499039,0.17099212466638847,3.9324786022048506,150.9867918365126
"(29.4, 906.0023714014332)",70.7723365590598,13.989549597940197,0.17147817635934462,3.973368427673605,151.3862659974858
"(29.5, 906.0023714014332)",70.7327800135522,14.02907370287734,0.17196264666980082,4.014410189348571,151.78415548595777
"(29.6, 906.0023714014332)",70.69345004370369,14.068471073162952,0.17244556351874085,4.055603757121456,152.1804857285142
"(29.7, 906.0023714014332)",70.6543431517402,14.107743929903668,0.17292695413158218,4.096949003787915,152.5752815186524
"(29.8, 906.0023714014332)",70.61545592560184,14.146894439363624,0.173406845061503,4.13844580498884,152.96856703797377
"(29.9, 906.0023714014332)",70.57678503613317,14.185924714753819,0.1738852622113846,4.180094039151654,153.3603658761228
"(30.0, 906.0023714014332)",70.53832723431303,14.224836817994598,0.17436223085539496,4.2218935873980845,153.7507010504339
"(30.1, 906.0023714014332)",70.50007934867101,14.263632761361707,0.1748377756591895,4.263844333500971,154.1395950242765
"(30.2, 906.0023714014332)",70.46203828277703,14.302314509086088,0.17531192069950466,4.305946163806688,154.5270697248845
"(30.3, 906.0023714014332)",70.42420101277678,14.3408839789215,0.17578468948339007,4.348198967190589,154.91314656082537
"(30.4, 906.0023714014332)",70.38656458511592,14.37934304359742,0.1762561049660032,4.3906026349719784,155.29784643820682
"(30.5, 906.0023714014332)",70.34912611433693,14.417693532225025,0.17672618956782266,4.433157060889416,155.68118977629712
"(30.6, 906.0023714014332)",70.31188278090909,14.455937231678691,0.17719496519163055,4.4758621410283475,156.06319652298333
"(30.7, 906.0023714014332)",70.27483182917476,14.494075887907409,0.177662453238542,4.518717773767367,156.4438861693479
"(30.8, 906.0023714014332)",70.23797056538386,14.5321112071879,0.17812867462342702,4.5617238597322896,156.8232777636869
"(30.9, 906.0023714014332)",70.20129635581206,14.570044857328774,0.17859364978958775,4.604880301753327,157.20138992485025
"(31.0, 906.0023714014332)",70.16480662489768,14.60787846885723,0.17905739872335827,4.648187004796078,157.5782408555385
"(31.1, 906.0023714014332)",70.12849885352763,14.645613636116057,0.17951994096754315,4.691643875945891,157.95384835449352
"(31.2, 906.0023714014332)",70.09237057729999,14.683251918371798,0.17998129563499132,4.735250824341082,158.32822982886347
"(31.3, 906.0023714014332)",70.05641938494904,14.720794840823638,0.1804414814209713,4.779007761135332,158.70140230545232
"(31.4, 906.0023714014332)",70.0206429167099,14.758243895645721,0.18090051661594464,4.822914599450884,159.07338244233932
"(31.5, 906.0023714014332)",69.9850388628805,14.79560054291027,0.1813584191168789,4.866971254363784,159.4441865391435
"(31.6, 906.0023714014332)",69.94960496230367,14.832866211555425,0.18181520643911092,4.911177642829274,159.81383054784635
"(31.7, 906.0023714014332)",69.91433900099322,14.870042300265636,0.18227089572714456,4.955533683658091,160.1823300825982
"(31.8, 906.0023714014332)",69.87923881078477,14.907130178335404,0.18272550376523075,5.000039297504549,160.54970042931603
"(31.9, 906.0023714014332)",69.8443022680135,14.944131186514689,0.18317904698773513,5.044694406786605,160.915956555156
"(32.0, 906.0023714014332)",69.80952729227909,14.981046637801045,0.18363154148884575,5.089498935686105,161.2811131173088
"(32.1, 906.0023714014332)",69.77491184518632,15.017877818243921,0.1840830030324273,5.134452810104479,161.64518447197187
"(32.2, 906.0023714014332)",69.74045392921424,15.054625987671047,0.18453344706093605,5.179555957619786,162.0081846824691
"(32.3, 906.0023714014332)",69.70615158658308,15.091292380414643,0.18498288870430876,5.224808307480392,162.37012752731076
"(32.4, 906.0023714014332)",69.67200289808005,15.127878206059611,0.18543134278914294,5.270209790548861,162.73102650856669
"(32.5, 906.0023714014332)",69.63800598221364,15.164384649996746,0.18587882384547658,5.315760339291659,163.09089485801937
"(32.6, 906.0023714014332)",69.60415899391542,15.200812874240693,0.18632534611680612,5.361459887743276,163.44974554627592
"(32.7, 906.0023714014332)",69.57046012373588,15.237164017954967,0.1867709235665364,5.4073083714759465,163.80759128864185
"(32.8, 906.0023714014332)",69.53690759683519,15.273439198096863,0.18721556988586793,5.453305727574323,164.16444455229274
"(32.9, 906.0023714014332)",69.50349967207242,15.309639510002036,0.18765929850098068,5.499451894621207,164.5203175627967
"(33.0, 906.0023714014332)",69.47023464111435,15.345766027956715,0.18810212258003392,5.545746812652366,164.87522231050144
"(33.1, 906.0023714014332)",69.43711082756005,15.381819805758841,0.1885440550400522,5.5921904231473505,165.2291705567823
"(33.2, 906.0023714014332)",69.40412658612539,15.417801877242722,0.18898510855335335,5.638782669006776,165.5821738398886
"(33.3, 906.0023714014332)",69.37128030182375,15.453713256804434,0.1894252955539915,5.685523494511864,165.9342434808218
"(33.4, 906.0023714014332)",69.33857038917652,15.48955493990872,0.1898646282439647,5.732412845323943,166.2853905889596
"(33.5, 906.0023714014332)",69.30599529147763,15.525327903562511,0.19030311859902405,5.779450668455156,166.6356260673488
"(33.6, 906.0023714014332)",69.27355348005075,15.561033106791644,0.19074077837451706,5.8266369122361885,166.98496061803147
"(33.7, 906.0023714014332)",69.2412434535273,15.596671491104269,0.19117761911106457,5.873971526314532,167.3334047471899
"(33.8, 906.0023714014332)",69.20906373717787,15.63224398092182,0.19161365213984544,5.9214544616299065,167.68096876995935
"(33.9, 906.0023714014332)",69.17701288224934,15.667751484005253,0.19204888858782232,5.969085670378145,168.0276628151985
"(34.0, 906.0023714014332)",69.14508946528362,15.703194891891123,0.19248333938308798,6.016865106015281,168.3734968303293
"(34.1, 906.0023714014332)",69.11329208754326,15.738575080264171,0.19291701525942623,6.0647927232343495,168.7184805854923
"(34.2, 906.0023714014332)",69.08161937435321,15.773892909377599,0.19334992676146895,6.112868477928884,169.06262367825542
"(34.3, 906.0023714014332)",69.05006997455752,15.809149224405486,0.19378208424901364,6.161092327204716,169.40593553751395
"(34.4, 906.0023714014332)",69.01864255991858,15.84434485582747,0.19421349790174092,6.209464229345093,169.74842542779945
"(34.5, 906.0023714014332)",68.98733582457602,15.879480619777917,0.19464417772349243,6.2579841438043475,170.0901024531618
"(34.6, 906.0023714014332)",68.95614848450022,15.914557318397168,0.1950741335465738,6.306652031173769,170.43097556110197
"(34.7, 906.0023714014332)",68.92507927699914,15.949575740150642,0.1955033750356746,6.355467853197733,170.77105354610723
"(34.8, 906.0023714014332)",68.89412696016724,15.984536660181238,0.19593191169217916,6.404431572726168,171.11034505360436
"(34.9, 906.0023714014332)",68.86329031243096,16.019440840604204,0.19635975285778198,6.453543153730436,171.4488585832194
"(35.0, 906.0023714014332)",68.83256813205962,16.054289030821423,0.19678690771834662,6.502802561260025,171.78660249231697
"(35.1, 906.0023714014332)",68.80195923670118,16.089081967820604,0.19721338530756752,6.552209761455571,172.12358499930517
"(35.2, 906.0023714014332)",68.77146246292573,16.12382037646896,0.19763919451056722,6.601764721518331,172.4598141869247
"(35.3, 906.0023714014332)",68.74107666580672,16.158504969784232,0.19806434406723036,6.651467409706454,172.79529800527362
"(35.4, 906.0023714014332)",68.71080071848712,16.193136449213913,0.19848884257561009,6.701317795311775,173.13004427491674
"(35.5, 906.0023714014332)",68.68063351176244,16.227715504903678,0.19891269849523074,6.751315848669496,173.46406068986784
"(35.6, 906.0023714014332)",68.65057395368652,16.26224281595204,0.1993359201502032,6.801461541115361,173.79735482045547
"(35.7, 906.0023714014332)",68.62062096917127,16.296719050667832,0.19975851573238465,6.851754845010606,174.12993411616037
"(35.8, 906.0023714014332)",68.59077349962423,16.331144866805015,0.2001804933042545,6.902195733697647,174.46180590826563
"(35.9, 906.0023714014332)",68.56103050255788,16.365520911813377,0.20060186080198544,6.952784181506663,174.79297741263235
"(36.0, 906.0023714014332)",68.53139095127483,16.399847823044244,0.2010226260379725,7.00352016375174,175.12345573199482
"(36.1, 906.0023714014332)",68.50185383445177,16.434126228014833,0.2014427967040628,7.054403656695627,175.45324785892208
"(36.2, 906.0023714014332)",68.47241815586936,16.46835674458686,0.20186238037375165,7.105434637571829,175.78236067778528
"(36.3, 906.0023714014332)",68.4430829340303,16.502539981209768,0.20228138450516556,7.156613084546992,176.11080096749814
"(36.4, 906.0023714014332)",68.41384720186856,16.53667653711031,0.20269981644337992,7.207938976731091,176.43857540360634
"(36.5, 906.0023714014332)",68.38471000643555,16.570767002495185,0.20311768342290726,7.2594122941557,176.76569056056383
"(36.6, 906.0023714014332)",68.35567040857259,16.60481195876087,0.20353499257026797,7.311033017776108,177.09215291405974
"(36.7, 906.0023714014332)",68.32672748264238,16.63881197866888,0.20395175090613807,7.362801129454185,177.4179688429813
"(36.8, 906.0023714014332)",68.29788031622189,16.672767626542907,0.20436796534776575,7.414716611955904,177.74314463160576
"(36.9, 906.0023714014332)",68.26912800984074,16.706679458439034,0.20478364271106092,7.466779448933342,178.06768647151168
"(37.0, 906.0023714014332)",68.24046967668404,16.740548022336004,0.20519878971292166,7.518989624937711,178.3916004636733
"(37.1, 906.0023714014332)",68.21190444234342,16.77437385829742,0.20561341297322563,7.571347125381875,178.71489262030275
"(37.2, 906.0023714014332)",68.18343144455136,16.80815749864279,0.20602751901693098,7.623851936565548,179.03756886672778
"(37.3, 906.0023714014332)",68.1550498329449,16.841899468101513,0.20644111427595088,7.67650404564004,179.35963504312573
"(37.4, 906.0023714014332)",68.12675876877616,16.875600283996718,0.20685420509142605,7.7293034406224095,179.681096906568
"(37.5, 906.0023714014332)",68.09855742473441,16.90926045636488,0.20726679771517206,7.782250110372624,180.0019601323544
"(37.6, 906.0023714014332)",68.07044498464923,16.942880488143047,0.20767889831198563,7.835344044598279,180.3222303160978
"(37.7, 906.0023714014332)",68.04242064331827,16.97646087528419,0.20809051296105505,7.888585233843172,180.64191297501335
"(37.8, 906.0023714014332)",68.01448360623833,17.010002106927733,0.20850164765805365,7.9419736694799905,180.9610135498227
"(37.9, 906.0023714014332)",67.98663308942433,17.043504665519173,0.20891230831659774,7.995509343709432,181.2795374060755
"(38.0, 906.0023714014332)",67.95886831917632,17.076969026959073,0.2093225007700827,8.049192249549536,181.5974898358237
"(38.1, 906.0023714014332)",67.93118853188912,17.110395660727335,0.2097322307732055,8.10302238083084,181.914876059006
"(38.2, 906.0023714014332)",67.90359297383759,17.14378503002129,0.2101415040036421,8.156999732194524,182.231701224969
"(38.3, 906.0023714014332)",67.87608090098041,17.177137591882122,0.21055032606362065,8.21112429908371,182.5479704139016
"(38.4, 906.0023714014332)",67.84865157878639,17.210453797308816,0.2109587024813032,8.265396077733175,182.8636886380969
"(38.5, 906.0023714014332)",67.82130428203602,17.243734091385697,0.21136663871234765,8.319815065179142,183.1788608433578
"(38.6, 906.0023714014332)",67.79403829462983,17.27697891340541,0.21177414014142645,8.37438125923484,183.49349191039698
"(38.7, 906.0023714014332)",67.7668529094351,17.310188696970148,0.21218121208345708,8.429094658504892,183.80758665593763
"(38.8, 906.0023714014332)",67.73974742808349,17.343363870120264,0.21258785978518244,8.483955262367699,184.12114983416294
"(38.9, 906.0023714014332)",67.71272116083514,17.376504855424727,0.21299408842628192,8.538963070975061,184.43418613772292
"(39.0, 906.0023714014332)",67.68577342637553,17.409612070109755,0.21339990312094273,8.594118085245976,184.74670019916425
"(39.1, 906.0023714014332)",67.65890355169564,17.442685926139465,0.2138053089188515,8.649420306869736,185.0586965918257
"(39.2, 906.0023714014332)",67.63211087189823,17.475726830338385,0.21421031080669928,8.704869738290542,185.37017983121706
"(39.3, 906.0023714014332)",67.60539473006517,17.50873518447903,0.21461491370924757,8.760466382712593,185.68115437597965
"(39.4, 906.0023714014332)",67.57875447710153,17.541711385382317,0.21501912249056374,8.816210244086179,185.99162462901978
"(39.5, 906.0023714014332)",67.55218947158464,17.57465582501483,0.2154229419552157,8.872101327121591,186.3015949385771
"(39.6, 906.0023714014332)",67.5256990796357,17.607568890573198,0.21582637684930117,8.928139637264163,186.6110695991821
"(39.7, 906.0023714014332)",67.49928267475985,17.64045096458599,0.21622943186169813,8.9843251807057,186.92005285277742
"(39.8, 906.0023714014332)",67.47293963772456,17.6733024249935,0.2166321116250444,9.040657964373173,187.22854888961703
"(39.9, 906.0023714014332)",67.44666935641638,17.706123645239867,0.21703442071686593,9.09713799593345,187.53656184928343
"(40.0, 906.0023714014332)",67.42047122572728,17.73891499434785,0.21743636366049215,9.153765283775156,187.84409582153512
"(40.1, 906.0023714014332)",67.39434464739907,17.77167683701734,0.2178379449262645,9.21053983702632,188.1511548473841
"(40.2, 906.0023714014332)",67.36828902992474,17.804409533691256,0.21823916893234674,9.267461665532503,188.45774291985163
"(40.3, 906.0023714014332)",67.34230378842123,17.837113440637513,0.21864004004572304,9.32453077986303,188.76386398486636
"(40.4, 906.0023714014332)",67.31638834450018,17.86978891003179,0.21904056258322166,9.3817471913075,189.06952194219537
"(40.5, 906.0023714014332)",67.29054212615351,17.902436290031858,0.21944074081241538,9.4391109118707,189.37472064626488
"(40.6, 906.0023714014332)",67.26476456765666,17.93505592484143,0.2198405789524132,9.49662195427124,189.6794639068791
"(40.7, 906.0023714014332)",67.23905510943942,17.967648154792414,0.22024008117486585,9.554280331940557,189.983755490132
"(40.8, 906.0023714014332)",67.21341319797679,18.00021331641553,0.22063925160482598,9.61208605901312,190.2875991191967
"(40.9, 906.0023714014332)",67.18783828570258,18.032751742497744,0.22103809432146407,9.670039150330757,190.59099847496935
"(41.0, 906.0023714014332)",67.1623298323684,18.065263761324065,0.22143661334876152,9.72813962144801,190.89395718763217
"(41.1, 906.0023714014332)",67.13688729905743,18.09774970006484,0.22183481269703917,9.78638748860556,191.1964788743047
"(41.2, 906.0023714014332)",67.11151015685627,18.13020987988847,0.22223269630304732,9.844782768747491,191.4985670847479
