T_mu,sigma,ω₀,n_B,P,e
"(22.2, 920.0023714014332)",68.95372280680031,15.607465113318103,0.1913099229168851,3.7137659024918497,172.29181685366783
"(22.3, 920.0023714014332)",68.92926122579415,15.634884688658637,0.1916460208550671,3.7500028720828555,172.5647907842274
"(22.4, 920.0023714014332)",68.90483415877772,15.662311280939944,0.19198220480403505,3.786385888150727,172.83769779843715
"(22.5, 920.0023714014332)",68.88044168037689,15.689744730184692,0.19231847280285813,3.8229148984409163,173.1105361444906
"(22.6, 920.0023714014332)",68.85608386082347,15.717184880219284,0.19265482293722325,3.859589851470168,173.38330411269843
"(22.7, 920.0023714014332)",68.83176076614878,15.744631578538076,0.19299125333777623,3.896410696539302,173.65600003394957
"(22.8, 920.0023714014332)",68.80747245822707,15.772084676262098,0.1933277621796212,3.933377383716582,173.92862227926722
"(22.9, 920.0023714014332)",68.7832189949249,15.799544028031686,0.19366434768099788,3.9704898638332464,174.20116925859645
"(23.0, 920.0023714014332)",68.75900043016004,15.827009491956044,0.19400100810266632,4.007748088466132,174.47363942025552
"(23.1, 920.0023714014332)",68.73481681403932,15.854480929513443,0.19433774174668908,4.045152009954057,174.7460312497992
"(23.2, 920.0023714014332)",68.71066819292791,15.8819582054949,0.1946745469557209,4.082701581359469,175.0183432694034
"(23.3, 920.0023714014332)",68.68655460954197,15.909441187932915,0.19501142211216516,4.120396756483338,175.29057403707446
"(23.4, 920.0023714014332)",68.66247610307153,15.936929748012197,0.1953483656370542,4.1582374898563454,175.5627221456278
"(23.5, 920.0023714014332)",68.63843270924536,15.96442376001644,0.1956853759894094,4.1962237367227475,175.83478622211499
"(23.6, 920.0023714014332)",68.61442446040638,15.991923101268794,0.19602245166550844,4.234355453040002,176.10676492715058
"(23.7, 920.0023714014332)",68.59045138562551,16.019427652048705,0.19635959119786406,4.272632595469831,176.37865695398108
"(23.8, 920.0023714014332)",68.56651351076123,16.046937295542733,0.19669679315462543,4.311055121370531,176.65046102794204
"(23.9, 920.0023714014332)",68.54261085856156,16.074451917768968,0.1970340561386513,4.3496229888072655,176.92217590559503
"(24.0, 920.0023714014332)",68.51874344871558,16.101971407533632,0.19737137878697086,4.388336156510121,177.1938003742736
"(24.1, 920.0023714014332)",68.49491129794919,16.129495656359758,0.19770875976991514,4.427194583906497,177.4653332512517
"(24.2, 920.0023714014332)",68.47111442010272,16.1570245584273,0.19804619779039634,4.466198231086104,177.7367733831158
"(24.3, 920.0023714014332)",68.44735282618406,16.18455801052974,0.1983836915833424,4.505347058810775,178.00811964523479
"(24.4, 920.0023714014332)",68.42362652445073,16.212095912011467,0.19872123991495852,4.54464102850577,178.2793709410892
"(24.5, 920.0023714014332)",68.39993552049081,16.239638164706868,0.1990588415819732,4.584080102252825,178.55052620158474
"(24.6, 920.0023714014332)",68.37627981726546,16.267184672903454,0.19939649541118065,4.623664242781472,178.82158438463972
"(24.7, 920.0023714014332)",68.35265941518564,16.294735343283648,0.1997342002587314,4.663393413466672,179.09254447453495
"(24.8, 920.0023714014332)",68.32907431218891,16.32229008486696,0.20007195500942487,4.7032675783236035,179.36340548126813
"(24.9, 920.0023714014332)",68.30552450377539,16.3498488089775,0.20040975857630655,4.7432867020023295,179.6341664401884
"(25.0, 920.0023714014332)",68.28200998309353,16.377411429180864,0.2007476098999024,4.783450749779725,179.9048264113003
"(25.1, 920.0023714014332)",68.25853074097128,16.404977861255162,0.20108550794785202,4.823759687554267,180.1753844789313
"(25.2, 920.0023714014332)",68.23508676601034,16.432548023122802,0.20142345171408302,4.864213481850996,180.44583975096745
"(25.3, 920.0023714014332)",68.21167804460762,16.46012183482792,0.20176144021852738,4.904812099797812,180.71619135861587
"(25.4, 920.0023714014332)",68.18830456102107,16.48769921848617,0.2020994725065108,4.94555550913528,180.9864384558334
"(25.5, 920.0023714014332)",68.16496629743695,16.515280098233987,0.2024375476481335,4.9864436782124075,181.256580218761
"(25.6, 920.0023714014332)",68.14166323399886,16.54286440020168,0.202775664737926,5.027476575966042,181.52661584542784
"(25.7, 920.0023714014332)",68.11839534886539,16.57045205246877,0.20311382289431898,5.0686541719356395,181.79654455524852
"(25.8, 920.0023714014332)",68.09516261827098,16.598042985017806,0.2034520212590645,5.109976436249989,182.0663655885041
"(25.9, 920.0023714014332)",68.07196501656254,16.625637129703044,0.20379025899686326,5.151443339615783,182.33607820601065
"(26.0, 920.0023714014332)",68.04880251623871,16.65323442021782,0.20412853529495245,5.193054853325327,182.6056816887321
"(26.1, 920.0023714014332)",68.02567508801455,16.680834792046202,0.2044668493625232,5.234810949245107,182.87517533725585
"(26.2, 920.0023714014332)",68.00258270084915,16.708438182437895,0.20480520043040895,5.276711599815923,183.14455847150614
"(26.3, 920.0023714014332)",67.97952532199051,16.73604453037245,0.20514358775064573,5.318756778044441,183.41383043034762
"(26.4, 920.0023714014332)",67.95650291703305,16.763653776515916,0.2054820105959415,5.360946457500595,183.6829905711
"(26.5, 920.0023714014332)",67.93351544993463,16.791265863202533,0.20582046825945324,5.403280612311497,183.95203826933889
"(26.6, 920.0023714014332)",67.91056288306665,16.818880734396178,0.20615896005431175,5.445759217163306,184.22097291845682
"(26.7, 920.0023714014332)",67.88764517726332,16.846498335652555,0.20649748531316572,5.4883822472934005,184.48979392925168
"(26.8, 920.0023714014332)",67.86476229183997,16.874118614100528,0.2068360433879353,5.5311496784860426,184.75850072970417
"(26.9, 920.0023714014332)",67.84191418463226,16.90174151841047,0.20717463364944977,5.574061487068399,185.02709276464853
"(27.0, 920.0023714014332)",67.8191008120507,16.92936699875386,0.2075132554869257,5.617117649912531,185.29556949529058
"(27.1, 920.0023714014332)",67.79632212910364,16.95699500678189,0.20785190830772846,5.660318144420748,185.56393039900266
"(27.2, 920.0023714014332)",67.7735780894135,16.9846254956086,0.20819059153714525,5.703662948531316,185.83217496910947
"(27.3, 920.0023714014332)",67.75086864527209,17.012258419769946,0.2085293046178978,5.747152040720193,186.1003027144376
"(27.4, 920.0023714014332)",67.72819374766924,17.039893735199637,0.20886804700983982,5.790785399976955,186.36831315906173
"(27.5, 920.0023714014332)",67.70555334632374,17.067531399203503,0.20920681818964348,5.8345630058277544,186.63620584199276
"(27.6, 920.0023714014332)",67.68294738969146,17.095171370447883,0.20954561765065793,5.878484838306401,186.9039803170769
"(27.7, 920.0023714014332)",67.66037582503441,17.122813608910896,0.20988444490230973,5.922550877975087,187.1716361524233
"(27.8, 920.0023714014332)",67.63783859840918,17.15045807588329,0.21022329947012006,5.966761105900315,187.4391729304438
"(27.9, 920.0023714014332)",67.615335654727,17.17810473392539,0.21056218089516504,6.011115503672131,187.70659024733723
"(28.0, 920.0023714014332)",67.59286693775053,17.20575354686288,0.21090108873403524,6.055614053375823,187.9738877130807
"(28.1, 920.0023714014332)",67.57043239015647,17.233404479742582,0.21124002255829172,6.1002567376100485,188.24106495091058
"(28.2, 920.0023714014332)",67.54803195352758,17.2610574988313,0.2115789819544438,6.145043539474544,188.50812159731478
"(28.3, 920.0023714014332)",67.52566556838319,17.288712571591336,0.21191796652365938,6.189974442568136,188.77505730176802
"(28.4, 920.0023714014332)",67.5033331742351,17.31636966664078,0.21225697588127157,6.235049430990113,189.04187172627653
"(28.5, 920.0023714014332)",67.48103470955712,17.34402875376614,0.21259600965693481,6.280268489329418,189.30856454553262
"(28.6, 920.0023714014332)",67.45877011186039,17.371689803871124,0.2129350674939989,6.325631602673719,189.5751354463295
"(28.7, 920.0023714014332)",67.43653931768388,17.3993527889767,0.21327414904950934,6.371138756596742,189.84158412757455
"(28.8, 920.0023714014332)",67.4143422626222,17.42701768219886,0.21361325399393347,6.416789937161374,190.1079103000341
"(28.9, 920.0023714014332)",67.39217888135592,17.454684457724923,0.21395238201086714,6.462585130913711,190.3741136860694
"(29.0, 920.0023714014332)",67.37004910765654,17.48235309080503,0.21429153279693955,6.508524324887023,190.64019401954536
"(29.1, 920.0023714014332)",67.34795287441997,17.510023557726917,0.21463070606149295,6.554607506594808,190.90615104554266
"(29.2, 920.0023714014332)",67.32589011367783,17.537695835803696,0.21496990152644385,6.600834664025204,191.17198452023567
"(29.3, 920.0023714014332)",67.3038607566201,17.565369903355325,0.21530911892604362,6.6472057856524085,191.43769421066094
"(29.4, 920.0023714014332)",67.28186473362504,17.59304573968535,0.21564835800660725,6.693720860416077,191.70327989448785
"(29.5, 920.0023714014332)",67.25990197423876,17.62072332508859,0.21598761852659323,6.740379877734226,191.9687413600797
"(29.6, 920.0023714014332)",67.23797240723806,17.64840264080811,0.21632690025608897,6.787182827495791,192.23407840602735
"(29.7, 920.0023714014332)",67.21607596061476,17.67608366904011,0.2166662029768629,6.834129700055536,192.4992908412026
"(29.8, 920.0023714014332)",67.19421256161938,17.70376639290287,0.2170055264819852,6.881220486244851,192.76437848439804
"(29.9, 920.0023714014332)",67.17238213674463,17.731450796442175,0.21734487057589583,6.928455177351646,193.02934116441008
"(30.0, 920.0023714014332)",67.15058461177146,17.759136864598904,0.21768423507400386,6.975833765136236,193.29417871965435
"(30.1, 920.0023714014332)",67.12881991175932,17.78682458321051,0.21802361980271212,7.023356241815208,193.55889099820442
"(30.2, 920.0023714014332)",67.10708796107991,17.81451393898622,0.2183630245991109,7.07102260007321,193.8234778574983
"(30.3, 920.0023714014332)",67.08538868339625,17.84220491951555,0.21870244931107266,7.118832833049053,194.08793916443955
"(30.4, 920.0023714014332)",67.06372200178217,17.869897513192015,0.21904189379633413,7.166786934347746,194.3522747945405
"(30.5, 920.0023714014332)",67.04208783857689,17.89759170929642,0.21938135792350094,7.214884898024612,194.61648463286284
"(30.6, 920.0023714014332)",67.02048611551011,17.925287497917495,0.2197208415710857,7.263126718594721,194.88056857312276
"(30.7, 920.0023714014332)",66.99891675366594,17.952984869969573,0.2200603446277195,7.311512391031647,195.14452651788693
"(30.8, 920.0023714014332)",66.97737967353463,17.98068381715754,0.2203998669917239,7.36004191075307,195.40835837819336
"(30.9, 920.0023714014332)",66.95587479498847,18.008384331987322,0.22073940857124236,7.408715273639646,195.67206407365316
"(31.0, 920.0023714014332)",66.93440203731106,18.036086407744534,0.22107896928397036,7.457532476020852,195.9356435322165
"(31.1, 920.0023714014332)",66.91296131919768,18.06379003849032,0.22141854905711164,7.506493514673127,196.19909669013413
"(31.2, 920.0023714014332)",66.89155255878599,18.091495219039302,0.22175814782710684,7.555598386831169,196.46242349169668
"(31.3, 920.0023714014332)",66.87017567364649,18.119201944961656,0.2220977655396562,7.604847090169683,196.72562388927355
"(31.4, 920.0023714014332)",66.848830580796,18.1469102125711,0.222437402149576,7.6542396228185305,196.98869784316562
"(31.5, 920.0023714014332)",66.82751719672031,18.17462001890814,0.22277705762058825,7.703775983350563,197.25164532142435
"(31.6, 920.0023714014332)",66.80623543737106,18.20233136173812,0.2231167319253036,7.753456170785468,197.51446629983167
"(31.7, 920.0023714014332)",66.78498521817671,18.23004423954126,0.22345642504509222,7.80328018459275,197.77716076177867
"(31.8, 920.0023714014332)",66.76376645406445,18.257758651496193,0.2237961369698854,7.8532480246837855,198.03972869809073
"(31.9, 920.0023714014332)",66.74257905945038,18.285474597482374,0.22413586769820507,7.903359691417038,198.3021701070495
"(32.0, 920.0023714014332)",66.7214229482662,18.313192078060794,0.22447561723693019,7.953615185595948,198.56448499418025
"(32.1, 920.0023714014332)",66.70029803395109,18.340911094475658,0.22481538560130854,8.004014508461976,198.82667337226948
"(32.2, 920.0023714014332)",66.67920422948036,18.368631648633905,0.2251551728147175,8.054557661710252,199.08873526112933
"(32.3, 920.0023714014332)",66.65814144734495,18.39635374311439,0.22549497890876558,8.105244647465984,199.35067068771448
"(32.4, 920.0023714014332)",66.63710959958874,18.424077381142364,0.22583480392298894,8.156075468308044,199.61247968581947
"(32.5, 920.0023714014332)",66.61610859779717,18.451802566593287,0.22617464790488798,8.207050127253334,199.8741622961278
"(32.6, 920.0023714014332)",66.59513835312089,18.47952930397564,0.22651451090972705,8.258168627758016,200.13571856602667
"(32.7, 920.0023714014332)",66.57419877625654,18.507257598439192,0.22685439300063295,8.309430973724098,200.39714854969088
"(32.8, 920.0023714014332)",66.55328977748432,18.534987455750052,0.22719429424828186,8.360837169491738,200.65845230780258
"(32.9, 920.0023714014332)",66.53241126665938,18.562718882292554,0.22753421473092864,8.412387219847684,200.91962990756957
"(33.0, 920.0023714014332)",66.51156315321178,18.590451885066432,0.2278741545343759,8.464081130013604,201.18068142270886
"(33.1, 920.0023714014332)",66.49074534616905,18.61818647167072,0.22821411375176828,8.51591890565453,201.4416069332487
"(33.2, 920.0023714014332)",66.46995775415783,18.64592265029982,0.22855409248354844,8.567900552881337,201.70240652548569
"(33.3, 920.0023714014332)",66.44920028539813,18.673660429744185,0.2288940908374683,8.620026078237839,201.96308029200804
"(33.4, 920.0023714014332)",66.42847284772824,18.701399819372913,0.22923410892836898,8.672295488717165,202.22362833147673
"(33.5, 920.0023714014332)",66.40777534859406,18.72914082913719,0.2295741468782287,8.72470879174079,202.48405074869052
"(33.6, 920.0023714014332)",66.38710769506368,18.756883469559156,0.2299142048160242,8.77726599519217,202.7443476544249
"(33.7, 920.0023714014332)",66.36646979383801,18.78462775172296,0.23025428287761887,8.829967107375037,203.0045191653707
"(33.8, 920.0023714014332)",66.34586155124104,18.812373687277876,0.23059438120580394,8.882812137050134,203.26456540413554
"(33.9, 920.0023714014332)",66.32528287323744,18.840121288425262,0.23093449995014323,8.935801093408914,203.524486499127
"(34.0, 920.0023714014332)",66.30473366543657,18.867870567913965,0.23127463926690198,8.988933986093011,203.7842825844678
"(34.1, 920.0023714014332)",66.28421383309389,18.89562153903673,0.23161479931902018,9.04221082518519,204.04395379998041
"(34.2, 920.0023714014332)",66.26372328111421,18.923374215625866,0.23195498027604475,9.095631621204877,204.30350029112893
"(34.3, 920.0023714014332)",66.24326191406344,18.951128612043906,0.23229518231403215,9.149196385120193,204.56292220891763
"(34.4, 920.0023714014332)",66.22282963617364,18.97888474317837,0.2326354056154599,9.202905128339898,204.82221970981746
"(34.5, 920.0023714014332)",66.20242635133283,19.00664262444512,0.23297565036929713,9.256757862719704,205.08139295582484
"(34.6, 920.0023714014332)",66.18205196311436,19.034402271769057,0.23331591677073943,9.310754600555342,205.34044211422432
"(34.7, 920.0023714014332)",66.16170637476144,19.06216370159067,0.23365620502130838,9.364895354589873,205.5993673576733
"(34.8, 920.0023714014332)",66.14138948919805,19.089926930857402,0.23399651532873997,9.41918013800972,205.85816886410288
"(34.9, 920.0023714014332)",66.1211012090343,19.11769197701826,0.23433684790691792,9.47360896445162,206.11684681664983
"(35.0, 920.0023714014332)",66.10084143656499,19.145458858022547,0.23467720297585315,9.528181847990338,206.37540140365
"(35.1, 920.0023714014332)",66.08061007379278,19.173227592303803,0.23501758076150212,9.58289880315417,206.63383281845563
"(35.2, 920.0023714014332)",66.06040702240146,19.200998198793595,0.235357981495915,9.637759844914166,206.89214125958225
"(35.3, 920.0023714014332)",66.04023218378387,19.228770696902764,0.2356984054170258,9.692764988692424,207.1503269305077
"(35.4, 920.0023714014332)",66.02008545904188,19.25654510651942,0.23603885276861386,9.747914250355647,207.40839003964285
"(35.5, 920.0023714014332)",65.99996674898584,19.28432144800723,0.23637932380028837,9.803207646225571,207.66633080030695
"(35.6, 920.0023714014332)",65.979875954139,19.31209974220071,0.23671981876742829,9.858645193070894,207.9241494306806
"(35.7, 920.0023714014332)",65.95981297473557,19.339880010404055,0.23706033793117634,9.914226908107144,208.1818461538002
"(35.8, 920.0023714014332)",65.93977771074026,19.367662274378226,0.23740088155826353,9.969952809007742,208.43942119738546
"(35.9, 920.0023714014332)",65.91977006183957,19.3954465563434,0.23774144992106247,10.025822913892695,208.69687479389984
"(36.0, 920.0023714014332)",65.89978992744987,19.423232878972886,0.23808204329748764,10.081837241335299,208.95420718045202
"(36.1, 920.0023714014332)",65.87983720671242,19.451021265393514,0.23842266197102033,10.137995810364755,209.21141859881624
"(36.2, 920.0023714014332)",65.85991179851577,19.478811739170922,0.23876330623052097,10.194298640466403,209.46850929525948
"(36.3, 920.0023714014332)",65.84001360147597,19.50660432431928,0.23910397637034012,10.250745751573545,209.72547952065162
"(36.4, 920.0023714014332)",65.8201425139598,19.534399045285507,0.2394446726901428,10.307337164082202,209.98232953028915
"(36.5, 920.0023714014332)",65.80029843407989,19.56219592695047,0.23978539549490605,10.36407289884318,210.23905958390088
"(36.6, 920.0023714014332)",65.78048125968864,19.58999499463062,0.2401261450949495,10.420952977163058,210.49566994567508
"(36.7, 920.0023714014332)",65.76069088839945,19.617796274063767,0.24046692180575532,10.47797742080543,210.75216088409246
"(36.8, 920.0023714014332)",65.74092721758086,19.64559979141066,0.24080772594799235,10.535146252002328,211.00853267193708
"(36.9, 920.0023714014332)",65.72119014435808,19.673405573252253,0.24114855784748093,10.592459493434353,211.26478558628378
"(37.0, 920.0023714014332)",65.70147956562336,19.701213646582048,0.24148941783509315,10.649917168253275,211.52091990838395
"(37.1, 920.0023714014332)",65.68179537802435,19.72902403881082,0.24183030624682048,10.70751930006242,211.77693592374723
"(37.2, 920.0023714014332)",65.66213747798655,19.756836777752135,0.24217122342358988,10.76526591294323,212.03283392194575
"(37.3, 920.0023714014332)",65.6425057617034,19.78465189162599,0.24251216971131317,10.823157031425842,212.2886141966891
"(37.4, 920.0023714014332)",65.62290012514481,19.812469409052582,0.2428531454607997,10.881192680515284,212.54427704571765
"(37.5, 920.0023714014332)",65.60332046405989,19.84028935904862,0.24319415102772812,10.939372885677946,212.79982277079023
"(37.6, 920.0023714014332)",65.58376667397175,19.868111771028772,0.24353518677265368,10.997697672851256,213.05525167768107
"(37.7, 920.0023714014332)",65.56423865019318,19.89593667479514,0.2438762530608726,11.056167068432888,213.31056407606593
"(37.8, 920.0023714014332)",65.5447362878233,19.92376410053722,0.24421735026243757,11.114781099302107,213.56576027951488
"(37.9, 920.0023714014332)",65.52525948174873,19.95159407882959,0.24455847875212042,11.173539792794443,213.8208406054833
"(38.0, 920.0023714014332)",65.50580812665231,19.979426640625473,0.24489963890933503,11.232443176729385,214.07580537521352
"(38.1, 920.0023714014332)",65.48638211723286,20.007261817192052,0.24524083111733747,11.291491279485955,214.33065491292288
"(38.2, 920.0023714014332)",65.46698134733265,20.03509964035896,0.24558205576628267,11.350684129632093,214.58538954898697
"(38.3, 920.0023714014332)",65.44760571123723,20.062940142143752,0.24592331324863181,11.410021756493743,214.84000961514502
"(38.4, 920.0023714014332)",65.4282551028381,20.09078335498361,0.24626460396198352,11.469504189780887,215.09451544747873
"(38.5, 920.0023714014332)",65.40892941582032,20.118629311687858,0.24660592830850492,11.52913145967442,215.34890738580194
"(38.6, 920.0023714014332)",65.38962854368147,20.14647804542565,0.24694728669476634,11.588903596840558,215.60318577349406
"(38.7, 920.0023714014332)",65.37035237973652,20.174329589721236,0.24728867953169453,11.648820632417419,215.8573509574706
"(38.8, 920.0023714014332)",65.35110081712129,20.202183978450492,0.2476301072345269,11.7088825980272,216.1114032881287
"(38.9, 920.0023714014332)",65.33187374877848,20.230041245847605,0.2479715702228933,11.769089525766738,216.36534311943208
"(39.0, 920.0023714014332)",65.31267106748118,20.25790142648991,0.24831306892062843,11.82944144822129,216.6191708087244
"(39.1, 920.0023714014332)",65.29349266582567,20.285764555300556,0.2486546037558022,11.889938398453976,216.87288671676777
"(39.2, 920.0023714014332)",65.27433843623919,20.313630667542494,0.24899617516065972,11.950580410017828,217.1264912076757
"(39.3, 920.0023714014332)",65.25520827096646,20.3414997988249,0.24933778357168004,12.011367516942505,217.37998464898044
"(39.4, 920.0023714014332)",65.23610206210074,20.369371985083767,0.24967942942934937,12.072299753748561,217.63336741140964
"(39.5, 920.0023714014332)",65.21701970156546,20.397247262590835,0.25002111317827763,12.13337715544473,217.8866398689968
"(39.6, 920.0023714014332)",65.1979610811255,20.425125667946087,0.2503628352670863,12.194599757529023,218.1398023989767
"(39.7, 920.0023714014332)",65.17892609238073,20.453007238079458,0.25070459614845386,12.25596759598266,218.3928553818335
"(39.8, 920.0023714014332)",65.15991462678599,20.48089201023855,0.2510463962789413,12.317480707279627,218.64579920113033
"(39.9, 920.0023714014332)",65.14092657563518,20.508780021995854,0.2513882361190971,12.379139128390142,218.89863424360266
"(40.0, 920.0023714014332)",65.1219618300734,20.536671311240546,0.25173011613335533,12.440942896773715,219.15136089907136
"(40.1, 920.0023714014332)",65.10302028110704,20.564565916171478,0.25207203678993745,12.502892050379884,219.40397956035184
"(40.2, 920.0023714014332)",65.08410182127922,20.592463874341593,0.2524139985491532,12.56498662766138,219.65649061247748
"(40.3, 920.0023714014332)",65.06520633798144,20.620365226465296,0.2527560019100658,12.627226667559471,219.9088944756462
"(40.4, 920.0023714014332)",65.04633372342936,20.648270010735832,0.25309804734082725,12.689612209514149,220.16119154111908
"(40.5, 920.0023714014332)",65.02748386806161,20.676178266583456,0.2534401353247655,12.752143293464746,220.41338221361966
"(40.6, 920.0023714014332)",65.00865666026534,20.704090034828308,0.2537822663622277,12.814819959852047,220.66546691302764
"(40.7, 920.0023714014332)",64.98985199400796,20.732005353341115,0.25412444091742586,12.877642249607609,220.91744602548758
"(40.8, 920.0023714014332)",64.97106975747232,20.759924263502178,0.2544666594975732,12.940610204176856,221.16931997619147
"(40.9, 920.0023714014332)",64.95230984059656,20.78784680591319,0.25480892260035987,13.003723865497726,221.42108918107758
"(41.0, 920.0023714014332)",64.93357213318097,20.815773021472943,0.2551512307270986,13.066983276016682,221.67275405890828
"(41.1, 920.0023714014332)",64.91485652491791,20.843702951358438,0.255493584382527,13.13038847868238,221.9243150310946
"(41.2, 920.0023714014332)",64.89616290537997,20.87163663703069,0.2558359840748484,13.193939516946797,222.17577252173302
"(41.3, 920.0023714014332)",64.87749116403137,20.899574120226635,0.2561784303156613,13.25763643477266,222.4271269575325
