T_mu,sigma,ω₀,n_B,P,e
"(21.8, 899.0023714014332)",82.91085859751566,4.955135196586942,0.060738020275495,0.6424967471972893,53.96112751470104
"(21.9, 899.0023714014332)",82.64938594927766,5.112470662632233,0.06266657405810344,0.660982278095335,55.67641640774318
"(22.0, 899.0023714014332)",82.38876885722321,5.270406209654888,0.06460248338786118,0.6798900385978011,57.39789572551109
"(22.1, 899.0023714014332)",82.12998723226904,5.428342297586242,0.06653839934785595,0.6992170868876944,59.11896171609038
"(22.2, 899.0023714014332)",81.87397215738658,5.585695263347381,0.06846716763482287,0.7189592313162457,60.83318683552896
"(22.3, 899.0023714014332)",81.62157565196362,5.741916715846681,0.07038206629508599,0.7391111469753754,62.53453335643981
"(22.4, 899.0023714014332)",81.37354698414937,5.896509626078435,0.07227700295041782,0.7596665239999691,64.21753052621402
"(22.5, 899.0023714014332)",81.13051710884089,6.049039945220406,0.07414665720788863,0.7806182364562081,65.87740242492484
"(22.6, 899.0023714014332)",80.8929915816833,6.199143296672278,0.07598656268820468,0.801958520047616,67.51014153129205
"(22.7, 899.0023714014332)",80.66135121530509,6.346526958733392,0.07779313132849197,0.8236791478058698,69.11253039525153
"(22.8, 899.0023714014332)",80.43585899309583,6.49096785593685,0.07956362876093297,0.8457715949410828,70.68211933844093
"(22.9, 899.0023714014332)",80.21667140677654,6.632307550783432,0.08129611292347198,0.8682271865922366,72.21717111732777
"(23.0, 899.0023714014332)",80.0038523882501,6.77044528729889,0.0829893487905915,0.8910372249714513,73.71658413883097
"(23.1, 899.0023714014332)",79.79738825114134,6.905330040908667,0.08464271092392964,0.9141930944471411,75.17980474801159
"(23.2, 899.0023714014332)",79.59720242632041,7.0369523417221,0.0862560832454394,0.9376863451748733,76.60673704027458
"(23.3, 899.0023714014332)",79.40316916276568,7.165336424297661,0.08782976281242601,0.9615087569022928,77.99765629109409
"(23.4, 899.0023714014332)",79.21512571099579,7.290533055310564,0.08936437190202708,0.9856523852621122,79.35312987345984
"(23.5, 899.0023714014332)",79.03288277868799,7.412613224560588,0.09086078067816993,1.0101095932556639,80.67394770380461
"(23.6, 899.0023714014332)",78.85623324162971,7.531662761330616,0.09232004120109179,1.0348730705852016,81.96106289707433
"(23.7, 899.0023714014332)",78.68495921494191,7.647777855715819,0.09374333252963547,1.059935843218583,83.2155424039968
"(23.8, 899.0023714014332)",78.51883765923972,7.761061413329206,0.09513191603870719,1.085291275411953,84.43852683934784
"(23.9, 899.0023714014332)",78.35764472305053,7.871620147239993,0.09648709977345808,1.1109330660001246,85.63119843998537
"(24.0, 899.0023714014332)",78.20115902593054,7.979562301997672,0.09781021055129704,1.1368552405519727,86.79475599233754
"(24.1, 899.0023714014332)",78.04916407325003,8.084995906974537,0.09910257255207772,1.1630521405210947,87.93039559577936
"(24.2, 899.0023714014332)",77.90144997290012,8.188027464353501,0.10036549123599414,1.1895184104742014,89.0392962175543
"(24.3, 899.0023714014332)",77.7578145991968,8.288760988866464,0.10160024157307937,1.2162489841044801,90.12260912505235
"(24.4, 899.0023714014332)",77.61806432718286,8.387297327395085,0.10280805970315758,1.2432390695708562,91.18145040274794
"(24.5, 899.0023714014332)",77.48201443659634,8.483733699327557,0.10399013730171927,1.270484134723185,92.21689590188308
"(24.6, 899.0023714014332)",77.34948926699528,8.578163408241288,0.10514761804584959,1.2979798923444503,93.22997807808645
"(24.7, 899.0023714014332)",77.22032218814513,8.670675685276542,0.10628159569436352,1.325722285827882,94.22168427973327
"(24.8, 899.0023714014332)",77.09435543685429,8.761355631978246,0.10739311338718946,1.3537074752871363,95.19295613197919
"(24.9, 899.0023714014332)",76.97143985868044,8.850284237863368,0.10848316386069562,1.3819318243002392,96.14468974359538
"(25.0, 899.0023714014332)",76.85143458638943,8.937538451891164,0.10955269032374536,1.410391887293998,97.07773650715991
"(25.1, 899.0023714014332)",76.73420667702625,9.023191293038677,0.11060258781309247,1.4390843976503025,97.99290432945507
"(25.2, 899.0023714014332)",76.61963072616601,9.107311987281939,0.11163370487243202,1.4680062564546315,98.89095915218947
"(25.3, 899.0023714014332)",76.50758847168898,9.189966122115733,0.112646845446447,1.4971545219779947,99.77262666526858
"(25.4, 899.0023714014332)",76.39796839713148,9.271215811265407,0.11364277089977304,1.5265263998512224,100.63859413167451
"(25.5, 899.0023714014332)",76.29066534124716,9.351119864418798,0.11462220209750545,1.5561192338025203,101.48951226710922
"(25.6, 899.0023714014332)",76.18558011883663,9.429733957885043,0.11558582149707043,1.5859304971372707,102.3259971291118
"(25.7, 899.0023714014332)",76.08261915580403,9.507110803462918,0.11653427521812969,1.6159577846614437,103.14863198598441
"(25.8, 899.0023714014332)",75.98169414091724,9.583300313205935,0.11746817506222264,1.6461988052645906,103.95796913987226
"(25.9, 899.0023714014332)",75.8827216952362,9.658349758775124,0.1183881004660317,1.676651374993118,104.75453168968048
"(26.0, 899.0023714014332)",75.78562305967353,9.732303924459563,0.11929460037705265,1.707313410539243,105.5388152238174
"(26.1, 899.0023714014332)",75.69032380112084,9.805205253048976,0.12018819504163869,1.7381829232790644,106.3112894336121
"(26.2, 899.0023714014332)",75.59675353632609,9.87709398455221,0.1210693777053584,1.769258014172284,107.07239964704073
"(26.3, 899.0023714014332)",75.50484567355281,9.94800828732076,0.12193861622025255,1.8005368659744496,107.82256828144185
"(26.4, 899.0023714014332)",75.41453717084374,10.017984381906103,0.12279635456302258,1.8320177435465133,108.56219620806198
"(26.5, 899.0023714014332)",75.32576831045353,10.087056657588338,0.1236430142633978,1.8636989841955693,109.29166404582027
"(26.6, 899.0023714014332)",75.23848248846843,10.155257781880511,0.12447899574639094,1.895578996024411,110.01133336964996
"(26.7, 899.0023714014332)",75.15262601865922,10.222618803330775,0.12530467959240194,1.927656253509451,110.72154784775665
"(26.8, 899.0023714014332)",75.06814794991095,10.289169247800542,0.12612042771736273,1.9599292938263533,111.42263430624578
"(26.9, 899.0023714014332)",74.98499989607116,10.354937208721598,0.12692658447907135,1.9923967134589071,112.11490372711057
"(27.0, 899.0023714014332)",74.90313587764403,10.41994943151122,0.12772347771190698,2.0250571649722398,112.79865218167023
"(27.1, 899.0023714014332)",74.8225121744099,10.484231392550347,0.12851141969492955,2.05790935407424,113.47416170383227
"(27.2, 899.0023714014332)",74.7430871882174,10.547807373049404,0.1292907080572912,2.09095203679626,114.14170110687891
"(27.3, 899.0023714014332)",74.66482131519547,10.610700528141715,0.13006162662511894,2.1241840168968658,114.80152674741284
"(27.4, 899.0023714014332)",74.58767682676944,10.672932951471516,0.1308244462132914,2.1576041434257047,115.4538832396025
"(27.5, 899.0023714014332)",74.51161775886192,10.73452573556952,0.13157942536541248,2.191211308437682,116.099004122706
"(27.6, 899.0023714014332)",74.43660980851575,10.795499028387798,0.13232681104683833,2.225004444819965,116.73711248627704
"(27.7, 899.0023714014332)",74.36262023767675,10.855872086091246,0.13306683929176302,2.2589825243286294,117.36842155385973
"(27.8, 899.0023714014332)",74.28961778333029,10.915663322525907,0.13379973580957452,2.2931445556581966,117.99313523003454
"(27.9, 899.0023714014332)",74.2175725736708,10.974890355505284,0.1345257165522252,2.327489582677742,118.61144861224975
"(28.0, 899.0023714014332)",74.14645604990811,11.033570050106807,0.13524498824493866,2.3620166827772247,119.22354846958157
"(28.1, 899.0023714014332)",74.07624089315448,11.091718559269612,0.13595774888383103,2.396724965270043,119.82961369169462
"(28.2, 899.0023714014332)",74.00690095609507,11.149351361835452,0.13666418820221582,2.431613569954962,120.42981570948882
"(28.3, 899.0023714014332)",73.93841119918206,11.206483298158373,0.13736448810708027,2.466681665675683,121.02431888893344
"(28.4, 899.0023714014332)",73.87074763079875,11.263128603583272,0.13805882308945927,2.5019284490518254,121.61328090126298
"(28.5, 899.0023714014332)",73.80388725138478,11.319300939776284,0.13874736060846748,2.5373531432084184,122.19685306949366
"(28.6, 899.0023714014332)",73.73780800101385,11.375013424187292,0.13943026145244117,2.5729549966450294,122.77518069422142
"(28.7, 899.0023714014332)",73.67248871026482,11.430278657720221,0.14010768007810617,2.6087332820847853,123.34840335968599
"(28.8, 899.0023714014332)",73.60790905418013,11.485108750716988,0.14077976492907862,2.644687295473705,123.91665522110428
"(28.9, 899.0023714014332)",73.54404950904161,11.53951534740063,0.14144665873548157,2.680816354970473,124.4800652750367
"(29.0, 899.0023714014332)",73.48089131183131,11.59350964884265,0.14210849879546691,2.717119800023598,125.03875761339886
"(29.1, 899.0023714014332)",73.41841642205796,11.647102434632396,0.14276541724083253,2.7535969904814577,125.59285166314201
"(29.2, 899.0023714014332)",73.35660748596715,11.700304083227433,0.14341754128646525,2.790247305777073,126.14246241131814
"(29.3, 899.0023714014332)",73.29544780282822,11.753124591157658,0.14406499346573945,2.82707014409587,126.68770061753585
"(29.4, 899.0023714014332)",73.23492129321956,11.805573591120751,0.14470789185232194,2.864064921655528,127.22867301408402
"(29.5, 899.0023714014332)",73.17501246915006,11.857660369058216,0.14534635026948647,2.9012310719983616,127.76548249481331
"(29.6, 899.0023714014332)",73.11570640595784,11.90939388024006,0.1459804784872703,2.9385680452652116,128.2982282931067
"(29.7, 899.0023714014332)",73.05698871575733,11.960782764487837,0.14661038240907015,2.97607530761952,128.8270061502055
"(29.8, 899.0023714014332)",72.99884552242273,12.011835360537189,0.14723616424769628,3.013752340574962,129.3519084741549
"(29.9, 899.0023714014332)",72.94126343799417,12.06255971960364,0.1478579226916552,3.051598640465699,129.87302448982211
"(30.0, 899.0023714014332)",72.88422954035875,12.11296361823351,0.1484757530626718,3.0896137178335863,130.39044038112195
"(30.1, 899.0023714014332)",72.82773135221103,12.163054570434515,0.14908974746437983,3.1277970969709132,130.90423942514738
"(30.2, 899.0023714014332)",72.77175682111766,12.21283983918551,0.14969999492339964,3.166148315360488,131.41450211955828
"(30.3, 899.0023714014332)",72.71629430068025,12.262326447326044,0.15030658152282672,3.204666923219617,131.92130630304442
"(30.4, 899.0023714014332)",72.6613325327653,12.311521187841901,0.15090959052830444,3.2433524830638163,132.4247272691011
"(30.5, 899.0023714014332)",72.60686063055314,12.360430633689619,0.15150910250844218,3.2822045692335364,132.92483787475882
"(30.6, 899.0023714014332)",72.55286806260712,12.40906114703986,0.15210519544812992,3.3212227675057884,133.42170864284148
"(30.7, 899.0023714014332)",72.49934462056483,12.457418898137679,0.1526979449797028,3.360406674699805,133.91540797017856
"(30.8, 899.0023714014332)",72.44628049054931,12.505509823373462,0.15328742386900718,3.3997558982712928,134.4060016659828
"(30.9, 899.0023714014332)",72.39366606795039,12.553339733807917,0.15387370334564954,3.4392700559946756,134.8935541480649
"(31.0, 899.0023714014332)",72.3414921160956,12.600914222113458,0.15445685196231695,3.47894877557162,135.37812741775141
"(31.1, 899.0023714014332)",72.28974966818056,12.64823872003128,0.15503693629907558,3.5187916943398436,135.85978169334203
"(31.2, 899.0023714014332)",72.23843003273552,12.695318495143217,0.15561402092378807,3.558798458929422,136.33857537486827
"(31.3, 899.0023714014332)",72.1875247825336,12.7421586573576,0.1561881684716161,3.598968724974705,136.81456511585472
"(31.4, 899.0023714014332)",72.13702574410345,12.78876416504802,0.15675943972028147,3.6393021568279655,137.28780589126507
"(31.5, 899.0023714014332)",72.08692498760587,12.83513983098548,0.15732789366275518,3.679798427270199,137.7583510631392
"(31.6, 899.0023714014332)",72.03721481732585,12.881290327914476,0.15789358757563426,3.72045721724364,138.22625244233143
"(31.7, 899.0023714014332)",71.98788776262896,12.927220193862969,0.15845657708420505,3.761278215624496,138.69156034722985
"(31.8, 899.0023714014332)",71.93893656920267,12.972933837288625,0.15901691622554046,3.802261118936101,139.1543236607678
"(31.9, 899.0023714014332)",71.89035419091267,13.01843554186941,0.15957465750721167,3.843405631160006,139.61458988339479
"(32.0, 899.0023714014332)",71.84213378180667,13.063729471210312,0.16012985196498547,3.8847114634689914,140.07240518521337
"(32.1, 899.0023714014332)",71.79426868872415,13.108819673198514,0.16068254921620567,3.9261783340473375,140.52781445414905
"(32.2, 899.0023714014332)",71.74675244408186,13.153710084257861,0.16123279751194894,3.967805967862196,140.980861343067
"(32.3, 899.0023714014332)",71.6995787590123,13.198404533398824,0.16178064378665807,4.0095940964657375,141.4315883145904
"(32.4, 899.0023714014332)",71.65274151689377,13.242906746040925,0.16232613370499996,4.051542457810708,141.88003668341037
"(32.5, 899.0023714014332)",71.60623476705987,13.287220347731541,0.1628693117074521,4.093650796077529,142.32624665744115
"(32.6, 899.0023714014332)",71.56005271889764,13.331348867638809,0.16341022105311445,4.135918861462543,142.77025737651977
"(32.7, 899.0023714014332)",71.51418973607461,13.37529574196949,0.1639489038616027,4.178346410048806,143.21210695019764
"(32.8, 899.0023714014332)",71.46864033115317,13.419064317161528,0.16448540115218732,4.220933203616054,143.6518324931164
"(32.9, 899.0023714014332)",71.42339916033838,13.462657852999056,0.16501975288196474,4.263679009494121,144.08947015947066
"(33.0, 899.0023714014332)",71.37846101851152,13.50607952556023,0.16555199798200554,4.30658360040865,144.5250551756596
"(33.1, 899.0023714014332)",71.33382083442832,13.549332430069823,0.1660821743923055,4.349646754334632,144.9586218718544
"(33.2, 899.0023714014332)",71.28947366618313,13.592419583595666,0.1666103190948487,4.392868254362107,145.39020371185634
"(33.3, 899.0023714014332)",71.24541469675438,13.635343927697997,0.16713646814607855,4.436247888544987,145.81983332243973
"(33.4, 899.0023714014332)",71.20163922989022,13.678108330879859,0.16766065670693203,4.47978544979368,146.2475425204598
"(33.5, 899.0023714014332)",71.15814268598635,13.720715591041735,0.1681829190729269,4.523480735731992,146.6733623400446
"(33.6, 899.0023714014332)",71.11492059824451,13.76316843777174,0.16870328870223733,4.567333548582181,147.09732305794978
"(33.7, 899.0023714014332)",71.07196860916758,13.805469534439974,0.1692217982413696,4.611343695045183,147.51945421676095
"(33.8, 899.0023714014332)",71.029282466632,13.847621480537134,0.1697384795538109,4.655510986193121,147.93978465075656
"(33.9, 899.0023714014332)",70.98685802073042,13.889626813564663,0.17025336374322053,4.699835237355986,148.35834250687006
"(34.0, 899.0023714014332)",70.94469122043246,13.931488011030147,0.17076648117786855,4.7443162680122795,148.77515526676973
"(34.1, 899.0023714014332)",70.9027781104318,13.973207492332905,0.17127786151376873,4.788953901704742,149.1902497677396
"(34.2, 899.0023714014332)",70.86111482808836,14.014787620593784,0.17178753371708264,4.833747965920819,149.60365222294013
"(34.3, 899.0023714014332)",70.8196976005811,14.056230704361482,0.17229552608506032,4.8786982920133495,150.01538824031337
"(34.4, 899.0023714014332)",70.77852274205542,14.097538999320834,0.17280186626696534,4.923804715099777,150.42548284149535
"(34.5, 899.0023714014332)",70.73758665096634,14.138714709887266,0.17330658128360885,4.969067073984826,150.83396047945476
"(34.6, 899.0023714014332)",70.69688580746374,14.179759990773933,0.17380969754659786,5.014485211061078,151.24084505589624
"(34.7, 899.0023714014332)",70.65641677091305,14.220676948481385,0.17431124087655545,5.060058972234993,151.64615993771477
"(34.8, 899.0023714014332)",70.61617617752196,14.2614676427244,0.17481123652059957,5.105788206849089,152.04992797278675
"(34.9, 899.0023714014332)",70.57616073798417,14.30213408784453,0.1753097091697418,5.151672767601014,152.45217150569243
"(35.0, 899.0023714014332)",70.53636723529733,14.342678254127401,0.17580668297489235,5.197712510466465,152.8529123921817
"(35.1, 899.0023714014332)",70.49679252259338,14.383102069103192,0.17630218156296454,5.243907294634521,153.25217201371663
"(35.2, 899.0023714014332)",70.45743352110367,14.423407418776026,0.17679622805181083,5.2902569824258485,153.64997129098066
"(35.3, 899.0023714014332)",70.41828721813697,14.463596148839478,0.17728884506519252,5.33676143923908,154.04633069739026
"(35.4, 899.0023714014332)",70.37935066519437,14.503670065814234,0.1777800547466969,5.38342053347696,154.44127027168017
"(35.5, 899.0023714014332)",70.34062097609956,14.543630938174799,0.1782698787735645,5.430234136479569,154.83480963040094
"(35.6, 899.0023714014332)",70.30209532520479,14.583480497431964,0.17875833836994384,5.477202122476665,155.22696797988263
"(35.7, 899.0023714014332)",70.26377094570442,14.623220439151769,0.17924545431939232,5.524324368506625,155.61776412755432
"(35.8, 899.0023714014332)",70.22564512796416,14.662852423964525,0.17973124697723253,5.571600754385789,156.00721649308292
"(35.9, 899.0023714014332)",70.18771521788216,14.702378078553926,0.1802157362826922,5.619031162624806,156.39534311937078
"(36.0, 899.0023714014332)",70.149978615372,14.741798996575573,0.1806989417701482,5.66661547840517,156.78216168268756
"(36.1, 899.0023714014332)",70.11243277287089,14.781116739559161,0.18118088258019313,5.714353589486754,157.16768950271148
"(36.2, 899.0023714014332)",70.07507519391004,14.820332837774451,0.18166157747024678,5.7622453861965095,157.55194355208047
"(36.3, 899.0023714014332)",70.03790343165248,14.859448791114403,0.18214104482538485,5.810290761355987,157.93494046619972
"(36.4, 899.0023714014332)",70.00091508762355,14.898466069866783,0.18261930266779203,5.858489610243471,158.31669655177762
"(36.5, 899.0023714014332)",69.96410781036721,14.937386115527376,0.18309636866673487,5.906841830539496,158.6972277958462
"(36.6, 899.0023714014332)",69.92747929418567,14.976210341564167,0.18357226014792616,5.9553473222877455,159.07654987421867
"(36.7, 899.0023714014332)",69.89102727792667,15.014940134153205,0.18404699410254316,6.004005987848012,159.4546781596439
"(36.8, 899.0023714014332)",69.85474954382741,15.053576852881216,0.18452058719584524,6.052817731860943,159.83162772958886
"(36.9, 899.0023714014332)",69.81864391632323,15.09212183146708,0.18499305577601247,6.101782461192564,160.20741337424022
"(37.0, 899.0023714014332)",69.78270826099596,15.130576378402559,0.18546441588200097,6.150900084913547,160.58204960358694
"(37.1, 899.0023714014332)",69.74694048347301,15.168941777620288,0.1859346832517316,6.200170514241243,160.95555065483978
"(37.2, 899.0023714014332)",69.71133852841032,15.207219289112643,0.1864038733296775,6.249593662515362,161.32793049927707
"(37.3, 899.0023714014332)",69.6759003784791,15.245410149547801,0.18687200127441014,6.299169445160105,161.69920284906627
"(37.4, 899.0023714014332)",69.64062405341527,15.283515572848792,0.18733908196570118,6.348897779634652,162.06938116369818
"(37.5, 899.0023714014332)",69.60550760906023,15.321536750776763,0.1878051300116715,6.398778585420739,162.43847865642638
"(37.6, 899.0023714014332)",69.57054913645335,15.35947485348379,0.18827015975556585,6.448811783970533,162.80650830040983
"(37.7, 899.0023714014332)",69.5357467609687,15.397331030039563,0.18873418528221148,6.498997298686771,163.1734828345388
"(37.8, 899.0023714014332)",69.50109864143705,15.435106408965694,0.18919722042456474,6.5493350548790685,163.53941476936427
"(37.9, 899.0023714014332)",69.46660296934137,15.47280209872725,0.18965927876973634,6.599824979756474,163.904316392522
"(38.0, 899.0023714014332)",69.43225796798826,15.51041918823708,0.1901203736651737,6.650467002347285,164.26819977437046
"(38.1, 899.0023714014332)",69.39806189175592,15.54795874731593,0.19058051822430636,6.7012610535449735,164.63107677302048
"(38.2, 899.0023714014332)",69.36401302531227,15.585421827168851,0.19103972533236793,6.752207066006156,164.99295903967104
"(38.3, 899.0023714014332)",69.33010968290903,15.622809460817106,0.1914980076517179,6.803304974171948,165.35385802337223
"(38.4, 899.0023714014332)",69.29635020764873,15.660122663545387,0.1919553776272968,6.854554714226253,165.71378497597118
"(38.5, 899.0023714014332)",69.26273297080341,15.697362433318482,0.1924118474917496,6.9059562240520735,166.07275095676172
"(38.6, 899.0023714014332)",69.22925637115388,15.734529751185619,0.1928674292703775,6.957509443242437,166.43076683692513
"(38.7, 899.0023714014332)",69.19591883432399,15.771625581687081,0.19332213478611923,7.009214313041558,166.78784330406714
"(38.8, 899.0023714014332)",69.1627188121654,15.808650873231235,0.19377597566417687,7.061070776342979,167.1439908663784
"(38.9, 899.0023714014332)",69.12965478212992,15.845606558478073,0.19422896333671652,7.113078777659531,167.49921985689062
"(39.0, 899.0023714014332)",69.09672524668218,15.882493554699352,0.1946811090472774,7.165238263092305,167.85354043747105
"(39.1, 899.0023714014332)",69.0639287327296,15.919312764127893,0.1951324238550631,7.217549180321343,168.20696260269
"(39.2, 899.0023714014332)",69.03126379104152,15.956065074312692,0.19558291863928481,7.2700114785826715,168.55949618374794
"(39.3, 899.0023714014332)",68.99872899572743,15.992751358439985,0.19603260410310222,7.322625108633057,168.91115085205413
"(39.4, 899.0023714014332)",68.96632294367771,16.029372475674595,0.19648149077780622,7.375390022750623,169.26193612298596
"(39.5, 899.0023714014332)",68.93404425408141,16.06592927145735,0.1969295890264661,7.428306174702827,169.61186135919985
"(39.6, 899.0023714014332)",68.90189156789437,16.10242257783006,0.19737690904790817,7.481373519725485,169.96093577422894
"(39.7, 899.0023714014332)",68.86986354737496,16.138853213721394,0.19782346088022396,7.534592014505393,170.30916843565458
"(39.8, 899.0023714014332)",68.837958875605,16.175221985240814,0.19826925440437745,7.587961617175362,170.65656826835402
"(39.9, 899.0023714014332)",68.80617625600641,16.211529685974323,0.19871429934781967,7.64148228727562,171.00314405778852
"(40.0, 899.0023714014332)",68.774514411944,16.247777097231058,0.19915860528751614,7.695153985749213,171.3489044527298
"(40.1, 899.0023714014332)",68.74297208622869,16.283964988345392,0.19960218165365617,7.748976674925132,171.6938579686114
"(40.2, 899.0023714014332)",68.71154804073349,16.320094116915104,0.20004503773256116,7.80295031848802,172.03801299017363
"(40.3, 899.0023714014332)",68.68024105598407,16.356165229053357,0.20048718266978108,7.8570748814914575,172.38137777423407
"(40.4, 899.0023714014332)",68.64904993072089,16.392179059656016,0.20092862547337004,7.9113503303039705,172.7239604526861
"(40.5, 899.0023714014332)",68.61797348154904,16.428136332619335,0.2013693750165518,7.965776632633355,173.0657690348712
"(40.6, 899.0023714014332)",68.58701054252289,16.4640377610937,0.20180944004083173,8.020353757477524,173.40681141042555
"(40.7, 899.0023714014332)",68.55615996480576,16.499884047694703,0.20224882915858247,8.075081675128486,173.74709535160045
"(40.8, 899.0023714014332)",68.52542061628762,16.5356758847374,0.20268755085592344,8.129960357155952,174.0866285158678
"(40.9, 899.0023714014332)",68.49479138125436,16.571413954441294,0.20312561349521896,8.1849897763958,174.425418448177
"(41.0, 899.0023714014332)",68.46427116000804,16.607098929162063,0.20356302531792972,8.240169906926491,174.7634725835423
"(41.1, 899.0023714014332)",68.43385886858336,16.642731471569146,0.20399979444678773,8.295500724067818,175.1007982489993
