T_mu,sigma,ω₀,n_B,P,e
"(18.7, 889.0023714014332)",91.1960459660738,0.6584395845298375,0.008070883083656218,0.1240255098568802,7.051008690817208
"(18.8, 889.0023714014332)",91.14736070171288,0.6783075700375374,0.008314416722744317,0.12796422790271608,7.263571955436714
"(18.9, 889.0023714014332)",91.09766080207129,0.6986903387654834,0.008564260363967598,0.13200332630846587,7.48164444655803
"(19.0, 889.0023714014332)",91.04692961747195,0.7196000940026107,0.008820563590249443,0.13614484409832617,7.705357104730568
"(19.1, 889.0023714014332)",90.99515024450304,0.7410493093745839,0.009083479298190993,0.1403908544122914,7.934843782255328
"(19.2, 889.0023714014332)",90.94230552297525,0.7630507327825723,0.009353163746353232,0.1447434649685065,8.17024128564543
"(19.3, 889.0023714014332)",90.88837803272456,0.7856173902998498,0.009629776603009756,0.14920481835346316,8.411689417788246
"(19.4, 889.0023714014332)",90.83335009074548,0.8087625899187787,0.009913480992079324,0.15377709252332653,8.659331018278225
"(19.5, 889.0023714014332)",90.77720374838955,0.8324999251888484,0.010204443537745841,0.15846250109437973,8.913312002793703
"(19.6, 889.0023714014332)",90.71992078884018,0.8568432786959188,0.010502834407061274,0.1632632937863861,9.173781400527652
"(19.7, 889.0023714014332)",90.66148272467503,0.8818068254008149,0.010808827350897455,0.16818175670508959,9.440891390311418
"(19.8, 889.0023714014332)",90.60187079575732,0.9074050357788234,0.011122599742421262,0.17322021276608998,9.714797334395382
"(19.9, 889.0023714014332)",90.54106596752764,0.9336526787239675,0.011444332612693784,0.17838102197126152,9.995657809820274
"(20.0, 889.0023714014332)",90.47904892925375,0.9605648243031731,0.011774210684430741,0.18366658173767492,10.283634638101345
"(20.1, 889.0023714014332)",90.41580009315014,0.9881568461352758,0.012112422401163609,0.1890793272339668,10.578892910816322
"(20.2, 889.0023714014332)",90.35129959354498,1.0164444235620798,0.012459159953849787,0.19462173159854543,10.881601013043685
"(20.3, 889.0023714014332)",90.28552728670154,1.0454435434512093,0.012814619302973054,0.20029630627769754,11.19193064267193
"(20.4, 889.0023714014332)",90.2184627511259,1.0751705016460704,0.013179000196316295,0.2061056012195906,11.510056826005547
"(20.5, 889.0023714014332)",90.15008528864102,1.1056419039689043,0.01355250618125531,0.21205220510538686,11.836157928463166
"(20.6, 889.0023714014332)",90.08037392601624,1.1368746668004515,0.013935344611865635,0.218138745589667,12.170415660655067
"(20.7, 889.0023714014332)",90.00930741748479,1.168886017124264,0.014327726649463923,0.2243678894023337,12.513015078762605
"(20.8, 889.0023714014332)",89.93686424824227,1.2016934919759064,0.014729867255859534,0.23074234255316406,12.864144578334283
"(20.9, 889.0023714014332)",89.86302263894378,1.2353149372552987,0.015141985178792705,0.2372648504174535,13.223995881254615
"(21.0, 889.0023714014332)",89.7877605513489,1.2697685058227461,0.015564302928600032,0.24393819782128706,13.592764014914414
"(21.1, 889.0023714014332)",89.71105569541822,1.3050726547517406,0.015997046744537738,0.2507652090976426,13.970647282215982
"(21.2, 889.0023714014332)",89.63288553782424,1.3412461416979002,0.016440446550275788,0.2577487480745991,14.357847222019089
"(21.3, 889.0023714014332)",89.55322731233099,1.3783080202032039,0.016894735896336884,0.2648917180578354,14.754568557986572
"(21.4, 889.0023714014332)",89.47205803190715,1.416277633911783,0.017360151889198715,0.27219706173691877,15.16101913564981
"(21.5, 889.0023714014332)",89.38935450316838,1.4551746094619564,0.017836935104165175,0.2796677610469091,15.577409845089399
"(21.6, 889.0023714014332)",89.3050933433366,1.495018847921776,0.0183253294803874,0.28730683703964505,16.00395452773735
"(21.7, 889.0023714014332)",89.21925099979669,1.535830514662199,0.01882558219673391,0.2951173495568077,16.44086986635224
"(21.8, 889.0023714014332)",89.13180377289184,1.5776300273868915,0.019337943525063666,0.30310239699582764,16.88837525481276
"(21.9, 889.0023714014332)",89.04272784222198,1.6204380421343128,0.019862666658647315,0.31126511590388317,17.346692645989762
"(22.0, 889.0023714014332)",88.9519992968485,1.664275437033826,0.02040000751305321,0.3196086805388824,17.816046375172473
"(22.1, 889.0023714014332)",88.85959416976378,1.7091632934803977,0.020950224495397914,0.3281363023238253,18.296662955477313
"(22.2, 889.0023714014332)",88.76548847762295,1.7551228745179694,0.02151357823937571,0.3368512292654179,18.788770842869855
"(22.3, 889.0023714014332)",88.6696582656034,1.802175600008803,0.022090331300895986,0.34575674518588456,19.292600166353953
"(22.4, 889.0023714014332)",88.57207965863454,1.8503430182493628,0.022680747810162688,0.35485616894571864,19.808382419446772
"(22.5, 889.0023714014332)",88.47272891925712,1.8996467736290086,0.02328509307527519,0.3641528534610123,20.33635010876172
"(22.6, 889.0023714014332)",88.37158251368574,1.950108569884998,0.02390363313176636,0.37365018467945393,20.876736354570703
"(22.7, 889.0023714014332)",88.26861718514216,2.0017501284171155,0.024536634231497313,0.3833515803437052,21.42977443766699
"(22.8, 889.0023714014332)",88.16381003763868,2.0545931411234446,0.02518436226511108,0.3932604886384762,21.995697287278045
"(22.9, 889.0023714014332)",88.05713862940591,2.1086592172709056,0.02584708211007575,0.4033803866788493,22.574736902986054
"(23.0, 889.0023714014332)",87.94858107802818,2.163969823508477,0.026525056895793164,0.41371477879702956,23.167123703121028
"(23.1, 889.0023714014332)",87.83811617770233,2.2205462166164085,0.027218547179180732,0.42426719460306994,23.77308579379039
"(23.2, 889.0023714014332)",87.72572353013562,2.2784093680966233,0.02792781002032997,0.4350411869260671,24.392848149195984
"(23.3, 889.0023714014332)",87.61138369062358,2.337579879697139,0.028653097947040542,0.44604032940210764,25.026631693514467
"(23.4, 889.0023714014332)",87.49507832864712,2.3980778897543176,0.02939465780680225,0.4572682138663505,25.6746522829145
"(23.5, 889.0023714014332)",87.37679041146922,2.4599229667809825,0.030152729462440426,0.46872844747588976,26.33711954885951
"(23.6, 889.0023714014332)",87.2565043932124,2.523133996478073,0.03092754440796905,0.4804246494631074,27.01423567084451
"(23.7, 889.0023714014332)",87.13420644164898,2.58772904983565,0.03171932414773762,0.4923604476450034,27.706193938944487
"(23.8, 889.0023714014332)",87.0098846706266,2.653725243204234,0.03252827848942482,0.5045394745096435,28.41317724019525
"(23.9, 889.0023714014332)",86.88352940300476,2.7211385818673617,0.03335460361843049,0.516965362929498,29.13535635101003
"(24.0, 889.0023714014332)",86.75513345307259,2.789983789477366,0.0341984800112617,0.5296417415113521,29.872888086824815
"(24.1, 889.0023714014332)",86.624692432957,2.8602741220780046,0.03506007015508045,0.5425722294425319,30.625913279924596
"(24.2, 889.0023714014332)",86.49220508250339,2.9320211662564164,0.03593951607353262,0.5557604308818512,31.394554585508576
"(24.3, 889.0023714014332)",86.35767362257089,3.0052346211671868,0.036836936654886555,0.5692099289235824,32.17891411243494
"(24.4, 889.0023714014332)",86.22110413034075,3.0799220647480285,0.03775242478640538,0.5829242789501259,32.979070882318496
"(24.5, 889.0023714014332)",86.08250693578339,3.156088704314773,0.03868604429723094,0.596907001475288,33.7950781189039
"(24.6, 889.0023714014332)",85.94189703656377,3.2337371126041363,0.03963782672292298,0.6111615745156456,34.62696037936198
"(24.7, 889.0023714014332)",85.79929452788575,3.312866950818625,0.04060776791063879,0.6256914252175564,35.47471054465935
"(24.8, 889.0023714014332)",85.65472504355763,3.3934746804857223,0.04159582448722916,0.6404999210811451,36.338286688463384
"(24.9, 889.0023714014332)",85.5082202015683,3.4755532674358505,0.04260191023072061,0.6555903605361274,37.21760886080548
"(25.0, 889.0023714014332)",85.35981804785122,3.559091881287116,0.04362589238672306,0.6709659629013709,38.11255582339916
"(25.1, 889.0023714014332)",85.20956348981007,3.644075595001333,0.04466758798570782,0.6866298579851231,39.022961786091294
"(25.2, 889.0023714014332)",85.05750870880566,3.7304850904308253,0.04572676023372401,0.7025850750031926,39.9486132092822
"(25.3, 889.0023714014332)",84.90371354113877,3.818296375957723,0.04680311505133336,0.7188345312076785,40.88924573840179
"(25.4, 889.0023714014332)",84.74824581408883,3.9074805239884465,0.04789629785592584,0.7353810200533472,41.844541355214105
"(25.5, 889.0023714014332)",84.59118162341424,3.9980034364904893,0.04900589068776936,0.752227199210222,42.81412583485615
"(25.6, 889.0023714014332)",84.43260553734503,4.089825647715267,0.05013140979185992,0.7693755783294197,43.797566608331074
"(25.7, 889.0023714014332)",84.27261071192177,4.182902173645186,0.05127230377251226,0.7868285068487066,44.79437113412934
"(25.8, 889.0023714014332)",84.11129890324747,4.277182417632288,0.05242795243671236,0.8045881619333454,45.803985882025486
"(25.9, 889.0023714014332)",83.94878036165119,4.372610142157214,0.05359766644795263,0.8226565367153315,46.82579603709758
"(26.0, 889.0023714014332)",83.78517359659794,4.469123514951694,0.05478068789158339,0.8410354290785156,47.859126013540894
"(26.1, 889.0023714014332)",83.6206050010379,4.566655237791708,0.05597619185350086,0.8597264310618519,48.903240868722
"(26.2, 889.0023714014332)",83.45520833030658,4.665132763101561,0.05718328907520247,0.8787309192662919,49.95734867312237
"(26.3, 889.0023714014332)",83.28912403193569,4.7644786026469035,0.05840102973760568,0.8980500463198152,51.020603882697245
"(26.4, 889.0023714014332)",83.12249842968022,4.864610728866659,0.0596284083804232,0.9176847336902967,52.092111719399014
"(26.5, 889.0023714014332)",82.95548276938167,4.965443066770483,0.06086436993163216,0.9376356659810036,53.17093353709407
"(26.6, 889.0023714014332)",82.78823214010004,5.066886070851932,0.0621078167790467,0.9579032869013632,54.25609311223687
"(26.7, 889.0023714014332)",82.62090428932287,5.168847378094598,0.06335761677459194,0.9784877970785751,55.34658376187688
"(26.8, 889.0023714014332)",82.45365835610504,5.271232524860194,0.06461261202163222,0.9993891537057275,56.44137615596607
"(26.9, 889.0023714014332)",82.28665355006807,5.373945712606414,0.06587162826082345,1.0206070722513223,57.53942665969438
"(27.0, 889.0023714014332)",82.12004780653682,5.476890605420037,0.06713348464594895,1.042141030038817,58.6396860206515
"(27.1, 889.0023714014332)",81.95399645125795,5.579971140030308,0.06839700367273131,1.0639902718777696,59.74110818993291
"(27.2, 889.0023714014332)",81.78865090629347,5.683092329273379,0.06966102102737293,1.0861538174674412,60.84265907011219
"(27.3, 889.0023714014332)",81.62415746850084,5.78616103959187,0.07092439511682341,1.1086304706138128,61.94332497845442
"(27.4, 889.0023714014332)",81.46065618876372,5.889086724474503,0.07218601605898721,1.1314188299387913,63.04212062852277
"(27.5, 889.0023714014332)",81.2982798753524,5.9917820980361896,0.0734448139391924,1.154517301053802,64.13809645802527
"(27.6, 889.0023714014332)",81.13715324082484,6.094163734990816,0.07469976616440524,1.17792410979884,65.23034515348996
"(27.7, 889.0023714014332)",80.97739220489585,6.196152587038638,0.07594990379290428,1.2016373164265837,66.31800726317603
"(27.8, 889.0023714014332)",80.81910336045563,6.297674408718701,0.07719431675420152,1.225654830484194,67.40027582271435
"(27.9, 889.0023714014332)",80.6623836040745,6.398660089223052,0.07843215791628118,1.2499744271428688,68.4763999545628
"(28.0, 889.0023714014332)",80.50731992636217,6.4990458902723836,0.0796626460013913,1.2745937570105186,69.54568745033924
"(28.1, 889.0023714014332)",80.35398935422111,6.598773592420159,0.08088506737936804,1.2995103727795445,70.60750633844336
"(28.2, 889.0023714014332)",80.20245903141407,6.697790555639406,0.08209877681030367,1.3247217330612002,71.66128554045575
"(28.3, 889.0023714014332)",80.05278642296481,6.796049701044232,0.08330319722045709,1.3502252227091294,72.7065146515985
"(28.4, 889.0023714014332)",79.90501962572056,6.893509422753233,0.0844978186219616,1.3760181657997468,73.7427429673723
"(28.5, 889.0023714014332)",79.75919776738498,6.990133439346781,0.08568219629202035,1.4020978390142784,74.76957785147489
"(28.6, 889.0023714014332)",79.61535147549645,7.085890595163084,0.08685594833727163,1.4284614842327537,75.78668255792209
"(28.7, 889.0023714014332)",79.47350339957612,7.180754621035842,0.08801875276102292,1.455106320244996,76.79377361210082
"(28.8, 889.0023714014332)",79.333668769344,7.2747038644726745,0.08917034415587889,1.48202955358904,77.79061785966921
"(28.9, 889.0023714014332)",79.19585597482342,7.3677209978613245,0.09031051012705484,1.5092283883672837,78.77702927705762
"(29.0, 889.0023714014332)",79.06006715507266,7.459792712894094,0.09143908754676137,1.5367000352368592,79.75286563261726
"(29.1, 889.0023714014332)",78.92629878414735,7.550909408447902,0.0925559587283558,1.5644417193661955,80.71802507747527
"(29.2, 889.0023714014332)",78.79454224581323,7.641064877584738,0.0936610475897374,1.5924506876057691,81.67244272761326
"(29.3, 889.0023714014332)",78.66478438875077,7.730255999195587,0.09475431587362364,1.6207242146843746,82.6160872974875
"(29.4, 889.0023714014332)",78.53700805687836,7.818482438194556,0.09583575947266901,1.6492596087193754,83.54895782754073
"(29.5, 889.0023714014332)",78.41119259082438,7.905746357340619,0.09690540489708878,1.6780542158388676,84.47108053928912
"(29.6, 889.0023714014332)",78.28731429745733,7.992052143206158,0.09796330591569326,1.7071054242044577,85.38250584517088
"(29.7, 889.0023714014332)",78.16534688569395,8.077406148014441,0.09900954039143756,1.736410667333003,86.28330553202098
"(29.8, 889.0023714014332)",78.04526186817287,8.161816448234088,0.10004420732236866,1.7659674267909191,87.17357012777143
"(29.9, 889.0023714014332)",77.92702892861406,8.245292620606579,0.10106742409626654,1.7957732344571629,88.05340645855814
"(30.0, 889.0023714014332)",77.81061625573183,8.327845535628464,0.10207932395923257,1.8258256741706973,88.92293539664219
"(30.1, 889.0023714014332)",77.69599084464511,8.409487168392673,0.10308005369705428,1.8561223830489118,89.7822897978194
"(30.2, 889.0023714014332)",77.58311876761218,8.490230426137641,0.1040697715213844,1.8866610523537406,90.63161262136234
"(30.3, 889.0023714014332)",77.47196541552177,8.57008899200909,0.1050486451546225,1.917439428088317,91.47105522687875
"(30.4, 889.0023714014332)",77.3624957120518,8.649077184218594,0.1060168501035515,1.9484553111814156,92.30077583938613
"(30.5, 889.0023714014332)",77.25467430307799,8.727209829364154,0.10697456810654346,1.9797065575649062,93.12093816879634
"(30.6, 889.0023714014332)",77.1484657222699,8.804502149542909,0.10792198574983775,2.011191077875985,93.93171018008145
"(30.7, 889.0023714014332)",77.04383453588328,8.880969661706096,0.10885929323387669,2.042906837073268,94.73326299692711
"(30.8, 889.0023714014332)",76.94074546804084,8.956628088623322,0.10978668328193696,2.07485185385019,95.52576993208983
"(30.9, 889.0023714014332)",76.83916350850396,9.031493280404153,0.11070435017818019,2.107024199891147,96.3094056329657
"(31.0, 889.0023714014332)",76.7390540048745,9.105581145539178,0.11161248892237391,2.1394219990690506,97.08434533093754
"(31.1, 889.0023714014332)",76.6403827405025,9.178907590770374,0.11251129449285455,2.1720434264724595,97.85076418712023
"(31.2, 889.0023714014332)",76.5431159997864,9.251488468860826,0.11340096120630969,2.2048867074265135,98.60883672418471
"(31.3, 889.0023714014332)",76.4472206224256,9.323339533389918,0.11428168216366831,2.2379501164228786,99.35873633482312
"(31.4, 889.0023714014332)",76.35266404755124,9.394476400044642,0.11515364877563729,2.2712319759705073,100.10063486109878
"(31.5, 889.0023714014332)",76.25941434921461,9.46491451356218,0.11601705035748397,2.304730655495425,100.8347022353073
"(31.6, 889.0023714014332)",76.16744026414518,9.534669119788672,0.11687207378655395,2.338444570109071,101.56110617674067
"(31.7, 889.0023714014332)",76.07671121263205,9.603755242348884,0.11771890321629552,2.372372179475815,102.28001193858671
"(31.8, 889.0023714014332)",75.98719731372843,9.672187663224639,0.1185577198381941,2.4065119865851456,102.99158209751616
"(31.9, 889.0023714014332)",75.8988693952085,9.739980906967823,0.11938870168826549,2.4408625365335426,103.69597638287276
"(32.0, 889.0023714014332)",75.81169899901809,9.807149228099357,0.1202120234925966,2.4754224153839224,104.39335154049925
"(32.1, 889.0023714014332)",75.72565838308408,9.873706601175385,0.1210278565455799,2.510190248947637,105.08386122570536
"(32.2, 889.0023714014332)",75.64072051973935,9.939666713342088,0.12183636861865425,2.545164701614127,105.76765592330865
"(32.3, 889.0023714014332)",75.55685909142427,10.005042958974938,0.12263772389459467,2.580344475235942,106.44488289033293
"(32.4, 889.0023714014332)",75.47404848393134,10.069848436220356,0.1234320829251226,2.6157283079477223,107.11568611950462
"(32.5, 889.0023714014332)",75.39226377781566,10.134095945058194,0.12421960260715514,2.651314973112407,107.78020631919217
"(32.6, 889.0023714014332)",75.31148073798492,10.197797986846782,0.12500043617722748,2.687103278200914,108.4385809095678
"(32.7, 889.0023714014332)",75.23167580211955,10.26096676495156,0.1257747332193516,2.7230920637284166,109.09094403065774
"(32.8, 889.0023714014332)",75.15282606797447,10.323614186432948,0.1265426396849564,2.7592802022650975,109.73742656105827
"(32.9, 889.0023714014332)",75.07490927940515,10.385751864757085,0.12730429792760625,2.795666597400104,110.37815614983641
"(33.0, 889.0023714014332)",74.99790381239161,10.447391122952864,0.12805984674020945,2.8322501827684348,111.01325725058186
"(33.1, 889.0023714014332)",74.92178865998879,10.508542997629643,0.12880942140500468,2.86902992110129,111.64285116679439
"(33.2, 889.0023714014332)",74.84654341718891,10.569218243377565,0.12955315374736287,2.9060048033281705,112.2670561006119
"(33.3, 889.0023714014332)",74.77214826539392,10.629427337667305,0.13029117219583206,2.9431738476477087,112.88598720711947
"(33.4, 889.0023714014332)",74.6985839568076,10.689180486059046,0.13102360184599418,2.9805360987047393,113.49975665194128
"(33.5, 889.0023714014332)",74.62583179881894,10.748487627663236,0.13175056452740205,3.0180906267190926,114.10847367161887
"(33.6, 889.0023714014332)",74.55387363837491,10.807358440836568,0.13247217887338578,3.055836526707972,114.71224463644681
"(33.7, 889.0023714014332)",74.4826918463998,10.86580234906399,0.13318856039317528,3.0937729176622843,115.31117311541354
"(33.8, 889.0023714014332)",74.41226930246516,10.923828526899431,0.13389982154469862,3.131898941832194,115.90535994163359
"(33.9, 889.0023714014332)",74.34258937966608,10.981445905973816,0.1346060718082345,3.1702137639701093,116.49490327858196
"(34.0, 889.0023714014332)",74.27363592955804,11.038663181140496,0.13530741776173513,3.20871657063746,117.07989868774946
"(34.1, 889.0023714014332)",74.20539326766905,11.095488816456633,0.13600396315415553,3.247406569506268,117.66043919453114
"(34.2, 889.0023714014332)",74.13784615897877,11.151931051331006,0.13669580898079514,3.286282988725382,118.23661535583881
"(34.3, 889.0023714014332)",74.07097980397958,11.207997906482182,0.1373830535563423,3.3253450762621357,118.80851532569628
"(34.4, 889.0023714014332)",74.00477982490929,11.263697189927951,0.138065792588284,3.364592099293534,119.37622492110935
"(34.5, 889.0023714014332)",73.93923225241203,11.319036502853113,0.13874411924883484,3.404023343626976,119.93982768659042
"(34.6, 889.0023714014332)",73.8743235124904,11.374023245423604,0.13941812424620262,3.4436381131214757,120.4994049580923
"(34.7, 889.0023714014332)",73.81004041384068,11.42866462248836,0.1400878958944762,3.4834357291189404,121.0550359257075
"(34.8, 889.0023714014332)",73.74637013560513,11.482967649141877,0.1407535201818175,3.523415529954134,121.60679769478111
"(34.9, 889.0023714014332)",73.6833002153699,11.536939156237793,0.14141508083803284,3.5635768703955137,122.15476534654104
"(35.0, 889.0023714014332)",73.62081853760633,11.59058579573544,0.14207265940012012,3.603919121186723,122.69901199682818
"(35.1, 889.0023714014332)",73.55891332243495,11.643914045942152,0.14272633527652012,3.6444416685496104,123.2396088537128
"(35.2, 889.0023714014332)",73.4975731147604,11.696930216618421,0.14337618580969655,3.6851439137229907,123.77662527358976
"(35.3, 889.0023714014332)",73.43678677376185,11.749640453949736,0.14402228633707728,3.72602527253865,124.31012881577927
"(35.4, 889.0023714014332)",73.37654346263385,11.802050745439525,0.14466471025102912,3.767085174962589,124.8401852963035
"(35.5, 889.0023714014332)",73.31683263884744,11.854166924567572,0.1453035290559609,3.808323064709504,125.36685883903677
"(35.6, 889.0023714014332)",73.25764404441239,11.905994675500537,0.14593881242606302,3.8497383988284684,125.89021192745051
"(35.7, 889.0023714014332)",73.19896769711923,11.957539537304362,0.14657062825694034,3.8913306473273392,126.41030545089052
"(35.8, 889.0023714014332)",73.14079388107712,12.008806908594833,0.14719904272261553,3.9330992927898447,126.92719875563621
"(35.9, 889.0023714014332)",73.08311313845185,12.059802051560725,0.1478241203248467,3.9750438300337527,127.44094968908577
"(36.0, 889.0023714014332)",73.02591626111888,12.110530096073596,0.14844592394350098,4.01716376574347,127.9516146449057
"(36.1, 889.0023714014332)",72.9691942826492,12.160996043648431,0.1490645148851021,4.0594586181603605,128.45924860649964
"(36.2, 889.0023714014332)",72.91293847051188,12.211204771317545,0.14967995293031952,4.101927916739423,128.96390518956952
"(36.3, 889.0023714014332)",72.85714031869647,12.261161035301804,0.15029229637896122,4.144571201854879,129.46563668240867
"(36.4, 889.0023714014332)",72.80179154043874,12.310869474653815,0.15090160209463713,4.187388024481299,129.9644940859266
"(36.5, 889.0023714014332)",72.74688406130285,12.360334614729807,0.15150792554731313,4.2303779459329505,130.4605271517402
"(36.6, 889.0023714014332)",72.6924100124453,12.409560870585816,0.152111320854942,4.273540537543442,130.95378441950427
"(36.7, 889.0023714014332)",72.63836172417393,12.458552550233488,0.15271184082335754,4.316875380436342,131.44431325260672
"(36.8, 889.0023714014332)",72.58473171963512,12.507313857845519,0.1533095369856011,4.360382065228654,131.93215987342643
"(36.9, 889.0023714014332)",72.53151270886431,12.555848896781093,0.15390445963896734,4.404060191811746,132.41736939648638
"(37.0, 889.0023714014332)",72.47869758289703,12.604161672595662,0.1544966578819146,4.44790936907108,132.89998586154692
"(37.1, 889.0023714014332)",72.42627940819786,12.652256095891795,0.15508617964901336,4.49192921467781,133.38005226488374
"(37.2, 889.0023714014332)",72.3742514212225,12.700135985113056,0.15567307174517875,4.536119354849604,133.85761058995973
"(37.3, 889.0023714014332)",72.32260702319725,12.747805069232077,0.15625737987863467,4.580479424137158,134.33270183694367
"(37.4, 889.0023714014332)",72.2713397750806,12.795266990352037,0.1568391486927888,4.6250090651979106,134.80536605127332
"(37.5, 889.0023714014332)",72.22044339266512,12.842525306243463,0.1574184217973404,4.66970792860553,135.27564235150115
"(37.6, 889.0023714014332)",72.16991174192944,12.88958349275479,0.15799524179781615,4.714575672633065,135.74356895576832
"(37.7, 889.0023714014332)",72.11973883444774,12.93644494620251,0.1585696503248752,4.759611963080913,136.20918320802917
"(37.8, 889.0023714014332)",72.06991882303394,12.98311298564196,0.1591416880621383,4.80481647307302,136.6725216029951
"(37.9, 889.0023714014332)",72.02044599754156,13.029590855061628,0.15971139477309215,4.850188882880244,137.13361981022913
"(38.0, 889.0023714014332)",71.97131478074867,13.075881725540013,0.1602788093275159,4.895728879755781,137.592512697804
"(38.1, 889.0023714014332)",71.92251972441906,13.121988697313236,0.1608439697268393,4.941436157750216,138.04923435503022
"(38.2, 889.0023714014332)",71.87405550551517,13.167914801766912,0.1614069131285457,4.987310417558238,138.50381811430398
"(38.3, 889.0023714014332)",71.82591692253446,13.213663003366829,0.16196767586984356,5.033351366353801,138.9562965723158
"(38.4, 889.0023714014332)",71.77809889190765,13.259236201563052,0.16252629349100803,5.079558717646274,139.4067016109452
"(38.5, 889.0023714014332)",71.7305964446329,13.304637232569343,0.1630828007571835,5.125932191119576,139.855064416804
"(38.6, 889.0023714014332)",71.68340472293717,13.349868871133864,0.16363723168010294,5.1724715124939005,140.3014155006833
"(38.7, 889.0023714014332)",71.63651897706094,13.394933832247768,0.16418961953901182,5.219176413397011,140.7457847162836
"(38.8, 889.0023714014332)",71.589934562194,13.439834772774605,0.16473999690066074,5.266046631197289,141.18820127815485
"(38.9, 889.0023714014332)",71.54364693549574,13.484574293038829,0.16528839563876077,5.313081908911763,141.62869377908487
"(39.0, 889.0023714014332)",71.49765165314423,13.529154938402622,0.16583484695332057,5.360281995046862,142.06729020744882
"(39.1, 889.0023714014332)",71.45194436762893,13.57357920071211,0.16637938138837285,5.40764664349589,142.50401796307105
"(39.2, 889.0023714014332)",71.40652082500058,13.617849519771731,0.16692202885003976,5.455175613412544,142.93890387341125
"(39.3, 889.0023714014332)",71.36137686225088,13.661968284750209,0.16746281862377707,5.502868669097347,143.37197420900856
"(39.4, 889.0023714014332)",71.31650840485953,13.705937835497704,0.1680017793905068,5.550725579865329,143.80325469795562
"(39.5, 889.0023714014332)",71.27191146425298,13.749760463914996,0.16853893924341382,5.598746119981243,144.23277054089573
"(39.6, 889.0023714014332)",71.22758213552542,13.793438415180683,0.16907432570297862,5.646930068506266,144.66054642453997
"(39.7, 889.0023714014332)",71.18351659510402,13.83697388901221,0.16960796573243847,5.695277209224155,145.08660653548668
"(39.8, 889.0023714014332)",71.13971109857668,13.88036904083946,0.1701398857521698,5.743787330529533,145.51097457311835
"(39.9, 889.0023714014332)",71.09616197851722,13.923625982982536,0.1706701116541301,5.792460225336783,145.93367376253224
"(40.0, 889.0023714014332)",71.05286564244999,13.966746785754616,0.17119866881536933,5.841295690993786,146.35472686663815
"(40.1, 889.0023714014332)",71.00981857081044,14.009733478569078,0.17172558211161118,5.890293529166614,146.77415619834724
"(40.2, 889.0023714014332)",70.96701731503471,14.05258805097792,0.17225087592996519,5.939453545774235,147.19198363193885
"(40.3, 889.0023714014332)",70.92445849565283,14.095312453709358,0.17277457418165335,5.988775550889348,147.60823061447329
"(40.4, 889.0023714014332)",70.88213880050759,14.137908599637456,0.17329670031391772,6.038259358670977,148.02291817644536
"(40.5, 889.0023714014332)",70.8400549829423,14.180378364771961,0.1738172773221205,6.087904787256744,148.43606694264892
"(40.6, 889.0023714014332)",70.79820386013877,14.22272358916633,0.17433632776085797,6.137711658718546,148.8476971421017
"(40.7, 889.0023714014332)",70.75658231144162,14.264946077831846,0.17485387375524708,6.1876797989472525,149.25782861819422
"(40.8, 889.0023714014332)",70.71518727674659,14.307047601622607,0.1753699370116825,6.237809037606286,149.66648083829944
"(40.9, 889.0023714014332)",70.67401575498032,14.34902989806731,0.17588453882808247,6.288099208062231,150.07367290295053
