T_mu,sigma,ω₀,n_B,P,e
"(20.9, 929.0023714014332)",66.96399712359901,17.723570903793977,0.2172482820751878,5.078684771246001,196.7454844594909
"(21.0, 929.0023714014332)",66.94828090904284,17.74406752678402,0.21749952129538158,5.1156099850674766,196.9419610770185
"(21.1, 929.0023714014332)",66.93253887749975,17.764617803242565,0.21775141817784466,5.1526861130848705,197.13889775015795
"(21.2, 929.0023714014332)",66.91677155058372,17.785221230968382,0.21800396656680182,5.189913042703813,197.33628887277382
"(21.3, 929.0023714014332)",66.90097944428916,17.80587731245824,0.21825716036405768,5.227290662911984,197.5341288906405
"(21.4, 929.0023714014332)",66.88516306897968,17.82658555491386,0.2185109935290958,5.2648188642602545,197.73241230155296
"(21.5, 929.0023714014332)",66.86932292941421,17.847345470225257,0.21876546007886136,5.302497538834999,197.93113365515276
"(21.6, 929.0023714014332)",66.85345952478187,17.868156574947953,0.21902055408749166,5.340326580266915,198.13028755266868
"(21.7, 929.0023714014332)",66.83757334871268,17.889018390295345,0.219276269686216,5.378305883674667,198.3298686468802
"(21.8, 929.0023714014332)",66.82166488932876,17.90993044210512,0.21953260106294553,5.416435345687729,198.52987164171347
"(21.9, 929.0023714014332)",66.80573462924328,17.930892260838093,0.21978954246226337,5.454714864398717,198.73029129227996
"(22.0, 929.0023714014332)",66.78978304561251,17.951903381543644,0.22004708818499163,5.493144339368359,198.93112240446916
"(22.1, 929.0023714014332)",66.77381061014461,17.972963343851816,0.22030523258810458,5.5317236715868905,199.13235983490657
"(22.2, 929.0023714014332)",66.75781778914514,17.994071691942068,0.22056397008434425,5.570452763484107,199.33399849058645
"(22.3, 929.0023714014332)",66.74180504353969,18.015227974526415,0.22082329514200322,5.609331518892005,199.53603332870756
"(22.4, 929.0023714014332)",66.72577282892301,18.036431744815356,0.2210832022845209,5.648359843034358,199.7384593563083
"(22.5, 929.0023714014332)",66.70972159555716,18.057682560515683,0.22134368609044536,5.687537642519266,199.94127163023887
"(22.6, 929.0023714014332)",66.69365178844495,18.07897998378088,0.22160474119283272,5.726864825309739,200.14446525663274
"(22.7, 929.0023714014332)",66.67756384733237,18.1003235812057,0.2218663622791827,5.766341300512814,200.34803539105738
"(22.8, 929.0023714014332)",66.66145820676023,18.121712923789815,0.2221285440909818,5.80596697918933,200.55197723728057
"(22.9, 929.0023714014332)",66.64533529609184,18.14314758691629,0.2223912814234506,5.845741773095449,200.75628604829365
"(23.0, 929.0023714014332)",66.62919553956144,18.164627150316768,0.22265456912511258,5.885665595725287,200.96095712486863
"(23.1, 929.0023714014332)",66.61303935628294,18.18615119806136,0.22291840209766564,5.925738361179788,201.1659858165698
"(23.2, 929.0023714014332)",66.5968671603284,18.207719318504815,0.2231827752953333,5.96595998551295,201.37136751980486
"(23.3, 929.0023714014332)",66.58067936071231,18.229331104291262,0.22344768372491564,6.006330385802399,201.57709767880166
"(23.4, 929.0023714014332)",66.5644763614745,18.250986152297372,0.2237131224450866,6.046849480386093,201.78317178471852
"(23.5, 929.0023714014332)",66.54825856170037,18.272684063614424,0.22397908656619092,6.08751718881776,201.98958537550052
"(23.6, 929.0023714014332)",66.53202635555304,18.294424443522708,0.22424557124991265,6.128333431882413,202.1963340355555
"(23.7, 929.0023714014332)",66.51578013231699,18.31620690145883,0.22451257170888803,6.169298131560854,202.40341339543045
"(23.8, 929.0023714014332)",66.49952027644497,18.33803105098061,0.224780083206268,6.210411211033144,202.61081913140129
"(23.9, 929.0023714014332)",66.4832471675756,18.359896509750516,0.2250481010555107,6.251672594646091,202.81854696531275
"(24.0, 929.0023714014332)",66.46696118059278,18.381802899492403,0.22531662061986468,6.293082207924038,203.0265926640873
"(24.1, 929.0023714014332)",66.45066268565414,18.403749845967976,0.225585637312071,6.334639977532383,203.23495203948522
"(24.2, 929.0023714014332)",66.43435204823888,18.42573697894082,0.22585514659392014,6.376345831285637,203.4436209476845
"(24.3, 929.0023714014332)",66.41802962917463,18.447763932153258,0.22612514397598016,6.418199698126207,203.65259528904986
"(24.4, 929.0023714014332)",66.40169578467817,18.469830343294948,0.2263956250171951,6.460201508105399,203.86187100777846
"(24.5, 929.0023714014332)",66.38535086640867,18.491935853963202,0.2266665853244101,6.502351192386029,204.07144409145627
"(24.6, 929.0023714014332)",66.36899522149137,18.514080109641704,0.2269380205521147,6.544648683214369,204.28131057084738
"(24.7, 929.0023714014332)",66.35262919257124,18.53626275966089,0.22720992640194163,6.587093913928092,204.49146651942078
"(24.8, 929.0023714014332)",66.3362531178303,18.558483457180255,0.22748229862245878,6.629686818925738,204.70190805318745
"(24.9, 929.0023714014332)",66.31986733105511,18.580741859139838,0.22775513300858363,6.672427333664355,204.9126313301587
"(25.0, 929.0023714014332)",66.3034721616485,18.60303762624637,0.22802842540139448,6.715315394653542,205.12363255017672
"(25.1, 929.0023714014332)",66.28706793469202,18.625370422927507,0.22830217168758368,6.758350939433976,205.33490795442842
"(25.2, 929.0023714014332)",66.2706549709711,18.647739917309572,0.22857636779917684,6.801533906574432,205.54645382518703
"(25.3, 929.0023714014332)",66.25423358701458,18.670145781185944,0.2288510097131556,6.844864235656765,205.7582664854772
"(25.4, 929.0023714014332)",66.23780409514438,18.692587689979675,0.22912609345098497,6.888341867267594,205.9703422986438
"(25.5, 929.0023714014332)",66.22136680349966,18.71506532272121,0.22940161507835582,6.931966742989242,206.18267766812207
"(25.6, 929.0023714014332)",66.20492201608059,18.737578362014567,0.22967757070475386,6.975738805385584,206.3952690370511
"(25.7, 929.0023714014332)",66.18847003279973,18.760126493998513,0.2299539564829979,7.019657997999812,206.6081128878472
"(25.8, 929.0023714014332)",66.17201114950137,18.782709408327353,0.2302307686089974,7.063724265332473,206.82120574200076
"(25.9, 929.0023714014332)",66.15554565800696,18.805326798135997,0.2305080033213264,7.10793755284332,207.03454415967832
"(26.0, 929.0023714014332)",66.13907384615172,18.82797836001015,0.2307856569008572,7.152297806945113,207.24812473938874
"(26.1, 929.0023714014332)",66.12259599783533,18.85066379394803,0.23106372567028793,7.196804974969608,207.46194411757807
"(26.2, 929.0023714014332)",66.1061123930374,18.873382803343542,0.2313422059939434,7.241459005191016,207.67599896842123
"(26.3, 929.0023714014332)",66.08962330786915,18.896135094947425,0.2316210942772948,7.286259846801427,207.89028600340035
"(26.4, 929.0023714014332)",66.07312901460928,18.91892037883795,0.23190038696659895,7.331207449889706,208.1048019709907
"(26.5, 929.0023714014332)",66.05662978173852,18.94173836839247,0.2321800805485552,7.376301765461734,208.31954365632183
"(26.6, 929.0023714014332)",66.04012587397206,18.96458878026042,0.232460171549967,7.421542745406138,208.53450788089717
"(26.7, 929.0023714014332)",66.02361755231098,18.987471334324507,0.23274065653726983,7.466930342496785,208.74969150215335
"(26.8, 929.0023714014332)",66.0071050740554,19.010385753685338,0.23302153211634521,7.512464510387933,208.96509141329196
"(26.9, 929.0023714014332)",65.99058869286618,19.033331764616612,0.2333027949319696,7.558145203599712,209.1807045427823
"(27.0, 929.0023714014332)",65.97406865877657,19.056309096550727,0.23358444166763256,7.60397237751043,209.39652785419995
"(27.1, 929.0023714014332)",65.95754521824836,19.079317482037126,0.23386646904503727,7.649945988352473,209.612558345767
"(27.2, 929.0023714014332)",65.9410186141838,19.102356656727956,0.23414887382391525,7.696065993204366,209.82879305018787
"(27.3, 929.0023714014332)",65.92448908599322,19.125426359329673,0.23443165280143616,7.742332349982949,210.04522903410867
"(27.4, 929.0023714014332)",65.90795686959271,19.148526331597033,0.23471480281213852,7.7887450174303465,210.2618633980661
"(27.5, 929.0023714014332)",65.89142219747187,19.171656318284988,0.23499832072732801,7.83530395511372,210.47869327592858
"(27.6, 929.0023714014332)",65.87488529869336,19.19481606714145,0.23528220345500664,7.882009123418067,210.69571583483759
"(27.7, 929.0023714014332)",65.85834639896606,19.218005328856005,0.23556644793922485,7.9288604835370355,210.91292827461507
"(27.8, 929.0023714014332)",65.84180572063995,19.241223857055605,0.23585105116004693,7.975857997463122,211.1303278277412
"(27.9, 929.0023714014332)",65.8252634827786,19.26447140825378,0.23613601013291283,8.0230016279868,211.34791175876205
"(28.0, 929.0023714014332)",65.80871990114925,19.287747741849227,0.2364213219086313,8.070291338689566,211.5656773642905
"(28.1, 929.0023714014332)",65.79217518828814,19.311052620079426,0.23670698357280537,8.117727093930297,211.78362197248597
"(28.2, 929.0023714014332)",65.77562955352437,19.334385807999098,0.2369929922455723,8.16530885884747,212.00174294281067
"(28.3, 929.0023714014332)",65.75908320300131,19.35774707346012,0.23727934508135634,8.213036599349616,212.22003766580943
"(28.4, 929.0023714014332)",65.74253633972177,19.38113618707746,0.23756603926844677,8.260910282106376,212.43850356272665
"(28.5, 929.0023714014332)",65.72598916357492,19.404552922205692,0.23785307202872066,8.308929874551987,212.6571380852454
"(28.6, 929.0023714014332)",65.70944187136358,19.427997054915856,0.23814044061734715,8.35709534486764,212.87593871523
"(28.7, 929.0023714014332)",65.69289465683853,19.45146836396775,0.23842814232245177,8.40540666197864,213.09490296441746
"(28.8, 929.0023714014332)",65.67634771073187,19.474966630782898,0.23871617446479337,8.45386379555949,213.31402837411179
"(28.9, 929.0023714014332)",65.65980122078318,19.498491639422156,0.2390045343974734,8.50246671601738,213.5333125149308
"(29.0, 929.0023714014332)",65.64325537176859,19.52204317656132,0.2392932195056545,8.551215394484991,213.7527529865517
"(29.1, 929.0023714014332)",65.62671034553,19.54562103146669,0.23958222720624703,8.600109802824965,213.97234741741548
"(29.2, 929.0023714014332)",65.6101663209913,19.569224995978807,0.23987155494771947,8.649149913621459,214.19209346455912
"(29.3, 929.0023714014332)",65.5936234742711,19.592854864437836,0.24016120020917753,8.698335700171958,214.41198881276833
"(29.4, 929.0023714014332)",65.57708197856424,19.61651043374836,0.24045116050115906,8.747667136482807,214.63203117532055
"(29.5, 929.0023714014332)",65.56054200428225,19.64019150328832,0.2407414333645212,8.797144197263497,214.85221829295682
"(29.6, 929.0023714014332)",65.54400371904714,19.66389787490601,0.2410320163704044,8.84676685793126,215.07254793384345
"(29.7, 929.0023714014332)",65.52746728772085,19.68762935289632,0.24132290711992999,8.896535094598038,215.29301789330472
"(29.8, 929.0023714014332)",65.5109328724318,19.711385743977996,0.24161410324394103,8.94644888406018,215.51362599359175
"(29.9, 929.0023714014332)",65.4944006326042,19.735166857269856,0.24190560240268885,8.996508203810102,215.73437008358007
"(30.0, 929.0023714014332)",65.47787072498573,19.758972504267675,0.2421974022855721,9.046713032022899,215.95524803854047
"(30.1, 929.0023714014332)",65.46134330366743,19.782802498826236,0.24248950061089417,9.09706334754503,216.1762577599249
"(30.2, 929.0023714014332)",65.44481852012954,19.806656657125327,0.24278189512545856,9.147559129907984,216.39739717497704
"(30.3, 929.0023714014332)",65.42829652323188,19.830534797669287,0.2430745836045758,9.19820035930631,216.6186642367605
"(30.4, 929.0023714014332)",65.41177745928576,19.854436741237993,0.24336756385143316,9.248987016608037,216.84005692356305
"(30.5, 929.0023714014332)",65.39526147204334,19.878362310887034,0.2436608336971146,9.299919083339288,217.06157323893044
"(30.6, 929.0023714014332)",65.3787487027362,19.902311331918284,0.24395439100024993,9.350996541691604,217.28321121133303
"(30.7, 929.0023714014332)",65.36223929010032,19.92628363185937,0.24424823364673784,9.402219374506542,217.5049688939242
"(30.8, 929.0023714014332)",65.34573337040543,19.95027904043975,0.2445423595494743,9.453587565284629,217.72684436427886
"(30.9, 929.0023714014332)",65.32923107747075,19.974297389575714,0.24483676664815468,9.505101098171572,217.94883572422344
"(31.0, 929.0023714014332)",65.31273254269001,19.99833851334913,0.2451314529090263,9.556759957961615,218.17094109960257
"(31.1, 929.0023714014332)",65.29623789506937,20.022402247979322,0.24542641632453255,9.608564130089714,218.39315863995643
"(31.2, 929.0023714014332)",65.27974726123475,20.046488431812787,0.24572165491318526,9.660513600629931,218.6154865184038
"(31.3, 929.0023714014332)",65.26326076545733,20.07059690530193,0.2460171667193254,9.71260835629915,218.83792293141587
"(31.4, 929.0023714014332)",65.24677852969279,20.094727510976607,0.2463129498127387,9.764848384441567,219.0604660984749
"(31.5, 929.0023714014332)",65.23030067357969,20.118880093438687,0.24660900228862187,9.817233673031543,219.28311426203962
"(31.6, 929.0023714014332)",65.21382731448512,20.14305449932967,0.24690532226716952,9.869764210679188,219.50586568715636
"(31.7, 929.0023714014332)",65.19735856751404,20.167250577319468,0.2472019078934372,9.922439986608396,219.7287186613534
"(31.8, 929.0023714014332)",65.18089454553903,20.191468178082946,0.24749875733706445,9.975260990678683,219.95167149436205
"(31.9, 929.0023714014332)",65.16443535921289,20.21570715428736,0.2477958687920994,10.028227213361365,220.17472251797736
"(32.0, 929.0023714014332)",65.14798111700271,20.239967360566137,0.24809324047670556,10.081338645745383,220.3978700857801
"(32.1, 929.0023714014332)",65.1315319251997,20.26424865350824,0.24839087063299944,10.134595279539171,220.62111257298392
"(32.2, 929.0023714014332)",65.11508788795096,20.28855089163312,0.24868875752678196,10.187997107060847,220.8444483761956
"(32.3, 929.0023714014332)",65.0986491072782,20.31287393537519,0.2489868994473045,10.241544121237343,221.06787591319872
"(32.4, 929.0023714014332)",65.08221568308464,20.337217647073615,0.2492852947071835,10.295236315610618,221.291393622868
"(32.5, 929.0023714014332)",65.06578771320689,20.36158189093693,0.2495839416419407,10.349073684320643,221.51499996475917
"(32.6, 929.0023714014332)",65.04936529339844,20.385966533047394,0.24988283861006585,10.403056222118074,221.7386934191547
"(32.7, 929.0023714014332)",65.03294851738102,20.41037144132519,0.2501819839925828,10.457183924356418,221.96247248666842
"(32.8, 929.0023714014332)",65.01653747684183,20.43479648552548,0.25048137619299754,10.511456786979386,222.1863356882098
"(32.9, 929.0023714014332)",65.00013226147233,20.45924153720974,0.25078101363697086,10.565874806539002,222.41028156466209
"(33.0, 929.0023714014332)",64.9837329589776,20.483706469735843,0.25108089477216766,10.620437980182086,222.63430867675535
"(33.1, 929.0023714014332)",64.96733965509112,20.508191158243818,0.2513810180681088,10.675146305646523,222.85841560493304
"(33.2, 929.0023714014332)",64.95095243360724,20.532695479631897,0.25168138201586226,10.729999781267347,223.08260094905873
"(33.3, 929.0023714014332)",64.93457137639194,20.55721931254534,0.2519819851279133,10.784998405970782,223.30686332830132
"(33.4, 929.0023714014332)",64.91819656340246,20.581762537359808,0.25228282593795837,10.840142179270522,223.53120138094778
"(33.5, 929.0023714014332)",64.90182807270934,20.606325036163835,0.25258390300068023,10.895431101267226,223.75561376419427
"(33.6, 929.0023714014332)",64.88546598051197,20.6309066927445,0.2528852148915883,10.95086517265486,223.9800991539917
"(33.7, 929.0023714014332)",64.86911036115696,20.655507392571987,0.253186760206828,11.006444394709515,224.20465624487971
"(33.8, 929.0023714014332)",64.85276128715917,20.680127022782518,0.2534885375629606,11.062168769289542,224.42928374978212
"(33.9, 929.0023714014332)",64.8364188292153,20.704765472165757,0.2537905455968133,11.118038298839389,224.65398039986374
"(34.0, 929.0023714014332)",64.82008305622568,20.729422631147262,0.2540927829652673,11.174052986381167,224.8787449443419
"(34.1, 929.0023714014332)",64.80375403531175,20.75409839177353,0.2543952483450745,11.230212835526192,225.10357615030452
"(34.2, 929.0023714014332)",64.78743183183242,20.778792647697884,0.2546979404326831,11.286517850454134,225.32847280256942
"(34.3, 929.0023714014332)",64.77111650939932,20.80350529416723,0.25500085794406513,11.342968035932623,225.55343370350388
"(34.4, 929.0023714014332)",64.75480812989878,20.82823622800423,0.25530399961451766,11.399563397300998,225.77845767285646
"(34.5, 929.0023714014332)",64.73850675350546,20.852985347595016,0.25560736419850477,11.456303940473276,226.00354354760745
"(34.6, 929.0023714014332)",64.7222124386976,20.87775255287611,0.2559109504694828,11.513189671947469,226.22869018179676
"(34.7, 929.0023714014332)",64.70592524228218,20.902537745314877,0.2562147572196837,11.570220598788325,226.45389644634025
"(34.8, 929.0023714014332)",64.68964521939671,20.92734082790446,0.2565187832600341,11.62739672863838,226.67916122894354
"(34.9, 929.0023714014332)",64.67337242354652,20.95216170513734,0.25682302741984564,11.684718069708898,226.904483433823
"(35.0, 929.0023714014332)",64.6571069065909,20.977000283009605,0.2571274885468499,11.742184630787927,227.12986198173047
"(35.1, 929.0023714014332)",64.64084871879629,21.001856468984926,0.2574321655067812,11.799796421231255,227.35529580957473
"(35.2, 929.0023714014332)",64.62459790882254,21.026730171999215,0.2577370571834088,11.857553450967362,227.58078387044617
"(35.3, 929.0023714014332)",64.60835452374872,21.051621302440605,0.2580421624783101,11.9154557304978,227.80632513340615
"(35.4, 929.0023714014332)",64.5921186090935,21.076529772133906,0.2583474803106674,11.973503270885523,228.03191858330956
"(35.5, 929.0023714014332)",64.57589020882254,21.101455494331926,0.25865300961717386,12.031696083768786,228.25756322070342
"(35.6, 929.0023714014332)",64.55966936537494,21.12639838369625,0.2589587493517801,12.09003418135519,228.48325806159784
"(35.7, 929.0023714014332)",64.54345611966133,21.151358356294015,0.25926469848566935,12.148517576418081,228.7090021374463
"(35.8, 929.0023714014332)",64.527250511098,21.176335329573945,0.25957085600697266,12.207146282293579,228.934794494884
"(35.9, 929.0023714014332)",64.51105257760565,21.20132922236367,0.2598772209207016,12.265920312894584,229.16063419565134
"(36.0, 929.0023714014332)",64.494862355632,21.22633995485187,0.260183792248567,12.324839682691811,229.3865203164448
"(36.1, 929.0023714014332)",64.4786798801747,21.251367448571578,0.260490569028753,12.383904406729659,229.61245194869062
"(36.2, 929.0023714014332)",64.46250518477679,21.27641162639869,0.2607975503159033,12.443114500609333,229.83842819854942
"(36.3, 929.0023714014332)",64.44633830155686,21.301472412530707,0.2611047351808616,12.502469980508216,230.0644481866554
"(36.4, 929.0023714014332)",64.43017926121536,21.326549732479243,0.261412122710575,12.561970863161493,230.29051104804512
"(36.5, 929.0023714014332)",64.41402809321625,21.351643513009016,0.261719712007362,12.621617165952008,230.51661593138743
"(36.6, 929.0023714014332)",64.39788482515132,21.376753682311257,0.26202750219102006,12.681408906593894,230.74276200125794
"(36.7, 929.0023714014332)",64.38174948371946,21.40188016971685,0.2623354923953143,12.741346103595536,230.9689484344141
"(36.8, 929.0023714014332)",64.36562209410464,21.427022905865496,0.2626436817700502,12.801428775953607,231.19517442202638
"(36.9, 929.0023714014332)",64.34950268013593,21.452181822655152,0.2629520694804679,12.861656943230034,231.42143916903905
"(37.0, 929.0023714014332)",64.3333912643172,21.477356853222027,0.26326065470697313,12.922030625554852,231.64774189391707
"(37.1, 929.0023714014332)",64.31728786783509,21.502547931931634,0.26356943664504684,12.982549843612665,231.87408182857564
"(37.2, 929.0023714014332)",64.30119251056959,21.527754994369573,0.26387841450512367,13.043214618662388,232.10045821824787
"(37.3, 929.0023714014332)",64.28510521110638,21.55297797733047,0.2641875875124606,13.104024972523597,232.32687032137594
"(37.4, 929.0023714014332)",64.2690259867568,21.578216818803146,0.2644969549069514,13.164980927580864,232.55331740943495
"(37.5, 929.0023714014332)",64.25295485356334,21.60347145796408,0.2648065159430342,13.226082506778926,232.7797987668513
"(37.6, 929.0023714014332)",64.23689182631823,21.628741835162455,0.2651162698895475,13.287329733630996,233.00631369086102
"(37.7, 929.0023714014332)",64.22083691857428,21.654027891911372,0.26542621602957595,13.348722632214539,233.2328614913706
"(37.8, 929.0023714014332)",64.20479014265366,21.679329570878732,0.265736353660369,13.410261227168801,233.45944149088393
"(37.9, 929.0023714014332)",64.18875150967023,21.704646815871204,0.26604668209313165,13.47194554369914,233.68605302430336
"(38.0, 929.0023714014332)",64.17272102953466,21.729979571827936,0.26635720065294727,13.533775607577907,233.91269543885747
"(38.1, 929.0023714014332)",64.15669871096222,21.75532778481247,0.26666790867868645,13.595751445136862,234.13936809402367
"(38.2, 929.0023714014332)",64.14068456150346,21.780691401991984,0.26697880552274295,13.657873083275007,234.36607036127523
"(38.3, 929.0023714014332)",64.12467858753148,21.806070371641137,0.2672898905510974,13.720140549459568,234.59280162413944
"(38.4, 929.0023714014332)",64.10868079427965,21.83146464311722,0.26760116314298715,13.78255387171595,234.81956127790093
"(38.5, 929.0023714014332)",64.0926911858324,21.856874166862358,0.2679126226909458,13.84511307864051,235.04634872962558
"(38.6, 929.0023714014332)",64.0767097651481,21.88229889438645,0.26822426860061543,13.907818199393372,235.27316339799333
"(38.7, 929.0023714014332)",64.06073653407665,21.90773877825492,0.26853610029054864,13.970669263701271,235.50000471311148
"(38.8, 929.0023714014332)",64.04477149335253,21.933193772088455,0.2688481171922528,14.033666301855078,235.72687211655818
"(38.9, 929.0023714014332)",64.02881464262582,21.958663830542697,0.26916031874991814,14.096809344711652,235.95376506112797
"(39.0, 929.0023714014332)",64.01286598046349,21.98414890930424,0.26947270442036525,14.160098423694098,236.18068301078264
"(39.1, 929.0023714014332)",63.996925504360476,22.00964896508097,0.26978527367293925,14.223533570796361,236.40762544054886
"(39.2, 929.0023714014332)",63.98099321075862,22.035163955588498,0.2700980259893302,14.287114818570675,236.634591836363
"(39.3, 929.0023714014332)",63.96506909505407,22.060693839542303,0.27041096086349703,14.350842200145452,236.8615816949834
"(39.4, 929.0023714014332)",63.94915315160326,22.086238576651702,0.2707240778015678,14.41471574921125,237.08859452391133
"(39.5, 929.0023714014332)",63.9332453737437,22.11179812760478,0.27103737632167696,14.478735500027105,237.31562984123343
"(39.6, 929.0023714014332)",63.91734575379985,22.137372454062117,0.271350855953871,14.54290148742139,237.54268717553344
"(39.7, 929.0023714014332)",63.9014542830916,22.162961518648665,0.2716645162400245,14.607213746785881,237.76976606582002
"(39.8, 929.0023714014332)",63.88557095382607,22.18856528387191,0.2719783567205693,14.671672314089506,237.9968660491843
"(39.9, 929.0023714014332)",63.8696957516737,22.214183716354412,0.27229237698637526,14.736277225860487,238.22398670901512
"(40.0, 929.0023714014332)",63.853828666830914,22.239816780518186,0.27260657660134663,14.80102851920223,238.4511276030752
"(40.1, 929.0023714014332)",63.83796968465747,22.26546444392315,0.27292095516784504,14.86592623178711,238.67828832428515
"(40.2, 929.0023714014332)",63.82211879570068,22.291126671551037,0.2732355122566338,14.930970401852754,238.9054684356454
"(40.3, 929.0023714014332)",63.80627598350546,22.316803432748628,0.27355024749197093,14.996161068212588,239.1326675492774
"(40.4, 929.0023714014332)",63.79044123268891,22.342494696622996,0.27386516049518966,15.061498270246899,239.35988527401838
"(40.5, 929.0023714014332)",63.774614526956775,22.368200433169616,0.27418025089850295,15.126982047904825,239.5871212282443
"(40.6, 929.0023714014332)",63.75879584910711,22.39392061326731,0.2744955183449539,15.19261244171056,239.8143750398172
"(40.7, 929.0023714014332)",63.74298518104473,22.419655208666978,0.27481096248828524,15.258389492761614,240.0416463459657
"(40.8, 929.0023714014332)",63.72718250379337,22.44540419198253,0.27512658299280246,15.324313242716153,240.26893479317053
"(40.9, 929.0023714014332)",63.71138779750115,22.471167536684543,0.27544237953332046,15.390383733817703,240.49624003709056
"(41.0, 929.0023714014332)",63.695601041451255,22.496945217091547,0.2757583517950433,15.456601008870816,240.72356174247508
"(41.1, 929.0023714014332)",63.67982221407338,22.522737208360933,0.2760744994734607,15.522965111262302,240.95089958304635
"(41.2, 929.0023714014332)",63.664051292956465,22.548543486478643,0.27639082227423023,15.589476084943719,241.17825324140819
"(41.3, 929.0023714014332)",63.64828825485466,22.574364028253573,0.27670731991306374,15.656133974443051,241.40562240892817
