T_mu,sigma,ω₀,n_B,P,e
"(20.7, 888.0023714014332)",90.2122804803674,1.078412078682241,0.013218734121615285,0.21060505947035799,11.527662187449057
"(20.8, 888.0023714014332)",90.14498676469525,1.1084305740154423,0.013586688557942919,0.21659484798268325,11.848416810963347
"(20.9, 888.0023714014332)",90.07641571166823,1.1391804984912552,0.01396360855350357,0.22272323374277983,12.176994275089726
"(21.0, 888.0023714014332)",90.00654806665275,1.1706777306659384,0.014349688741133482,0.22899279348349838,12.51356483751548
"(21.1, 888.0023714014332)",89.93536436561388,1.202938409909886,0.014745126950643865,0.23540613996235246,12.858301558824582
"(21.2, 888.0023714014332)",89.8628449406496,1.235978934122382,0.015150124180772802,0.24196592204666598,13.211380277505778
"(21.3, 888.0023714014332)",89.78896992639153,1.269815956825742,0.015564884563583974,0.24867482468725938,13.57297957836487
"(21.4, 888.0023714014332)",89.71371926776895,1.3044663834754995,0.015989615319236913,0.25553556890156903,13.943280752377493
"(21.5, 888.0023714014332)",89.63707272910972,1.3399473669474253,0.01642452670066507,0.2625509117344251,14.322467747602312
"(21.6, 888.0023714014332)",89.55900990458294,1.3762763021561741,0.016869831927617773,0.26972364614807937,14.710727110720114
"(21.7, 888.0023714014332)",89.47951023053439,1.4134708196027883,0.017325747107564182,0.2770566008437191,15.108247916974795
"(21.8, 888.0023714014332)",89.39855299960374,1.4515487778238951,0.017792491143140524,0.2845526401550943,15.515221688092687
"(21.9, 888.0023714014332)",89.31611737695863,1.4905282545874365,0.018270285624232267,0.29221466372816035,15.931842296771608
"(22.0, 888.0023714014332)",89.23218241881553,1.5304275367191005,0.018759354703267953,0.3000456062776757,16.358305856184895
"(22.1, 888.0023714014332)",89.14672709371001,1.5712651083487403,0.01925992495114953,0.30804843721856057,16.794810592415853
"(22.2, 888.0023714014332)",89.05973030665677,1.6130596374516852,0.019772225192282795,0.31622616028546485,17.241556698344816
"(22.3, 888.0023714014332)",88.97117092651196,1.6558299605027562,0.020296486316470685,0.32458181301120914,17.6987461671315
"(22.4, 888.0023714014332)",88.88102781704781,1.6995950649873872,0.02083294106454202,0.3331184662273197,18.166582602352296
"(22.5, 888.0023714014332)",88.78927987202941,1.7443740695715855,0.021381823785285147,0.34183922341710715,18.64527100280367
"(22.6, 888.0023714014332)",88.69590605466759,1.7901862016958716,0.021943370160801258,0.35074721995989017,19.135017519371075
"(22.7, 888.0023714014332)",88.60088544233923,1.837050772177961,0.022517816895190654,0.35984562240414,19.63602917930842
"(22.8, 888.0023714014332)",88.50419727644666,1.8849871467215487,0.02310540136533123,0.3691376274982151,20.14851357709783
"(22.9, 888.0023714014332)",88.40582101870443,1.9340147137711807,0.02370636122684427,0.3786264612132769,20.672678525523423
"(23.0, 888.0023714014332)",88.30573641363738,1.9841528485503155,0.02432093397329293,0.38831537759144125,21.208731665390356
"(23.1, 888.0023714014332)",88.20392355915105,2.0354208726235914,0.02494935644051264,0.3982076574690647,21.756880026645778
"(23.2, 888.0023714014332)",88.10036298453359,2.0878380088194035,0.02559186425407094,0.40830660710842864,22.317329539090135
"(23.3, 888.0023714014332)",87.99503573751757,2.1414233308360155,0.026248691211558376,0.41861555662896704,22.890284485418828
"(23.4, 888.0023714014332)",87.8879234816747,2.1961957070185347,0.026920068593431556,0.4291378582663378,23.475946890990127
"(23.5, 888.0023714014332)",87.77900860298594,2.252173737966141,0.027606224398225493,0.4398768844969464,24.07451584656739
"(23.6, 888.0023714014332)",87.66827432892529,2.309375687193064,0.028307382492627552,0.450836025946622,24.686186755674058
"(23.7, 888.0023714014332)",87.55570485965411,2.367819404222133,0.029023761668786636,0.4620186890499334,25.311150499822617
"(23.8, 888.0023714014332)",87.44128551203131,2.4275222397603446,0.02975557460457078,0.473428293557084,25.94959251771403
"(23.9, 888.0023714014332)",87.32500287830453,2.4885009519421613,0.030503026714338157,0.4850682697393153,26.601691787514234
"(24.0, 888.0023714014332)",87.20684499937398,2.5507716033725765,0.03126631488693913,0.49694205532484254,27.267619709261034
"(24.1, 888.0023714014332)",87.08680155421804,2.614349448066858,0.03204562609982632,0.509053092182079,27.947538877507352
"(24.2, 888.0023714014332)",86.96486406573813,2.6792488078667303,0.03284113590430327,0.5214048227158912,28.641601739822164
"(24.3, 888.0023714014332)",86.84102612399076,2.7454829376707868,0.03365300677348492,0.5340006858302977,29.349949133812807
"(24.4, 888.0023714014332)",86.71528362673003,2.813063879202382,0.03448138630989184,0.546844112657447,30.07270869973542
"(24.5, 888.0023714014332)",86.58763503818464,2.8820023026901196,0.03532640530482157,0.5599385218939988,30.80999316187572
"(24.6, 888.0023714014332)",86.45808166527436,2.95230733653019,0.03618817565041937,0.573287314666837,31.56189847959716
"(24.7, 888.0023714014332)",86.3266279511214,3.0239863847966686,0.037066788102797565,0.5868938691031239,32.32850186641554
"(24.8, 888.0023714014332)",86.19328178506588,3.097044932776946,0.03796230989836564,0.60076153438339,33.109859679241396
"(24.9, 888.0023714014332)",86.05805482738903,3.171486341198254,0.03887478223153924,0.614893624428712,33.906005184892436
"(25.0, 888.0023714014332)",85.92096284691344,3.2473116299213007,0.039804217603359136,0.6292934110425016,34.716946212519076
"(25.1, 888.0023714014332)",85.78202606847762,3.3245192524810463,0.040750597057886494,0.6439641167066152,35.54266270672085
"(25.2, 888.0023714014332)",85.6412695268444,3.4031048631706637,0.04171386732722634,0.6589089067970721,36.38310420010468
"(25.3, 888.0023714014332)",85.49872342223752,3.483061079107759,0.04269393791502419,0.6741308814526038,37.238187231554434
"(25.4, 888.0023714014332)",85.35442347239575,3.564377240029197,0.043690678152136245,0.6896330669424978,38.10779274029127
"(25.5, 888.0023714014332)",85.20841125411893,3.647039169590922,0.044703914270737714,0.7054184066352661,38.9917634767062
"(25.6, 888.0023714014332)",85.06073452697298,3.7310289423079377,0.04573342654756409,0.72148975158142,39.88990147496875
"(25.7, 888.0023714014332)",84.91144753106238,3.816324660826923,0.046778946573816184,0.7378498507793625,40.80196563843036
"(25.8, 888.0023714014332)",84.76061124834547,3.90290024955042,0.047840154725488124,0.7545013411351973,41.727669503309734
"(25.9, 888.0023714014332)",84.60829361845836,3.990725270211272,0.04891667790274982,0.7714467372676336,42.66667924145428
"(26.0, 888.0023714014332)",84.45456969710534,4.079764766534129,0.05000808762587969,0.7886884211707721,43.61861197986106
"(26.1, 888.0023714014332)",84.29952174727687,4.16997914433982,0.05111389856562531,0.8062286318754016,44.58303450597218
"(26.2, 888.0023714014332)",84.14323925115414,4.2613240947232685,0.05223356760155467,0.8240694552511733,45.559462441686435
"(26.3, 888.0023714014332)",83.98581883339482,4.353750566776232,0.05336649348769482,0.8422128140134514,46.54735995643869
"(26.4, 888.0023714014332)",83.82736408616098,4.447204796546491,0.054512017207516694,0.8606604581408828,47.54614009200967
"(26.5, 888.0023714014332)",83.66798528852487,4.54162839787981,0.05566942308742461,0.8794139558583386,48.55516576032441
"(26.6, 888.0023714014332)",83.50779901512131,4.636958519656037,0.056837940724096814,0.8984746852660347,49.573751463306024
"(26.7, 888.0023714014332)",83.34692763158871,4.7331280725025895,0.0580167477634497,0.9178438268808193,50.60116576806131
"(26.8, 888.0023714014332)",83.18549867730376,4.83006602640028,0.05920497354856221,0.9375223571535536,51.63663455272881
"(26.9, 888.0023714014332)",83.0236441404247,4.927697778082208,0.06040170362310701,0.9575110431876163,52.67934501081795
"(27.0, 888.0023714014332)",82.8614996330548,5.025945585343465,0.06160598505493664,0.9778104387172414,53.72845038258775
"(27.1, 888.0023714014332)",82.69920347869025,5.124729062770294,0.06281683251253303,0.9984208815329896,54.78307535352299
"(27.2, 888.0023714014332)",82.53689572788802,5.2239657310018925,0.06403323499763133,1.0193424924017664,55.84232203400009
"(27.3, 888.0023714014332)",82.3747171206214,5.323571609821382,0.06525416311508474,1.0405751755225965,56.905276414488576
"(27.4, 888.0023714014332)",82.21280801702123,5.4234618432033175,0.06647857673444546,1.0621186206246505,57.97101516695506
"(27.5, 888.0023714014332)",82.0513073193588,5.523551343325907,0.0677054328840056,1.0839723066361528,59.0386126511214
"(27.6, 888.0023714014332)",81.89035140926306,5.623755439502305,0.06893369370510592,1.1061355068839578,60.107147972710145
"(27.7, 888.0023714014332)",81.73007312352448,5.723990517892841,0.07016233429351929,1.1286072958226743,61.17571193988255
"(27.8, 888.0023714014332)",81.57060079045374,5.824174638264426,0.07139035025938673,1.1513865570925115,62.24341376842182
"(27.9, 888.0023714014332)",81.41205734704985,5.924228114718962,0.07261676484554923,1.1744719928287677,63.309387393519174
"(28.0, 888.0023714014332)",81.2545595535208,6.024074049124095,0.07384063546617324,1.197862134074882,64.37279726567573
"(28.1, 888.0023714014332)",81.09821731843867,6.123638807685251,0.07506105954832126,1.2215553520905267,65.43284352672293
"(28.2, 888.0023714014332)",80.9431331436862,6.22285243333558,0.07627717958688324,1.2455498703753853,66.48876648658992
"(28.3, 888.0023714014332)",80.78940169419668,6.321648988994281,0.07748818735213422,1.2698437772728264,67.53985034702092
"(28.4, 888.0023714014332)",80.63710949330968,6.419966829206739,0.07869332721919424,1.294435038819709,68.58542614529372
"(28.5, 888.0023714014332)",80.48633474103353,6.517748799817736,0.0798918986159232,1.319321511869505,69.62487391483319
"(28.6, 888.0023714014332)",80.33714724949871,6.614942367342559,0.08108325760831402,1.3445009571194753,70.65762408001667
"(28.7, 888.0023714014332)",80.18960848605548,6.711499681985195,0.08226681767314344,1.3699710519731365,71.68315812942755
"(28.8, 888.0023714014332)",80.04377171394657,6.807377578975345,0.083442049714314,1.3957294031250682,72.70100861778204
"(28.9, 888.0023714014332)",79.89968221794092,6.902537524535983,0.0846084814005492,1.421773558645013,73.71075856571673
"(29.0, 888.0023714014332)",79.75737760195365,6.996945513305639,0.08576569590803841,1.4481010195790203,74.71204033165328
"(29.1, 888.0023714014332)",79.61688814535223,7.090571924477102,0.08691333015704328,1.474709250892622,75.7045340349575
"(29.2, 888.0023714014332)",79.47823720527819,7.183391343798931,0.08805107263006626,1.501595691735063,76.6879656082036
"(29.3, 888.0023714014332)",79.34144165229529,7.275382358769991,0.08917866086142762,1.5287577650096924,77.6621045583422
"(29.4, 888.0023714014332)",79.20651232807604,7.36652733374131,0.09029587868055595,1.5561928861564314,78.62676150995337
"(29.5, 888.0023714014332)",79.07345451522372,7.4568121709840005,0.09140255328325772,1.5838984711998132,79.58178559647888
"(29.6, 888.0023714014332)",78.94226841005275,7.546226063444932,0.09249855220109625,1.61187194403467,80.52706176173805
"(29.7, 888.0023714014332)",78.81294959064913,7.634761244128555,0.09358378022941709,1.640110742977391,81.46250802545555
"(29.8, 888.0023714014332)",78.68548947416318,7.7224127361603685,0.09465817636372885,1.6686123266125439,82.38807275691377
"(29.9, 888.0023714014332)",78.5598757582339,7.809178107050005,0.09572171078755999,1.6973741789323757,83.30373199502304
"(30.0, 888.0023714014332)",78.43609284232375,7.89505723015966,0.09677438194863569,1.726393813841182,84.20948684745535
"(30.1, 888.0023714014332)",78.31412222677612,7.9800520552304635,0.09781621374608351,1.7556687790571939,85.10536098897443
"(30.2, 888.0023714014332)",78.1939428868184,8.064166390082757,0.09884725285461096,1.7851966594471005,85.99139828196452
"(30.3, 888.0023714014332)",78.07553162114482,8.147405694237387,0.0998675661947883,1.8149750798247435,86.86766052723686
"(30.4, 888.0023714014332)",77.95886337406058,8.229776885496888,0.10087723856221142,1.8450017072961447,87.7342253563757
"(30.5, 888.0023714014332)",77.843911531501,8.311288159742128,0.10187637041863272,1.8752742531310098,88.59118426838566
"(30.6, 888.0023714014332)",77.73064819124801,8.391948824136238,0.10286507584745436,1.9057904742823495,89.43864081264539
"(30.7, 888.0023714014332)",77.61904440842329,8.471769143461398,0.10384348067017292,1.9365481745355964,90.27670891515685
"(30.8, 888.0023714014332)",77.50907041690218,8.550760199501845,0.10481172072277034,1.9675452053085676,91.10551134717622
"(30.9, 888.0023714014332)",77.40069582845712,8.628933762704326,0.10576994028256505,1.998779466225156,91.92517832768057
"(31.0, 888.0023714014332)",77.29388981048233,8.706302175830746,0.10671829064208567,2.030248905381072,92.73584625669838
"(31.1, 888.0023714014332)",77.18862124412938,8.782878248746384,0.10765692881941881,2.061951519459404,93.53765656997979
"(31.2, 888.0023714014332)",77.08485886393427,8.858675163866195,0.10858601639921567,2.093885353585393,94.33075470995303
"(31.3, 888.0023714014332)",76.98257138086369,8.933706391289649,0.10950571849244822,2.126048501043562,95.11528920226823
"(31.4, 888.0023714014332)",76.88172758972152,9.007985613173668,0.11041620280939385,2.1584391028806493,95.89141083300267
"(31.5, 888.0023714014332)",76.78229646263489,9.08152665644442,0.11131763883486015,2.1910553473351473,96.65927191682893
"(31.6, 888.0023714014332)",76.6842472297583,9.154343433253189,0.11221019709830687,2.2238954692097437,97.41902564950897
"(31.7, 888.0023714014332)",76.58754944843656,9.226449888510341,0.1130940485307402,2.256957749122371,98.1708255375637
"(31.8, 888.0023714014332)",76.49217306206107,9.297859953823558,0.11396936390010615,2.2902405127110868,98.91482489769605
"(31.9, 888.0023714014332)",76.39808844954135,9.368587507329508,0.11483631331893193,2.32374212975442,99.65117642045512
"(32.0, 888.0023714014332)",76.30526646667984,9.43864633869936,0.11569506581536378,2.3574610132966907,100.38003179019123
"(32.1, 888.0023714014332)",76.21367847996261,9.508050119019652,0.11654578896398572,2.3913956186659586,101.10154135820434
"(32.2, 888.0023714014332)",76.12329639394672,9.57681237487675,0.1173886485681619,2.4255444425334294,101.81585386160378
"(32.3, 888.0023714014332)",76.03409267269657,9.64494646637357,0.1182238083905701,2.4599060218884596,102.52311618504645
"(32.4, 888.0023714014332)",75.94604035638,9.712465568438025,0.11905142992408504,2.4944789330886565,103.2234731582304
"(32.5, 888.0023714014332)",75.85911307308197,9.779382655366241,0.11987167220232181,2.5292617908012414,103.91706738871578
"(32.6, 888.0023714014332)",75.77328504698674,9.845710487935401,0.1206846916416682,2.5642532470237343,104.60403912262835
"(32.7, 888.0023714014332)",75.68853110292284,9.91146160306226,0.12149064191452204,2.5994519900774513,105.28452613310047
"(32.8, 888.0023714014332)",75.60482666814566,9.97664830549539,0.12228967384745494,2.634856743594423,105.9586636308534
"(32.9, 888.0023714014332)",75.52214763821078,10.041282718287105,0.12308193603988533,2.6704662655647646,106.62658481453293
"(33.0, 888.0023714014332)",75.4404710397,10.105376494189965,0.12386757132652673,2.70627934733464,107.28841773035727
"(33.1, 888.0023714014332)",75.35977369392015,10.168941380111683,0.12464672369604879,2.7422948126576023,107.94429141685293
"(33.2, 888.0023714014332)",75.28003354160121,10.231988647527336,0.12541953130984568,2.7785115167629377,108.59432970643631
"(33.3, 888.0023714014332)",75.20122896969544,10.294529375318588,0.12618612996784842,2.814928345432821,109.23865430398602
"(33.4, 888.0023714014332)",75.1233389350233,10.356574393358661,0.12694665241863942,2.851544214100574,109.87738417512472
"(33.5, 888.0023714014332)",75.0463429548165,10.418134283268783,0.1277012283672614,2.8883580669720055,110.51063555403206
"(33.6, 888.0023714014332)",74.97022109588471,10.479219380176772,0.12844998449748535,2.925368876163766,111.13852196408054
"(33.7, 888.0023714014332)",74.89495396344023,10.539839774976892,0.12919304449937855,2.9625756408761954,111.76115424314283
"(33.8, 888.0023714014332)",74.8205226893479,10.600005317173563,0.12993052910409159,2.999977386586288,112.37864057528998
"(33.9, 888.0023714014332)",74.74690892008161,10.659725618130153,0.1306625561238292,3.037573164230352,112.99108652710285
"(34.0, 888.0023714014332)",74.67409480447034,10.71901005467561,0.13138924049591155,3.075362049478767,113.5985950875239
"(34.1, 888.0023714014332)",74.60206298119805,10.777867773058214,0.13211069433131,3.1133431419459496,114.20126671174722
"(34.2, 888.0023714014332)",74.5307965662666,10.83630769312411,0.13282702696584692,3.151515564497011,114.79919936737716
"(34.3, 888.0023714014332)",74.46027914043842,10.894338512694901,0.1335383450138638,3.1898784625398937,115.3924885827939
"(34.4, 888.0023714014332)",74.39049473671547,10.95196871210049,0.1342447524237739,3.2284310033420796,115.98122749716742
"(34.5, 888.0023714014332)",74.32142782785716,11.00920655885388,0.1349463505353716,3.267172375376967,116.56550691200208
"(34.6, 888.0023714014332)",74.25306331407717,11.066060112378818,0.13564323813777446,3.3061017876886165,117.14541534322443
"(34.7, 888.0023714014332)",74.18538651086645,11.12253722880877,0.1363355115282533,3.3452184692671736,117.72103907404917
"(34.8, 888.0023714014332)",74.11838313699829,11.178645565817243,0.13702326457143812,3.3845216684584183,118.29246220814463
"(34.9, 888.0023714014332)",74.05203930274743,11.234392587451964,0.1377065887585722,3.4240106523914444,118.85976672282258
"(35.0, 888.0023714014332)",73.98634149833795,11.289785568956429,0.13838557326661563,3.4636847064181246,119.42303252208333
"(35.1, 888.0023714014332)",73.92127658261607,11.344831601573395,0.1390603050171177,3.50354313356015,119.98233748944696
"(35.2, 888.0023714014332)",73.8568317719561,11.399537597317881,0.1397308687347361,3.5435852540109303,120.53775754041712
"(35.3, 888.0023714014332)",73.7929946295418,11.453910293634209,0.1403973470043031,3.583810404614282,121.08936667367676
"(35.4, 888.0023714014332)",73.72975305471708,11.507956258100878,0.14105982032851117,3.624217938379984,121.63723702279803
"(35.5, 888.0023714014332)",73.66709527281938,11.561681892947098,0.14171836718326816,3.664807224025893,122.18143890585529
"(35.6, 888.0023714014332)",73.60500982513965,11.615093439574316,0.14237306407311803,3.705577645506031,122.72204087511096
"(35.7, 888.0023714014332)",73.5434855592087,11.668196982965677,0.1430239855852948,3.7465286015749224,123.25910976545127
"(35.8, 888.0023714014332)",73.48251161926905,11.720998456057684,0.14367120444330828,3.787659505381465,123.7927107423764
"(35.9, 888.0023714014332)",73.42207743749367,11.773503643756413,0.14431479155617039,3.8289697840270582,124.32290734615576
"(36.0, 888.0023714014332)",73.36217272455188,11.825718187374884,0.14495481607278796,3.8704588781953517,124.84976154049892
"(36.1, 888.0023714014332)",73.3027874612947,11.877647588499102,0.14559134542935387,3.912126241758899,125.37333375503255
"(36.2, 888.0023714014332)",73.24391189036476,11.929297212945917,0.14622444539785462,3.9539713414048103,125.89368292874946
"(36.3, 888.0023714014332)",73.18553650806577,11.980672294622428,0.14685418013338045,3.9959936562884533,126.41086655236663
"(36.4, 888.0023714014332)",73.12765205648996,12.031777939284442,0.14748061222020176,4.038192677683056,126.9249407095913
"(36.5, 888.0023714014332)",73.07024951599756,12.082619128139847,0.1481038027159234,4.080567908634899,127.43596011667512
"(36.6, 888.0023714014332)",73.01332009776331,12.133200721450775,0.14872381119565176,4.1231188636571074,127.94397816194066
"(36.7, 888.0023714014332)",72.95685523674554,12.18352746193675,0.14934069579370313,4.165845068405073,128.44904694314334
"(36.8, 888.0023714014332)",72.90084658473444,12.233603978165757,0.14995451324516998,4.208746059392215,128.95121730466636
"(36.9, 888.0023714014332)",72.84528600373724,12.283434787788448,0.15056531892556674,4.251821383676574,129.4505388730398
"(37.0, 888.0023714014332)",72.79016555950132,12.333024300724032,0.15117316688987845,4.295070598581537,129.94706009189514
"(37.1, 888.0023714014332)",72.73547751532551,12.382376822212326,0.15177810990997334,4.338493271453433,130.44082825543026
"(37.2, 888.0023714014332)",72.68121432601043,12.431496555813279,0.15238019951137044,4.382088979351965,130.9318895413685
"(37.3, 888.0023714014332)",72.62736863202817,12.480387606307977,0.15297948600879718,4.425857308836855,131.4202890427474
"(37.4, 888.0023714014332)",72.57393325391583,12.529053982496286,0.15357601854048172,4.4697978556942735,131.90607079864395
"(37.5, 888.0023714014332)",72.52090118681862,12.577499599932157,0.15416984510168344,4.513910224705106,132.38927782418142
"(37.6, 888.0023714014332)",72.46826559524892,12.62572828355735,0.15476101257697275,4.55819402942228,132.86995213941654
"(37.7, 888.0023714014332)",72.41601980798848,12.673743770273495,0.15534956677176384,4.60264889194325,133.34813479756832
"(37.8, 888.0023714014332)",72.36415731319427,12.721549711417596,0.15593555244264892,4.6472744426919155,133.82386591217286
"(37.9, 888.0023714014332)",72.31267175360558,12.76914967519653,0.15651901332724924,4.692070320205008,134.29718468380486
"(38.0, 888.0023714014332)",72.26155692202009,12.816547148986654,0.15709999217239948,4.737036170938213,134.7681294252991
"(38.1, 888.0023714014332)",72.21080675682718,12.86374554161534,0.15767853076210833,4.782171649075021,135.236737586771
"(38.2, 888.0023714014332)",72.16041533770405,12.910748185564415,0.1582546699445761,4.827476416318707,135.703045779816
"(38.3, 888.0023714014332)",72.1103768814907,12.957558339086393,0.15882844965813014,4.872950141734067,136.16708980069865
"(38.4, 888.0023714014332)",72.06068573819606,13.004179188258824,0.15939990895640413,4.918592501536163,136.62890465292327
"(38.5, 888.0023714014332)",72.01133638710343,13.050613848993994,0.1599690860329784,4.964403178957648,137.08852456924706
"(38.6, 888.0023714014332)",71.96232343305928,13.09686536895652,0.16053601824487573,5.010381864044324,137.54598303274906
"(38.7, 888.0023714014332)",71.9136416028035,13.14293672946692,0.16110074213590656,5.056528253525817,138.00131279768996
"(38.8, 888.0023714014332)",71.8652857415133,13.188830847295383,0.16166329345864608,5.1028420506354735,138.45454590920804
"(38.9, 888.0023714014332)",71.81725080944044,13.234550576411522,0.16222370719588636,5.149322964972831,138.905713722506
"(39.0, 888.0023714014332)",71.76953187856464,13.280098709732822,0.16278201758206579,5.195970712343383,139.35484692204082
"(39.1, 888.0023714014332)",71.72212412950007,13.325477980739356,0.16333825812306588,5.242785014639045,139.80197553922287
"(39.2, 888.0023714014332)",71.67502284839814,13.370691065097507,0.1638924616161117,5.289765599664759,140.2471289702608
"(39.3, 888.0023714014332)",71.62822342400611,13.415740582203263,0.16444466016868814,5.336912201039939,140.69033599305794
"(39.4, 888.0023714014332)",71.58172134480132,13.4606290966893,0.16499488521701003,5.384224558052136,141.13162478376003
"(39.5, 888.0023714014332)",71.5355121962042,13.505359119893729,0.16554316754403664,5.431702415521243,141.57102293288807
"(39.6, 888.0023714014332)",71.48959165793264,13.54993311125572,0.16608953729656517,5.4793455236992115,142.00855746061745
"(39.7, 888.0023714014332)",71.44395550137779,13.594353479703889,0.16663402400225788,5.5271536381414546,142.44425483202687
"(39.8, 888.0023714014332)",71.39859958710034,13.638622584982262,0.16717665658589112,5.5751265195817385,142.8781409716526
"(39.9, 888.0023714014332)",71.35351986240572,13.682742738936868,0.16771746338512789,5.623263933830026,143.31024127759656
"(40.0, 888.0023714014332)",71.3087123590066,13.726716206757645,0.1682564721657397,5.671565651676908,143.74058063513917
"(40.1, 888.0023714014332)",71.26417319071656,13.770545208206899,0.16879371013666677,5.7200314487548285,144.1691834302514
"(40.2, 888.0023714014332)",71.21989855127423,13.814231918778901,0.16932920396422524,5.768661105477148,144.5960735622718
"(40.3, 888.0023714014332)",71.17588471218544,13.857778470852567,0.16986297978624545,5.817454406902473,145.0212744565972
"(40.4, 888.0023714014332)",71.13212802067298,13.901186954787734,0.1703950632255015,5.866411142663416,145.44480907667906
"(40.5, 888.0023714014332)",71.08862489766602,13.944459420002245,0.1709254794029213,5.915531106855004,145.8666999358659
"(40.6, 888.0023714014332)",71.04537183586234,13.987597876011282,0.17145425295031827,5.9648140979581,146.28696910878568
"(40.7, 888.0023714014332)",71.00236539785729,14.030604293432429,0.17198140802271736,6.014259918749662,146.70563824238081
"(40.8, 888.0023714014332)",70.95960221429833,14.073480604978434,0.1725069683105248,6.063868376196245,147.12272856682168
"(40.9, 888.0023714014332)",70.91707898215925,14.11622870638714,0.17303095705090502,6.113639281407956,147.53826090565525
