T_mu,sigma,ω₀,n_B,P,e
"(20.8, 930.0023714014332)",66.75872253865784,17.956009016736274,0.2200974133817191,5.260461775387392,199.43065460893288
"(20.9, 930.0023714014332)",66.74369632662241,17.97593729956087,0.220341686120652,5.297483350767322,199.62080726002927
"(21.0, 930.0023714014332)",66.7286415250701,17.99592157568365,0.22058664520252827,5.334656629970884,199.81144650786698
"(21.1, 930.0023714014332)",66.71355864901105,18.015961346837738,0.22083228451980122,5.371981492641273,200.00256679276987
"(21.2, 930.0023714014332)",66.69844820838317,18.036056119017477,0.22107859801714433,5.409457820082672,200.19416260196573
"(21.3, 930.0023714014332)",66.68331070810554,18.05620540244747,0.22132557969109634,5.447085495223151,200.38622846929331
"(21.4, 930.0023714014332)",66.66814664803455,18.07640871161264,0.22157322359040763,5.484864402616399,200.57875897552267
"(21.5, 930.0023714014332)",66.65295652300985,18.096665565231234,0.22182152381572826,5.522794428410196,200.77174874809654
"(21.6, 930.0023714014332)",66.63774082285968,18.11697548625292,0.22207047451956757,5.5608754603402115,200.96519246109915
"(21.7, 930.0023714014332)",66.62250003239545,18.13733800186356,0.2223200699063647,5.5991073876971065,201.15908483535443
"(21.8, 930.0023714014332)",66.60723463145406,18.157752643459162,0.22257030423216165,5.637490101321699,201.35342063812706
"(21.9, 930.0023714014332)",66.59194509488894,18.17821894665211,0.22282117180468447,5.676023493587458,201.54819468321523
"(22.0, 930.0023714014332)",66.57663189260394,18.19873645124977,0.2230726669830827,5.714707458376053,201.74340183073306
"(22.1, 930.0023714014332)",66.56129548955556,18.219304701253048,0.22332478417790727,5.753541891064572,201.93903698710247
"(22.2, 930.0023714014332)",66.54593634578852,18.23992324483348,0.22357751785082447,5.7925266885159585,202.13509510479705
"(22.3, 930.0023714014332)",66.5305549164428,18.260591634327735,0.22383086251456435,5.831661749048484,202.33157118232452
"(22.4, 930.0023714014332)",66.51515165177688,18.281309426222077,0.22408481273271577,5.870946972431151,202.52846026404058
"(22.5, 930.0023714014332)",66.49972699718809,18.302076181138123,0.22433936311955655,5.910382259859368,202.72575744001543
"(22.6, 930.0023714014332)",66.48428139324854,18.322891463808528,0.22459450833976202,5.949967513951595,202.92345784576602
"(22.7, 930.0023714014332)",66.46881527570197,18.34375484307712,0.22485024310839044,5.989702638716084,203.12155666227576
"(22.8, 930.0023714014332)",66.45332907552044,18.364665891861012,0.2251065621904394,6.029587539551864,203.32004911558096
"(22.9, 930.0023714014332)",66.43782321890193,18.385624187149674,0.22536346040081917,6.069622123221817,203.518930476773
"(23.0, 930.0023714014332)",66.42229812729805,18.406629309985068,0.2256209326041088,6.1098062978499375,203.71819606177417
"(23.1, 930.0023714014332)",66.40675421746349,18.427680845427535,0.22587897371415108,6.150139972890556,203.91784123099194
"(23.2, 930.0023714014332)",66.39119190146303,18.44877838254854,0.22613757869395132,6.190623058894991,204.11786138945794
"(23.3, 930.0023714014332)",66.37561158669327,18.469921514413507,0.22639674255547174,6.23125546841341,204.31825198573506
"(23.4, 930.0023714014332)",66.3600136759275,18.491109838050523,0.2266564603592458,6.272037114850315,204.5190085127032
"(23.5, 930.0023714014332)",66.34439856733482,18.51234295443447,0.22691672721419057,6.312967912394527,204.72012650745484
"(23.6, 930.0023714014332)",66.32876665450182,18.53362046846975,0.22717753827738388,6.354047777216593,204.92160154989028
"(23.7, 930.0023714014332)",66.31311832648869,18.554941988951242,0.22743888875359364,6.395276626511931,205.12342926323691
"(23.8, 930.0023714014332)",66.29745396782529,18.576307128562448,0.22770077389525414,6.43665437870613,205.32560531382177
"(23.9, 930.0023714014332)",66.28177395855256,18.59771550384546,0.2279631890020896,6.4781809534600345,205.5281254107164
"(24.0, 930.0023714014332)",66.26607867426495,18.61916673516976,0.22822612942074916,6.519856271644922,205.7309853054222
"(24.1, 930.0023714014332)",66.25036848613202,18.64066044671446,0.22848959054457385,6.56168025533034,205.93418079166582
"(24.2, 930.0023714014332)",66.23464376092394,18.662196266447353,0.22875356781334574,6.603652827779637,206.13770770517044
"(24.3, 930.0023714014332)",66.21890486104671,18.6837738260984,0.2290180567129575,6.645773913422407,206.341561923376
"(24.4, 930.0023714014332)",66.20315214458239,18.70539276112937,0.22928305277505537,6.688043437864545,206.5457393650969
"(24.5, 930.0023714014332)",66.1873859652988,18.727052710722944,0.22954855157688084,6.73046132784865,206.75023599041475
"(24.6, 930.0023714014332)",66.17160667271109,18.748753317739105,0.2298145487407616,6.773027511266188,206.95504780019235
"(24.7, 930.0023714014332)",66.155814612086,18.770494228707147,0.23008103993399653,6.815741917126346,207.1601708359983
"(24.8, 930.0023714014332)",66.14001012448546,18.792275093793265,0.2303480208684689,6.858604475566071,207.3656011797368
"(24.9, 930.0023714014332)",66.12419354680841,18.814095566768977,0.23061548730024986,6.901615117810116,207.57133495331937
"(25.0, 930.0023714014332)",66.10836521179786,18.835955305001292,0.23088343502948364,6.944773776186675,207.7773683185418
"(25.1, 930.0023714014332)",66.0925254480987,18.857853969411064,0.23115185989987563,6.988080384102555,207.9836974766336
"(25.2, 930.0023714014332)",66.07667458028054,18.879791224453125,0.23142075779845434,7.031534876029032,208.19031866805017
"(25.3, 930.0023714014332)",66.06081292885938,18.90176673809707,0.2316901246553232,7.075137187502096,208.39722817224214
"(25.4, 930.0023714014332)",66.04494081035266,18.92378018178736,0.23195995644318562,7.118887255102963,208.60442230723282
"(25.5, 930.0023714014332)",66.02905853728868,18.94583123043141,0.23223024917718885,7.162785016448397,208.81189742948297
"(25.6, 930.0023714014332)",66.0131664182518,18.967919562365722,0.23250099891451367,7.206830410191575,209.01964993350816
"(25.7, 930.0023714014332)",65.99726475791465,18.990044859330013,0.23277220175405142,7.251023375991804,209.22767625160884
"(25.8, 930.0023714014332)",65.9813538570653,19.012206806444013,0.23304385383613646,7.295363854516756,209.43597285361912
"(25.9, 930.0023714014332)",65.96543401264314,19.034405092179696,0.2333159513421778,7.339851787441843,209.64453624656488
"(26.0, 930.0023714014332)",65.94950551777,19.056639408335354,0.23358849049436992,7.384487117417949,209.8533629744272
"(26.1, 930.0023714014332)",65.93356866178311,19.078909450009405,0.23386146755535264,7.429269788074162,210.06244961782315
"(26.2, 930.0023714014332)",65.91762373026697,19.10121491557436,0.23413487882789916,7.474199744014292,210.27179279371913
"(26.3, 930.0023714014332)",65.90167100508413,19.123555506651613,0.23440872065460566,7.519276930799008,210.48138915516037
"(26.4, 930.0023714014332)",65.88571076440998,19.145930928083686,0.2346829894175563,7.564501294937262,210.69123539096753
"(26.5, 930.0023714014332)",65.86974328276199,19.16834088790992,0.2349576815380135,7.6098727838793465,210.90132822545593
"(26.6, 930.0023714014332)",65.85376883102643,19.190785097343674,0.2352327934761488,7.655391346010064,211.1116644181919
"(26.7, 930.0023714014332)",65.83778767651191,19.213263270733112,0.23550832173055788,7.7010569306332135,211.3222407635573
"(26.8, 930.0023714014332)",65.82180008294507,19.235775125557286,0.23578426283821624,7.746869487968364,211.53305409071152
"(26.9, 930.0023714014332)",65.80580631053772,19.258320382378763,0.23606061337389608,7.792828969147002,211.74410126305324
"(27.0, 930.0023714014332)",65.78980661598597,19.280898764837442,0.23633736995008844,7.838935326193299,211.95537917816677
"(27.1, 930.0023714014332)",65.77380125253211,19.303509999606597,0.2366145292164591,7.885188512023488,212.16688476731716
"(27.2, 930.0023714014332)",65.7577904699722,19.32615381638131,0.2368920878597282,7.931588480435062,212.3786149953488
"(27.3, 930.0023714014332)",65.7417745146978,19.34882994784694,0.2371700426032578,7.978135186105168,212.59056686030354
"(27.4, 930.0023714014332)",65.72575362972155,19.37153812965662,0.23744839020679642,8.024828584569994,212.8027373932035
"(27.5, 930.0023714014332)",65.70972805471496,19.394278100402122,0.23772712746610397,8.071668632231848,213.01512365769563
"(27.6, 930.0023714014332)",65.69369802602117,19.417049601599157,0.2380062512127925,8.118655286339179,213.2277227499231
"(27.7, 930.0023714014332)",65.67766377670891,19.43985237764855,0.23828575831382554,8.165788504990045,213.44053179805647
"(27.8, 930.0023714014332)",65.66162553658744,19.462686175820124,0.23856564567134336,8.213068247118834,213.65354796214453
"(27.9, 930.0023714014332)",65.64558353223578,19.485550746228856,0.238845910222354,8.260494472490555,213.86676843383248
"(28.0, 930.0023714014332)",65.62953798703673,19.508445841807507,0.2391265489384132,8.308067141690788,214.08019043607436
"(28.1, 930.0023714014332)",65.61348912120387,19.531371218283887,0.23940755882532896,8.355786216127415,214.29381122285665
"(28.2, 930.0023714014332)",65.59743715181662,19.554326634153117,0.23968893692283494,8.403651658014367,214.50762807891067
"(28.3, 930.0023714014332)",65.58138229283401,19.577311850662813,0.23997068030439986,8.451663430373351,214.7216383195337
"(28.4, 930.0023714014332)",65.56532475514015,19.600326631779083,0.24025278607682057,8.499821497021575,214.93583929022276
"(28.5, 930.0023714014332)",65.54926474656175,19.623370744169673,0.24053525138000248,8.54812582256901,215.15022836647316
"(28.6, 930.0023714014332)",65.53320247190112,19.646443957177407,0.24081807338664463,8.59657637240933,215.36480295349455
"(28.7, 930.0023714014332)",65.51713813295981,19.66954604279966,0.24110124930198443,8.645173112720533,215.5795604859731
"(28.8, 930.0023714014332)",65.50107192857239,19.692676775661557,0.2413847763634718,8.693916010444335,215.79449842778905
"(28.9, 930.0023714014332)",65.48500405463233,19.71583593299415,0.24166865184049027,8.742805033301195,216.00961427174207
"(29.0, 930.0023714014332)",65.46893470408781,19.739023294630286,0.24195287303432678,8.791840149766722,216.22490553954705
"(29.1, 930.0023714014332)",65.45286406706812,19.762238642922604,0.2422374372771445,8.84102132907665,216.44036978087365
"(29.2, 930.0023714014332)",65.4367923307765,19.785481762801382,0.24252234193271088,8.890348541217397,216.65600457403298
"(29.3, 930.0023714014332)",65.42071967960541,19.80875244169934,0.2428075843954591,8.939821756921724,216.87180752510886
"(29.4, 930.0023714014332)",65.40464629512789,19.8320504695502,0.24309316209048523,8.989440947661043,217.0877762679632
"(29.5, 930.0023714014332)",65.38857235614422,19.855375638754754,0.24337907247312388,9.039206085648013,217.30390846383847
"(29.6, 930.0023714014332)",65.37249803869341,19.87872774416769,0.2436653130287849,9.089117143820916,217.5202018012216
"(29.7, 930.0023714014332)",65.35642351608321,19.902106583073508,0.24395188127266423,9.139174095845998,217.73665399557262
"(29.8, 930.0023714014332)",65.3403489589125,19.92551195516686,0.24423877474950592,9.1893769161155,217.95326278910548
"(29.9, 930.0023714014332)",65.32427453510479,19.94894366252662,0.24452599103326808,9.239725579727784,218.1700259504971
"(30.0, 930.0023714014332)",65.30820040992903,19.972401509597105,0.2448135277269103,9.290220062507203,218.38694127466988
"(30.1, 930.0023714014332)",65.29212674601143,19.995885303175157,0.24510138246223256,9.340860340971325,218.6040065826746
"(30.2, 930.0023714014332)",65.27605370338722,20.019394852373296,0.2453895528994089,9.391646392356014,218.82121972123167
"(30.3, 930.0023714014332)",65.25998143949855,20.04292996861486,0.24567803672694322,9.44257819458526,219.0385785627203
"(30.4, 930.0023714014332)",65.2439101092322,20.0664904656055,0.24596683166131994,9.493655726284839,219.2560810048398
"(30.5, 930.0023714014332)",65.2278398649428,20.0900761593138,0.24625593544674998,9.544878966769522,219.4737249703862
"(30.6, 930.0023714014332)",65.21177085647436,20.113686867952,0.24654534585496266,9.596247896041966,219.69150840705979
"(30.7, 930.0023714014332)",65.19570323117917,20.13732241195955,0.24683506068497407,9.647762494787122,219.90942928725542
"(30.8, 930.0023714014332)",65.17963713395135,20.160982613976934,0.24712507776278003,9.699422744370993,220.127485607778
"(30.9, 930.0023714014332)",65.16357270724184,20.1846672988311,0.2474153949411848,9.751228626834935,220.3456753896891
"(31.0, 930.0023714014332)",65.14751009108372,20.208376293514636,0.24770601009953647,9.803180124895142,220.56399667806113
"(31.1, 930.0023714014332)",65.13144942311429,20.23210942716715,0.24799692114349392,9.85527722193547,220.78244754176808
"(31.2, 930.0023714014332)",65.11539083859584,20.255866531057134,0.24828812600481312,9.907519902004061,221.00102607328998
"(31.3, 930.0023714014332)",65.09933447044513,20.279647438558637,0.248579622641072,9.959908149814359,221.21973038845596
"(31.4, 930.0023714014332)",65.08328044924428,20.30345198513989,0.24887140903549435,10.012441950736033,221.43855862628976
"(31.5, 930.0023714014332)",65.06722890327272,20.32728000833794,0.24916348319668755,10.065121290800194,221.65750894876038
"(31.6, 930.0023714014332)",65.05117995852262,20.351131347744932,0.24945584315842556,10.117946156682647,221.87657954059708
"(31.7, 930.0023714014332)",65.03513373872134,20.375005844988404,0.24974848697945826,10.170916535717906,222.09576860909823
"(31.8, 930.0023714014332)",65.01909036535226,20.398903343714444,0.25004141274324876,10.224032415886906,222.31507438389897
"(31.9, 930.0023714014332)",65.00304995768155,20.422823689565774,0.25033461855775513,10.277293785808203,222.53449511677726
"(32.0, 930.0023714014332)",64.98701263276894,20.44676673017027,0.2506281025552644,10.33070063474615,222.75402908149132
"(32.1, 930.0023714014332)",64.97097850549233,20.470732315121218,0.250921862892153,10.384252952606813,222.97367457356074
"(32.2, 930.0023714014332)",64.95494768857765,20.49472029595431,0.2512158977485995,10.43795072993337,223.19342991000406
"(32.3, 930.0023714014332)",64.93892029260205,20.51873052614035,0.2515102053285153,10.491793957896933,223.4132934292837
"(32.4, 930.0023714014332)",64.92289642602847,20.542762861059952,0.2518047838592126,10.54578262830312,223.63326349098995
"(32.5, 930.0023714014332)",64.90687619521485,20.56681715799281,0.25209963159128335,10.599916733592439,223.85333847572875
"(32.6, 930.0023714014332)",64.89085970444083,20.590893276096693,0.2523947467983408,10.654196266824378,224.0735167848968
"(32.7, 930.0023714014332)",64.87484705592792,20.614991076390588,0.2526901277768175,10.708621221688853,224.29379684048257
"(32.8, 930.0023714014332)",64.85883834984972,20.639110421743748,0.25298577284581597,10.763191592496625,224.51417708493653
"(32.9, 930.0023714014332)",64.84283368436259,20.66325117685245,0.2532816803468421,10.817907374176212,224.73465598092673
"(33.0, 930.0023714014332)",64.82683315561475,20.687413208229774,0.2535778486436627,10.872768562283321,224.95523201119664
"(33.1, 930.0023714014332)",64.81083685777298,20.71159638418477,0.25387427612206925,10.927775152977134,225.17590367836954
"(33.2, 930.0023714014332)",64.79484488304034,20.735800574807396,0.2541709611896723,10.982927143047494,225.39666950472937
"(33.3, 930.0023714014332)",64.77885732165716,20.760025651962913,0.25446790227585075,11.038224529884374,225.61752803220494
"(33.4, 930.0023714014332)",64.76287426195246,20.784271489256714,0.2547650978313169,11.093667311496246,225.83847782194658
"(33.5, 930.0023714014332)",64.74689579033709,20.808537962034073,0.25506254632809433,11.149255486494683,226.05951745432094
"(33.6, 930.0023714014332)",64.73092199132277,20.832824947363484,0.2553602462593478,11.204989054111003,226.28064552873641
"(33.7, 930.0023714014332)",64.71495294755165,20.857132324015218,0.2556581961390882,11.260868014166471,226.50186066339825
"(33.8, 930.0023714014332)",64.6989887398053,20.88145997245118,0.2559563945020659,11.31689236710271,226.72316149517934
"(33.9, 930.0023714014332)",64.68302944702627,20.905807774807258,0.2562548399035542,11.373062113954894,226.94454667944512
"(34.0, 930.0023714014332)",64.66707514632971,20.930175614882664,0.256553530919205,11.429377256365774,227.16601488990577
"(34.1, 930.0023714014332)",64.65112591302932,20.954563378119282,0.2568524661448193,11.485837796571147,227.3875648184172
"(34.2, 930.0023714014332)",64.63518182064458,20.97897095159355,0.2571516441962231,11.54244373741799,227.60919517484706
"(34.3, 930.0023714014332)",64.6192429409266,21.00339822399663,0.25745106370903686,11.599195082340996,227.83090468688474
"(34.4, 930.0023714014332)",64.60330934387001,21.0278450856228,0.2577507233385359,11.656091835377465,228.0526920998956
"(34.5, 930.0023714014332)",64.58738109772658,21.052311428357285,0.2580506217594934,11.71313400115254,228.27455617679058
"(34.6, 930.0023714014332)",64.57145826903144,21.07679714565652,0.25835075766593624,11.770321584901664,228.49649569777603
"(34.7, 930.0023714014332)",64.55554092260456,21.10130213254273,0.25865112977109594,11.827654592435092,228.718509460344
"(34.8, 930.0023714014332)",64.53962912158948,21.12582628557714,0.2589517368070566,11.88513303017028,228.94059627891212
"(34.9, 930.0023714014332)",64.52372292743908,21.150369502863825,0.2592525775248262,11.94275690510582,229.16275498491646
"(35.0, 930.0023714014332)",64.5078223999551,21.174931684022617,0.25955365069398206,12.000526224839566,229.384984426463
"(35.1, 930.0023714014332)",64.4919275973055,21.1995127301745,0.2598549551025082,12.058440997552491,229.6072834681931
"(35.2, 930.0023714014332)",64.47603857601422,21.224112543943615,0.2601564895568067,12.116501232018623,229.82965099128376
"(35.3, 930.0023714014332)",64.46015539100664,21.24873102942628,0.26045825288133523,12.17470693759598,230.05208589311997
"(35.4, 930.0023714014332)",64.44427809560504,21.273368092189877,0.2607602439185703,12.233058124231912,230.27458708725456
"(35.5, 930.0023714014332)",64.42840674155622,21.298023639252314,0.26106246152877877,12.291554802468308,230.49715350319136
"(35.6, 930.0023714014332)",64.41254137903432,21.32269757907639,0.2613649045899401,12.350196983417275,230.71978408633638
"(35.7, 930.0023714014332)",64.39668205666881,21.347389821549754,0.26166757199748647,12.408984678788064,230.9424777977296
"(35.8, 930.0023714014332)",64.38082882154937,21.372100277977705,0.2619704626642355,12.467917900869205,231.16523361400044
"(35.9, 930.0023714014332)",64.3649817192443,21.396828861068474,0.2622735755202054,12.526996662537563,231.38805052718635
"(36.0, 930.0023714014332)",64.34914079381853,21.421575484919142,0.26257690951242973,12.586220977250395,231.61092754456877
"(36.1, 930.0023714014332)",64.33330608784173,21.446340065006734,0.2628804636048631,12.645590859046841,231.83386368858402
"(36.2, 930.0023714014332)",64.31747764240671,21.471122518173853,0.26318423677819,12.705106322552016,232.05685799664093
"(36.3, 930.0023714014332)",64.30165549729914,21.495922762572523,0.2634882280291572,12.764767383048136,232.27990952042964
"(36.4, 930.0023714014332)",64.2858396903944,21.5207407178264,0.26379243637254246,12.824574056175884,232.50301732805025
"(36.5, 930.0023714014332)",64.27003025858521,21.545576304762115,0.264096860837875,12.884526358371428,232.72618050052657
"(36.6, 930.0023714014332)",64.25422723719745,21.570429445564226,0.26440150047131766,12.944624306590148,232.94939813383246
"(36.7, 930.0023714014332)",64.23843066014715,21.59530006372465,0.2647063543350668,13.004867918357256,233.1726693382829
"(36.8, 930.0023714014332)",64.22264055995538,21.62018808403041,0.26501142150719653,13.065257211786804,233.39599323837072
"(36.9, 930.0023714014332)",64.20685696776499,21.645093432550475,0.26531670108149163,13.125792205571372,233.61936897262106
"(37.0, 930.0023714014332)",64.1910799133552,21.670016036623544,0.26562219216729377,13.186472918977103,233.84279569345327
"(37.1, 930.0023714014332)",64.1753094251443,21.694955824852617,0.26592789388945537,13.247299371858356,234.06627256712378
"(37.2, 930.0023714014332)",64.15954553021628,21.719912727086513,0.26623380538808294,13.308271584642059,234.28979877350272
"(37.3, 930.0023714014332)",64.14378825433096,21.744886674409777,0.26653992581844693,13.369389578337893,234.5133735059798
"(37.4, 930.0023714014332)",64.12803762193235,21.769877599134784,0.2668462543508519,13.43065337453494,234.73699597134734
"(37.5, 930.0023714014332)",64.11229365615985,21.794885434791485,0.26715279017054033,13.492062995399069,234.96066538971294
"(37.6, 930.0023714014332)",64.0965563788716,21.819910116110446,0.26745953247746795,13.553618463677415,235.18438099428644
"(37.7, 930.0023714014332)",64.08082581064659,21.844951579018204,0.2677664804862495,13.615319802692914,235.4081420313347
"(37.8, 930.0023714014332)",64.0651019708079,21.87000976062071,0.26807363342594603,13.677167036350875,235.63194775997746
"(37.9, 930.0023714014332)",64.04938487742858,21.895084599195645,0.26838099054000064,13.739160189131045,235.85579745213514
"(38.0, 930.0023714014332)",64.0336745473318,21.920176034189822,0.2686885510861753,13.801299286094554,236.0796903924636
"(38.1, 930.0023714014332)",64.01797099613977,21.945284006187357,0.2689963143361664,13.863584352882558,236.30362587799752
"(38.2, 930.0023714014332)",64.00227423824562,21.970408456921984,0.26930427957578246,13.926015415710514,236.5276032183217
"(38.3, 930.0023714014332)",63.98658428684921,21.99554932925413,0.2696124461046161,13.988592501376885,236.75162173525717
"(38.4, 930.0023714014332)",63.97090115396428,22.020706567162307,0.2699208132359894,14.051315637252582,236.97568076282087
"(38.5, 930.0023714014332)",63.955224850426575,22.04588011573601,0.2702293802968338,14.114184851296722,237.19977964709844
"(38.6, 930.0023714014332)",63.939555385913856,22.071069921160902,0.27053814662750575,14.17720017203827,237.42391774609067
"(38.7, 930.0023714014332)",63.923892768944086,22.096275930716036,0.2708471115817779,14.240361628589191,237.6480944296928
"(38.8, 930.0023714014332)",63.908237006909,22.121498092751967,0.2711562745265488,14.303669250639478,237.8723090794289
"(38.9, 930.0023714014332)",63.89258810606424,22.146736356692724,0.2714656348418834,14.367123068458403,238.09656108848867
"(39.0, 930.0023714014332)",63.87694607154984,22.171990673021156,0.27177519192082694,14.430723112896871,238.3208498615518
"(39.1, 930.0023714014332)",63.861310907408615,22.197260993265537,0.2720849451692204,14.494469415379351,238.54517481462454
"(39.2, 930.0023714014332)",63.84568261658703,22.22254726999524,0.2723948940056829,14.558362007912447,238.76953537501467
"(39.3, 930.0023714014332)",63.830061200950226,22.247849456809483,0.27270503786145556,14.622400923084388,238.9939309811869
"(39.4, 930.0023714014332)",63.814446661295634,22.273167508326335,0.27301537618026145,14.686586194062563,239.21836108263494
"(39.5, 930.0023714014332)",63.79883899736239,22.298501380174397,0.2733259084182114,14.750917854588668,239.4428251397989
"(39.6, 930.0023714014332)",63.783238207839936,22.32385102898421,0.27363663404371413,14.81539593899298,239.6673226239673
"(39.7, 930.0023714014332)",63.767644292250615,22.349216411312028,0.27394755252423714,14.880020482177732,239.89185300498147
"(39.8, 930.0023714014332)",63.75205724356726,22.37459748784911,0.2742586633779594,14.944791519630515,240.11641579925907
"(39.9, 930.0023714014332)",63.73647705920947,22.39999421714243,0.27456996609676904,15.00970908742005,240.34101049818628
"(40.0, 930.0023714014332)",63.72090373379442,22.42540655973044,0.27488146019695064,15.074773222192606,240.56563661526016
"(40.1, 930.0023714014332)",63.70533725883373,22.45083447830946,0.27519314522126276,15.139983961176576,240.79029368801676
"(40.2, 930.0023714014332)",63.689777631135925,22.476277932944967,0.27550502068020316,15.205341342181734,241.01498122340809
"(40.3, 930.0023714014332)",63.6742248403269,22.501736888178538,0.27581708613913114,15.270845403597635,241.2396987788277
"(40.4, 930.0023714014332)",63.65867887712651,22.52721130830869,0.27612934116043025,15.336496184398193,241.46444590831732
"(40.5, 930.0023714014332)",63.64313973130068,22.552701158554836,0.2764417853177874,15.402293724137715,241.68922217585043
"(40.6, 930.0023714014332)",63.627607391681934,22.578206405043634,0.27675441819598473,15.468238062952885,241.91402715513686
"(40.7, 930.0023714014332)",63.61208184617472,22.60372701480231,0.2770672393908571,15.53432924155768,242.138860429588
"(40.8, 930.0023714014332)",63.596563081759925,22.62926295575319,0.27738024850921983,15.600567301257637,242.36372159223563
"(40.9, 930.0023714014332)",63.581051084525335,22.654814196694584,0.2776934451686023,15.666952283932106,242.58861024550188
"(41.0, 930.0023714014332)",63.56554583965048,22.680380707305453,0.27800682899734747,15.733484232048902,242.81352600127698
"(41.1, 930.0023714014332)",63.5500473314341,22.70596245812783,0.2783203996343664,15.800163188656972,243.03846848069833
"(41.2, 930.0023714014332)",63.53455554329858,22.731559420560846,0.2786341567290949,15.866989197383921,243.26343731411296
"(41.3, 930.0023714014332)",63.519070457799465,22.757171566853643,0.2789480999413616,15.93396230245214,243.4884321409381
"(41.4, 930.0023714014332)",63.50359205663771,22.782798870094748,0.2792622289413004,16.001082548658463,243.71345260960086
