T_mu,sigma,ω₀,n_B,P,e
"(19.7, 828.0023714014332)",92.92070551994058,0.025643101373244662,0.0003143226469828139,0.006138719786486304,0.25412117730045913
"(19.8, 828.0023714014332)",92.91776663989178,0.026604169001601646,0.0003261030208307895,0.00639936932507265,0.26361470524399205
"(19.9, 828.0023714014332)",92.91474605343491,0.027592630405725346,0.00033821917637919674,0.006668792043830365,0.2733774880515841
"(20.0, 828.0023714014332)",92.91164230971646,0.028609010943832686,0.00035067755325127544,0.006947202738432861,0.28341464295087554
"(20.1, 828.0023714014332)",92.90845394944006,0.029653841061971324,0.00036348465343769915,0.007234819374617636,0.29373133563982534
"(20.2, 828.0023714014332)",92.90517950509577,0.030727656313104063,0.0003766470415276028,0.007531863085952092,0.3043327804802371
"(20.3, 828.0023714014332)",92.90181750109615,0.03183099737814328,0.00039017134496644145,0.007838558231798291,0.3152242406533019
"(20.4, 828.0023714014332)",92.89836645389798,0.032964410088517714,0.00040406425433259945,0.008155132364172507,0.32641102842177167
"(20.5, 828.0023714014332)",92.89482487220613,0.03412844544916965,0.000418332523619941,0.008481816223773328,0.33789850536788385
"(20.6, 828.0023714014332)",92.89119125712004,0.035323659663717775,0.00043298297054339245,0.008818843838285928,0.3496920825480799
"(20.7, 828.0023714014332)",92.88746410229977,0.036550614160145836,0.0004480224768579166,0.009166452452253388,0.36179722082724525
"(20.8, 828.0023714014332)",92.88364189410416,0.037809875618505656,0.00046345798869710565,0.009524882582931387,0.3742194311032107
"(20.9, 828.0023714014332)",92.87972311180408,0.03910201599921908,0.00047929651691626873,0.009894378020660578,0.386964274590457
"(21.0, 828.0023714014332)",92.87570622766161,0.040427612573470995,0.0004955451374704438,0.01027518585431149,0.40003736310766513
"(21.1, 828.0023714014332)",92.87158970715639,0.04178724795381563,0.0005122109917856935,0.010667556456638194,0.41344435939979607
"(21.2, 828.0023714014332)",92.86737200912411,0.04318151012654846,0.0005293012871578291,0.011071743544849614,0.4271909774076638
"(21.3, 828.0023714014332)",92.86305158591891,0.04461099248528526,0.0005468232971620119,0.011488004162736019,0.4412829826249604
"(21.4, 828.0023714014332)",92.85862688355455,0.04607629386553545,0.0005647843620800112,0.011916598693329427,0.45572619243936546
"(21.5, 828.0023714014332)",92.85409634185133,0.04757801858091773,0.0005831918893406196,0.012357790872308734,0.4705264764838065
"(21.6, 828.0023714014332)",92.8494583946953,0.04911677645838647,0.0006020533539531475,0.012811847846585064,0.48568975693680744
"(21.7, 828.0023714014332)",92.84471147006089,0.05069318287808354,0.0006213762989956761,0.013279040135327625,0.5012220089657381
"(21.8, 828.0023714014332)",92.83985399023611,0.05230785881131847,0.0006411683360805622,0.013759641635300923,0.5171292611069156
"(21.9, 828.0023714014332)",92.83488437201147,0.053961430859996766,0.0006614371458374582,0.014253929723265035,0.5334175955631459
"(22.0, 828.0023714014332)",92.82980102678599,0.05565453129823683,0.0006821904784240608,0.014762185166980468,0.5500931487156201
"(22.1, 828.0023714014332)",92.82460236073108,0.05738779811415127,0.000703436154037582,0.015284692193847368,0.5671621114787744
"(22.2, 828.0023714014332)",92.81928677500866,0.059161875051479795,0.0007251820634254716,0.015821738521439414,0.5846307296926356
"(22.3, 828.0023714014332)",92.81385266584574,0.0609774116545215,0.0007474361684360503,0.016373615316543716,0.6025053046197071
"(22.4, 828.0023714014332)",92.80829842474694,0.06283506331154888,0.0007702065025506432,0.01694061727509509,0.6207921933056415
"(22.5, 828.0023714014332)",92.80262243868383,0.06473549129927958,0.0007935011714288025,0.01752304257736817,0.6394978090754955
"(22.6, 828.0023714014332)",92.7968230901523,0.0666793628305529,0.0008173283534925171,0.018121192965801617,0.6586286219396315
"(22.7, 828.0023714014332)",92.79089875744421,0.06866735109869,0.0008416963004701968,0.018735373689391682,0.6781911590997444
"(22.8, 828.0023714014332)",92.78484781473279,0.07070013532599437,0.0008666133379909484,0.01936589359256321,0.6981920053520537
"(22.9, 828.0023714014332)",92.77866863227516,0.07277840081057606,0.0008920878661586393,0.020013065074457784,0.7186378036033398
"(23.0, 828.0023714014332)",92.77235957657483,0.07490283897445549,0.0009181283601416736,0.02067720415136686,0.7395352552968479
"(23.1, 828.0023714014332)",92.76591901049066,0.07707414741333302,0.0009447433707827532,0.021358630423094827,0.7608911209508082
"(23.2, 828.0023714014332)",92.75934529348221,0.0792930299439055,0.000971941525178894,0.02205766715785814,0.7827122205537919
"(23.3, 828.0023714014332)",92.75263678167133,0.08156019665544466,0.000999731527314108,0.02277464121508172,0.8050054341657763
"(23.4, 828.0023714014332)",92.74579182811776,0.08387636395714039,0.0010281221586391097,0.02350988315834957,0.8277777022851937
"(23.5, 828.0023714014332)",92.73880878292044,0.0862422546294255,0.001057122278700777,0.02426372720687322,0.8510360264186568
"(23.6, 828.0023714014332)",92.7316859933123,0.08865859787590212,0.0010867408257788352,0.0250365112789343,0.8747874695646929
"(23.7, 828.0023714014332)",92.72442180398693,0.09112612936998736,0.0011169868174563727,0.025828577018818903,0.8990391566591974
"(23.8, 828.0023714014332)",92.71701455714026,0.09364559130811585,0.0011478693512743529,0.026640269792100955,0.9237982751220878
"(23.9, 828.0023714014332)",92.70946259262986,0.09621773246170152,0.0011793976053663282,0.027471938698302625,0.9490720753701888
"(24.0, 828.0023714014332)",92.7017642482521,0.09884330822077972,0.0012115808389942446,0.02832393662625252,0.9748678712055199
"(24.1, 828.0023714014332)",92.6939178597769,0.10152308065364564,0.0012444283932795965,0.029196620238446384,1.001193040436335
"(24.2, 828.0023714014332)",92.68592176118813,0.10425781855144639,0.0012779496917497625,0.030090349987307016,1.0280550253132268
"(24.3, 828.0023714014332)",92.67777428485012,0.10704829747919592,0.0013121542409634075,0.0310054901638399,1.0554613329983091
"(24.4, 828.0023714014332)",92.66947376161835,0.10989529982720928,0.001347051631140983,0.03194240888124918,1.0834195361036534
"(24.5, 828.0023714014332)",92.66101852108226,0.11279961485851092,0.001382651536745828,0.032901478110808784,1.1119372731365729
"(24.6, 828.0023714014332)",92.6524068916907,0.11576203875915889,0.0014189637171008868,0.033883073700480625,1.141022248991646
"(24.7, 828.0023714014332)",92.64363720090648,0.11878337468735563,0.0014559980169908753,0.03488757539998719,1.1706822354242417
"(24.8, 828.0023714014332)",92.63470777538484,0.12186443282138222,0.001493764367249795,0.035915366851998906,1.2009250715457929
"(24.9, 828.0023714014332)",92.62561694120448,0.1250060304048975,0.0015322727853199006,0.036966835636693736,1.231758664242063
"(25.0, 828.0023714014332)",92.6163630239247,0.12820899179891207,0.001571533375869703,0.038042373254504325,1.2631909887021096
"(25.1, 828.0023714014332)",92.60694434885383,0.13147414852184522,0.0016115563313234054,0.03914237523931682,1.2952300887434567
"(25.2, 828.0023714014332)",92.59735924113583,0.1348023393001565,0.0016523519324501273,0.04026724102677795,1.327884077431668
"(25.3, 828.0023714014332)",92.58760602602375,0.13819441011073869,0.0016939305488672834,0.041417374112177566,1.3611611373392642
"(25.4, 828.0023714014332)",92.57768302891829,0.1416512142237903,0.0017363026396331744,0.0425931819876432,1.3950695210991935
"(25.5, 828.0023714014332)",92.56758857566518,0.14517361224671635,0.0017794787537141797,0.0437950761915404,1.4296175517422673
"(25.6, 828.0023714014332)",92.5573209926428,0.14876247216582794,0.0018234695305315613,0.04502347231194814,1.4648136231464426
"(25.7, 828.0023714014332)",92.54687860699988,0.15241866938498175,0.001868285700427636,0.04627879004263767,1.5006662003668325
"(25.8, 828.0023714014332)",92.53625974672663,0.15614308676856936,0.0019139380851929072,0.04756145312845898,1.5371838201267864
"(25.9, 828.0023714014332)",92.52546274094404,0.15993661467512044,0.001960437598478134,0.04887188946128678,1.5743750910631387
"(26.0, 828.0023714014332)",92.51448591997875,0.1638001509976482,0.0020077952462885396,0.050210531057058035,1.6122486941583771
"(26.1, 828.0023714014332)",92.50332761560259,0.16773460119628872,0.0020560221273840315,0.05157781407463839,1.650813383053159
"(26.2, 828.0023714014332)",92.49198616119902,0.17174087833219065,0.002105129433694748,0.05297417886261604,1.6900779843435914
"(26.3, 828.0023714014332)",92.48045989186375,0.17581990310267176,0.002155128450751703,0.05440006994043521,1.7300513979566714
"(26.4, 828.0023714014332)",92.46874714465615,0.17997260386857133,0.0022060305580223383,0.055855936024089364,1.7707425974024336
"(26.5, 828.0023714014332)",92.45684625873383,0.18419991668467145,0.0022578472292832954,0.057342230071301396,1.8121606300374224
"(26.6, 828.0023714014332)",92.4447555755696,0.188502785324844,0.0023105900329286316,0.0588594092759382,1.8543146173254843
"(26.7, 828.0023714014332)",92.43247343904602,0.19288216131070046,0.002364270632321001,0.0604079350995375,1.8972137550970172
"(26.8, 828.0023714014332)",92.41999819565667,0.19733900393377618,0.0024189007860635874,0.06198827327279736,1.9408673137726438
"(26.9, 828.0023714014332)",92.40732819475917,0.20187428027310936,0.0024744923482157635,0.06360089380426463,1.9852846385330885
"(27.0, 828.0023714014332)",92.39446178863751,0.20648896521955246,0.002531057268590775,0.06524627105691802,2.0304751494890776
"(27.1, 828.0023714014332)",92.38139733269011,0.2111840414923311,0.0025886075929587643,0.06692488368337654,2.076448341914236
"(27.2, 828.0023714014332)",92.36813318567333,0.21596049965055417,0.002647155463188237,0.06863721470086905,2.1232137862872507
"(27.3, 828.0023714014332)",92.35466770980298,0.22081933810928633,0.0027067131174425578,0.07038375149818489,2.1707811284476186
"(27.4, 828.0023714014332)",92.34099927094506,0.2257615631490023,0.002767292890296207,0.07216498582276545,2.21916008970482
"(27.5, 828.0023714014332)",92.32712623878959,0.23078818892345285,0.00282890721283101,0.07398141382935965,2.268360466869335
"(27.6, 828.0023714014332)",92.31304698703849,0.2359002374642296,0.0028915686126920245,0.07583353610162112,2.318392132277327
"(27.7, 828.0023714014332)",92.29875989352298,0.24109873868650775,0.0029552897141583525,0.07772185762691161,2.369265033874468
"(27.8, 828.0023714014332)",92.28426334039864,0.24638473038818828,0.0030200832381320182,0.0796468878380057,2.420989195165025
"(27.9, 828.0023714014332)",92.26955571436531,0.2517592582447778,0.0030859620020756437,0.08160914064821731,2.47357471512513
"(28.0, 828.0023714014332)",92.25463540674461,0.2572233758093514,0.0031529389200119183,0.0836091344218587,2.527031768231883
"(28.1, 828.0023714014332)",92.23950081372396,0.26277814450054027,0.003221027002376145,0.08564739203568068,2.581370604279817
"(28.2, 828.0023714014332)",92.22415033646021,0.26842463359544205,0.003290239355929586,0.08772444084449091,2.6366015483435303
"(28.3, 828.0023714014332)",92.20858238130307,0.2741639202127915,0.0033605891835531425,0.08984081274296642,2.692735000545042
"(28.4, 828.0023714014332)",92.1927953598874,0.27999708930071565,0.003432089784097167,0.09199704413238906,2.749781435962698
"(28.5, 828.0023714014332)",92.17678768939017,0.28592523361166516,0.0035047545520741907,0.09419367598444399,2.807751404312954
"(28.6, 828.0023714014332)",92.160557792604,0.29194945368516784,0.0035785969774476596,0.09643125381316818,2.866655529803495
"(28.7, 828.0023714014332)",92.1441040981806,0.2980708578171183,0.0036536306452547287,0.0987103277124351,2.926504510783429
"(28.8, 828.0023714014332)",92.12742504072973,0.30429056203446214,0.0037298692352977056,0.10103145233286814,2.9873091195108823
"(28.9, 828.0023714014332)",92.11051906094679,0.31060969006533085,0.0038073265217769036,0.10339518694352906,3.0490802017873175
"(29.0, 828.0023714014332)",92.093384605925,0.3170293732936494,0.003886016372731918,0.1058020954073418,3.1118286765194823
"(29.1, 828.0023714014332)",92.0760201291607,0.3235507507294965,0.003965952749686518,0.10825274621125414,3.1755655353952172
"(29.2, 828.0023714014332)",92.0584240907418,0.3301749689661471,0.004047149707104759,0.1107477124337178,3.2403018424656382
"(29.3, 828.0023714014332)",92.04059495756516,0.33690318212831727,0.0041296213917801985,0.11328757183815194,3.306048733545939
"(29.4, 828.0023714014332)",92.02253120344602,0.3437365518271048,0.0042133820422667854,0.11587290680045625,3.3728174158166557
"(29.5, 828.0023714014332)",92.00423130924277,0.3506762471089703,0.004298445988256777,0.11850430433991714,3.440619167277671
"(29.6, 828.0023714014332)",91.98569376308794,0.3577234443935063,0.004384827649820422,0.12118235615892665,3.5094653360789563
"(29.7, 828.0023714014332)",91.9669170604504,0.36487932741957313,0.004472541536746566,0.12390765860363599,3.5793673400139308
"(29.8, 828.0023714014332)",91.94789970435909,0.3721450871770282,0.004561602247695078,0.12668081270652912,3.650336665775103
"(29.9, 828.0023714014332)",91.92864020553576,0.37952192183851846,0.0046520244693828575,0.12950242419461483,3.7223848682718845
"(30.0, 828.0023714014332)",91.90913708246795,0.3870110366955699,0.004743822975778082,0.1323731034518179,3.795523570001037
"(30.1, 828.0023714014332)",91.88938886166017,0.39461364407470445,0.004837012627083355,0.13529346556192523,3.8697644601617687
"(30.2, 828.0023714014332)",91.86939407772029,0.4023309632630578,0.004931608368821692,0.13826413031615709,3.945119293891357
"(30.3, 828.0023714014332)",91.8491512735118,0.41016422042299233,0.005027625230816058,0.14128572218052327,4.02159989145285
"(30.4, 828.0023714014332)",91.82865900031479,0.4181146485137496,0.005125078326097291,0.14435887033963804,4.099218137287005
"(30.5, 828.0023714014332)",91.80791581789622,0.4261834871868124,0.005223982849885429,0.14748420867785353,4.1779859791876985
"(30.6, 828.0023714014332)",91.78692029476163,0.43437198270200106,0.005324354078297076,0.15066237577789443,4.257915427232976
"(30.7, 828.0023714014332)",91.76567100817356,0.44268138782893723,0.00542620736726987,0.15389401493686977,4.3390185528785095
"(30.8, 828.0023714014332)",91.74416654441448,0.4511129617358935,0.005529558151173368,0.15717977415125411,4.421307487822419
"(30.9, 828.0023714014332)",91.72240549875255,0.45966796989784386,0.005634421941682106,0.1605203061249555,4.504794423064096
"(31.0, 828.0023714014332)",91.70038647576212,0.46834768396983395,0.005740814326223544,0.16391626824945593,4.589491607638959
"(31.1, 828.0023714014332)",91.67810808930048,0.4771533816849621,0.005848750966741396,0.16736832263595902,4.675411347562341
"(31.2, 828.0023714014332)",91.65556896274705,0.4860863467315286,0.0059582475981193785,0.1708771360873383,4.762566004552401
"(31.3, 828.0023714014332)",91.63276772905233,0.495147868625823,0.006069320026780294,0.17444338011464552,4.850967994853648
"(31.4, 828.0023714014332)",91.60970303090781,0.5043392425986375,0.006181984129067389,0.17806773087306393,4.9406297879607575
"(31.5, 828.0023714014332)",91.58637352085161,0.5136617694484171,0.006296255849687817,0.18175086924271142,5.031563905248946
"(31.6, 828.0023714014332)",91.56277786139894,0.523116755418237,0.0064121512000402245,0.18549348078420488,5.123782918633646
"(31.7, 828.0023714014332)",91.53891472519797,0.5327055120539426,0.006529686256473577,0.18929625568901173,5.217299449178456
"(31.8, 828.0023714014332)",91.51478279505835,0.5424293560640284,0.00664887715865624,0.19315988884386895,5.31212616568032
"(31.9, 828.0023714014332)",91.4903807641739,0.5522896091614382,0.006769740107655987,0.19708507976723277,5.408275783143319
"(32.0, 828.0023714014332)",91.46570733617182,0.5622875979292703,0.006892291364161209,0.2010725326440329,5.505761061271066
"(32.1, 828.0023714014332)",91.4407612252484,0.572424653656712,0.007016547246570071,0.20512295626311505,5.6045948029471
"(32.2, 828.0023714014332)",91.41554115633795,0.5827021121764673,0.00714252412897339,0.20923706404516842,5.704789852536754
"(32.3, 828.0023714014332)",91.39004586510563,0.5931213137143777,0.0072702384393116245,0.213415574029817,5.806359094374062
"(32.4, 828.0023714014332)",91.36427409815462,0.6036836027130102,0.0073997066572112705,0.21765920882659162,5.909315451019312
"(32.5, 828.0023714014332)",91.33822461315776,0.6143903276584435,0.007530945311863535,0.2219686956390094,6.013671881478503
"(32.6, 828.0023714014332)",91.31189617883041,0.6252428409204195,0.007663970980063252,0.22634476623714309,6.119441379606995
"(32.7, 828.0023714014332)",91.28528757522062,0.6362424985541023,0.0077988002837801025,0.23078815692534924,6.226636972130745
"(32.8, 828.0023714014332)",91.25839759366787,0.6473906601338408,0.007935449888120009,0.23529960853655885,6.335271716964046
"(32.9, 828.0023714014332)",91.23122503700121,0.6586886885566627,0.00807393649891746,0.23987986643351836,6.445358701214722
"(33.0, 828.0023714014332)",91.20376871961508,0.6701379498553648,0.00821427686044354,0.24452968045963766,6.556911039335533
"(33.1, 828.0023714014332)",91.17602746750399,0.6817398130126067,0.008356487753127879,0.24924980491069035,6.669941871266227
"(33.2, 828.0023714014332)",91.14800011853455,0.6934956497394343,0.00850058599090298,0.2540409985685748,6.784464360200892
"(33.3, 828.0023714014332)",91.11968552237417,0.7054068343153315,0.008646588418945412,0.25890402461231904,6.90049169080665
"(33.4, 828.0023714014332)",91.09108254069874,0.7174747433277784,0.00879451191108047,0.2638396506412913,7.0180370670514876
"(33.5, 828.0023714014332)",91.06219004723057,0.7297007555138587,0.008944373367243737,0.26884864862865465,7.137113710148982
"(33.6, 828.0023714014332)",91.03300692790756,0.7420862515179932,0.009096189710809702,0.27393179489343966,7.257734856374311
"(33.7, 828.0023714014332)",91.00353208091666,0.7546326136882316,0.009249977886035501,0.27908987009297287,7.379913754955237
"(33.8, 828.0023714014332)",90.97376441684746,0.7673412258499875,0.009405754855286686,0.28432365917918595,7.503663665818733
"(33.9, 828.0023714014332)",90.94370285874237,0.780213473088984,0.009563537596377583,0.2896339513809907,7.62899785740641
"(34.0, 828.0023714014332)",90.91334634224431,0.793250741518547,0.009723343099718276,0.29502154015500254,7.755929604361492
"(34.1, 828.0023714014332)",90.88269381566037,0.8064544180539905,0.009885188365549333,0.30048722319534615,7.884472185229359
"(34.2, 828.0023714014332)",90.8517442400513,0.819825890134214,0.010049090401184903,0.3060318023342343,8.014638880274244
"(34.3, 828.0023714014332)",90.82049658946366,0.8333665456989956,0.010215066217456588,0.3116560835881409,8.146442968488582
"(34.4, 828.0023714014332)",90.78894985076138,0.847077772515438,0.010383132827089506,0.317360877064834,8.279897726341343
"(34.5, 828.0023714014332)",90.75710302397225,0.8609609583928806,0.010553307240394908,0.32314699695220483,8.415016424222694
"(34.6, 828.0023714014332)",90.72495512234333,0.8750174906554252,0.010725606462856791,0.32901526148922344,8.551812324474739
"(34.7, 828.0023714014332)",90.69250517230078,0.8892487560127966,0.010900047492118228,0.3349664929043743,8.690298678957763
"(34.8, 828.0023714014332)",90.65975221372916,0.9036561402557446,0.011076647314635098,0.34100151740088597,8.830488726294291
"(34.9, 828.0023714014332)",90.62669529999046,0.9182410280169908,0.011255422902669258,0.3471211651247077,8.972395689411439
"(35.0, 828.0023714014332)",90.59333349797924,0.9330048025194141,0.01143639121120068,0.3533262700653362,9.116032773083337
"(35.1, 828.0023714014332)",90.55966588835844,0.947948845295406,0.011619569174488517,0.3596176700962793,9.261413161043206
"(35.2, 828.0023714014332)",90.52569156556966,0.9630745359356745,0.011804973702990947,0.3659962068921431,9.408550013515917
"(35.3, 828.0023714014332)",90.49140963795314,0.9783832518197976,0.011992621680063749,0.37246272585453094,9.557456464558493
"(35.4, 828.0023714014332)",90.45681922787243,0.9938763678384553,0.01218252995862734,0.3790180761389779,9.708145619273463
"(35.5, 828.0023714014332)",90.42191947186079,1.0095552561398307,0.01237471535769371,0.38566311055068886,9.860630551037437
"(35.6, 828.0023714014332)",90.3867095206587,1.0254212858143328,0.012569194659232277,0.39239868552256896,10.014924298927985
"(35.7, 828.0023714014332)",90.35118853941101,1.0414758226538232,0.012765984604487916,0.39922566105949286,10.171039864730687
"(35.8, 828.0023714014332)",90.315355707705,1.0577202288569514,0.012965101890734606,0.40614490071075,10.328990210278707
"(35.9, 828.0023714014332)",90.27921021979502,1.07415586273373,0.013166563167580364,0.41315727146615455,10.488788254497152
"(36.0, 828.0023714014332)",90.24275128463296,1.0907840784329537,0.013370385033627951,0.42026364377664993,10.650446870617523
"(36.1, 828.0023714014332)",90.20597812605577,1.107606225643156,0.013576584032806168,0.42746489145600436,10.813978883238336
"(36.2, 828.0023714014332)",90.16888998286855,1.1246236493037096,0.013785176650890919,0.4347618916384855,10.979397065486861
"(36.3, 828.0023714014332)",90.1314861090667,1.1418376893155493,0.013996179311664698,0.44215552472722575,11.146714135890823
"(36.4, 828.0023714014332)",90.09376577383603,1.1592496802265893,0.014209608373644768,0.4496466743207424,11.315942755742785
"(36.5, 828.0023714014332)",90.05572826187652,1.1768609509412409,0.014425480125939296,0.457236227224357,11.487095525657626
"(36.6, 828.0023714014332)",90.01737287336123,1.1946728244291982,0.01464381078496972,0.4649250732774176,11.660184983031392
"(36.7, 828.0023714014332)",89.97869892427443,1.2126866173927182,0.014864616490333857,0.4727141054189598,11.835223598550323
"(36.8, 828.0023714014332)",89.93970574641166,1.2309036399853275,0.015087913301357602,0.4806042195287065,12.012223773494615
"(36.9, 828.0023714014332)",89.90039268763655,1.2493251954852127,0.015313717193091788,0.4885963144443211,12.191197836406579
"(37.0, 828.0023714014332)",89.86075911203707,1.2679525799840137,0.01554204405249756,0.49669129183045896,12.372158040063061
"(37.1, 828.0023714014332)",89.82080440007208,1.2867870820759264,0.015772909674635304,0.504890056180009,12.55511655831863
"(37.2, 828.0023714014332)",89.78052794878366,1.305829982533655,0.016006329758693216,0.5131935147042459,12.740085482927066
"(37.3, 828.0023714014332)",89.73992917197533,1.325082553988877,0.016242319904069907,0.5216025772967108,12.92707682033387
"(37.4, 828.0023714014332)",89.69900750040065,1.3445460606094788,0.016480895606417786,0.5301181564663096,13.116102488467076
"(37.5, 828.0023714014332)",89.65776238196283,1.364221757773368,0.016722072253645782,0.5387411672366508,13.307174313528163
"(37.6, 828.0023714014332)",89.6161932819462,1.3841108917350435,0.01696586512183187,0.5474725271286682,13.500304026624987
"(37.7, 828.0023714014332)",89.57429968321918,1.404214699296041,0.017212289371183548,0.5563131560645508,13.695503260523108
"(37.8, 828.0023714014332)",89.53208108646467,1.424534407468997,0.017461360041919463,0.5652639763058063,13.892783546297737
"(37.9, 828.0023714014332)",89.48953701041852,1.4450712331388107,0.01771309205011722,0.5743259123705959,14.092156309978336
"(38.0, 828.0023714014332)",89.44666699209027,1.465826382724766,0.01796750018358986,0.5834998909880583,14.293632869180032
"(38.1, 828.0023714014332)",89.40347058704641,1.4868010518370167,0.018224599097579595,0.5927868409859784,14.497224429650345
"(38.2, 828.0023714014332)",89.35994736967456,1.5079964249151674,0.018484403310537384,0.6021876932904164,14.702942081775038
"(38.3, 828.0023714014332)",89.31609693345018,1.5294136748970155,0.01874692719978631,0.6117033807546671,14.910796797158426
"(38.4, 828.0023714014332)",89.27191889117128,1.5510539628575235,0.019012184997357164,0.6213348381595092,15.12079942517497
"(38.5, 828.0023714014332)",89.22741287536101,1.5729184376411849,0.0192801907853121,0.6310830021114244,15.332960689199055
"(38.6, 828.0023714014332)",89.18257853845502,1.5950082355236532,0.01955095849161609,0.6409488109585686,15.547291183270538
"(38.7, 828.0023714014332)",89.13741555323894,1.6173244798162387,0.01982450188539651,0.6509332047300751,15.763801368230416
"(38.8, 828.0023714014332)",89.09192361304798,1.6398682805323397,0.020100834572731794,0.6610371250396132,15.982501568330225
"(38.9, 828.0023714014332)",89.04610243223165,1.6626407339864395,0.020379969991795612,0.6712615150220853,16.20340196727473
"(39.0, 828.0023714014332)",88.99995174644346,1.6856429224323473,0.020661921408412904,0.6816073192371853,16.42651260463874
"(39.1, 828.0023714014332)",88.95347131301222,1.7088759136827,0.02094670191139433,0.6920754835944289,16.65184337207901
"(39.2, 828.0023714014332)",88.9066609113726,1.732340760712887,0.021234324407706204,0.702666955280542,16.879404009407526
"(39.3, 828.0023714014332)",88.85952034337964,1.7560385012977777,0.02152480161789323,0.7133826826489935,17.109204100912006
"(39.4, 828.0023714014332)",88.81204943381867,1.7799701575751306,0.021818146071075354,0.7242236151774205,17.341253071255835
"(39.5, 828.0023714014332)",88.76424803076196,1.8041367357097347,0.0221143701000894,0.7351907033341987,17.575560181588774
"(39.6, 828.0023714014332)",88.71611600606103,1.8285392254092039,0.022413485836660994,0.7462848985219663,17.81213452560577
"(39.7, 828.0023714014332)",88.66765325576866,1.8531785995878578,0.022715505206277853,0.7575071529894983,18.050985025390165
"(39.8, 828.0023714014332)",88.61885970060642,1.8780558139239647,0.023020439923252825,0.7688584197171419,18.292120427440423
"(39.9, 828.0023714014332)",88.56973528654677,1.9031718064270104,0.023328301485322955,0.7803396523660507,18.535549298248927
"(40.0, 828.0023714014332)",88.52027998517735,1.928527497045879,0.02363910116884459,0.7919518051508369,18.781280020450872
"(40.1, 828.0023714014332)",88.4704937943994,1.9541237871970838,0.023952850023058494,0.8036958327771366,19.02932078813817
"(40.2, 828.0023714014332)",88.42037673883016,1.9799615593749906,0.024269558865084716,0.8155726903160007,19.27967960284082
