T_mu,sigma,ω₀,n_B,P,e
"(23.8, 845.0023714014332)",92.40451878886023,0.2018963646796075,0.002474763049836704,0.05590542798017766,2.0352752177884805
"(23.9, 845.0023714014332)",92.39021207182198,0.20700209126031666,0.002537346957697311,0.057503775116987906,2.086560421205452
"(24.0, 845.0023714014332)",92.3756609506762,0.2122064550490615,0.002601139920105232,0.059137710026660927,2.1388316908091944
"(24.1, 845.0023714014332)",92.36086310331538,0.21751082961645274,0.0026661587737270434,0.060807803042824744,2.1921026832892636
"(24.2, 845.0023714014332)",92.34581620896662,0.22291660197024504,0.0027324205199363827,0.06251463027373781,2.246387188738443
"(24.3, 845.0023714014332)",92.33051794854265,0.22842517260596343,0.0027999423254345865,0.0642587736854505,2.301699131094019
"(24.4, 845.0023714014332)",92.31496600485823,0.23403795556059287,0.002868741522908594,0.06604082111359656,2.3580525686819245
"(24.5, 845.0023714014332)",92.2991580627641,0.23975637846702982,0.0029388356116984153,0.0678613662743159,2.415461694769826
"(24.6, 845.0023714014332)",92.2830918095578,0.24558188258759137,0.0030102422582078884,0.06972100880322869,2.4739408378752428
"(24.7, 845.0023714014332)",92.2667649351094,0.25151592285963215,0.0030829792964641688,0.07162035431389666,2.533504462179848
"(24.8, 845.0023714014332)",92.25017513212825,0.2575599679280817,0.0031570647285157436,0.07356001437262638,2.594167167890999
"(24.9, 845.0023714014332)",92.23332009641355,0.2637155001737829,0.003232516724780804,0.07554060657306631,2.6559436914615064
"(25.0, 845.0023714014332)",92.21619752710589,0.26998401573661585,0.003309353624330003,0.0775627545601623,2.718848905804618
"(25.1, 845.0023714014332)",92.19880512691509,0.2763670245347968,0.0033875939351230492,0.07962708800396788,2.7828978205201214
"(25.2, 845.0023714014332)",92.18114060239755,0.2828660502753837,0.0034672563341378833,0.08173424269832097,2.84810558190483
"(25.3, 845.0023714014332)",92.163201664179,0.2894826304627696,0.0035483596674743046,0.08388486056009903,2.9144874730408894
"(25.4, 845.0023714014332)",92.14498602718012,0.29621831640128926,0.003630922950386304,0.08607958963430816,2.982058913818007
"(25.5, 845.0023714014332)",92.12649141090263,0.30307467318766645,0.003714965367189355,0.08831908412300336,3.050835460826198
"(25.6, 845.0023714014332)",92.10771553968178,0.31005327969952334,0.003800506271119446,0.09060400446087856,3.1208328071610714
"(25.7, 845.0023714014332)",92.0886561428998,0.31715572858054053,0.0038875651841513625,0.09293501726586623,3.192066782319684
"(25.8, 845.0023714014332)",92.06931095527244,0.3243836262138589,0.003976161796672438,0.09531279541075552,3.264553351853238
"(25.9, 845.0023714014332)",92.04967771705721,0.3317385926947355,0.004066315967147644,0.09773801804056932,3.338308617066702
"(26.0, 845.0023714014332)",92.02975417436178,0.33922226178888887,0.004158047721609017,0.1002113705571731,3.413348814602772
"(26.1, 845.0023714014332)",92.0095380793458,0.34683628089212426,0.00425137725316013,0.10273354469424438,3.4896903159481765
"(26.2, 845.0023714014332)",91.98902719049461,0.35458231097741033,0.004346324921328581,0.1053052385033711,3.567349626900427
"(26.3, 845.0023714014332)",91.9682192728536,0.3624620265380102,0.004442911251367432,0.10792715637924834,3.646343386952341
"(26.4, 845.0023714014332)",91.9471120983031,0.3704771155199616,0.004541156933428903,0.11060000906849082,3.7266883685849925
"(26.5, 845.0023714014332)",91.92570344580726,0.37862927924926343,0.004641082821671137,0.11332451371990229,3.8084014764626626
"(26.6, 845.0023714014332)",91.90399110165863,0.3869202323519349,0.004742709933278572,0.11610139386871197,3.891499746620814
"(26.7, 845.0023714014332)",91.8819728597186,0.39535170266680336,0.004846059447392567,0.11893137944811792,3.97600034555092
"(26.8, 845.0023714014332)",91.85964652169643,0.403925431147174,0.0049511527039068064,0.12181520683819086,4.061920569133678
"(26.9, 845.0023714014332)",91.83700989738175,0.4126431717586631,0.0050580112022140826,0.12475361883223733,4.149277841613675
"(27.0, 845.0023714014332)",91.81406080493183,0.4215066913640174,0.005166656599795392,0.1277473647111484,4.238089714332823
"(27.1, 845.0023714014332)",91.79079707105795,0.43051776960915683,0.005277110710822379,0.13079720017711882,4.328373864615695
"(27.2, 845.0023714014332)",91.76721653135847,0.43967819878741465,0.005389395504493501,0.13390388743804965,4.420148094279182
"(27.3, 845.0023714014332)",91.7433170304919,0.448989783710352,0.005503533103450645,0.13706819515492072,4.513430328347163
"(27.4, 845.0023714014332)",91.71909642250283,0.45845434155577164,0.005619545781915859,0.1402908984874674,4.6082386134303555
"(27.5, 845.0023714014332)",91.69455257104569,0.46807370171678603,0.005737455963841781,0.14357277910051067,4.704591116157089
"(27.6, 845.0023714014332)",91.66968334961197,0.4778497056421963,0.0058572862209544255,0.14691462513801595,4.802506121545413
"(27.7, 845.0023714014332)",91.64448664182889,0.48778420666104433,0.005979059270603015,0.15031723125710217,4.902002031152169
"(27.8, 845.0023714014332)",91.61896034166489,0.49787906980773083,0.006102797973616459,0.15378139860147985,5.003097361288289
"(27.9, 845.0023714014332)",91.59310235373238,0.5081361716284359,0.006228525331930132,0.1573079348522169,5.105810740962643
"(28.0, 845.0023714014332)",91.56691059351135,0.5185573999866628,0.006356264486202498,0.16089765415959567,5.210160909936227
"(28.1, 845.0023714014332)",91.5403829876048,0.5291446538566336,0.006486038713282994,0.16455137719648552,5.316166716529144
"(28.2, 845.0023714014332)",91.51351747397783,0.5398998431094453,0.006617871423590134,0.16826993112482969,5.423847115438613
"(28.3, 845.0023714014332)",91.48631200226527,0.550824888282629,0.006751786158287229,0.1720541496112848,5.533221165336795
"(28.4, 845.0023714014332)",91.4587645339661,0.5619217203528797,0.006887806586496918,0.1759048727893638,5.644308026554942
"(28.5, 845.0023714014332)",91.43087304270932,0.5731922804920464,0.007025956502309593,0.1798229472816536,5.757126958533271
"(28.6, 845.0023714014332)",91.40263551451784,0.5846385198140034,0.0071662598216809805,0.1838092261919955,5.871697317207245
"(28.7, 845.0023714014332)",91.37404994809631,0.5962623991093446,0.007308740579180148,0.18786456905335414,5.988038552311755
"(28.8, 845.0023714014332)",91.34511435499262,0.6080658885857845,0.007453422924807272,0.1919898418621991,6.106170204657751
"(28.9, 845.0023714014332)",91.31582675996742,0.6200509675747764,0.007600331120397474,0.196185917042758,6.226111903129219
"(29.0, 845.0023714014332)",91.28618520113692,0.6322196242558166,0.007749489536242182,0.2004536734163584,6.3478833618588775
"(29.1, 845.0023714014332)",91.25618773035661,0.6445738553424292,0.00790092264723845,0.20479399622836217,6.471504376947416
"(29.2, 845.0023714014332)",91.22583241332416,0.6571156657932107,0.008054655029349104,0.20920777706525237,6.596994823555221
"(29.3, 845.0023714014332)",91.19511732994567,0.6698470684813816,0.008210711355550149,0.21369591388913903,6.724374652443411
"(29.4, 845.0023714014332)",91.1640405745816,0.6827700838695943,0.008369116391846768,0.21825931098947576,6.8536638866556485
"(29.5, 845.0023714014332)",91.1326002562874,0.6958867396764874,0.008529894993184253,0.22289887896034566,6.98488261808556
"(29.6, 845.0023714014332)",91.1007944990384,0.7091990705361717,0.008693072099275556,0.22761553466210765,7.118051003989371
"(29.7, 845.0023714014332)",91.06862144204575,0.7227091176367967,0.008858672730169638,0.2324102012119633,7.253189263250589
"(29.8, 845.0023714014332)",91.03607924001476,0.7364189283571977,0.009026721981799083,0.23728380794932688,7.390317672652342
"(29.9, 845.0023714014332)",91.00316606337107,0.7503305558990806,0.009197245021470334,0.2422372903899004,7.529456563112556
"(30.0, 845.0023714014332)",90.9698800985807,0.7644460588973632,0.009370267083088213,0.24727159022604608,7.670626315648285
"(30.1, 845.0023714014332)",90.93621954832889,0.7787675010411355,0.009545813462509142,0.25238765521532497,7.8138473575606255
"(30.2, 845.0023714014332)",90.90218263187022,0.7932969506618895,0.009723909512494893,0.2575864392368483,7.959140158114289
"(30.3, 845.0023714014332)",90.86776758531965,0.8080364803208249,0.009904580637652642,0.2628689021872637,8.106525224365939
"(30.4, 845.0023714014332)",90.83297266182458,0.8229881664047005,0.010087852289481733,0.2682360099610197,8.256023096998423
"(30.5, 845.0023714014332)",90.79779613192396,0.8381540886861382,0.010273749960984412,0.27368873440146196,8.407654345815748
"(30.6, 845.0023714014332)",90.76223628381037,0.8535363298891756,0.010462299181339929,0.2792280532532946,8.561439565290216
"(30.7, 845.0023714014332)",90.72629142360205,0.86913697524496,0.010653525510458624,0.28485495011615886,8.717399370007042
"(30.8, 845.0023714014332)",90.6899598756561,0.8849581120327933,0.010847454533356593,0.2905704144009424,8.875554389954607
"(30.9, 845.0023714014332)",90.65323998279653,0.9010018291259322,0.011044111854587294,0.29637544126436693,9.035925265884575
"(31.0, 845.0023714014332)",90.61613010671292,0.9172702165026955,0.011243523092250518,0.302271031563436,9.198532644295026
"(31.1, 845.0023714014332)",90.57862862817754,0.933765364777579,0.01144571387224316,0.30825819179176034,9.36339717263599
"(31.2, 845.0023714014332)",90.5407339473401,0.9504893647125642,0.011650709822270617,0.314337934035619,9.530539494293022
"(31.3, 845.0023714014332)",90.50244448415997,0.9674443066980201,0.011858536565482896,0.32051127591785633,9.699980243265795
"(31.4, 845.0023714014332)",90.463758678536,0.984632280274813,0.012069219714616755,0.32677924046966456,9.871740039346422
"(31.5, 845.0023714014332)",90.42467499080811,1.0020553735880577,0.012282784865301297,0.3331428561864383,10.045839482406791
"(31.6, 845.0023714014332)",90.38519190198939,1.0197156728773153,0.01249925758980765,0.3396031568455643,10.222299147299262
"(31.7, 845.0023714014332)",90.34530791410229,1.0376152619423424,0.012718663430501096,0.346161181487679,10.401139578342434
"(31.8, 845.0023714014332)",90.30502155056448,1.0557562215929681,0.012941027893096063,0.3528179743871276,10.582381283651136
"(31.9, 845.0023714014332)",90.26433135651362,1.0741406291016005,0.013166376439949378,0.35957458487012606,10.766044729651057
"(32.0, 845.0023714014332)",90.22323589917124,1.0927705576424305,0.013394734483181583,0.3664320673482738,10.952150335232716
"(32.1, 845.0023714014332)",90.18173376822168,1.1116480757204563,0.013626127377680998,0.3733914811915777,11.140718465966856
"(32.2, 845.0023714014332)",90.13982357619099,1.1307752465935579,0.01386058041401854,0.3804538906392082,11.331769428206716
"(32.3, 845.0023714014332)",90.09750395882747,1.1501541276874176,0.014098118811277545,0.3876203647472445,11.525323463081435
"(32.4, 845.0023714014332)",90.05477357553823,1.1697867699936428,0.014338767709672079,0.3948919772873913,11.721400740359812
"(32.5, 845.0023714014332)",90.01163110977359,1.1896752174699181,0.014582552163201512,0.40226980667014756,11.920021352320228
"(32.6, 845.0023714014332)",89.96807526938584,1.209821506439847,0.014829497132285551,0.40975493584426803,12.121205307627775
"(32.7, 845.0023714014332)",89.92410478725321,1.2302276649351456,0.015079627475709028,0.4173484522116158,12.32497252461272
"(32.8, 845.0023714014332)",89.87971842154089,1.250895712100527,0.015332967943321554,0.42505144755666163,12.531342825172207
"(32.9, 845.0023714014332)",89.83491495630487,1.271827657526893,0.015589543167865816,0.4328650179232307,12.740335927988395
"(33.0, 845.0023714014332)",89.78969320187633,1.2930255006201703,0.015849377657242286,0.4407902635166952,12.951971442089926
"(33.1, 845.0023714014332)",89.74405199543345,1.3144912299279243,0.016112495786253265,0.4488282886368246,13.166268859942784
"(33.2, 845.0023714014332)",89.69799020153229,1.3362268224669394,0.01637892178836285,0.4569802015530433,13.383247550612166
"(33.3, 845.0023714014332)",89.65150671255464,1.3582342430621066,0.016648679747588123,0.46524711439222505,13.602926753022754
"(33.4, 845.0023714014332)",89.60460044933455,1.380515443642526,0.01692179358987997,0.4736301430705498,13.825325568743594
"(33.5, 845.0023714014332)",89.5572703617611,1.40307236253611,0.017198287074481643,0.4821304071430687,14.050462954836535
"(33.6, 845.0023714014332)",89.50951542929734,1.4259069237798196,0.017478183785411276,0.4907490297258801,14.278357716736727
"(33.7, 845.0023714014332)",89.46133466165587,1.4490210363791112,0.017761507122516965,0.4994871373754827,14.509028500814797
"(33.8, 845.0023714014332)",89.41272709943763,1.4724165935858653,0.01804828029249186,0.508345859965772,14.742493786907604
"(33.9, 845.0023714014332)",89.36369181477839,1.4960954721558042,0.018338526299840594,0.5173263305704965,14.978771880802354
"(34.0, 845.0023714014332)",89.3142279120976,1.5200595315831815,0.018632267937482686,0.5264296853861784,15.21788090637358
"(34.1, 845.0023714014332)",89.26433452873205,1.544310613353236,0.018929527777590854,0.5356570635505242,15.459838798023048
"(34.2, 845.0023714014332)",89.21401083576627,1.5688505401162312,0.01923032816193821,0.5450096070590144,15.704663292606536
"(34.3, 845.0023714014332)",89.16325603885697,1.5936811150348271,0.019534691191540353,0.5544884606154616,15.952371920830826
"(34.4, 845.0023714014332)",89.11206937880894,1.618804120733375,0.01984263871849209,0.5640947715595235,16.202982000428186
"(34.5, 845.0023714014332)",89.06045013272163,1.6442213187104908,0.020154192334051104,0.5738296896451455,16.45651062630862
"(34.6, 845.0023714014332)",89.00839761468492,1.6699344483978178,0.02046937335945897,0.5836943670048144,16.712974662839336
"(34.7, 845.0023714014332)",88.95591117671687,1.695945226337448,0.0207882028353867,0.5936899579549352,16.972390735120822
"(34.8, 845.0023714014332)",88.9029902097407,1.7222553453134828,0.0211107015112892,0.6038176188691035,17.23477522011809
"(34.9, 845.0023714014332)",88.84963414454305,1.748866473481085,0.021436889834730025,0.6140785080539835,17.500144237764165
"(35.0, 845.0023714014332)",88.79584245280253,1.7757802534723248,0.021766787940421268,0.6244737856110372,17.768513641837053
"(35.1, 845.0023714014332)",88.74161464819369,1.802998301476941,0.022100415638955723,0.6350046132728072,18.0398990106021
"(35.2, 845.0023714014332)",88.68695028740335,1.8305222063368067,0.02243779240570666,0.6456721542642742,18.31431563757092
"(35.3, 845.0023714014332)",88.631848971379,1.8583535285774753,0.022778937368958443,0.6564775731787339,18.59177852159587
"(35.4, 845.0023714014332)",88.57631034640687,1.886493799473212,0.023123869298444594,0.6674220357829277,18.87230235737955
"(35.5, 845.0023714014332)",88.5203341055062,1.914944520027087,0.023472606592846574,0.6785067089014846,19.155901525026785
"(35.6, 845.0023714014332)",88.46391998952355,1.9437071600166103,0.023825167268096036,0.6897327602431513,19.442590080333805
"(35.7, 845.0023714014332)",88.40706778864741,1.972783156927471,0.024181568944304337,0.7011013582641346,19.732381743880282
"(35.8, 845.0023714014332)",88.34977734363123,2.002173914951155,0.024541828833476075,0.7126136719563494,20.025289890859003
"(35.9, 845.0023714014332)",88.2920485473583,2.0318808038881633,0.024905963726066134,0.7242708707542044,20.32132753980975
"(36.0, 845.0023714014332)",88.23388134624912,2.0619051580818644,0.025273989977909226,0.7360741243070865,20.620507341802266
"(36.1, 845.0023714014332)",88.17527574181427,2.0922482753063,0.025645923496588802,0.7480246023495302,20.92284156904774
"(36.2, 845.0023714014332)",88.11623179227982,2.1229114156256377,0.026021779727456028,0.760123474505974,21.22834210328011
"(36.3, 845.0023714014332)",88.0567496142032,2.1538958002463544,0.02640157363956009,0.7723719101372222,21.53702042402062
"(36.4, 845.0023714014332)",87.99682938419564,2.1852026103316686,0.026785319711116876,0.7847710781398648,21.84888759649945
"(36.5, 845.0023714014332)",87.93647134067461,2.21683298579782,0.02717303191475309,0.7973221467826849,22.1639542593505
"(36.6, 845.0023714014332)",87.87567578569171,2.2487880240798312,0.02756472370237864,0.8100262835292891,22.482230612005953
"(36.7, 845.0023714014332)",87.81444308685295,2.2810687788616164,0.027960407989619553,0.8228846548266048,22.803726401753494
"(36.8, 845.0023714014332)",87.75277367921237,2.313676258802197,0.028360097140206087,0.8358984259354536,23.128450910713696
"(36.9, 845.0023714014332)",87.69066806726576,2.3466114262221276,0.028763802949901773,0.8490687607413906,23.456412942449145
"(37.0, 845.0023714014332)",87.62812682710263,2.3798751957459205,0.02917153662970215,0.8623968215320303,23.78762080799006
"(37.1, 845.0023714014332)",87.56515060843327,2.4134684329388234,0.029583308789450157,0.8758837688389156,24.122082312147327
"(37.2, 845.0023714014332)",87.5017401368324,2.4473919529099373,0.02999912942038711,0.8895307611994528,24.459804739006156
"(37.3, 845.0023714014332)",87.43789621599258,2.481646518871469,0.030419007877655647,0.9033372767942824,24.800796515503617
"(37.4, 845.0023714014332)",87.37361973003168,2.516232840682058,0.03084295286241283,0.9173095041198718,25.14505880564159
"(37.5, 845.0023714014332)",87.30891164584233,2.551151573363993,0.03127097240365364,0.9314435600005048,25.492602277115598
"(37.6, 845.0023714014332)",87.24377301553494,2.5864033155812227,0.03170307383955584,0.9457422711457142,25.843430303993706
"(37.7, 845.0023714014332)",87.17820497898332,2.621988608074854,0.032139263798304216,0.9602067830587795,26.197547341604512
"(37.8, 845.0023714014332)",87.11220876632183,2.657907932100206,0.032579548178927484,0.9748382379603378,26.554957232420627
"(37.9, 845.0023714014332)",87.04578570054191,2.6941617078223126,0.03302393213163725,0.9896377745910304,26.915663189642427
"(38.0, 845.0023714014332)",86.97893720025027,2.730750292650787,0.033472420037414845,1.0046065279839886,27.2796677801764
"(38.1, 845.0023714014332)",86.91166478224667,2.767673979615985,0.03392501548810691,1.0197456291887872,27.646972908091904
"(38.2, 845.0023714014332)",86.84397006445185,2.8049329956280045,0.03438172126508359,1.0350562050914673,28.017579796767247
"(38.3, 845.0023714014332)",86.77585476860216,2.8425274997934578,0.03484253931860322,1.0505393781258314,28.391488971741563
"(38.4, 845.0023714014332)",86.70732072318108,2.8804575816465605,0.03530747074616375,1.0661962660606974,28.7687002426344
"(38.5, 845.0023714014332)",86.63836986629866,2.918723259391062,0.0357765157708633,1.082027981724722,29.149212685135538
"(38.6, 845.0023714014332)",86.56900424867173,2.957324478087373,0.03624967371930953,1.0980356327744176,29.533024622570345
"(38.7, 845.0023714014332)",86.49922603655789,2.9962611078580847,0.03672694299947949,1.114220321438586,29.92013360744685
"(38.8, 845.0023714014332)",86.42903751477245,3.0355329420413297,0.037208321078228614,1.1305831442154612,30.310536402753645
"(38.9, 845.0023714014332)",86.35844108980861,3.0751396953155723,0.03769380445819273,1.1471251916816871,30.704228962633085
"(39.0, 845.0023714014332)",86.28743929273278,3.1150810018766437,0.03818338865549348,1.1638475481506105,31.10120641388396
"(39.1, 845.0023714014332)",86.21603478241697,3.155356413502844,0.038677068176011895,1.1807512914497318,31.501463036135224
"(39.2, 845.0023714014332)",86.14423034853434,3.1959653976862445,0.03917483649248419,1.1978374926282738,31.904992242784264
"(39.3, 845.0023714014332)",86.072028914572,3.2369073357520324,0.03967668602144787,1.2151072156615244,32.31178656181202
"(39.4, 845.0023714014332)",85.99943354105471,3.278181520903317,0.04018260809927554,1.232561517194154,32.72183761578812
"(39.5, 845.0023714014332)",85.9264474284564,3.319787156361548,0.04069259295938047,1.250201446247908,33.13513610290185
"(39.6, 845.0023714014332)",85.85307392032107,3.3617233534348556,0.041206629708544024,1.2680280439022438,33.5516717772782
"(39.7, 845.0023714014332)",85.77931650615177,3.403989129660198,0.041724706304133545,1.286042343043355,33.971433429977814
"(39.8, 845.0023714014332)",85.70517882450328,3.4465834068758263,0.04224680953048465,1.3042453680273072,34.39440886937689
"(39.9, 845.0023714014332)",85.63066466577192,3.489505009394678,0.042772924976505616,1.3226381344142932,34.82058490250854
"(40.0, 845.0023714014332)",85.55577797506422,3.532752662150031,0.0433030370130084,1.341221648630774,35.249947316245354
"(40.1, 845.0023714014332)",85.48052285495169,3.5763249889007556,0.043837128770417975,1.3599969076933083,35.68248085873987
"(40.2, 845.0023714014332)",85.40490356817352,3.6202205104131098,0.044375182117067334,1.3789648988771488,36.118169221415215
"(40.3, 845.0023714014332)",85.3289245402241,3.664437642749434,0.04491717763763667,1.3981265994190941,36.55699502104331
"(40.4, 845.0023714014332)",85.25259036174293,3.708974695587158,0.045463094612844986,1.4174829761848438,36.99893978291689
