T_mu,sigma,ω₀,n_B,P,e
"(33.9, 849.0023714014332)",88.80955555113222,1.7659300592128422,0.021646048288541997,0.5970737572732341,17.780472571168854
"(34.0, 849.0023714014332)",88.75359617556856,1.7939388345089269,0.021989368398757547,0.607448071939206,18.061577844225685
"(34.1, 849.0023714014332)",88.69716561792424,1.8222756111813672,0.02233670901567115,0.6179614645978851,18.345957459010695
"(34.2, 849.0023714014332)",88.64026332195431,1.8509421860890642,0.022688092164444274,0.6286151664887587,18.6336288836987
"(34.3, 849.0023714014332)",88.58288878432118,1.8799403228690412,0.02304353946301781,0.6394104103184305,18.924609239266196
"(34.4, 849.0023714014332)",88.5250415561019,1.9092717507222723,0.02340307210723047,0.6503484300652538,19.218915287052152
"(34.5, 849.0023714014332)",88.46672124448062,1.9389381631416018,0.02376671085522417,0.6614304608182212,19.516563415679283
"(34.6, 849.0023714014332)",88.4079275143787,1.9689412166433924,0.024134476011898897,0.6726577385803565,19.81756962805281
"(34.7, 849.0023714014332)",88.34866009027549,1.9992825294383445,0.024506387412620047,0.6840315000904758,20.121949527706175
"(34.8, 849.0023714014332)",88.28891875800844,2.0299636800948537,0.024882464406832852,0.6955529826496659,20.42971830506318
"(34.9, 849.0023714014332)",88.22870336666739,2.060986206165173,0.025262725841224083,0.7072234238890527,20.74089072337446
"(35.0, 849.0023714014332)",88.16801383059831,2.092351602769395,0.025647190042363998,0.7190440616119187,21.055481104138337
"(35.1, 849.0023714014332)",88.10685013134788,2.124061321181802,0.026035874799379136,0.7310161335869164,21.37350331259678
"(35.2, 849.0023714014332)",88.0452123199336,2.1561167673164428,0.026428797345388916,0.7431408773260152,21.694970742197075
"(35.3, 849.0023714014332)",87.98310051889509,2.188519300256534,0.02682597433947954,0.7554195298880164,22.01989629948411
"(35.4, 849.0023714014332)",87.92051492458236,2.221270230706223,0.02722742184772633,0.7678533276706504,22.348292388196192
"(35.5, 849.0023714014332)",87.85745580958793,2.254370819387298,0.027633155323540604,0.78044350621856,22.68017089277155
"(35.6, 849.0023714014332)",87.79392352512582,2.2878222754346664,0.028043189588004044,0.7931912999583011,23.015543161917112
"(35.7, 849.0023714014332)",87.72991850345545,2.3216257547645545,0.028457538809864964,0.8060979419956525,23.354419991828017
"(35.8, 849.0023714014332)",87.66544126059259,2.355782358346449,0.028876216484356645,0.8191646639134219,23.696811608406524
"(35.9, 849.0023714014332)",87.60049239893377,2.3902931304820867,0.02929923541210264,0.832392695507811,24.042727649616175
"(36.0, 849.0023714014332)",87.5350726099754,2.4251590570417334,0.029726607677497782,0.8457832645811337,24.392177147334532
"(36.1, 849.0023714014332)",87.46918267716674,2.460381063645209,0.03015834462641072,0.8593375966624177,24.74516850870195
"(36.2, 849.0023714014332)",87.4028234788765,2.4959600137925455,0.030594456843271653,0.8730569148264353,25.101709496850003
"(36.3, 849.0023714014332)",87.33599599131632,2.5318967069899707,0.031034954128101255,0.8869424393861309,25.46180721170653
"(36.4, 849.0023714014332)",87.2687012916604,2.5681918768011047,0.03147984547262219,0.900995387664733,25.82546806994218
"(36.5, 849.0023714014332)",87.20094056121819,2.6048461888646384,0.0319291390359608,0.9152169737616616,26.192697784575127
"(36.6, 849.0023714014332)",87.13271508863303,2.6418602388863373,0.03238284212003592,0.9296084082433411,26.56350134438537
"(36.7, 849.0023714014332)",87.06402627325576,2.6792345505613637,0.03284096114408705,0.9441708979366624,26.937882992495567
"(36.8, 849.0023714014332)",86.9948756284818,2.7169695734891888,0.03330350161911953,0.9589056455767255,27.315846205027224
"(36.9, 849.0023714014332)",86.92526478526008,2.755065681018577,0.03377046812149274,0.973813849631084,27.697393668852747
"(37.0, 849.0023714014332)",86.85519549561647,2.7935231680709465,0.03424186426623737,0.9888967039312275,28.08252725931029
"(37.1, 849.0023714014332)",86.78466963625723,2.8323422489225334,0.03471769267984669,1.0041553974460606,28.471248017329955
"(37.2, 849.0023714014332)",86.71368921220498,2.8715230549552446,0.03519795497276364,1.0195911139549663,28.863556126402226
"(37.3, 849.0023714014332)",86.64225636060631,2.91106563234222,0.03568265171097261,1.0352050317882675,29.259450888718884
"(37.4, 849.0023714014332)",86.57037335439489,2.95096993976375,0.036171782387936155,1.0509983234745988,29.65893070169979
"(37.5, 849.0023714014332)",86.49804260620814,2.991235846013815,0.03666534539544232,1.0669721555047023,30.06199303347844
"(37.6, 849.0023714014332)",86.4252666721971,3.031863127645681,0.037163337994553854,1.0831276879550913,30.468634398614114
"(37.7, 849.0023714014332)",86.3520482559511,3.072851466551034,0.03766575628602742,1.0994660742143623,30.878850333251354
"(37.8, 849.0023714014332)",86.27839021243092,3.1142004475283236,0.03817259518049414,1.1159884606455848,31.292635370140854
"(37.9, 849.0023714014332)",86.20429555184414,3.1559095558570185,0.03868384836871903,1.1326959862778585,31.709983013698057
"(38.0, 849.0023714014332)",86.12976744371161,3.1979781747976754,0.039199508290962845,1.1495897824451207,32.13088571435247
"(38.1, 849.0023714014332)",86.0548092206829,3.2404055831640153,0.03971956610721715,1.1666709724883775,32.555334843574975
"(38.2, 849.0023714014332)",85.97942438257962,3.283190952810746,0.04024401166642154,1.1839406713823473,32.98332066811648
"(38.3, 849.0023714014332)",85.90361660024409,3.326333346179803,0.04077283347636677,1.2013999854052966,33.41483232478583
"(38.4, 849.0023714014332)",85.82738971946834,3.3698317138120015,0.04130601867321365,1.2190500118111118,33.84985779489916
"(38.5, 849.0023714014332)",85.75074776478064,3.4136848919040896,0.04184355299153798,1.2368918384322336,34.288383879245046
"(38.6, 849.0023714014332)",85.67369494321157,3.4578915998703645,0.042385420734444276,1.2549265433502388,34.73039617304043
"(38.7, 849.0023714014332)",85.59623564800877,3.5024504379219072,0.042931604743891905,1.273155194535019,35.17587904109823
"(38.8, 849.0023714014332)",85.51837446226723,3.5473598846764527,0.04348208637139984,1.2915788494611211,35.624815593339285
"(38.9, 849.0023714014332)",85.44011616233377,3.592618294851109,0.04403684544976307,1.3101985547640542,36.077187661123205
"(39.0, 849.0023714014332)",85.36146572120246,3.6382238969656346,0.04459586026490197,1.3290153458300684,36.53297577375864
"(39.1, 849.0023714014332)",85.28242831177364,3.684174791102994,0.04515910752841235,1.3480302464499796,36.99215913554441
"(39.2, 849.0023714014332)",85.20300930995754,3.7304689467369307,0.04572656235092836,1.367244268449536,37.454715603524136
"(39.3, 849.0023714014332)",85.12321429739148,3.7771042007103985,0.0462981982173611,1.3866584112634321,37.92062166688975
"(39.4, 849.0023714014332)",85.04304906428199,3.824078255191184,0.04687398696182246,1.4062736615937272,38.3898524260334
"(39.5, 849.0023714014332)",84.96251961184022,3.8713886757919522,0.047453898744586144,1.4260909930098011,38.862381573387324
"(39.6, 849.0023714014332)",84.8816321544591,3.9190328898091793,0.048037902030506986,1.4461113655367668,39.338181375513386
"(39.7, 849.0023714014332)",84.80039312171975,3.967008184552835,0.048625963568539654,1.4663357253318867,39.81722265603798
"(39.8, 849.0023714014332)",84.71880916009968,4.0153117058162655,0.049218048372986004,1.4867650042198608,40.2994747801957
"(39.9, 849.0023714014332)",84.63688713431924,4.063940456513876,0.04981411970679655,1.507400119372965,40.78490564097216
"(40.0, 849.0023714014332)",84.55463412847347,4.112891295437707,0.050414139066330396,1.52824197286136,41.27348164661478
"(40.1, 849.0023714014332)",84.47205744663316,4.162160936253042,0.051018066169039485,1.5492914513303748,41.76516771049937
"(40.2, 849.0023714014332)",84.38916461339558,4.211745946560913,0.051625858941982496,1.5705494255703008,42.25992724180872
"(40.3, 849.0023714014332)",84.30596337372957,4.261642747273588,0.05223747351416537,1.5920167501486207,42.75772213939733
"(40.4, 849.0023714014332)",84.22246169258037,4.311847612136509,0.05285286421068391,1.6136942630547717,43.2585127871738
