T_mu,sigma,ω₀,n_B,P,e
"(20.6, 866.0023714014332)",92.25577772114376,0.2538583620738613,0.003111691958146113,0.05943471828851166,2.635297896536791
"(20.7, 866.0023714014332)",92.23614753477271,0.26096967192686854,0.003198859485347924,0.06130221373419668,2.7089176863570734
"(20.8, 866.0023714014332)",92.21614702258073,0.26823556337233756,0.003287921810476411,0.06321536036625323,2.784132724488812
"(20.9, 866.0023714014332)",92.19577206056614,0.2756585994548222,0.0033789103502834777,0.0651749704721477,2.860969405626191
"(21.0, 866.0023714014332)",92.17501851417467,0.2832413773229847,0.0034718569395547727,0.06718186612732273,2.9394544766936326
"(21.1, 866.0023714014332)",92.15388223858996,0.29098652848646717,0.0035667938342591166,0.06923687926780836,3.019615039500597
"(21.2, 866.0023714014332)",92.13235907909565,0.29889671905519194,0.003663753714481464,0.07134085178169956,3.1014785531900575
"(21.3, 866.0023714014332)",92.11044487130542,0.3069746499773431,0.0037627696873396162,0.07349463553273936,3.1850728367407974
"(21.4, 866.0023714014332)",92.08813544161592,0.31522305724564925,0.003863875289513212,0.07569909250206555,3.2704260710157755
"(21.5, 866.0023714014332)",92.06542660746479,0.3236447121064936,0.00396710448980704,0.07795509479950592,3.357566800970663
"(21.6, 866.0023714014332)",92.04231417768555,0.3322424212469556,0.004072491691442918,0.08026352478856848,3.4465239375136316
"(21.7, 866.0023714014332)",92.01879395292099,0.3410190269614757,0.004180071734103788,0.08262527513844845,3.5373267592235322
"(21.8, 866.0023714014332)",91.99486172594038,0.34997740731195487,0.004289879895894746,0.08504124884711488,3.6300049140250685
"(21.9, 866.0023714014332)",91.97051328207348,0.35912047626093974,0.004401951894976825,0.08751235940961943,3.7245884204353437
"(22.0, 866.0023714014332)",91.94574439957344,0.3684511837947593,0.004516323891075744,0.09003953079066554,3.8211076688978762
"(22.1, 866.0023714014332)",91.92055084997784,0.3779725160299277,0.004633032486786299,0.09262369752849811,3.9195934228083167
"(22.2, 866.0023714014332)",91.89492839860193,0.38768749528848817,0.004752114728495643,0.09526580481545843,4.020076819233446
"(22.3, 866.0023714014332)",91.86887280492081,0.39759918016558793,0.004873608107212023,0.09796680854117845,4.1225893695856834
"(22.4, 866.0023714014332)",91.84237982303266,0.4077106655697564,0.004997550559058053,0.10072767533850574,4.227162960004327
"(22.5, 866.0023714014332)",91.81544520202175,0.41802508275390315,0.00512398046565124,0.10354938267237451,4.333829851596218
"(22.6, 866.0023714014332)",91.78806468651997,0.42854559930493513,0.005252936653975887,0.10643291889057137,4.442622680274057
"(22.7, 866.0023714014332)",91.76023401713235,0.43927541912638174,0.005384458396170975,0.10937928325029725,4.553574456546126
"(22.8, 866.0023714014332)",91.7319489309165,0.4502177823936597,0.005518585408981285,0.11238948600939684,4.666718564949743
"(22.9, 866.0023714014332)",91.70320516185893,0.46137596548738097,0.005655357852940273,0.11546454847116637,4.782088763298827
"(23.0, 866.0023714014332)",91.67399844145204,0.4727532808919949,0.0057948163311271296,0.11860550299366276,4.899719181598184
"(23.1, 866.0023714014332)",91.64432449907619,0.4843530770934251,0.005937001887912516,0.12181339307820231,5.019644320868823
"(23.2, 866.0023714014332)",91.6141790627006,0.4961787384150859,0.006081956006948777,0.12508927339977038,5.141899051377061
"(23.3, 866.0023714014332)",91.58355785930476,0.5082336848618759,0.006229720609256578,0.1284342098387967,5.266518610945781
"(23.4, 866.0023714014332)",91.55245661545959,0.5205213719199007,0.006380338050771201,0.13184927951566083,5.3935386027949965
"(23.5, 866.0023714014332)",91.52087105797166,0.5330452903218413,0.006533851119466011,0.13533557085995238,5.522994992981522
"(23.6, 866.0023714014332)",91.48879691435106,0.5458089658078195,0.006690303032421152,0.13889418358539812,5.654924107885519
"(23.7, 866.0023714014332)",91.45622991348544,0.558815958833098,0.00684973743224057,0.1425262287753819,5.789362631022116
"(23.8, 866.0023714014332)",91.4231657862874,0.5720698642506369,0.007012198383161754,0.1462328288602304,5.926347599695144
"(23.9, 866.0023714014332)",91.38960026623559,0.5855743109795276,0.007177730366990051,0.15001511767281944,6.065916401420644
"(24.0, 866.0023714014332)",91.35552909009351,0.5993329616207677,0.007346378278390582,0.15387424045043602,6.208106769847785
"(24.1, 866.0023714014332)",91.32094799849895,0.6133495120610593,0.00751818742003034,0.15781135384160483,6.352956780545093
"(24.2, 866.0023714014332)",91.28585273677507,0.6276276910155537,0.007693203496974609,0.16182762595883998,6.50050484609497
"(24.3, 866.0023714014332)",91.25023905546729,0.6421712595785043,0.007871472611178366,0.16592423631223996,6.650789711389657
"(24.4, 866.0023714014332)",91.21410271115835,0.6569840107036997,0.008053041255117159,0.17010237588743593,6.803850448037598
"(24.5, 866.0023714014332)",91.17743946716605,0.6720697686694257,0.008237956305233043,0.17436324711865747,6.959726448714547
"(24.6, 866.0023714014332)",91.1402450943349,0.6874323884988449,0.008426265014814043,0.17870806384106974,7.118457421044824
"(24.7, 866.0023714014332)",91.10251537171571,0.7030757553616399,0.00861801500669017,0.18313805135345496,7.28008338121337
"(24.8, 866.0023714014332)",91.06424608752157,0.719003783904573,0.0088132542649965,0.18765444636074416,7.44464464689002
"(24.9, 866.0023714014332)",91.0254330397308,0.7352204175997329,0.009012031127200828,0.19225849694497266,7.6121818303544755
"(25.0, 866.0023714014332)",90.9860720370885,0.7517296279985144,0.009214394274955923,0.1969514626069849,7.7827358305326335
"(25.1, 866.0023714014332)",90.94615889990958,0.768535413981595,0.009420392724905444,0.2017346141389618,7.956347825161961
"(25.2, 866.0023714014332)",90.90568946094244,0.7856418009649434,0.00963007581895111,0.20660923370236878,8.13305926228489
"(25.3, 866.0023714014332)",90.86465956628119,0.8030528400628292,0.00984349321399476,0.2115766146939048,8.312911851499473
"(25.4, 866.0023714014332)",90.82306507638873,0.8207726071965668,0.010060694871012533,0.21663806177715317,8.495947554465936
"(25.5, 866.0023714014332)",90.78090186689415,0.83880520220545,0.010281731044157551,0.22179489079073164,8.682208575561441
"(25.6, 866.0023714014332)",90.73816582971703,0.8571547478664343,0.010506652268742991,0.22704842871664152,8.871737351505036
"(25.7, 866.0023714014332)",90.69485287406462,0.8758253888981458,0.010735509349034554,0.23240001362639873,9.06457654083978
"(25.8, 866.0023714014332)",90.65095892741917,0.894821290930522,0.010968353345619563,0.23785099458421916,9.260769013091164
"(25.9, 866.0023714014332)",90.60647993674397,0.9141466393980002,0.011205235561842133,0.2434027316275316,9.460357837039426
"(26.0, 866.0023714014332)",90.5614118694501,0.9338056384385525,0.011446207530305069,0.24905659565353047,9.663386269143599
"(26.1, 866.0023714014332)",90.51575071471882,0.953802509689974,0.011691320998117287,0.25481396838442205,9.869897740800518
"(26.2, 866.0023714014332)",90.46949248457963,0.9741414910928197,0.011940627912221464,0.26067624220494917,10.079935845800982
"(26.3, 866.0023714014332)",90.42263321521956,0.9948268356122019,0.012194180403723283,0.2666448201803889,10.293544326740859
"(26.4, 866.0023714014332)",90.37516896822594,1.0158628099330045,0.012452030771901339,0.2727211158479043,10.510767061382273
"(26.5, 866.0023714014332)",90.32709583194824,1.037253693093534,0.01271423146745649,0.27890655320338753,10.731648048160656
"(26.6, 866.0023714014332)",90.2784099228523,1.0590037750811028,0.012980835075298361,0.2852025665126709,10.956231391466611
"(26.7, 866.0023714014332)",90.22910738698462,1.0811173553662594,0.013251894296578411,0.2916106002833513,11.18456128611468
"(26.8, 866.0023714014332)",90.17918440143404,1.1035987413975372,0.013527461930238342,0.29813210906656823,11.416682001562446
"(26.9, 866.0023714014332)",90.12863717587406,1.1264522470371952,0.013807590853877463,0.30476855738153774,11.652637865417084
"(27.0, 866.0023714014332)",90.07746195417653,1.1496821909571704,0.014092334003889479,0.31152141952937024,11.892473246419971
"(27.1, 866.0023714014332)",90.02565501610937,1.1732928949375143,0.014381744355006618,0.3183921795104055,12.1362325368145
"(27.2, 866.0023714014332)",89.9732126790469,1.1972886821726174,0.0146758748991371,0.325382330830459,12.383960134213039
"(27.3, 866.0023714014332)",89.92013129972294,1.2216738754883714,0.014974778623712385,0.33249337636875637,12.635700422977658
"(27.4, 866.0023714014332)",89.86640727635165,1.2464527954521203,0.015278508488479723,0.339726828216824,12.891497754283543
"(27.5, 866.0023714014332)",89.81203705029424,1.2716297585369178,0.015587117403000077,0.34708420748299734,13.151396426827619
"(27.6, 866.0023714014332)",89.75701710836233,1.2972090751026142,0.015900658201901112,0.35456704416259,13.415440665527422
"(27.7, 866.0023714014332)",89.7013439848696,1.323195047388262,0.016219183620269324,0.3621768768979665,13.68367460045055
"(27.8, 866.0023714014332)",89.64501426389103,1.3495919674139771,0.01654274626793162,0.36991525285566224,13.956142244665328
"(27.9, 866.0023714014332)",89.58802458166893,1.376404114803794,0.01687139860276888,0.37778372745939787,14.232887471397277
"(28.0, 866.0023714014332)",89.53037162903694,1.4036357545585465,0.0172051929034167,0.38578386423654115,14.513953990541431
"(28.1, 866.0023714014332)",89.47205215402388,1.4312911347404351,0.017544181240883187,0.39391723456266464,14.799385324338715
"(28.2, 866.0023714014332)",89.41306296459251,1.459374484077771,0.017888415449191043,0.40218541749087866,15.0892247821226
"(28.3, 866.0023714014332)",89.35340093144313,1.487890009506255,0.018237947095236406,0.4105899994735508,15.383515434495056
"(28.4, 866.0023714014332)",89.29306299101663,1.5168418936108101,0.018592827447464638,0.4191325741436038,15.682300086418428
"(28.5, 866.0023714014332)",89.2320461486778,1.5462342919835055,0.01895310744333424,0.42781474209022785,15.985621249263378
"(28.6, 866.0023714014332)",89.17034748186487,1.5760713305116558,0.019318837656373055,0.43663811056558144,16.293521112572787
"(28.7, 866.0023714014332)",89.1079641437024,1.606357102533512,0.01969006826101711,0.44560429323381767,16.606041513863094
"(28.8, 866.0023714014332)",89.04489336652509,1.6370956659345912,0.02006684899717042,0.4547149099454311,16.923223908158622
"(28.9, 866.0023714014332)",88.98113246565028,1.6682910401380757,0.02044922913326914,0.46397158637258906,17.24510933636976
"(29.0, 866.0023714014332)",88.9166788435017,1.699947202942514,0.020837257427549428,0.4733759537821128,17.571738391977817
"(29.1, 866.0023714014332)",88.85152999378887,1.732068087289072,0.02123098208839238,0.48292964872716,17.903151187001992
"(29.2, 866.0023714014332)",88.78568350569549,1.7646575779658915,0.021630450733942565,0.4926343127106072,18.239387317365527
"(29.3, 866.0023714014332)",88.71913706888346,1.7977195080329897,0.022035710348280658,0.5024915919091272,18.58048582521702
"(29.4, 866.0023714014332)",88.65188847802783,1.8312576553094082,0.02244680723836768,0.5125031367817102,18.926485162035554
"(29.5, 866.0023714014332)",88.58393563815537,1.8652757385769034,0.022863786987509113,0.5226706018005681,19.277423148599553
"(29.6, 866.0023714014332)",88.5152765698548,1.8997774137508872,0.023286694408420683,0.5329956450574208,19.633336934735382
"(29.7, 866.0023714014332)",88.44590941506681,1.9347662698207269,0.023715573493465456,0.5434799279113637,19.99426295657469
"(29.8, 866.0023714014332)",88.3758324428113,1.9702458247358805,0.024150467364229506,0.5541251146147652,20.360236893260904
"(29.9, 866.0023714014332)",88.30504405559782,2.0062195210244993,0.02459141821781387,0.56493287194053,20.73129362081069
"(30.0, 866.0023714014332)",88.23354279573164,2.0426907213652004,0.025038467272558623,0.5759048687691461,21.107467165523794
"(30.1, 866.0023714014332)",88.16132735232523,2.079662703876569,0.025491654710299377,0.5870427756974548,21.488790654368323
"(30.2, 866.0023714014332)",88.08839656825259,2.117138657341882,0.02595101961783789,0.5983482646073267,21.875296264725403
"(30.3, 866.0023714014332)",88.01474944777794,2.15512167615226,0.026416599924953592,0.6098230082293765,22.267015171143356
"(30.4, 866.0023714014332)",87.9403851642819,2.1936147551335767,0.026888432341004957,0.6214686797139972,22.66397749086328
"(30.5, 866.0023714014332)",87.86530306849926,2.2326207841341263,0.027366552288553933,0.6332869521403365,23.066212226828686
"(30.6, 866.0023714014332)",87.78950269697252,2.272142542451703,0.027850993835103127,0.6452794980848496,23.473747209001154
"(30.7, 866.0023714014332)",87.71298378110576,2.3121826929877263,0.028341789621415304,0.6574479890737996,23.886609032832382
"(30.8, 866.0023714014332)",87.63574625633852,2.3527437762675096,0.028838970788205742,0.6697940951501969,24.304822996212632
"(30.9, 866.0023714014332)",87.55779027188312,2.3938282041867245,0.02934256689950592,0.6823194842857119,24.728413033691613
"(31.0, 866.0023714014332)",87.47911620075378,2.4354382535674786,0.029852605863667624,0.6950258218895258,25.157401648558967
"(31.1, 866.0023714014332)",87.39972465029955,2.4775760594521694,0.030369113851169575,0.7079147702510249,25.591809842221938
"(31.2, 866.0023714014332)",87.31961647302735,2.5202436082015476,0.03089211521000861,0.7209879879468721,26.031657041526866
"(31.3, 866.0023714014332)",87.2387927779265,2.5634427303256038,0.03142163237782701,0.7342471292869283,26.476961023215317
"(31.4, 866.0023714014332)",87.15725494200315,2.6071750931403774,0.03195768579190331,0.7476938436987335,26.92773783659142
"(31.5, 866.0023714014332)",87.07500462247569,2.651442193101094,0.03250029379517256,0.7613297751122368,27.38400172275048
"(31.6, 866.0023714014332)",86.99204376915324,2.6962453479660464,0.03304947254017865,0.7751565612992211,27.845765032062037
"(31.7, 866.0023714014332)",86.90837463722922,2.7415856887149745,0.03360523589000631,0.7891758332483513,28.313038139001662
"(31.8, 866.0023714014332)",86.82399980048378,2.7874641512219442,0.034167595316218595,0.8033892144800239,28.785829354449778
"(31.9, 866.0023714014332)",86.7389221648214,2.8338814677079114,0.03473655979408016,0.8177983203406108,29.26414483566049
"(32.0, 866.0023714014332)",86.65314498201344,2.8808381580176894,0.03531213569563546,0.8324047572969538,29.747988494372553
"(32.1, 866.0023714014332)",86.56667186397276,2.9283345206106457,0.035894326679278166,0.8472101222018124,30.23736190191081
"(32.2, 866.0023714014332)",86.47950679706112,2.976370623438369,0.036483133577930614,0.8622160015413152,30.732264193101848
"(32.3, 866.0023714014332)",86.3916541566932,3.0249462946220014,0.03707855428477218,0.87742397064865,31.232691968100827
"(32.4, 866.0023714014332)",86.3031187223789,3.074061112881597,0.037680583635925885,0.8928355929304143,31.738639191571437
"(32.5, 866.0023714014332)",86.21390569238217,3.1237143980125026,0.03828921329372038,0.9084524190501435,32.25009709240698
"(32.6, 866.0023714014332)",86.12402069911506,3.173905201018429,0.03890443162574819,0.9242759860729901,32.767054059849855
"(32.7, 866.0023714014332)",86.03346982403633,3.2246322943456316,0.039526223585157776,0.9403078166418041,33.28949554064809
"(32.8, 866.0023714014332)",85.94225961282598,3.2758941619512902,0.040154570588916,0.9565494180837064,33.817403934523796
"(32.9, 866.0023714014332)",85.85039709045249,3.32768898935178,0.0407894503958256,0.973002281530564,34.35075848941553
"(33.0, 866.0023714014332)",85.75788977592829,3.3800146537374887,0.041430836985352645,0.9896678810027245,34.88953519745887
"(33.1, 866.0023714014332)",85.66474569688374,3.432868714118279,0.04207870043684091,1.006547672489027,35.433706691305716
"(33.2, 866.0023714014332)",85.57097340399214,3.4862484015004096,0.042733006809096453,1.0236430929906941,35.98324214080043
"(33.3, 866.0023714014332)",85.4765819845534,3.540150609367288,0.043393718023709886,1.0409555595757745,36.5381071528821
"(33.4, 866.0023714014332)",85.3815810759485,3.5945718842153958,0.0440607917490488,1.0584864684060296,37.09826367209493
"(33.5, 866.0023714014332)",85.28598087820477,3.6495084164474276,0.044734181288626655,1.0762371937221153,37.66366988493019
"(33.6, 866.0023714014332)",85.18979216591576,3.7049560315510703,0.04541383547297852,1.0942090868696017,38.234280127164325
"(33.7, 866.0023714014332)",85.09302629928641,3.760910181670713,0.04609969855635283,1.1124034752779484,38.810044795414825
"(33.8, 866.0023714014332)",84.99569523399218,3.8173659377155316,0.0467917101199684,1.1308216614525128,39.39091026436855
"(33.9, 866.0023714014332)",84.89781153027148,3.8743179818644586,0.04748980498015128,1.1494649219212567,39.976818808281344
"(34.0, 866.0023714014332)",84.79938836035934,3.9317606008395627,0.04819391310587747,1.1683345062430133,40.56770853056149
"(34.1, 866.0023714014332)",84.70043951483986,3.989687679749884,0.04890395954331442,1.187431635937312,41.16351329949272
"(34.2, 866.0023714014332)",84.60097940735415,4.048092696752422,0.04961986435037864,1.206757503480484,41.76416269256486
"(34.3, 866.0023714014332)",84.50102307749052,4.1069687186295445,0.05034154254252458,1.2263132712577032,42.369581950574705
"(34.4, 866.0023714014332)",84.40058619219437,4.166308397176959,0.05106890404847097,1.2461000705568572,42.97969194029125
"(34.5, 866.0023714014332)",84.29968504505202,4.226103966689294,0.051801853679378326,1.2661190005451661,43.594409128786516
"(34.6, 866.0023714014332)",84.19833655352764,4.28634724254347,0.05254029111147886,1.2863711272810494,44.21364556938128
"(34.7, 866.0023714014332)",84.09655825404752,4.347029620951558,0.053284110883068427,1.3068574827295956,44.837308900024574
"(34.8, 866.0023714014332)",83.99436829494286,4.408142079911811,0.05403320240613525,1.3275790637801388,45.46530235434661
"(34.9, 866.0023714014332)",83.89178542674128,4.4696751815920495,0.05478744999559396,1.3485368313398003,46.097524787882
"(35.0, 866.0023714014332)",83.78882899034085,4.53161907595932,0.055546732913770144,1.3697317094027002,46.73387071752428
"(35.1, 866.0023714014332)",83.68551890221943,4.593963506031474,0.05631092543479734,1.3911645841727907,47.374230378170985
"(35.2, 866.0023714014332)",83.58187563744927,4.656697814467459,0.0570798969252736,1.4128363032379525,48.01848979339836
"(35.3, 866.0023714014332)",83.47792020986996,4.719810951765981,0.05785351194500697,1.4347476747496737,48.6665308635275
"(35.4, 866.0023714014332)",83.3736741495355,4.783291486090194,0.05863163036719283,1.4568994666687647,49.3182314704525
"(35.5, 866.0023714014332)",83.26915947767169,4.8471276145997715,0.059414107517441105,1.4792924060682908,49.97346559873542
"(35.6, 866.0023714014332)",83.16439867885168,4.911307176456811,0.060200794333177196,1.5019271784672885,50.63210347431413
"(35.7, 866.0023714014332)",83.05941467063431,4.975817667411118,0.06099153754241651,1.5248044272148735,51.29401171993737
"(35.8, 866.0023714014332)",82.9542307706977,5.0406462559645036,0.06178617986190388,1.5479247529949964,51.95905352724924
"(35.9, 866.0023714014332)",82.84887066134138,5.105779801179752,0.06258456021540514,1.5712887132948303,52.6270888463618
"(36.0, 866.0023714014332)",82.74335835200051,5.171204871863121,0.06338651396884176,1.5948968220379913,53.29797458984905
"(36.1, 866.0023714014332)",82.63771813927866,5.236907767336176,0.06419187318490319,1.6187495492201174,53.971564853606104
"(36.2, 866.0023714014332)",82.53197456511178,5.302874539531534,0.06500046689388475,1.6428473206510685,54.647711151653475
"(36.3, 866.0023714014332)",82.42615237301418,5.369091016428118,0.0658121213809477,1.6671905177575737,55.3262626651021
"(36.4, 866.0023714014332)",82.32027646281834,5.43554282663745,0.06662666048749295,1.6917794774989512,56.00706650322811
"(36.5, 866.0023714014332)",82.2143718439846,5.502215425094318,0.06744390592606027,1.716614492274515,56.689967976268846
"(36.6, 866.0023714014332)",82.1084635876795,5.569094119747361,0.06826367760750794,1.7416958100242372,57.37481087866055
"(36.7, 866.0023714014332)",82.00257677804787,5.636164099046031,0.06908579397786485,1.767023634339464,58.06143778064235
"(36.8, 866.0023714014332)",81.89673646303677,5.703410460026048,0.0699100723627357,1.7925981246632483,58.74969032631167
"(36.9, 866.0023714014332)",81.79096760451776,5.7708182371026275,0.07073632932008832,1.8184193965800488,59.439409538849155
"(37.0, 866.0023714014332)",81.68529502883318,5.838372431014388,0.07156438099511309,1.844487522228683,60.1304361274149
"(37.1, 866.0023714014332)",81.57974337720836,5.906058038148827,0.07239404347966462,1.8708025306918206,60.822610798036195
"(37.2, 866.0023714014332)",81.47433705705942,5.973860079745083,0.07322513317022011,1.8973644085911452,61.51577456300522
"(37.3, 866.0023714014332)",81.36910019391948,6.041763631061867,0.0740574671254071,1.9241731006578189,62.209769049928404
"(37.4, 866.0023714014332)",81.26405658456866,6.1097538502060535,0.07489086341936828,1.9512285104315323,62.90443680704223
"(37.5, 866.0023714014332)",81.15922965172093,6.177816006419432,0.07572514148849754,1.978530501018641,63.599621602729286
"(37.6, 866.0023714014332)",81.05464240004724,6.245935507883663,0.07656012247225345,2.006078895927006,64.29516871982864
"(37.7, 866.0023714014332)",80.95031737444697,6.314097928583148,0.07739562954243866,2.033873479935465,64.99092523992323
"(37.8, 866.0023714014332)",80.84627662023603,6.382289034336095,0.07823148822227607,2.061914000069801,65.68674031868457
"(37.9, 866.0023714014332)",80.74254164576512,6.4504948077156214,0.07906752669187879,2.0902001666001815,66.38246544941296
"(38.0, 866.0023714014332)",80.63913338742057,6.518701471841988,0.07990357607989251,2.1187316541053782,67.07795471453636
"(38.1, 866.0023714014332)",80.53607217751158,6.586895512773343,0.08073947073794535,2.147508102594328,67.77306502216295
"(38.2, 866.0023714014332)",80.4333777146656,6.65506370063188,0.08157504849960687,2.176529118672007,68.46765632917446
"(38.3, 866.0023714014332)",80.33106903735549,6.72319310913927,0.08241015091984569,2.2057942766907814,69.16159184744558
"(38.4, 866.0023714014332)",80.2291645001292,6.791271133728198,0.08324462349703093,2.2353031200175666,69.85473823483068
"(38.5, 866.0023714014332)",80.12768175319026,6.859285507893639,0.08407831587336259,2.2650551622936574,70.5469657674771
"(38.6, 866.0023714014332)",80.0266377246546,6.927224318072117,0.08491108201725169,2.2950498886819033,71.23814849651964
"(38.7, 866.0023714014332)",79.92604860601097,6.995076016774606,0.08574278038430264,2.3252867571923255,71.92816438616605
"(38.8, 866.0023714014332)",79.82592984059934,7.062829434036713,0.08657327405766083,2.3557651999937113,72.61689543392674
"(38.9, 866.0023714014332)",79.7262961149127,7.130473787257265,0.08740243086861209,2.386484624709067,73.30422777375883
"(39.0, 866.0023714014332)",79.62716135282533,7.19799868935943,0.0882301234966167,2.4174444157671813,73.99005176134419
"(39.1, 866.0023714014332)",79.52853871266831,7.265394155296303,0.08905622954905547,2.4486439357265026,74.67426204182591
"(39.2, 866.0023714014332)",79.4304405868437,7.332650607036276,0.08988063162233362,2.480082526562281,75.35675760143727
"(39.3, 866.0023714014332)",79.33287860411818,7.399758876951534,0.09070321734342014,2.5117595110099344,76.03744180213151
"(39.4, 866.0023714014332)",79.23586363423784,7.466710209774321,0.09152387939382442,2.5436741938579,76.7162224010528
"(39.5, 866.0023714014332)",79.13940579478974,7.533496263153203,0.09234251551641473,2.5758258632142943,77.3930115551745
"(39.6, 866.0023714014332)",79.04351446037901,7.600109106773283,0.09315902850463594,2.608213791766496,78.06772581070193
"(39.7, 866.0023714014332)",78.94819827350234,7.666541220339738,0.09397332617778932,2.6408372380458247,78.7402860804001
"(39.8, 866.0023714014332)",78.85346515730615,7.732785490336219,0.09478532134130305,2.6736954476076846,79.41061760800763
"(39.9, 866.0023714014332)",78.75932233015465,7.798835205598362,0.09559493173246791,2.7067876542387728,80.07864992003655
"(40.0, 866.0023714014332)",78.66577632134687,7.864684052027939,0.09640207995565067,2.7401130810992447,80.7443167685248
"(40.1, 866.0023714014332)",78.57283298839366,7.930326106256703,0.09720669340462779,2.773670941843408,81.40755606265631
"(40.2, 866.0023714014332)",78.48049753527222,7.995755828550717,0.09800870417560756,2.8074604417276303,82.06830979233006
"(40.3, 866.0023714014332)",78.38877453173005,8.060968054930786,0.09880804897063933,2.841480778635089,82.72652394348752
"(40.4, 866.0023714014332)",78.29766793347997,8.125957988595175,0.09960466899249638,2.8757311441169002,83.38214840603976
"(40.5, 866.0023714014332)",78.20718110291696,8.190721190839014,0.10039850983334832,2.910210724356048,84.03513687649371
"(40.6, 866.0023714014332)",78.11731683045456,8.255253571432352,0.10118952135682958,2.9449187011121967,84.6854467548782
