T_mu,sigma,ω₀,n_B,P,e
"(26.9, 938.0023714014332)",64.44118256931463,20.993813401088072,0.2573335768706258,9.767276861016683,231.6122284848433
"(27.0, 938.0023714014332)",64.42854263890044,21.01374252812557,0.25757785995757454,9.815460337385732,231.7931831233254
"(27.1, 938.0023714014332)",64.41588571439812,21.033713952096225,0.2578226615030281,9.863794387262523,231.97447350360682
"(27.2, 938.0023714014332)",64.40321204400384,21.05372739946691,0.2580679781541325,9.912278937305004,232.15609655404455
"(27.3, 938.0023714014332)",64.3905218735973,21.073782598854482,0.25831380658437775,9.960913915295786,232.33804922658172
"(27.4, 938.0023714014332)",64.37781544674263,21.093879281023693,0.25856014349359,10.009699250140288,232.52032849674202
"(27.5, 938.0023714014332)",64.36509300469403,21.1140171788825,0.2588069856078697,10.058634871849852,232.70293136358848
"(27.6, 938.0023714014332)",64.35235478641184,21.134196027471262,0.2590543296794401,10.107720711537889,232.88585484958557
"(27.7, 938.0023714014332)",64.33960102855477,21.1544155639652,0.25930217248671195,10.156956701415051,233.06909600066422
"(27.8, 938.0023714014332)",64.32683196547899,21.174675527674,0.2595505108342448,10.206342774773582,233.25265188620142
"(27.9, 938.0023714014332)",64.31404782927483,21.19497566001746,0.2597993415524731,10.25587886598037,233.43651959877027
"(28.0, 938.0023714014332)",64.30124884973775,21.21531570454162,0.26004866149788247,10.305564910471611,233.6206962543107
"(28.1, 938.0023714014332)",64.28843525437229,21.235695406914072,0.26029846755297226,10.355400844740398,233.8051789921066
"(28.2, 938.0023714014332)",64.27560726847962,21.256114514869445,0.2605487566255837,10.405386606338576,233.9899649741538
"(28.3, 938.0023714014332)",64.26276511503913,21.27657277827909,0.2607995256497296,10.45552213385478,234.17505138596044
"(28.4, 938.0023714014332)",64.24990901479167,21.297069949098105,0.26105077158498774,10.505807366915922,234.36043543597643
"(28.5, 938.0023714014332)",64.23703918624258,21.317605781361987,0.26130249141642603,10.556242246175524,234.54611435553474
"(28.6, 938.0023714014332)",64.22415584564412,21.338180031194998,0.26155468215470346,10.606826713315202,234.73208539894475
"(28.7, 938.0023714014332)",64.21125920702836,21.358792456787466,0.2618073408358274,10.657560711019604,234.91834584328976
"(28.8, 938.0023714014332)",64.19834948219665,21.379442818400594,0.26206046452117554,10.708444182988316,235.10489298843544
"(28.9, 938.0023714014332)",64.18542688073465,21.400130878354478,0.2623140502973627,10.759477073916258,235.29172415692477
"(29.0, 938.0023714014332)",64.17249161001925,21.420856401021744,0.26256809527616826,10.810659329487718,235.47883669391558
"(29.1, 938.0023714014332)",64.1595438752286,21.441619152819136,0.2628225965944201,10.86199089637847,235.6662279670698
"(29.2, 938.0023714014332)",64.14658387934159,21.462418902205023,0.2630775514139728,10.913471722239887,235.85389536654907
"(29.3, 938.0023714014332)",64.13361182316086,21.483255419663017,0.26333295692151754,10.965101755690611,236.04183630484425
"(29.4, 938.0023714014332)",64.12062790530622,21.504128477703585,0.26358881032857645,11.016880946323647,236.23004821676363
"(29.5, 938.0023714014332)",64.10763232223785,21.525037850847113,0.2638451088713142,11.068809244678548,236.4185285592835
"(29.6, 938.0023714014332)",64.09462526824542,21.54598331562806,0.2641018498105766,11.120886602260034,236.60727481156596
"(29.7, 938.0023714014332)",64.08160693547796,21.56696465057394,0.26435903043164827,11.17311297151057,236.79628447475915
"(29.8, 938.0023714014332)",64.06857751393692,21.58798163620687,0.26461664804425794,11.225488305813451,236.98555507199893
"(29.9, 938.0023714014332)",64.05553719149508,21.60903405502944,0.2648746999824082,11.278012559486122,237.17508414825593
"(30.0, 938.0023714014332)",64.0424861539016,21.63012169151853,0.26513318360431504,11.33068568777656,237.36486927028253
"(30.1, 938.0023714014332)",64.02942458478421,21.65124433212178,0.26539209629232896,11.383507646852735,237.5549080265493
"(30.2, 938.0023714014332)",64.01635266567969,21.67240176523547,0.26565143545270836,11.436478393798133,237.74519802703705
"(30.3, 938.0023714014332)",64.00327057601311,21.693593781214865,0.2659111985157066,11.489597886608538,237.9357369033215
"(30.4, 938.0023714014332)",63.990178493134984,21.71482017234849,0.26617138293528125,11.54286608418582,238.12652230830696
"(30.5, 938.0023714014332)",63.97707659231323,21.7360807328598,0.26643198618911595,11.596282946328127,238.3175519162565
"(30.6, 938.0023714014332)",63.96396504674649,21.757375258896964,0.26669300577846483,11.64984843373064,238.5088234226455
"(30.7, 938.0023714014332)",63.950844027582946,21.77870354851735,0.2669544392280142,11.703562507978855,238.7003345440382
"(30.8, 938.0023714014332)",63.93771370391584,21.80006540168846,0.26721628408582837,11.75742513153954,238.89208301804655
"(30.9, 938.0023714014332)",63.92457424280636,21.821460620269793,0.26747853792319937,11.811436267760348,239.0840666031888
"(31.0, 938.0023714014332)",63.91142580927667,21.84288900801493,0.267741198334616,11.86559588086523,239.27628307886607
"(31.1, 938.0023714014332)",63.89826856634457,21.86435037054752,0.2680042629374785,11.919903935939297,239.46873024510873
"(31.2, 938.0023714014332)",63.885102675008774,21.88584451536609,0.26826772937219706,11.974360398944077,239.6614059226547
"(31.3, 938.0023714014332)",63.87192829427421,21.907371251826795,0.2685315953019329,12.028965236692201,239.85430795273078
"(31.4, 938.0023714014332)",63.85874558115287,21.928930391139147,0.2687958584125703,12.083718416858698,240.04743419701614
"(31.5, 938.0023714014332)",63.84555469068229,21.950521746351818,0.2690605164125394,12.138619907960512,240.24078253749568
"(31.6, 938.0023714014332)",63.832355775934346,21.972145132344664,0.2693255670326996,12.193669679367797,240.43435087634006
"(31.7, 938.0023714014332)",63.819148988013474,21.993800365825525,0.2695910080263458,12.248867701292875,240.6281371359223
"(31.8, 938.0023714014332)",63.805934476084296,22.015487265311542,0.2698568371689279,12.304213944783776,240.82213925856098
"(31.9, 938.0023714014332)",63.79271238737607,22.03720565112265,0.27012305225800687,12.359708381721633,241.01635520648205
"(32.0, 938.0023714014332)",63.77948286718031,22.058955345379918,0.2703896511132125,12.415350984821432,241.21078296177808
"(32.1, 938.0023714014332)",63.76624605888079,22.080736171984583,0.2706566315759906,12.471141727621204,241.40542052618198
"(32.2, 938.0023714014332)",63.75300210395337,22.102547956614192,0.27092399150958185,12.527080584480416,241.6002659210491
"(32.3, 938.0023714014332)",63.73975114197284,22.124390526716113,0.2711917287988972,12.583167530579976,241.7953171872399
"(32.4, 938.0023714014332)",63.726493310639896,22.146263711487606,0.2714598413503077,12.639402541911924,241.9905723849335
"(32.5, 938.0023714014332)",63.71322874576478,22.168167341882338,0.27172832709171113,12.695785595280425,242.1860295936889
"(32.6, 938.0023714014332)",63.699957581304886,22.190101250584767,0.2719971839722287,12.752316668298299,242.38168691216416
"(32.7, 938.0023714014332)",63.68667994936041,22.212065272009543,0.2722664099621706,12.808995739379942,242.5775424580909
"(32.8, 938.0023714014332)",63.67339598018936,22.23405924228866,0.2725360030529305,12.8658227877412,242.77359436817588
"(32.9, 938.0023714014332)",63.66010580221169,22.25608299926672,0.2728059612568568,12.922797793393295,242.96984079798585
"(33.0, 938.0023714014332)",63.64680954203213,22.2781363824831,0.27307628260709144,12.979920737145546,243.16627992179414
"(33.1, 938.0023714014332)",63.633507324440664,22.300219233168715,0.2733469651575123,13.037191600594083,243.36290993253738
"(33.2, 938.0023714014332)",63.62019927242875,22.322331394233135,0.2736180069825583,13.094610366120593,243.559729041653
"(33.3, 938.0023714014332)",63.6068855071926,22.34447271025867,0.2738894061772029,13.152177016898793,243.75673547904788
"(33.4, 938.0023714014332)",63.59356614815656,22.366643027484564,0.2741611608566883,13.209891536876167,243.95392749286722
"(33.5, 938.0023714014332)",63.58024131296519,22.38884219380653,0.27443326915659766,13.267753910777945,244.15130334955845
"(33.6, 938.0023714014332)",63.56691111751987,22.41107005875309,0.27470572923251246,13.325764124114302,244.3488613335424
"(33.7, 938.0023714014332)",63.55357567596279,22.433326473491526,0.2749785392600882,13.383922163156035,244.5465997473088
"(33.8, 938.0023714014332)",63.54023510070233,22.455611290808605,0.27525169743485833,13.442228014954408,244.74451691121243
"(33.9, 938.0023714014332)",63.52688950242372,22.477924365101863,0.27552520197208924,13.500681667320812,244.94261116335775
"(34.0, 938.0023714014332)",63.513538990097906,22.50026555237114,0.2757990511066702,13.559283108836066,245.14088085948563
"(34.1, 938.0023714014332)",63.50018367098769,22.522634710210493,0.2760732430930624,13.618032328837135,245.33932437293976
"(34.2, 938.0023714014332)",63.48682365066248,22.545031697797246,0.2763477762051126,13.676929317426321,245.5379400944818
"(34.3, 938.0023714014332)",63.47345903301409,22.56745637587892,0.27662264873592285,13.73597406546232,245.73672643217898
"(34.4, 938.0023714014332)",63.460089920254816,22.589908606770802,0.27689785899781594,13.795166564555386,245.93568181137564
"(34.5, 938.0023714014332)",63.446716412942195,22.6123882543387,0.2771734053221044,13.854506807070678,246.13480467447383
"(34.6, 938.0023714014332)",63.433338609983736,22.634895183992192,0.2774492860590298,13.913994786122306,246.33409348088225
"(34.7, 938.0023714014332)",63.41995660864098,22.657429262678704,0.27772549957770337,13.973630495574321,246.53354670695916
"(34.8, 938.0023714014332)",63.40657050455055,22.679990358868633,0.27800204426588243,14.033413930031656,246.73316284581225
"(34.9, 938.0023714014332)",63.39318039173232,22.702578342546566,0.27827891852989406,14.09334508484981,246.93294040721705
"(35.0, 938.0023714014332)",63.37978636259773,22.725193085203596,0.2785561207945205,14.153423956120688,247.13287791752367
"(35.1, 938.0023714014332)",63.36638850808417,22.74783445979398,0.27883364950249406,14.213650540738028,247.33297391911748
"(35.2, 938.0023714014332)",63.35298691717847,22.770502340855508,0.2791115031159471,14.274024836151751,247.53322697202515
"(35.3, 938.0023714014332)",63.339581677653506,22.793196604306154,0.27938968011393345,14.334546840726803,247.7336356512306
"(35.4, 938.0023714014332)",63.32617287559812,22.81591712756331,0.27966817899387947,14.395216553502115,247.93419854827732
"(35.5, 938.0023714014332)",63.31276059554859,22.83866378950096,0.27994699827108543,14.456033974248802,248.13491427074223
"(35.6, 938.0023714014332)",63.299344920500154,22.861436470440154,0.2802261364785741,14.51699910346807,248.33578144209608
"(35.7, 938.0023714014332)",63.28592593191735,22.88423505213975,0.280505592166985,14.578111942391452,248.53679870160377
"(35.8, 938.0023714014332)",63.27250370973663,22.90705941779107,0.2807853639045199,14.63937249297349,248.73796470428056
"(35.9, 938.0023714014332)",63.25907833239068,22.929909452000413,0.2810654502767462,14.700780757892229,248.93927812070726
"(36.0, 938.0023714014332)",63.24564987680686,22.95278504078728,0.28134584988653105,14.7623367405558,249.14073763696197
"(36.1, 938.0023714014332)",63.23221841843084,22.975686071567008,0.2816265613538555,14.824040445089382,249.34234195445825
"(36.2, 938.0023714014332)",63.218784031220956,22.998612433150655,0.2819075833158139,14.885891876336073,249.54408978994445
"(36.3, 938.0023714014332)",63.20534678767948,23.021564015723747,0.28218891442634275,14.947891039862599,249.745979875243
"(36.4, 938.0023714014332)",63.191906758839465,23.0445407108506,0.2824705533562857,15.010037941950007,249.948010957321
"(36.5, 938.0023714014332)",63.17846401429746,23.067542411452173,0.2827524987931037,15.072332589595899,250.15018179801626
"(36.6, 938.0023714014332)",63.16501862220588,23.090569011806814,0.2830347494409194,15.13477499050735,250.3524911740855
"(36.7, 938.0023714014332)",63.15157064929761,23.11362040753381,0.2833173040202541,15.197365153113083,250.55493787694607
"(36.8, 938.0023714014332)",63.13812016088971,23.136696495586396,0.2836001612680256,15.260103086545836,250.75752071269108
"(36.9, 938.0023714014332)",63.124667220899084,23.15979717424135,0.2838833199373312,15.322988800652174,250.9602385018762
"(37.0, 938.0023714014332)",63.1112118918407,23.18292234309486,0.28416677879748364,15.386022305985279,251.1630900795609
"(37.1, 938.0023714014332)",63.09775423485451,23.20607190304561,0.28445053663372305,15.449203613810173,251.36607429503232
"(37.2, 938.0023714014332)",63.084294309707765,23.22924575628888,0.2847345922472056,15.512532736093293,251.56919001180572
"(37.3, 938.0023714014332)",63.07083217480249,23.252443806309685,0.2850189444548871,15.576009685507321,251.77243610751017
"(37.4, 938.0023714014332)",63.05736788719079,23.275665957870533,0.2853035920893899,15.639634475429457,251.97581147376542
"(37.5, 938.0023714014332)",63.043901502586834,23.298912117001702,0.2855885339988607,15.70340711994439,252.17931501604576
"(37.6, 938.0023714014332)",63.03043307537121,23.322182190994596,0.28587376904693734,15.767327633828547,252.38294565366428
"(37.7, 938.0023714014332)",63.016962658608804,23.345476088389937,0.2861592961125304,15.831396032570552,252.58670231954784
"(37.8, 938.0023714014332)",63.003490304052185,23.368793718971254,0.2864451140898003,15.895612332347044,252.7905839602397
"(37.9, 938.0023714014332)",62.990016062155895,23.39213499375374,0.286731221888024,15.959976550043018,252.994589535754
"(38.0, 938.0023714014332)",62.97653998208734,23.41549982497536,0.28701761843144924,16.02448870323868,253.1987180194524
"(38.1, 938.0023714014332)",62.963062111736534,23.438888126088486,0.28730430265918944,16.08914881020348,253.4029683979513
"(38.2, 938.0023714014332)",62.949582497721,23.46229981175216,0.2875912735252012,16.1539568899115,253.60733967108544
"(38.3, 938.0023714014332)",62.936101185407715,23.485734797819056,0.2878785299980049,16.218912962028064,253.81183085165915
"(38.4, 938.0023714014332)",62.92261821891302,23.509193001329635,0.28816607106075476,16.28401704691295,254.01644096550888
"(38.5, 938.0023714014332)",62.9091336411167,23.532674340503725,0.2884538957109862,16.349269165615308,254.22116905127143
"(38.6, 938.0023714014332)",62.895647493674424,23.55617873472786,0.28874200296060065,16.414669339879,254.42601416036405
"(38.7, 938.0023714014332)",62.88215981702429,23.579706104550294,0.2890303918356988,16.480217592141727,254.63097535682917
"(38.8, 938.0023714014332)",62.86867065039552,23.603256371672074,0.2893190613765264,16.54591394552472,254.83605171729383
"(38.9, 938.0023714014332)",62.85518003182671,23.6268294589337,0.28960801063730035,16.61175842384318,255.04124233079602
"(39.0, 938.0023714014332)",62.84168799816974,23.65042529031062,0.2898972386861198,16.67775105160106,255.2465462987066
"(39.1, 938.0023714014332)",62.82819458509942,23.674043790902882,0.2901867446049186,16.743891853987705,255.451962734688
"(39.2, 938.0023714014332)",62.81469982712703,23.697684886926304,0.2904765274892727,16.810180856876375,255.65749076451505
"(39.3, 938.0023714014332)",62.801203759593534,23.721348504571104,0.29076658643444436,16.876618086837894,255.86312951297072
"(39.4, 938.0023714014332)",62.787706410799075,23.745034574491644,0.29105692059042754,16.94320357111346,256.0688781555062
"(39.5, 938.0023714014332)",62.77420781374392,23.768743025100438,0.2913475290797248,17.00993733763936,256.2747358410905
"(39.6, 938.0023714014332)",62.760707996186014,23.79247378823961,0.29163841106690347,17.07681941503107,256.48070175747034
"(39.7, 938.0023714014332)",62.74720699127177,23.816226793116993,0.2919295656842011,17.14384983258785,256.6867750613832
"(39.8, 938.0023714014332)",62.73370482460867,23.84000197367206,0.2922209921218901,17.21102862029535,256.8929549633171
"(39.9, 938.0023714014332)",62.72020152283266,23.863799263689096,0.29251268956831983,17.278355808813334,257.09924067128196
"(40.0, 938.0023714014332)",62.706697111493014,23.887618597999808,0.2928046572246825,17.345831429489067,257.30563140464693
"(40.1, 938.0023714014332)",62.69319161506306,23.911459912474413,0.29309689430491226,17.41345551434714,257.5121263940557
"(40.2, 938.0023714014332)",62.67968505694752,23.935323144015083,0.2933894000355633,17.48122809609074,257.71872488131135
"(40.3, 938.0023714014332)",62.666177459504325,23.959208230539833,0.293682173655669,17.549149208103206,257.9254261192418
"(40.4, 938.0023714014332)",62.652668844035865,23.98311511098531,0.2939752144167347,17.61721888445045,258.1322293716915
"(40.5, 938.0023714014332)",62.639159230815785,24.007043725288042,0.2942685215825377,17.685437159866634,258.3391339133475
"(40.6, 938.0023714014332)",62.62564863908417,24.030994014385257,0.294562094429105,17.753804069770222,258.54613902970317
"(40.7, 938.0023714014332)",62.612137087068334,24.054965920199482,0.294855932244548,17.822319650257114,258.75324401690915
"(40.8, 938.0023714014332)",62.598624591989505,24.078959385632352,0.29515003432897646,17.890983938090503,258.96044818170384
"(40.9, 938.0023714014332)",62.58511117006691,24.102974354559194,0.2954443999944387,17.95979697071239,259.1677508413447
"(41.0, 938.0023714014332)",62.57159683653486,24.12701077181688,0.2957390285647637,18.028758786249192,259.3751513234553
"(41.1, 938.0023714014332)",62.5580816056507,24.151068583196007,0.2960339193754882,18.09786942348529,259.58264896598325
"(41.2, 938.0023714014332)",62.54456549069601,24.175147735438596,0.2963290717737713,18.167128921886984,259.790243117096
"(41.3, 938.0023714014332)",62.53104850399912,24.19924817622075,0.2966244851182724,18.23653732159208,259.9979331350765
"(41.4, 938.0023714014332)",62.517530656938014,24.223369854149816,0.2969201587790398,18.306094663409386,260.20571838822
