T_mu,sigma,ω₀,n_B,P,e
"(24.4, 801.0023714014332)",92.89289576617075,0.03497212741501655,0.00042867403203722024,0.01036217824639593,0.33300673797363145
"(24.5, 801.0023714014332)",92.88969266435245,0.03603317226036184,0.00044167988571688525,0.010717778297144777,0.34306885756239425
"(24.6, 801.0023714014332)",92.88641765973979,0.037118815530435535,0.0004549872568245674,0.011083084712640412,0.35336278696127094
"(24.7, 801.0023714014332)",92.8830697270656,0.03822944464995645,0.0004686008942539652,0.011458291300969444,0.3638921362372889
"(24.8, 801.0023714014332)",92.8796478368631,0.03936545022035768,0.00048252558583768563,0.011843594216736168,0.37466054430111584
"(24.9, 801.0023714014332)",92.87615095555167,0.040527226030057484,0.0004967661584730662,0.01223919200413273,0.3856716789647735
"(25.0, 801.0023714014332)",92.87257804549465,0.0417151690654655,0.0005113274782571294,0.012645285601159273,0.3969292370455162
"(25.1, 801.0023714014332)",92.86892806511136,0.042929679521848924,0.0005262144506197525,0.013062078305366378,0.40843694450675766
"(25.2, 801.0023714014332)",92.86519996904026,0.04417116081398934,0.0005414320204542893,0.01348977581655288,0.42019855652000215
"(25.3, 801.0023714014332)",92.8613927081367,0.04544001958907471,0.0005569851722756491,0.013928586264320851,0.43221785756390985
"(25.4, 801.0023714014332)",92.85750522968584,0.04673666573754058,0.0005728789303531205,0.014378720193429258,0.44449866154533674
"(25.5, 801.0023714014332)",92.85353647741191,0.04806151240661769,0.000589118358876412,0.014840390538845524,0.45704481195728097
"(25.6, 801.0023714014332)",92.8494853916601,0.04941497601219396,0.0006057085621012065,0.015313812728021695,0.46986018189319695
"(25.7, 801.0023714014332)",92.84535090939322,0.05079747625331015,0.0006226546845266042,0.015799204589292723,0.4829486742807285
"(25.8, 801.0023714014332)",92.84113196444756,0.05220943612371509,0.0006399619110369823,0.016296786428459473,0.49631422191875635
"(25.9, 801.0023714014332)",92.83682748749179,0.053651281927522276,0.0006576354670937552,0.01680678099937191,0.5099607876604152
"(26.0, 801.0023714014332)",92.83243640618112,0.05512344329271323,0.0006756806189009819,0.017329413541786163,0.5238923645078883
"(26.1, 801.0023714014332)",92.82795764533572,0.05662635318451282,0.0006941026735692869,0.017864911776772043,0.5381129757483016
"(26.2, 801.0023714014332)",92.82339012690854,0.058160447921964335,0.0007129069793190202,0.018413505910560797,0.5526266751126069
"(26.3, 801.0023714014332)",92.81873277020779,0.05972616719125384,0.0007320989256435745,0.018975428658004084,0.5674375468829406
"(26.4, 801.0023714014332)",92.81398449193287,0.06132395406189496,0.0007516839435078305,0.01955091524046391,0.5825497060536893
"(26.5, 801.0023714014332)",92.80914420630978,0.06295425500174616,0.0007716675055321865,0.020140203402072548,0.5979672984626373
"(26.6, 801.0023714014332)",92.8042108251851,0.06461751989287222,0.0007920551261868198,0.020743533407622472,0.6136945009486815
"(26.7, 801.0023714014332)",92.79918325816705,0.06631420204681736,0.0008128523619793899,0.02136114807756863,0.6297355214671789
"(26.8, 801.0023714014332)",92.79406041265709,0.06804475822188898,0.00083406481166641,0.02199329277251325,0.6460945992747709
"(26.9, 801.0023714014332)",92.78884119403547,0.06980964863813616,0.00085569811643681,0.022640215404500907,0.6627760050651235
"(27.0, 801.0023714014332)",92.78352450572372,0.07160933699532651,0.0008777579601324756,0.023302166469414236,0.6797840411131834
"(27.1, 801.0023714014332)",92.77810924927793,0.07344429048616131,0.0009002500694109043,0.023979399023639096,0.6971230414288001
"(27.2, 801.0023714014332)",92.77259432454889,0.07531497981729869,0.0009231802140019748,0.024672168719439183,0.7147973719270251
"(27.3, 801.0023714014332)",92.76697862979837,0.07722187922255908,0.0009465542068685698,0.02538073382084362,0.7328114305408834
"(27.4, 801.0023714014332)",92.76126106167891,0.07916546648254767,0.0009703779044519549,0.026105355160452634,0.7511696474611166
"(27.5, 801.0023714014332)",92.75544051551059,0.0811462229391389,0.000994657206841103,0.026846296219620085,0.7698764851916291
"(27.6, 801.0023714014332)",92.749515885284,0.08316463351351444,0.0010193980580039915,0.02760382309866429,0.7889364387645487
"(27.7, 801.0023714014332)",92.74348606377767,0.08522118672368471,0.0010446064459936912,0.028378204525680656,0.8083540358964892
"(27.8, 801.0023714014332)",92.7373499427394,0.08731637469967593,0.0010702884031387437,0.02916971188819267,0.8281338371093941
"(27.9, 801.0023714014332)",92.73110641288338,0.08945069320275145,0.0010964500062779325,0.02997861920485219,0.8482804359468881
"(28.0, 801.0023714014332)",92.72475436410481,0.09162464164020045,0.0011230973769415374,0.03080520318352832,0.8687984590613724
"(28.1, 801.0023714014332)",92.71829268550832,0.0938387230838348,0.0011502366815779848,0.03164974320479926,0.8896925664120817
"(28.2, 801.0023714014332)",92.711720265582,0.09609344428536362,0.0011778741317428312,0.03251252132244877,0.9109674514159632
"(28.3, 801.0023714014332)",92.70503599226471,0.0983893156940703,0.0012060159843135514,0.033393822295489546,0.9326278410876988
"(28.4, 801.0023714014332)",92.69823875304655,0.10072685147331845,0.0012346685416953192,0.03429393357289626,0.9546784962198036
"(28.5, 801.0023714014332)",92.69132743513048,0.10310656951596991,0.0012638381520073858,0.03521314533332445,0.9771242114921966
"(28.6, 801.0023714014332)",92.68430092551104,0.10552899146137322,0.0012935312092900828,0.03615175047406373,0.9999698156490563
"(28.7, 801.0023714014332)",92.67715811105892,0.10799464271173813,0.0013237541537087496,0.03711004463983394,1.0232201716333718
"(28.8, 801.0023714014332)",92.66989787868357,0.11050405244669276,0.001354513471732231,0.038088326183190406,1.0468801767695148
"(28.9, 801.0023714014332)",92.66251911540813,0.11305775363991771,0.0013858156963336315,0.039086896253270845,1.0709547628352964
"(29.0, 801.0023714014332)",92.65502070849303,0.11565628307406813,0.0014176674071738192,0.040106058746643226,1.0954488962581073
"(29.1, 801.0023714014332)",92.64740154553134,0.11830018135582333,0.0014500752307899927,0.0411461203202144,1.1203675782530502
"(29.2, 801.0023714014332)",92.6396605145851,0.12098999293040583,0.0014830458407675197,0.04220739044224406,1.1457158449095715
"(29.3, 801.0023714014332)",92.63179650426551,0.12372626609626121,0.0015165859579254898,0.043290181349150456,1.171498767383281
"(29.4, 801.0023714014332)",92.62380840386099,0.12650955301887704,0.0015507023504824195,0.04439480809615198,1.1977214519780424
"(29.5, 801.0023714014332)",92.61569510344434,0.12934040974442923,0.0015854018342242148,0.045521588550688705,1.2243890402870892
"(29.6, 801.0023714014332)",92.60745549400048,0.13221939621230977,0.001620691272659605,0.04667084339291889,1.2515067093170313
"(29.7, 801.0023714014332)",92.59908846750119,0.13514707626904437,0.0016565775771885801,0.047842896160775084,1.2790796715777182
"(29.8, 801.0023714014332)",92.59059291702646,0.13812401767977128,0.0016930677072497775,0.04903807320714222,1.3071131752431169
"(29.9, 801.0023714014332)",92.58196773687993,0.14115079214229168,0.001730168670462491,0.050256703754098714,1.3356125042108211
"(30.0, 801.0023714014332)",92.5732118226984,0.14422797529350195,0.001767887522767132,0.051499119876160036,1.364582978231318
"(30.1, 801.0023714014332)",92.56432407160118,0.14735614672386826,0.0018062313685402423,0.05276565653019203,1.394029952970198
"(30.2, 801.0023714014332)",92.55530338218065,0.15053588998880976,0.0018452073607654095,0.05405665156124462,1.4239588201392284
"(30.3, 801.0023714014332)",92.54614865475592,0.15376779261436302,0.0018848227010965454,0.055372445685795385,1.4543750075637922
"(30.4, 801.0023714014332)",92.53685879137674,0.15705244610949323,0.0019250846400083888,0.056713382530971995,1.4852839792642218
"(30.5, 801.0023714014332)",92.52743269598422,0.16039044597278868,0.0019660004768792248,0.05807980863827583,1.5166912355183317
"(30.6, 801.0023714014332)",92.51786927447775,0.16378239170161302,0.002007577560102414,0.05947207347003632,1.5486023129443005
"(30.7, 801.0023714014332)",92.50816743490736,0.16722888679626735,0.0020498232871378197,0.06089052940283249,1.581022784548442
"(30.8, 801.0023714014332)",92.4983260874429,0.17073053877103658,0.002092745104647011,0.06233553177205258,1.6139582597889437
"(30.9, 801.0023714014332)",92.48834414462566,0.17428795915486914,0.0021363505085016865,0.06380743884682154,1.647414384607687
"(31.0, 801.0023714014332)",92.47822052134812,0.17790176350062845,0.0021806470438970457,0.06530661186363791,1.6813968414874205
"(31.1, 801.0023714014332)",92.4679541350754,0.18157257138511548,0.002225642305352055,0.06683341502314671,1.715911349455202
"(31.2, 801.0023714014332)",92.45754390586559,0.18530100641536093,0.0022713439367866416,0.0683882154779755,1.7509636641563915
"(31.3, 801.0023714014332)",92.44698875648957,0.18908769623060723,0.002317759631545841,0.06997138341229628,1.7865595777944343
"(31.4, 801.0023714014332)",92.43628761258987,0.192933272501845,0.002364897132394312,0.07158329195481632,1.8227049192134768
"(31.5, 801.0023714014332)",92.42543940268875,0.19683837093617454,0.002412764231569617,0.07322431725536112,1.859405553864459
"(31.6, 801.0023714014332)",92.41444305840758,0.2008036312721792,0.0024613687707256485,0.07489483848512267,1.8966673837595522
"(31.7, 801.0023714014332)",92.40329751444519,0.2048296972836782,0.00251071864097851,0.07659523780029186,1.9344963475452783
"(31.8, 801.0023714014332)",92.39200170879897,0.20891721677297345,0.002560821782823825,0.07832590043713553,1.9728984203411941
"(31.9, 801.0023714014332)",92.38055458275355,0.21306684157238553,0.0026116861861555413,0.0800872146007836,2.01187961386617
"(32.0, 801.0023714014332)",92.3689550810738,0.2172792275365106,0.0026633198901709907,0.08187957158587518,2.051445976241693
"(32.1, 801.0023714014332)",92.35720215208275,0.2215550345380405,0.0027157309833197984,0.0837033657296407,2.0916035919978637
"(32.2, 801.0023714014332)",92.34529474766256,0.22589492646599368,0.0027689276032818425,0.08555899441028823,2.1323585820573543
"(32.3, 801.0023714014332)",92.3332318235339,0.23029957121081118,0.002822917936785023,0.08744685808994963,2.173717103546495
"(32.4, 801.0023714014332)",92.32101233920002,0.23476964066281983,0.002877710219586096,0.08936736028576014,2.215685349808842
"(32.5, 801.0023714014332)",92.30863525808613,0.23930581070119164,0.002933312736335481,0.09132090760783963,2.2582695502589076
"(32.6, 801.0023714014332)",92.29609954769656,0.24390876118073562,0.0029897338204153646,0.09330790976922232,2.301475970242551
"(32.7, 801.0023714014332)",92.28340417960823,0.24857917592502732,0.0030469818538553027,0.09532877952640254,2.34531091102883
"(32.8, 801.0023714014332)",92.27054812963021,0.25331774271075425,0.0031050652671406943,0.09738393279588484,2.3897807095400356
"(32.9, 801.0023714014332)",92.25753037789764,0.258125153253798,0.003163992539041776,0.09947378856134116,2.434891738307563
"(33.0, 801.0023714014332)",92.24434990891797,0.2630021031963987,0.003223772196456613,0.10159876893554737,2.480650405284207
"(33.1, 801.0023714014332)",92.23100571173181,0.26794929208752927,0.00328441281417038,0.10375929915504613,2.527063153656683
"(33.2, 801.0023714014332)",92.21749677990415,0.27296742337030033,0.003345923014700893,0.1059558075724513,2.5741364617295965
"(33.3, 801.0023714014332)",92.20382211170943,0.2780572043585027,0.0034083114680114146,0.10818872566488823,2.6218768426869543
"(33.4, 801.0023714014332)",92.18998071017985,0.2832193462185766,0.003471586891289092,0.11045848807185084,2.6702908443768414
"(33.5, 801.0023714014332)",92.17597158318297,0.28845456394884217,0.003535758048690895,0.1127655325405881,2.719385049162523
"(33.6, 801.0023714014332)",92.16179374351383,0.2937635763566615,0.0036008337510634795,0.11511030000430066,2.769166073619864
"(33.7, 801.0023714014332)",92.14744620897638,0.29914710603476685,0.003666822855652969,0.1174932345154875,2.8196405683715158
"(33.8, 801.0023714014332)",92.1329280024837,0.3046058793352058,0.003733734265785574,0.11991478329087803,2.8708152177861557
"(33.9, 801.0023714014332)",92.11823815214724,0.3101406263423852,0.0038015769305373343,0.12237539672682309,2.922696739698563
"(34.0, 801.0023714014332)",92.10337569128029,0.31575208084957385,0.00387035984444602,0.1248755283495222,2.975291885228622
"(34.1, 801.0023714014332)",92.0883396585854,0.3214409803237279,0.0039400920470798574,0.1274156348722437,3.028607438378649
"(34.2, 801.0023714014332)",92.07312909818765,0.32720806587735707,0.00401078262269281,0.1299961761990482,3.082650215753552
"(34.3, 801.0023714014332)",92.0577430596737,0.3330540822388337,0.004082440699860656,0.13261761537079594,3.137427066323316
"(34.4, 801.0023714014332)",92.04218059821717,0.33897977771620685,0.004155075451037398,0.13528041864024015,3.1929448709925947
"(34.5, 801.0023714014332)",92.02644077464221,0.3449859041630701,0.004228696092136779,0.13798505540251907,3.2492105423350144
"(34.6, 801.0023714014332)",92.01052265549338,0.35107321694261456,0.004303311882091771,0.14073199827322833,3.306231024162245
"(34.7, 801.0023714014332)",91.9944253130899,0.3572424748911489,0.004378932122407483,0.1435217230335593,3.364013291220745
"(34.8, 801.0023714014332)",91.97814782563434,0.3634944402767603,0.004455566156654302,0.14635470864246306,3.422564348773602
"(34.9, 801.0023714014332)",91.96168927723437,0.3698298787618537,0.004533223370008869,0.1492314372619709,3.4818912322075297
"(35.0, 801.0023714014332)",91.94504875804795,0.3762495593563658,0.004611913188680235,0.1521523942446585,3.5420010065857546
"(35.1, 801.0023714014332)",91.92822536424913,0.3827542543808708,0.00469164507945818,0.15511806812073686,3.602900766299131
"(35.2, 801.0023714014332)",91.91121819814914,0.3893447394183055,0.004772428549121072,0.15812895060897528,3.6645976345809044
"(35.3, 801.0023714014332)",91.89402636828605,0.3960217932659628,0.0048542731438475095,0.16118553663134755,3.7270987630207975
"(35.4, 801.0023714014332)",91.87664898943852,0.40278619789101466,0.004937188448671365,0.16428832427951917,3.790411331162008
"(35.5, 801.0023714014332)",91.85908518269721,0.4096387383807538,0.005021184086871341,0.16743781485456635,3.8545425459725173
"(35.6, 801.0023714014332)",91.84133407554823,0.4165802028903232,0.005106269719330821,0.17063451283247003,3.9194996413668477
"(35.7, 801.0023714014332)",91.82339480190937,0.4236113825921456,0.005192455043917745,0.17387892587168743,3.985289877701759
"(35.8, 801.0023714014332)",91.80526650219473,0.4307330716218846,0.005279749794822243,0.1771715648285431,4.051920541230303
"(35.9, 801.0023714014332)",91.78694832338776,0.4379460670221404,0.005368163741866395,0.18051294373985188,4.119398943566321
"(36.0, 801.0023714014332)",91.76843941904848,0.4452511686893772,0.005457706689853955,0.18390357980417654,4.187732421182307
"(36.1, 801.0023714014332)",91.74973894943544,0.4526491793109535,0.005548388477798112,0.1873439934164577,4.256928334756219
"(36.2, 801.0023714014332)",91.7308460814772,0.46014090431159577,0.005640218978265777,0.19083470814430667,4.326994068669949
"(36.3, 801.0023714014332)",91.71175998886557,0.4677271517894356,0.005733208096593183,0.19437625071360723,4.39793703039543
"(36.4, 801.0023714014332)",91.69247985217986,0.47540873244780424,0.0058273657700502815,0.19796915103334012,4.469764649800474
"(36.5, 801.0023714014332)",91.67300485876385,0.48318645954454986,0.005922701967219017,0.20161394214804423,4.542484378698322
"(36.6, 801.0023714014332)",91.65333420292478,0.49106114881507146,0.006019226687050168,0.20531116028796204,4.6161036900420145
"(36.7, 801.0023714014332)",91.63346700955508,0.49903334829111495,0.006116946647092777,0.2090613448278309,4.690627425229528
"(36.8, 801.0023714014332)",91.61340271594584,0.5071046888319873,0.006215881837753052,0.2128650382655344,4.766071054125759
"(36.9, 801.0023714014332)",91.59314030832346,0.5152751828537854,0.006316032411222533,0.2167227862757228,4.842434152961838
"(37.0, 801.0023714014332)",91.57267908539741,0.5235459254595992,0.006417411790826744,0.22063513762553447,4.919726925086205
"(37.1, 801.0023714014332)",91.55201827662995,0.5319177437679685,0.006520030115046598,0.22460264425440601,4.997956939506678
"(37.2, 801.0023714014332)",91.53115711865676,0.5403914669566614,0.00662389754760395,0.22862586117477512,5.077131782376126
"(37.3, 801.0023714014332)",91.51009485534757,0.5489679261854286,0.006729024276514858,0.2327053465577244,5.15725905614849
"(37.4, 801.0023714014332)",91.48883073773648,0.5576479545285056,0.006835420513262736,0.23684166163666304,5.23834637901279
"(37.5, 801.0023714014332)",91.46736402415794,0.5664323868881749,0.0069430964917380645,0.24103537075958198,5.320401383991578
"(37.6, 801.0023714014332)",91.44569398024703,0.5753220599182883,0.0070520624673016475,0.24528704135690643,5.403431718222755
"(37.7, 801.0023714014332)",91.4238198789985,0.5843178119413087,0.007162328715767296,0.24959724394137184,5.487445042144813
"(37.8, 801.0023714014332)",91.40174100071081,0.5934204828742534,0.007273905532494164,0.2539665520786069,5.572449028799223
"(37.9, 801.0023714014332)",91.37945663312985,0.6026309141352831,0.0073868032312418685,0.25839554239979423,5.658451362900712
"(38.0, 801.0023714014332)",91.35696607144048,0.6119499485624065,0.007501032143173941,0.26288479457970043,5.745459740061
"(38.1, 801.0023714014332)",91.33426861822369,0.6213784303343275,0.007616602615887751,0.2674348913219061,5.833481866026541
"(38.2, 801.0023714014332)",91.311363583599,0.6309172048726344,0.007733525012215156,0.27204641836103977,5.922525455715597
"(38.3, 801.0023714014332)",91.28825028515527,0.6405671187623493,0.007851809709249008,0.27671996443795355,6.012598232463299
"(38.4, 801.0023714014332)",91.26492804806026,0.6503290196543161,0.007971467097146745,0.28145612128867636,6.103707927074365
"(38.5, 801.0023714014332)",91.24139620498578,0.6602037561839382,0.008092507578133965,0.286255483625796,6.195862277043579
"(38.6, 801.0023714014332)",91.21765409621759,0.6701921778708088,0.008214941565274254,0.29111864914044444,6.289069025568434
"(38.7, 801.0023714014332)",91.19370106965745,0.6802951350274034,0.008338779481350127,0.2960462184877763,6.383335920667289
"(38.8, 801.0023714014332)",91.1695364808092,0.690513478668281,0.00846403175775,0.3010387952543244,6.478670714320467
"(38.9, 801.0023714014332)",91.14515969284126,0.7008480604104044,0.008590708833246164,0.30609698595564167,6.575081161493775
"(39.0, 801.0023714014332)",91.12057007657985,0.7112997323792268,0.008718821152843911,0.31122140001284215,6.672575019240107
"(39.1, 801.0023714014332)",91.09576701054367,0.721869347109356,0.008848379166563669,0.3164126497554558,6.771160045721079
"(39.2, 801.0023714014332)",91.07074988093746,0.7325577574483711,0.008979393328262246,0.3216713503748827,6.870843999309384
"(39.3, 801.0023714014332)",91.04551808175026,0.7433658164483921,0.009111874094303552,0.32699811995343797,6.971634637494993
"(39.4, 801.0023714014332)",91.02007101465448,0.7542943772776671,0.009245831922474952,0.3323935793747355,7.073539716106773
"(39.5, 801.0023714014332)",90.99440808910411,0.7653442931099723,0.009381277270631636,0.3378583523910863,7.176566988159219
"(39.6, 801.0023714014332)",90.9685287223385,0.7765164170228873,0.0095182205954496,0.34339306554269516,7.280724202934396
"(39.7, 801.0023714014332)",90.94243233935133,0.7878116018990357,0.009656672351215133,0.34899834815741254,7.386019105012562
"(39.8, 801.0023714014332)",90.91611837301721,0.7992307003087628,0.009796642988386698,0.3546748323436597,7.492459433127309
