T_mu,sigma,ω₀,n_B,P,e
"(19.6, 820.0023714014332)",92.94935752546499,0.016335662286487675,0.000200235865986814,0.0039028201299887277,0.1602910648188183
"(19.7, 820.0023714014332)",92.94735911340094,0.01698578193101181,0.00020820476664926827,0.00407807619699088,0.1666503261924911
"(19.8, 820.0023714014332)",92.94530076700474,0.01765575309827729,0.00021641699915694572,0.004259620427200869,0.17320283209307658
"(19.9, 820.0023714014332)",92.94318130495084,0.018345988109525542,0.00022487761757497026,0.004447618973681828,0.1799525607128984
"(20.0, 820.0023714014332)",92.94099953702315,0.01905690353929363,0.0002335917281036089,0.004642240680451846,0.18690353030426626
"(20.1, 820.0023714014332)",92.93875426430546,0.019788920217057873,0.00024256448909844134,0.004843657127291835,0.19405979915120716
"(20.2, 820.0023714014332)",92.9364442792411,0.020542463230595602,0.00025180111111154543,0.005052042574014967,0.20142546565896804
"(20.3, 820.0023714014332)",92.93406836584418,0.021317961929292674,0.0002613068569320685,0.005267574060384504,0.20900466828736666
"(20.4, 820.0023714014332)",92.93162529976728,0.022115849929316478,0.00027108704164960926,0.0054904313502591165,0.21680158565861957
"(20.5, 820.0023714014332)",92.92911384850153,0.022936565118823388,0.000281147032718077,0.005720796976897233,0.22482043656440223
"(20.6, 820.0023714014332)",92.92653277149132,0.0237805496646811,0.0002914922500380437,0.005958856252886771,0.23306548002344854
"(20.7, 820.0023714014332)",92.92388082022916,0.024648250020321758,0.00030212816605305556,0.006204797260463656,0.24154101537020783
"(20.8, 820.0023714014332)",92.92115673845389,0.025540116933767024,0.0003130603058479915,0.006458810896443816,0.25025138229056715
"(20.9, 820.0023714014332)",92.91835926230007,0.026456605456933572,0.000324294247263091,0.006721090866513593,0.25920096092106376
"(21.0, 820.0023714014332)",92.91548712033544,0.027398174956847703,0.00033583562103145015,0.006991833679271908,0.26839417196759024
"(21.1, 820.0023714014332)",92.91253903381539,0.02836528912603164,0.00034769011090633636,0.0072712387228132495,0.2778354767332098
"(21.2, 820.0023714014332)",92.9095137167424,0.029358415995464127,0.00035986345382002077,0.007559508172381251,0.28752937734074585
"(21.3, 820.0023714014332)",92.90640987604893,0.03037802794745399,0.0003723614400416159,0.007856847102946924,0.2974804167496307
"(21.4, 820.0023714014332)",92.90322621170523,0.03142460173011832,0.0003851899133545538,0.00816346346090895,0.30769317892973774
"(21.5, 820.0023714014332)",92.89996141689979,0.032498618472151485,0.0003983547712374685,0.008479568053419224,0.31817228902038036
"(21.6, 820.0023714014332)",92.89661417810622,0.0336005636995947,0.0004118619650700396,0.008805374601382756,0.32892241344610396
"(21.7, 820.0023714014332)",92.89318317530109,0.03473092735210964,0.00042571750033221315,0.009141099729279702,0.33994826009022555
"(21.8, 820.0023714014332)",92.88966708207026,0.03589020380122621,0.0004399274368279629,0.00948696297273678,0.351254578470747
"(21.9, 820.0023714014332)",92.88606456571364,0.0370788918695817,0.00045449788892112155,0.009843186807323462,0.36284615990494135
"(22.0, 820.0023714014332)",92.88237428741864,0.0382974948502991,0.0004694350257734669,0.010209996655626911,0.37472783769750884
"(22.1, 820.0023714014332)",92.87859490245914,0.03954652052714988,0.00048474507158911747,0.010587620879308191,0.38690448734892563
"(22.2, 820.0023714014332)",92.874725060182,0.0408264811974009,0.0005004343059000415,0.010976290834460483,0.3993810267342037
"(22.3, 820.0023714014332)",92.87076340430478,0.04213789369281361,0.0005165090638179999,0.01137624083288316,0.4121624163482109
"(22.4, 820.0023714014332)",92.86670857292208,0.04348127940425193,0.0005329757363389398,0.01178770819992242,0.4252536594974332
"(22.5, 820.0023714014332)",92.86255919877773,0.04485716430412788,0.0005498407706178176,0.012210933242944429,0.43865980255685744
"(22.6, 820.0023714014332)",92.85831390928789,0.04626607897284513,0.0005671106702912726,0.01264615931004479,0.452385935175855
"(22.7, 820.0023714014332)",92.85397132673724,0.04770855862351677,0.0005847919957836288,0.013093632765224255,0.4664371905539283
"(22.8, 820.0023714014332)",92.84953006844898,0.04918514312818974,0.0006028913646252879,0.013553603022149764,0.48081874566803245
"(22.9, 820.0023714014332)",92.84498874684364,0.05069637704600166,0.0006214154517994087,0.014026322545892164,0.4955358215551159
"(23.0, 820.0023714014332)",92.84034596964547,0.0522428096501836,0.0006403709900725339,0.0145120468760128,0.5105936835601486
"(23.1, 820.0023714014332)",92.83560033995775,0.05382499495759157,0.0006597647703567047,0.01501103462532231,0.5259976416342975
"(23.2, 820.0023714014332)",92.83075045651901,0.055443491756232866,0.0006796036420466997,0.015523547503091354,0.5417530505882532
"(23.3, 820.0023714014332)",92.82579491372148,0.057098863636975236,0.0006998945134089438,0.016049850335034168,0.5578653103911518
"(23.4, 820.0023714014332)",92.82073230182172,0.05879167902304657,0.0007206443519425649,0.016590211043945622,0.5743398664860067
"(23.5, 820.0023714014332)",92.81556120705429,0.060522511201489576,0.0007418601847658729,0.01714490070990015,0.5911822100464209
"(23.6, 820.0023714014332)",92.81028021177755,0.062291938354827284,0.0007635490990036821,0.01771419354220029,0.6083978783222467
"(23.7, 820.0023714014332)",92.80488789464285,0.0641005435927385,0.0007857182421758599,0.018298366922074503,0.6259924549154962
"(23.8, 820.0023714014332)",92.79938283067605,0.06594891498579092,0.0008083748226109006,0.018897701395726343,0.6439715701264249
"(23.9, 820.0023714014332)",92.79376359153217,0.06783764559657901,0.0008315261098274441,0.019512480697421085,0.6623409012432917
"(24.0, 820.0023714014332)",92.78802874548292,0.06976733351607609,0.0008551794349800086,0.020142991760408405,0.6811061728969363
"(24.1, 820.0023714014332)",92.78217685766796,0.0717385818956641,0.0008793421912515912,0.020789524734423536,0.7002731573652139
"(24.2, 820.0023714014332)",92.7762064902476,0.07375199898125748,0.0009040218342715274,0.021452372994127507,0.7198476749071984
"(24.3, 820.0023714014332)",92.77011620245975,0.07580819814954043,0.000929225882560643,0.02213183315536709,0.7398355941119499
"(24.4, 820.0023714014332)",92.7639045508702,0.07790779794091418,0.0009549619179339104,0.022828205087462812,0.7602428322164045
"(24.5, 820.0023714014332)",92.75757008941771,0.08005142209657422,0.0009812375859558683,0.023541791930337737,0.7810753554616917
"(24.6, 820.0023714014332)",92.75111136962795,0.08223969959255253,0.0010080605963574349,0.02427290010531604,0.8023391794241235
"(24.7, 820.0023714014332)",92.74452694071717,0.08447326467612423,0.0010354387234821933,0.0250218393415609,0.8240403693547105
"(24.8, 820.0023714014332)",92.73781534976214,0.08675275690192262,0.001063379806729268,0.025788922649636593,0.8461850405687608
"(24.9, 820.0023714014332)",92.73097514186672,0.08907882116349815,0.0010918917509402275,0.02657446640516643,0.8687793586794832
"(25.0, 820.0023714014332)",92.72400486023265,0.09145210773645156,0.001120982526926672,0.027378790301045952,0.891829540078396
"(25.1, 820.0023714014332)",92.7169030464054,0.09387327230818059,0.0011506601718371998,0.028202217385300005,0.9153418521983843
"(25.2, 820.0023714014332)",92.70966824030155,0.09634297601758779,0.001180932789641809,0.02904507406120686,0.9393226139107863
"(25.3, 820.0023714014332)",92.70229898048608,0.09886188548759052,0.001211808551531526,0.029907690160033435,0.9637781957803536
"(25.4, 820.0023714014332)",92.69479380421821,0.10143067286320365,0.0012432956963849885,0.030790398861845755,0.988715020527041
"(25.5, 820.0023714014332)",92.68715124764584,0.1040500158458375,0.001275402531188858,0.03169353678723476,1.014139563279019
"(25.6, 820.0023714014332)",92.67936984596919,0.10672059772800846,0.0013081374314642955,0.03261744398974489,1.0400583519299573
"(25.7, 820.0023714014332)",92.67144813353225,0.10944310743017523,0.0013415088417135196,0.03356246393278753,1.0664779675282883
"(25.8, 820.0023714014332)",92.66338464400246,0.11221823953373679,0.0013755252758355556,0.034528943564858555,1.0934050445429075
"(25.9, 820.0023714014332)",92.6551779105452,0.11504669431594783,0.0014101953175372373,0.03551723330787102,1.1208462712118605
"(26.0, 820.0023714014332)",92.6468264659351,0.11792917778333753,0.0014455276207620772,0.03652768706907076,1.1488083898821042
"(26.1, 820.0023714014332)",92.63832884271406,0.12086640170615964,0.0014815309100973484,0.037560662220556346,1.1772981973637928
"(26.2, 820.0023714014332)",92.62968357332626,0.12385908365126018,0.001518213981183836,0.03861651970714071,1.2063225451584156
"(26.3, 820.0023714014332)",92.6208891903389,0.12690794701245822,0.0015555857010871226,0.03969562396902344,1.235888339840578
"(26.4, 820.0023714014332)",92.61194422647158,0.13001372104604014,0.0015936550087323942,0.040798343023462726,1.266002543332872
"(26.5, 820.0023714014332)",92.60284721483782,0.13317714089874014,0.0016324309152534616,0.041925048409541296,1.2966721732473092
"(26.6, 820.0023714014332)",92.59359668911507,0.13639894763984006,0.0016719225043569479,0.04307611529031842,1.3279043030818019
"(26.7, 820.0023714014332)",92.5841911835575,0.13967988829076858,0.0017121389327434133,0.04425192238208066,1.3597060626362372
"(26.8, 820.0023714014332)",92.57462923333739,0.1430207158524818,0.0017530894303847166,0.04545285202893889,1.3920846381653162
"(26.9, 820.0023714014332)",92.56490937450708,0.14642218933751602,0.0017947833009460492,0.046679290182844745,1.4250472727446077
"(27.0, 820.0023714014332)",92.55503014427306,0.14988507379361346,0.001837229922069778,0.047931626460190044,1.4586012664466983
"(27.1, 820.0023714014332)",92.54499008112448,0.15341014033071249,0.0018804387457059305,0.04921025410283261,1.4927539766511668
"(27.2, 820.0023714014332)",92.53478772494583,0.15699816614758896,0.0019244192984393038,0.05051557002811726,1.527512818262794
"(27.3, 820.0023714014332)",92.52442161720234,0.16064993455491752,0.001969181181771697,0.051847974842653306,1.562885263929215
"(27.4, 820.0023714014332)",92.5138903010695,0.1643662349992022,0.002014734072415354,0.053207872840825066,1.598878844283032
"(27.5, 820.0023714014332)",92.50319232159157,0.16814786308451019,0.002061087722559564,0.05459567203557405,1.6355011481296475
"(27.6, 820.0023714014332)",92.49232622582957,0.17199562059341145,0.0021082519601270415,0.05601178416323965,1.6727598226526543
"(27.7, 820.0023714014332)",92.48129056300598,0.17591031550678257,0.0021562366890168776,0.05745662470230155,1.7106625735943126
"(27.8, 820.0023714014332)",92.47008388466442,0.17989276202172735,0.002205051889324123,0.05893061289026019,1.749217165418731
"(27.9, 820.0023714014332)",92.45870474481096,0.1839437805688475,0.0022547076175514335,0.06043417171594129,1.7884314214931096
"(28.0, 820.0023714014332)",92.44715170006477,0.18806419782775935,0.002305214006799432,0.061967727988631496,1.8283132241747024
"(28.1, 820.0023714014332)",92.4354233098014,0.19225484674144508,0.002356581266942471,0.06353171226968747,1.8688705150233327
"(28.2, 820.0023714014332)",92.42351813631234,0.1965165665284071,0.0024088196847776404,0.06512655898213512,1.910111294813983
"(28.3, 820.0023714014332)",92.4114347449413,0.20085020269424725,0.0024619396241667086,0.06675270634054108,1.952043623723313
"(28.4, 820.0023714014332)",92.39917170422694,0.20525660704137763,0.00251595152615524,0.06841059640661895,1.9946756213717325
"(28.5, 820.0023714014332)",92.3867275860544,0.2097366376766957,0.002570865909066594,0.07010067510151753,2.038015466888191
"(28.6, 820.0023714014332)",92.37410096582771,0.21429115901653403,0.002626693368562489,0.07182339220904786,2.0820713989566118
"(28.7, 820.0023714014332)",92.36129042259232,0.21892104179208122,0.002683444577709721,0.07357920139281203,2.1268517158534763
"(28.8, 820.0023714014332)",92.34829453914489,0.22362716305375152,0.0027411302870335216,0.07536856022710944,2.172364775460669
"(28.9, 820.0023714014332)",92.33511190224066,0.22841040616901026,0.002799761324490806,0.07719193016069333,2.218618995279785
"(29.0, 820.0023714014332)",92.32174110270826,0.23327166082261586,0.0028593485954735522,0.07904977658925767,2.2656228523624127
"(29.1, 820.0023714014332)",92.30818073558412,0.2382118230140748,0.0029199030827770614,0.08094256882825471,2.313384883311291
"(29.2, 820.0023714014332)",92.29442940026254,0.24323179505227183,0.0029814358465346164,0.08287078012096269,2.361913684218662
"(29.3, 820.0023714014332)",92.28048570062434,0.24833248554915732,0.003043958024139889,0.08483488768999643,2.4112179105511333
"(29.4, 820.0023714014332)",92.26634824524376,0.2535148094071905,0.003107480830092849,0.08683537272700517,2.461306277033625
"(29.5, 820.0023714014332)",92.25201564742383,0.25877968781363236,0.0031720155559301464,0.08887272037467495,2.5121875576102806
"(29.6, 820.0023714014332)",92.23748652538698,0.26412804822456537,0.0032375735700290614,0.09094741979524369,2.56387058521519
"(29.7, 820.0023714014332)",92.2227595024635,0.26956082434656514,0.0033041663173828608,0.0930599641235833,2.6163642516351033
"(29.8, 820.0023714014332)",92.2078332071311,0.2750789561242708,0.0033718053194484385,0.09521085052541264,2.669677507326274
"(29.9, 820.0023714014332)",92.19270627320266,0.280683389717585,0.0034405021738668296,0.09740058017979637,2.7238193612027897
"(30.0, 820.0023714014332)",92.17737733995403,0.2863750774797259,0.003510268554194218,0.09962965829093656,2.778798880404202
"(30.1, 820.0023714014332)",92.1618450522905,0.29215497793061124,0.0035811162095756408,0.10189859411461048,2.834625190001527
"(30.2, 820.0023714014332)",92.14610806082432,0.2980240557329898,0.0036530569644524944,0.10420790095283347,2.8913074727627333
"(30.3, 820.0023714014332)",92.13016502203212,0.3039832816614731,0.003726102718182838,0.10655809615299004,2.948854968842263
"(30.4, 820.0023714014332)",92.11401459837914,0.3100336325709393,0.003800265444654178,0.1089497011351406,3.0072769754362074
"(30.5, 820.0023714014332)",92.09765545846817,0.3161760913608759,0.0038755571918463482,0.11138324140890202,3.066582846406982
"(30.6, 820.0023714014332)",92.0810862771302,0.32241164694071417,0.003951990081406668,0.11385924654974042,3.12678199195867
"(30.7, 820.0023714014332)",92.06430573561218,0.3287412941864074,0.004029576308117579,0.1163782502242919,3.187883878175155
"(30.8, 820.0023714014332)",92.04731252160896,0.33516603390432115,0.004108328139454203,0.11894079019991997,3.2498980266477644
"(30.9, 820.0023714014332)",92.03010532948097,0.3416868727804462,0.004188257914961411,0.12154740833093805,3.312834013978241
"(31.0, 820.0023714014332)",92.01268286034227,0.34830482333517887,0.004269378045700208,0.12419865061359528,3.3767014712697914
"(31.1, 820.0023714014332)",91.99504382214747,0.35502090387559626,0.004351701013662192,0.12689506711371365,3.441510083719305
"(31.2, 820.0023714014332)",91.97718692984742,0.36183613844035023,0.004435239371094181,0.12963721204525702,3.5072695899849724
"(31.3, 820.0023714014332)",91.9591109055294,0.3687515567425844,0.004520005739798658,0.13242564375320226,3.5739897816297863
"(31.4, 820.0023714014332)",91.94081447845878,0.3757681941169904,0.004606012810484884,0.13526092466711778,3.641680502635867
"(31.5, 820.0023714014332)",91.92229638529179,0.3828870914519386,0.0046932733419366435,0.13814362139264122,3.7103516486305352
"(31.6, 820.0023714014332)",91.9035553701057,0.39010929513166204,0.004781800160303691,0.14107430465264575,3.7800131663641334
"(31.7, 820.0023714014332)",91.88459018455588,0.39743585696644734,0.004871606158246635,0.14405354928748831,3.850675053008578
"(31.8, 820.0023714014332)",91.86539958796945,0.4048678341245621,0.004962704294101053,0.1470819342928667,3.9223473554340718
"(31.9, 820.0023714014332)",91.84598234748948,0.4124062890572232,0.005055107590959891,0.15016004282155732,3.9950401694549393
"(32.0, 820.0023714014332)",91.82633723810287,0.4200522894297302,0.005148829135827492,0.15328846212594682,4.068763639193389
"(32.1, 820.0023714014332)",91.80646304286105,0.4278069080346147,0.005243882078555776,0.15646778364231068,4.1435279561229015
"(32.2, 820.0023714014332)",91.78635855287943,0.4356712227189609,0.0053402796309534395,0.15969860289896326,4.219343358429627
"(32.3, 820.0023714014332)",91.76602256746273,0.44364631629908824,0.005438035065740061,0.16298151959768153,4.2962201300733165
"(32.4, 820.0023714014332)",91.74545389428744,0.45173327646734834,0.005537161715403527,0.1663171375690213,4.374168599895099
"(32.5, 820.0023714014332)",91.72465134941389,0.45993319570963914,0.0056376729711889685,0.1697060647739308,4.453199140786787
"(32.6, 820.0023714014332)",91.70361375740598,0.46824717121122533,0.005739582281946145,0.17314891331318397,4.533322168736304
"(32.7, 820.0023714014332)",91.68233995141667,0.47667630476296324,0.005842903152972172,0.17664629940702445,4.614548141899067
"(32.8, 820.0023714014332)",91.660828773366,0.4852217026548172,0.0059476491447212785,0.18019884341316325,4.696887559521991
"(32.9, 820.0023714014332)",91.63907907390892,0.49388447558659515,0.006053833871695921,0.18380716980071324,4.780350961060261
"(33.0, 820.0023714014332)",91.61708971259749,0.5026657385574017,0.006161471001099144,0.18747190715242326,4.8649489250700375
"(33.1, 820.0023714014332)",91.59485955797045,0.5115666107588367,0.006270574251523576,0.1911936881633129,4.950692068134787
"(33.2, 820.0023714014332)",91.57238748767868,0.5205882154614205,0.006381157391564111,0.1949731496218059,5.037591043746549
"(33.3, 820.0023714014332)",91.5496723884359,0.5297316799158892,0.0064932342385865,0.19881093243107917,5.1256565412748305
"(33.4, 820.0023714014332)",91.5267131562856,0.5389981352179444,0.006606818657111631,0.20270768156773025,5.21489928468304
"(33.5, 820.0023714014332)",91.50350869655692,0.5483887162045782,0.0067219245575032656,0.2066640460827703,5.305330031451436
"(33.6, 820.0023714014332)",91.48005792396867,0.5579045613294269,0.006838565894459984,0.2106806790998864,5.396959571342263
"(33.7, 820.0023714014332)",91.4563597627769,0.567546812532453,0.00695675666541497,0.21475823779942982,5.489798725103572
"(33.8, 820.0023714014332)",91.43241314678889,0.5773166151192104,0.007076510909055105,0.2188973834213951,5.583858343251903
"(33.9, 820.0023714014332)",91.40821701945134,0.5872151176301247,0.007197842703719451,0.2230987812224737,5.67914930480198
"(34.0, 820.0023714014332)",91.38377033395292,0.5972434717054125,0.007320766165741836,0.22736310049243844,5.775682515891244
"(34.1, 820.0023714014332)",91.35907205326622,0.6074028319528529,0.007445295447832957,0.2316910145150448,5.873468908492274
"(34.2, 820.0023714014332)",91.33412115027076,0.6176943558048582,0.007571444737325441,0.23608320061321156,5.972519438928551
"(34.3, 820.0023714014332)",91.30891660781457,0.6281192033784945,0.007699228254459864,0.24054034005232974,6.072845086565676
"(34.4, 820.0023714014332)",91.2834574187018,0.6386785373407053,0.007828660250732462,0.24506311805788816,6.174456852438869
"(34.5, 820.0023714014332)",91.25774258585216,0.6493735227530028,0.00795975500698921,0.24965222382540297,6.2773657576801805
"(34.6, 820.0023714014332)",91.23177112243884,0.6602053269145327,0.008092526831507012,0.25430835050217193,6.381582841963304
"(34.7, 820.0023714014332)",91.20554205173963,0.6711751192342249,0.008226990058421693,0.2590321951118084,6.487119162289994
"(34.8, 820.0023714014332)",91.17905440741052,0.6822840710541506,0.008363159045565116,0.2638244585812999,6.593985791189441
"(34.9, 820.0023714014332)",91.15230723350214,0.693533355497821,0.008501048172606237,0.26868584575193066,6.702193815183004
"(35.0, 820.0023714014332)",91.12529958443137,0.7049241473216427,0.008640671839226281,0.27361706527501994,6.8117543333921144
"(35.1, 820.0023714014332)",91.09803052513463,0.7164576227426205,0.008782044463014312,0.2786188296603288,6.922678455764232
"(35.2, 820.0023714014332)",91.07049913115486,0.7281349592691256,0.008925180477421402,0.28369185523423174,7.0349773014370935
"(35.3, 820.0023714014332)",91.0427044886407,0.7399573355510871,0.009070094329787353,0.28883686212320814,7.148661997137113
"(35.4, 820.0023714014332)",91.0146456944047,0.7519259311994058,0.00921680047929317,0.2940545741917817,7.263743675562484
"(35.5, 820.0023714014332)",90.98632185606208,0.7640419266036643,0.009365313394747679,0.2993457190920448,7.380233473518658
"(35.6, 820.0023714014332)",90.95773209200738,0.7763065027820222,0.009515647552553321,0.30471102815467993,7.498142530359287
"(35.7, 820.0023714014332)",90.92887553153459,0.7887208411838574,0.009667817434480514,0.31015123642644427,7.617481986123696
"(35.8, 820.0023714014332)",90.89975131487714,0.8012861235332116,0.009821837525473703,0.3156670826448489,7.738262979763172
"(35.9, 820.0023714014332)",90.87035859325421,0.8140035316149654,0.009977722311514135,0.3212593091372481,7.860496647489332
"(36.0, 820.0023714014332)",90.8406965289498,0.8268742471240974,0.010135486277286878,0.32692866188078995,7.984194120801135
"(36.1, 820.0023714014332)",90.81076429537418,0.8398994514627468,0.010295143903936226,0.33267589042484047,8.109366524721873
"(36.2, 820.0023714014332)",90.78056107714785,0.8530803255530612,0.010456709666722463,0.3385017478824191,8.23602497588629
"(36.3, 820.0023714014332)",90.7500860700604,0.8664180496607031,0.010620198032859672,0.34440699087012394,8.364180580827643
"(36.4, 820.0023714014332)",90.71933848128252,0.879913803183545,0.010785623458924448,0.3503923795178132,8.493844433843163
"(36.5, 820.0023714014332)",90.68831752930295,0.8935687644740296,0.010953000388678738,0.35645867740145565,8.625027615275927
"(36.6, 820.0023714014332)",90.65702244406774,0.9073841106331683,0.011122343250545388,0.36260665152972515,8.757741189458217
"(36.7, 820.0023714014332)",90.6254524669772,0.9213610173213472,0.011293666455290624,0.36883707230676444,8.891996202848363
"(36.8, 820.0023714014332)",90.59360685101004,0.9355006585511321,0.011466984393474247,0.3751507134971827,9.027803681974925
"(36.9, 820.0023714014332)",90.56148486072634,0.9498042064872304,0.011642311433093931,0.38154835217417304,9.165174631556868
"(37.0, 820.0023714014332)",90.5290857724417,0.964272831255828,0.011819661916846708,0.3880307687176502,9.30412003225986
"(37.1, 820.0023714014332)",90.49640887413214,0.9789077007074942,0.011999050159998354,0.39459874674672896,9.444650839016667
"(37.2, 820.0023714014332)",90.46345346559333,0.9937099802516357,0.012180490447578182,0.40125307308943803,9.586777978757176
"(37.3, 820.0023714014332)",90.43021885856389,1.008680832611317,0.012363997031776,0.4079945377623645,9.730512348294235
"(37.4, 820.0023714014332)",90.39670437665767,1.0238214176392568,0.01254958412958973,0.41482393390027655,9.875864812465094
"(37.5, 820.0023714014332)",90.36290935556968,1.039132892079409,0.01273726591999714,0.42174205774942125,10.022846201818892
"(37.6, 820.0023714014332)",90.32883314302497,1.0546164093944161,0.012927056541505244,0.4287497085888313,10.171467310685879
"(37.7, 820.0023714014332)",90.2944750989614,1.0702731195051784,0.013118970089372848,0.43584768872188473,10.321738894908322
"(37.8, 820.0023714014332)",90.25983459551219,1.0861041685875434,0.013313020613122423,0.44303680342032625,10.473671669856222
"(37.9, 820.0023714014332)",90.22491101720026,1.1021106988647893,0.0135092221135756,0.45031786088516884,10.627276308035503
"(38.0, 820.0023714014332)",90.18970376086223,1.1182938483879896,0.013707588540499525,0.45769167218339174,10.782563437221329
"(38.1, 820.0023714014332)",90.15421223588682,1.134654750796632,0.013908133789576787,0.46515905122994294,10.939543637991424
"(38.2, 820.0023714014332)",90.11843586420493,1.1511945351084147,0.014110871699851011,0.47272081473275335,11.098227441686447
"(38.3, 820.0023714014332)",90.08237408039193,1.1679143254936761,0.014315816050939744,0.480377782140978,11.258625328176311
"(38.4, 820.0023714014332)",90.04602633179826,1.1848152410417918,0.014522980560183259,0.4881307755934856,11.420747723573701
"(38.5, 820.0023714014332)",90.00939207860512,1.2018983955394718,0.01473237887992376,0.4959806198947791,11.584604998027093
"(38.6, 820.0023714014332)",89.97247079393946,1.2191648972386044,0.014944024594658543,0.5039281424380402,11.750207463463306
"(38.7, 820.0023714014332)",89.9352619639571,1.2366158486280676,0.015157931218245194,0.5119741731538672,11.917565371347006
"(38.8, 820.0023714014332)",89.89776508800269,1.2542523461919468,0.015374112190939258,0.5201195445169777,12.086688910244897
"(38.9, 820.0023714014332)",89.85997967863726,1.2720754801895613,0.015592580876691216,0.5283650913976348,12.2575882037578
"(39.0, 820.0023714014332)",89.82190526181938,1.2900863344081626,0.01581335056012063,0.5367116511181227,12.430273307982976
"(39.1, 820.0023714014332)",89.7835413769752,1.3082859859336862,0.01603643444370991,0.5451600632939952,12.604754209371755
"(39.2, 820.0023714014332)",89.74488757716658,1.3266755049049455,0.016261845644781045,0.5537111698704431,12.78104082221408
"(39.3, 820.0023714014332)",89.70594342919757,1.3452559542764972,0.016489597192596402,0.5623658150156741,12.959142986367791
"(39.4, 820.0023714014332)",89.66670851372311,1.3640283895811913,0.016719702025445933,0.571124845086655,13.139070464904355
"(39.5, 820.0023714014332)",89.62718242543383,1.3829938586785218,0.016952172987562387,0.579989108573257,13.320832941635217
"(39.6, 820.0023714014332)",89.58736477316414,1.4021534015119865,0.01718702282620535,0.588959456015343,13.504440018803605
"(39.7, 820.0023714014332)",89.54725518002729,1.421508049884174,0.017424264188616742,0.5980367399937062,13.689901214597091
"(39.8, 820.0023714014332)",89.50685328364794,1.4410588271527223,0.017663909618920313,0.6072218150449226,13.87722596069032
"(39.9, 820.0023714014332)",89.46615873621657,1.4608067480519682,0.017905971555150155,0.6165155375840239,14.066423599885711
"(40.0, 820.0023714014332)",89.42517120474598,1.4807528183876562,0.018150462326068102,0.6259187658868717,14.257503383521346
"(40.1, 820.0023714014332)",89.38389037118966,1.500898034799084,0.01839739414816941,0.6354323600098511,14.450474469095914
