T_mu,sigma,ω₀,n_B,P,e
"(24.5, 859.0023714014332)",91.69016438839688,0.46758750700063295,0.005731496387895657,0.12610206237453192,4.797266926506587
"(24.6, 859.0023714014332)",91.66247417774075,0.47842055055058746,0.005864283404329745,0.12933753663918587,4.908095814250134
"(24.7, 859.0023714014332)",91.63437283279723,0.48945092471796653,0.005999489218751493,0.13263795833474423,5.020937507770119
"(24.8, 859.0023714014332)",91.60585707065476,0.5006813494411544,0.006137147171053046,0.13600428360628103,5.1358196899678825
"(24.9, 859.0023714014332)",91.57692361519238,0.5121145681100103,0.006277290888585012,0.13943747781812177,5.252770281453012
"(25.0, 859.0023714014332)",91.54756919751756,0.5237533473232242,0.0064199542831824725,0.1429385154677029,5.37181743807483
"(25.1, 859.0023714014332)",91.51779055633398,0.5356004766361231,0.006565171548073518,0.1465083802168506,5.492989548235519
"(25.2, 859.0023714014332)",91.48758443853635,0.5476587682628701,0.006712977154228692,0.15014806493795385,5.616315229708136
"(25.3, 859.0023714014332)",91.456947599634,0.5599310567799508,0.006863405846727386,0.15385857170080772,5.741823326528477
"(25.4, 859.0023714014332)",91.4258768041494,0.5724201988143879,0.007016492640935176,0.15764091174269992,5.86954290574132
"(25.5, 859.0023714014332)",91.39436882622894,0.5851290726860261,0.0071722728181189245,0.16149610554474558,5.99950325355745
"(25.6, 859.0023714014332)",91.36242044998043,0.5980605780648437,0.007330781921247567,0.16542518276126222,6.131733871817152
"(25.7, 859.0023714014332)",91.33002847009809,0.611217635571884,0.007492055750098569,0.1694291822777343,6.266264473728679
"(25.8, 859.0023714014332)",91.29718969232316,0.6246031863810256,0.007656130356378643,0.17350915215421397,6.40312497973354
"(25.9, 859.0023714014332)",91.26390093390786,0.6382201918006974,0.00782304203859501,0.17766614966131627,6.542345513064899
"(26.0, 859.0023714014332)",91.23015902418082,0.6520716328212831,0.00799282733651325,0.18190124123019807,6.683956395036885
"(26.1, 859.0023714014332)",91.19596080508988,0.6661605096467716,0.008165523025391811,0.18621550247849963,6.827988140066071
"(26.2, 859.0023714014332)",91.16130313166789,0.680489841211393,0.008341166110106211,0.1906100181464218,6.974471450688082
"(26.3, 859.0023714014332)",91.1261828726435,0.6950626646620798,0.008519793818756713,0.19508588212899786,7.12343721203429
"(26.4, 859.0023714014332)",91.09059691093015,0.7098820348319873,0.008701443596237866,0.1996441974047234,7.274916486379419
"(26.5, 859.0023714014332)",91.05454214426794,0.7249510236727703,0.008886153097276958,0.2042860760569054,7.428940507140193
"(26.6, 859.0023714014332)",91.01801548573084,0.7402727196849295,0.009073960179449643,0.20901263920092691,7.5855406729484915
"(26.7, 859.0023714014332)",90.98101386429765,0.7558502273176848,0.009264902895824318,0.2138250169535891,7.744748541363505
"(26.8, 859.0023714014332)",90.94353422551733,0.7716866663329045,0.009459019487165822,0.21872434845284655,7.906595822154963
"(26.9, 859.0023714014332)",90.90557353205683,0.7877851711648227,0.009656348374092672,0.22371178174659426,8.071114370677385
"(27.0, 859.0023714014332)",90.86712876430585,0.8041488902521994,0.009856928148861967,0.2287884737901854,8.238336180815782
"(27.1, 859.0023714014332)",90.82819692102613,0.8207809853356934,0.01006079756681482,0.23395559037146182,8.408293377712237
"(27.2, 859.0023714014332)",90.78877502002388,0.8376846307375962,0.010267995537489083,0.23921430611249167,8.581018210129963
"(27.3, 859.0023714014332)",90.74886009875404,0.854863012624662,0.010478561115614135,0.24456580434867511,8.756543042838713
"(27.4, 859.0023714014332)",90.70844921499898,0.872319328239899,0.01069253349168665,0.25001127711372567,8.934900348534354
"(27.5, 859.0023714014332)",90.66753944757146,0.8900567851077561,0.010909951982229112,0.2555519250634594,9.116122699547113
"(27.6, 859.0023714014332)",90.62612789702729,0.9080786002156183,0.011130856019756932,0.26118895742565,9.300242759273472
"(27.7, 859.0023714014332)",90.58421168630305,0.9263879991867657,0.01135528514264087,0.26692359190073156,9.487293273567236
"(27.8, 859.0023714014332)",90.54178796156657,0.9449882153944218,0.011583278984247443,0.27275705460470245,9.677307061468234
"(27.9, 859.0023714014332)",90.4988538928743,0.9638824890876938,0.01181487726222436,0.2786905800054512,9.870317006062146
"(28.0, 859.0023714014332)",90.45540667499681,0.9830740664659902,0.012050119767158049,0.28472541082879643,10.066356044831254
"(28.1, 859.0023714014332)",90.41144352821345,1.0025661987375607,0.012289046351024081,0.2908627979519904,10.265457159839825
"(28.2, 859.0023714014332)",90.36696169910928,1.0223621411542603,0.01253169691537327,0.29710400036449697,10.467653367625166
"(28.3, 859.0023714014332)",90.32195846139636,1.042465152022535,0.012778111399191508,0.30345028501234284,10.672977708924847
"(28.4, 859.0023714014332)",90.27643111683113,1.0628784916729808,0.013028329766277276,0.3099029267560405,10.88146323787602
"(28.5, 859.0023714014332)",90.23037699612442,1.0836054214096116,0.013282391992361066,0.3164632082326891,11.093143011088872
"(28.6, 859.0023714014332)",90.1837934597338,1.1046492024604686,0.013540338052242657,0.32313241976722784,11.308050076686277
"(28.7, 859.0023714014332)",90.1366778989975,1.1260130948402898,0.013802207905852529,0.3299118592684218,11.52621746243451
"(28.8, 859.0023714014332)",90.08902773692967,1.147700356258627,0.014068041484850661,0.3368028320619185,11.74767816439854
"(28.9, 859.0023714014332)",90.04084042943005,1.1697142409210033,0.014337878677968976,0.3438066508549976,11.972465134386399
"(29.0, 859.0023714014332)",89.9921134661559,1.1920579983793784,0.014611759316900131,0.35092463554418235,12.200611268020015
"(29.1, 859.0023714014332)",89.94284437172088,1.21473487229872,0.01488972316110551,0.3581581131197901,12.432149391780685
"(29.2, 859.0023714014332)",89.89303070678278,1.237748099207178,0.01517180988268157,0.36550841751351115,12.667112250161656
"(29.3, 859.0023714014332)",89.84267006930129,1.2611009072135673,0.015458059050445637,0.3729768894982427,12.905532492097946
"(29.4, 859.0023714014332)",89.79176009552135,1.2847965147339335,0.015748510114558446,0.3805648764925972,13.147442657952562
"(29.5, 859.0023714014332)",89.74029846157737,1.3088381291095228,0.016043202389104998,0.38827373245912294,13.392875164655209
"(29.6, 859.0023714014332)",89.68828288448263,1.3332289452844226,0.016342175036180302,0.39610481772643785,13.641862292209742
"(29.7, 859.0023714014332)",89.63571112369814,1.3579721443083705,0.01664546704827972,0.40405949884500014,13.894436168711694
"(29.8, 859.0023714014332)",89.58258098247377,1.3830708920028598,0.016953117230540438,0.4121391484343147,14.15062875524642
"(29.9, 859.0023714014332)",89.52889030934897,1.4085283374225792,0.017265164182787507,0.42034514501586573,14.410471830633687
"(30.0, 859.0023714014332)",89.47463699967983,1.4343476113590177,0.017581646280981276,0.4286788727952831,14.67399697570882
"(30.1, 859.0023714014332)",89.41981899723771,1.4605318247917416,0.01790260165823696,0.4371417215744646,14.941235557106312
"(30.2, 859.0023714014332)",89.36443429595755,1.4870840672818149,0.018228068185130814,0.4457350865029604,15.212218710591426
"(30.3, 859.0023714014332)",89.30848094157793,1.5140074053669987,0.018558083450027733,0.45446036791351185,15.486977324326002
"(30.4, 859.0023714014332)",89.25195703351893,1.5413048808777685,0.01889268473844155,0.46331897114406145,15.765542021316895
"(30.5, 859.0023714014332)",89.19486072680485,1.5689795092182077,0.0192319090119623,0.4723123063094932,16.047943141542717
"(30.6, 859.0023714014332)",89.1371902340089,1.5970342776170356,0.01957579288681708,0.481441788149832,16.33421072368935
"(30.7, 859.0023714014332)",89.078943827344,1.6254721433186128,0.01992437261169825,0.4907088357887031,16.62437448634586
"(30.8, 859.0023714014332)",89.02011984084359,1.6542960317264086,0.020277684045004206,0.5001148725071826,16.918463808680436
"(30.9, 859.0023714014332)",88.96071667269518,1.6835088344820786,0.020635762631295653,0.5096613255988237,17.21650771036122
"(31.0, 859.0023714014332)",88.9007327873938,1.7131134075637282,0.020998643377984436,0.5193496260516572,17.518534831849973
"(31.1, 859.0023714014332)",88.84016671845696,1.743112569216147,0.021366360829961767,0.5291812083996178,17.824573412756234
"(31.2, 859.0023714014332)",88.77901707085206,1.773509097925031,0.02173894904476868,0.5391575104445123,18.134651270786705
"(31.3, 859.0023714014332)",88.71728252380434,1.804305730265888,0.022116441566229248,0.5492799730307387,18.448795779321415
"(31.4, 859.0023714014332)",88.65496183351512,1.8355051587467845,0.02249887139800507,0.559550039797912,18.767033844944322
"(31.5, 859.0023714014332)",88.59205383619201,1.867110029539734,0.02288627097579026,0.5699691569398202,19.089391883799806
"(31.6, 859.0023714014332)",88.52855745107416,1.8991229401823582,0.02327867213913853,0.5805387729309845,19.415895797665485
"(31.7, 859.0023714014332)",88.46447168364871,1.931546437197451,0.02367610610228499,0.591260338261412,19.746570949153337
"(31.8, 859.0023714014332)",88.39979562905022,1.9643830136305491,0.02407860342396151,0.6021353051871107,20.081442136030493
"(31.9, 859.0023714014332)",88.33452847549913,1.99763510654349,0.024486193976675074,0.6131651274295915,20.420533565129787
"(32.0, 859.0023714014332)",88.26866950800591,2.0313050944011697,0.024898906914676333,0.6243512599096279,20.763868825100882
"(32.1, 859.0023714014332)",88.20221811212956,2.0653952944078973,0.02531677064130662,0.6356951584561908,21.11147085865238
"(32.2, 859.0023714014332)",88.13517377794362,2.099907959749984,0.02573981277520301,0.6471982794759124,21.463361933852376
"(32.3, 859.0023714014332)",88.06753610423623,2.134845276735028,0.026168060115229538,0.6588620797006233,21.81956361425681
"(32.4, 859.0023714014332)",87.99930480270876,2.1702093618933573,0.026601538604948703,0.6706880158468874,22.180096728730824
"(32.5, 859.0023714014332)",87.93047970253474,2.206002258937573,0.02704027329535406,0.6826775442807494,22.544981339771233
"(32.6, 859.0023714014332)",87.86106075494952,2.2422259356726943,0.02748428830699381,0.6948321207300209,22.914236711258344
"(32.7, 859.0023714014332)",87.79104803812805,2.278882280781454,0.027933606790569353,0.7071531999055858,23.287881274988663
"(32.8, 859.0023714014332)",87.7204417621485,2.315973100542435,0.028388250886703967,0.719642235203136,23.665932596414407
"(32.9, 859.0023714014332)",87.64924227425212,2.353500115417424,0.028848241684114477,0.732300678307969,24.04840733910804
"(33.0, 859.0023714014332)",87.57745006419398,2.3914649565674875,0.02931359917690638,0.7451299788646996,24.43532122840898
"(33.1, 859.0023714014332)",87.50506576984633,2.4298691622487976,0.029784342220394406,0.7581315840972006,24.826689013853418
"(33.2, 859.0023714014332)",87.43209018295335,2.468714174116664,0.03026048848580015,0.7713069384393407,25.222524430628752
"(33.3, 859.0023714014332)",87.3585242551203,2.5080013334121416,0.03074205441350583,0.7846574831289832,25.62284015982442
"(33.4, 859.0023714014332)",87.28436910393422,2.5477318770608797,0.031229055165242586,0.7981846558238298,26.027647787745725
"(33.5, 859.0023714014332)",87.20962601939993,2.587906933627329,0.03172150457449055,0.8118898902173882,26.436957763691403
"(33.6, 859.0023714014332)",87.13429647036115,2.628527519225279,0.03221941509635652,0.8257746155792266,26.850779357358164
"(33.7, 859.0023714014332)",87.05838211128984,2.6695945332653186,0.032722797755448646,0.8398402563806224,27.26912061443926
"(33.8, 859.0023714014332)",86.98188478917197,2.7111087541234364,0.03323166209278051,0.8540882318082549,27.691988311501312
"(33.9, 859.0023714014332)",86.9048065505877,2.753070834699444,0.033746016111331475,0.8685199553691253,28.119387909615583
"(34.0, 859.0023714014332)",86.82714964896337,2.795481297872568,0.03426586622034076,0.8831368343909687,28.551323507006007
"(34.1, 859.0023714014332)",86.74891655192971,2.8383405318757657,0.034791217178609286,0.8979402695994952,28.98779779076816
"(34.2, 859.0023714014332)",86.6701099489337,2.8816487855407713,0.03532207203621564,0.912931654622649,29.428811987298833
"(34.3, 859.0023714014332)",86.59073275887698,2.925406163488204,0.035858432075571045,0.9281123754849371,29.874365812167806
"(34.4, 859.0023714014332)",86.51078813791214,2.969612621226161,0.03640029675127553,0.9434838101391186,30.324457418922442
"(34.5, 859.0023714014332)",86.43027948743861,3.0142679601302733,0.036947663628687906,0.9590473279611545,30.779083346824237
"(34.6, 859.0023714014332)",86.34921046201053,3.059371822421051,0.037500528322310725,0.9748042892148714,31.238238468456647
"(34.7, 859.0023714014332)",86.26758497743197,3.1049236860389806,0.03805888443294103,0.9907560445187349,31.701915936270698
"(34.8, 859.0023714014332)",86.18540721895931,3.1509228594434147,0.038622723483955734,1.0069039343417925,32.170107128358005
"(34.9, 859.0023714014332)",86.10268164932081,3.1973684764438963,0.03919203485794726,1.0232492884095041,32.642801594614824
"(35.0, 859.0023714014332)",86.01941301699044,3.244259490914349,0.03976680573192988,1.039793425172501,33.11998700161537
"(35.1, 859.0023714014332)",85.93560636416058,3.2915946715859166,0.040347021013514395,1.056537651232276,33.60164907836004
"(35.2, 859.0023714014332)",85.85126703497711,3.3393725967269567,0.04093266327569412,1.0734832607491238,34.08777156084849
"(35.3, 859.0023714014332)",85.7664006832704,3.387591648983431,0.04152371269360626,1.090631534874781,34.57833613832478
"(35.4, 859.0023714014332)",85.6810132805843,3.4362500101029463,0.04212014697985705,1.1079837411278475,35.073322398346264
"(35.5, 859.0023714014332)",85.59511112373434,3.485345655819512,0.04272194132182032,1.125541132802594,35.57270777351394
"(35.6, 859.0023714014332)",85.50870084222679,3.53487635078909,0.043329068319564776,1.1433049483553062,36.076467488765545
"(35.7, 859.0023714014332)",85.42178940547733,3.5848396436041856,0.04394149792473914,1.161276410766797,36.58457450951528
"(35.8, 859.0023714014332)",85.3343841297663,3.6352328619170255,0.044559197380798915,1.179456726916957,37.09699949093384
"(35.9, 859.0023714014332)",85.24649268465149,3.6860531077822465,0.0451821311659145,1.197847086952604,37.61371072953855
"(36.0, 859.0023714014332)",85.15812309924284,3.7372972530794586,0.04581026093686514,1.216448663643292,38.134674115642305
"(36.1, 859.0023714014332)",85.06928376778659,3.788961935228235,0.0464435454765165,1.235262611722723,38.659853088895254
"(36.2, 859.0023714014332)",84.97998345490102,3.8410435530794493,0.04708194064345447,1.2542900672433142,39.1892085956656
"(36.3, 859.0023714014332)",84.89023130022427,3.893538263081292,0.04772539932499623,1.2735321469177334,39.72269904933438
"(36.4, 859.0023714014332)",84.80003682245267,3.946441975740243,0.048373871393797355,1.2929899474806668,40.26028029365921
"(36.5, 859.0023714014332)",84.70940992256753,3.9997503524629603,0.04902730366916007,1.3126645449813246,40.80190557024536
"(36.6, 859.0023714014332)",84.61836088666564,4.053458802635994,0.0496856398812222,1.3325569941896456,41.34752548837785
"(36.7, 859.0023714014332)",84.5269003875649,4.107562481268111,0.05034882064206187,1.352668327899105,41.89708800089747
"(36.8, 859.0023714014332)",84.435039485987,4.162056286903304,0.0510167834201183,1.3729995562709807,42.45053838288395
"(36.9, 859.0023714014332)",84.34278963056815,4.216934860103284,0.05168946252159087,1.3935516662164769,43.00781921629559
"(37.0, 859.0023714014332)",84.25016265699362,4.272192582400025,0.05236678907759433,1.4143256207188954,43.5688703796133
"(37.1, 859.0023714014332)",84.15717078616628,4.327823575765005,0.05304869103766083,1.4353223582366117,44.13362904285599
"(37.2, 859.0023714014332)",84.06382662136863,4.383821702624167,0.05373509316991824,1.456542792050568,44.70202966838616
"(37.3, 859.0023714014332)",83.97014314414892,4.440180566537783,0.054425917069425005,1.477987809674447,45.274004018659376
"(37.4, 859.0023714014332)",83.87613370918123,4.4968935134601535,0.055121081173610566,1.4996582722291003,45.84948117011327
"(37.5, 859.0023714014332)",83.78181203800867,4.553953633626556,0.0558205007854089,1.5215550138909517,46.42838753359086
"(37.6, 859.0023714014332)",83.68719221149502,4.611353764150598,0.05652408810507927,1.5436788413000617,47.01064688226657
"(37.7, 859.0023714014332)",83.59228866089708,4.6690864923768185,0.05723175227133202,1.5660305330259086,47.59618038750766
"(37.8, 859.0023714014332)",83.49711615804699,4.727144159807513,0.05794339940943273,1.5886108390429743,48.184906660720145
"(37.9, 859.0023714014332)",83.4016898039116,4.785518866904711,0.05865893269007645,1.6114204802247019,48.77674180442801
"(38.0, 859.0023714014332)",83.30602501595644,4.844202478608643,0.05937825239702718,1.6344601478702192,49.37159947084896
"(38.1, 859.0023714014332)",83.21013751434076,4.903186630568517,0.06010125600349607,1.657730503246331,49.96939092796142
"(38.2, 859.0023714014332)",83.11404330669372,4.9624627361967795,0.06082783825860433,1.6812321771700982,50.57002513419384
"(38.3, 859.0023714014332)",83.01775867184837,5.022021994398086,0.06155789128212559,1.7049657696342384,51.173408820183255
"(38.4, 859.0023714014332)",82.9213001420324,5.081855398186533,0.06229130467011105,1.7289318494381134,51.77944657987644
"(38.5, 859.0023714014332)",82.82468448412948,5.141953743941741,0.0630279656083468,1.7531309538539657,52.38804096832391
"(38.6, 859.0023714014332)",82.72792867971823,5.202307641427655,0.06376775899516035,1.7775635883874887,52.99909260741032
"(38.7, 859.0023714014332)",82.63104990401347,5.2629075245245085,0.06451056757297018,1.8022302264598271,53.612500299173945
"(38.8, 859.0023714014332)",82.53406550376366,5.323743662651898,0.06525627206830002,1.8271313092796069,54.22816114620721
"(38.9, 859.0023714014332)",82.43699297415193,5.384806172862121,0.06600475134002154,1.8522672456182763,54.84597067922214
"(39.0, 859.0023714014332)",82.33984993499517,5.446085032476444,0.06675588253423764,1.8776384117098153,55.46582299019583
"(39.1, 859.0023714014332)",82.24265410598272,5.507570092369521,0.06750954124712157,1.9032451511809791,56.08761087231931
"(39.2, 859.0023714014332)",82.14542328121618,5.569251090786013,0.06826560169427409,1.9290877749856385,56.711225965541495
"(39.3, 859.0023714014332)",82.04817530340556,5.631117667530054,0.06902393688465204,1.9551665614447455,57.336558905934204
"(39.4, 859.0023714014332)",81.95092803725426,5.693159378718611,0.06978441880141693,1.9814817562752558,57.963499481012654
"(39.5, 859.0023714014332)",81.85369934265286,5.75536571182531,0.07054691858631389,2.00803357270767,58.59193678799979
"(39.6, 859.0023714014332)",81.75650704779127,5.8177261009515995,0.07131130672687318,2.0348221916349805,59.221759394484046
"(39.7, 859.0023714014332)",81.65936892173362,5.880229942512937,0.07207745324868718,2.061847761770429,59.85285550342779
"(39.8, 859.0023714014332)",81.56230264742742,5.942866610902828,0.07284522790744467,2.089110399935098,60.485113117837734
"(39.9, 859.0023714014332)",81.46532579456898,6.005625474376831,0.0736145003835575,2.1166101913023043,61.1184202077053
"(40.0, 859.0023714014332)",81.36845579280045,6.068495910923526,0.07438514047675486,2.1443471897352095,61.752664876825946
"(40.1, 859.0023714014332)",81.27170990527438,6.131467324098978,0.07515701830016142,2.172321418170357,62.38773552912921
"(40.2, 859.0023714014332)",81.17510520280223,6.19452915870778,0.0759300044725105,2.2005328690164743,63.02352103339147
"(40.3, 859.0023714014332)",81.07865853832988,6.2576709164283795,0.07670397030966973,2.2289815046059003,63.65991088730552
"(40.4, 859.0023714014332)",80.98238652265789,6.3208821709569625,0.07747878801027192,2.25766725771168,64.29679537642082
"(40.5, 859.0023714014332)",80.8863055003782,6.384152583108892,0.07825433084082334,2.286590032045413,64.93406573265413
