T_mu,sigma,ω₀,n_B,P,e
"(19.5, 867.0023714014332)",92.41696635087992,0.19616680992081986,0.002404532511354541,0.044018696565241766,2.040716692890989
"(19.6, 867.0023714014332)",92.40035498654542,0.20204039804654342,0.0024765285519298373,0.045505039627925174,2.101651087738601
"(19.7, 867.0023714014332)",92.3834041008032,0.20804921281571206,0.002550182145384239,0.04703033830542679,2.1639836292483032
"(19.8, 867.0023714014332)",92.36610955221595,0.21419558826389007,0.0026255219013710637,0.04859533024385707,2.227738384411255
"(19.9, 867.0023714014332)",92.34846718496279,0.22048189128592846,0.0027025768323189867,0.05020076241234343,2.292939760102791
"(20.0, 867.0023714014332)",92.33047282898501,0.22691052201283077,0.0027813763580520324,0.05184739116062269,2.359612507030371
"(20.1, 867.0023714014332)",92.31212230018801,0.23348391417853248,0.0028619503102853437,0.05353598231523523,2.4277817235352255
"(20.2, 867.0023714014332)",92.29341140079669,0.24020453546842832,0.0029443289368980843,0.05526731126802367,2.497472859208476
"(20.3, 867.0023714014332)",92.27433591947461,0.2470748878771295,0.0030285429063133056,0.05704216305172288,2.5687117186129016
"(20.4, 867.0023714014332)",92.2548916316156,0.2540975080445531,0.003114623311628956,0.0588613324334235,2.6415244647710665
"(20.5, 867.0023714014332)",92.23507429968414,0.26127496758065283,0.0032026016745866828,0.06072562397737743,2.715937622543478
"(20.6, 867.0023714014332)",92.2148796733412,0.2686098733955846,0.003292509949624981,0.06263585215459715,2.7919780820330744
"(20.7, 867.0023714014332)",92.19430348986138,0.27610486799802014,0.003384380527533894,0.06459284140057225,2.869673101696147
"(20.8, 867.0023714014332)",92.17334147430203,0.28376262980176015,0.0034782462392142803,0.06659742619594841,2.949050311520949
"(20.9, 867.0023714014332)",92.1519893399164,0.29158587340084846,0.0035741403590596283,0.06865045117414079,3.0301377158521268
"(21.0, 867.0023714014332)",92.13024278835687,0.2995773498540586,0.003672096608392836,0.07075277117420979,3.1129636963175384
"(21.1, 867.0023714014332)",92.10809751005316,0.30773984693123435,0.003772149158586324,0.07290525133246277,3.197557014441801
"(21.2, 867.0023714014332)",92.0855491845495,0.316076189364329,0.0038743326340389254,0.0751087671739316,3.2839468141357777
"(21.3, 867.0023714014332)",92.06259348078495,0.32458923907841786,0.0039786821150575805,0.07736420464377539,3.3721626241636167
"(21.4, 867.0023714014332)",92.03922605751187,0.33328189540029873,0.00408523314040392,0.07967246024257303,3.4622343602153496
"(21.5, 867.0023714014332)",92.01544256355238,0.3421570952657554,0.004194021709835576,0.08203444105412637,3.5541923270824114
"(21.6, 867.0023714014332)",91.99123863829504,0.35121781338874514,0.004305084286179344,0.08445106486945764,3.6480672203310798
"(21.7, 867.0023714014332)",91.9666099120137,0.36046706243011634,0.004418457797399542,0.08692326021175788,3.7438901280707984
"(21.8, 867.0023714014332)",91.94155200619483,0.36990789314889444,0.0045341796384524655,0.0894519664161971,3.841692532482183
"(21.9, 867.0023714014332)",91.91606053407067,0.3795433945152534,0.004652287672670521,0.09203813373716527,3.9415063109098307
"(22.0, 867.0023714014332)",91.89013110093977,0.3893766938255127,0.004772820233173248,0.09468272339283199,4.043363737041115
"(22.1, 867.0023714014332)",91.86375930463159,0.39941095678357585,0.004895816123863893,0.09738670759059136,4.1472974817447765
"(22.2, 867.0023714014332)",91.83694073589614,0.40964938757004793,0.005021314620277535,0.10015106966918115,4.253340613664128
"(22.3, 867.0023714014332)",91.80967097895925,0.42009522887288014,0.005149355469956658,0.10297680413852586,4.361526599502838
"(22.4, 867.0023714014332)",91.78194561185651,0.43075176192022574,0.0052799788928538155,0.1058649166667039,4.471889304387068
"(22.5, 867.0023714014332)",91.75376020702805,0.44162230646297096,0.0054132255811172895,0.10881642427258424,4.5844629914870065
"(22.6, 867.0023714014332)",91.7251103317214,0.45271022075526685,0.00554913669885273,0.11183235525197412,4.699282321884064
"(22.7, 867.0023714014332)",91.69599154854536,0.46401890149479624,0.005687753881390859,0.11491374932557186,4.8163823537880095
"(22.8, 867.0023714014332)",91.66639941594428,0.4755517837477895,0.005829119234368399,0.1180616576428147,4.935798541736293
"(22.9, 867.0023714014332)",91.63632948880324,0.48731234083369535,0.005973275332314381,0.12127714284369129,5.05756673530656
"(23.0, 867.0023714014332)",91.60577731887476,0.49930408420547334,0.006120265217182906,0.12456127909721935,5.1817231778060675
"(23.1, 867.0023714014332)",91.57473845546832,0.5115305632720163,0.0062701323961760775,0.12791515217579452,5.308304504309815
"(23.2, 867.0023714014332)",91.54320844595301,0.5239953652159528,0.006422920839510817,0.1313398594442676,5.437347739735295
"(23.3, 867.0023714014332)",91.51118283633366,0.5367021147751085,0.0065786749777413,0.1348365099508016,5.568890296430175
"(23.4, 867.0023714014332)",91.47865717193913,0.5496544739812373,0.006737439698554419,0.1384062244385391,5.7029699713822986
"(23.5, 867.0023714014332)",91.44562699791054,0.5628561418955577,0.006899260343529504,0.14205013536161387,5.839624943394332
"(23.6, 867.0023714014332)",91.41208785999031,0.576310854275355,0.0070641827040510445,0.14576938693107605,5.978893769494168
"(23.7, 867.0023714014332)",91.37803530508978,0.5900223832392527,0.007232253017206398,0.14956513515659675,6.12081538133652
"(23.8, 867.0023714014332)",91.34346488195821,0.603994536888555,0.007403517961143438,0.1534385478139484,6.265429081210516
"(23.9, 867.0023714014332)",91.30837214191962,0.6182311588874523,0.007578024649925439,0.1573908045136437,6.412774537510227
"(24.0, 867.0023714014332)",91.27275263955242,0.6327361280187302,0.007755820628088218,0.16142309670329433,6.562891780013344
"(24.1, 867.0023714014332)",91.23660193347771,0.6475133576925183,0.007936953864603162,0.16553662766612104,6.71582119464859
"(24.2, 867.0023714014332)",91.1999155869951,0.6625667954408417,0.008121472746712202,0.16973261250308055,6.871603518168509
"(24.3, 867.0023714014332)",91.16268916896442,0.6779004223465982,0.008309426072898111,0.17401227819219534,7.030279831995365
"(24.4, 867.0023714014332)",91.12491825454354,0.6935182524556218,0.008500863045697233,0.17837686354796609,7.1918915560303445
"(24.5, 867.0023714014332)",91.08659842602437,0.7094243321421334,0.008695833263900029,0.1828276191876105,7.3564804419251795
"(24.6, 867.0023714014332)",91.04772527365836,0.7256227394369646,0.00889438671434034,0.18736580759386898,7.524088565900606
"(24.7, 867.0023714014332)",91.00829439654777,0.7421175833112366,0.009096573763114752,0.19199270302377505,7.694758321224773
"(24.8, 867.0023714014332)",90.96830140347755,0.7589130029345854,0.009302445146467036,0.1967095915264049,7.868532410292268
"(24.9, 867.0023714014332)",90.92774191390795,0.77601316686769,0.009512051960908343,0.20151777088938105,8.045453836111804
"(25.0, 867.0023714014332)",90.88661155881681,0.7934222722433558,0.009725445653175931,0.2064185506402375,8.225565893599054
"(25.1, 867.0023714014332)",90.84490598177466,0.8111445438710838,0.009942678009256859,0.21141325198944808,8.40891216011713
"(25.2, 867.0023714014332)",90.80262083987786,0.8291842333266601,0.010163801143227132,0.21650320777221344,8.595536485858307
"(25.3, 867.0023714014332)",90.75975180482878,0.8475456179780722,0.010388867485314356,0.22168976245603242,8.785482983486757
"(25.4, 867.0023714014332)",90.71629456390195,0.86623299999228,0.010617929769721215,0.22697427199783815,8.978796017724328
"(25.5, 867.0023714014332)",90.67224482119163,0.8852507052527657,0.010851041021357914,0.23235810387924868,9.175520193812291
"(25.6, 867.0023714014332)",90.62759829859942,0.9046030822831149,0.011088254542647087,0.23784263697388092,9.375700346203857
"(25.7, 867.0023714014332)",90.58235073714577,0.9242945010718935,0.011329623899122532,0.24342926153233194,9.579381526093256
"(25.8, 867.0023714014332)",90.53649789808752,0.9443293518921124,0.011575202904952949,0.24911937904068054,9.786608989006284
"(25.9, 867.0023714014332)",90.49003556417394,0.9647120440539794,0.01182504560766089,0.2549144021861055,9.997428181585988
"(26.0, 867.0023714014332)",90.44295954104355,0.9854470045897429,0.012079206271995362,0.260815754774717,10.211884727692327
"(26.1, 867.0023714014332)",90.39526565843997,1.0065386769304505,0.01233773936371744,0.2668248715831077,10.430024414492722
"(26.2, 867.0023714014332)",90.3469497717562,1.027991519477667,0.01260069953208923,0.27294319831776426,10.651893177320527
"(26.3, 867.0023714014332)",90.29800776333917,1.0498100041788168,0.012868141592413085,0.27917219147766553,10.877537084673895
"(26.4, 867.0023714014332)",90.24843554414967,1.0719986149892053,0.01314012050718021,0.2855133182315259,11.107002321994319
"(26.5, 867.0023714014332)",90.19822905519204,1.094561846336929,0.01341669136724811,0.29196805632408385,11.340335175441163
"(26.6, 867.0023714014332)",90.14738426922779,1.1175042014854526,0.013697909371781858,0.2985378939146194,11.577582014662166
"(26.7, 867.0023714014332)",90.09589719246225,1.1408301908583953,0.01398382980770751,0.30522432948076034,11.818789275075698
"(26.8, 867.0023714014332)",90.0437638663382,1.1645443302957135,0.014274508028344563,0.31202887166134424,12.064003439502189
"(26.9, 867.0023714014332)",89.990980369254,1.1886511392819463,0.014569999431685535,0.3189530390614233,12.31327101952747
"(27.0, 867.0023714014332)",89.93754281865705,1.21315513903069,0.014870359437187747,0.325998360188218,12.56663853544524
"(27.1, 867.0023714014332)",89.88344737301554,1.2380608506512538,0.015175643461947897,0.33316637321689935,12.824152495834582
"(27.2, 867.0023714014332)",89.82869023376438,1.2633727930171679,0.01548590689728088,0.3404586258334515,13.08585937741088
"(27.3, 867.0023714014332)",89.77326764771199,1.2890954808289585,0.0158012050822686,0.3478766750865942,13.35180560224066
"(27.4, 867.0023714014332)",89.71717590920535,1.3152334224237814,0.01612159327826373,0.35542208714649104,13.622037515877569
"(27.5, 867.0023714014332)",89.66041136254137,1.341791117584559,0.016447126641764648,0.3630964371823653,13.896601363967275
"(27.6, 867.0023714014332)",89.60297040456564,1.3687730552382225,0.01677786019620083,0.3709013090857089,14.175543268062123
"(27.7, 867.0023714014332)",89.5448494872122,1.3961837111171438,0.017113848803269598,0.37883829532357105,14.458909200916748
"(27.8, 867.0023714014332)",89.48604512031305,1.4240275453062035,0.01745514713286699,0.3869089966781509,14.746744960678454
"(27.9, 867.0023714014332)",89.42655387447405,1.4523089997212126,0.017801809632178978,0.3951150220304539,15.039096144305592
"(28.0, 867.0023714014332)",89.36637238419331,1.4810324954750635,0.018153890493399837,0.4034579881429549,15.336008119796638
"(28.1, 867.0023714014332)",89.30549735095757,1.5102024301948667,0.018511443620843955,0.411939519403908,15.63752599793173
"(28.2, 867.0023714014332)",89.2439255466626,1.5398231752036375,0.018874522596399733,0.42056124753913593,15.943694602609368
"(28.3, 867.0023714014332)",89.18165381711316,1.5698990726246216,0.019243180644038318,0.42932481144061857,16.25455844024676
"(28.4, 867.0023714014332)",89.1186790857456,1.6004344323712203,0.019617470592915073,0.4382318567750134,16.570161668180234
"(28.5, 867.0023714014332)",89.05499835754637,1.6314335290265816,0.01999744483912174,0.447284035806162,16.890548061681738
"(28.6, 867.0023714014332)",88.99060872304018,1.662900598644235,0.020383155306469725,0.4564830070605819,17.215760980292373
"(28.7, 867.0023714014332)",88.92550736276141,1.6948398353591496,0.02077465340495413,0.4658304350120746,17.545843332126015
"(28.8, 867.0023714014332)",88.85969155166117,1.7272553879515335,0.021171989988612257,0.4753279897994724,17.880837537614756
"(28.9, 867.0023714014332)",88.79315866391605,1.7601513562337594,0.021575215311280198,0.48497734688480804,18.220785491491633
"(29.0, 867.0023714014332)",88.72590617795805,1.7935317873133896,0.02198437898074302,0.4947801867556714,18.56572852333635
"(29.1, 867.0023714014332)",88.6579316816567,1.8274006717403588,0.022399529911529062,0.5047381945352194,18.91570735703781
"(29.2, 867.0023714014332)",88.5892328779663,1.8617619394547993,0.022820716275236932,0.5148530596508955,19.270762068058804
"(29.3, 867.0023714014332)",88.51980759068783,1.896619455626332,0.023247985449534728,0.5251264754788219,19.6309320395738
"(29.4, 867.0023714014332)",88.44965377058865,1.9319770163160048,0.02368138396498604,0.5355601389574087,19.996255916753363
"(29.5, 867.0023714014332)",88.37876950182161,1.9678383439727545,0.024120957449847075,0.5461557501757675,20.36677155931471
"(29.6, 867.0023714014332)",88.30715300869139,2.0042070827475733,0.02456675057263037,0.5569150120207088,20.742515992077333
"(29.7, 867.0023714014332)",88.2348026627386,2.04108679362161,0.025018806982532695,0.5678396297064466,21.123525353784135
"(29.8, 867.0023714014332)",88.1617169901555,2.0784809493997685,0.025477169247335073,0.5789313103808843,21.50983484365429
"(29.9, 867.0023714014332)",88.08789467957406,2.1163929293773185,0.025941878789497958,0.5901917626770391,21.901478666426232
"(30.0, 867.0023714014332)",88.01333459022483,2.1548260139709465,0.026412975818879945,0.6016226962593786,22.298489974478244
"(30.1, 867.0023714014332)",87.9380357605568,2.193783378987806,0.026890499263225513,0.6132258213238586,22.700900808061153
"(30.2, 867.0023714014332)",87.8619974170776,2.2332680897788038,0.027374486696353412,0.625002848164615,23.10874203347078
"(30.3, 867.0023714014332)",87.78521898377099,2.2732830951046794,0.02786497426297583,0.6369554866104524,23.522043278429496
"(30.4, 867.0023714014332)",87.70770009184457,2.3138312207980394,0.028361996600961545,0.649085445566835,23.940832865146213
"(30.5, 867.0023714014332)",87.62944058997867,2.3549151631525804,0.028865586760408,0.6613944324362391,24.36513774073131
"(30.6, 867.0023714014332)",87.55044055486006,2.396537482124391,0.029375776120198743,0.6738841526051594,24.794983405364743
"(30.7, 867.0023714014332)",87.47070030239888,2.438700594194971,0.029892594300576985,0.6865563088345474,25.230393837106664
"(30.8, 867.0023714014332)",87.3902203990358,2.4814067650942127,0.030416069073928582,0.6994126007139253,25.67139141509195
"(30.9, 867.0023714014332)",87.30900167395076,2.5246581021142087,0.030946226270582036,0.7124547240258837,26.11799683849407
"(31.0, 867.0023714014332)",87.22704523130571,2.568456546293338,0.031483089682991496,0.7256843701613446,26.570229044036275
"(31.1, 867.0023714014332)",87.14435246313478,2.6128038642678315,0.03202668096585935,0.7391032254280809,27.02810512008912
"(31.2, 867.0023714014332)",87.0609250626327,2.6577016398702136,0.03257701953315803,0.7527129704309773,27.49164021800784
"(31.3, 867.0023714014332)",86.97676503798543,2.7031512654242094,0.033134122451422755,0.7665152793795561,27.96084746030944
"(31.4, 867.0023714014332)",86.89187472632841,2.749153932874353,0.03369800433102047,0.7805118193518127,28.435737847138704
"(31.5, 867.0023714014332)",86.8062568085,2.7957106245245726,0.034268677212631896,0.7947042496503967,28.916320158491715
"(31.6, 867.0023714014332)",86.71991432379833,2.8428221036535817,0.03484615045221531,0.8090942209594547,29.402600855322348
"(31.7, 867.0023714014332)",86.6328506854173,2.8904889047776496,0.03543043060165198,0.8236833746582382,29.89458397674793
"(31.8, 867.0023714014332)",86.54506969603302,2.938711323742734,0.03602152128730135,0.8384733420102171,30.39227103556726
"(31.9, 867.0023714014332)",86.45657556362069,2.987489407622751,0.036619423086175745,0.8534657433210399,30.895660911745722
"(32.0, 867.0023714014332)",86.36737291777881,3.0368229443291384,0.037224133398580175,0.8686621871558227,31.404749742776477
"(32.1, 867.0023714014332)",86.277466826139,3.0867114520831964,0.037835646319068314,0.8840642694628512,31.919530812675287
"(32.2, 867.0023714014332)",86.18686281070634,3.137154168814614,0.03845395250649486,0.8996735726946767,32.439994440194454
"(32.3, 867.0023714014332)",86.09556686478724,3.188150041256757,0.03907903905034757,0.9154916649222599,32.96612786381829
"(32.4, 867.0023714014332)",86.00358546938376,3.239697714149856,0.03971088933840707,0.9315200989092727,33.497915127949554
"(32.5, 867.0023714014332)",85.91092561008674,3.2917955191885624,0.040349482921267804,0.947760411175229,34.035336966385586
"(32.6, 867.0023714014332)",85.81759479339969,3.3444414641131712,0.040994795378626464,0.964214121030688,34.57837068735497
"(32.7, 867.0023714014332)",85.72360106313646,3.3976332217227894,0.04164679818460579,0.9808827296105956,35.12699005771952
"(32.8, 867.0023714014332)",85.62895301642914,3.451368118993778,0.04230545857437598,0.9977677188459371,35.68116518836313
"(32.9, 867.0023714014332)",85.5336598192003,3.5056431263759698,0.04297073941294957,1.014870550475482,36.24086242142482
"(33.0, 867.0023714014332)",85.43773122133283,3.560454847195427,0.04364259906528795,1.0321926649985704,36.806044218728054
"(33.1, 867.0023714014332)",85.34117757109857,3.615799507348201,0.044320991269967525,1.0497354806214454,37.37666905330262
"(33.2, 867.0023714014332)",85.24400982864907,3.6716729453823183,0.04500586501761347,1.067500392187449,37.952691305056234
"(33.3, 867.0023714014332)",85.14623957887899,3.7280706028721973,0.04569716443290884,1.0854887700996483,38.534061159553545
"(33.4, 867.0023714014332)",85.04787904321556,3.784987515279009,0.04639482866256786,1.1037019592562436,39.12072451195327
"(33.5, 867.0023714014332)",84.94894108990933,3.842418303490733,0.04709879177163596,1.1221412779149813,39.7126228782357
"(33.6, 867.0023714014332)",84.84943924338701,3.900357165850988,0.04780898264578215,1.14080801661851,40.30969331156458
"(33.7, 867.0023714014332)",84.74938769191156,3.958797870999746,0.04852532490354445,1.1597034370590396,40.91186832733902
"(33.8, 867.0023714014332)",84.64880129363124,4.017733751526147,0.04924773681852695,1.1788287709927756,41.51907583682376
"(33.9, 867.0023714014332)",84.54769558083544,4.077157698537185,0.04997613125282885,1.198185219134492,42.1312390905374
"(34.0, 867.0023714014332)",84.44608676236163,4.137062157197233,0.05071041560236452,1.2177739500389475,42.74827663196333
"(34.1, 867.0023714014332)",84.34399172368848,4.19743912345892,0.051450491756795794,1.237596099028477,43.37010226388337
"(34.2, 867.0023714014332)",84.24142802508209,4.258280141871872,0.052196256072669735,1.2576527670799915,43.99662502620112
"(34.3, 867.0023714014332)",84.13841389699095,4.319576304830488,0.05294759936420249,1.277945019814259,44.62774918896232
"(34.4, 867.0023714014332)",84.0349682333658,4.381318253020072,0.05370440690874063,1.2984738864073566,45.263374258178274
"(34.5, 867.0023714014332)",83.93111058201998,4.443496177456589,0.05446655847177306,1.3192403586027877,45.90339499849927
"(34.6, 867.0023714014332)",83.8268611322872,4.506099823051693,0.05523392835061994,1.3402453896966648,46.54770147210767
"(34.7, 867.0023714014332)",83.72224070002643,4.5691184937128995,0.05600638543695584,1.3614898936029498,47.19617909386046
"(34.8, 867.0023714014332)",83.61727070956013,4.6325410591835805,0.05678379330064778,1.3829747439496007,47.848708704880835
"(34.9, 867.0023714014332)",83.5119731726874,4.6963559635942485,0.05756601029457471,1.4047007731579633,48.505166664357624
"(35.0, 867.0023714014332)",83.40637066485164,4.760551235718725,0.05835288968034182,1.426668771661176,49.1654249593214
"(35.1, 867.0023714014332)",83.3004862980123,4.825114501151878,0.05914427977755466,1.4488794871145103,49.829351334855204
"(35.2, 867.0023714014332)",83.19434369086704,4.890032996157777,0.05994002413355915,1.4713336236688863,50.49680944198603
"(35.3, 867.0023714014332)",83.08796693589484,4.955293583432466,0.06073996171665688,1.4940318413335099,51.16765900584027
"(35.4, 867.0023714014332)",82.98138056377087,5.02088276956222,0.0615439271301027,1.5169747553527804,51.841756011803255
"(35.5, 867.0023714014332)",82.87460950473698,5.086786724368628,0.06235175084922619,1.5401629357304112,52.51895291158001
"(35.6, 867.0023714014332)",82.7676790476459,5.152991301838655,0.06316325947798647,1.5635969067267361,53.19909884613158
"(35.7, 867.0023714014332)",82.66061479617282,5.219482062863589,0.06397827602769666,1.5872771465111686,53.8820398876773
"(35.8, 867.0023714014332)",82.55344262318353,5.286244299355498,0.06479662021262861,1.6112040868923627,54.56761929625467
"(35.9, 867.0023714014332)",82.44618862269958,5.35326305997918,0.06561810876543402,1.6353781130532132,55.25567779345524
"(36.0, 867.0023714014332)",82.33887906008576,5.420523177218491,0.06644255576890368,1.6597995634763825,55.94605385013508
"(36.1, 867.0023714014332)",82.23154032073228,5.488009295640894,0.06726977300242724,1.684468729861511,56.63858398687902
"(36.2, 867.0023714014332)",82.12419885752486,5.555705901211508,0.06809957030131068,1.7093858572142135,57.333103085440754
"(36.3, 867.0023714014332)",82.01688113712092,5.6235973516256195,0.06893175592858149,1.7345511439600223,58.029444710984926
"(36.4, 867.0023714014332)",81.90961358567637,5.691667907345974,0.06976613695543155,1.7599647421766176,58.727441441699696
"(36.5, 867.0023714014332)",81.80242253426538,5.759901763203808,0.07060251964856705,1.7856267579189036,59.426925204305014
"(36.6, 867.0023714014332)",81.69533416424571,5.828283080415009,0.07144070986264957,1.8115372516180572,60.127727613900866
"(36.7, 867.0023714014332)",81.58837445289572,5.89679601882721,0.07228051343557329,1.8376962385869533,60.829680316168236
"(36.8, 867.0023714014332)",81.48156911983334,5.9654247691252,0.07312173658321865,1.8641036896015475,61.53261532903995
"(36.9, 867.0023714014332)",81.37494357431979,6.034153584904592,0.07396418629260182,1.8907595315480479,62.23636538291511
"(37.0, 867.0023714014332)",81.26852286391862,6.102966814354444,0.07480767071022712,1.9176636482047553,62.9407642565797
"(37.1, 867.0023714014332)",81.16233162484164,6.171848931349869,0.07565199952320682,1.944815881054564,63.64564710682585
"(37.2, 867.0023714014332)",81.05639403415599,6.240784565827132,0.07649698433158685,1.9722160301731742,64.3508507903709
"(37.3, 867.0023714014332)",80.95073376410392,6.309758533278238,0.07734243900987933,1.9998638552179693,65.05621417631814
"(37.4, 867.0023714014332)",80.84537393907739,6.378755863065892,0.07818818005413608,2.0277590764587208,65.7615784460395
"(37.5, 867.0023714014332)",80.74033709502358,6.447761825615623,0.07903402691525976,2.0559013758933165,66.4667873810416
"(37.6, 867.0023714014332)",80.6356451419534,6.516761958126669,0.07987980231415481,2.084290398386452,67.17168763506345
"(37.7, 867.0023714014332)",80.53131932913811,6.585742088950263,0.08072533254054516,2.112925752887884,67.87612899193405
"(37.8, 867.0023714014332)",80.42738021392698,6.6546883601566105,0.0815704477295995,2.1418070137013236,68.57996460413808
"(37.9, 867.0023714014332)",80.32384763334295,6.723587248644848,0.08241498212067651,2.1709337217393054,69.28305121589393
"(38.0, 867.0023714014332)",80.22074067945258,6.792425585290365,0.08325877429203589,2.2003053859003163,69.98524936527149
"(38.1, 867.0023714014332)",80.1180776778446,6.86119057240722,0.08410166737487824,2.2299214844098056,70.68642356842417
"(38.2, 867.0023714014332)",80.01587616958824,6.929869799319047,0.08494350924420684,2.259781466184278,71.38644248370261
"(38.3, 867.0023714014332)",79.91415289663479,6.998451256026172,0.0857841526863614,2.289884752267755,72.08517905547019
"(38.4, 867.0023714014332)",79.81292379044588,7.066923345046608,0.08662345554415175,2.320230737222555,72.78251063854364
"(38.5, 867.0023714014332)",79.71220396393862,7.135274891365649,0.08746128083881688,2.350818790541549,73.47831910251941
"(38.6, 867.0023714014332)",79.61200770670128,7.203495150496889,0.08829749686883884,2.381648258100506,74.1724909159934
"(38.7, 867.0023714014332)",79.51234848306991,7.271573814835179,0.08913197728780989,2.41271846354602,74.86491721268384
"(38.8, 867.0023714014332)",79.41323893338173,7.3395010181381695,0.08996460115936765,2.444028709735074,75.5554938376208
"(38.9, 867.0023714014332)",79.31469087770607,7.40726733846225,0.09079525299318209,2.475578280098387,76.24412137698356
"(39.0, 867.0023714014332)",79.21671532254383,7.474863799311565,0.09162382275903716,2.5073664400622295,76.9307051688876
"(39.1, 867.0023714014332)",79.11932246972789,7.542281869365345,0.0924502058834937,2.539392438380369,77.6151552991594
"(39.2, 867.0023714014332)",79.02252172763163,7.609513460732555,0.0932743032284923,2.5716555084935764,78.29738658142558
"(39.3, 867.0023714014332)",78.92632172455983,7.676550925795946,0.09409602105266893,2.6041548698223496,78.97731852228078
"(39.4, 867.0023714014332)",78.8307303239977,7.743387052806315,0.09491527095735058,2.6368897290722995,79.65487527316023
"(39.5, 867.0023714014332)",78.73575464149314,7.810015060342699,0.09573196981865499,2.6698592814602238,80.32998557024408
"(39.6, 867.0023714014332)",78.6414010630957,7.876428590683861,0.09654603970623453,2.703062711940055,81.0025826627822
"(39.7, 867.0023714014332)",78.54767526522866,7.942621702160077,0.09735740778953354,2.7364991963769265,81.67260423064502
"(39.8, 867.0023714014332)",78.45458223554549,8.008588860715413,0.098166006234357,2.770167902700508,82.33999229349487
"(39.9, 867.0023714014332)",78.36212629488524,8.074324930636255,0.09897177208922929,2.8040679919811415,83.00469311118283
"(40.0, 867.0023714014332)",78.27031111993294,8.139825164652011,0.09977464716404852,2.8381986195151594,83.66665707745618
"(40.1, 867.0023714014332)",78.17913976668328,8.205085193372886,0.10057457790062857,2.8725589358147525,84.32583860672838
"(40.2, 867.0023714014332)",78.08861469417819,8.270101014340321,0.10137151523845014,2.9071480876208047,84.98219601667199
"(40.3, 867.0023714014332)",77.99873778872862,8.334868980596859,0.1021654144746243,2.9419652187945777,85.63569140591498
"(40.4, 867.0023714014332)",77.9095103883361,8.399385788938618,0.10295623511981096,2.977009471247386,86.28629052819223
"(40.5, 867.0023714014332)",77.82093330714814,8.463648467936231,0.10374394075145657,3.0122799857507343,86.93396266429188
"(40.6, 867.0023714014332)",77.7330068597922,8.527654365825905,0.10452849886531974,3.0477759027931315,87.57868049247111
