T_mu,sigma,ω₀,n_B,P,e
"(19.7, 864.0023714014332)",92.47697447539035,0.17523117896646392,0.0021479121111155244,0.04000236277896501,1.8157987947867067
"(19.8, 864.0023714014332)",92.4619940049298,0.18048449738825376,0.0022123051393897995,0.04135826634644498,1.87007862034992
"(19.9, 864.0023714014332)",92.44670581623997,0.1858582897450311,0.0022781748878774816,0.04274983429944194,1.9255986712938962
"(20.0, 864.0023714014332)",92.43110616886949,0.19135459344454622,0.0023455463302896966,0.044177741657302934,1.9823798499449243
"(20.1, 864.0023714014332)",92.4151913111709,0.19697547325750478,0.0024144447757409706,0.04564267183210108,2.040443340025899
"(20.2, 864.0023714014332)",92.39895748049281,0.20272302163051648,0.0024848958725859115,0.047145316625532493,2.0998106099743286
"(20.3, 864.0023714014332)",92.38240090337479,0.20859935899435006,0.0025569256121974267,0.04868637637686919,2.1605034160587686
"(20.4, 864.0023714014332)",92.36551779589531,0.21460663405712946,0.0026305603325608475,0.05026655997760544,2.2225438054695092
"(20.5, 864.0023714014332)",92.34830436386218,0.22074702410151414,0.0027058267219162734,0.051886584997192856,2.285954119339834
"(20.6, 864.0023714014332)",92.33075680295643,0.22702273527916306,0.0027827518223684476,0.053547177680682075,2.3507569958673162
"(20.7, 864.0023714014332)",92.31287129922401,0.23343600287542518,0.002861363033130554,0.05524907308389117,2.416975372981305
"(20.8, 864.0023714014332)",92.2946440291458,0.23998909159472775,0.00294168811402325,0.05699301513211508,2.4846324913073823
"(20.9, 864.0023714014332)",92.27607115996571,0.24668429582143436,0.00302375518867149,0.058779756647804736,2.5537518969017503
"(21.0, 864.0023714014332)",92.25714885000727,0.2535239398729584,0.003107592747607327,0.06061005947655043,2.6243574438060753
"(21.1, 864.0023714014332)",92.23787324889778,0.2605103782482277,0.0031932296513516685,0.06248469452990373,2.696473296667309
"(21.2, 864.0023714014332)",92.21824049791623,0.2676459958745837,0.0032806951332594787,0.0644044418557544,2.7701239331255763
"(21.3, 864.0023714014332)",92.19824673028913,0.2749332083075411,0.003370018802331033,0.0663700907252155,2.8453341461562145
"(21.4, 864.0023714014332)",92.17788807143512,0.2823744619795925,0.0034612306458988037,0.0683824396636537,2.9221290463602263
"(21.5, 864.0023714014332)",92.1571606393663,0.28997223438498265,0.0035543610320737467,0.07044229655271726,3.000534063975845
"(21.6, 864.0023714014332)",92.13606054495224,0.2977290342805705,0.0036494407121711917,0.07255047870307124,3.0805749509017732
"(21.7, 864.0023714014332)",92.11458389226003,0.3056474018664081,0.0037465008229243943,0.07470781288728964,3.162277782576808
"(21.8, 864.0023714014332)",92.09272677896634,0.31372990894793,0.003845572888472068,0.07691513542574761,3.245668959611178
"(21.9, 864.0023714014332)",92.07048529655151,0.32197915910394453,0.00394668882241843,0.07917329226047368,3.3307752094925793
"(22.0, 864.0023714014332)",92.04785553077909,0.3303977878173381,0.004049880929434589,0.0814831390024401,3.4176235879224843
"(22.1, 864.0023714014332)",92.02483356203155,0.33898846260397286,0.0041551819068389485,0.08384554099337536,3.5062414801198054
"(22.2, 864.0023714014332)",92.00141546568234,0.34775388312426386,0.004262624845964294,0.08626137338743618,3.596656601920382
"(22.3, 864.0023714014332)",91.97759731245708,0.35669678128089555,0.004372243233356278,0.08873152121326826,3.688897000750426
"(22.4, 864.0023714014332)",91.95337516881638,0.36581992129940005,0.004484070951760873,0.09125687938195004,3.7829910564717255
"(22.5, 864.0023714014332)",91.92874509736859,0.3751260997899588,0.004598142280881365,0.09383835279609556,3.8789674819265993
"(22.6, 864.0023714014332)",91.90370315729874,0.3846181457909015,0.004714491897912783,0.09647685642916817,3.976855323320319
"(22.7, 864.0023714014332)",91.87824540473694,0.39429892080135637,0.004833154877940518,0.09917331528898868,4.076683960602024
"(22.8, 864.0023714014332)",91.85236789319929,0.40417131878920837,0.004954166694039215,0.10192866456506772,4.178483107402813
"(22.9, 864.0023714014332)",91.82606667405548,0.41423826617806486,0.005077563217112506,0.1047438496113528,4.282282810914542
"(23.0, 864.0023714014332)",91.79933779690039,0.4245027218256465,0.005203380715627707,0.10761982606699863,4.388113451539827
"(23.1, 864.0023714014332)",91.77217731008184,0.43496767696663413,0.005331655854916183,0.11055755981379332,4.496005742330125
"(23.2, 864.0023714014332)",91.74458126110699,0.44563615514866933,0.005462425696388101,0.11355802709295687,4.605990728190487
"(23.3, 864.0023714014332)",91.71654569711649,0.45651121214102874,0.005595727696413025,0.11662221453207547,4.718099784885458
"(23.4, 864.0023714014332)",91.68806666543996,0.4675959358131782,0.005731599704831864,0.11975111917216,4.832364617726324
"(23.5, 864.0023714014332)",91.65914021392392,0.4788934460180386,0.005870079963525479,0.12294574850537901,4.948817260296674
"(23.6, 864.0023714014332)",91.62976239166973,0.49040689440635843,0.006011207104139594,0.12620712053513353,5.067490072426617
"(23.7, 864.0023714014332)",91.59992924928478,0.5021394642752969,0.0061550201462286435,0.1295362637765535,5.188415738588591
"(23.8, 864.0023714014332)",91.56963683965311,0.5140943703330987,0.006301558494371008,0.13293421733407387,5.311627265327322
"(23.9, 864.0023714014332)",91.53888121825499,0.526274858494262,0.006450861935659154,0.13640203087822372,5.437157979114525
"(24.0, 864.0023714014332)",91.5076584438581,0.5386842056061772,0.006602970636347772,0.13994076470160516,5.5650415233969
"(24.1, 864.0023714014332)",91.47596457903074,0.5513257191728024,0.006757925138467334,0.14355148973986984,5.695311855649265
"(24.2, 864.0023714014332)",91.44379569064091,0.5642027370561263,0.006915766356164989,0.14723528758115223,5.8280032442036465
"(24.3, 864.0023714014332)",91.41114785056158,0.5773186271258129,0.007076535571409084,0.15099325049734819,5.963150264506697
"(24.4, 864.0023714014332)",91.3780171362153,0.5906767869034305,0.00724027442962935,0.1548264814582648,6.100787795338652
"(24.5, 864.0023714014332)",91.34439963107373,0.6042806431812844,0.007407024935135246,0.1587360940998454,6.240951014886554
"(24.6, 864.0023714014332)",91.31029142547192,0.6181336516064231,0.007576829445618494,0.16272321280522078,6.383675395913364
"(24.7, 864.0023714014332)",91.2756886170684,0.6322392962136009,0.007749730667053577,0.16678897264091078,6.528996701415791
"(24.8, 864.0023714014332)",91.2405873116126,0.6466010889569127,0.007925771647617723,0.17093451940001864,6.676950979327938
"(24.9, 864.0023714014332)",91.20498362350264,0.6612225692271321,0.008104995771658371,0.17516100958224726,6.827574557329174
"(25.0, 864.0023714014332)",91.16887367652473,0.6761073032936207,0.008287446753045916,0.179469610375033,6.980904037119746
"(25.1, 864.0023714014332)",91.13225360454632,0.691258883741649,0.008473168628221547,0.18386149966310278,7.136976288404542
"(25.2, 864.0023714014332)",91.09511955223334,0.7066809288734622,0.008662205748853541,0.18833786601184188,7.295828442564745
"(25.3, 864.0023714014332)",91.057467675688,0.7223770820924237,0.008854602774290453,0.19289990864023554,7.457497886164425
"(25.4, 864.0023714014332)",91.01929414327365,0.7383510112295976,0.009050404663304685,0.19754883738189466,7.622022253855942
"(25.5, 864.0023714014332)",90.98059513637513,0.7546064078498159,0.009249656665588142,0.20228587270255702,7.789439421014671
"(25.6, 864.0023714014332)",90.94136685012495,0.7711469865335039,0.009452404312947851,0.20711224562685554,7.959787496205222
"(25.7, 864.0023714014332)",90.90160549422019,0.7879764841138888,0.00965869340995771,0.21202919770046116,8.133104813142394
"(25.8, 864.0023714014332)",90.86130729375859,0.8050986588806808,0.009868570024194334,0.21703798100013688,8.309429922244865
"(25.9, 864.0023714014332)",90.82046849008249,0.8225172897510284,0.010082080476079478,0.22213985803369551,8.488801581959063
"(26.0, 864.0023714014332)",90.77908534160328,0.8402361754133473,0.010299271328381238,0.22733610171703747,8.671258749711141
"(26.1, 864.0023714014332)",90.73715412470868,0.8582591334257408,0.010520189375165344,0.23262799531717873,8.85684057241784
"(26.2, 864.0023714014332)",90.69467113465589,0.8765899992855635,0.010744881630389298,0.23801683238510132,9.04558637669895
"(26.3, 864.0023714014332)",90.65163268656596,0.8952326254494429,0.010973395315890772,0.24350391670238092,9.237535658552625
"(26.4, 864.0023714014332)",90.6080351162788,0.9141908803461153,0.01120577784928656,0.24909056219901837,9.43272807298222
"(26.5, 864.0023714014332)",90.56387478147072,0.9334686473106509,0.011442076830909953,0.25477809290292236,9.631203422760672
"(26.6, 864.0023714014332)",90.51914806255402,0.9530698235255486,0.011682340030828998,0.26056784283192347,9.833001647322224
"(26.7, 864.0023714014332)",90.47385136383372,0.9729983188826299,0.01192661537489905,0.2664611559421398,10.038162810763433
"(26.8, 864.0023714014332)",90.42798111451228,0.9932580548405274,0.012174950930754809,0.27245938599951125,10.246727089868727
"(26.9, 864.0023714014332)",90.3815337699121,1.0138529632082118,0.012427394892903471,0.27856389652928165,10.458734761281377
"(27.0, 864.0023714014332)",90.33450581249768,1.0347869849342508,0.012683995567880066,0.2847760606720182,10.674226188821626
"(27.1, 864.0023714014332)",90.28689375320408,1.0560640688040905,0.01294480135828104,0.29109726111199324,10.89324180976332
"(27.2, 864.0023714014332)",90.23869413259459,1.0776881701369665,0.013209860746791709,0.2975288899549243,11.115822121155817
"(27.3, 864.0023714014332)",90.18990352223999,1.0996632494058345,0.013479222279269674,0.3040723485997569,11.342007665336272
"(27.4, 864.0023714014332)",90.1405185259159,1.121993270858894,0.013752934547868054,0.3107290476384982,11.571839015448198
"(27.5, 864.0023714014332)",90.09053578114629,1.1446822010452609,0.014031046172862086,0.31750040671893864,11.805356759876906
"(27.6, 864.0023714014332)",90.03995196048967,1.1677340073392999,0.014313605784764932,0.3243878543909897,12.042601486951185
"(27.7, 864.0023714014332)",89.98876377316806,1.1911526563864898,0.014600662005073895,0.33139282800775866,12.28361376840689
"(27.8, 864.0023714014332)",89.93696796647788,1.2149421125404718,0.014892263427214808,0.33851677352670617,12.528434143121721
"(27.9, 864.0023714014332)",89.88456132753846,1.2391063361945036,0.015188458596187233,0.3457611454158102,12.777103099622442
"(28.0, 864.0023714014332)",89.83154068496368,1.2636492821377896,0.015489295987819883,0.35312740646105373,13.02966105835403
"(28.1, 864.0023714014332)",89.77790291049585,1.288574897770899,0.01579482398809452,0.360617027598364,13.286148353983542
"(28.2, 864.0023714014332)",89.72364492091721,1.313887121378014,0.016105090870767152,0.3682314877472897,13.5466052162311
"(28.3, 864.0023714014332)",89.66876367998283,1.3395898802425938,0.01642014477487228,0.37597227366478586,13.811071750579714
"(28.4, 864.0023714014332)",89.61325620041755,1.3656870887579484,0.01674003368144156,0.3838408797104999,14.079587918394871
"(28.5, 864.0023714014332)",89.55711954587603,1.392182646502354,0.01706480538991038,0.3918388077009291,14.352193516685597
"(28.6, 864.0023714014332)",89.50035083330228,1.419080436184439,0.017394507492933146,0.39996756669059386,14.628928156563644
"(28.7, 864.0023714014332)",89.44294723500833,1.4463843216159564,0.01772918735153346,0.40822867275395663,14.909831241991245
"(28.8, 864.0023714014332)",89.38490598126299,1.4740981455257662,0.018068892068311308,0.416623648824436,15.194941946793081
"(28.9, 864.0023714014332)",89.32622436261026,1.5022257273989688,0.018413668460949165,0.42515402441252664,15.48429919204733
"(29.0, 864.0023714014332)",89.26689973257452,1.5307708611826536,0.018763563034100452,0.43382133544419343,15.777941621958869
"(29.1, 864.0023714014332)",89.20692951032017,1.559737312962749,0.019118621950906644,0.44262712397936327,16.07590757953147
"(29.2, 864.0023714014332)",89.14631118365115,1.5891288185149048,0.01947889100297662,0.4515729380042703,16.37823508083757
"(29.3, 864.0023714014332)",89.08504231183953,1.6189490808552633,0.01984441558036826,0.4606603311521819,16.684961789361545
"(29.4, 864.0023714014332)",89.0231205289217,1.6492017676308985,0.0202152406395983,0.46989086250418416,16.996124988559373
"(29.5, 864.0023714014332)",88.96054354686862,1.6798905084971774,0.020591410671497293,0.4792660962631141,17.311761554411323
"(29.6, 864.0023714014332)",88.89730915916772,1.71101889234175,0.02097296966722285,0.488787601518598,17.63190792629227
"(29.7, 864.0023714014332)",88.83341524436385,1.7425904644862213,0.021359961083756325,0.49845695196976353,17.956600077438026
"(29.8, 864.0023714014332)",88.76885976990113,1.7746087237254846,0.021752427808014355,0.5082757256202736,18.285873484242607
"(29.9, 864.0023714014332)",88.70364079609449,1.8070771193309105,0.0221504121197145,0.5182455045138226,18.61976309443855
"(30.0, 864.0023714014332)",88.6377564803179,1.8399990479090909,0.02255395565307106,0.5283678743911895,18.95830329434497
"(30.1, 864.0023714014332)",88.57120508140878,1.8733778501640141,0.022963099357066818,0.5386444244016547,19.301527874830803
"(30.2, 864.0023714014332)",88.50398496424768,1.9072168075551277,0.023377883454489427,0.5490767467812772,19.649469996243916
"(30.3, 864.0023714014332)",88.436094604504,1.9415191388549495,0.02379834739973582,0.5596664365119324,20.002162152294943
"(30.4, 864.0023714014332)",88.36753259380382,1.9762879965318985,0.024224529834473846,0.5704150909904047,20.359636132079764
"(30.5, 864.0023714014332)",88.29829764491933,2.011526463067779,0.02465646854250504,0.5813243096658278,20.721922981443367
"(30.6, 864.0023714014332)",88.22838859734614,2.04723754710531,0.025094200402541053,0.5923956937004612,21.08905296251781
"(30.7, 864.0023714014332)",88.157804423001,2.083424179498996,0.025537761339797,0.6036308455597162,21.461055512308732
"(30.8, 864.0023714014332)",88.08654423237961,2.1200892091686963,0.02598718627516906,0.6150313686785177,21.83795919911833
"(30.9, 864.0023714014332)",88.01460728079842,2.1572353988628095,0.02644250907329314,0.6265988670380491,22.21979167809113
"(31.0, 864.0023714014332)",87.94199297498383,2.1948654207510003,0.026903762488535463,0.6383349447640956,22.60657964495147
"(31.1, 864.0023714014332)",87.86870087998828,2.232981851851408,0.027370978108928624,0.6502412057207942,22.99834878797025
"(31.2, 864.0023714014332)",87.79473072636283,2.271587169308065,0.027844186298291315,0.662319253072609,23.395123738394382
"(31.3, 864.0023714014332)",87.72008241763064,2.3106837455047553,0.028323416136333584,0.6745706888705093,23.796928019111323
"(31.4, 864.0023714014332)",87.64475603800453,2.350273843029567,0.02880869535693415,0.6869971135595804,24.20378399181298
"(31.5, 864.0023714014332)",87.56875186063878,2.390359609398181,0.02930005028346115,0.6996001255539065,24.61571280153776
"(31.6, 864.0023714014332)",87.49207035585357,2.430943071706615,0.029797505763231397,0.7123813207291624,25.032734320550638
"(31.7, 864.0023714014332)",87.41471219997591,2.4720261310131755,0.03030108509863685,0.7253422919498345,25.45486708930903
"(31.8, 864.0023714014332)",87.33667828437567,2.513610556575685,0.030810809976517188,0.7384846285712449,25.88212825593854
"(31.9, 864.0023714014332)",87.25796972480862,2.5556979799097417,0.031326700395322954,0.7518099158891965,26.314533513852048
"(32.0, 864.0023714014332)",87.17858787104524,2.598289888672408,0.03184877459014634,0.765319734633682,26.752097037482464
"(32.1, 864.0023714014332)",87.09853431698073,2.64138762030617,0.03237704895481029,0.7790156604133145,27.19483141552307
"(32.2, 864.0023714014332)",87.01781091082913,2.684992355570735,0.03291153796258321,0.7928992631556651,27.64274758298452
"(32.3, 864.0023714014332)",86.93641976577204,2.7291051118415437,0.03345225408403853,0.8069721065080026,28.09585475082456
"(32.4, 864.0023714014332)",86.8543632708713,2.7737267362362954,0.03399920770279749,0.8212357472905392,28.554160333696366
"(32.5, 864.0023714014332)",86.77164410214053,2.81885789860474,0.03455240702960501,0.8356917348341176,29.017669876372164
"(32.6, 864.0023714014332)",86.68826523411978,2.864499084266852,0.035111858013314366,0.8503416103744978,29.48638697743953
"(32.7, 864.0023714014332)",86.6042299514065,2.9106505866837717,0.03567756425105207,0.8651869064285225,29.960313212307458
"(32.8, 864.0023714014332)",86.51954186063519,2.9573124998971783,0.03624952689554291,0.8802291461093379,30.439448053819767
"(32.9, 864.0023714014332)",86.43420490246478,3.0044847108886836,0.03682774456145353,0.8954698424581247,30.923788792003965
"(33.0, 864.0023714014332)",86.34822336392678,3.052166891741049,0.0374122132293085,0.9109104977666409,31.413330451731973
"(33.1, 864.0023714014332)",86.26160189073384,3.1003584917424427,0.03800292614870722,0.926552602853347,31.90806570982322
"(33.2, 864.0023714014332)",86.17434549983729,3.1490587293377637,0.038599873739668125,0.9423976363466022,32.407984810522564
"(33.3, 864.0023714014332)",86.08645959173654,3.1982665841078908,0.03920304349430981,0.9584470639391919,32.91307548129801
"(33.4, 864.0023714014332)",85.99794996329904,3.2479807885123133,0.039812419875639556,0.9747023376371434,33.423322846144984
"(33.5, 864.0023714014332)",85.90882281995738,3.298199819806416,0.040427984218476674,0.9911648949843388,33.938709340759225
"(33.6, 864.0023714014332)",85.81908478830724,3.3489218917747228,0.04104971462812363,1.007836158275088,34.45921462577583
"(33.7, 864.0023714014332)",85.7287429281162,3.4001449466455664,0.04167758588125504,1.0247175337602477,34.984815501930996
"(33.8, 864.0023714014332)",85.63780474449867,3.45186664692257,0.04231156932579723,1.0418104108025732,35.515485824402376
"(33.9, 864.0023714014332)",85.5462781993871,3.50408436746233,0.04295163278381717,1.0591161610928925,36.05119641968869
"(34.0, 864.0023714014332)",85.45417172300863,3.5567951875495933,0.04359774045438167,1.076636137746624,36.591915002583335
"(34.1, 864.0023714014332)",85.36149422463889,3.6099958832512473,0.044249852819837315,1.0943716744976086,37.13760609600623
"(34.2, 864.0023714014332)",85.26825510293574,3.6636829199524272,0.04490792655432048,1.112324084830375,37.68823095282391
"(34.3, 864.0023714014332)",85.17446425553612,3.7178524452083095,0.04557191443613899,1.130494661055062,38.243747481072226
"(34.4, 864.0023714014332)",85.08013208815935,3.7725002818355655,0.04624176526308783,1.1488846734933054,38.804110171603
"(34.5, 864.0023714014332)",84.98526952254687,3.827621921516105,0.04691742377404894,1.1674953695277162,39.36927003129655
"(34.6, 864.0023714014332)",84.88988800386001,3.883212518694425,0.047598830574183855,1.1863279727326559,39.93917451929723
"(34.7, 864.0023714014332)",84.79399950668149,3.939266885115638,0.048285922067987985,1.2053836819832928,40.513767490063124
"(34.8, 864.0023714014332)",84.69761654030091,3.9957794847627075,0.04897863039722715,1.2246636705492673,41.09298914064931
"(34.9, 864.0023714014332)",84.60075215232378,4.052744429586253,0.049676883388607845,1.2441690851759426,41.67677596641371
"(35.0, 864.0023714014332)",84.50341993136593,4.110155475754512,0.05038060450777727,1.2639010452002883,42.265060722157
"(35.1, 864.0023714014332)",84.40563400807727,4.1680060207355,0.05108971282361732,1.2838606416905942,42.85777239213298
"(35.2, 864.0023714014332)",84.30740905462527,4.226289101195114,0.05180412298241708,1.3040489365053793,43.45483616867446
"(35.3, 864.0023714014332)",84.20876028275481,4.284997391675789,0.052523745191717666,1.3244669614662476,44.056173439062434
"(35.4, 864.0023714014332)",84.10970343983384,4.34412320432384,0.05324848521695413,1.345115717482085,44.66170178350044
"(35.5, 864.0023714014332)",84.01025480334405,4.403658489501289,0.053978244388955536,1.3659961737050341,45.27133498243866
"(35.6, 864.0023714014332)",83.91043117337735,4.463594837482649,0.054712919624746836,1.3871092667062024,45.88498303537107
"(35.7, 864.0023714014332)",83.8102498631364,4.523923481261258,0.05545240346195452,1.4084558997012682,46.502552191336484
"(35.8, 864.0023714014332)",83.70972868751416,4.584635300458844,0.0561965841066903,1.430036941729292,47.12394499111122
"(35.9, 864.0023714014332)",83.60888594952057,4.645720826447183,0.05694534549640451,1.451853226944108,47.74906032222331
"(36.0, 864.0023714014332)",83.50774042469038,4.707170248659602,0.05769856737717837,1.473905553888832,48.37779348645865
"(36.1, 864.0023714014332)",83.40631134326277,4.768973422186057,0.05845612539685041,1.4961946848227512,49.01003628099555
"(36.2, 864.0023714014332)",83.30461837031628,4.8311198765993435,0.05921789121321134,1.5187213450876842,49.64567709251901
"(36.3, 864.0023714014332)",83.2026815837493,4.89359882607319,0.059983732618011834,1.5414862224773183,50.2846010049944
"(36.4, 864.0023714014332)",83.10052145005211,4.956399180827611,0.06075351367726753,1.5644899667367522,50.92668992139179
"(36.5, 864.0023714014332)",82.99815879829374,5.019509559735748,0.061527094885779815,1.5877331890257949,51.571822697728955
"(36.6, 864.0023714014332)",82.89561479180882,5.082918304317714,0.06230433333867131,1.6112164614973232,52.219875291700056
"(36.7, 864.0023714014332)",82.79291089807339,5.146613493922811,0.06308508291748217,1.6349403168598795,52.87072092390076
"(36.8, 864.0023714014332)",82.69006885682467,5.210582962078838,0.06386919449057277,1.6589052480755582,53.52423025127867
"(36.9, 864.0023714014332)",82.58711064643265,5.274814314006346,0.06465651612780707,1.6831117080683216,54.18027155291199
"(37.0, 864.0023714014332)",82.48405844858111,5.339294945272337,0.06544689332920191,1.7075601094916426,54.83871092779545
"(37.1, 864.0023714014332)",82.38093461171793,5.404012061379444,0.06624016926504125,1.7322508246177901,55.49941250241019
"(37.2, 864.0023714014332)",82.27776161304168,5.468952698384303,0.06703618502861163,1.7571841851710088,56.16223864925469
"(37.3, 864.0023714014332)",82.1745620196031,5.534103744282475,0.06783477989832529,1.7823604823874695,56.827050213259845
"(37.4, 864.0023714014332)",82.07135844824025,5.5994519612699305,0.06863579161059635,1.8077799670191177,57.49370674755072
"(37.5, 864.0023714014332)",81.96817352524069,5.664984008472254,0.06943905663844235,1.8334428494432722,58.162066754049356
"(37.6, 864.0023714014332)",81.86502984504052,5.730686465426759,0.07024441047932298,1.859349299861717,58.83198793196902
"(37.7, 864.0023714014332)",81.76194992899333,5.796545855840373,0.07105168794635698,1.8854994485478258,59.50332742917922
"(37.8, 864.0023714014332)",81.65895618406896,5.862548671662311,0.07186072346336084,1.911893386160715,60.17594209680565
"(37.9, 864.0023714014332)",81.55607086152905,5.928681397419122,0.07267135136321314,1.9385311641223248,60.8496887466406
"(38.0, 864.0023714014332)",81.45331601639725,5.9949305344304005,0.07348340618460208,1.9654127951047191,61.524424407046226
"(38.1, 864.0023714014332)",81.35071346716735,6.061282625113122,0.07429672296998176,1.992538253514037,62.20000657990553
"(38.2, 864.0023714014332)",81.24828475667411,6.127724276936806,0.07511113755919183,2.0199074760878886,62.876293493713106
"(38.3, 864.0023714014332)",81.146051113898,6.1942421860971,0.07592648687963834,2.04752036254178,63.55314435364554
"(38.4, 864.0023714014332)",81.04403341701848,6.260823160734776,0.07674260923090952,2.0753767762624578,64.23041958677688
"(38.5, 864.0023714014332)",80.94225215809229,6.3274541434962135,0.07755934456130557,2.1034765450630624,64.9079810802458
"(38.6, 864.0023714014332)",80.84072740915047,6.394122233496203,0.07837653473705197,2.1318194620084134,65.5856924130313
"(38.7, 864.0023714014332)",80.73947879037746,6.4608147073480895,0.07919402380008055,2.160405286269213,66.26341907782191
"(38.8, 864.0023714014332)",80.63852543984785,6.52751903946963,0.08001165821692843,2.189233744013117,66.94102869517401
"(38.9, 864.0023714014332)",80.53788598581617,6.594222921175988,0.08082928711277049,2.2183045293811947,67.6183912147398
"(39.0, 864.0023714014332)",80.43757852074476,6.6609142789047455,0.08164676249481848,2.24761730544913,68.29537910732363
"(39.1, 864.0023714014332)",80.33762057790797,6.7275812911578665,0.08246393945998493,2.2771717052651246,68.97186754326607
"(39.2, 864.0023714014332)",80.2380291101566,6.794212404324979,0.08328067638884064,2.30696733290555,69.6477345589681
"(39.3, 864.0023714014332)",80.13882047115577,6.860796347218034,0.08409683512377188,2.33700376454525,70.322861209749
"(39.4, 864.0023714014332)",80.04001039903494,6.927322144320554,0.08491228113138823,2.3672805495680542,70.99713170905655
"(39.5, 864.0023714014332)",79.94161400238994,6.993779127759201,0.0857268836492615,2.3977972116707162,71.67043355414594
"(39.6, 864.0023714014332)",79.84364574880091,7.060156947900139,0.08654051581581536,2.4285532500222082,72.34265763714549
"(39.7, 864.0023714014332)",79.74611945566463,7.126445582647486,0.08735305478429639,2.4595481404107282,73.01369834238066
"(39.8, 864.0023714014332)",79.64904828341805,7.19263534539186,0.0881643818202099,2.490781336368241,73.68345362943451
"(39.9, 864.0023714014332)",79.55244473096754,7.258716891683552,0.08897438238311348,2.5222522703493846,74.35182510263856
"(40.0, 864.0023714014332)",79.45632063349541,7.324681224537534,0.08978294619164628,2.553960354887415,75.01871806610224
"(40.1, 864.0023714014332)",79.36068716224631,7.390519698549503,0.09058996727397715,2.5859049837333914,75.6840415661611
"(40.2, 864.0023714014332)",79.26555482643666,7.456224022747828,0.09139534400276829,2.6180855330052966,76.34770842043626
"(40.3, 864.0023714014332)",79.17093347705908,7.521786262284822,0.09219897911590286,2.650501362323002,77.00963523460828
"(40.4, 864.0023714014332)",79.07683231246071,7.587198839022236,0.09300077972366098,2.683151815925237,77.66974240750018
"(40.5, 864.0023714014332)",78.98325988587283,7.652454530923687,0.09380065730127658,2.7160362237767557,78.32795412353937
"(40.6, 864.0023714014332)",78.890224114144,7.717546470612793,0.0945985276712578,2.7491539026399994,78.98419833641083
